evaluations raw_y
83 222.7700000000
89 229.5600000000
92 241.9600000000
94 265.7000000000
106 267.8700000000
107 269.6400000000
111 276.9700000000
112 278.2100000000
127 289.0000000000
174 293.9600000000
181 299.2700000000
241 301.4600000000
417 304.0100000000
430 304.3700000000
434 315.3700000000
738 315.4600000000
780 318.2100000000
802 329.5700000000
808 331.4100000000
845 331.5000000000
878 331.8400000000
959 384.4800000000
1002 390.0600000000
1008 401.5700000000
1015 404.1000000000
1038 414.7500000000
1044 425.9000000000
1052 425.9400000000
1055 433.4800000000
1083 439.5900000000
1094 442.5200000000
1113 452.2000000000
1141 454.0600000000
1210 456.6200000000
1382 456.7600000000
1596 460.2700000000
2023 467.6600000000
2047 478.1000000000
2048 481.2500000000
2060 488.9300000000
2144 490.6800000000
2237 498.1200000000
2729 500.5200000000
3031 501.5100000000
3048 537.8800000000
3057 550.1400000000
3083 558.5600000000
3354 559.9300000000
3374 563.1800000000
3732 566.4200000000
4277 566.8600000000
4304 570.5500000000
4568 573.3100000000
4720 577.3400000000
4930 578.2600000000
7620 586.5600000000
7781 587.1600000000
8223 684.3200000000
8255 691.8800000000
8649 698.2900000000
8725 701.3800000000
8733 702.6300000000
9069 704.8000000000
9102 705.4100000000
9106 706.5300000000
9278 708.1700000000
9327 713.7200000000
9924 714.5600000000
10000 207.7600000000
evaluations raw_y
1 0.0000000000
2 26.6800000000
9 29.0800000000
10 36.2800000000
11 48.6200000000
12 58.4000000000
14 63.4800000000
15 69.1100000000
17 77.3800000000
18 89.0500000000
23 101.8600000000
27 109.0200000000
31 113.9700000000
35 134.5700000000
56 146.2600000000
252 156.5500000000
258 164.4300000000
639 165.1500000000
758 166.3400000000
763 172.2300000000
784 181.9000000000
1187 197.4800000000
1255 198.1100000000
1257 203.5400000000
1262 206.2100000000
1265 218.0600000000
1267 228.0900000000
1276 252.9000000000
1280 256.1600000000
1302 267.4900000000
1303 277.6900000000
1378 278.9100000000
1438 292.2600000000
1603 293.6200000000
1620 307.4400000000
1696 308.3100000000
1773 311.4600000000
1807 323.3200000000
2642 327.2200000000
2776 329.3900000000
2787 336.1900000000
2885 339.7500000000
3051 342.5800000000
3266 342.6700000000
3346 342.9300000000
3369 344.3600000000
3467 352.9200000000
3653 356.9900000000
5189 445.7600000000
5201 455.7500000000
5204 466.3100000000
5226 469.4100000000
5615 471.7900000000
5662 476.8300000000
6030 479.3300000000
7091 480.9300000000
7122 481.2600000000
7318 489.2000000000
7668 489.9900000000
7669 496.1600000000
7928 498.5200000000
7943 499.9800000000
7970 505.7700000000
8089 509.1600000000
8395 510.0600000000
10000 234.9700000000
evaluations raw_y
1 0.0000000000
2 40.0300000000
4 44.1400000000
5 55.1700000000
11 72.2800000000
14 94.5600000000
16 98.4000000000
17 109.8000000000
38 111.4400000000
49 116.8700000000
51 130.3200000000
65 130.5400000000
80 135.5400000000
88 140.5200000000
141 147.1100000000
176 149.2800000000
256 150.2800000000
257 151.7900000000
288 159.0400000000
301 159.7900000000
312 171.7300000000
316 173.9100000000
463 181.0700000000
550 183.2300000000
565 187.3800000000
570 187.6600000000
587 196.9200000000
589 204.1200000000
874 205.8200000000
912 206.4700000000
927 220.2700000000
971 221.3300000000
1056 225.0200000000
1093 226.8900000000
1204 232.2600000000
1226 236.4700000000
1731 262.5000000000
1734 283.6200000000
1738 297.7700000000
1787 307.6200000000
1815 329.9100000000
1988 331.2600000000
2215 332.2800000000
2274 339.4900000000
2280 345.7100000000
3471 347.4600000000
5897 355.1600000000
5909 373.6100000000
5920 373.8100000000
5928 378.5000000000
5935 383.0400000000
5938 388.9300000000
5952 389.9700000000
5967 398.2100000000
5975 403.9800000000
6025 416.5500000000
6033 417.2900000000
6155 420.6800000000
6318 428.7800000000
6352 432.6700000000
6376 444.0700000000
6410 453.2300000000
6417 462.4300000000
6425 462.7100000000
6549 466.9500000000
6762 469.7100000000
7160 478.8900000000
7218 509.8600000000
7227 516.4700000000
7228 519.6500000000
7230 525.6700000000
7243 536.0700000000
7255 561.2800000000
7313 570.8900000000
9112 571.4000000000
9206 582.1900000000
9395 590.4700000000
9798 595.4700000000
10000 261.1200000000
evaluations raw_y
1 0.0000000000
2 5.7800000000
3 16.7200000000
5 33.9900000000
10 37.9000000000
11 44.9200000000
12 50.1600000000
16 60.8000000000
22 60.9200000000
36 63.3800000000
39 85.2000000000
47 89.4100000000
58 89.6300000000
59 106.6900000000
108 217.4600000000
119 238.2200000000
143 243.7300000000
150 249.1600000000
162 257.0800000000
215 258.1400000000
345 262.5800000000
404 264.7200000000
415 276.5300000000
570 283.2600000000
700 320.6400000000
710 324.8200000000
711 326.5600000000
725 335.0800000000
726 349.4100000000
751 350.3200000000
773 354.2900000000
831 366.1300000000
837 370.5500000000
1009 375.4900000000
1017 375.5700000000
1138 376.9800000000
1201 382.2100000000
1435 385.8600000000
1486 388.8500000000
1496 396.6300000000
1655 403.4600000000
1660 403.9600000000
1726 408.9700000000
2113 409.0500000000
2278 413.5800000000
2574 431.8800000000
7524 436.0500000000
7794 442.2000000000
10000 5.9700000000
evaluations raw_y
1 0.0000000000
2 5.0300000000
3 7.8100000000
5 8.3100000000
8 29.2400000000
15 35.0000000000
16 36.1300000000
18 59.9300000000
24 64.7400000000
25 96.5300000000
52 98.4500000000
74 101.8800000000
108 122.8400000000
123 140.7700000000
132 145.0800000000
138 159.7800000000
173 162.4400000000
183 285.3500000000
254 294.9100000000
259 298.1600000000
268 309.3700000000
269 310.6700000000
627 368.2300000000
1100 388.9400000000
1145 393.1100000000
1152 396.7100000000
1224 404.1000000000
1357 409.1500000000
1571 410.1400000000
1699 417.3000000000
1969 419.1100000000
2256 469.0100000000
5776 510.7400000000
5780 526.4400000000
5788 531.3300000000
5799 536.5900000000
5809 538.7400000000
5811 540.5000000000
5820 557.4200000000
5878 560.5900000000
5928 570.6000000000
6030 595.4600000000
10000 3.6000000000
evaluations raw_y
1 0.0000000000
2 21.8000000000
4 25.8800000000
5 35.1200000000
6 38.7600000000
7 40.6400000000
10 43.7300000000
12 46.4100000000
18 47.7200000000
19 62.6100000000
21 73.8200000000
30 74.9300000000
35 76.3100000000
36 77.9500000000
41 95.5300000000
56 96.9800000000
67 123.2900000000
99 128.4300000000
107 135.3500000000
207 145.5100000000
230 157.4000000000
512 157.4100000000
760 159.1500000000
805 161.3800000000
845 164.7400000000
879 167.3800000000
937 168.6400000000
966 177.5400000000
1008 181.5200000000
1011 182.8800000000
1226 186.2300000000
1234 189.9200000000
1323 217.1800000000
1340 226.4400000000
1350 230.5000000000
1352 241.5000000000
1412 257.7300000000
1585 263.9200000000
1634 264.5800000000
1639 277.6700000000
1950 281.8700000000
2491 284.4800000000
2752 287.2700000000
2869 288.6400000000
2884 300.4900000000
3062 301.1600000000
3065 331.5900000000
3672 339.7500000000
4219 343.2600000000
4292 357.3000000000
4309 364.5600000000
4377 367.4000000000
4556 412.2500000000
4557 423.7500000000
4580 443.2200000000
4623 449.9900000000
4746 450.9500000000
4844 460.1100000000
4963 475.3300000000
6727 475.5000000000
6796 489.7700000000
6866 628.8500000000
6877 634.8200000000
6899 634.8400000000
6924 640.2000000000
6995 645.2500000000
7157 648.0100000000
7186 656.4300000000
7235 657.2300000000
8121 658.2000000000
8616 661.4000000000
8651 663.3700000000
8942 672.5600000000
10000 69.8000000000
evaluations raw_y
1 0.0000000000
2 4.2700000000
3 9.5600000000
5 20.0400000000
8 23.7800000000
9 40.3000000000
26 51.6200000000
28 57.1300000000
31 61.1600000000
34 64.4700000000
38 85.3400000000
39 93.6700000000
53 106.9500000000
65 113.2800000000
69 131.7400000000
100 132.4000000000
116 134.4500000000
125 143.4000000000
129 157.2500000000
149 166.0100000000
177 172.1400000000
184 192.3300000000
563 197.6900000000
631 198.7400000000
692 200.7200000000
728 213.1100000000
736 216.5500000000
743 221.5100000000
751 225.6300000000
752 237.5500000000
753 240.3900000000
762 250.6700000000
768 251.7100000000
770 256.1300000000
1009 257.8700000000
1059 267.2500000000
1140 283.8700000000
1496 288.3800000000
2035 384.9300000000
2047 402.0300000000
2082 420.4900000000
2176 423.5400000000
6034 443.2500000000
7750 447.5800000000
7784 448.1100000000
8666 461.0400000000
8824 463.9100000000
9127 465.6300000000
9345 470.6800000000
9681 487.2400000000
9720 489.4800000000
9795 496.9800000000
9820 503.2500000000
9952 503.6000000000
9981 639.1100000000
10000 185.9900000000
evaluations raw_y
1 0.0000000000
2 20.2500000000
6 32.4400000000
8 67.5300000000
10 81.5000000000
18 98.0400000000
22 105.3400000000
40 107.2800000000
42 137.8000000000
51 139.4900000000
77 145.0900000000
347 236.8100000000
353 239.3500000000
365 243.1100000000
369 258.8000000000
371 262.0400000000
375 268.0800000000
381 281.0600000000
392 284.9300000000
409 291.4900000000
744 339.9100000000
1247 434.1000000000
2465 435.1200000000
2747 435.4300000000
2804 450.3100000000
2807 470.2600000000
2810 470.7900000000
2880 470.9800000000
2924 476.8700000000
2943 477.2400000000
2944 487.4300000000
3084 489.1300000000
3090 497.6500000000
3210 502.4200000000
3227 513.8900000000
3316 533.4300000000
3344 543.5500000000
3514 548.5200000000
6609 549.9500000000
10000 422.8200000000
evaluations raw_y
1 0.0000000000
2 11.6200000000
3 23.5100000000
4 37.2600000000
5 45.5600000000
6 52.5800000000
9 86.9800000000
10 88.0500000000
12 96.0100000000
13 109.7000000000
14 125.4100000000
19 154.9800000000
22 170.4500000000
25 192.9300000000
53 194.2700000000
55 197.8300000000
56 203.4200000000
68 203.8800000000
73 214.1200000000
86 221.0400000000
89 221.3800000000
104 233.2100000000
107 234.2100000000
108 240.0800000000
133 245.0800000000
230 245.8500000000
258 254.3600000000
264 262.7200000000
286 270.7000000000
564 273.5600000000
685 275.9300000000
733 285.1200000000
783 296.2300000000
1227 298.7700000000
1430 304.4000000000
1432 310.0400000000
1439 311.7000000000
1442 326.0400000000
1448 342.7700000000
1460 344.0600000000
1465 360.5100000000
1469 377.5500000000
1525 380.5900000000
1772 380.8800000000
1777 388.8000000000
1809 390.7600000000
1901 398.2300000000
2053 402.9400000000
2141 409.2500000000
2328 409.8700000000
2349 417.3900000000
2350 425.3700000000
2351 441.0600000000
2355 445.1000000000
2365 451.6600000000
2398 454.2400000000
2413 457.3100000000
2425 473.4300000000
2464 482.9400000000
2502 487.5700000000
2516 579.7000000000
2517 603.2800000000
2559 618.8500000000
2683 620.3900000000
3177 631.7200000000
3199 634.2700000000
3227 640.8600000000
3253 643.0700000000
3254 654.3400000000
4385 747.4500000000
4392 749.5900000000
4394 766.5000000000
4535 768.7000000000
4537 773.9900000000
4772 776.4600000000
6583 777.9700000000
6772 780.6700000000
6860 789.7000000000
8536 790.8200000000
9225 802.0000000000
9267 810.1400000000
9347 810.5800000000
9368 810.6300000000
9386 811.0500000000
9403 815.2500000000
9418 815.6200000000
9912 817.9800000000
10000 316.9200000000
evaluations raw_y
1 0.0000000000
2 5.9600000000
3 14.5300000000
5 36.0000000000
8 36.0500000000
11 50.6000000000
13 65.4700000000
17 89.3700000000
23 95.6400000000
24 116.9100000000
38 131.5100000000
58 135.6300000000
66 139.8000000000
73 143.9400000000
94 157.5200000000
130 160.7700000000
168 169.1400000000
390 171.5800000000
440 175.9100000000
444 184.5400000000
448 192.7400000000
449 210.0700000000
464 221.8700000000
538 230.0500000000
569 231.4200000000
620 244.2500000000
634 250.5200000000
762 257.2900000000
828 261.6000000000
844 269.3900000000
863 279.6900000000
895 285.1000000000
985 289.3000000000
1082 291.3200000000
1125 293.2200000000
1136 300.2500000000
1535 333.6000000000
1538 349.3600000000
1549 356.9600000000
1596 359.1700000000
1603 377.9200000000
1745 398.1100000000
1770 403.7300000000
1772 410.1600000000
1869 416.5600000000
2047 428.1000000000
2378 434.5500000000
2878 441.0800000000
3562 442.1400000000
7526 548.0000000000
7767 548.4400000000
7768 560.4600000000
8185 565.8000000000
8203 569.8000000000
8627 697.6800000000
10000 395.8000000000
evaluations raw_y
1 0.0000000000
2 1.9500000000
3 11.6400000000
5 20.8000000000
7 25.0600000000
8 37.9000000000
12 56.0000000000
13 74.3600000000
18 76.1400000000
24 76.3800000000
28 107.5900000000
36 109.1600000000
53 115.0600000000
61 130.3400000000
138 145.3800000000
161 149.6300000000
178 153.6200000000
214 155.7800000000
225 164.8800000000
265 179.1300000000
574 209.0000000000
577 221.1700000000
580 236.8300000000
595 259.0400000000
677 261.5100000000
686 274.5700000000
688 285.7000000000
734 287.2700000000
778 288.6800000000
792 303.6000000000
850 309.9700000000
1027 315.0300000000
1591 315.1100000000
1992 318.4800000000
2002 325.0400000000
2049 336.6300000000
2471 417.7600000000
3059 425.1600000000
4579 427.3700000000
4580 428.3000000000
4676 431.5600000000
5034 431.9200000000
5954 432.9700000000
6044 436.1200000000
6347 438.4200000000
6510 440.1700000000
6698 442.2900000000
6712 450.8800000000
6911 450.9500000000
7010 469.0500000000
7021 474.8800000000
7149 478.0300000000
7216 480.2400000000
7239 483.5500000000
7872 489.5500000000
7919 489.9100000000
7945 491.6200000000
8456 493.9100000000
8617 568.2000000000
9026 572.2400000000
9031 574.3200000000
9034 574.5000000000
9106 574.7000000000
9114 580.4500000000
9246 583.1900000000
9353 594.8900000000
10000 578.1200000000
evaluations raw_y
1 0.0000000000
2 5.5600000000
4 21.6900000000
5 33.4000000000
9 33.5800000000
10 48.9400000000
12 73.7300000000
17 87.5300000000
22 121.9700000000
33 134.5900000000
55 151.7800000000
62 161.3500000000
348 162.2800000000
368 167.8900000000
561 266.5900000000
574 276.6000000000
576 287.7400000000
586 292.8200000000
589 298.5300000000
590 300.8900000000
599 306.9600000000
608 308.2700000000
616 313.2100000000
623 323.0500000000
707 325.2900000000
740 327.6200000000
776 327.6600000000
786 330.8200000000
801 427.0600000000
812 451.2000000000
833 453.3800000000
844 457.9500000000
1117 462.5700000000
1864 470.7400000000
3936 479.0100000000
4001 575.5600000000
4103 575.9500000000
4313 575.9800000000
4327 579.0800000000
4741 581.4800000000
5100 590.0400000000
8583 595.7100000000
10000 177.1000000000
evaluations raw_y
1 0.0000000000
2 10.7700000000
3 17.7500000000
4 26.2800000000
6 29.3000000000
8 35.9500000000
9 40.8400000000
10 50.1600000000
11 72.6600000000
16 81.0000000000
34 85.4200000000
43 94.0800000000
47 104.7700000000
52 108.4100000000
54 109.6700000000
61 113.2100000000
70 115.8900000000
74 117.6800000000
79 121.1500000000
92 124.9700000000
113 134.1700000000
119 157.3600000000
278 159.6900000000
305 160.8600000000
340 161.9700000000
350 166.9100000000
375 175.1200000000
409 184.6600000000
679 187.6600000000
720 188.1800000000
787 195.1300000000
809 207.5000000000
958 211.0900000000
968 226.7600000000
978 231.7900000000
1040 234.0800000000
1089 234.3000000000
1095 238.8800000000
1142 242.1000000000
1363 244.9200000000
1657 261.1900000000
1660 261.6700000000
1665 282.2300000000
1670 290.7200000000
1711 301.5900000000
1826 304.1900000000
2284 332.5800000000
2288 367.0000000000
2324 367.1900000000
2379 371.8500000000
2527 376.7400000000
3080 378.7800000000
3134 382.6900000000
3247 436.3000000000
3252 453.5200000000
3257 463.9400000000
3298 469.5200000000
3310 477.8800000000
3540 480.0700000000
3568 485.7800000000
3582 493.6900000000
3589 494.9000000000
3606 496.2400000000
3963 497.3300000000
3997 501.7700000000
4187 504.7200000000
4235 505.1200000000
4242 506.6700000000
4277 507.5600000000
4286 511.5700000000
4383 517.4500000000
4487 529.4600000000
4560 535.1900000000
5149 635.2300000000
5150 652.3000000000
5232 660.2300000000
5893 665.4900000000
5955 666.3000000000
5996 671.1600000000
6055 672.2200000000
6078 688.2300000000
6349 689.1300000000
10000 115.2900000000
evaluations raw_y
1 0.0000000000
2 24.1000000000
5 28.0300000000
7 33.0000000000
10 41.1700000000
18 41.2300000000
19 47.3800000000
27 50.4600000000
29 75.9500000000
63 89.0200000000
72 97.0300000000
73 128.1200000000
84 133.0300000000
86 146.0300000000
92 146.9300000000
137 235.1000000000
140 241.5300000000
148 249.3200000000
153 253.3000000000
160 267.5500000000
176 275.1300000000
184 275.6200000000
197 289.3900000000
509 292.3900000000
634 293.1700000000
759 295.5600000000
1027 357.2300000000
2724 362.5500000000
2725 373.9100000000
2735 383.6400000000
2767 392.7700000000
2939 397.4500000000
3234 399.1600000000
3499 400.1900000000
3600 407.5800000000
4652 407.6600000000
4822 413.9700000000
5311 514.8100000000
5631 515.3300000000
5709 529.5600000000
6118 532.7200000000
6638 535.6100000000
6686 535.8300000000
6805 541.4500000000
6843 546.2500000000
7490 546.7900000000
7504 550.2100000000
8027 555.0100000000
8081 559.4100000000
8387 569.9100000000
8538 573.7200000000
8597 576.1600000000
8628 582.4500000000
9860 585.5900000000
10000 531.3100000000
evaluations raw_y
1 0.0000000000
2 6.3300000000
3 8.6000000000
4 13.5200000000
6 20.4600000000
10 22.1700000000
11 23.1400000000
14 37.8900000000
22 55.5100000000
29 56.1900000000
31 63.9100000000
32 71.4300000000
35 74.2200000000
38 89.1100000000
53 110.9000000000
60 113.6900000000
92 116.4900000000
95 147.3800000000
141 151.3000000000
195 163.4500000000
199 165.8300000000
201 183.3700000000
204 188.5500000000
206 195.8500000000
211 199.0700000000
215 207.2100000000
221 210.2700000000
223 215.5800000000
240 235.6100000000
316 244.8900000000
352 269.1700000000
358 269.2100000000
367 290.6900000000
535 292.6600000000
774 293.9800000000
852 309.5500000000
1066 311.5200000000
1077 326.5800000000
1199 326.9500000000
1310 327.8600000000
1333 342.1200000000
1334 351.7500000000
1338 358.9900000000
1358 362.6700000000
1409 367.0500000000
1412 372.9500000000
1435 375.3300000000
1460 378.7400000000
1496 381.9800000000
1528 387.3000000000
1591 389.9300000000
1622 392.7400000000
1657 393.8800000000
1678 393.9300000000
1690 396.9000000000
1753 405.7400000000
2009 406.1200000000
2050 407.7300000000
2054 409.8700000000
2173 411.7600000000
2312 414.3100000000
2395 426.7100000000
3143 432.8500000000
3165 443.5000000000
3272 450.9600000000
3689 453.1300000000
3696 461.0500000000
3708 466.2100000000
3720 470.6600000000
3984 476.2800000000
4280 477.1500000000
5180 496.0100000000
5365 508.1800000000
5381 508.4800000000
5616 512.7700000000
5820 515.4200000000
5867 516.0300000000
5883 522.6900000000
6051 531.7300000000
6077 533.9000000000
6263 538.5200000000
6480 544.2600000000
6576 547.6400000000
6588 560.8700000000
6714 564.3700000000
6741 576.7300000000
6851 582.7100000000
7248 583.3700000000
7803 583.5200000000
7809 588.1800000000
8073 591.6600000000
8141 594.0800000000
8306 624.1400000000
10000 376.3500000000
evaluations raw_y
1 0.0000000000
2 17.3400000000
6 33.4400000000
10 41.3000000000
20 42.2400000000
25 57.0600000000
39 62.4400000000
42 67.4200000000
44 74.5100000000
63 98.9700000000
72 107.7700000000
128 108.4700000000
140 109.2800000000
170 112.4800000000
177 119.0500000000
194 133.8900000000
245 157.8700000000
483 164.3900000000
508 171.6800000000
570 248.4600000000
581 261.8000000000
592 269.5200000000
607 269.7700000000
614 287.1900000000
803 290.7400000000
811 313.3200000000
1016 318.9000000000
1070 321.8400000000
1232 322.1000000000
1292 323.2100000000
1442 325.9600000000
1630 326.6400000000
1668 327.0800000000
1670 328.2800000000
1690 331.1800000000
1755 331.3300000000
1801 331.6700000000
1928 334.0400000000
1969 336.1000000000
2231 339.8700000000
2483 404.8900000000
2553 409.7400000000
2571 413.4600000000
2578 418.5200000000
2637 430.4700000000
3594 436.2700000000
3598 451.4900000000
3608 560.3200000000
3644 567.6300000000
3683 585.2800000000
4837 588.5800000000
5207 589.7500000000
6444 591.0900000000
7238 594.5700000000
7521 607.2900000000
8895 610.6700000000
10000 353.6300000000
evaluations raw_y
1 0.0000000000
2 4.2100000000
4 18.7600000000
6 41.4000000000
17 54.6600000000
20 64.7900000000
21 108.0100000000
30 164.6200000000
37 175.0500000000
40 178.4700000000
42 184.2000000000
43 185.5500000000
44 198.4200000000
48 201.0900000000
49 218.4300000000
50 224.8700000000
56 230.1700000000
60 246.2000000000
78 251.1100000000
98 259.2400000000
126 347.5100000000
129 365.3200000000
179 370.6700000000
188 407.2500000000
197 407.3900000000
214 418.8500000000
226 495.0700000000
250 504.8000000000
261 505.1900000000
263 517.7400000000
269 521.5300000000
330 533.0400000000
356 535.7700000000
505 599.3100000000
514 601.8300000000
528 608.2100000000
537 611.6200000000
544 625.4900000000
565 631.7300000000
678 632.5100000000
850 635.8700000000
1480 755.3200000000
6827 773.8700000000
7760 787.4700000000
10000 438.1700000000
evaluations raw_y
1 0.0000000000
2 8.1000000000
3 23.9900000000
4 36.0600000000
5 46.5900000000
7 50.9200000000
9 64.9600000000
10 71.9100000000
12 97.6100000000
15 98.6400000000
21 103.2400000000
49 108.8600000000
84 114.5800000000
87 118.6400000000
95 118.8900000000
102 119.3100000000
109 130.7800000000
138 145.8500000000
161 150.5300000000
189 210.4400000000
196 236.1400000000
207 240.9800000000
263 242.2900000000
276 247.0000000000
284 255.2100000000
626 257.5500000000
803 260.4200000000
813 301.4800000000
2176 303.3500000000
2276 306.5400000000
2306 308.3900000000
2339 317.3400000000
2393 329.0100000000
2564 331.3300000000
2813 332.8000000000
2845 336.1200000000
3190 342.4700000000
3818 343.8700000000
3831 344.8500000000
3860 348.3800000000
4662 349.8100000000
5147 353.6600000000
5446 366.9200000000
7295 375.0700000000
7704 380.5500000000
7948 403.5300000000
7958 420.5800000000
7964 420.8900000000
7982 421.2900000000
7990 428.9300000000
8006 435.6500000000
8009 437.1100000000
8058 450.8200000000
8072 459.1000000000
8244 461.1900000000
8303 463.8900000000
8317 522.6100000000
8323 523.6400000000
8338 535.0600000000
8352 540.1000000000
8510 549.6500000000
8780 550.9400000000
9331 552.0100000000
9352 556.1500000000
9436 558.8900000000
9498 561.8400000000
9655 563.8300000000
9871 580.2600000000
10000 537.6300000000
evaluations raw_y
1 0.0000000000
2 12.3000000000
3 18.7500000000
4 20.6000000000
5 26.6200000000
6 26.6800000000
7 29.4600000000
13 41.6600000000
17 54.3100000000
23 61.1500000000
34 71.1500000000
37 102.2100000000
43 113.5300000000
62 118.2700000000
80 119.3300000000
82 129.3400000000
121 130.8000000000
202 137.6800000000
221 143.2200000000
224 144.5600000000
276 147.7900000000
319 160.2400000000
349 170.1200000000
491 184.2300000000
584 184.8300000000
665 187.0000000000
670 203.5300000000
676 204.6800000000
678 240.1700000000
682 241.0800000000
685 246.4600000000
692 251.3200000000
694 262.8300000000
793 264.5200000000
814 377.5300000000
819 389.6100000000
825 407.8200000000
897 408.9600000000
925 414.3400000000
928 415.8000000000
998 423.6900000000
1028 430.7300000000
1402 436.8500000000
1453 439.1200000000
1469 448.2000000000
1641 450.3300000000
1848 450.9500000000
1893 458.7100000000
2319 531.7800000000
2355 541.5600000000
2364 543.3100000000
2375 544.4800000000
2452 551.0000000000
2480 554.0900000000
2664 556.7100000000
2924 560.5700000000
3752 561.0100000000
3885 563.6000000000
4161 565.9500000000
7799 566.5800000000
7906 578.9100000000
10000 266.1200000000
evaluations raw_y
1 0.0000000000
2 20.7900000000
4 22.2100000000
6 30.9600000000
7 39.4600000000
8 44.3600000000
12 57.5100000000
14 58.7300000000
20 64.8800000000
21 226.3600000000
28 227.1400000000
37 231.5700000000
47 239.2200000000
49 249.3100000000
74 250.6400000000
75 254.2100000000
78 279.6300000000
144 285.1900000000
159 285.7000000000
196 291.2900000000
241 406.4000000000
266 443.2200000000
1202 449.2400000000
1423 449.6200000000
1520 461.8900000000
1555 466.3500000000
1588 479.5900000000
1596 513.5500000000
1599 520.6900000000
1607 524.6700000000
1698 528.8100000000
1988 542.9500000000
2146 549.4200000000
2170 553.8000000000
2205 554.9500000000
2324 560.9300000000
2703 561.8700000000
2749 563.8100000000
2769 566.1000000000
3031 578.2800000000
5638 587.9300000000
6171 595.6000000000
6184 598.3100000000
6708 598.5600000000
6912 606.2100000000
7450 611.6000000000
8102 674.2400000000
10000 573.4500000000
evaluations raw_y
1 0.0000000000
2 16.7600000000
4 41.1800000000
9 41.6500000000
21 65.7000000000
22 70.9100000000
25 97.6100000000
35 118.6400000000
72 122.8000000000
