evaluations raw_y
2286 -28.0000000000
2325 -27.0000000000
2368 -26.0000000000
2385 -25.0000000000
2403 -24.0000000000
2471 -22.0000000000
2477 -21.0000000000
2549 -20.0000000000
2571 -19.0000000000
2630 -18.0000000000
2643 -17.0000000000
2670 -16.0000000000
2741 -15.0000000000
2825 -14.0000000000
2863 -13.0000000000
2950 -12.0000000000
2987 -11.0000000000
3213 -10.0000000000
3282 -9.0000000000
3384 -8.0000000000
3406 -7.0000000000
3576 -6.0000000000
3653 -5.0000000000
3697 -4.0000000000
3872 -3.0000000000
3995 -2.0000000000
4114 -1.0000000000
4252 409.0000000000
4268 412.0000000000
4286 413.0000000000
4332 419.0000000000
4395 420.0000000000
4436 422.0000000000
4534 423.0000000000
4698 424.0000000000
8180 426.0000000000
76276 427.0000000000
98746 430.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
3 -203.0000000000
9 -197.0000000000
11 -185.0000000000
78 -178.0000000000
92 -173.0000000000
154 -172.0000000000
157 -168.0000000000
174 -162.0000000000
193 -161.0000000000
219 -157.0000000000
246 -154.0000000000
258 -150.0000000000
268 -149.0000000000
279 -148.0000000000
291 -145.0000000000
305 -141.0000000000
306 -139.0000000000
323 -138.0000000000
329 -135.0000000000
353 -134.0000000000
378 -129.0000000000
405 -127.0000000000
442 -123.0000000000
474 -122.0000000000
489 -115.0000000000
542 -114.0000000000
572 -112.0000000000
587 -110.0000000000
612 -108.0000000000
663 -105.0000000000
666 -104.0000000000
672 -101.0000000000
706 -100.0000000000
766 -99.0000000000
780 -98.0000000000
783 -97.0000000000
802 -95.0000000000
865 -93.0000000000
882 -92.0000000000
903 -89.0000000000
959 -86.0000000000
985 -85.0000000000
1015 -84.0000000000
1017 -82.0000000000
1060 -81.0000000000
1070 -79.0000000000
1078 -75.0000000000
1154 -74.0000000000
1191 -71.0000000000
1218 -69.0000000000
1276 -66.0000000000
1291 -65.0000000000
1316 -64.0000000000
1361 -63.0000000000
1384 -62.0000000000
1447 -59.0000000000
1483 -57.0000000000
1499 -56.0000000000
1535 -55.0000000000
1625 -54.0000000000
1650 -53.0000000000
1683 -50.0000000000
1767 -49.0000000000
1810 -48.0000000000
1811 -47.0000000000
1813 -46.0000000000
1828 -45.0000000000
1894 -44.0000000000
1931 -42.0000000000
1965 -41.0000000000
1985 -40.0000000000
2032 -39.0000000000
2063 -38.0000000000
2101 -36.0000000000
2150 -34.0000000000
2169 -33.0000000000
2209 -32.0000000000
2226 -30.0000000000
2311 -29.0000000000
2362 -26.0000000000
2404 -25.0000000000
2450 -23.0000000000
2509 -21.0000000000
2525 -20.0000000000
2586 -19.0000000000
2642 -18.0000000000
2707 -17.0000000000
2724 -16.0000000000
2787 -15.0000000000
2803 -14.0000000000
2861 -13.0000000000
2951 -12.0000000000
3022 -11.0000000000
3095 -10.0000000000
3186 -9.0000000000
3343 -8.0000000000
3484 -7.0000000000
3505 -6.0000000000
3591 -5.0000000000
3649 -4.0000000000
3691 -3.0000000000
3744 -2.0000000000
3818 394.0000000000
3881 397.0000000000
4019 398.0000000000
4116 402.0000000000
4117 404.0000000000
4319 406.0000000000
4527 408.0000000000
4998 410.0000000000
5221 414.0000000000
5615 416.0000000000
7323 418.0000000000
7433 421.0000000000
7708 422.0000000000
8170 423.0000000000
8331 424.0000000000
8347 427.0000000000
8817 430.0000000000
9508 433.0000000000
100000 -2.0000000000
evaluations raw_y
1 -210.0000000000
2 -206.0000000000
4 -197.0000000000
51 -184.0000000000
83 -176.0000000000
102 -174.0000000000
148 -172.0000000000
158 -171.0000000000
163 -169.0000000000
172 -168.0000000000
180 -167.0000000000
187 -165.0000000000
189 -159.0000000000
212 -154.0000000000
248 -151.0000000000
291 -147.0000000000
317 -146.0000000000
330 -137.0000000000
386 -131.0000000000
412 -130.0000000000
414 -128.0000000000
436 -126.0000000000
458 -125.0000000000
465 -122.0000000000
477 -121.0000000000
489 -120.0000000000
510 -119.0000000000
524 -117.0000000000
529 -111.0000000000
555 -110.0000000000
630 -108.0000000000
641 -107.0000000000
664 -106.0000000000
676 -104.0000000000
703 -101.0000000000
729 -99.0000000000
744 -96.0000000000
794 -95.0000000000
811 -94.0000000000
819 -93.0000000000
821 -92.0000000000
844 -90.0000000000
886 -87.0000000000
943 -86.0000000000
945 -85.0000000000
977 -83.0000000000
1012 -82.0000000000
1014 -80.0000000000
1042 -79.0000000000
1063 -78.0000000000
1097 -77.0000000000
1124 -76.0000000000
1128 -75.0000000000
1134 -74.0000000000
1183 -73.0000000000
1229 -71.0000000000
1286 -69.0000000000
1302 -68.0000000000
1331 -67.0000000000
1370 -66.0000000000
1382 -64.0000000000
1422 -62.0000000000
1483 -61.0000000000
1510 -60.0000000000
1559 -59.0000000000
1601 -56.0000000000
1700 -53.0000000000
1712 -51.0000000000
1763 -50.0000000000
1775 -49.0000000000
1823 -47.0000000000
1886 -45.0000000000
1964 -43.0000000000
1995 -42.0000000000
2036 -41.0000000000
2090 -39.0000000000
2136 -35.0000000000
2238 -34.0000000000
2259 -33.0000000000
2298 -30.0000000000
2362 -28.0000000000
2429 -27.0000000000
2451 -26.0000000000
2481 -24.0000000000
2569 -22.0000000000
2643 -21.0000000000
2679 -20.0000000000
2759 -19.0000000000
2811 -18.0000000000
2911 -17.0000000000
2926 -16.0000000000
3027 -15.0000000000
3078 -14.0000000000
3174 -13.0000000000
3185 -12.0000000000
3297 -11.0000000000
3377 -10.0000000000
3389 -9.0000000000
3424 -8.0000000000
3515 -6.0000000000
3651 -5.0000000000
3654 -4.0000000000
3746 -3.0000000000
3851 -2.0000000000
3947 -1.0000000000
4091 413.0000000000
4447 414.0000000000
4712 417.0000000000
5006 418.0000000000
6005 419.0000000000
7052 420.0000000000
16437 423.0000000000
18933 427.0000000000
24338 428.0000000000
26912 429.0000000000
44903 430.0000000000
92051 431.0000000000
100000 -2.0000000000
evaluations raw_y
1 -203.0000000000
3 -195.0000000000
10 -180.0000000000
109 -176.0000000000
129 -174.0000000000
137 -173.0000000000
172 -172.0000000000
173 -169.0000000000
186 -164.0000000000
197 -158.0000000000
248 -155.0000000000
252 -153.0000000000
267 -146.0000000000
308 -142.0000000000
327 -141.0000000000
345 -138.0000000000
391 -137.0000000000
392 -133.0000000000
404 -129.0000000000
431 -126.0000000000
447 -123.0000000000
484 -122.0000000000
491 -121.0000000000
503 -119.0000000000
504 -115.0000000000
544 -114.0000000000
547 -113.0000000000
570 -109.0000000000
608 -108.0000000000
615 -107.0000000000
617 -103.0000000000
644 -102.0000000000
652 -101.0000000000
674 -98.0000000000
701 -96.0000000000
740 -95.0000000000
746 -94.0000000000
770 -92.0000000000
785 -91.0000000000
802 -90.0000000000
807 -89.0000000000
820 -88.0000000000
847 -87.0000000000
857 -82.0000000000
907 -80.0000000000
976 -79.0000000000
979 -78.0000000000
1019 -77.0000000000
1028 -73.0000000000
1095 -72.0000000000
1115 -71.0000000000
1151 -70.0000000000
1173 -69.0000000000
1219 -64.0000000000
1306 -63.0000000000
1338 -62.0000000000
1379 -61.0000000000
1417 -59.0000000000
1461 -57.0000000000
1506 -56.0000000000
1538 -55.0000000000
1546 -54.0000000000
1587 -52.0000000000
1634 -51.0000000000
1644 -50.0000000000
1666 -49.0000000000
1713 -48.0000000000
1757 -47.0000000000
1781 -46.0000000000
1803 -45.0000000000
1852 -44.0000000000
1900 -43.0000000000
1901 -42.0000000000
1923 -40.0000000000
2044 -38.0000000000
2096 -37.0000000000
2123 -36.0000000000
2138 -35.0000000000
2183 -34.0000000000
2242 -33.0000000000
2293 -32.0000000000
2306 -31.0000000000
2356 -30.0000000000
2390 -29.0000000000
2424 -28.0000000000
2430 -27.0000000000
2452 -26.0000000000
2499 -25.0000000000
2541 -24.0000000000
2604 -23.0000000000
2666 -22.0000000000
2679 -21.0000000000
2753 -20.0000000000
2778 -19.0000000000
2877 -18.0000000000
2884 -17.0000000000
2948 -15.0000000000
3003 -14.0000000000
3020 -13.0000000000
3034 -11.0000000000
3157 -10.0000000000
3183 -9.0000000000
3279 -8.0000000000
3313 -7.0000000000
3413 -6.0000000000
3452 -5.0000000000
3501 -4.0000000000
3602 -3.0000000000
3689 -2.0000000000
3742 -1.0000000000
3811 387.0000000000
3971 391.0000000000
4107 392.0000000000
4266 395.0000000000
4386 396.0000000000
4624 399.0000000000
4711 402.0000000000
4837 405.0000000000
5268 407.0000000000
5346 408.0000000000
5599 413.0000000000
5626 415.0000000000
5827 416.0000000000
5975 417.0000000000
6607 423.0000000000
8700 424.0000000000
8952 426.0000000000
9077 428.0000000000
19408 429.0000000000
44341 431.0000000000
45119 432.0000000000
56890 434.0000000000
58930 436.0000000000
59227 437.0000000000
100000 -1.0000000000
evaluations raw_y
1 -204.0000000000
2 -200.0000000000
13 -198.0000000000
22 -194.0000000000
23 -192.0000000000
55 -191.0000000000
70 -187.0000000000
82 -181.0000000000
128 -179.0000000000
140 -178.0000000000
156 -174.0000000000
163 -170.0000000000
177 -169.0000000000
178 -167.0000000000
198 -156.0000000000
220 -153.0000000000
289 -148.0000000000
301 -141.0000000000
329 -136.0000000000
343 -133.0000000000
347 -132.0000000000
370 -127.0000000000
393 -126.0000000000
401 -123.0000000000
423 -121.0000000000
445 -120.0000000000
448 -119.0000000000
459 -118.0000000000
461 -114.0000000000
472 -113.0000000000
502 -111.0000000000
504 -109.0000000000
510 -108.0000000000
536 -107.0000000000
539 -105.0000000000
549 -99.0000000000
594 -98.0000000000
613 -94.0000000000
669 -93.0000000000
670 -89.0000000000
693 -87.0000000000
726 -86.0000000000
756 -85.0000000000
773 -84.0000000000
776 -83.0000000000
784 -81.0000000000
824 -77.0000000000
853 -76.0000000000
873 -74.0000000000
905 -73.0000000000
937 -71.0000000000
943 -70.0000000000
1004 -69.0000000000
1012 -67.0000000000
1043 -66.0000000000
1052 -65.0000000000
1107 -64.0000000000
1108 -62.0000000000
1149 -61.0000000000
1183 -58.0000000000
1225 -56.0000000000
1268 -54.0000000000
1336 -53.0000000000
1358 -52.0000000000
1366 -50.0000000000
1424 -49.0000000000
1470 -46.0000000000
1494 -45.0000000000
1541 -44.0000000000
1562 -43.0000000000
1586 -42.0000000000
1637 -41.0000000000
1696 -40.0000000000
1726 -39.0000000000
1744 -37.0000000000
1770 -36.0000000000
1804 -34.0000000000
1829 -32.0000000000
1941 -31.0000000000
1958 -30.0000000000
1989 -29.0000000000
2040 -27.0000000000
2073 -26.0000000000
2130 -25.0000000000
2219 -23.0000000000
2263 -22.0000000000
2329 -21.0000000000
2372 -20.0000000000
2413 -19.0000000000
2499 -18.0000000000
2533 -17.0000000000
2544 -16.0000000000
2627 -15.0000000000
2650 -14.0000000000
2661 -13.0000000000
2733 -12.0000000000
2822 -11.0000000000
2833 -10.0000000000
2927 -9.0000000000
2980 -8.0000000000
3050 -7.0000000000
3121 -6.0000000000
3172 -4.0000000000
3261 -3.0000000000
3500 -2.0000000000
3640 -1.0000000000
3778 388.0000000000
4066 389.0000000000
4387 390.0000000000
4393 392.0000000000
4486 394.0000000000
4502 395.0000000000
4618 399.0000000000
4945 404.0000000000
5143 406.0000000000
5188 412.0000000000
6032 413.0000000000
6877 414.0000000000
6938 415.0000000000
7032 417.0000000000
7283 418.0000000000
8053 420.0000000000
8189 421.0000000000
9247 424.0000000000
13693 426.0000000000
20729 429.0000000000
23596 430.0000000000
48893 431.0000000000
50385 433.0000000000
100000 -3.0000000000
evaluations raw_y
1 -192.0000000000
25 -189.0000000000
72 -187.0000000000
81 -175.0000000000
104 -173.0000000000
149 -165.0000000000
186 -158.0000000000
241 -150.0000000000
251 -149.0000000000
262 -142.0000000000
284 -140.0000000000
340 -137.0000000000
341 -133.0000000000
361 -132.0000000000
386 -130.0000000000
407 -124.0000000000
428 -123.0000000000
435 -121.0000000000
472 -119.0000000000
491 -117.0000000000
504 -115.0000000000
513 -112.0000000000
587 -108.0000000000
631 -107.0000000000
642 -106.0000000000
655 -105.0000000000
667 -103.0000000000
684 -101.0000000000
714 -100.0000000000
730 -99.0000000000
743 -98.0000000000
747 -97.0000000000
765 -90.0000000000
831 -89.0000000000
863 -86.0000000000
909 -84.0000000000
942 -82.0000000000
950 -77.0000000000
1043 -74.0000000000
1126 -73.0000000000
1136 -70.0000000000
1177 -69.0000000000
1210 -68.0000000000
1247 -66.0000000000
1261 -64.0000000000
1288 -62.0000000000
1322 -60.0000000000
1365 -59.0000000000
1384 -58.0000000000
1388 -57.0000000000
1462 -55.0000000000
1547 -54.0000000000
1558 -51.0000000000
1617 -50.0000000000
1680 -49.0000000000
1703 -48.0000000000
1725 -45.0000000000
1766 -44.0000000000
1802 -43.0000000000
1833 -42.0000000000
1923 -39.0000000000
1970 -38.0000000000
1982 -37.0000000000
2033 -36.0000000000
2058 -35.0000000000
2067 -34.0000000000
2123 -33.0000000000
2157 -32.0000000000
2228 -31.0000000000
2239 -30.0000000000
2272 -29.0000000000
2349 -28.0000000000
2408 -27.0000000000
2412 -25.0000000000
2528 -24.0000000000
2557 -23.0000000000
2581 -22.0000000000
2646 -21.0000000000
2711 -20.0000000000
2755 -19.0000000000
2799 -18.0000000000
2821 -17.0000000000
2901 -15.0000000000
2928 -14.0000000000
3015 -13.0000000000
3041 -12.0000000000
3102 -11.0000000000
3146 -10.0000000000
3174 -9.0000000000
3326 -8.0000000000
3459 -7.0000000000
3522 -6.0000000000
3601 -5.0000000000
3607 -4.0000000000
3769 -3.0000000000
3923 -2.0000000000
4005 -1.0000000000
4026 390.0000000000
4256 391.0000000000
4266 395.0000000000
4730 397.0000000000
4886 398.0000000000
4914 401.0000000000
5152 402.0000000000
5208 409.0000000000
5730 410.0000000000
6152 411.0000000000
6154 414.0000000000
6513 415.0000000000
6514 419.0000000000
6701 420.0000000000
6748 422.0000000000
7035 423.0000000000
7585 425.0000000000
7834 427.0000000000
73991 428.0000000000
82369 429.0000000000
87678 430.0000000000
87818 433.0000000000
91349 437.0000000000
100000 -1.0000000000
evaluations raw_y
1 -207.0000000000
2 -192.0000000000
19 -191.0000000000
65 -188.0000000000
79 -185.0000000000
88 -175.0000000000
135 -169.0000000000
188 -165.0000000000
198 -163.0000000000
205 -162.0000000000
223 -159.0000000000
230 -158.0000000000
243 -151.0000000000
270 -147.0000000000
311 -146.0000000000
339 -145.0000000000
356 -141.0000000000
360 -138.0000000000
395 -137.0000000000
401 -131.0000000000
446 -127.0000000000
462 -123.0000000000
520 -121.0000000000
545 -120.0000000000
546 -119.0000000000
563 -117.0000000000
574 -116.0000000000
581 -110.0000000000
623 -109.0000000000
624 -107.0000000000
664 -106.0000000000
673 -105.0000000000
687 -102.0000000000
721 -100.0000000000
725 -99.0000000000
728 -97.0000000000
779 -96.0000000000
790 -95.0000000000
821 -91.0000000000
859 -90.0000000000
883 -88.0000000000
900 -87.0000000000
920 -85.0000000000
944 -84.0000000000
958 -83.0000000000
963 -82.0000000000
975 -81.0000000000
995 -79.0000000000
996 -78.0000000000
1042 -76.0000000000
1061 -73.0000000000
1134 -72.0000000000
1141 -71.0000000000
1149 -69.0000000000
1185 -68.0000000000
1231 -67.0000000000
1244 -65.0000000000
1280 -63.0000000000
1347 -60.0000000000
1396 -56.0000000000
1473 -54.0000000000
1522 -53.0000000000
1544 -52.0000000000
1582 -51.0000000000
1593 -50.0000000000
1603 -49.0000000000
1632 -46.0000000000
1691 -45.0000000000
