evaluations raw_y
456 -1885.0000000000
458 -1883.0000000000
460 -1881.0000000000
467 -1880.0000000000
471 -1879.0000000000
473 -1878.0000000000
477 -1876.0000000000
479 -1875.0000000000
480 -1874.0000000000
485 -1872.0000000000
487 -1871.0000000000
497 -1868.0000000000
498 -1866.0000000000
505 -1864.0000000000
507 -1862.0000000000
512 -1861.0000000000
519 -1860.0000000000
520 -1859.0000000000
521 -1858.0000000000
524 -1857.0000000000
526 -1856.0000000000
532 -1855.0000000000
535 -1854.0000000000
536 -1852.0000000000
538 -1851.0000000000
548 -1849.0000000000
559 -1847.0000000000
561 -1846.0000000000
563 -1844.0000000000
565 -1842.0000000000
567 -1841.0000000000
568 -1840.0000000000
571 -1837.0000000000
575 -1835.0000000000
584 -1834.0000000000
590 -1833.0000000000
592 -1832.0000000000
593 -1831.0000000000
601 -1830.0000000000
610 -1829.0000000000
612 -1828.0000000000
617 -1827.0000000000
618 -1825.0000000000
622 -1824.0000000000
634 -1823.0000000000
638 -1822.0000000000
639 -1820.0000000000
645 -1819.0000000000
647 -1817.0000000000
662 -1816.0000000000
666 -1815.0000000000
669 -1814.0000000000
671 -1813.0000000000
672 -1812.0000000000
675 -1811.0000000000
679 -1810.0000000000
682 -1809.0000000000
684 -1808.0000000000
690 -1807.0000000000
693 -1806.0000000000
701 -1805.0000000000
703 -1804.0000000000
705 -1803.0000000000
709 -1802.0000000000
710 -1801.0000000000
712 -1799.0000000000
717 -1798.0000000000
720 -1797.0000000000
725 -1796.0000000000
730 -1795.0000000000
733 -1794.0000000000
734 -1792.0000000000
735 -1791.0000000000
743 -1790.0000000000
746 -1789.0000000000
747 -1787.0000000000
748 -1786.0000000000
762 -1785.0000000000
763 -1784.0000000000
771 -1782.0000000000
777 -1781.0000000000
780 -1780.0000000000
784 -1779.0000000000
786 -1778.0000000000
796 -1777.0000000000
799 -1776.0000000000
809 -1775.0000000000
817 -1774.0000000000
820 -1773.0000000000
838 -1772.0000000000
839 -1771.0000000000
840 -1770.0000000000
841 -1769.0000000000
845 -1767.0000000000
847 -1766.0000000000
849 -1765.0000000000
852 -1764.0000000000
854 -1763.0000000000
855 -1762.0000000000
856 -1761.0000000000
865 -1759.0000000000
874 -1758.0000000000
876 -1757.0000000000
882 -1756.0000000000
896 -1755.0000000000
900 -1753.0000000000
908 -1752.0000000000
911 -1751.0000000000
913 -1750.0000000000
916 -1749.0000000000
922 -1748.0000000000
924 -1745.0000000000
927 -1744.0000000000
934 -1742.0000000000
938 -1740.0000000000
941 -1739.0000000000
946 -1738.0000000000
949 -1737.0000000000
954 -1736.0000000000
969 -1735.0000000000
974 -1733.0000000000
978 -1732.0000000000
981 -1731.0000000000
989 -1730.0000000000
990 -1729.0000000000
993 -1728.0000000000
997 -1727.0000000000
998 -1725.0000000000
1001 -1724.0000000000
1006 -1723.0000000000
1014 -1721.0000000000
1026 -1720.0000000000
1028 -1719.0000000000
1032 -1718.0000000000
1033 -1717.0000000000
1035 -1716.0000000000
1040 -1715.0000000000
1047 -1714.0000000000
1057 -1713.0000000000
1059 -1712.0000000000
1060 -1710.0000000000
1065 -1709.0000000000
1067 -1708.0000000000
1068 -1707.0000000000
1077 -1706.0000000000
1079 -1705.0000000000
1083 -1704.0000000000
1087 -1703.0000000000
1090 -1701.0000000000
1091 -1700.0000000000
1096 -1698.0000000000
1102 -1697.0000000000
1105 -1695.0000000000
1114 -1694.0000000000
1115 -1693.0000000000
1119 -1691.0000000000
1124 -1690.0000000000
1125 -1689.0000000000
1126 -1688.0000000000
1128 -1687.0000000000
1132 -1686.0000000000
1135 -1685.0000000000
1136 -1684.0000000000
1140 -1683.0000000000
1141 -1682.0000000000
1143 -1680.0000000000
1148 -1679.0000000000
1158 -1678.0000000000
1159 -1677.0000000000
1161 -1676.0000000000
1163 -1675.0000000000
1164 -1674.0000000000
1166 -1672.0000000000
1168 -1671.0000000000
1172 -1670.0000000000
1173 -1669.0000000000
1178 -1668.0000000000
1189 -1665.0000000000
1191 -1664.0000000000
1192 -1663.0000000000
1196 -1662.0000000000
1201 -1661.0000000000
1205 -1660.0000000000
1206 -1659.0000000000
1208 -1658.0000000000
1211 -1657.0000000000
1224 -1655.0000000000
1234 -1654.0000000000
1235 -1653.0000000000
1242 -1652.0000000000
1251 -1650.0000000000
1267 -1649.0000000000
1272 -1647.0000000000
1297 -1646.0000000000
1301 -1645.0000000000
1302 -1644.0000000000
1304 -1643.0000000000
1311 -1641.0000000000
1318 -1640.0000000000
1321 -1639.0000000000
1323 -1638.0000000000
1327 -1637.0000000000
1334 -1636.0000000000
1336 -1635.0000000000
1340 -1634.0000000000
1341 -1633.0000000000
1349 -1632.0000000000
1353 -1631.0000000000
1356 -1630.0000000000
1366 -1629.0000000000
1367 -1628.0000000000
1374 -1627.0000000000
1375 -1626.0000000000
1376 -1625.0000000000
1377 -1624.0000000000
1379 -1623.0000000000
1386 -1622.0000000000
1388 -1621.0000000000
1393 -1620.0000000000
1394 -1619.0000000000
1399 -1617.0000000000
1403 -1616.0000000000
1407 -1614.0000000000
1411 -1613.0000000000
1424 -1611.0000000000
1431 -1609.0000000000
1447 -1608.0000000000
1449 -1607.0000000000
1450 -1606.0000000000
1451 -1604.0000000000
1460 -1603.0000000000
1466 -1601.0000000000
1472 -1600.0000000000
1475 -1599.0000000000
1476 -1597.0000000000
1482 -1596.0000000000
1489 -1595.0000000000
1491 -1594.0000000000
1494 -1593.0000000000
1496 -1592.0000000000
1498 -1591.0000000000
1504 -1590.0000000000
1508 -1589.0000000000
1512 -1588.0000000000
1517 -1587.0000000000
1518 -1586.0000000000
1519 -1585.0000000000
1523 -1584.0000000000
1524 -1583.0000000000
1533 -1582.0000000000
1541 -1581.0000000000
1544 -1579.0000000000
1547 -1577.0000000000
1551 -1575.0000000000
1555 -1574.0000000000
1562 -1573.0000000000
1564 -1572.0000000000
1571 -1571.0000000000
1574 -1570.0000000000
1575 -1569.0000000000
1577 -1568.0000000000
1582 -1566.0000000000
1583 -1565.0000000000
1592 -1563.0000000000
1600 -1562.0000000000
1601 -1561.0000000000
1604 -1559.0000000000
1613 -1558.0000000000
1618 -1556.0000000000
1623 -1555.0000000000
1626 -1554.0000000000
1628 -1553.0000000000
1649 -1551.0000000000
1655 -1550.0000000000
1659 -1548.0000000000
1664 -1547.0000000000
1676 -1545.0000000000
1688 -1543.0000000000
1690 -1541.0000000000
1693 -1540.0000000000
1703 -1539.0000000000
1704 -1538.0000000000
1706 -1537.0000000000
1711 -1536.0000000000
1715 -1535.0000000000
1719 -1533.0000000000
1722 -1532.0000000000
1735 -1531.0000000000
1737 -1530.0000000000
1743 -1529.0000000000
1749 -1528.0000000000
1751 -1527.0000000000
1752 -1526.0000000000
1761 -1524.0000000000
1762 -1523.0000000000
1764 -1522.0000000000
1766 -1521.0000000000
1770 -1520.0000000000
1771 -1519.0000000000
1775 -1518.0000000000
1776 -1517.0000000000
1785 -1515.0000000000
1791 -1514.0000000000
1799 -1513.0000000000
1800 -1512.0000000000
1803 -1511.0000000000
1809 -1509.0000000000
1814 -1508.0000000000
1816 -1507.0000000000
1817 -1506.0000000000
1821 -1505.0000000000
1827 -1504.0000000000
1832 -1503.0000000000
1835 -1502.0000000000
1839 -1501.0000000000
1841 -1500.0000000000
1842 -1499.0000000000
1855 -1498.0000000000
1861 -1497.0000000000
1870 -1495.0000000000
1883 -1493.0000000000
1888 -1491.0000000000
1891 -1490.0000000000
1893 -1489.0000000000
1895 -1488.0000000000
1898 -1487.0000000000
1900 -1486.0000000000
1901 -1485.0000000000
1902 -1484.0000000000
1908 -1483.0000000000
1920 -1482.0000000000
1922 -1480.0000000000
1923 -1478.0000000000
1928 -1477.0000000000
1940 -1476.0000000000
1941 -1474.0000000000
1946 -1472.0000000000
1955 -1471.0000000000
1958 -1470.0000000000
1963 -1469.0000000000
1966 -1468.0000000000
1968 -1467.0000000000
1973 -1466.0000000000
1977 -1464.0000000000
1986 -1463.0000000000
1990 -1462.0000000000
1996 -1461.0000000000
1997 -1460.0000000000
2007 -1459.0000000000
2019 -1457.0000000000
2029 -1456.0000000000
2037 -1455.0000000000
2042 -1453.0000000000
2051 -1452.0000000000
2052 -1451.0000000000
2056 -1450.0000000000
2064 -1449.0000000000
2065 -1448.0000000000
2069 -1447.0000000000
2075 -1446.0000000000
2076 -1444.0000000000
2077 -1442.0000000000
2086 -1441.0000000000
2091 -1440.0000000000
2092 -1439.0000000000
2097 -1438.0000000000
2111 -1437.0000000000
2128 -1434.0000000000
2135 -1433.0000000000
2136 -1432.0000000000
2137 -1431.0000000000
2139 -1429.0000000000
2151 -1428.0000000000
2156 -1427.0000000000
2158 -1426.0000000000
2166 -1425.0000000000
2168 -1423.0000000000
2172 -1422.0000000000
2175 -1421.0000000000
2177 -1420.0000000000
2178 -1419.0000000000
2180 -1418.0000000000
2181 -1417.0000000000
2184 -1416.0000000000
2190 -1415.0000000000
2194 -1413.0000000000
2198 -1412.0000000000
2199 -1411.0000000000
2205 -1410.0000000000
2207 -1409.0000000000
2208 -1407.0000000000
2210 -1406.0000000000
2215 -1405.0000000000
2222 -1404.0000000000
2228 -1402.0000000000
2232 -1400.0000000000
2233 -1399.0000000000
2237 -1398.0000000000
2245 -1397.0000000000
2258 -1396.0000000000
2259 -1394.0000000000
2266 -1393.0000000000
2289 -1392.0000000000
2294 -1391.0000000000
2300 -1390.0000000000
2312 -1389.0000000000
2320 -1388.0000000000
2322 -1387.0000000000
2325 -1386.0000000000
2327 -1385.0000000000
2344 -1383.0000000000
2346 -1382.0000000000
2356 -1380.0000000000
2360 -1379.0000000000
2362 -1378.0000000000
2363 -1375.0000000000
2371 -1374.0000000000
2385 -1373.0000000000
2386 -1372.0000000000
2387 -1371.0000000000
2395 -1369.0000000000
2397 -1367.0000000000
2398 -1366.0000000000
2408 -1365.0000000000
2414 -1364.0000000000
2416 -1363.0000000000
2428 -1362.0000000000
2435 -1361.0000000000
2449 -1359.0000000000
2451 -1358.0000000000
2455 -1357.0000000000
2458 -1356.0000000000
2483 -1355.0000000000
2485 -1353.0000000000
2488 -1352.0000000000
2491 -1351.0000000000
2499 -1349.0000000000
2500 -1348.0000000000
2505 -1345.0000000000
2511 -1344.0000000000
2526 -1343.0000000000
2529 -1342.0000000000
2534 -1341.0000000000
2535 -1340.0000000000
2544 -1339.0000000000
2547 -1338.0000000000
2549 -1337.0000000000
2550 -1336.0000000000
2553 -1335.0000000000
2566 -1334.0000000000
2584 -1333.0000000000
2596 -1332.0000000000
2600 -1330.0000000000
2609 -1329.0000000000
2621 -1327.0000000000
2622 -1326.0000000000
2624 -1325.0000000000
2626 -1323.0000000000
2628 -1322.0000000000
2636 -1320.0000000000
2639 -1319.0000000000
2658 -1318.0000000000
2660 -1317.0000000000
2662 -1316.0000000000
2671 -1314.0000000000
2672 -1312.0000000000
2673 -1311.0000000000
2680 -1309.0000000000
2702 -1308.0000000000
2721 -1307.0000000000
2732 -1306.0000000000
2745 -1305.0000000000
2749 -1304.0000000000
2756 -1303.0000000000
2760 -1302.0000000000
2762 -1301.0000000000
2765 -1300.0000000000
2775 -1299.0000000000
2778 -1298.0000000000
2782 -1297.0000000000
2786 -1296.0000000000
2800 -1293.0000000000
2815 -1291.0000000000
2824 -1290.0000000000
2833 -1289.0000000000
2841 -1287.0000000000
2853 -1286.0000000000
2856 -1284.0000000000
2857 -1283.0000000000
2863 -1282.0000000000
2867 -1281.0000000000
2884 -1280.0000000000
2890 -1279.0000000000
2891 -1278.0000000000
2894 -1277.0000000000
2900 -1276.0000000000
2905 -1275.0000000000
2908 -1273.0000000000
2909 -1272.0000000000
2913 -1271.0000000000
2921 -1270.0000000000
2923 -1269.0000000000
2928 -1267.0000000000
2933 -1266.0000000000
2934 -1265.0000000000
2938 -1262.0000000000
2939 -1261.0000000000
2942 -1259.0000000000
2944 -1258.0000000000
2948 -1257.0000000000
2958 -1255.0000000000
2983 -1254.0000000000
2987 -1253.0000000000
2993 -1252.0000000000
2996 -1251.0000000000
2998 -1250.0000000000
3006 -1249.0000000000
3007 -1248.0000000000
3013 -1247.0000000000
3021 -1246.0000000000
3028 -1245.0000000000
3034 -1244.0000000000
3043 -1243.0000000000
3047 -1242.0000000000
3060 -1241.0000000000
3067 -1239.0000000000
3077 -1237.0000000000
3082 -1235.0000000000
3088 -1234.0000000000
3089 -1232.0000000000
3092 -1231.0000000000
3105 -1230.0000000000
3125 -1229.0000000000
3143 -1228.0000000000
3148 -1227.0000000000
3149 -1226.0000000000
3156 -1225.0000000000
3171 -1224.0000000000
3179 -1223.0000000000
3190 -1222.0000000000
3191 -1221.0000000000
3193 -1220.0000000000
3195 -1219.0000000000
3201 -1217.0000000000
3203 -1216.0000000000
3215 -1215.0000000000
3225 -1214.0000000000
3243 -1213.0000000000
3254 -1212.0000000000
3258 -1211.0000000000
3259 -1210.0000000000
3260 -1209.0000000000
3265 -1208.0000000000
3271 -1207.0000000000
3281 -1205.0000000000
3291 -1203.0000000000
3321 -1202.0000000000
3323 -1201.0000000000
3324 -1199.0000000000
3326 -1198.0000000000
3340 -1197.0000000000
3351 -1196.0000000000
3367 -1195.0000000000
3380 -1194.0000000000
3394 -1193.0000000000
3399 -1191.0000000000
3403 -1190.0000000000
3404 -1189.0000000000
3410 -1188.0000000000
3411 -1187.0000000000
3412 -1186.0000000000
3416 -1185.0000000000
3417 -1183.0000000000
3428 -1181.0000000000
3438 -1180.0000000000
3444 -1179.0000000000
3456 -1178.0000000000
3459 -1177.0000000000
3480 -1176.0000000000
3526 -1175.0000000000
3539 -1174.0000000000
3552 -1173.0000000000
3555 -1172.0000000000
3564 -1171.0000000000
3567 -1170.0000000000
3568 -1168.0000000000
3569 -1167.0000000000
3574 -1166.0000000000
3578 -1165.0000000000
3581 -1163.0000000000
3592 -1162.0000000000
3594 -1161.0000000000
3607 -1160.0000000000
3609 -1159.0000000000
3612 -1158.0000000000
3629 -1157.0000000000
3643 -1155.0000000000
3649 -1154.0000000000
3657 -1153.0000000000
3658 -1152.0000000000
3662 -1151.0000000000
3669 -1150.0000000000
3692 -1149.0000000000
3693 -1148.0000000000
3701 -1147.0000000000
3705 -1146.0000000000
3710 -1145.0000000000
3724 -1144.0000000000
3733 -1143.0000000000
3749 -1142.0000000000
3760 -1141.0000000000
3772 -1140.0000000000
3786 -1138.0000000000
3794 -1136.0000000000
3795 -1135.0000000000
3806 -1134.0000000000
3821 -1133.0000000000
3835 -1132.0000000000
3841 -1131.0000000000
3844 -1130.0000000000
3871 -1129.0000000000
3881 -1128.0000000000
3904 -1126.0000000000
3911 -1125.0000000000
3912 -1124.0000000000
3921 -1123.0000000000
3922 -1122.0000000000
3930 -1121.0000000000
3933 -1120.0000000000
3937 -1119.0000000000
3942 -1118.0000000000
3947 -1117.0000000000
3949 -1115.0000000000
3954 -1113.0000000000
3957 -1111.0000000000
3958 -1110.0000000000
3962 -1109.0000000000
3984 -1107.0000000000
3988 -1106.0000000000
3990 -1105.0000000000
4004 -1104.0000000000
4005 -1103.0000000000
4018 -1102.0000000000
4019 -1101.0000000000
4063 -1100.0000000000
4113 -1099.0000000000
4115 -1098.0000000000
4119 -1097.0000000000
4121 -1096.0000000000
4125 -1095.0000000000
4127 -1094.0000000000
4140 -1093.0000000000
4150 -1092.0000000000
4156 -1091.0000000000
4158 -1090.0000000000
4165 -1089.0000000000
4169 -1088.0000000000
4170 -1087.0000000000
4188 -1086.0000000000
4189 -1085.0000000000
4203 -1084.0000000000
4218 -1083.0000000000
4224 -1082.0000000000
4229 -1081.0000000000
4231 -1080.0000000000
4236 -1079.0000000000
4257 -1078.0000000000
4260 -1077.0000000000
4268 -1076.0000000000
4273 -1075.0000000000
4279 -1073.0000000000
4285 -1072.0000000000
4286 -1071.0000000000
4287 -1070.0000000000
4288 -1068.0000000000
4296 -1067.0000000000
4302 -1066.0000000000
4303 -1065.0000000000
4304 -1064.0000000000
4312 -1063.0000000000
4341 -1062.0000000000
4344 -1061.0000000000
4358 -1060.0000000000
4361 -1059.0000000000
4363 -1058.0000000000
4366 -1057.0000000000
4377 -1056.0000000000
4381 -1055.0000000000
4383 -1054.0000000000
4384 -1053.0000000000
4388 -1052.0000000000
4389 -1051.0000000000
4390 -1050.0000000000
4401 -1049.0000000000
4410 -1048.0000000000
4421 -1047.0000000000
4439 -1046.0000000000
4457 -1045.0000000000
4458 -1043.0000000000
4463 -1041.0000000000
4470 -1040.0000000000
4473 -1039.0000000000
4481 -1038.0000000000
4485 -1037.0000000000
4503 -1036.0000000000
4513 -1035.0000000000
4525 -1034.0000000000
4534 -1033.0000000000
4538 -1031.0000000000
4542 -1030.0000000000
4544 -1029.0000000000
4548 -1028.0000000000
4550 -1027.0000000000
4573 -1026.0000000000
4582 -1025.0000000000
4595 -1024.0000000000
4597 -1023.0000000000
4606 -1022.0000000000
4609 -1021.0000000000
4613 -1020.0000000000
4614 -1019.0000000000
4617 -1018.0000000000
4624 -1017.0000000000
4625 -1016.0000000000
4652 -1015.0000000000
4656 -1014.0000000000
4681 -1013.0000000000
4683 -1012.0000000000
4692 -1011.0000000000
4705 -1010.0000000000
4717 -1009.0000000000
4721 -1008.0000000000
4725 -1007.0000000000
4727 -1006.0000000000
4729 -1005.0000000000
4732 -1004.0000000000
4743 -1003.0000000000
4750 -1002.0000000000
4775 -1001.0000000000
4787 -1000.0000000000
4792 -999.0000000000
4795 -998.0000000000
4814 -997.0000000000
4816 -996.0000000000
4823 -995.0000000000
4825 -994.0000000000
4845 -993.0000000000
4866 -992.0000000000
4877 -989.0000000000
4882 -987.0000000000
4885 -986.0000000000
4908 -985.0000000000
4915 -984.0000000000
4918 -983.0000000000
4960 -982.0000000000
4969 -981.0000000000
4973 -980.0000000000
4983 -978.0000000000
4989 -977.0000000000
4993 -976.0000000000
5015 -975.0000000000
5023 -974.0000000000
5032 -973.0000000000
5046 -972.0000000000
5065 -971.0000000000
5070 -970.0000000000
5071 -969.0000000000
5078 -968.0000000000
5079 -967.0000000000
5081 -966.0000000000
5109 -965.0000000000
5116 -964.0000000000
5130 -963.0000000000
5155 -962.0000000000
5157 -961.0000000000
5159 -960.0000000000
5169 -959.0000000000
5173 -958.0000000000
5179 -957.0000000000
5183 -956.0000000000
5198 -955.0000000000
5215 -954.0000000000
5218 -953.0000000000
5222 -952.0000000000
5256 -950.0000000000
5268 -949.0000000000
5270 -948.0000000000
5279 -947.0000000000
5293 -946.0000000000
5306 -944.0000000000
5312 -943.0000000000
5314 -941.0000000000
5321 -939.0000000000
5329 -938.0000000000
5332 -937.0000000000
5339 -935.0000000000
5349 -934.0000000000
5362 -933.0000000000
5402 -932.0000000000
5404 -931.0000000000
5409 -930.0000000000
5410 -929.0000000000
5419 -928.0000000000
5434 -927.0000000000
5448 -926.0000000000
5465 -923.0000000000
5471 -922.0000000000
5478 -921.0000000000
5488 -920.0000000000
5497 -919.0000000000
5509 -918.0000000000
5517 -916.0000000000
5518 -915.0000000000
5527 -912.0000000000
5540 -911.0000000000
5551 -910.0000000000
5556 -909.0000000000
5566 -908.0000000000
5576 -907.0000000000
5583 -905.0000000000
5587 -904.0000000000
5600 -903.0000000000
5621 -902.0000000000
5630 -901.0000000000
5641 -900.0000000000
5651 -898.0000000000
5666 -897.0000000000
5689 -896.0000000000
5707 -895.0000000000
5728 -894.0000000000
5759 -893.0000000000
5763 -892.0000000000
5765 -891.0000000000
5776 -890.0000000000
5803 -889.0000000000
5826 -887.0000000000
5831 -886.0000000000
5835 -885.0000000000
5836 -884.0000000000
5839 -883.0000000000
5850 -882.0000000000
5851 -881.0000000000
5916 -879.0000000000
5917 -878.0000000000
5921 -877.0000000000
5931 -876.0000000000
5943 -875.0000000000
5950 -874.0000000000
5952 -873.0000000000
5974 -872.0000000000
5983 -870.0000000000
5999 -869.0000000000
6014 -868.0000000000
6033 -866.0000000000
6037 -865.0000000000
6097 -864.0000000000
6110 -863.0000000000
6113 -862.0000000000
6130 -860.0000000000
6142 -859.0000000000
6161 -858.0000000000
6163 -857.0000000000
6179 -856.0000000000
6193 -855.0000000000
6194 -854.0000000000
6204 -853.0000000000
6221 -851.0000000000
6245 -850.0000000000
6246 -849.0000000000
6250 -848.0000000000
6254 -847.0000000000
6256 -845.0000000000
6263 -844.0000000000
6268 -843.0000000000
6273 -840.0000000000
6277 -839.0000000000
6285 -838.0000000000
6307 -837.0000000000
6317 -836.0000000000
6330 -834.0000000000
6332 -833.0000000000
6337 -832.0000000000
6342 -831.0000000000
6356 -830.0000000000
6367 -829.0000000000
6368 -828.0000000000
6374 -827.0000000000
6385 -826.0000000000
6395 -824.0000000000
6398 -823.0000000000
6414 -822.0000000000
6425 -821.0000000000
6436 -820.0000000000
6447 -819.0000000000
6448 -818.0000000000
6452 -817.0000000000
6454 -816.0000000000
6457 -814.0000000000
6459 -812.0000000000
6462 -811.0000000000
6465 -809.0000000000
6475 -808.0000000000
6484 -807.0000000000
6493 -806.0000000000
6498 -804.0000000000
6510 -803.0000000000
6515 -802.0000000000
6524 -801.0000000000
6525 -800.0000000000
6529 -799.0000000000
6533 -798.0000000000
6542 -797.0000000000
6546 -796.0000000000
6560 -795.0000000000
6563 -794.0000000000
6573 -793.0000000000
6589 -792.0000000000
6604 -791.0000000000
6623 -790.0000000000
6627 -789.0000000000
6634 -788.0000000000
6642 -787.0000000000
6657 -786.0000000000
6692 -785.0000000000
6694 -784.0000000000
6718 -783.0000000000
6757 -782.0000000000
6761 -781.0000000000
6780 -780.0000000000
6797 -779.0000000000
6800 -778.0000000000
6819 -777.0000000000
6834 -776.0000000000
6844 -775.0000000000
6853 -774.0000000000
6874 -773.0000000000
6879 -772.0000000000
6891 -771.0000000000
6905 -770.0000000000
6921 -769.0000000000
6953 -768.0000000000
6960 -767.0000000000
6961 -766.0000000000
6979 -765.0000000000
6983 -764.0000000000
6995 -763.0000000000
6998 -762.0000000000
7011 -761.0000000000
7012 -760.0000000000
7013 -759.0000000000
7043 -758.0000000000
7064 -756.0000000000
7071 -755.0000000000
7087 -754.0000000000
7093 -752.0000000000
7100 -751.0000000000
7111 -750.0000000000
7112 -749.0000000000
7146 -748.0000000000
7153 -747.0000000000
7165 -746.0000000000
7177 -745.0000000000
7191 -744.0000000000
7194 -743.0000000000
7196 -742.0000000000
7209 -741.0000000000
7214 -740.0000000000
7215 -739.0000000000
7221 -738.0000000000
7222 -737.0000000000
7230 -736.0000000000
7233 -735.0000000000
7268 -734.0000000000
7270 -733.0000000000
7271 -732.0000000000
7279 -731.0000000000
7282 -730.0000000000
7300 -729.0000000000
7329 -728.0000000000
7370 -727.0000000000
7394 -726.0000000000
7405 -724.0000000000
7453 -722.0000000000
7463 -721.0000000000
7466 -720.0000000000
7483 -719.0000000000
7491 -718.0000000000
7492 -716.0000000000
7499 -715.0000000000
7513 -714.0000000000
7531 -713.0000000000
7539 -712.0000000000
7558 -711.0000000000
7562 -710.0000000000
7569 -709.0000000000
7579 -708.0000000000
7617 -707.0000000000
7632 -705.0000000000
7651 -703.0000000000
7657 -702.0000000000
7673 -701.0000000000
7696 -699.0000000000
7707 -698.0000000000
7716 -697.0000000000
7728 -696.0000000000
7731 -695.0000000000
7773 -694.0000000000
7780 -693.0000000000
7786 -692.0000000000
7801 -691.0000000000
7820 -690.0000000000
7829 -689.0000000000
7854 -687.0000000000
7899 -686.0000000000
7920 -685.0000000000
7940 -684.0000000000
7944 -683.0000000000
7949 -682.0000000000
7968 -681.0000000000
7972 -680.0000000000
8008 -679.0000000000
8017 -678.0000000000
8077 -677.0000000000
8086 -676.0000000000
8087 -675.0000000000
8088 -673.0000000000
8136 -672.0000000000
8137 -671.0000000000
8164 -670.0000000000
8165 -669.0000000000
8194 -668.0000000000
8200 -667.0000000000
8201 -666.0000000000
8203 -665.0000000000
8208 -664.0000000000
8211 -663.0000000000
8247 -662.0000000000
8262 -661.0000000000
8263 -660.0000000000
8264 -659.0000000000
8284 -658.0000000000
8293 -657.0000000000
8300 -656.0000000000
8319 -655.0000000000
8324 -654.0000000000
8326 -653.0000000000
8350 -652.0000000000
8370 -651.0000000000
8382 -650.0000000000
8404 -649.0000000000
8417 -647.0000000000
8434 -646.0000000000
8440 -645.0000000000
8468 -644.0000000000
8490 -643.0000000000
8491 -642.0000000000
8499 -641.0000000000
8527 -640.0000000000
8548 -639.0000000000
8575 -638.0000000000
8584 -637.0000000000
8602 -636.0000000000
8607 -635.0000000000
8624 -634.0000000000
8625 -633.0000000000
8653 -631.0000000000
8679 -630.0000000000
8699 -629.0000000000
8730 -628.0000000000
8731 -627.0000000000
8738 -626.0000000000
8741 -625.0000000000
8742 -624.0000000000
8844 -623.0000000000
8847 -622.0000000000
8850 -620.0000000000
8853 -619.0000000000
8867 -618.0000000000
8870 -617.0000000000
8883 -616.0000000000
8902 -615.0000000000
8903 -614.0000000000
8909 -613.0000000000
8934 -612.0000000000
8961 -611.0000000000
8962 -610.0000000000
9003 -609.0000000000
9004 -608.0000000000
9029 -607.0000000000
9037 -606.0000000000
9045 -604.0000000000
9047 -603.0000000000
9051 -602.0000000000
9088 -601.0000000000
9103 -600.0000000000
9104 -598.0000000000
9161 -597.0000000000
9185 -596.0000000000
9205 -595.0000000000
9212 -594.0000000000
9219 -593.0000000000
9225 -592.0000000000
9230 -591.0000000000
9237 -590.0000000000
9255 -589.0000000000
9267 -588.0000000000
9281 -587.0000000000
9293 -586.0000000000
9303 -585.0000000000
