evaluations raw_y
1379 -11.0000000000
1390 -10.0000000000
1453 -9.0000000000
1477 -8.0000000000
1484 -7.0000000000
1497 -6.0000000000
1500 -5.0000000000
1521 -4.0000000000
1547 -3.0000000000
1560 -2.0000000000
1583 -1.0000000000
1643 506.0000000000
100000 -1.0000000000
evaluations raw_y
1 -283.0000000000
2 -282.0000000000
3 -281.0000000000
5 -280.0000000000
6 -279.0000000000
8 -278.0000000000
10 -277.0000000000
11 -276.0000000000
16 -275.0000000000
18 -274.0000000000
19 -273.0000000000
21 -272.0000000000
23 -271.0000000000
32 -270.0000000000
34 -269.0000000000
35 -268.0000000000
42 -267.0000000000
43 -266.0000000000
45 -265.0000000000
46 -264.0000000000
50 -263.0000000000
51 -262.0000000000
52 -261.0000000000
56 -260.0000000000
58 -259.0000000000
59 -258.0000000000
60 -257.0000000000
61 -256.0000000000
64 -255.0000000000
65 -254.0000000000
66 -253.0000000000
69 -252.0000000000
79 -251.0000000000
83 -250.0000000000
84 -249.0000000000
86 -248.0000000000
87 -247.0000000000
93 -246.0000000000
94 -245.0000000000
95 -244.0000000000
98 -243.0000000000
104 -242.0000000000
105 -241.0000000000
106 -240.0000000000
109 -239.0000000000
110 -238.0000000000
111 -237.0000000000
114 -236.0000000000
116 -235.0000000000
118 -234.0000000000
119 -233.0000000000
120 -232.0000000000
125 -231.0000000000
127 -230.0000000000
128 -229.0000000000
131 -228.0000000000
132 -227.0000000000
133 -226.0000000000
136 -225.0000000000
137 -224.0000000000
140 -223.0000000000
141 -222.0000000000
146 -221.0000000000
148 -220.0000000000
152 -219.0000000000
154 -218.0000000000
155 -217.0000000000
160 -216.0000000000
161 -215.0000000000
164 -214.0000000000
166 -213.0000000000
167 -212.0000000000
174 -211.0000000000
177 -210.0000000000
185 -209.0000000000
190 -208.0000000000
194 -207.0000000000
197 -206.0000000000
198 -205.0000000000
199 -204.0000000000
202 -203.0000000000
205 -202.0000000000
206 -201.0000000000
213 -200.0000000000
216 -199.0000000000
219 -198.0000000000
222 -197.0000000000
223 -196.0000000000
227 -195.0000000000
229 -194.0000000000
230 -193.0000000000
231 -192.0000000000
241 -191.0000000000
242 -190.0000000000
243 -189.0000000000
245 -188.0000000000
246 -187.0000000000
252 -186.0000000000
254 -185.0000000000
255 -184.0000000000
258 -183.0000000000
259 -182.0000000000
263 -181.0000000000
265 -180.0000000000
267 -179.0000000000
268 -178.0000000000
271 -177.0000000000
272 -176.0000000000
274 -175.0000000000
275 -174.0000000000
280 -173.0000000000
281 -172.0000000000
283 -171.0000000000
289 -170.0000000000
293 -169.0000000000
296 -168.0000000000
298 -167.0000000000
300 -166.0000000000
307 -165.0000000000
310 -164.0000000000
316 -163.0000000000
318 -162.0000000000
325 -161.0000000000
328 -160.0000000000
329 -159.0000000000
331 -158.0000000000
332 -157.0000000000
335 -156.0000000000
337 -155.0000000000
346 -154.0000000000
348 -153.0000000000
349 -152.0000000000
351 -151.0000000000
355 -150.0000000000
357 -149.0000000000
358 -148.0000000000
360 -147.0000000000
371 -146.0000000000
372 -145.0000000000
373 -144.0000000000
374 -143.0000000000
378 -142.0000000000
381 -141.0000000000
383 -140.0000000000
387 -139.0000000000
388 -138.0000000000
393 -137.0000000000
398 -136.0000000000
399 -135.0000000000
400 -134.0000000000
403 -133.0000000000
405 -132.0000000000
406 -131.0000000000
413 -130.0000000000
414 -129.0000000000
424 -128.0000000000
426 -127.0000000000
430 -126.0000000000
432 -125.0000000000
435 -124.0000000000
438 -123.0000000000
445 -122.0000000000
446 -121.0000000000
451 -120.0000000000
472 -119.0000000000
483 -118.0000000000
484 -117.0000000000
487 -116.0000000000
498 -115.0000000000
499 -114.0000000000
518 -113.0000000000
521 -112.0000000000
523 -111.0000000000
526 -110.0000000000
530 -109.0000000000
543 -108.0000000000
551 -107.0000000000
554 -106.0000000000
558 -105.0000000000
567 -104.0000000000
576 -103.0000000000
583 -102.0000000000
584 -101.0000000000
588 -100.0000000000
589 -99.0000000000
604 -98.0000000000
610 -97.0000000000
612 -96.0000000000
627 -95.0000000000
640 -94.0000000000
644 -93.0000000000
652 -92.0000000000
658 -91.0000000000
660 -90.0000000000
661 -89.0000000000
671 -88.0000000000
673 -87.0000000000
699 -86.0000000000
713 -85.0000000000
714 -84.0000000000
738 -83.0000000000
739 -82.0000000000
742 -81.0000000000
744 -80.0000000000
757 -79.0000000000
759 -78.0000000000
760 -77.0000000000
769 -76.0000000000
771 -75.0000000000
787 -74.0000000000
790 -73.0000000000
797 -72.0000000000
799 -71.0000000000
804 -70.0000000000
840 -69.0000000000
859 -68.0000000000
860 -67.0000000000
864 -66.0000000000
865 -65.0000000000
869 -64.0000000000
870 -63.0000000000
871 -62.0000000000
884 -61.0000000000
895 -60.0000000000
902 -59.0000000000
912 -58.0000000000
921 -57.0000000000
936 -56.0000000000
940 -55.0000000000
942 -54.0000000000
954 -53.0000000000
962 -52.0000000000
972 -51.0000000000
975 -50.0000000000
985 -49.0000000000
1007 -48.0000000000
1046 -47.0000000000
1055 -46.0000000000
1065 -45.0000000000
1070 -44.0000000000
1110 -43.0000000000
1119 -42.0000000000
1129 -41.0000000000
1143 -40.0000000000
1145 -39.0000000000
1157 -38.0000000000
1186 -37.0000000000
1212 -36.0000000000
1218 -35.0000000000
1219 -34.0000000000
1223 -33.0000000000
1244 -32.0000000000
1271 -31.0000000000
1272 -30.0000000000
1276 -29.0000000000
1279 -28.0000000000
1303 -27.0000000000
1304 -26.0000000000
1336 -25.0000000000
1382 -24.0000000000
1384 -23.0000000000
1390 -22.0000000000
1394 -21.0000000000
1396 -20.0000000000
1399 -19.0000000000
1437 -18.0000000000
1517 -17.0000000000
1532 -16.0000000000
1554 -15.0000000000
1569 -14.0000000000
1627 -13.0000000000
1651 -12.0000000000
1686 -11.0000000000
1750 -10.0000000000
1759 -9.0000000000
1827 -8.0000000000
1954 -7.0000000000
1961 -6.0000000000
2056 -5.0000000000
2058 -4.0000000000
2148 -3.0000000000
2216 -2.0000000000
2239 -1.0000000000
2304 496.0000000000
100000 -1.0000000000
evaluations raw_y
1 -277.0000000000
5 -276.0000000000
9 -275.0000000000
11 -274.0000000000
12 -273.0000000000
13 -272.0000000000
17 -271.0000000000
18 -270.0000000000
21 -269.0000000000
24 -268.0000000000
29 -267.0000000000
30 -266.0000000000
36 -265.0000000000
40 -264.0000000000
42 -263.0000000000
44 -262.0000000000
47 -261.0000000000
48 -260.0000000000
49 -259.0000000000
50 -258.0000000000
57 -257.0000000000
61 -256.0000000000
62 -255.0000000000
66 -254.0000000000
67 -253.0000000000
73 -252.0000000000
74 -251.0000000000
75 -250.0000000000
76 -249.0000000000
79 -248.0000000000
81 -247.0000000000
85 -246.0000000000
86 -245.0000000000
88 -244.0000000000
93 -243.0000000000
95 -242.0000000000
97 -241.0000000000
98 -240.0000000000
101 -239.0000000000
102 -238.0000000000
106 -237.0000000000
109 -236.0000000000
111 -235.0000000000
113 -234.0000000000
115 -233.0000000000
116 -232.0000000000
117 -231.0000000000
122 -230.0000000000
123 -229.0000000000
124 -228.0000000000
125 -227.0000000000
126 -226.0000000000
128 -225.0000000000
133 -224.0000000000
134 -223.0000000000
136 -222.0000000000
138 -221.0000000000
140 -220.0000000000
149 -219.0000000000
152 -218.0000000000
154 -217.0000000000
157 -216.0000000000
158 -215.0000000000
159 -214.0000000000
161 -213.0000000000
166 -212.0000000000
171 -211.0000000000
172 -210.0000000000
174 -209.0000000000
177 -208.0000000000
178 -207.0000000000
181 -206.0000000000
183 -205.0000000000
185 -204.0000000000
187 -203.0000000000
190 -202.0000000000
191 -201.0000000000
192 -200.0000000000
193 -199.0000000000
198 -198.0000000000
200 -197.0000000000
203 -196.0000000000
207 -195.0000000000
208 -194.0000000000
209 -193.0000000000
212 -192.0000000000
218 -191.0000000000
219 -190.0000000000
220 -189.0000000000
221 -188.0000000000
223 -187.0000000000
232 -186.0000000000
233 -185.0000000000
235 -184.0000000000
238 -183.0000000000
245 -182.0000000000
253 -181.0000000000
254 -180.0000000000
267 -179.0000000000
271 -178.0000000000
274 -177.0000000000
276 -176.0000000000
279 -175.0000000000
280 -174.0000000000
281 -173.0000000000
284 -172.0000000000
286 -171.0000000000
289 -170.0000000000
291 -169.0000000000
296 -168.0000000000
298 -167.0000000000
299 -166.0000000000
300 -165.0000000000
301 -164.0000000000
309 -163.0000000000
312 -162.0000000000
315 -161.0000000000
317 -160.0000000000
323 -159.0000000000
327 -158.0000000000
329 -157.0000000000
330 -156.0000000000
331 -155.0000000000
333 -154.0000000000
335 -153.0000000000
336 -152.0000000000
347 -151.0000000000
350 -150.0000000000
357 -149.0000000000
359 -148.0000000000
362 -147.0000000000
363 -146.0000000000
374 -145.0000000000
377 -144.0000000000
378 -143.0000000000
381 -142.0000000000
383 -141.0000000000
384 -140.0000000000
385 -139.0000000000
388 -138.0000000000
392 -137.0000000000
394 -136.0000000000
398 -135.0000000000
401 -134.0000000000
404 -133.0000000000
406 -132.0000000000
407 -131.0000000000
414 -130.0000000000
417 -129.0000000000
422 -128.0000000000
430 -127.0000000000
433 -126.0000000000
436 -125.0000000000
444 -124.0000000000
451 -123.0000000000
456 -122.0000000000
459 -121.0000000000
460 -120.0000000000
463 -119.0000000000
464 -118.0000000000
470 -117.0000000000
471 -116.0000000000
473 -115.0000000000
483 -114.0000000000
489 -113.0000000000
498 -112.0000000000
507 -111.0000000000
511 -110.0000000000
514 -109.0000000000
517 -108.0000000000
519 -107.0000000000
532 -106.0000000000
534 -105.0000000000
538 -104.0000000000
539 -103.0000000000
541 -102.0000000000
542 -101.0000000000
548 -100.0000000000
555 -99.0000000000
556 -98.0000000000
558 -97.0000000000
569 -96.0000000000
570 -95.0000000000
571 -94.0000000000
572 -93.0000000000
576 -92.0000000000
581 -91.0000000000
583 -90.0000000000
584 -89.0000000000
586 -88.0000000000
600 -87.0000000000
611 -86.0000000000
612 -85.0000000000
617 -84.0000000000
627 -83.0000000000
631 -82.0000000000
639 -81.0000000000
644 -80.0000000000
655 -79.0000000000
668 -78.0000000000
669 -77.0000000000
671 -76.0000000000
674 -75.0000000000
699 -74.0000000000
705 -73.0000000000
726 -72.0000000000
730 -71.0000000000
737 -70.0000000000
742 -69.0000000000
743 -68.0000000000
754 -67.0000000000
760 -66.0000000000
769 -65.0000000000
774 -64.0000000000
780 -63.0000000000
785 -62.0000000000
791 -61.0000000000
798 -60.0000000000
817 -59.0000000000
831 -58.0000000000
832 -57.0000000000
838 -56.0000000000
846 -55.0000000000
861 -54.0000000000
862 -53.0000000000
865 -52.0000000000
866 -51.0000000000
888 -50.0000000000
893 -49.0000000000
933 -48.0000000000
943 -47.0000000000
948 -46.0000000000
952 -45.0000000000
953 -44.0000000000
980 -43.0000000000
1013 -42.0000000000
1022 -41.0000000000
1028 -40.0000000000
1037 -39.0000000000
1057 -38.0000000000
1058 -37.0000000000
1084 -36.0000000000
1096 -35.0000000000
1105 -34.0000000000
1111 -33.0000000000
1119 -32.0000000000
1136 -31.0000000000
1140 -30.0000000000
1146 -29.0000000000
1154 -28.0000000000
1161 -27.0000000000
1162 -26.0000000000
1178 -25.0000000000
1229 -24.0000000000
1233 -23.0000000000
1246 -22.0000000000
1264 -21.0000000000
1285 -20.0000000000
1286 -19.0000000000
1288 -18.0000000000
1290 -17.0000000000
1307 -16.0000000000
1316 -15.0000000000
1341 -14.0000000000
1376 -13.0000000000
1389 -12.0000000000
1396 -11.0000000000
1454 -10.0000000000
1486 -9.0000000000
1508 -8.0000000000
1524 -7.0000000000
1564 -6.0000000000
1583 -5.0000000000
1598 -4.0000000000
1602 -3.0000000000
1642 -2.0000000000
1653 -1.0000000000
1664 487.0000000000
100000 -1.0000000000
evaluations raw_y
1 -274.0000000000
2 -273.0000000000
3 -272.0000000000
4 -271.0000000000
6 -270.0000000000
7 -269.0000000000
11 -268.0000000000
13 -267.0000000000
15 -266.0000000000
16 -265.0000000000
17 -264.0000000000
23 -263.0000000000
24 -262.0000000000
25 -261.0000000000
29 -260.0000000000
30 -259.0000000000
31 -258.0000000000
34 -257.0000000000
36 -256.0000000000
39 -255.0000000000
41 -254.0000000000
42 -253.0000000000
48 -252.0000000000
55 -251.0000000000
57 -250.0000000000
59 -249.0000000000
60 -248.0000000000
62 -247.0000000000
67 -246.0000000000
70 -245.0000000000
71 -244.0000000000
80 -243.0000000000
81 -242.0000000000
82 -241.0000000000
83 -240.0000000000
84 -239.0000000000
89 -238.0000000000
90 -237.0000000000
93 -236.0000000000
94 -235.0000000000
95 -234.0000000000
96 -233.0000000000
98 -232.0000000000
100 -231.0000000000
101 -230.0000000000
104 -229.0000000000
105 -228.0000000000
106 -227.0000000000
107 -226.0000000000
108 -225.0000000000
111 -224.0000000000
113 -223.0000000000
115 -222.0000000000
118 -221.0000000000
120 -220.0000000000
121 -219.0000000000
122 -218.0000000000
123 -217.0000000000
134 -216.0000000000
136 -215.0000000000
139 -214.0000000000
140 -213.0000000000
143 -212.0000000000
144 -211.0000000000
150 -210.0000000000
153 -209.0000000000
157 -208.0000000000
163 -207.0000000000
168 -206.0000000000
169 -205.0000000000
171 -204.0000000000
183 -203.0000000000
184 -202.0000000000
185 -201.0000000000
188 -200.0000000000
191 -199.0000000000
195 -198.0000000000
200 -197.0000000000
207 -196.0000000000
214 -195.0000000000
216 -194.0000000000
224 -193.0000000000
230 -192.0000000000
233 -191.0000000000
235 -190.0000000000
236 -189.0000000000
238 -188.0000000000
239 -187.0000000000
240 -186.0000000000
243 -185.0000000000
244 -184.0000000000
249 -183.0000000000
250 -182.0000000000
253 -181.0000000000
255 -180.0000000000
256 -179.0000000000
258 -178.0000000000
263 -177.0000000000
267 -176.0000000000
274 -175.0000000000
277 -174.0000000000
278 -173.0000000000
282 -172.0000000000
287 -171.0000000000
289 -170.0000000000
290 -169.0000000000
298 -168.0000000000
301 -167.0000000000
303 -166.0000000000
314 -165.0000000000
321 -164.0000000000
322 -163.0000000000
323 -162.0000000000
324 -161.0000000000
329 -160.0000000000
334 -159.0000000000
338 -158.0000000000
339 -157.0000000000
347 -156.0000000000
352 -155.0000000000
361 -154.0000000000
364 -153.0000000000
366 -152.0000000000
367 -151.0000000000
373 -150.0000000000
376 -149.0000000000
385 -148.0000000000
394 -147.0000000000
398 -146.0000000000
399 -145.0000000000
403 -144.0000000000
404 -143.0000000000
406 -142.0000000000
407 -141.0000000000
408 -140.0000000000
409 -139.0000000000
410 -138.0000000000
414 -137.0000000000
417 -136.0000000000
420 -135.0000000000
425 -134.0000000000
428 -133.0000000000
430 -132.0000000000
433 -131.0000000000
437 -130.0000000000
441 -129.0000000000
443 -128.0000000000
445 -127.0000000000
458 -126.0000000000
461 -125.0000000000
468 -124.0000000000
471 -123.0000000000
475 -122.0000000000
483 -121.0000000000
484 -120.0000000000
490 -119.0000000000
500 -118.0000000000
505 -117.0000000000
506 -116.0000000000
507 -115.0000000000
520 -114.0000000000
521 -113.0000000000
522 -112.0000000000
527 -111.0000000000
529 -110.0000000000
533 -109.0000000000
540 -108.0000000000
541 -107.0000000000
543 -106.0000000000
550 -105.0000000000
553 -104.0000000000
558 -103.0000000000
562 -102.0000000000
563 -101.0000000000
568 -100.0000000000
571 -99.0000000000
581 -98.0000000000
593 -97.0000000000
594 -96.0000000000
595 -95.0000000000
611 -94.0000000000
617 -93.0000000000
620 -92.0000000000
623 -91.0000000000
629 -90.0000000000
633 -89.0000000000
644 -88.0000000000
645 -87.0000000000
651 -86.0000000000
652 -85.0000000000
657 -84.0000000000
668 -83.0000000000
671 -82.0000000000
672 -81.0000000000
674 -80.0000000000
695 -79.0000000000
697 -78.0000000000
711 -77.0000000000
745 -76.0000000000
747 -75.0000000000
751 -74.0000000000
755 -73.0000000000
761 -72.0000000000
769 -71.0000000000
774 -70.0000000000
778 -69.0000000000
781 -68.0000000000
790 -67.0000000000
792 -66.0000000000
804 -65.0000000000
812 -64.0000000000
838 -63.0000000000
840 -62.0000000000
843 -61.0000000000
855 -60.0000000000
860 -59.0000000000
875 -58.0000000000
882 -57.0000000000
893 -56.0000000000
899 -55.0000000000
909 -54.0000000000
920 -53.0000000000
933 -52.0000000000
939 -51.0000000000
947 -50.0000000000
950 -49.0000000000
984 -48.0000000000
993 -47.0000000000
994 -46.0000000000
998 -45.0000000000
1024 -44.0000000000
1027 -43.0000000000
1036 -42.0000000000
1069 -41.0000000000
1085 -40.0000000000
1114 -39.0000000000
1121 -38.0000000000
1143 -37.0000000000
1149 -36.0000000000
1162 -35.0000000000
1168 -34.0000000000
1171 -33.0000000000
1225 -32.0000000000
1234 -31.0000000000
1240 -30.0000000000
1243 -29.0000000000
1256 -28.0000000000
1258 -27.0000000000
1270 -26.0000000000
1287 -25.0000000000
1294 -24.0000000000
1317 -23.0000000000
1345 -22.0000000000
1346 -21.0000000000
1349 -20.0000000000
1361 -19.0000000000
1384 -18.0000000000
1390 -17.0000000000
1404 -16.0000000000
1464 -15.0000000000
1495 -14.0000000000
1526 -13.0000000000
1552 -12.0000000000
1576 -11.0000000000
1709 -10.0000000000
1810 -9.0000000000
1903 -8.0000000000
1927 -7.0000000000
1983 -6.0000000000
1994 -5.0000000000
2009 -4.0000000000
2014 -3.0000000000
2017 -2.0000000000
2174 -1.0000000000
2199 487.0000000000
100000 -1.0000000000
evaluations raw_y
1 -298.0000000000
3 -297.0000000000
4 -296.0000000000
7 -295.0000000000
8 -294.0000000000
13 -293.0000000000
19 -292.0000000000
21 -291.0000000000
22 -290.0000000000
23 -289.0000000000
25 -288.0000000000
26 -287.0000000000
33 -286.0000000000
34 -285.0000000000
37 -284.0000000000
39 -283.0000000000
40 -282.0000000000
42 -281.0000000000
43 -280.0000000000
44 -279.0000000000
45 -278.0000000000
49 -277.0000000000
52 -276.0000000000
53 -275.0000000000
55 -274.0000000000
57 -273.0000000000
58 -272.0000000000
59 -271.0000000000
60 -270.0000000000
62 -269.0000000000
63 -268.0000000000
66 -267.0000000000
67 -266.0000000000
69 -265.0000000000
71 -264.0000000000
73 -263.0000000000
74 -262.0000000000
75 -261.0000000000
78 -260.0000000000
80 -259.0000000000
81 -258.0000000000
82 -257.0000000000
84 -256.0000000000
89 -255.0000000000
91 -254.0000000000
92 -253.0000000000
93 -252.0000000000
96 -251.0000000000
97 -250.0000000000
102 -249.0000000000
103 -248.0000000000
104 -247.0000000000
106 -246.0000000000
107 -245.0000000000
108 -244.0000000000
110 -243.0000000000
111 -242.0000000000
112 -241.0000000000
117 -240.0000000000
118 -239.0000000000
120 -238.0000000000
123 -237.0000000000
126 -236.0000000000
132 -235.0000000000
133 -234.0000000000
134 -233.0000000000
135 -232.0000000000
138 -231.0000000000
139 -230.0000000000
142 -229.0000000000
145 -228.0000000000
148 -227.0000000000
155 -226.0000000000
157 -225.0000000000
160 -224.0000000000
162 -223.0000000000
163 -222.0000000000
166 -221.0000000000
167 -220.0000000000
170 -219.0000000000
173 -218.0000000000
174 -217.0000000000
181 -216.0000000000
187 -215.0000000000
190 -214.0000000000
194 -213.0000000000
196 -212.0000000000
206 -211.0000000000
212 -210.0000000000
219 -209.0000000000
220 -208.0000000000
221 -207.0000000000
224 -206.0000000000
227 -205.0000000000
235 -204.0000000000
241 -203.0000000000
244 -202.0000000000
251 -201.0000000000
252 -200.0000000000
254 -199.0000000000
255 -198.0000000000
257 -197.0000000000
265 -196.0000000000
272 -195.0000000000
280 -194.0000000000
284 -193.0000000000
285 -192.0000000000
289 -191.0000000000
292 -190.0000000000
294 -189.0000000000
305 -188.0000000000
309 -187.0000000000
314 -186.0000000000
315 -185.0000000000
325 -184.0000000000
327 -183.0000000000
328 -182.0000000000
330 -181.0000000000
333 -180.0000000000
335 -179.0000000000
337 -178.0000000000
340 -177.0000000000
348 -176.0000000000
351 -175.0000000000
359 -174.0000000000
362 -173.0000000000
363 -172.0000000000
365 -171.0000000000
366 -170.0000000000
368 -169.0000000000
369 -168.0000000000
370 -167.0000000000
372 -166.0000000000
383 -165.0000000000
384 -164.0000000000
385 -163.0000000000
387 -162.0000000000
393 -161.0000000000
395 -160.0000000000
397 -159.0000000000
399 -158.0000000000
401 -157.0000000000
403 -156.0000000000
410 -155.0000000000
412 -154.0000000000
416 -153.0000000000
417 -152.0000000000
426 -151.0000000000
428 -150.0000000000
429 -149.0000000000
431 -148.0000000000
438 -147.0000000000
439 -146.0000000000
443 -145.0000000000
446 -144.0000000000
451 -143.0000000000
453 -142.0000000000
454 -141.0000000000
460 -140.0000000000
463 -139.0000000000
465 -138.0000000000
467 -137.0000000000
470 -136.0000000000
472 -135.0000000000
475 -134.0000000000
483 -133.0000000000
488 -132.0000000000
494 -131.0000000000
497 -130.0000000000
501 -129.0000000000
507 -128.0000000000
509 -127.0000000000
510 -126.0000000000
511 -125.0000000000
523 -124.0000000000
530 -123.0000000000
531 -122.0000000000
532 -121.0000000000
533 -120.0000000000
545 -119.0000000000
552 -118.0000000000
554 -117.0000000000
555 -116.0000000000
558 -115.0000000000
559 -114.0000000000
565 -113.0000000000
572 -112.0000000000
573 -111.0000000000
577 -110.0000000000
580 -109.0000000000
582 -108.0000000000
585 -107.0000000000
587 -106.0000000000
591 -105.0000000000
595 -104.0000000000
597 -103.0000000000
598 -102.0000000000
601 -101.0000000000
611 -100.0000000000
613 -99.0000000000
616 -98.0000000000
619 -97.0000000000
620 -96.0000000000
630 -95.0000000000
638 -94.0000000000
642 -93.0000000000
649 -92.0000000000
650 -91.0000000000
654 -90.0000000000
664 -89.0000000000
666 -88.0000000000
674 -87.0000000000
676 -86.0000000000
683 -85.0000000000
684 -84.0000000000
685 -83.0000000000
698 -82.0000000000
699 -81.0000000000
701 -80.0000000000
705 -79.0000000000
721 -78.0000000000
725 -77.0000000000
729 -76.0000000000
734 -75.0000000000
736 -74.0000000000
741 -73.0000000000
746 -72.0000000000
748 -71.0000000000
752 -70.0000000000
769 -69.0000000000
781 -68.0000000000
786 -67.0000000000
790 -66.0000000000
