evaluations raw_y
53 -201.0000000000
55 -200.0000000000
57 -199.0000000000
60 -198.0000000000
62 -197.0000000000
64 -196.0000000000
65 -195.0000000000
66 -194.0000000000
68 -193.0000000000
70 -192.0000000000
73 -191.0000000000
74 -190.0000000000
75 -189.0000000000
89 -188.0000000000
90 -187.0000000000
91 -186.0000000000
92 -185.0000000000
93 -184.0000000000
94 -183.0000000000
98 -182.0000000000
103 -181.0000000000
104 -180.0000000000
106 -179.0000000000
109 -178.0000000000
113 -177.0000000000
114 -176.0000000000
116 -175.0000000000
118 -174.0000000000
120 -173.0000000000
122 -172.0000000000
123 -171.0000000000
126 -170.0000000000
127 -169.0000000000
128 -168.0000000000
130 -167.0000000000
131 -166.0000000000
132 -165.0000000000
133 -164.0000000000
137 -163.0000000000
141 -162.0000000000
147 -161.0000000000
149 -160.0000000000
151 -159.0000000000
158 -158.0000000000
160 -157.0000000000
162 -156.0000000000
164 -155.0000000000
166 -154.0000000000
168 -153.0000000000
173 -152.0000000000
174 -151.0000000000
176 -150.0000000000
180 -149.0000000000
183 -148.0000000000
186 -147.0000000000
190 -146.0000000000
191 -145.0000000000
198 -144.0000000000
199 -143.0000000000
201 -142.0000000000
202 -141.0000000000
207 -140.0000000000
208 -139.0000000000
213 -138.0000000000
214 -137.0000000000
220 -136.0000000000
224 -135.0000000000
233 -134.0000000000
234 -133.0000000000
240 -132.0000000000
248 -131.0000000000
249 -130.0000000000
253 -129.0000000000
255 -128.0000000000
256 -127.0000000000
259 -126.0000000000
262 -125.0000000000
263 -124.0000000000
264 -123.0000000000
272 -122.0000000000
274 -121.0000000000
277 -120.0000000000
284 -119.0000000000
287 -118.0000000000
294 -117.0000000000
300 -116.0000000000
309 -115.0000000000
313 -114.0000000000
315 -113.0000000000
317 -112.0000000000
319 -111.0000000000
324 -110.0000000000
333 -109.0000000000
335 -108.0000000000
337 -107.0000000000
339 -106.0000000000
342 -105.0000000000
343 -104.0000000000
346 -103.0000000000
353 -102.0000000000
355 -101.0000000000
356 -100.0000000000
361 -99.0000000000
366 -98.0000000000
373 -97.0000000000
376 -96.0000000000
388 -95.0000000000
395 -94.0000000000
403 -93.0000000000
408 -92.0000000000
414 -91.0000000000
415 -90.0000000000
421 -89.0000000000
426 -88.0000000000
428 -87.0000000000
429 -86.0000000000
435 -85.0000000000
441 -84.0000000000
442 -83.0000000000
447 -82.0000000000
452 -81.0000000000
454 -80.0000000000
461 -79.0000000000
462 -78.0000000000
467 -77.0000000000
468 -76.0000000000
469 -75.0000000000
481 -74.0000000000
482 -73.0000000000
489 -72.0000000000
491 -71.0000000000
496 -70.0000000000
498 -69.0000000000
499 -68.0000000000
512 -67.0000000000
519 -66.0000000000
521 -65.0000000000
525 -64.0000000000
527 -63.0000000000
529 -62.0000000000
534 -61.0000000000
545 -60.0000000000
555 -59.0000000000
556 -58.0000000000
557 -57.0000000000
562 -56.0000000000
563 -55.0000000000
564 -54.0000000000
570 -53.0000000000
573 -52.0000000000
598 -51.0000000000
606 -50.0000000000
607 -49.0000000000
619 -48.0000000000
634 -47.0000000000
652 -46.0000000000
690 -45.0000000000
695 -44.0000000000
700 -43.0000000000
704 -42.0000000000
727 -41.0000000000
729 -40.0000000000
739 -39.0000000000
745 -38.0000000000
751 -37.0000000000
753 -36.0000000000
755 -35.0000000000
756 -34.0000000000
773 -33.0000000000
781 -32.0000000000
839 -31.0000000000
860 -30.0000000000
875 -29.0000000000
877 -28.0000000000
919 -27.0000000000
944 -26.0000000000
954 -25.0000000000
964 -24.0000000000
966 -23.0000000000
1044 -22.0000000000
1045 -21.0000000000
1053 -20.0000000000
1060 -19.0000000000
1084 -18.0000000000
1091 -17.0000000000
1098 -16.0000000000
1101 -15.0000000000
1105 -14.0000000000
1132 -13.0000000000
1147 -12.0000000000
1150 -11.0000000000
1163 -10.0000000000
1167 -9.0000000000
1179 -8.0000000000
1180 -7.0000000000
1182 -6.0000000000
1185 -5.0000000000
1207 -4.0000000000
1227 -3.0000000000
1234 -2.0000000000
1243 -1.0000000000
1256 371.0000000000
100000 -1.0000000000
evaluations raw_y
1 -234.0000000000
2 -233.0000000000
3 -232.0000000000
4 -231.0000000000
5 -230.0000000000
7 -229.0000000000
8 -228.0000000000
9 -227.0000000000
10 -226.0000000000
11 -225.0000000000
12 -224.0000000000
14 -223.0000000000
15 -222.0000000000
16 -221.0000000000
20 -220.0000000000
23 -219.0000000000
24 -218.0000000000
28 -217.0000000000
29 -216.0000000000
30 -215.0000000000
31 -214.0000000000
32 -213.0000000000
34 -212.0000000000
35 -211.0000000000
36 -210.0000000000
41 -209.0000000000
42 -208.0000000000
43 -207.0000000000
49 -206.0000000000
51 -205.0000000000
52 -204.0000000000
56 -203.0000000000
57 -202.0000000000
58 -201.0000000000
59 -200.0000000000
62 -199.0000000000
63 -198.0000000000
66 -197.0000000000
69 -196.0000000000
70 -195.0000000000
71 -194.0000000000
72 -193.0000000000
73 -192.0000000000
74 -191.0000000000
75 -190.0000000000
78 -189.0000000000
80 -188.0000000000
81 -187.0000000000
82 -186.0000000000
84 -185.0000000000
86 -184.0000000000
90 -183.0000000000
91 -182.0000000000
93 -181.0000000000
99 -180.0000000000
100 -179.0000000000
106 -178.0000000000
107 -177.0000000000
109 -176.0000000000
111 -175.0000000000
113 -174.0000000000
115 -173.0000000000
119 -172.0000000000
121 -171.0000000000
126 -170.0000000000
127 -169.0000000000
132 -168.0000000000
135 -167.0000000000
137 -166.0000000000
139 -165.0000000000
141 -164.0000000000
142 -163.0000000000
144 -162.0000000000
147 -161.0000000000
148 -160.0000000000
151 -159.0000000000
153 -158.0000000000
154 -157.0000000000
159 -156.0000000000
162 -155.0000000000
166 -154.0000000000
167 -153.0000000000
168 -152.0000000000
170 -151.0000000000
171 -150.0000000000
172 -149.0000000000
177 -148.0000000000
182 -147.0000000000
186 -146.0000000000
188 -145.0000000000
190 -144.0000000000
192 -143.0000000000
197 -142.0000000000
198 -141.0000000000
201 -140.0000000000
206 -139.0000000000
209 -138.0000000000
213 -137.0000000000
218 -136.0000000000
219 -135.0000000000
220 -134.0000000000
221 -133.0000000000
222 -132.0000000000
225 -131.0000000000
230 -130.0000000000
233 -129.0000000000
234 -128.0000000000
235 -127.0000000000
241 -126.0000000000
243 -125.0000000000
246 -124.0000000000
248 -123.0000000000
249 -122.0000000000
251 -121.0000000000
255 -120.0000000000
258 -119.0000000000
261 -118.0000000000
268 -117.0000000000
269 -116.0000000000
270 -115.0000000000
271 -114.0000000000
273 -113.0000000000
281 -112.0000000000
284 -111.0000000000
292 -110.0000000000
293 -109.0000000000
294 -108.0000000000
301 -107.0000000000
302 -106.0000000000
304 -105.0000000000
305 -104.0000000000
317 -103.0000000000
320 -102.0000000000
321 -101.0000000000
324 -100.0000000000
327 -99.0000000000
330 -98.0000000000
332 -97.0000000000
334 -96.0000000000
335 -95.0000000000
341 -94.0000000000
343 -93.0000000000
346 -92.0000000000
353 -91.0000000000
357 -90.0000000000
360 -89.0000000000
361 -88.0000000000
362 -87.0000000000
364 -86.0000000000
370 -85.0000000000
371 -84.0000000000
374 -83.0000000000
375 -82.0000000000
380 -81.0000000000
386 -80.0000000000
388 -79.0000000000
392 -78.0000000000
394 -77.0000000000
396 -76.0000000000
401 -75.0000000000
403 -74.0000000000
411 -73.0000000000
413 -72.0000000000
420 -71.0000000000
422 -70.0000000000
441 -69.0000000000
449 -68.0000000000
457 -67.0000000000
472 -66.0000000000
474 -65.0000000000
479 -64.0000000000
484 -63.0000000000
505 -62.0000000000
509 -61.0000000000
515 -60.0000000000
529 -59.0000000000
536 -58.0000000000
538 -57.0000000000
540 -56.0000000000
545 -55.0000000000
561 -54.0000000000
575 -53.0000000000
576 -52.0000000000
578 -51.0000000000
582 -50.0000000000
585 -49.0000000000
593 -48.0000000000
595 -47.0000000000
608 -46.0000000000
609 -45.0000000000
610 -44.0000000000
613 -43.0000000000
617 -42.0000000000
620 -41.0000000000
627 -40.0000000000
663 -39.0000000000
668 -38.0000000000
674 -37.0000000000
680 -36.0000000000
682 -35.0000000000
685 -34.0000000000
690 -33.0000000000
694 -32.0000000000
697 -31.0000000000
709 -30.0000000000
750 -29.0000000000
767 -28.0000000000
771 -27.0000000000
774 -26.0000000000
776 -25.0000000000
789 -24.0000000000
818 -23.0000000000
838 -22.0000000000
847 -21.0000000000
848 -20.0000000000
854 -19.0000000000
867 -18.0000000000
884 -17.0000000000
891 -16.0000000000
897 -15.0000000000
898 -14.0000000000
906 -13.0000000000
917 -12.0000000000
945 -11.0000000000
949 -10.0000000000
984 -9.0000000000
1005 -8.0000000000
1019 -7.0000000000
1030 -6.0000000000
1064 -5.0000000000
1074 -4.0000000000
1127 -3.0000000000
1142 -2.0000000000
1193 -1.0000000000
1203 379.0000000000
100000 -1.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
4 -213.0000000000
5 -212.0000000000
12 -211.0000000000
16 -210.0000000000
17 -209.0000000000
21 -208.0000000000
23 -207.0000000000
28 -206.0000000000
29 -205.0000000000
30 -204.0000000000
31 -203.0000000000
32 -202.0000000000
33 -201.0000000000
37 -200.0000000000
38 -199.0000000000
39 -198.0000000000
40 -197.0000000000
44 -196.0000000000
46 -195.0000000000
47 -194.0000000000
48 -193.0000000000
52 -192.0000000000
53 -191.0000000000
57 -190.0000000000
60 -189.0000000000
61 -188.0000000000
62 -187.0000000000
65 -186.0000000000
67 -185.0000000000
71 -184.0000000000
73 -183.0000000000
78 -182.0000000000
83 -181.0000000000
84 -180.0000000000
87 -179.0000000000
88 -178.0000000000
89 -177.0000000000
90 -176.0000000000
91 -175.0000000000
94 -174.0000000000
108 -173.0000000000
110 -172.0000000000
114 -171.0000000000
115 -170.0000000000
119 -169.0000000000
130 -168.0000000000
132 -167.0000000000
136 -166.0000000000
138 -165.0000000000
142 -164.0000000000
143 -163.0000000000
144 -162.0000000000
145 -161.0000000000
147 -160.0000000000
155 -159.0000000000
157 -158.0000000000
160 -157.0000000000
162 -156.0000000000
168 -155.0000000000
175 -154.0000000000
176 -153.0000000000
183 -152.0000000000
189 -151.0000000000
193 -150.0000000000
198 -149.0000000000
200 -148.0000000000
203 -147.0000000000
204 -146.0000000000
205 -145.0000000000
207 -144.0000000000
209 -143.0000000000
217 -142.0000000000
223 -141.0000000000
224 -140.0000000000
227 -139.0000000000
229 -138.0000000000
230 -137.0000000000
231 -136.0000000000
232 -135.0000000000
235 -134.0000000000
236 -133.0000000000
237 -132.0000000000
239 -131.0000000000
240 -130.0000000000
241 -129.0000000000
244 -128.0000000000
247 -127.0000000000
248 -126.0000000000
251 -125.0000000000
252 -124.0000000000
255 -123.0000000000
257 -122.0000000000
262 -121.0000000000
267 -120.0000000000
271 -119.0000000000
276 -118.0000000000
279 -117.0000000000
282 -116.0000000000
283 -115.0000000000
285 -114.0000000000
296 -113.0000000000
302 -112.0000000000
305 -111.0000000000
309 -110.0000000000
321 -109.0000000000
328 -108.0000000000
334 -107.0000000000
335 -106.0000000000
336 -105.0000000000
339 -104.0000000000
341 -103.0000000000
342 -102.0000000000
343 -101.0000000000
347 -100.0000000000
348 -99.0000000000
351 -98.0000000000
352 -97.0000000000
357 -96.0000000000
365 -95.0000000000
369 -94.0000000000
371 -93.0000000000
385 -92.0000000000
386 -91.0000000000
388 -90.0000000000
395 -89.0000000000
400 -88.0000000000
404 -87.0000000000
407 -86.0000000000
411 -85.0000000000
421 -84.0000000000
423 -83.0000000000
427 -82.0000000000
430 -81.0000000000
432 -80.0000000000
433 -79.0000000000
435 -78.0000000000
438 -77.0000000000
440 -76.0000000000
447 -75.0000000000
449 -74.0000000000
452 -73.0000000000
455 -72.0000000000
456 -71.0000000000
458 -70.0000000000
464 -69.0000000000
474 -68.0000000000
478 -67.0000000000
480 -66.0000000000
507 -65.0000000000
513 -64.0000000000
517 -63.0000000000
530 -62.0000000000
536 -61.0000000000
542 -60.0000000000
544 -59.0000000000
545 -58.0000000000
546 -57.0000000000
556 -56.0000000000
557 -55.0000000000
565 -54.0000000000
573 -53.0000000000
577 -52.0000000000
579 -51.0000000000
589 -50.0000000000
591 -49.0000000000
596 -48.0000000000
608 -47.0000000000
615 -46.0000000000
617 -45.0000000000
620 -44.0000000000
623 -43.0000000000
638 -42.0000000000
656 -41.0000000000
659 -40.0000000000
661 -39.0000000000
666 -38.0000000000
667 -37.0000000000
675 -36.0000000000
699 -35.0000000000
705 -34.0000000000
720 -33.0000000000
726 -32.0000000000
748 -31.0000000000
765 -30.0000000000
768 -29.0000000000
777 -28.0000000000
782 -27.0000000000
819 -26.0000000000
830 -25.0000000000
839 -24.0000000000
841 -23.0000000000
867 -22.0000000000
876 -21.0000000000
891 -20.0000000000
892 -19.0000000000
934 -18.0000000000
952 -17.0000000000
989 -16.0000000000
1006 -15.0000000000
1020 -14.0000000000
1024 -13.0000000000
1041 -12.0000000000
1049 -11.0000000000
1091 -10.0000000000
1092 -9.0000000000
1108 -8.0000000000
1115 -7.0000000000
1135 -6.0000000000
1158 -5.0000000000
1223 -4.0000000000
1241 -3.0000000000
1268 -2.0000000000
1273 -1.0000000000
1316 379.0000000000
100000 -1.0000000000
evaluations raw_y
1 -221.0000000000
3 -220.0000000000
5 -219.0000000000
6 -218.0000000000
10 -217.0000000000
11 -216.0000000000
16 -215.0000000000
20 -214.0000000000
21 -213.0000000000
23 -212.0000000000
29 -211.0000000000
30 -210.0000000000
36 -209.0000000000
38 -208.0000000000
39 -207.0000000000
40 -206.0000000000
43 -205.0000000000
45 -204.0000000000
46 -203.0000000000
48 -202.0000000000
49 -201.0000000000
50 -200.0000000000
52 -199.0000000000
53 -198.0000000000
55 -197.0000000000
57 -196.0000000000
58 -195.0000000000
59 -194.0000000000
62 -193.0000000000
67 -192.0000000000
69 -191.0000000000
70 -190.0000000000
72 -189.0000000000
73 -188.0000000000
74 -187.0000000000
75 -186.0000000000
77 -185.0000000000
83 -184.0000000000
88 -183.0000000000
94 -182.0000000000
95 -181.0000000000
106 -180.0000000000
109 -179.0000000000
110 -178.0000000000
112 -177.0000000000
116 -176.0000000000
118 -175.0000000000
123 -174.0000000000
126 -173.0000000000
131 -172.0000000000
134 -171.0000000000
139 -170.0000000000
140 -169.0000000000
141 -168.0000000000
143 -167.0000000000
144 -166.0000000000
146 -165.0000000000
148 -164.0000000000
149 -163.0000000000
150 -162.0000000000
152 -161.0000000000
153 -160.0000000000
154 -159.0000000000
155 -158.0000000000
159 -157.0000000000
163 -156.0000000000
165 -155.0000000000
166 -154.0000000000
170 -153.0000000000
172 -152.0000000000
173 -151.0000000000
175 -150.0000000000
176 -149.0000000000
180 -148.0000000000
181 -147.0000000000
182 -146.0000000000
185 -145.0000000000
188 -144.0000000000
189 -143.0000000000
194 -142.0000000000
209 -141.0000000000
218 -140.0000000000
220 -139.0000000000
225 -138.0000000000
228 -137.0000000000
232 -136.0000000000
238 -135.0000000000
244 -134.0000000000
247 -133.0000000000
249 -132.0000000000
252 -131.0000000000
253 -130.0000000000
256 -129.0000000000
259 -128.0000000000
260 -127.0000000000
262 -126.0000000000
267 -125.0000000000
268 -124.0000000000
270 -123.0000000000
275 -122.0000000000
277 -121.0000000000
282 -120.0000000000
286 -119.0000000000
287 -118.0000000000
289 -117.0000000000
292 -116.0000000000
293 -115.0000000000
294 -114.0000000000
295 -113.0000000000
300 -112.0000000000
301 -111.0000000000
303 -110.0000000000
311 -109.0000000000
316 -108.0000000000
319 -107.0000000000
326 -106.0000000000
329 -105.0000000000
330 -104.0000000000
332 -103.0000000000
334 -102.0000000000
348 -101.0000000000
352 -100.0000000000
353 -99.0000000000
354 -98.0000000000
355 -97.0000000000
356 -96.0000000000
360 -95.0000000000
365 -94.0000000000
366 -93.0000000000
369 -92.0000000000
370 -91.0000000000
371 -90.0000000000
372 -89.0000000000
380 -88.0000000000
381 -87.0000000000
384 -86.0000000000
386 -85.0000000000
394 -84.0000000000
404 -83.0000000000
407 -82.0000000000
410 -81.0000000000
411 -80.0000000000
415 -79.0000000000
421 -78.0000000000
422 -77.0000000000
426 -76.0000000000
429 -75.0000000000
432 -74.0000000000
438 -73.0000000000
441 -72.0000000000
443 -71.0000000000
446 -70.0000000000
447 -69.0000000000
448 -68.0000000000
454 -67.0000000000
460 -66.0000000000
461 -65.0000000000
484 -64.0000000000
502 -63.0000000000
506 -62.0000000000
507 -61.0000000000
521 -60.0000000000
529 -59.0000000000
532 -58.0000000000
536 -57.0000000000
540 -56.0000000000
546 -55.0000000000
548 -54.0000000000
549 -53.0000000000
551 -52.0000000000
568 -51.0000000000
576 -50.0000000000
581 -49.0000000000
588 -48.0000000000
596 -47.0000000000
604 -46.0000000000
605 -45.0000000000
608 -44.0000000000
609 -43.0000000000
624 -42.0000000000
625 -41.0000000000
630 -40.0000000000
642 -39.0000000000
661 -38.0000000000
662 -37.0000000000
667 -36.0000000000
682 -35.0000000000
692 -34.0000000000
695 -33.0000000000
697 -32.0000000000
701 -31.0000000000
714 -30.0000000000
723 -29.0000000000
742 -28.0000000000
798 -27.0000000000
816 -26.0000000000
844 -25.0000000000
893 -24.0000000000
912 -23.0000000000
913 -22.0000000000
914 -21.0000000000
940 -20.0000000000
946 -19.0000000000
963 -18.0000000000
974 -17.0000000000
978 -16.0000000000
1060 -15.0000000000
1069 -14.0000000000
1092 -13.0000000000
1134 -12.0000000000
1151 -11.0000000000
1170 -10.0000000000
1173 -9.0000000000
1211 -8.0000000000
1237 -7.0000000000
1243 -6.0000000000
1340 -5.0000000000
1380 -4.0000000000
1428 -3.0000000000
1544 -2.0000000000
1580 -1.0000000000
1626 403.0000000000
100000 -1.0000000000
evaluations raw_y
1 -207.0000000000
2 -206.0000000000
7 -205.0000000000
8 -204.0000000000
9 -203.0000000000
10 -202.0000000000
11 -201.0000000000
15 -200.0000000000
17 -199.0000000000
20 -198.0000000000
24 -197.0000000000
25 -196.0000000000
26 -195.0000000000
27 -194.0000000000
29 -193.0000000000
32 -192.0000000000
33 -191.0000000000
34 -190.0000000000
35 -189.0000000000
36 -188.0000000000
37 -187.0000000000
38 -186.0000000000
41 -185.0000000000
42 -184.0000000000
49 -183.0000000000
50 -182.0000000000
52 -181.0000000000
53 -180.0000000000
61 -179.0000000000
66 -178.0000000000
67 -177.0000000000
68 -176.0000000000
73 -175.0000000000
76 -174.0000000000
80 -173.0000000000
88 -172.0000000000
90 -171.0000000000
91 -170.0000000000
93 -169.0000000000
94 -168.0000000000
95 -167.0000000000
96 -166.0000000000
99 -165.0000000000
108 -164.0000000000
113 -163.0000000000
114 -162.0000000000
119 -161.0000000000
120 -160.0000000000
122 -159.0000000000
123 -158.0000000000
126 -157.0000000000
128 -156.0000000000
133 -155.0000000000
135 -154.0000000000
139 -153.0000000000
141 -152.0000000000
142 -151.0000000000
149 -150.0000000000
152 -149.0000000000
156 -148.0000000000
162 -147.0000000000
163 -146.0000000000
164 -145.0000000000
167 -144.0000000000
