evaluations raw_y
1108 -7.0000000000
1129 -6.0000000000
1170 -5.0000000000
1189 -4.0000000000
1197 -3.0000000000
1198 -2.0000000000
1219 -1.0000000000
1323 387.0000000000
100000 -1.0000000000
evaluations raw_y
1 -195.0000000000
3 -194.0000000000
6 -193.0000000000
8 -192.0000000000
9 -191.0000000000
12 -190.0000000000
13 -189.0000000000
15 -188.0000000000
16 -187.0000000000
18 -186.0000000000
20 -185.0000000000
24 -184.0000000000
25 -183.0000000000
29 -182.0000000000
30 -181.0000000000
31 -180.0000000000
33 -179.0000000000
38 -178.0000000000
40 -177.0000000000
41 -176.0000000000
42 -175.0000000000
43 -174.0000000000
49 -173.0000000000
51 -172.0000000000
54 -171.0000000000
55 -170.0000000000
56 -169.0000000000
57 -168.0000000000
58 -167.0000000000
62 -166.0000000000
66 -165.0000000000
69 -164.0000000000
70 -163.0000000000
71 -162.0000000000
73 -161.0000000000
77 -160.0000000000
79 -159.0000000000
81 -158.0000000000
84 -157.0000000000
86 -156.0000000000
91 -155.0000000000
93 -154.0000000000
95 -153.0000000000
104 -152.0000000000
106 -151.0000000000
107 -150.0000000000
109 -149.0000000000
113 -148.0000000000
115 -147.0000000000
117 -146.0000000000
119 -145.0000000000
125 -144.0000000000
126 -143.0000000000
129 -142.0000000000
130 -141.0000000000
131 -140.0000000000
132 -139.0000000000
133 -138.0000000000
137 -137.0000000000
139 -136.0000000000
142 -135.0000000000
143 -134.0000000000
149 -133.0000000000
153 -132.0000000000
159 -131.0000000000
161 -130.0000000000
164 -129.0000000000
170 -128.0000000000
173 -127.0000000000
176 -126.0000000000
180 -125.0000000000
181 -124.0000000000
187 -123.0000000000
188 -122.0000000000
192 -121.0000000000
197 -120.0000000000
199 -119.0000000000
202 -118.0000000000
208 -117.0000000000
209 -116.0000000000
214 -115.0000000000
219 -114.0000000000
224 -113.0000000000
231 -112.0000000000
233 -111.0000000000
234 -110.0000000000
238 -109.0000000000
239 -108.0000000000
241 -107.0000000000
243 -106.0000000000
247 -105.0000000000
248 -104.0000000000
251 -103.0000000000
257 -102.0000000000
262 -101.0000000000
263 -100.0000000000
268 -99.0000000000
270 -98.0000000000
273 -97.0000000000
276 -96.0000000000
284 -95.0000000000
285 -94.0000000000
286 -93.0000000000
288 -92.0000000000
297 -91.0000000000
304 -90.0000000000
308 -89.0000000000
312 -88.0000000000
317 -87.0000000000
325 -86.0000000000
328 -85.0000000000
331 -84.0000000000
335 -83.0000000000
341 -82.0000000000
347 -81.0000000000
348 -80.0000000000
353 -79.0000000000
356 -78.0000000000
359 -77.0000000000
361 -76.0000000000
364 -75.0000000000
369 -74.0000000000
383 -73.0000000000
384 -72.0000000000
401 -71.0000000000
414 -70.0000000000
420 -69.0000000000
425 -68.0000000000
427 -67.0000000000
439 -66.0000000000
442 -65.0000000000
462 -64.0000000000
463 -63.0000000000
466 -62.0000000000
470 -61.0000000000
474 -60.0000000000
478 -59.0000000000
481 -58.0000000000
485 -57.0000000000
502 -56.0000000000
503 -55.0000000000
507 -54.0000000000
510 -53.0000000000
516 -52.0000000000
526 -51.0000000000
532 -50.0000000000
542 -49.0000000000
548 -48.0000000000
555 -47.0000000000
564 -46.0000000000
567 -45.0000000000
578 -44.0000000000
586 -43.0000000000
587 -42.0000000000
599 -41.0000000000
602 -40.0000000000
605 -39.0000000000
612 -38.0000000000
622 -37.0000000000
638 -36.0000000000
653 -35.0000000000
658 -34.0000000000
659 -33.0000000000
686 -32.0000000000
692 -31.0000000000
706 -30.0000000000
716 -29.0000000000
718 -28.0000000000
742 -27.0000000000
754 -26.0000000000
759 -25.0000000000
785 -24.0000000000
788 -23.0000000000
872 -22.0000000000
896 -21.0000000000
910 -20.0000000000
920 -19.0000000000
943 -18.0000000000
966 -17.0000000000
1011 -16.0000000000
1018 -15.0000000000
1031 -14.0000000000
1034 -13.0000000000
1035 -12.0000000000
1077 -11.0000000000
1079 -10.0000000000
1106 -9.0000000000
1119 -8.0000000000
1127 -7.0000000000
1154 -6.0000000000
1217 -5.0000000000
1218 -4.0000000000
1253 -3.0000000000
1265 -2.0000000000
1286 -1.0000000000
1343 394.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
6 -218.0000000000
7 -217.0000000000
8 -216.0000000000
9 -215.0000000000
12 -214.0000000000
13 -213.0000000000
14 -212.0000000000
16 -211.0000000000
17 -210.0000000000
20 -209.0000000000
22 -208.0000000000
23 -207.0000000000
25 -206.0000000000
27 -205.0000000000
30 -204.0000000000
32 -203.0000000000
33 -202.0000000000
35 -201.0000000000
36 -200.0000000000
37 -199.0000000000
43 -198.0000000000
45 -197.0000000000
46 -196.0000000000
47 -195.0000000000
48 -194.0000000000
49 -193.0000000000
50 -192.0000000000
52 -191.0000000000
54 -190.0000000000
56 -189.0000000000
58 -188.0000000000
59 -187.0000000000
62 -186.0000000000
64 -185.0000000000
65 -184.0000000000
66 -183.0000000000
67 -182.0000000000
70 -181.0000000000
71 -180.0000000000
72 -179.0000000000
77 -178.0000000000
80 -177.0000000000
82 -176.0000000000
85 -175.0000000000
88 -174.0000000000
89 -173.0000000000
91 -172.0000000000
93 -171.0000000000
95 -170.0000000000
99 -169.0000000000
100 -168.0000000000
102 -167.0000000000
109 -166.0000000000
113 -165.0000000000
115 -164.0000000000
117 -163.0000000000
125 -162.0000000000
126 -161.0000000000
132 -160.0000000000
133 -159.0000000000
137 -158.0000000000
139 -157.0000000000
140 -156.0000000000
144 -155.0000000000
145 -154.0000000000
147 -153.0000000000
148 -152.0000000000
151 -151.0000000000
154 -150.0000000000
155 -149.0000000000
162 -148.0000000000
164 -147.0000000000
165 -146.0000000000
166 -145.0000000000
168 -144.0000000000
173 -143.0000000000
175 -142.0000000000
177 -141.0000000000
179 -140.0000000000
181 -139.0000000000
183 -138.0000000000
184 -137.0000000000
189 -136.0000000000
199 -135.0000000000
201 -134.0000000000
202 -133.0000000000
203 -132.0000000000
204 -131.0000000000
212 -130.0000000000
217 -129.0000000000
218 -128.0000000000
219 -127.0000000000
220 -126.0000000000
222 -125.0000000000
223 -124.0000000000
226 -123.0000000000
233 -122.0000000000
235 -121.0000000000
236 -120.0000000000
237 -119.0000000000
239 -118.0000000000
240 -117.0000000000
249 -116.0000000000
269 -115.0000000000
272 -114.0000000000
277 -113.0000000000
280 -112.0000000000
282 -111.0000000000
283 -110.0000000000
284 -109.0000000000
285 -108.0000000000
286 -107.0000000000
287 -106.0000000000
290 -105.0000000000
299 -104.0000000000
303 -103.0000000000
304 -102.0000000000
312 -101.0000000000
314 -100.0000000000
315 -99.0000000000
316 -98.0000000000
321 -97.0000000000
322 -96.0000000000
326 -95.0000000000
337 -94.0000000000
339 -93.0000000000
340 -92.0000000000
346 -91.0000000000
348 -90.0000000000
349 -89.0000000000
355 -88.0000000000
383 -87.0000000000
384 -86.0000000000
386 -85.0000000000
390 -84.0000000000
392 -83.0000000000
394 -82.0000000000
398 -81.0000000000
400 -80.0000000000
401 -79.0000000000
403 -78.0000000000
408 -77.0000000000
413 -76.0000000000
419 -75.0000000000
424 -74.0000000000
428 -73.0000000000
429 -72.0000000000
436 -71.0000000000
438 -70.0000000000
447 -69.0000000000
449 -68.0000000000
451 -67.0000000000
452 -66.0000000000
453 -65.0000000000
454 -64.0000000000
485 -63.0000000000
488 -62.0000000000
492 -61.0000000000
493 -60.0000000000
494 -59.0000000000
495 -58.0000000000
502 -57.0000000000
507 -56.0000000000
521 -55.0000000000
522 -54.0000000000
540 -53.0000000000
544 -52.0000000000
545 -51.0000000000
546 -50.0000000000
548 -49.0000000000
549 -48.0000000000
551 -47.0000000000
564 -46.0000000000
572 -45.0000000000
578 -44.0000000000
580 -43.0000000000
589 -42.0000000000
599 -41.0000000000
600 -40.0000000000
613 -39.0000000000
653 -38.0000000000
656 -37.0000000000
677 -36.0000000000
682 -35.0000000000
704 -34.0000000000
713 -33.0000000000
718 -32.0000000000
731 -31.0000000000
741 -30.0000000000
757 -29.0000000000
761 -28.0000000000
765 -27.0000000000
771 -26.0000000000
772 -25.0000000000
774 -24.0000000000
782 -23.0000000000
800 -22.0000000000
803 -21.0000000000
837 -20.0000000000
840 -19.0000000000
858 -18.0000000000
870 -17.0000000000
909 -16.0000000000
925 -15.0000000000
933 -14.0000000000
937 -13.0000000000
955 -12.0000000000
964 -11.0000000000
1015 -10.0000000000
1021 -9.0000000000
1058 -8.0000000000
1132 -7.0000000000
1133 -6.0000000000
1150 -5.0000000000
1160 -4.0000000000
1229 -3.0000000000
1270 -2.0000000000
1271 -1.0000000000
1289 392.0000000000
100000 -1.0000000000
evaluations raw_y
1 -195.0000000000
2 -194.0000000000
4 -193.0000000000
6 -192.0000000000
12 -191.0000000000
13 -190.0000000000
16 -189.0000000000
17 -188.0000000000
21 -187.0000000000
23 -186.0000000000
26 -185.0000000000
28 -184.0000000000
29 -183.0000000000
30 -182.0000000000
32 -181.0000000000
36 -180.0000000000
37 -179.0000000000
39 -178.0000000000
45 -177.0000000000
46 -176.0000000000
47 -175.0000000000
48 -174.0000000000
50 -173.0000000000
53 -172.0000000000
54 -171.0000000000
55 -170.0000000000
57 -169.0000000000
64 -168.0000000000
65 -167.0000000000
68 -166.0000000000
72 -165.0000000000
74 -164.0000000000
75 -163.0000000000
77 -162.0000000000
78 -161.0000000000
79 -160.0000000000
82 -159.0000000000
83 -158.0000000000
87 -157.0000000000
90 -156.0000000000
93 -155.0000000000
97 -154.0000000000
98 -153.0000000000
103 -152.0000000000
109 -151.0000000000
112 -150.0000000000
113 -149.0000000000
114 -148.0000000000
115 -147.0000000000
117 -146.0000000000
119 -145.0000000000
120 -144.0000000000
122 -143.0000000000
123 -142.0000000000
126 -141.0000000000
127 -140.0000000000
145 -139.0000000000
154 -138.0000000000
156 -137.0000000000
162 -136.0000000000
167 -135.0000000000
169 -134.0000000000
173 -133.0000000000
177 -132.0000000000
181 -131.0000000000
182 -130.0000000000
186 -129.0000000000
188 -128.0000000000
193 -127.0000000000
195 -126.0000000000
198 -125.0000000000
207 -124.0000000000
212 -123.0000000000
214 -122.0000000000
217 -121.0000000000
219 -120.0000000000
223 -119.0000000000
226 -118.0000000000
228 -117.0000000000
229 -116.0000000000
234 -115.0000000000
236 -114.0000000000
239 -113.0000000000
241 -112.0000000000
256 -111.0000000000
257 -110.0000000000
258 -109.0000000000
264 -108.0000000000
265 -107.0000000000
268 -106.0000000000
269 -105.0000000000
278 -104.0000000000
279 -103.0000000000
280 -102.0000000000
282 -101.0000000000
283 -100.0000000000
284 -99.0000000000
291 -98.0000000000
295 -97.0000000000
296 -96.0000000000
300 -95.0000000000
307 -94.0000000000
308 -93.0000000000
311 -92.0000000000
316 -91.0000000000
317 -90.0000000000
319 -89.0000000000
320 -88.0000000000
321 -87.0000000000
341 -86.0000000000
342 -85.0000000000
345 -84.0000000000
346 -83.0000000000
358 -82.0000000000
370 -81.0000000000
371 -80.0000000000
372 -79.0000000000
373 -78.0000000000
385 -77.0000000000
386 -76.0000000000
392 -75.0000000000
405 -74.0000000000
406 -73.0000000000
412 -72.0000000000
414 -71.0000000000
415 -70.0000000000
417 -69.0000000000
426 -68.0000000000
433 -67.0000000000
435 -66.0000000000
439 -65.0000000000
440 -64.0000000000
445 -63.0000000000
453 -62.0000000000
459 -61.0000000000
462 -60.0000000000
486 -59.0000000000
504 -58.0000000000
513 -57.0000000000
515 -56.0000000000
519 -55.0000000000
521 -54.0000000000
522 -53.0000000000
526 -52.0000000000
527 -51.0000000000
530 -50.0000000000
531 -49.0000000000
536 -48.0000000000
537 -47.0000000000
545 -46.0000000000
548 -45.0000000000
551 -44.0000000000
553 -43.0000000000
559 -42.0000000000
561 -41.0000000000
579 -40.0000000000
600 -39.0000000000
607 -38.0000000000
615 -37.0000000000
646 -36.0000000000
651 -35.0000000000
654 -34.0000000000
675 -33.0000000000
676 -32.0000000000
681 -31.0000000000
683 -30.0000000000
687 -29.0000000000
695 -28.0000000000
713 -27.0000000000
717 -26.0000000000
723 -25.0000000000
732 -24.0000000000
756 -23.0000000000
773 -22.0000000000
831 -21.0000000000
840 -20.0000000000
853 -19.0000000000
884 -18.0000000000
895 -17.0000000000
912 -16.0000000000
942 -15.0000000000
950 -14.0000000000
976 -13.0000000000
990 -12.0000000000
1004 -11.0000000000
1101 -10.0000000000
1105 -9.0000000000
1152 -8.0000000000
1201 -7.0000000000
1208 -6.0000000000
1217 -5.0000000000
1256 -4.0000000000
1274 -3.0000000000
1311 -2.0000000000
1340 -1.0000000000
1375 379.0000000000
100000 -1.0000000000
evaluations raw_y
1 -195.0000000000
3 -194.0000000000
7 -193.0000000000
10 -192.0000000000
11 -191.0000000000
12 -190.0000000000
15 -189.0000000000
16 -188.0000000000
18 -187.0000000000
19 -186.0000000000
21 -185.0000000000
22 -184.0000000000
23 -183.0000000000
27 -182.0000000000
30 -181.0000000000
31 -180.0000000000
35 -179.0000000000
37 -178.0000000000
38 -177.0000000000
39 -176.0000000000
42 -175.0000000000
47 -174.0000000000
56 -173.0000000000
59 -172.0000000000
61 -171.0000000000
78 -170.0000000000
84 -169.0000000000
85 -168.0000000000
90 -167.0000000000
101 -166.0000000000
102 -165.0000000000
105 -164.0000000000
111 -163.0000000000
114 -162.0000000000
120 -161.0000000000
123 -160.0000000000
124 -159.0000000000
125 -158.0000000000
129 -157.0000000000
131 -156.0000000000
135 -155.0000000000
136 -154.0000000000
139 -153.0000000000
141 -152.0000000000
142 -151.0000000000
144 -150.0000000000
147 -149.0000000000
150 -148.0000000000
152 -147.0000000000
159 -146.0000000000
162 -145.0000000000
163 -144.0000000000
164 -143.0000000000
166 -142.0000000000
168 -141.0000000000
169 -140.0000000000
170 -139.0000000000
171 -138.0000000000
173 -137.0000000000
175 -136.0000000000
177 -135.0000000000
178 -134.0000000000
179 -133.0000000000
182 -132.0000000000
189 -131.0000000000
192 -130.0000000000
197 -129.0000000000
201 -128.0000000000
205 -127.0000000000
206 -126.0000000000
210 -125.0000000000
211 -124.0000000000
213 -123.0000000000
214 -122.0000000000
217 -121.0000000000
222 -120.0000000000
226 -119.0000000000
229 -118.0000000000
233 -117.0000000000
238 -116.0000000000
239 -115.0000000000
240 -114.0000000000
241 -113.0000000000
251 -112.0000000000
253 -111.0000000000
256 -110.0000000000
259 -109.0000000000
261 -108.0000000000
265 -107.0000000000
270 -106.0000000000
275 -105.0000000000
277 -104.0000000000
279 -103.0000000000
280 -102.0000000000
283 -101.0000000000
284 -100.0000000000
300 -99.0000000000
301 -98.0000000000
302 -97.0000000000
307 -96.0000000000
314 -95.0000000000
319 -94.0000000000
323 -93.0000000000
328 -92.0000000000
341 -91.0000000000
342 -90.0000000000
343 -89.0000000000
350 -88.0000000000
354 -87.0000000000
363 -86.0000000000
367 -85.0000000000
369 -84.0000000000
372 -83.0000000000
373 -82.0000000000
374 -81.0000000000
376 -80.0000000000
377 -79.0000000000
392 -78.0000000000
394 -77.0000000000
396 -76.0000000000
413 -75.0000000000
419 -74.0000000000
430 -73.0000000000
433 -72.0000000000
435 -71.0000000000
445 -70.0000000000
451 -69.0000000000
463 -68.0000000000
468 -67.0000000000
483 -66.0000000000
484 -65.0000000000
495 -64.0000000000
502 -63.0000000000
514 -62.0000000000
516 -61.0000000000
517 -60.0000000000
532 -59.0000000000
540 -58.0000000000
541 -57.0000000000
552 -56.0000000000
565 -55.0000000000
567 -54.0000000000
577 -53.0000000000
579 -52.0000000000
597 -51.0000000000
602 -50.0000000000
606 -49.0000000000
614 -48.0000000000
616 -47.0000000000
618 -46.0000000000
621 -45.0000000000
627 -44.0000000000
629 -43.0000000000
630 -42.0000000000
634 -41.0000000000
640 -40.0000000000
649 -39.0000000000
668 -38.0000000000
671 -37.0000000000
674 -36.0000000000
680 -35.0000000000
703 -34.0000000000
704 -33.0000000000
709 -32.0000000000
712 -31.0000000000
715 -30.0000000000
718 -29.0000000000
724 -28.0000000000
728 -27.0000000000
738 -26.0000000000
797 -25.0000000000
805 -24.0000000000
811 -23.0000000000
860 -22.0000000000
883 -21.0000000000
892 -20.0000000000
894 -19.0000000000
928 -18.0000000000
933 -17.0000000000
939 -16.0000000000
973 -15.0000000000
982 -14.0000000000
994 -13.0000000000
1014 -12.0000000000
1028 -11.0000000000
1041 -10.0000000000
1046 -9.0000000000
1049 -8.0000000000
1051 -7.0000000000
1062 -6.0000000000
1089 -5.0000000000
1111 -4.0000000000
1117 -3.0000000000
1192 -2.0000000000
1212 -1.0000000000
1278 387.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
3 -210.0000000000
5 -209.0000000000
6 -208.0000000000
8 -207.0000000000
9 -206.0000000000
11 -205.0000000000
13 -204.0000000000
14 -203.0000000000
15 -202.0000000000
16 -201.0000000000
17 -200.0000000000
18 -199.0000000000
20 -198.0000000000
24 -197.0000000000
26 -196.0000000000
28 -195.0000000000
30 -194.0000000000
32 -193.0000000000
34 -192.0000000000
35 -191.0000000000
38 -190.0000000000
42 -189.0000000000
45 -188.0000000000
46 -187.0000000000
48 -186.0000000000
59 -185.0000000000
65 -184.0000000000
66 -183.0000000000
68 -182.0000000000
75 -181.0000000000
76 -180.0000000000
77 -179.0000000000
80 -178.0000000000
83 -177.0000000000
84 -176.0000000000
85 -175.0000000000
86 -174.0000000000
87 -173.0000000000
89 -172.0000000000
92 -171.0000000000
94 -170.0000000000
95 -169.0000000000
101 -168.0000000000
102 -167.0000000000
103 -166.0000000000
104 -165.0000000000
105 -164.0000000000
107 -163.0000000000
120 -162.0000000000
132 -161.0000000000
134 -160.0000000000
135 -159.0000000000
140 -158.0000000000
142 -157.0000000000
144 -156.0000000000
147 -155.0000000000
148 -154.0000000000
151 -153.0000000000
152 -152.0000000000
155 -151.0000000000
157 -150.0000000000
159 -149.0000000000
160 -148.0000000000
162 -147.0000000000
163 -146.0000000000
165 -145.0000000000
168 -144.0000000000
169 -143.0000000000
175 -142.0000000000
188 -141.0000000000
189 -140.0000000000
190 -139.0000000000
191 -138.0000000000
194 -137.0000000000
199 -136.0000000000
200 -135.0000000000
206 -134.0000000000
208 -133.0000000000
210 -132.0000000000
220 -131.0000000000
228 -130.0000000000
230 -129.0000000000
233 -128.0000000000
234 -127.0000000000
237 -126.0000000000
245 -125.0000000000
247 -124.0000000000
248 -123.0000000000
249 -122.0000000000
250 -121.0000000000
252 -120.0000000000
253 -119.0000000000
254 -118.0000000000
257 -117.0000000000
258 -116.0000000000
259 -115.0000000000
264 -114.0000000000
268 -113.0000000000
275 -112.0000000000
280 -111.0000000000
286 -110.0000000000
294 -109.0000000000
296 -108.0000000000
298 -107.0000000000
308 -106.0000000000
310 -105.0000000000
311 -104.0000000000
312 -103.0000000000
314 -102.0000000000
321 -101.0000000000
322 -100.0000000000
324 -99.0000000000
328 -98.0000000000
331 -97.0000000000
332 -96.0000000000
335 -95.0000000000
339 -94.0000000000
341 -93.0000000000
351 -92.0000000000
360 -91.0000000000
361 -90.0000000000
364 -89.0000000000
367 -88.0000000000
376 -87.0000000000
379 -86.0000000000
380 -85.0000000000
386 -84.0000000000
389 -83.0000000000
391 -82.0000000000
393 -81.0000000000
398 -80.0000000000
409 -79.0000000000
412 -78.0000000000
416 -77.0000000000
419 -76.0000000000
420 -75.0000000000
422 -74.0000000000
427 -73.0000000000
430 -72.0000000000
436 -71.0000000000
438 -70.0000000000
439 -69.0000000000
447 -68.0000000000
450 -67.0000000000
454 -66.0000000000
459 -65.0000000000
461 -64.0000000000
464 -63.0000000000
483 -62.0000000000
486 -61.0000000000
504 -60.0000000000
508 -59.0000000000
512 -58.0000000000
514 -57.0000000000
547 -56.0000000000
559 -55.0000000000
566 -54.0000000000
568 -53.0000000000
582 -52.0000000000
591 -51.0000000000
596 -50.0000000000
602 -49.0000000000
603 -48.0000000000
611 -47.0000000000
628 -46.0000000000
629 -45.0000000000
631 -44.0000000000
634 -43.0000000000
637 -42.0000000000
647 -41.0000000000
655 -40.0000000000
658 -39.0000000000
661 -38.0000000000
669 -37.0000000000
678 -36.0000000000
686 -35.0000000000
688 -34.0000000000
703 -33.0000000000
718 -32.0000000000
729 -31.0000000000
738 -30.0000000000
762 -29.0000000000
775 -28.0000000000
777 -27.0000000000
778 -26.0000000000
807 -25.0000000000
814 -24.0000000000
821 -23.0000000000
853 -22.0000000000
867 -21.0000000000
871 -20.0000000000
926 -19.0000000000
950 -18.0000000000
984 -17.0000000000
988 -16.0000000000
990 -15.0000000000
1000 -14.0000000000
1003 -13.0000000000
1039 -12.0000000000
1040 -11.0000000000
1077 -10.0000000000
1089 -9.0000000000
1096 -8.0000000000
1098 -7.0000000000
1134 -6.0000000000
1135 -5.0000000000
1193 -4.0000000000
1214 -3.0000000000
1256 -2.0000000000
1271 -1.0000000000
1299 388.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
3 -208.0000000000
4 -207.0000000000
9 -206.0000000000
12 -205.0000000000
14 -204.0000000000
16 -203.0000000000
17 -202.0000000000
19 -201.0000000000
21 -200.0000000000
22 -199.0000000000
24 -198.0000000000
29 -197.0000000000
31 -196.0000000000
32 -195.0000000000
33 -194.0000000000
35 -193.0000000000
39 -192.0000000000
44 -191.0000000000
45 -190.0000000000
46 -189.0000000000
50 -188.0000000000
52 -187.0000000000
54 -186.0000000000
57 -185.0000000000
59 -184.0000000000
62 -183.0000000000
63 -182.0000000000
69 -181.0000000000
71 -180.0000000000
73 -179.0000000000
76 -178.0000000000
78 -177.0000000000
81 -176.0000000000
83 -175.0000000000
84 -174.0000000000
85 -173.0000000000
86 -172.0000000000
88 -171.0000000000
90 -170.0000000000
91 -169.0000000000
95 -168.0000000000
98 -167.0000000000
101 -166.0000000000
103 -165.0000000000
106 -164.0000000000
110 -163.0000000000
116 -162.0000000000
117 -161.0000000000
120 -160.0000000000
121 -159.0000000000
136 -158.0000000000
138 -157.0000000000
140 -156.0000000000
141 -155.0000000000
155 -154.0000000000
156 -153.0000000000
157 -152.0000000000
158 -151.0000000000
159 -150.0000000000
160 -149.0000000000
161 -148.0000000000
163 -147.0000000000
165 -146.0000000000
168 -145.0000000000
169 -144.0000000000
170 -143.0000000000
171 -142.0000000000
175 -141.0000000000
176 -140.0000000000
178 -139.0000000000
180 -138.0000000000
181 -137.0000000000
185 -136.0000000000
188 -135.0000000000
189 -134.0000000000
191 -133.0000000000
192 -132.0000000000
194 -131.0000000000
208 -130.0000000000
211 -129.0000000000
212 -128.0000000000
213 -127.0000000000
215 -126.0000000000
217 -125.0000000000
222 -124.0000000000
226 -123.0000000000
230 -122.0000000000
238 -121.0000000000
239 -120.0000000000
241 -119.0000000000
243 -118.0000000000
246 -117.0000000000
248 -116.0000000000
251 -115.0000000000
252 -114.0000000000
258 -113.0000000000
260 -112.0000000000
265 -111.0000000000
266 -110.0000000000
271 -109.0000000000
275 -108.0000000000
276 -107.0000000000
282 -106.0000000000
284 -105.0000000000
286 -104.0000000000
290 -103.0000000000
291 -102.0000000000
299 -101.0000000000
303 -100.0000000000
305 -99.0000000000
310 -98.0000000000
315 -97.0000000000
318 -96.0000000000
323 -95.0000000000
325 -94.0000000000
329 -93.0000000000
333 -92.0000000000
338 -91.0000000000
340 -90.0000000000
343 -89.0000000000
346 -88.0000000000
347 -87.0000000000
352 -86.0000000000
356 -85.0000000000
357 -84.0000000000
358 -83.0000000000
368 -82.0000000000
376 -81.0000000000
385 -80.0000000000
394 -79.0000000000
408 -78.0000000000
409 -77.0000000000
411 -76.0000000000
415 -75.0000000000
429 -74.0000000000
430 -73.0000000000
434 -72.0000000000
441 -71.0000000000
444 -70.0000000000
454 -69.0000000000
455 -68.0000000000
457 -67.0000000000
463 -66.0000000000
466 -65.0000000000
