evaluations raw_y
3 -1939.6314563409
4 -1361.8678622609
6 361.1651978015
12 616.0029178258
16 1246.6125545243
20 1291.4281371315
25 1347.8168659114
30 1460.5665177614
31 1917.5175205115
33 2730.6462363920
44 3689.6893175125
60 3972.0780291862
64 4412.3433494209
82 4455.3900851297
87 4732.1449918124
104 5223.4933816803
159 5244.7440546489
186 5814.7489236518
190 6019.4529348941
253 6430.7101459079
357 6655.2519319023
404 6852.6630835522
426 6955.9592271299
489 7125.7760368747
528 7332.7048908220
530 7422.1114108240
590 7477.7014759474
657 7497.3992657745
873 7728.7711271746
1095 7789.2676803427
1261 7793.1914844420
1302 7858.7123952259
1497 7883.7026803123
2177 7896.2099106200
2446 7975.4276072020
3078 8009.0016029811
3213 8012.6674530713
3630 8020.1689817128
3892 8040.1601987506
6351 8050.0253750618
10000 2881.6473928553
evaluations raw_y
1 -2851.0000000000
2 -2130.0254672934
4 -1685.7966166636
7 -1195.2148249277
8 -259.1475285148
9 1971.3056252749
10 2023.1039955481
14 3366.4558083330
19 4267.8793139184
25 5047.3714447906
89 5055.4250913383
90 5144.9284612831
116 5425.0872885612
261 5898.6723903960
268 6131.5761053934
283 6223.6139342743
299 6229.0229778612
312 6792.9862157134
511 6818.8457104035
525 7012.9692305959
560 7137.7586347064
585 7195.7616763583
853 7310.2369183626
856 7396.6915495857
891 7459.3969269575
1878 7601.9350511510
1946 7604.0797763173
2093 7613.0614908816
2157 7688.7896352819
2616 7752.4252862873
2680 7799.3928753816
3075 7863.4084734066
4011 7934.0229272417
4713 7969.8107131196
4729 7974.2279286855
4822 7980.1475518841
5079 7994.3168019985
7407 8017.8254175557
9046 8034.9223594541
10000 -1185.8205895086
evaluations raw_y
1 -2851.0000000000
2 -2492.6577018568
4 -2390.4689829962
5 -1319.1185665936
8 -741.3584826578
14 64.9294741415
15 591.0357687198
21 1761.0725408856
27 2178.8647093784
29 2462.5293242054
46 3563.3553711839
80 3662.3467838673
86 4484.9149728608
131 4674.7836764926
153 4846.4346505213
163 4887.4518206306
164 5829.2236556775
167 6013.6978835476
182 6804.8656426693
433 6939.8010076483
464 7087.0908654485
466 7217.9590067880
625 7287.2986861620
632 7293.9552068533
707 7352.5375981614
715 7371.4126605880
736 7443.9703916390
755 7480.6498468712
850 7520.7944157463
1100 7524.9299611931
1125 7615.1343495437
1350 7668.3188132801
1567 7717.8711002940
1658 7788.5343300923
2967 7851.8518356894
3440 7891.7188185429
3692 7899.6433421751
3835 7925.6400521631
4792 7975.6033797962
5821 7996.6765807477
6728 8023.6846067443
6795 8026.6885921484
7823 8053.0577011226
8031 8058.0286988509
8372 8063.3457226429
8687 8064.1747712098
10000 3168.5641892292
evaluations raw_y
1 -2851.0000000000
2 -2272.8479960435
3 -2271.7948610726
5 -1816.6682231027
7 -1666.0852567877
9 -1139.6454214998
12 -916.0697278136
18 -164.1484475303
19 125.3145956026
22 1211.3155745624
25 1664.6753653868
28 1725.1873671264
31 2702.9714211967
42 2971.8419044613
43 3177.2956918162
45 3790.1227464914
46 3831.5035303092
52 4485.8453968145
95 4627.7608226396
100 5036.1342687422
116 5202.4449758747
156 5697.7997713377
189 5716.7631788188
255 6057.8442371016
259 6115.7156511723
296 6300.5584697477
324 6304.5290058397
338 6437.9041872936
360 6451.8947131580
362 6524.5685042418
511 7024.3669291980
650 7026.7254522456
698 7035.3082607952
782 7141.4501350858
853 7335.6382341968
953 7595.0737120024
1179 7613.6963439327
1835 7713.6159361157
2525 7715.4216949232
2595 7716.1910657473
2672 7766.7724777720
2716 7868.5927271729
2977 7906.7695865904
3583 7916.1493511386
4022 7926.7477554787
4483 7940.1475528175
4602 7971.7977088339
4720 8012.3651628662
7130 8022.3927041906
8554 8033.7146239344
8754 8045.6890841798
9672 8049.8560881500
10000 3581.8574895560
evaluations raw_y
1 -2851.0000000000
2 -1218.0377435129
3 -820.4290092310
4 139.9086152319
5 234.4657245233
6 803.6171587965
22 1204.2705937618
24 1416.2824442014
38 2453.9683687438
42 2918.1740325056
56 3212.0929941090
58 3595.3548475384
70 4034.6948875323
74 4148.9103023953
92 5179.3581456794
103 5472.8253295770
105 5752.8920205340
107 6311.9621630242
159 6440.6100491999
303 6880.9653721567
384 7211.6464606265
805 7267.3082723173
947 7378.6739364776
975 7490.6057029260
1032 7573.7312346084
1430 7696.4155475237
1456 7716.1980887860
1865 7776.5752324354
1919 7786.0537360278
2001 7884.6734399335
3178 7898.4588929105
3835 7938.5233399812
4001 8021.2666785649
4324 8053.1473143174
7653 8057.8739938886
8459 8061.6743219499
10000 -1428.0750870145
evaluations raw_y
1 -2851.0000000000
2 -2131.9836191854
3 -1783.5044192361
5 -1018.1933844755
7 -31.9533591138
15 344.5719348416
16 538.7868742065
18 2731.6721535274
26 3211.4552306023
27 4293.2791994274
43 5653.5129752248
73 5761.9691066492
154 5762.8273245145
186 5970.7223112219
216 6422.9032243131
253 6683.0874804007
259 7046.1360622670
283 7099.2854223628
373 7263.8029022519
668 7274.2912513319
715 7309.8942181438
788 7425.7448516438
827 7456.5925508289
960 7544.9440350754
1297 7613.6839889060
1302 7742.3044171371
1324 7744.0171349134
1447 7773.8087370919
1924 7829.1494407219
2059 7900.2156710933
2430 7902.9904307634
2529 7911.4395508982
2978 7919.0758224317
3493 7952.7978989200
4755 7971.6829312903
4847 7981.3677296328
5443 8018.3833523454
5842 8032.2281372417
7209 8035.0329504732
7807 8064.0425176947
8185 8068.1160139478
10000 -1857.6289181620
evaluations raw_y
1 -2851.0000000000
2 -2601.6372449964
3 -2139.2555941743
4 -469.7654629960
13 -189.6645751210
16 1152.7143125324
23 1824.7573510656
24 2763.6244470625
35 3476.2267295229
41 3645.5118837632
42 4460.2802798625
96 5226.2609380149
117 6103.4163660180
196 6259.2305691548
209 6546.4507782670
259 6740.7721011795
324 6827.5314829629
393 6895.0159569016
418 7303.7882254525
512 7490.5228736020
540 7507.6913739428
1284 7620.5871063329
1401 7684.4505817187
1767 7734.6684078795
2063 7780.7881573367
2111 7784.0286840086
2125 7834.1303379208
2220 7842.3580883680
2717 7876.5332791116
2906 7877.4605398929
3557 7923.0936502867
3598 7962.1279236289
3730 7977.4162968977
7444 7989.2893561018
7767 8029.7861779054
8282 8033.5387592040
9433 8038.9304824678
9719 8055.8072566804
10000 2122.9736996146
evaluations raw_y
1 -2851.0000000000
2 -2601.6372449964
3 -2535.3301381746
4 -2476.8054585995
5 -1775.8826301363
8 -1320.4474881396
10 503.9467448594
14 1099.3814393368
26 2405.7728109364
38 2734.5498638116
40 2943.7324505593
51 3285.6500738808
59 3287.9837535517
65 3398.6532112471
80 3414.9374967698
81 3907.2341493616
113 4036.5383031815
117 4630.1961992398
135 4768.2339737928
152 4978.0454663898
179 5361.8470454533
184 5459.2449271067
185 5619.2559419502
227 5755.2197907678
277 6321.6867653343
289 6370.9834810036
316 6729.4679261315
349 7088.7606234803
473 7151.9856403833
692 7345.1319138711
804 7451.0454465993
820 7469.0931344755
877 7552.9683702544
960 7669.5880545394
1195 7674.8759816934
1484 7680.9351245178
1587 7803.2169104043
1822 7846.8562990915
2207 7851.9999836384
2726 7856.3733883147
3471 7856.4422620413
3526 7891.7225633848
3640 7941.9514456391
4503 7989.2804280646
5537 8019.8345707598
6175 8030.8439339611
6882 8033.2624959824
6972 8045.6108931029
10000 6857.8115369994
evaluations raw_y
1 -2851.0000000000
2 -2650.5898538241
3 -1895.7677468533
6 -1671.4193313958
8 -1422.0634825864
9 -1290.1482363405
13 -984.3081755933
17 -412.5150851772
22 -383.3534279172
29 -175.4436522686
30 862.5923075304
33 950.6005733403
38 1082.3306298612
39 1556.9665062677
53 1887.6575256295
55 2201.7987845089
62 3359.4218242147
75 3992.3907213356
76 4239.6319512877
95 4494.3646155400
105 4719.6592756356
110 5870.4428465767
117 6567.1222741493
171 6604.3183986263
320 6758.9768792122
407 6936.5374778741
415 6937.5688751322
452 6974.3735635202
491 7079.1944999943
573 7129.0001913873
643 7195.2006297046
671 7256.4928321949
902 7346.4855832667
1010 7571.1225606871
1277 7795.1579695187
1326 7821.2166843728
1518 7856.2589873867
1834 7903.1450611301
2013 7907.5774198600
2402 7935.0347166233
3436 7980.8700733330
4435 8027.4658101886
4534 8044.0369274313
4995 8047.0230536405
5971 8053.1438556841
7804 8063.7425277140
10000 5578.4187180187
evaluations raw_y
1 -2851.0000000000
2 -2762.9606672623
3 -2566.6254730164
4 -2185.3524109669
5 -1418.3095318829
7 -1141.5497544620
9 -571.3590566432
19 135.4724977009
25 318.3444826908
28 1244.1693016397
32 1611.8178721483
38 2212.7510291696
40 3019.9526383930
43 3578.5015270285
44 3759.4637157729
52 3930.9508771261
54 3951.0894611763
67 4751.7862699964
84 4769.3543178599
98 4903.5475742925
100 5691.8100652494
208 6034.8094601048
235 6459.2460297171
296 6549.6906758719
300 6601.4411041807
429 6728.5494560489
453 6751.4811335419
461 7044.6559170859
532 7054.4020698184
568 7403.5807514327
597 7408.9791428119
793 7456.4464411475
995 7457.3741001970
1029 7470.1670294015
1287 7750.3472122406
1653 7797.6301152883
2015 7834.8775462943
2023 7837.4562168814
2260 7840.9466870149
2596 7850.5860567267
2868 7851.3230009221
2957 7894.9754934280
3072 7909.5867988338
3246 7958.5593088584
3820 7994.2969551574
4338 8020.8959150522
5081 8021.3246633775
6130 8036.8778014260
7836 8061.6702635125
8374 8063.6853531553
10000 -750.7132633208
evaluations raw_y
1 -2851.0000000000
2 -1881.5104742845
3 -1179.1632700020
4 -559.0623860469
7 -450.4824223232
8 89.5746134539
10 822.0031592509
12 1088.0626815410
14 1372.4267299362
21 1773.0732083610
26 2074.5747405703
38 2496.1648287243
42 3265.6381674839
44 3268.2901752481
65 3385.4402973833
68 3415.0049209595
72 4158.8504036678
75 4588.2462031038
78 5085.9238852014
84 5151.7784649407
124 5304.8182450490
147 5471.4601428874
182 6037.4354126593
183 6237.3763516416
304 6616.0562394543
437 6796.2929997480
451 6911.8837079075
478 7119.1750430245
526 7121.0389343965
579 7200.0666737199
761 7247.0656609584
979 7264.5610312861
982 7324.5454121044
999 7352.7806292098
1347 7562.2035788659
1569 7698.8427224358
1784 7757.8294942992
1787 7782.7662082662
2211 7823.1024976863
2688 7861.0071600695
3044 7897.7028889778
3321 7915.8984618506
3405 7930.5628162256
3545 7972.7241608790
3569 7992.3186986484
3835 8034.0010010308
3965 8050.4464699877
7343 8052.4382586250
7352 8053.6427604877
9037 8074.8273311137
10000 -1304.2191611525
evaluations raw_y
1 -2851.0000000000
2 -2420.2392277087
3 -1490.9629888428
5 -500.5779725815
6 348.6685141823
13 943.7044657667
15 1108.1095970675
16 2293.5106495707
22 3280.1479641359
40 3722.4841082150
43 4357.4560991843
51 4663.8306425148
64 5443.4936527389
84 5486.4325336541
113 5757.9306673701
163 5843.6476919163
165 5853.1302384204
192 5981.6901867725
200 6332.5532866543
239 6865.7880795301
322 6976.6591985841
347 7074.5587933471
419 7285.9975346506
423 7296.5459583342
478 7344.1656391449
558 7457.6059932376
722 7461.7756551374
724 7584.0876247408
842 7637.3065721291
920 7741.3818077717
950 7766.9533308197
1122 7825.7989989418
1505 7844.3876656714
2417 7853.4753916076
2544 7929.0731540089
2733 7985.8894509401
6329 7999.8955767344
6558 8012.3196954952
6968 8045.8762002728
7094 8053.2305518879
7734 8056.0729702044
8327 8059.2467409469
10000 3410.4498045833
evaluations raw_y
1 -2851.0000000000
2 -2596.6541552895
3 -2118.5528703851
4 -1415.4310425328
5 -925.2127749578
6 681.1759687665
14 1023.5803118185
15 1164.3657266032
16 1931.7587199354
18 3256.4090556230
34 3595.7566300496
42 3742.1856138424
68 3748.7508144021
75 4212.9905802019
81 4874.1672235032
94 5523.7536096837
95 6030.2923614509
164 6599.4952528661
360 6982.6432143707
568 7190.0586689345
656 7229.1210231594
764 7258.0614429699
772 7274.0238185888
1001 7543.1894249209
1550 7578.5458721308
1746 7768.3251033731
1936 7815.1202357253
2520 7888.5773037336
3337 7898.5143660319
3543 7941.3159135678
5246 7973.4992349514
5767 7988.5841873432
5856 7996.1308271363
6443 8038.7814564705
6599 8039.1090535969
7035 8047.9482740208
10000 2658.2523353227
evaluations raw_y
1 -2851.0000000000
2 -2440.9238342336
5 -2408.2193052715
6 -1585.9025087193
10 -1039.4418183561
11 -555.2677191233
18 949.6043756094
25 2189.3278001800
28 4021.3023442350
59 4800.9653457592
68 4810.6510768902
80 4882.2524539326
82 5753.4088484065
192 5758.2991077650
288 6147.0921445480
297 6213.7131815192
302 6855.5593005228
364 6889.2675424613
539 7035.7195345182
552 7102.7780899767
697 7297.1403782339
830 7302.3713707490
898 7406.1775824607
923 7442.6623120824
1205 7457.8477079172
1405 7566.2413759983
1492 7743.9706573325
2111 7839.9510045650
2658 7905.0823059325
3091 7949.4893382252
5729 7976.6609917924
6244 8007.8559544732
6257 8012.8748358940
8028 8028.9605416648
8402 8036.5145799911
8413 8037.9551585748
8650 8039.0254718088
9855 8048.7968607319
10000 5725.4319206044
evaluations raw_y
1 -2851.0000000000
2 -1628.9261065453
3 -1332.0190160620
5 -1197.6598380412
6 -201.3604992286
7 383.1918682178
9 708.8556662794
17 1012.6823155601
21 2310.5940568758
22 2555.1061541165
23 3338.8728078206
25 3594.2443072599
55 3936.9185179115
78 4101.5061724250
86 4794.4067427250
99 4956.8657533158
190 5265.2324175008
220 5500.0246082162
221 5506.2995967773
224 5834.5166020393
235 6054.5667976329
270 6669.4623683285
433 6783.3558880658
515 6880.9142605644
595 7205.3546619813
686 7227.7744439307
711 7480.5208680411
1052 7539.1459063231
1068 7616.5797602773
1102 7653.0753539222
1140 7743.4053922003
1354 7804.5548448049
1400 7810.6985554055
1863 7854.3254574538
1992 7862.1168703548
2190 7869.2715557801
2230 7886.3175015562
2900 7950.8578210318
3766 7962.7391353100
4824 7974.4566485041
5530 7975.1529607651
5601 7984.8103242714
6093 8001.3838864184
8322 8009.4180329133
10000 7806.6993829848
evaluations raw_y
1 -2851.0000000000
2 -2130.8381372408
3 -1647.4294319317
5 -1281.5204273778
6 -1280.1839065267
7 -955.4301188591
9 -313.7252051614
14 448.1455143980
19 638.7474805717
20 1371.9817813761
21 1519.2666260732
33 2109.4834979236
40 2190.0067405512
41 4100.4086132936
42 4225.9726106951
64 4687.7259699586
86 4888.9612524851
88 4918.6641554640
91 5080.0872008822
108 5577.4606959432
142 5652.0668376167
180 5753.8102226015
251 6160.1940555281
259 6237.9421473205
262 6627.5604428146
269 6667.6317940496
276 6714.8552366446
339 6767.5598181840
358 6914.8295450519
532 6934.1674115102
609 7368.1326306321
1025 7409.5751293531
1132 7454.1731798887
1276 7508.2582041283
1423 7534.0775235412
1453 7554.4067904141
1654 7650.0722216262
1850 7861.4232587377
2374 7941.6028851032
3289 7946.2672329018
3596 7977.2559166800
4177 8006.0084862023
