evaluations raw_y
13 280.0000000000
16 351.0000000000
19 380.0000000000
22 391.0000000000
32 403.0000000000
77 409.0000000000
153 413.0000000000
164 418.0000000000
167 426.0000000000
227 427.0000000000
372 428.0000000000
535 431.0000000000
561 432.0000000000
1098 436.0000000000
1707 441.0000000000
10000 389.0000000000
evaluations raw_y
1 0.0000000000
2 72.0000000000
3 147.0000000000
5 218.0000000000
6 224.0000000000
8 299.0000000000
9 324.0000000000
13 358.0000000000
18 366.0000000000
19 371.0000000000
20 382.0000000000
26 384.0000000000
38 404.0000000000
54 406.0000000000
64 408.0000000000
81 412.0000000000
184 414.0000000000
192 419.0000000000
263 422.0000000000
320 427.0000000000
332 432.0000000000
735 434.0000000000
842 437.0000000000
1787 438.0000000000
3592 439.0000000000
4369 440.0000000000
4733 441.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 95.0000000000
3 172.0000000000
4 211.0000000000
5 250.0000000000
9 361.0000000000
12 376.0000000000
27 389.0000000000
31 399.0000000000
32 405.0000000000
55 411.0000000000
83 413.0000000000
98 414.0000000000
168 421.0000000000
490 425.0000000000
563 426.0000000000
745 430.0000000000
1070 431.0000000000
1163 432.0000000000
1279 433.0000000000
1849 438.0000000000
5349 439.0000000000
5987 441.0000000000
6633 444.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 140.0000000000
3 197.0000000000
4 242.0000000000
7 318.0000000000
18 330.0000000000
19 362.0000000000
40 364.0000000000
41 399.0000000000
90 407.0000000000
110 408.0000000000
112 411.0000000000
117 413.0000000000
174 415.0000000000
183 416.0000000000
259 420.0000000000
478 421.0000000000
483 425.0000000000
512 430.0000000000
1048 431.0000000000
1235 433.0000000000
1332 435.0000000000
1785 436.0000000000
3148 437.0000000000
3587 438.0000000000
4709 439.0000000000
5013 441.0000000000
10000 438.0000000000
evaluations raw_y
1 0.0000000000
2 164.0000000000
3 265.0000000000
8 299.0000000000
10 326.0000000000
12 344.0000000000
13 351.0000000000
16 371.0000000000
18 412.0000000000
106 415.0000000000
198 417.0000000000
277 422.0000000000
401 426.0000000000
403 427.0000000000
913 431.0000000000
1474 432.0000000000
1827 433.0000000000
2188 434.0000000000
2295 439.0000000000
2541 441.0000000000
4249 442.0000000000
7372 443.0000000000
7875 444.0000000000
10000 440.0000000000
evaluations raw_y
1 0.0000000000
2 72.0000000000
3 90.0000000000
5 190.0000000000
6 245.0000000000
7 261.0000000000
11 309.0000000000
15 347.0000000000
18 349.0000000000
27 366.0000000000
35 392.0000000000
44 409.0000000000
65 411.0000000000
98 415.0000000000
138 417.0000000000
151 422.0000000000
233 425.0000000000
518 426.0000000000
580 427.0000000000
650 430.0000000000
670 431.0000000000
1483 432.0000000000
1640 433.0000000000
2804 434.0000000000
3069 436.0000000000
4666 437.0000000000
5005 438.0000000000
5382 439.0000000000
7212 440.0000000000
10000 419.0000000000
evaluations raw_y
1 0.0000000000
2 155.0000000000
5 218.0000000000
6 343.0000000000
16 369.0000000000
21 377.0000000000
22 392.0000000000
31 401.0000000000
38 404.0000000000
40 411.0000000000
49 418.0000000000
145 419.0000000000
173 422.0000000000
214 425.0000000000
394 428.0000000000
530 430.0000000000
594 436.0000000000
1218 438.0000000000
2547 439.0000000000
3747 440.0000000000
5651 441.0000000000
6680 443.0000000000
10000 378.0000000000
evaluations raw_y
1 0.0000000000
2 85.0000000000
3 150.0000000000
4 161.0000000000
6 280.0000000000
9 308.0000000000
19 349.0000000000
20 363.0000000000
21 375.0000000000
23 379.0000000000
24 385.0000000000
56 387.0000000000
59 390.0000000000
66 398.0000000000
81 405.0000000000
101 408.0000000000
103 409.0000000000
108 412.0000000000
184 413.0000000000
228 414.0000000000
361 417.0000000000
473 419.0000000000
548 421.0000000000
724 422.0000000000
773 424.0000000000
1001 425.0000000000
1278 430.0000000000
1900 431.0000000000
1952 434.0000000000
1953 435.0000000000
2072 436.0000000000
2226 437.0000000000
2498 438.0000000000
2905 439.0000000000
9129 441.0000000000
10000 86.0000000000
evaluations raw_y
1 0.0000000000
2 110.0000000000
3 166.0000000000
5 273.0000000000
6 314.0000000000
7 342.0000000000
8 351.0000000000
12 357.0000000000
26 359.0000000000
35 379.0000000000
38 388.0000000000
50 398.0000000000
77 402.0000000000
90 411.0000000000
112 415.0000000000
153 417.0000000000
173 421.0000000000
413 425.0000000000
454 427.0000000000
606 428.0000000000
659 429.0000000000
883 430.0000000000
995 432.0000000000
1285 433.0000000000
1626 434.0000000000
2561 436.0000000000
4423 437.0000000000
4953 438.0000000000
6987 439.0000000000
7683 440.0000000000
9873 441.0000000000
10000 434.0000000000
evaluations raw_y
1 0.0000000000
2 136.0000000000
3 190.0000000000
4 212.0000000000
8 288.0000000000
13 307.0000000000
20 334.0000000000
21 345.0000000000
23 383.0000000000
51 392.0000000000
59 397.0000000000
67 398.0000000000
100 404.0000000000
113 408.0000000000
121 415.0000000000
201 420.0000000000
229 422.0000000000
471 425.0000000000
502 428.0000000000
554 430.0000000000
613 433.0000000000
838 434.0000000000
942 435.0000000000
1576 437.0000000000
4190 439.0000000000
6646 440.0000000000
10000 395.0000000000
evaluations raw_y
1 0.0000000000
2 77.0000000000
3 88.0000000000
4 144.0000000000
8 340.0000000000
10 361.0000000000
23 389.0000000000
40 396.0000000000
84 397.0000000000
87 403.0000000000
111 412.0000000000
116 415.0000000000
157 419.0000000000
316 421.0000000000
331 425.0000000000
450 427.0000000000
573 428.0000000000
758 430.0000000000
770 432.0000000000
1508 433.0000000000
1580 434.0000000000
1701 436.0000000000
1778 437.0000000000
1900 438.0000000000
2332 440.0000000000
7472 441.0000000000
8266 442.0000000000
8905 443.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 268.0000000000
4 301.0000000000
7 302.0000000000
9 329.0000000000
13 347.0000000000
16 360.0000000000
20 375.0000000000
38 384.0000000000
70 391.0000000000
76 397.0000000000
80 407.0000000000
118 408.0000000000
144 417.0000000000
374 419.0000000000
440 420.0000000000
524 421.0000000000
564 422.0000000000
608 425.0000000000
746 428.0000000000
1117 429.0000000000
1391 435.0000000000
1820 436.0000000000
2533 437.0000000000
3046 438.0000000000
3153 439.0000000000
4043 441.0000000000
9058 442.0000000000
9288 443.0000000000
10000 159.0000000000
evaluations raw_y
1 0.0000000000
2 130.0000000000
3 162.0000000000
4 218.0000000000
5 262.0000000000
6 266.0000000000
14 303.0000000000
22 310.0000000000
25 326.0000000000
28 346.0000000000
30 357.0000000000
36 377.0000000000
46 399.0000000000
52 400.0000000000
54 404.0000000000
66 412.0000000000
76 416.0000000000
93 419.0000000000
104 424.0000000000
112 425.0000000000
120 426.0000000000
164 429.0000000000
1148 430.0000000000
1234 432.0000000000
1378 433.0000000000
1379 434.0000000000
1393 435.0000000000
1396 436.0000000000
1455 437.0000000000
1808 438.0000000000
3575 439.0000000000
8712 441.0000000000
10000 356.0000000000
evaluations raw_y
1 0.0000000000
2 83.0000000000
3 144.0000000000
5 300.0000000000
6 320.0000000000
8 380.0000000000
21 389.0000000000
37 399.0000000000
48 409.0000000000
65 410.0000000000
71 415.0000000000
73 422.0000000000
77 423.0000000000
114 424.0000000000
184 428.0000000000
513 429.0000000000
884 430.0000000000
942 431.0000000000
963 433.0000000000
1328 435.0000000000
1577 436.0000000000
1702 437.0000000000
2220 438.0000000000
3288 439.0000000000
5609 440.0000000000
7200 441.0000000000
8042 445.0000000000
10000 431.0000000000
evaluations raw_y
1 0.0000000000
2 59.0000000000
3 122.0000000000
4 219.0000000000
5 311.0000000000
6 323.0000000000
13 332.0000000000
19 337.0000000000
26 390.0000000000
51 396.0000000000
63 402.0000000000
67 411.0000000000
86 412.0000000000
119 416.0000000000
173 420.0000000000
284 422.0000000000
299 423.0000000000
372 429.0000000000
718 431.0000000000
997 433.0000000000
1402 435.0000000000
1889 438.0000000000
4940 439.0000000000
5016 440.0000000000
9427 441.0000000000
9551 442.0000000000
10000 251.0000000000
evaluations raw_y
1 0.0000000000
2 67.0000000000
3 133.0000000000
6 184.0000000000
9 233.0000000000
10 327.0000000000
14 349.0000000000
15 361.0000000000
18 394.0000000000
86 399.0000000000
121 405.0000000000
123 410.0000000000
142 419.0000000000
180 422.0000000000
406 423.0000000000
514 424.0000000000
602 426.0000000000
775 428.0000000000
1131 429.0000000000
1302 431.0000000000
1367 435.0000000000
1452 436.0000000000
1750 438.0000000000
1856 439.0000000000
2682 440.0000000000
5565 441.0000000000
7364 442.0000000000
10000 182.0000000000
evaluations raw_y
1 0.0000000000
2 82.0000000000
3 85.0000000000
4 106.0000000000
5 147.0000000000
6 237.0000000000
9 282.0000000000
10 360.0000000000
16 377.0000000000
27 398.0000000000
28 399.0000000000
42 402.0000000000
45 414.0000000000
187 415.0000000000
231 419.0000000000
431 421.0000000000
441 427.0000000000
559 430.0000000000
937 431.0000000000
951 432.0000000000
1017 433.0000000000
1024 435.0000000000
1599 436.0000000000
4747 437.0000000000
4799 438.0000000000
5511 439.0000000000
5727 442.0000000000
7072 444.0000000000
10000 432.0000000000
evaluations raw_y
1 0.0000000000
2 65.0000000000
3 151.0000000000
6 217.0000000000
8 267.0000000000
13 314.0000000000
15 342.0000000000
23 383.0000000000
30 397.0000000000
40 410.0000000000
117 418.0000000000
140 419.0000000000
180 422.0000000000
375 424.0000000000
528 427.0000000000
621 428.0000000000
790 429.0000000000
835 431.0000000000
930 436.0000000000
2382 438.0000000000
3230 439.0000000000
3522 441.0000000000
7200 442.0000000000
10000 378.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
3 136.0000000000
5 216.0000000000
6 320.0000000000
12 342.0000000000
25 370.0000000000
29 392.0000000000
31 399.0000000000
42 409.0000000000
60 415.0000000000
82 416.0000000000
110 417.0000000000
116 419.0000000000
272 423.0000000000
311 426.0000000000
800 428.0000000000
890 429.0000000000
926 431.0000000000
1026 432.0000000000
1065 436.0000000000
1570 437.0000000000
2583 438.0000000000
2760 439.0000000000
6419 440.0000000000
7908 441.0000000000
10000 69.0000000000
evaluations raw_y
1 0.0000000000
2 67.0000000000
3 222.0000000000
4 250.0000000000
10 277.0000000000
11 342.0000000000
25 347.0000000000
28 356.0000000000
34 363.0000000000
35 406.0000000000
79 415.0000000000
82 416.0000000000
86 420.0000000000
92 421.0000000000
136 423.0000000000
245 424.0000000000
284 426.0000000000
305 427.0000000000
313 430.0000000000
646 431.0000000000
929 432.0000000000
1253 433.0000000000
1409 434.0000000000
1652 436.0000000000
2339 438.0000000000
2665 439.0000000000
3758 440.0000000000
4208 442.0000000000
7188 443.0000000000
7315 444.0000000000
10000 249.0000000000
