evaluations raw_y
402 -95.0000000000
403 -94.0000000000
411 -93.0000000000
412 -92.0000000000
413 -91.0000000000
415 -90.0000000000
421 -89.0000000000
428 -88.0000000000
436 -87.0000000000
440 -86.0000000000
443 -85.0000000000
448 -84.0000000000
455 -83.0000000000
456 -82.0000000000
463 -81.0000000000
466 -80.0000000000
475 -79.0000000000
476 -78.0000000000
481 -77.0000000000
487 -76.0000000000
488 -75.0000000000
492 -74.0000000000
510 -73.0000000000
514 -72.0000000000
515 -71.0000000000
525 -70.0000000000
527 -69.0000000000
530 -68.0000000000
532 -67.0000000000
533 -66.0000000000
540 -65.0000000000
544 -64.0000000000
545 -63.0000000000
552 -62.0000000000
564 -61.0000000000
569 -60.0000000000
601 -59.0000000000
613 -58.0000000000
622 -57.0000000000
623 -56.0000000000
626 -55.0000000000
630 -54.0000000000
633 -53.0000000000
634 -52.0000000000
641 -51.0000000000
642 -50.0000000000
644 -49.0000000000
662 -48.0000000000
666 -47.0000000000
667 -46.0000000000
676 -45.0000000000
678 -44.0000000000
685 -43.0000000000
687 -42.0000000000
690 -41.0000000000
693 -40.0000000000
696 -39.0000000000
703 -38.0000000000
712 -37.0000000000
742 -36.0000000000
743 -35.0000000000
759 -34.0000000000
790 -33.0000000000
793 -32.0000000000
797 -31.0000000000
803 -30.0000000000
805 -29.0000000000
806 -28.0000000000
814 -27.0000000000
847 -26.0000000000
891 -25.0000000000
897 -24.0000000000
915 -23.0000000000
916 -22.0000000000
936 -21.0000000000
944 -20.0000000000
948 -19.0000000000
965 -18.0000000000
966 -17.0000000000
987 -16.0000000000
989 -15.0000000000
1010 -14.0000000000
1022 -13.0000000000
1056 -12.0000000000
1075 -11.0000000000
1086 -10.0000000000
1117 -9.0000000000
1126 -8.0000000000
1144 -7.0000000000
1199 -6.0000000000
1226 -5.0000000000
1247 -4.0000000000
1278 -3.0000000000
1295 -2.0000000000
1301 -1.0000000000
1320 383.0000000000
10000 -1.0000000000
evaluations raw_y
1 -233.0000000000
3 -232.0000000000
4 -231.0000000000
6 -230.0000000000
7 -229.0000000000
8 -228.0000000000
10 -227.0000000000
11 -226.0000000000
12 -225.0000000000
14 -224.0000000000
16 -223.0000000000
17 -222.0000000000
19 -221.0000000000
20 -220.0000000000
21 -219.0000000000
22 -218.0000000000
24 -217.0000000000
25 -216.0000000000
26 -215.0000000000
27 -214.0000000000
28 -213.0000000000
30 -212.0000000000
31 -211.0000000000
32 -210.0000000000
33 -209.0000000000
35 -208.0000000000
36 -207.0000000000
39 -206.0000000000
44 -205.0000000000
45 -204.0000000000
46 -203.0000000000
47 -202.0000000000
48 -201.0000000000
49 -200.0000000000
51 -199.0000000000
54 -198.0000000000
58 -197.0000000000
60 -196.0000000000
62 -195.0000000000
63 -194.0000000000
64 -193.0000000000
67 -192.0000000000
69 -191.0000000000
70 -190.0000000000
71 -189.0000000000
72 -188.0000000000
74 -187.0000000000
75 -186.0000000000
76 -185.0000000000
78 -184.0000000000
81 -183.0000000000
85 -182.0000000000
86 -181.0000000000
87 -180.0000000000
88 -179.0000000000
90 -178.0000000000
91 -177.0000000000
100 -176.0000000000
105 -175.0000000000
110 -174.0000000000
113 -173.0000000000
114 -172.0000000000
123 -171.0000000000
125 -170.0000000000
126 -169.0000000000
127 -168.0000000000
131 -167.0000000000
134 -166.0000000000
135 -165.0000000000
136 -164.0000000000
137 -163.0000000000
141 -162.0000000000
142 -161.0000000000
146 -160.0000000000
147 -159.0000000000
148 -158.0000000000
150 -157.0000000000
153 -156.0000000000
159 -155.0000000000
164 -154.0000000000
169 -153.0000000000
171 -152.0000000000
174 -151.0000000000
178 -150.0000000000
182 -149.0000000000
185 -148.0000000000
186 -147.0000000000
193 -146.0000000000
194 -145.0000000000
198 -144.0000000000
199 -143.0000000000
202 -142.0000000000
204 -141.0000000000
205 -140.0000000000
206 -139.0000000000
211 -138.0000000000
213 -137.0000000000
214 -136.0000000000
218 -135.0000000000
219 -134.0000000000
221 -133.0000000000
222 -132.0000000000
223 -131.0000000000
227 -130.0000000000
228 -129.0000000000
230 -128.0000000000
232 -127.0000000000
234 -126.0000000000
238 -125.0000000000
246 -124.0000000000
255 -123.0000000000
256 -122.0000000000
257 -121.0000000000
258 -120.0000000000
265 -119.0000000000
271 -118.0000000000
274 -117.0000000000
278 -116.0000000000
289 -115.0000000000
290 -114.0000000000
292 -113.0000000000
293 -112.0000000000
294 -111.0000000000
302 -110.0000000000
303 -109.0000000000
304 -108.0000000000
309 -107.0000000000
317 -106.0000000000
321 -105.0000000000
329 -104.0000000000
330 -103.0000000000
332 -102.0000000000
334 -101.0000000000
337 -100.0000000000
338 -99.0000000000
342 -98.0000000000
343 -97.0000000000
347 -96.0000000000
351 -95.0000000000
352 -94.0000000000
353 -93.0000000000
356 -92.0000000000
357 -91.0000000000
359 -90.0000000000
366 -89.0000000000
368 -88.0000000000
377 -87.0000000000
379 -86.0000000000
384 -85.0000000000
386 -84.0000000000
388 -83.0000000000
391 -82.0000000000
392 -81.0000000000
401 -80.0000000000
403 -79.0000000000
409 -78.0000000000
414 -77.0000000000
422 -76.0000000000
426 -75.0000000000
431 -74.0000000000
433 -73.0000000000
438 -72.0000000000
440 -71.0000000000
461 -70.0000000000
467 -69.0000000000
480 -68.0000000000
486 -67.0000000000
501 -66.0000000000
511 -65.0000000000
512 -64.0000000000
522 -63.0000000000
525 -62.0000000000
534 -61.0000000000
541 -60.0000000000
542 -59.0000000000
547 -58.0000000000
549 -57.0000000000
564 -56.0000000000
578 -55.0000000000
581 -54.0000000000
585 -53.0000000000
592 -52.0000000000
595 -51.0000000000
596 -50.0000000000
598 -49.0000000000
606 -48.0000000000
608 -47.0000000000
616 -46.0000000000
617 -45.0000000000
637 -44.0000000000
638 -43.0000000000
650 -42.0000000000
667 -41.0000000000
668 -40.0000000000
673 -39.0000000000
682 -38.0000000000
696 -37.0000000000
713 -36.0000000000
722 -35.0000000000
727 -34.0000000000
733 -33.0000000000
741 -32.0000000000
743 -31.0000000000
748 -30.0000000000
757 -29.0000000000
758 -28.0000000000
761 -27.0000000000
784 -26.0000000000
789 -25.0000000000
791 -24.0000000000
797 -23.0000000000
800 -22.0000000000
801 -21.0000000000
815 -20.0000000000
818 -19.0000000000
819 -18.0000000000
823 -17.0000000000
846 -16.0000000000
879 -15.0000000000
886 -14.0000000000
888 -13.0000000000
908 -12.0000000000
928 -11.0000000000
936 -10.0000000000
946 -9.0000000000
968 -8.0000000000
1040 -7.0000000000
1046 -6.0000000000
1067 -5.0000000000
1076 -4.0000000000
1095 -3.0000000000
1153 -2.0000000000
1202 -1.0000000000
1311 389.0000000000
10000 366.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
4 -203.0000000000
5 -202.0000000000
6 -201.0000000000
7 -200.0000000000
9 -199.0000000000
10 -198.0000000000
13 -197.0000000000
18 -196.0000000000
21 -195.0000000000
24 -194.0000000000
25 -193.0000000000
28 -192.0000000000
31 -191.0000000000
35 -190.0000000000
39 -189.0000000000
44 -188.0000000000
47 -187.0000000000
50 -186.0000000000
52 -185.0000000000
54 -184.0000000000
56 -183.0000000000
57 -182.0000000000
60 -181.0000000000
62 -180.0000000000
65 -179.0000000000
66 -178.0000000000
67 -177.0000000000
68 -176.0000000000
74 -175.0000000000
75 -174.0000000000
76 -173.0000000000
77 -172.0000000000
78 -171.0000000000
79 -170.0000000000
80 -169.0000000000
84 -168.0000000000
91 -167.0000000000
92 -166.0000000000
95 -165.0000000000
96 -164.0000000000
97 -163.0000000000
101 -162.0000000000
104 -161.0000000000
105 -160.0000000000
106 -159.0000000000
108 -158.0000000000
115 -157.0000000000
122 -156.0000000000
125 -155.0000000000
131 -154.0000000000
133 -153.0000000000
134 -152.0000000000
137 -151.0000000000
138 -150.0000000000
139 -149.0000000000
144 -148.0000000000
148 -147.0000000000
154 -146.0000000000
155 -145.0000000000
158 -144.0000000000
159 -143.0000000000
162 -142.0000000000
165 -141.0000000000
167 -140.0000000000
172 -139.0000000000
173 -138.0000000000
175 -137.0000000000
177 -136.0000000000
183 -135.0000000000
184 -134.0000000000
186 -133.0000000000
190 -132.0000000000
192 -131.0000000000
196 -130.0000000000
198 -129.0000000000
200 -128.0000000000
203 -127.0000000000
205 -126.0000000000
213 -125.0000000000
216 -124.0000000000
217 -123.0000000000
221 -122.0000000000
223 -121.0000000000
224 -120.0000000000
225 -119.0000000000
229 -118.0000000000
230 -117.0000000000
233 -116.0000000000
234 -115.0000000000
235 -114.0000000000
249 -113.0000000000
250 -112.0000000000
260 -111.0000000000
262 -110.0000000000
271 -109.0000000000
278 -108.0000000000
280 -107.0000000000
281 -106.0000000000
282 -105.0000000000
292 -104.0000000000
301 -103.0000000000
305 -102.0000000000
307 -101.0000000000
313 -100.0000000000
315 -99.0000000000
319 -98.0000000000
322 -97.0000000000
324 -96.0000000000
330 -95.0000000000
331 -94.0000000000
337 -93.0000000000
341 -92.0000000000
344 -91.0000000000
347 -90.0000000000
353 -89.0000000000
357 -88.0000000000
359 -87.0000000000
365 -86.0000000000
369 -85.0000000000
375 -84.0000000000
377 -83.0000000000
385 -82.0000000000
392 -81.0000000000
393 -80.0000000000
409 -79.0000000000
410 -78.0000000000
422 -77.0000000000
428 -76.0000000000
439 -75.0000000000
442 -74.0000000000
446 -73.0000000000
452 -72.0000000000
453 -71.0000000000
458 -70.0000000000
462 -69.0000000000
475 -68.0000000000
478 -67.0000000000
498 -66.0000000000
501 -65.0000000000
502 -64.0000000000
503 -63.0000000000
509 -62.0000000000
513 -61.0000000000
514 -60.0000000000
535 -59.0000000000
540 -58.0000000000
554 -57.0000000000
560 -56.0000000000
571 -55.0000000000
574 -54.0000000000
585 -53.0000000000
588 -52.0000000000
590 -51.0000000000
592 -50.0000000000
595 -49.0000000000
599 -48.0000000000
603 -47.0000000000
605 -46.0000000000
608 -45.0000000000
627 -44.0000000000
634 -43.0000000000
642 -42.0000000000
651 -41.0000000000
656 -40.0000000000
681 -39.0000000000
693 -38.0000000000
704 -37.0000000000
707 -36.0000000000
715 -35.0000000000
728 -34.0000000000
731 -33.0000000000
738 -32.0000000000
746 -31.0000000000
774 -30.0000000000
775 -29.0000000000
778 -28.0000000000
780 -27.0000000000
788 -26.0000000000
795 -25.0000000000
824 -24.0000000000
831 -23.0000000000
835 -22.0000000000
854 -21.0000000000
862 -20.0000000000
879 -19.0000000000
884 -18.0000000000
893 -17.0000000000
921 -16.0000000000
933 -15.0000000000
942 -14.0000000000
945 -13.0000000000
975 -12.0000000000
1004 -11.0000000000
1053 -10.0000000000
1068 -9.0000000000
1114 -8.0000000000
1134 -7.0000000000
1199 -6.0000000000
1215 -5.0000000000
1247 -4.0000000000
1261 -3.0000000000
1274 -2.0000000000
1285 -1.0000000000
1403 376.0000000000
10000 -1.0000000000
evaluations raw_y
1 -212.0000000000
4 -211.0000000000
7 -210.0000000000
9 -209.0000000000
13 -208.0000000000
14 -207.0000000000
16 -206.0000000000
18 -205.0000000000
19 -204.0000000000
22 -203.0000000000
23 -202.0000000000
24 -201.0000000000
25 -200.0000000000
27 -199.0000000000
29 -198.0000000000
32 -197.0000000000
38 -196.0000000000
39 -195.0000000000
40 -194.0000000000
41 -193.0000000000
43 -192.0000000000
45 -191.0000000000
46 -190.0000000000
48 -189.0000000000
49 -188.0000000000
51 -187.0000000000
52 -186.0000000000
57 -185.0000000000
58 -184.0000000000
61 -183.0000000000
63 -182.0000000000
68 -181.0000000000
69 -180.0000000000
71 -179.0000000000
73 -178.0000000000
74 -177.0000000000
75 -176.0000000000
76 -175.0000000000
77 -174.0000000000
78 -173.0000000000
79 -172.0000000000
81 -171.0000000000
82 -170.0000000000
84 -169.0000000000
86 -168.0000000000
90 -167.0000000000
91 -166.0000000000
93 -165.0000000000
94 -164.0000000000
96 -163.0000000000
97 -162.0000000000
98 -161.0000000000
99 -160.0000000000
100 -159.0000000000
102 -158.0000000000
104 -157.0000000000
109 -156.0000000000
111 -155.0000000000
116 -154.0000000000
120 -153.0000000000
121 -152.0000000000
123 -151.0000000000
125 -150.0000000000
129 -149.0000000000
132 -148.0000000000
133 -147.0000000000
134 -146.0000000000
135 -145.0000000000
140 -144.0000000000
142 -143.0000000000
147 -142.0000000000
151 -141.0000000000
156 -140.0000000000
162 -139.0000000000
164 -138.0000000000
165 -137.0000000000
170 -136.0000000000
171 -135.0000000000
174 -134.0000000000
186 -133.0000000000
187 -132.0000000000
192 -131.0000000000
199 -130.0000000000
201 -129.0000000000
207 -128.0000000000
215 -127.0000000000
230 -126.0000000000
240 -125.0000000000
247 -124.0000000000
250 -123.0000000000
252 -122.0000000000
254 -121.0000000000
261 -120.0000000000
270 -119.0000000000
271 -118.0000000000
273 -117.0000000000
274 -116.0000000000
276 -115.0000000000
277 -114.0000000000
280 -113.0000000000
281 -112.0000000000
283 -111.0000000000
286 -110.0000000000
289 -109.0000000000
294 -108.0000000000
295 -107.0000000000
296 -106.0000000000
306 -105.0000000000
309 -104.0000000000
311 -103.0000000000
315 -102.0000000000
316 -101.0000000000
319 -100.0000000000
321 -99.0000000000
324 -98.0000000000
335 -97.0000000000
337 -96.0000000000
339 -95.0000000000
340 -94.0000000000
341 -93.0000000000
347 -92.0000000000
355 -91.0000000000
359 -90.0000000000
363 -89.0000000000
364 -88.0000000000
375 -87.0000000000
377 -86.0000000000
380 -85.0000000000
400 -84.0000000000
404 -83.0000000000
411 -82.0000000000
412 -81.0000000000
413 -80.0000000000
417 -79.0000000000
419 -78.0000000000
422 -77.0000000000
423 -76.0000000000
430 -75.0000000000
436 -74.0000000000
441 -73.0000000000
444 -72.0000000000
447 -71.0000000000
454 -70.0000000000
459 -69.0000000000
461 -68.0000000000
462 -67.0000000000
465 -66.0000000000
471 -65.0000000000
473 -64.0000000000
482 -63.0000000000
485 -62.0000000000
500 -61.0000000000
521 -60.0000000000
524 -59.0000000000
537 -58.0000000000
539 -57.0000000000
544 -56.0000000000
550 -55.0000000000
551 -54.0000000000
556 -53.0000000000
561 -52.0000000000
568 -51.0000000000
569 -50.0000000000
577 -49.0000000000
579 -48.0000000000
584 -47.0000000000
590 -46.0000000000
596 -45.0000000000
605 -44.0000000000
606 -43.0000000000
608 -42.0000000000
611 -41.0000000000
616 -40.0000000000
622 -39.0000000000
646 -38.0000000000
660 -37.0000000000
685 -36.0000000000
694 -35.0000000000
707 -34.0000000000
714 -33.0000000000
725 -32.0000000000
737 -31.0000000000
742 -30.0000000000
765 -29.0000000000
768 -28.0000000000
772 -27.0000000000
794 -26.0000000000
795 -25.0000000000
814 -24.0000000000
816 -23.0000000000
818 -22.0000000000
854 -21.0000000000
861 -20.0000000000
879 -19.0000000000
889 -18.0000000000
903 -17.0000000000
919 -16.0000000000
936 -15.0000000000
945 -14.0000000000
974 -13.0000000000
994 -12.0000000000
1024 -11.0000000000
1028 -10.0000000000
1034 -9.0000000000
1076 -8.0000000000
1111 -7.0000000000
1186 -6.0000000000
1228 -5.0000000000
1258 -4.0000000000
1328 -3.0000000000
1334 -2.0000000000
1335 -1.0000000000
1346 376.0000000000
10000 -1.0000000000
evaluations raw_y
1 -201.0000000000
3 -200.0000000000
6 -199.0000000000
7 -198.0000000000
8 -197.0000000000
9 -196.0000000000
11 -195.0000000000
14 -194.0000000000
18 -193.0000000000
19 -192.0000000000
20 -191.0000000000
21 -190.0000000000
23 -189.0000000000
26 -188.0000000000
27 -187.0000000000
33 -186.0000000000
38 -185.0000000000
39 -184.0000000000
40 -183.0000000000
42 -182.0000000000
44 -181.0000000000
47 -180.0000000000
49 -179.0000000000
51 -178.0000000000
52 -177.0000000000
53 -176.0000000000
55 -175.0000000000
56 -174.0000000000
57 -173.0000000000
59 -172.0000000000
64 -171.0000000000
65 -170.0000000000
69 -169.0000000000
72 -168.0000000000
79 -167.0000000000
88 -166.0000000000
91 -165.0000000000
93 -164.0000000000
98 -163.0000000000
100 -162.0000000000
101 -161.0000000000
102 -160.0000000000
104 -159.0000000000
105 -158.0000000000
106 -157.0000000000
107 -156.0000000000
111 -155.0000000000
113 -154.0000000000
116 -153.0000000000
119 -152.0000000000
120 -151.0000000000
122 -150.0000000000
125 -149.0000000000
129 -148.0000000000
131 -147.0000000000
132 -146.0000000000
142 -145.0000000000
145 -144.0000000000
150 -143.0000000000
155 -142.0000000000
158 -141.0000000000
169 -140.0000000000
170 -139.0000000000
175 -138.0000000000
178 -137.0000000000
180 -136.0000000000
182 -135.0000000000
193 -134.0000000000
196 -133.0000000000
199 -132.0000000000
201 -131.0000000000
202 -130.0000000000
205 -129.0000000000
207 -128.0000000000
208 -127.0000000000
209 -126.0000000000
210 -125.0000000000
211 -124.0000000000
214 -123.0000000000
215 -122.0000000000
218 -121.0000000000
219 -120.0000000000
221 -119.0000000000
223 -118.0000000000
231 -117.0000000000
232 -116.0000000000
233 -115.0000000000
234 -114.0000000000
249 -113.0000000000
258 -112.0000000000
267 -111.0000000000
274 -110.0000000000
277 -109.0000000000
281 -108.0000000000
287 -107.0000000000
289 -106.0000000000
290 -105.0000000000
295 -104.0000000000
297 -103.0000000000
299 -102.0000000000
305 -101.0000000000
306 -100.0000000000
310 -99.0000000000
314 -98.0000000000
315 -97.0000000000
317 -96.0000000000
326 -95.0000000000
328 -94.0000000000
332 -93.0000000000
336 -92.0000000000
344 -91.0000000000
348 -90.0000000000
354 -89.0000000000
365 -88.0000000000
373 -87.0000000000
375 -86.0000000000
382 -85.0000000000
400 -84.0000000000
416 -83.0000000000
419 -82.0000000000
425 -81.0000000000
430 -80.0000000000
435 -79.0000000000
438 -78.0000000000
440 -77.0000000000
442 -76.0000000000
446 -75.0000000000
447 -74.0000000000
456 -73.0000000000
457 -72.0000000000
461 -71.0000000000
462 -70.0000000000
463 -69.0000000000
469 -68.0000000000
472 -67.0000000000
473 -66.0000000000
477 -65.0000000000
492 -64.0000000000
495 -63.0000000000
499 -62.0000000000
506 -61.0000000000
522 -60.0000000000
539 -59.0000000000
542 -58.0000000000
543 -57.0000000000
544 -56.0000000000
546 -55.0000000000
547 -54.0000000000
559 -53.0000000000
560 -52.0000000000
564 -51.0000000000
567 -50.0000000000
589 -49.0000000000
594 -48.0000000000
600 -47.0000000000
621 -46.0000000000
624 -45.0000000000
639 -44.0000000000
640 -43.0000000000
650 -42.0000000000
655 -41.0000000000
661 -40.0000000000
663 -39.0000000000
671 -38.0000000000
680 -37.0000000000
694 -36.0000000000
698 -35.0000000000
699 -34.0000000000
711 -33.0000000000
727 -32.0000000000
734 -31.0000000000
769 -30.0000000000
784 -29.0000000000
816 -28.0000000000
837 -27.0000000000
852 -26.0000000000
858 -25.0000000000
860 -24.0000000000
879 -23.0000000000
897 -22.0000000000
898 -21.0000000000
899 -20.0000000000
919 -19.0000000000
921 -18.0000000000
953 -17.0000000000
961 -16.0000000000
964 -15.0000000000
968 -14.0000000000
975 -13.0000000000
983 -12.0000000000
1003 -11.0000000000
1007 -10.0000000000
1011 -9.0000000000
1030 -8.0000000000
1064 -7.0000000000
1078 -6.0000000000
1108 -5.0000000000
1136 -4.0000000000
1171 -3.0000000000
1195 -2.0000000000
1215 -1.0000000000
1268 408.0000000000
10000 -1.0000000000
evaluations raw_y
1 -216.0000000000
3 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
9 -211.0000000000
10 -210.0000000000
13 -209.0000000000
22 -208.0000000000
27 -207.0000000000
28 -206.0000000000
29 -205.0000000000
30 -204.0000000000
31 -203.0000000000
32 -202.0000000000
35 -201.0000000000
36 -200.0000000000
37 -199.0000000000
39 -198.0000000000
42 -197.0000000000
45 -196.0000000000
46 -195.0000000000
48 -194.0000000000
50 -193.0000000000
52 -192.0000000000
53 -191.0000000000
56 -190.0000000000
57 -189.0000000000
58 -188.0000000000
63 -187.0000000000
65 -186.0000000000
66 -185.0000000000
67 -184.0000000000
71 -183.0000000000
74 -182.0000000000
76 -181.0000000000
78 -180.0000000000
81 -179.0000000000
82 -178.0000000000
88 -177.0000000000
90 -176.0000000000
95 -175.0000000000
97 -174.0000000000
98 -173.0000000000
99 -172.0000000000
103 -171.0000000000
104 -170.0000000000
106 -169.0000000000
107 -168.0000000000
109 -167.0000000000
110 -166.0000000000
114 -165.0000000000
116 -164.0000000000
117 -163.0000000000
119 -162.0000000000
120 -161.0000000000
121 -160.0000000000
124 -159.0000000000
125 -158.0000000000
128 -157.0000000000
131 -156.0000000000
132 -155.0000000000
134 -154.0000000000
136 -153.0000000000
137 -152.0000000000
138 -151.0000000000
139 -150.0000000000
142 -149.0000000000
144 -148.0000000000
150 -147.0000000000
151 -146.0000000000
153 -145.0000000000
156 -144.0000000000
158 -143.0000000000
162 -142.0000000000
165 -141.0000000000
170 -140.0000000000
172 -139.0000000000
182 -138.0000000000
187 -137.0000000000
192 -136.0000000000
193 -135.0000000000
195 -134.0000000000
196 -133.0000000000
197 -132.0000000000
198 -131.0000000000
200 -130.0000000000
202 -129.0000000000
203 -128.0000000000
206 -127.0000000000
207 -126.0000000000
215 -125.0000000000
216 -124.0000000000
218 -123.0000000000
223 -122.0000000000
239 -121.0000000000
243 -120.0000000000
247 -119.0000000000
248 -118.0000000000
249 -117.0000000000
250 -116.0000000000
251 -115.0000000000
252 -114.0000000000
255 -113.0000000000
266 -112.0000000000
269 -111.0000000000
273 -110.0000000000
277 -109.0000000000
280 -108.0000000000
287 -107.0000000000
297 -106.0000000000
300 -105.0000000000
301 -104.0000000000
304 -103.0000000000
306 -102.0000000000
308 -101.0000000000
312 -100.0000000000
314 -99.0000000000
316 -98.0000000000
321 -97.0000000000
329 -96.0000000000
331 -95.0000000000
332 -94.0000000000
334 -93.0000000000
337 -92.0000000000
340 -91.0000000000
356 -90.0000000000
361 -89.0000000000
372 -88.0000000000
376 -87.0000000000
378 -86.0000000000
388 -85.0000000000
409 -84.0000000000
429 -83.0000000000
430 -82.0000000000
431 -81.0000000000
439 -80.0000000000
440 -79.0000000000
453 -78.0000000000
455 -77.0000000000
457 -76.0000000000
458 -75.0000000000
473 -74.0000000000
478 -73.0000000000
479 -72.0000000000
490 -71.0000000000
492 -70.0000000000
504 -69.0000000000
505 -68.0000000000
510 -67.0000000000
513 -66.0000000000
515 -65.0000000000
519 -64.0000000000
522 -63.0000000000
523 -62.0000000000
539 -61.0000000000
541 -60.0000000000
562 -59.0000000000
573 -58.0000000000
574 -57.0000000000
575 -56.0000000000
577 -55.0000000000
590 -54.0000000000
593 -53.0000000000
599 -52.0000000000
601 -51.0000000000
604 -50.0000000000
616 -49.0000000000
621 -48.0000000000
624 -47.0000000000
650 -46.0000000000
656 -45.0000000000
659 -44.0000000000
662 -43.0000000000
683 -42.0000000000
686 -41.0000000000
695 -40.0000000000
707 -39.0000000000
720 -38.0000000000
728 -37.0000000000
740 -36.0000000000
755 -35.0000000000
769 -34.0000000000
778 -33.0000000000
786 -32.0000000000
793 -31.0000000000
798 -30.0000000000
821 -29.0000000000
833 -28.0000000000
835 -27.0000000000
836 -26.0000000000
844 -25.0000000000
846 -24.0000000000
856 -23.0000000000
892 -22.0000000000
905 -21.0000000000
923 -20.0000000000
963 -19.0000000000
966 -18.0000000000
978 -17.0000000000
980 -16.0000000000
1003 -15.0000000000
1050 -14.0000000000
1092 -13.0000000000
1109 -12.0000000000
1123 -11.0000000000
1129 -10.0000000000
1141 -9.0000000000
1169 -8.0000000000
1170 -7.0000000000
1178 -6.0000000000
1202 -5.0000000000
1271 -4.0000000000
1318 -3.0000000000
1361 -2.0000000000
1385 -1.0000000000
1393 392.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
6 -213.0000000000
8 -212.0000000000
10 -211.0000000000
11 -210.0000000000
13 -209.0000000000
15 -208.0000000000
17 -207.0000000000
19 -206.0000000000
24 -205.0000000000
26 -204.0000000000
27 -203.0000000000
28 -202.0000000000
30 -201.0000000000
31 -200.0000000000
34 -199.0000000000
35 -198.0000000000
37 -197.0000000000
38 -196.0000000000
42 -195.0000000000
44 -194.0000000000
49 -193.0000000000
54 -192.0000000000
56 -191.0000000000
57 -190.0000000000
61 -189.0000000000
66 -188.0000000000
68 -187.0000000000
70 -186.0000000000
71 -185.0000000000
74 -184.0000000000
75 -183.0000000000
77 -182.0000000000
78 -181.0000000000
79 -180.0000000000
83 -179.0000000000
84 -178.0000000000
91 -177.0000000000
96 -176.0000000000
97 -175.0000000000
100 -174.0000000000
102 -173.0000000000
104 -172.0000000000
105 -171.0000000000
106 -170.0000000000
108 -169.0000000000
109 -168.0000000000
111 -167.0000000000
112 -166.0000000000
113 -165.0000000000
116 -164.0000000000
117 -163.0000000000
119 -162.0000000000
122 -161.0000000000
123 -160.0000000000
126 -159.0000000000
127 -158.0000000000
128 -157.0000000000
131 -156.0000000000
135 -155.0000000000
136 -154.0000000000
139 -153.0000000000
140 -152.0000000000
143 -151.0000000000
147 -150.0000000000
148 -149.0000000000
154 -148.0000000000
155 -147.0000000000
158 -146.0000000000
161 -145.0000000000
163 -144.0000000000
166 -143.0000000000
172 -142.0000000000
173 -141.0000000000
179 -140.0000000000
181 -139.0000000000
185 -138.0000000000
190 -137.0000000000
191 -136.0000000000
192 -135.0000000000
197 -134.0000000000
199 -133.0000000000
203 -132.0000000000
204 -131.0000000000
207 -130.0000000000
208 -129.0000000000
211 -128.0000000000
214 -127.0000000000
218 -126.0000000000
219 -125.0000000000
222 -124.0000000000
223 -123.0000000000
225 -122.0000000000
