evaluations raw_y
657 -1703.0000000000
658 -1702.0000000000
663 -1701.0000000000
666 -1700.0000000000
668 -1699.0000000000
674 -1698.0000000000
677 -1697.0000000000
678 -1695.0000000000
685 -1694.0000000000
687 -1692.0000000000
695 -1691.0000000000
699 -1690.0000000000
700 -1689.0000000000
705 -1688.0000000000
707 -1686.0000000000
711 -1685.0000000000
712 -1683.0000000000
714 -1682.0000000000
718 -1681.0000000000
719 -1680.0000000000
720 -1678.0000000000
729 -1676.0000000000
734 -1675.0000000000
737 -1674.0000000000
739 -1673.0000000000
741 -1672.0000000000
749 -1671.0000000000
757 -1670.0000000000
764 -1669.0000000000
776 -1668.0000000000
777 -1667.0000000000
791 -1666.0000000000
796 -1664.0000000000
800 -1663.0000000000
807 -1662.0000000000
809 -1661.0000000000
811 -1660.0000000000
812 -1658.0000000000
813 -1657.0000000000
814 -1656.0000000000
816 -1655.0000000000
817 -1654.0000000000
820 -1653.0000000000
821 -1652.0000000000
825 -1651.0000000000
829 -1650.0000000000
835 -1649.0000000000
839 -1648.0000000000
841 -1647.0000000000
845 -1646.0000000000
846 -1645.0000000000
857 -1644.0000000000
867 -1642.0000000000
869 -1641.0000000000
872 -1640.0000000000
873 -1637.0000000000
879 -1636.0000000000
897 -1635.0000000000
903 -1634.0000000000
904 -1633.0000000000
908 -1632.0000000000
910 -1631.0000000000
917 -1630.0000000000
921 -1629.0000000000
924 -1628.0000000000
928 -1627.0000000000
933 -1626.0000000000
935 -1625.0000000000
939 -1624.0000000000
945 -1623.0000000000
949 -1622.0000000000
951 -1621.0000000000
952 -1620.0000000000
957 -1619.0000000000
958 -1618.0000000000
959 -1615.0000000000
961 -1614.0000000000
963 -1613.0000000000
964 -1612.0000000000
965 -1611.0000000000
966 -1610.0000000000
975 -1609.0000000000
976 -1608.0000000000
980 -1606.0000000000
982 -1605.0000000000
983 -1604.0000000000
984 -1603.0000000000
988 -1602.0000000000
989 -1601.0000000000
994 -1599.0000000000
996 -1598.0000000000
1000 -1597.0000000000
1004 -1596.0000000000
1009 -1595.0000000000
1010 -1594.0000000000
1025 -1593.0000000000
1029 -1591.0000000000
1031 -1589.0000000000
1040 -1588.0000000000
1044 -1587.0000000000
1045 -1586.0000000000
1048 -1585.0000000000
1051 -1584.0000000000
1052 -1583.0000000000
1067 -1582.0000000000
1081 -1580.0000000000
1086 -1579.0000000000
1095 -1578.0000000000
1096 -1577.0000000000
1103 -1576.0000000000
1106 -1575.0000000000
1113 -1574.0000000000
1126 -1572.0000000000
1131 -1571.0000000000
1140 -1568.0000000000
1145 -1567.0000000000
1146 -1564.0000000000
1148 -1563.0000000000
1151 -1562.0000000000
1152 -1561.0000000000
1156 -1560.0000000000
1157 -1559.0000000000
1168 -1558.0000000000
1174 -1557.0000000000
1177 -1556.0000000000
1179 -1554.0000000000
1183 -1553.0000000000
1193 -1552.0000000000
1198 -1551.0000000000
1200 -1550.0000000000
1223 -1549.0000000000
1228 -1548.0000000000
1237 -1547.0000000000
1240 -1546.0000000000
1242 -1544.0000000000
1254 -1542.0000000000
1258 -1541.0000000000
1260 -1540.0000000000
1267 -1539.0000000000
1272 -1538.0000000000
1276 -1537.0000000000
1284 -1535.0000000000
1295 -1534.0000000000
1297 -1533.0000000000
1300 -1532.0000000000
1303 -1531.0000000000
1304 -1529.0000000000
1314 -1528.0000000000
1316 -1527.0000000000
1318 -1526.0000000000
1337 -1524.0000000000
1338 -1523.0000000000
1340 -1522.0000000000
1344 -1521.0000000000
1351 -1519.0000000000
1353 -1518.0000000000
1356 -1516.0000000000
1358 -1515.0000000000
1359 -1514.0000000000
1378 -1513.0000000000
1385 -1512.0000000000
1387 -1511.0000000000
1388 -1510.0000000000
1390 -1508.0000000000
1391 -1507.0000000000
1416 -1506.0000000000
1420 -1504.0000000000
1424 -1503.0000000000
1428 -1502.0000000000
1444 -1501.0000000000
1448 -1500.0000000000
1449 -1499.0000000000
1452 -1498.0000000000
1453 -1497.0000000000
1455 -1495.0000000000
1459 -1494.0000000000
1466 -1493.0000000000
1470 -1492.0000000000
1472 -1491.0000000000
1490 -1490.0000000000
1499 -1489.0000000000
1500 -1488.0000000000
1504 -1487.0000000000
1509 -1485.0000000000
1512 -1483.0000000000
1524 -1482.0000000000
1534 -1481.0000000000
1540 -1479.0000000000
1543 -1478.0000000000
1551 -1477.0000000000
1557 -1476.0000000000
1563 -1475.0000000000
1567 -1474.0000000000
1571 -1473.0000000000
1575 -1472.0000000000
1577 -1471.0000000000
1579 -1470.0000000000
1584 -1469.0000000000
1586 -1467.0000000000
1588 -1466.0000000000
1591 -1465.0000000000
1592 -1464.0000000000
1604 -1463.0000000000
1610 -1462.0000000000
1613 -1461.0000000000
1622 -1460.0000000000
1630 -1459.0000000000
1636 -1458.0000000000
1639 -1457.0000000000
1640 -1456.0000000000
1645 -1455.0000000000
1651 -1454.0000000000
1657 -1453.0000000000
1658 -1452.0000000000
1672 -1451.0000000000
1673 -1450.0000000000
1681 -1448.0000000000
1682 -1447.0000000000
1688 -1446.0000000000
1718 -1445.0000000000
1722 -1444.0000000000
1728 -1443.0000000000
1731 -1442.0000000000
1733 -1441.0000000000
1740 -1440.0000000000
1744 -1438.0000000000
1754 -1437.0000000000
1759 -1436.0000000000
1763 -1435.0000000000
1764 -1434.0000000000
1765 -1433.0000000000
1766 -1431.0000000000
1767 -1430.0000000000
1768 -1429.0000000000
1775 -1428.0000000000
1777 -1425.0000000000
1779 -1423.0000000000
1782 -1421.0000000000
1788 -1420.0000000000
1789 -1419.0000000000
1794 -1418.0000000000
1800 -1417.0000000000
1803 -1415.0000000000
1808 -1414.0000000000
1815 -1413.0000000000
1819 -1412.0000000000
1821 -1410.0000000000
1829 -1409.0000000000
1833 -1407.0000000000
1835 -1406.0000000000
1847 -1405.0000000000
1849 -1404.0000000000
1861 -1403.0000000000
1862 -1402.0000000000
1863 -1401.0000000000
1875 -1400.0000000000
1887 -1399.0000000000
1890 -1396.0000000000
1896 -1395.0000000000
1900 -1394.0000000000
1903 -1393.0000000000
1907 -1392.0000000000
1909 -1391.0000000000
1912 -1390.0000000000
1915 -1388.0000000000
1916 -1387.0000000000
1920 -1386.0000000000
1923 -1385.0000000000
1924 -1384.0000000000
1926 -1383.0000000000
1934 -1382.0000000000
1939 -1380.0000000000
1945 -1379.0000000000
1948 -1378.0000000000
1951 -1377.0000000000
1952 -1376.0000000000
1954 -1375.0000000000
1957 -1374.0000000000
1958 -1373.0000000000
1970 -1372.0000000000
1978 -1371.0000000000
1980 -1370.0000000000
1984 -1368.0000000000
1988 -1367.0000000000
1989 -1365.0000000000
1999 -1364.0000000000
2009 -1363.0000000000
2015 -1362.0000000000
2020 -1360.0000000000
2023 -1359.0000000000
2028 -1358.0000000000
2049 -1357.0000000000
2052 -1356.0000000000
2062 -1355.0000000000
2063 -1354.0000000000
2076 -1353.0000000000
2085 -1352.0000000000
2086 -1350.0000000000
2087 -1349.0000000000
2089 -1348.0000000000
2091 -1347.0000000000
2096 -1346.0000000000
2097 -1345.0000000000
2098 -1344.0000000000
2103 -1343.0000000000
2108 -1342.0000000000
2114 -1341.0000000000
2144 -1340.0000000000
2153 -1339.0000000000
2169 -1338.0000000000
2190 -1337.0000000000
2191 -1335.0000000000
2198 -1334.0000000000
2207 -1333.0000000000
2212 -1332.0000000000
2214 -1331.0000000000
2219 -1330.0000000000
2221 -1329.0000000000
2228 -1328.0000000000
2254 -1327.0000000000
2255 -1326.0000000000
2259 -1324.0000000000
2267 -1323.0000000000
2273 -1320.0000000000
2274 -1319.0000000000
2279 -1318.0000000000
2281 -1317.0000000000
2282 -1316.0000000000
2289 -1315.0000000000
2317 -1314.0000000000
2325 -1313.0000000000
2327 -1312.0000000000
2337 -1311.0000000000
2344 -1310.0000000000
2348 -1309.0000000000
2349 -1308.0000000000
2358 -1305.0000000000
2360 -1304.0000000000
2369 -1303.0000000000
2372 -1302.0000000000
2387 -1301.0000000000
2390 -1300.0000000000
2396 -1297.0000000000
2399 -1296.0000000000
2402 -1294.0000000000
2403 -1293.0000000000
2420 -1292.0000000000
2441 -1291.0000000000
2451 -1290.0000000000
2453 -1289.0000000000
2466 -1288.0000000000
2468 -1287.0000000000
2469 -1286.0000000000
2470 -1285.0000000000
2474 -1284.0000000000
2476 -1283.0000000000
2484 -1282.0000000000
2489 -1281.0000000000
2494 -1279.0000000000
2516 -1277.0000000000
2524 -1276.0000000000
2534 -1275.0000000000
2539 -1274.0000000000
2542 -1273.0000000000
2543 -1272.0000000000
2545 -1271.0000000000
2546 -1268.0000000000
2550 -1267.0000000000
2551 -1266.0000000000
2552 -1265.0000000000
2565 -1264.0000000000
2567 -1263.0000000000
2585 -1262.0000000000
2586 -1261.0000000000
2604 -1260.0000000000
2606 -1259.0000000000
2610 -1258.0000000000
2620 -1257.0000000000
2628 -1255.0000000000
2629 -1254.0000000000
2631 -1252.0000000000
2640 -1251.0000000000
2648 -1250.0000000000
2655 -1248.0000000000
2660 -1247.0000000000
2661 -1245.0000000000
2662 -1244.0000000000
2666 -1241.0000000000
2667 -1239.0000000000
2668 -1237.0000000000
2671 -1236.0000000000
2692 -1235.0000000000
2694 -1234.0000000000
2697 -1233.0000000000
2706 -1232.0000000000
2708 -1231.0000000000
2709 -1230.0000000000
2710 -1229.0000000000
2733 -1227.0000000000
2738 -1226.0000000000
2740 -1225.0000000000
2742 -1224.0000000000
2745 -1223.0000000000
2767 -1222.0000000000
2770 -1221.0000000000
2774 -1220.0000000000
2784 -1219.0000000000
2786 -1218.0000000000
2795 -1217.0000000000
2802 -1216.0000000000
2803 -1215.0000000000
2810 -1214.0000000000
2812 -1212.0000000000
2818 -1210.0000000000
2824 -1208.0000000000
2836 -1207.0000000000
2847 -1206.0000000000
2862 -1205.0000000000
2883 -1203.0000000000
2886 -1202.0000000000
2888 -1201.0000000000
2900 -1200.0000000000
2901 -1199.0000000000
2906 -1198.0000000000
2910 -1197.0000000000
2919 -1195.0000000000
2922 -1194.0000000000
2947 -1192.0000000000
2949 -1191.0000000000
2950 -1188.0000000000
2953 -1187.0000000000
2965 -1186.0000000000
2970 -1184.0000000000
2978 -1183.0000000000
2998 -1181.0000000000
3002 -1180.0000000000
3005 -1179.0000000000
3015 -1178.0000000000
3031 -1177.0000000000
3034 -1176.0000000000
3046 -1175.0000000000
3057 -1174.0000000000
3064 -1173.0000000000
3067 -1172.0000000000
3071 -1171.0000000000
3074 -1170.0000000000
3092 -1169.0000000000
3103 -1167.0000000000
3107 -1166.0000000000
3113 -1165.0000000000
3128 -1163.0000000000
3133 -1161.0000000000
3145 -1160.0000000000
3150 -1159.0000000000
3153 -1158.0000000000
3155 -1157.0000000000
3162 -1156.0000000000
3164 -1154.0000000000
3165 -1153.0000000000
3169 -1150.0000000000
3209 -1149.0000000000
3210 -1148.0000000000
3224 -1147.0000000000
3226 -1146.0000000000
3228 -1145.0000000000
3241 -1144.0000000000
3248 -1143.0000000000
3249 -1142.0000000000
3252 -1141.0000000000
3256 -1139.0000000000
3265 -1138.0000000000
3275 -1136.0000000000
3280 -1135.0000000000
3281 -1134.0000000000
3289 -1133.0000000000
3292 -1132.0000000000
3306 -1130.0000000000
3311 -1129.0000000000
3315 -1128.0000000000
3317 -1126.0000000000
3328 -1125.0000000000
3339 -1124.0000000000
3354 -1123.0000000000
3375 -1122.0000000000
3386 -1121.0000000000
3393 -1120.0000000000
3396 -1119.0000000000
3401 -1118.0000000000
3416 -1116.0000000000
3429 -1114.0000000000
3431 -1113.0000000000
3441 -1112.0000000000
3448 -1111.0000000000
3451 -1108.0000000000
3460 -1107.0000000000
3464 -1106.0000000000
3471 -1104.0000000000
3475 -1103.0000000000
3477 -1102.0000000000
3481 -1101.0000000000
3484 -1100.0000000000
3490 -1099.0000000000
3494 -1098.0000000000
3497 -1096.0000000000
3502 -1095.0000000000
3513 -1094.0000000000
3516 -1093.0000000000
3517 -1092.0000000000
3522 -1091.0000000000
3531 -1090.0000000000
3534 -1089.0000000000
3535 -1088.0000000000
3537 -1087.0000000000
3540 -1086.0000000000
3545 -1085.0000000000
3563 -1083.0000000000
3564 -1082.0000000000
3570 -1081.0000000000
3580 -1080.0000000000
3590 -1079.0000000000
3592 -1078.0000000000
3593 -1075.0000000000
3594 -1074.0000000000
3596 -1073.0000000000
3601 -1071.0000000000
3610 -1070.0000000000
3626 -1069.0000000000
3628 -1068.0000000000
3629 -1067.0000000000
3634 -1066.0000000000
3648 -1064.0000000000
3659 -1063.0000000000
3666 -1062.0000000000
3675 -1060.0000000000
3677 -1059.0000000000
3694 -1058.0000000000
3707 -1057.0000000000
3708 -1056.0000000000
3714 -1055.0000000000
3715 -1054.0000000000
3716 -1053.0000000000
3726 -1052.0000000000
3730 -1051.0000000000
3741 -1050.0000000000
3746 -1049.0000000000
3750 -1048.0000000000
3759 -1047.0000000000
3760 -1046.0000000000
3766 -1045.0000000000
3777 -1044.0000000000
3783 -1043.0000000000
3798 -1042.0000000000
3799 -1041.0000000000
3804 -1040.0000000000
3806 -1039.0000000000
3807 -1038.0000000000
3812 -1036.0000000000
3814 -1035.0000000000
3815 -1034.0000000000
3819 -1033.0000000000
3835 -1032.0000000000
3839 -1031.0000000000
3865 -1030.0000000000
3873 -1028.0000000000
3875 -1026.0000000000
3877 -1025.0000000000
3878 -1024.0000000000
3887 -1023.0000000000
3900 -1022.0000000000
3908 -1021.0000000000
3921 -1020.0000000000
3928 -1018.0000000000
3934 -1017.0000000000
3941 -1016.0000000000
3943 -1015.0000000000
3945 -1014.0000000000
3969 -1013.0000000000
3979 -1012.0000000000
3981 -1011.0000000000
3988 -1010.0000000000
3993 -1009.0000000000
4002 -1007.0000000000
4016 -1006.0000000000
4018 -1005.0000000000
4020 -1004.0000000000
4034 -1003.0000000000
4035 -1002.0000000000
4055 -1001.0000000000
4064 -999.0000000000
4065 -997.0000000000
4067 -996.0000000000
4069 -995.0000000000
4070 -994.0000000000
4081 -991.0000000000
4084 -990.0000000000
4098 -989.0000000000
4100 -988.0000000000
4109 -987.0000000000
4110 -986.0000000000
4111 -985.0000000000
4127 -984.0000000000
4133 -983.0000000000
4161 -982.0000000000
4163 -981.0000000000
4173 -980.0000000000
4180 -977.0000000000
4186 -974.0000000000
4188 -973.0000000000
4193 -971.0000000000
4196 -970.0000000000
4200 -969.0000000000
4207 -968.0000000000
4216 -966.0000000000
4249 -965.0000000000
4257 -964.0000000000
4264 -963.0000000000
4273 -962.0000000000
4277 -961.0000000000
4286 -960.0000000000
4311 -958.0000000000
4318 -957.0000000000
4323 -956.0000000000
4332 -955.0000000000
4337 -954.0000000000
4367 -952.0000000000
4371 -951.0000000000
4374 -950.0000000000
4377 -949.0000000000
4402 -948.0000000000
4422 -947.0000000000
4424 -946.0000000000
4431 -944.0000000000
4442 -943.0000000000
4444 -942.0000000000
4452 -941.0000000000
4454 -940.0000000000
4458 -938.0000000000
4469 -937.0000000000
4470 -936.0000000000
4471 -935.0000000000
4472 -934.0000000000
4475 -933.0000000000
4478 -932.0000000000
4503 -931.0000000000
4504 -930.0000000000
4518 -929.0000000000
4530 -927.0000000000
4532 -926.0000000000
4544 -925.0000000000
4553 -924.0000000000
4556 -923.0000000000
4566 -922.0000000000
4568 -921.0000000000
4576 -920.0000000000
4577 -919.0000000000
4607 -918.0000000000
4616 -917.0000000000
4627 -916.0000000000
4632 -915.0000000000
4636 -914.0000000000
4641 -912.0000000000
4644 -910.0000000000
4666 -909.0000000000
4671 -908.0000000000
4686 -907.0000000000
4694 -905.0000000000
4706 -904.0000000000
4715 -903.0000000000
4719 -902.0000000000
4731 -901.0000000000
4735 -900.0000000000
4736 -899.0000000000
4739 -898.0000000000
4742 -896.0000000000
4746 -895.0000000000
4747 -894.0000000000
4766 -893.0000000000
4772 -892.0000000000
4786 -891.0000000000
4791 -890.0000000000
4795 -889.0000000000
4797 -888.0000000000
4799 -887.0000000000
4801 -885.0000000000
4804 -884.0000000000
4806 -883.0000000000
4809 -882.0000000000
4810 -881.0000000000
4811 -879.0000000000
4838 -877.0000000000
4851 -875.0000000000
4857 -872.0000000000
4860 -871.0000000000
4862 -870.0000000000
4865 -869.0000000000
4868 -868.0000000000
4881 -867.0000000000
4882 -866.0000000000
4898 -865.0000000000
4911 -864.0000000000
4929 -863.0000000000
4937 -862.0000000000
4941 -860.0000000000
4953 -859.0000000000
4959 -858.0000000000
4986 -857.0000000000
4988 -856.0000000000
4991 -855.0000000000
5003 -854.0000000000
5028 -853.0000000000
5034 -852.0000000000
5039 -851.0000000000
5041 -850.0000000000
5045 -849.0000000000
5048 -848.0000000000
5050 -846.0000000000
5053 -845.0000000000
5055 -844.0000000000
5059 -843.0000000000
5064 -842.0000000000
5068 -841.0000000000
5072 -840.0000000000
5076 -839.0000000000
5082 -838.0000000000
5084 -836.0000000000
5090 -834.0000000000
5102 -833.0000000000
5113 -832.0000000000
5114 -831.0000000000
5117 -830.0000000000
5119 -829.0000000000
5151 -828.0000000000
5158 -827.0000000000
5164 -826.0000000000
5168 -825.0000000000
5174 -824.0000000000
5176 -823.0000000000
5177 -821.0000000000
5180 -820.0000000000
5208 -819.0000000000
5215 -817.0000000000
5217 -816.0000000000
5241 -814.0000000000
5255 -813.0000000000
5264 -812.0000000000
5273 -811.0000000000
5280 -810.0000000000
5306 -809.0000000000
5308 -808.0000000000
5318 -806.0000000000
5320 -805.0000000000
5335 -804.0000000000
5344 -803.0000000000
5348 -802.0000000000
5351 -801.0000000000
5394 -800.0000000000
5402 -799.0000000000
5405 -798.0000000000
5406 -797.0000000000
5417 -796.0000000000
5424 -795.0000000000
5427 -794.0000000000
5433 -793.0000000000
5452 -792.0000000000
5460 -791.0000000000
5486 -790.0000000000
5522 -789.0000000000
5527 -788.0000000000
5528 -787.0000000000
5537 -786.0000000000
5557 -785.0000000000
5560 -784.0000000000
5564 -783.0000000000
5574 -782.0000000000
5577 -781.0000000000
5602 -780.0000000000
5603 -779.0000000000
5610 -778.0000000000
5613 -777.0000000000
5616 -776.0000000000
5636 -775.0000000000
5654 -774.0000000000
5660 -772.0000000000
5682 -771.0000000000
5689 -770.0000000000
5706 -769.0000000000
5709 -768.0000000000
5720 -767.0000000000
5726 -765.0000000000
5752 -764.0000000000
5755 -762.0000000000
5766 -761.0000000000
5785 -760.0000000000
5789 -759.0000000000
5794 -758.0000000000
5799 -757.0000000000
5800 -756.0000000000
5808 -754.0000000000
5809 -752.0000000000
5833 -751.0000000000
5837 -750.0000000000
5844 -749.0000000000
5859 -748.0000000000
5863 -747.0000000000
5870 -746.0000000000
5880 -745.0000000000
5893 -744.0000000000
5904 -743.0000000000
5906 -742.0000000000
5915 -739.0000000000
5922 -738.0000000000
5940 -737.0000000000
5945 -736.0000000000
5954 -735.0000000000
5979 -734.0000000000
5980 -733.0000000000
5990 -732.0000000000
5999 -731.0000000000
6002 -730.0000000000
6018 -729.0000000000
6032 -728.0000000000
6035 -727.0000000000
6051 -726.0000000000
6074 -725.0000000000
6077 -724.0000000000
6088 -723.0000000000
6090 -722.0000000000
6092 -721.0000000000
6093 -720.0000000000
6095 -719.0000000000
6145 -718.0000000000
6182 -717.0000000000
6199 -716.0000000000
6212 -715.0000000000
6218 -714.0000000000
6223 -713.0000000000
6241 -712.0000000000
6244 -711.0000000000
6262 -710.0000000000
6268 -708.0000000000
6271 -707.0000000000
6295 -706.0000000000
6297 -705.0000000000
6309 -704.0000000000
6341 -703.0000000000
6342 -702.0000000000
6349 -701.0000000000
6354 -700.0000000000
6380 -699.0000000000
6381 -698.0000000000
6390 -697.0000000000
6395 -696.0000000000
6406 -695.0000000000
6418 -694.0000000000
6424 -693.0000000000
6426 -692.0000000000
6435 -691.0000000000
6444 -690.0000000000
6446 -689.0000000000
6455 -688.0000000000
6459 -686.0000000000
6460 -685.0000000000
6468 -683.0000000000
6471 -682.0000000000
6473 -681.0000000000
6489 -680.0000000000
6490 -679.0000000000
6525 -678.0000000000
6540 -677.0000000000
6555 -676.0000000000
6593 -675.0000000000
6604 -674.0000000000
6613 -673.0000000000
6629 -672.0000000000
6633 -671.0000000000
6645 -670.0000000000
6694 -669.0000000000
6696 -668.0000000000
6705 -667.0000000000
6710 -666.0000000000
6725 -665.0000000000
6729 -664.0000000000
6739 -663.0000000000
6762 -662.0000000000
6764 -661.0000000000
6771 -660.0000000000
6795 -659.0000000000
6800 -658.0000000000
6830 -657.0000000000
6849 -656.0000000000
6854 -655.0000000000
6864 -654.0000000000
6874 -653.0000000000
6877 -652.0000000000
6884 -651.0000000000
6895 -650.0000000000
6904 -649.0000000000
6933 -648.0000000000
6939 -647.0000000000
6949 -646.0000000000
6958 -645.0000000000
6967 -644.0000000000
6972 -643.0000000000
7028 -642.0000000000
7045 -640.0000000000
7068 -639.0000000000
7092 -638.0000000000
7102 -637.0000000000
7120 -636.0000000000
7122 -635.0000000000
7129 -634.0000000000
7132 -633.0000000000
7144 -632.0000000000
7152 -631.0000000000
7175 -630.0000000000
7183 -629.0000000000
7196 -628.0000000000
7204 -627.0000000000
7229 -626.0000000000
7244 -625.0000000000
7252 -624.0000000000
7259 -623.0000000000
7272 -622.0000000000
7280 -621.0000000000
7285 -620.0000000000
7293 -619.0000000000
7303 -618.0000000000
7340 -617.0000000000
7358 -616.0000000000
7364 -615.0000000000
7378 -614.0000000000
7383 -613.0000000000
7426 -612.0000000000
7431 -611.0000000000
7441 -610.0000000000
7450 -609.0000000000
7455 -608.0000000000
7456 -607.0000000000
7513 -606.0000000000
7531 -605.0000000000
7544 -604.0000000000
7559 -603.0000000000
7562 -602.0000000000
7578 -601.0000000000
7583 -600.0000000000
7586 -599.0000000000
7631 -598.0000000000
7637 -597.0000000000
7656 -596.0000000000
7677 -595.0000000000
7681 -594.0000000000
7688 -593.0000000000
7733 -592.0000000000
7763 -591.0000000000
7789 -590.0000000000
7790 -589.0000000000
7800 -588.0000000000
7804 -587.0000000000
7833 -586.0000000000
7858 -585.0000000000
7861 -584.0000000000
7863 -583.0000000000
7885 -582.0000000000
7888 -581.0000000000
7922 -580.0000000000
7954 -579.0000000000
7955 -578.0000000000
7961 -577.0000000000
7966 -576.0000000000
7982 -575.0000000000
8004 -574.0000000000
8008 -571.0000000000
8035 -569.0000000000
8056 -568.0000000000
8057 -567.0000000000
8060 -566.0000000000
8067 -565.0000000000
8071 -564.0000000000
8101 -563.0000000000
8105 -562.0000000000
8108 -560.0000000000
8129 -559.0000000000
8142 -558.0000000000
8144 -557.0000000000
8178 -556.0000000000
8184 -555.0000000000
8204 -554.0000000000
8209 -553.0000000000
8224 -552.0000000000
8235 -551.0000000000
8282 -550.0000000000
8289 -549.0000000000
8300 -548.0000000000
8324 -547.0000000000
8333 -546.0000000000
8338 -545.0000000000
8362 -544.0000000000
8409 -543.0000000000
8411 -542.0000000000
8423 -540.0000000000
8424 -539.0000000000
8429 -538.0000000000
8434 -537.0000000000
8508 -536.0000000000
8523 -535.0000000000
8530 -534.0000000000
8543 -533.0000000000
8551 -532.0000000000
8552 -531.0000000000
8582 -530.0000000000
8586 -529.0000000000
8607 -528.0000000000
8621 -527.0000000000
8627 -526.0000000000
8638 -524.0000000000
8643 -523.0000000000
8646 -521.0000000000
8670 -519.0000000000
8683 -518.0000000000
8689 -517.0000000000
8713 -516.0000000000
8717 -515.0000000000
8754 -514.0000000000
8796 -513.0000000000
8812 -512.0000000000
8841 -511.0000000000
8844 -510.0000000000
8859 -509.0000000000
8868 -508.0000000000
8903 -507.0000000000
8905 -506.0000000000
8906 -505.0000000000
8911 -504.0000000000
8971 -503.0000000000
8983 -502.0000000000
9013 -501.0000000000
9017 -500.0000000000
9035 -499.0000000000
9037 -498.0000000000
9050 -497.0000000000
9097 -496.0000000000
9099 -495.0000000000
9127 -494.0000000000
9132 -493.0000000000
9148 -492.0000000000
9150 -491.0000000000
9156 -490.0000000000
9207 -488.0000000000
9225 -487.0000000000
9242 -486.0000000000
9256 -485.0000000000
