evaluations raw_y
6634 621.0000000000
6686 622.0000000000
6707 631.0000000000
6892 633.0000000000
7208 635.0000000000
7419 651.0000000000
8622 657.0000000000
8676 658.0000000000
8856 659.0000000000
9507 660.0000000000
9521 661.0000000000
9653 662.0000000000
9817 666.0000000000
9883 668.0000000000
10763 675.0000000000
10991 677.0000000000
11198 680.0000000000
12405 681.0000000000
12513 686.0000000000
14254 697.0000000000
14703 701.0000000000
19189 706.0000000000
19638 709.0000000000
19908 711.0000000000
22880 712.0000000000
27072 713.0000000000
51013 714.0000000000
evaluations raw_y
1 -387.0000000000
2 -376.0000000000
3 -349.0000000000
12 -344.0000000000
46 -334.0000000000
63 -324.0000000000
73 -322.0000000000
86 -321.0000000000
93 -309.0000000000
123 -308.0000000000
141 -307.0000000000
144 -303.0000000000
150 -301.0000000000
162 -291.0000000000
206 -285.0000000000
240 -283.0000000000
254 -277.0000000000
306 -275.0000000000
324 -274.0000000000
329 -273.0000000000
334 -272.0000000000
365 -270.0000000000
384 -268.0000000000
389 -265.0000000000
414 -259.0000000000
427 -256.0000000000
446 -255.0000000000
447 -253.0000000000
466 -252.0000000000
482 -251.0000000000
507 -250.0000000000
531 -249.0000000000
560 -247.0000000000
561 -242.0000000000
622 -240.0000000000
634 -239.0000000000
644 -238.0000000000
648 -236.0000000000
651 -235.0000000000
677 -233.0000000000
699 -230.0000000000
720 -228.0000000000
739 -227.0000000000
771 -226.0000000000
783 -225.0000000000
800 -224.0000000000
814 -223.0000000000
821 -222.0000000000
841 -221.0000000000
849 -220.0000000000
871 -218.0000000000
891 -217.0000000000
913 -216.0000000000
924 -212.0000000000
962 -211.0000000000
975 -210.0000000000
981 -209.0000000000
997 -208.0000000000
1004 -206.0000000000
1051 -205.0000000000
1061 -204.0000000000
1084 -203.0000000000
1099 -202.0000000000
1114 -200.0000000000
1151 -198.0000000000
1161 -197.0000000000
1181 -196.0000000000
1189 -195.0000000000
1202 -194.0000000000
1217 -193.0000000000
1250 -189.0000000000
1286 -186.0000000000
1326 -185.0000000000
1352 -184.0000000000
1370 -183.0000000000
1371 -182.0000000000
1402 -181.0000000000
1424 -179.0000000000
1471 -178.0000000000
1484 -177.0000000000
1502 -176.0000000000
1520 -174.0000000000
1532 -172.0000000000
1559 -170.0000000000
1597 -169.0000000000
1605 -168.0000000000
1631 -167.0000000000
1640 -164.0000000000
1658 -163.0000000000
1661 -158.0000000000
1706 -157.0000000000
1721 -155.0000000000
1746 -154.0000000000
1771 -152.0000000000
1781 -151.0000000000
1840 -149.0000000000
1860 -147.0000000000
1875 -146.0000000000
1898 -144.0000000000
1951 -142.0000000000
1980 -141.0000000000
2004 -140.0000000000
2008 -138.0000000000
2042 -137.0000000000
2044 -136.0000000000
2061 -135.0000000000
2081 -133.0000000000
2103 -132.0000000000
2104 -130.0000000000
2144 -129.0000000000
2160 -128.0000000000
2168 -127.0000000000
2170 -126.0000000000
2210 -125.0000000000
2227 -124.0000000000
2238 -123.0000000000
2267 -122.0000000000
2279 -120.0000000000
2311 -119.0000000000
2332 -118.0000000000
2359 -114.0000000000
2440 -113.0000000000
2482 -112.0000000000
2493 -110.0000000000
2514 -109.0000000000
2566 -106.0000000000
2574 -105.0000000000
2598 -103.0000000000
2641 -102.0000000000
2656 -100.0000000000
2681 -99.0000000000
2701 -98.0000000000
2706 -97.0000000000
2728 -95.0000000000
2773 -94.0000000000
2781 -93.0000000000
2794 -92.0000000000
2803 -91.0000000000
2841 -90.0000000000
2891 -89.0000000000
2893 -88.0000000000
2910 -85.0000000000
2963 -82.0000000000
3012 -81.0000000000
3025 -80.0000000000
3086 -79.0000000000
3103 -77.0000000000
3123 -76.0000000000
3151 -75.0000000000
3168 -74.0000000000
3177 -73.0000000000
3206 -72.0000000000
3220 -71.0000000000
3272 -69.0000000000
3301 -66.0000000000
3328 -65.0000000000
3361 -64.0000000000
3403 -63.0000000000
3450 -62.0000000000
3462 -61.0000000000
3469 -60.0000000000
3506 -59.0000000000
3516 -58.0000000000
3567 -57.0000000000
3589 -56.0000000000
3657 -54.0000000000
3683 -52.0000000000
3735 -51.0000000000
3779 -49.0000000000
3835 -48.0000000000
3839 -47.0000000000
3903 -46.0000000000
3908 -45.0000000000
3940 -44.0000000000
3981 -43.0000000000
4018 -42.0000000000
4039 -41.0000000000
4082 -40.0000000000
4114 -39.0000000000
4197 -36.0000000000
4263 -35.0000000000
4366 -32.0000000000
4415 -31.0000000000
4468 -30.0000000000
4489 -29.0000000000
4511 -28.0000000000
4533 -27.0000000000
4593 -26.0000000000
4648 -25.0000000000
4680 -23.0000000000
4733 -22.0000000000
4777 -21.0000000000
4783 -20.0000000000
4882 -19.0000000000
4897 -16.0000000000
4927 -15.0000000000
4987 -14.0000000000
5056 -13.0000000000
5089 -12.0000000000
5101 -10.0000000000
5191 -9.0000000000
5243 -8.0000000000
5295 -7.0000000000
5329 -6.0000000000
5371 -5.0000000000
5505 -4.0000000000
5555 -2.0000000000
5675 -1.0000000000
5852 565.0000000000
5857 587.0000000000
5888 592.0000000000
5989 601.0000000000
6051 614.0000000000
6634 621.0000000000
6686 622.0000000000
6707 631.0000000000
6892 633.0000000000
7208 635.0000000000
7419 651.0000000000
8622 657.0000000000
8676 658.0000000000
8856 659.0000000000
9507 660.0000000000
9521 661.0000000000
9653 662.0000000000
9817 666.0000000000
9883 668.0000000000
10763 675.0000000000
10991 677.0000000000
11198 680.0000000000
12405 681.0000000000
12513 686.0000000000
14254 697.0000000000
14703 701.0000000000
19189 706.0000000000
19638 709.0000000000
19908 711.0000000000
22880 712.0000000000
27072 713.0000000000
82100 719.0000000000
90580 720.0000000000
91854 722.0000000000
100000 -1.0000000000
evaluations raw_y
1 -387.0000000000
2 -363.0000000000
3 -361.0000000000
11 -357.0000000000
13 -355.0000000000
19 -343.0000000000
36 -342.0000000000
47 -335.0000000000
63 -326.0000000000
99 -323.0000000000
105 -316.0000000000
114 -309.0000000000
135 -307.0000000000
145 -306.0000000000
161 -304.0000000000
162 -303.0000000000
176 -301.0000000000
177 -300.0000000000
191 -298.0000000000
202 -297.0000000000
203 -296.0000000000
212 -295.0000000000
226 -293.0000000000
241 -292.0000000000
242 -290.0000000000
247 -286.0000000000
262 -283.0000000000
278 -281.0000000000
291 -280.0000000000
295 -279.0000000000
308 -273.0000000000
331 -272.0000000000
353 -270.0000000000
375 -269.0000000000
396 -268.0000000000
402 -264.0000000000
422 -262.0000000000
432 -261.0000000000
466 -259.0000000000
482 -258.0000000000
511 -256.0000000000
531 -254.0000000000
541 -253.0000000000
545 -252.0000000000
569 -248.0000000000
608 -247.0000000000
618 -246.0000000000
640 -245.0000000000
642 -244.0000000000
659 -243.0000000000
676 -242.0000000000
688 -238.0000000000
701 -237.0000000000
747 -236.0000000000
771 -234.0000000000
793 -231.0000000000
811 -230.0000000000
813 -226.0000000000
823 -225.0000000000
837 -223.0000000000
859 -221.0000000000
881 -219.0000000000
901 -216.0000000000
961 -215.0000000000
966 -214.0000000000
980 -213.0000000000
983 -212.0000000000
996 -211.0000000000
1013 -210.0000000000
1050 -208.0000000000
1066 -207.0000000000
1082 -205.0000000000
1094 -204.0000000000
1105 -202.0000000000
1129 -201.0000000000
1136 -199.0000000000
1168 -198.0000000000
1179 -197.0000000000
1192 -196.0000000000
1212 -192.0000000000
1295 -191.0000000000
1314 -189.0000000000
1329 -188.0000000000
1351 -187.0000000000
1362 -185.0000000000
1379 -184.0000000000
1391 -183.0000000000
1421 -181.0000000000
1456 -180.0000000000
1461 -178.0000000000
1489 -177.0000000000
1496 -176.0000000000
1500 -174.0000000000
1501 -171.0000000000
1531 -170.0000000000
1544 -169.0000000000
1545 -168.0000000000
1592 -167.0000000000
1603 -166.0000000000
1617 -165.0000000000
1643 -163.0000000000
1656 -162.0000000000
1665 -161.0000000000
1669 -159.0000000000
1699 -157.0000000000
1710 -154.0000000000
1719 -153.0000000000
1741 -152.0000000000
1759 -150.0000000000
1794 -148.0000000000
1812 -147.0000000000
1837 -146.0000000000
1848 -144.0000000000
1862 -143.0000000000
1880 -141.0000000000
1926 -140.0000000000
1927 -139.0000000000
1938 -138.0000000000
1962 -137.0000000000
1981 -135.0000000000
1996 -134.0000000000
2006 -133.0000000000
2032 -132.0000000000
2033 -131.0000000000
2042 -129.0000000000
2070 -128.0000000000
2087 -127.0000000000
2118 -126.0000000000
2138 -125.0000000000
2143 -124.0000000000
2154 -123.0000000000
2170 -120.0000000000
2176 -119.0000000000
2235 -118.0000000000
2248 -117.0000000000
2270 -116.0000000000
2281 -114.0000000000
2314 -113.0000000000
2331 -112.0000000000
2344 -109.0000000000
2352 -108.0000000000
2422 -107.0000000000
2437 -106.0000000000
2463 -104.0000000000
2515 -103.0000000000
2545 -102.0000000000
2594 -101.0000000000
2596 -100.0000000000
2634 -99.0000000000
2646 -98.0000000000
2659 -97.0000000000
2679 -96.0000000000
2696 -95.0000000000
2718 -94.0000000000
2729 -93.0000000000
2755 -92.0000000000
2766 -91.0000000000
2804 -89.0000000000
2829 -88.0000000000
2888 -87.0000000000
2924 -86.0000000000
2949 -85.0000000000
2978 -84.0000000000
3013 -83.0000000000
3074 -82.0000000000
3084 -81.0000000000
3104 -80.0000000000
3128 -79.0000000000
3160 -78.0000000000
3179 -76.0000000000
3185 -75.0000000000
3237 -74.0000000000
3275 -73.0000000000
3288 -72.0000000000
3336 -70.0000000000
3382 -69.0000000000
3400 -68.0000000000
3406 -67.0000000000
3419 -66.0000000000
3451 -65.0000000000
3518 -64.0000000000
3531 -63.0000000000
3552 -61.0000000000
3576 -60.0000000000
3595 -59.0000000000
3659 -58.0000000000
3701 -57.0000000000
3706 -56.0000000000
3751 -55.0000000000
3791 -54.0000000000
3808 -53.0000000000
3822 -52.0000000000
3837 -51.0000000000
3867 -50.0000000000
3898 -49.0000000000
3945 -48.0000000000
3948 -47.0000000000
3958 -46.0000000000
3984 -44.0000000000
3991 -43.0000000000
4018 -42.0000000000
51013 714.0000000000
4052 -41.0000000000
4075 -40.0000000000
4107 -38.0000000000
4155 -37.0000000000
4175 -36.0000000000
4195 -35.0000000000
4228 -34.0000000000
4240 -33.0000000000
4257 -31.0000000000
4301 -30.0000000000
4384 -29.0000000000
4416 -27.0000000000
4437 -26.0000000000
4472 -25.0000000000
4488 -24.0000000000
4502 -23.0000000000
4516 -22.0000000000
4556 -21.0000000000
4585 -18.0000000000
4610 -17.0000000000
4692 -16.0000000000
4708 -15.0000000000
4755 -14.0000000000
4787 -13.0000000000
4812 -12.0000000000
4849 -11.0000000000
4876 -10.0000000000
4917 -9.0000000000
4986 -8.0000000000
5033 -7.0000000000
5121 -6.0000000000
5134 -5.0000000000
5159 -4.0000000000
5388 -3.0000000000
5603 -2.0000000000
5712 -1.0000000000
5817 593.0000000000
5831 600.0000000000
5834 610.0000000000
5909 618.0000000000
5922 630.0000000000
6008 634.0000000000
6098 637.0000000000
6117 648.0000000000
6260 650.0000000000
6439 652.0000000000
7118 655.0000000000
7247 663.0000000000
7345 671.0000000000
7540 673.0000000000
7581 675.0000000000
7660 677.0000000000
9196 680.0000000000
9425 685.0000000000
11047 688.0000000000
13511 689.0000000000
14851 691.0000000000
15405 692.0000000000
15546 693.0000000000
16483 695.0000000000
21284 699.0000000000
82100 719.0000000000
90580 720.0000000000
91854 722.0000000000
48921 700.0000000000
50202 701.0000000000
50963 702.0000000000
100000 -1.0000000000
evaluations raw_y
1 -387.0000000000
2 -363.0000000000
3 -361.0000000000
11 -357.0000000000
13 -355.0000000000
19 -343.0000000000
36 -342.0000000000
47 -335.0000000000
63 -326.0000000000
99 -323.0000000000
105 -316.0000000000
114 -309.0000000000
135 -307.0000000000
145 -306.0000000000
161 -304.0000000000
162 -303.0000000000
176 -301.0000000000
177 -300.0000000000
191 -298.0000000000
202 -297.0000000000
203 -296.0000000000
212 -295.0000000000
226 -293.0000000000
241 -292.0000000000
242 -290.0000000000
247 -286.0000000000
262 -283.0000000000
278 -281.0000000000
291 -280.0000000000
295 -279.0000000000
308 -273.0000000000
331 -272.0000000000
353 -270.0000000000
375 -269.0000000000
396 -268.0000000000
402 -264.0000000000
422 -262.0000000000
432 -261.0000000000
466 -259.0000000000
482 -258.0000000000
511 -256.0000000000
531 -254.0000000000
541 -253.0000000000
545 -252.0000000000
569 -248.0000000000
608 -247.0000000000
618 -246.0000000000
640 -245.0000000000
642 -244.0000000000
659 -243.0000000000
676 -242.0000000000
688 -238.0000000000
701 -237.0000000000
747 -236.0000000000
771 -234.0000000000
793 -231.0000000000
811 -230.0000000000
813 -226.0000000000
823 -225.0000000000
837 -223.0000000000
859 -221.0000000000
881 -219.0000000000
901 -216.0000000000
961 -215.0000000000
966 -214.0000000000
980 -213.0000000000
983 -212.0000000000
996 -211.0000000000
1013 -210.0000000000
1050 -208.0000000000
1066 -207.0000000000
1082 -205.0000000000
1094 -204.0000000000
1105 -202.0000000000
1129 -201.0000000000
1136 -199.0000000000
1168 -198.0000000000
1179 -197.0000000000
1192 -196.0000000000
1212 -192.0000000000
1295 -191.0000000000
1314 -189.0000000000
1329 -188.0000000000
1351 -187.0000000000
1362 -185.0000000000
1379 -184.0000000000
1391 -183.0000000000
1421 -181.0000000000
1456 -180.0000000000
1461 -178.0000000000
1489 -177.0000000000
1496 -176.0000000000
1500 -174.0000000000
1501 -171.0000000000
1531 -170.0000000000
1544 -169.0000000000
1545 -168.0000000000
1592 -167.0000000000
1603 -166.0000000000
1617 -165.0000000000
1643 -163.0000000000
52480 703.0000000000
1656 -162.0000000000
1665 -161.0000000000
1669 -159.0000000000
1699 -157.0000000000
1710 -154.0000000000
1719 -153.0000000000
1741 -152.0000000000
1759 -150.0000000000
1794 -148.0000000000
1812 -147.0000000000
1837 -146.0000000000
1848 -144.0000000000
1862 -143.0000000000
1880 -141.0000000000
1926 -140.0000000000
1927 -139.0000000000
1938 -138.0000000000
1962 -137.0000000000
1981 -135.0000000000
1996 -134.0000000000
2006 -133.0000000000
2032 -132.0000000000
2033 -131.0000000000
2042 -129.0000000000
2070 -128.0000000000
2087 -127.0000000000
2118 -126.0000000000
2138 -125.0000000000
2143 -124.0000000000
2154 -123.0000000000
2170 -120.0000000000
2176 -119.0000000000
2235 -118.0000000000
2248 -117.0000000000
2270 -116.0000000000
2281 -114.0000000000
2314 -113.0000000000
2331 -112.0000000000
2344 -109.0000000000
2352 -108.0000000000
2422 -107.0000000000
2437 -106.0000000000
2463 -104.0000000000
2515 -103.0000000000
2545 -102.0000000000
2594 -101.0000000000
2596 -100.0000000000
2634 -99.0000000000
2646 -98.0000000000
2659 -97.0000000000
2679 -96.0000000000
2696 -95.0000000000
2718 -94.0000000000
2729 -93.0000000000
2755 -92.0000000000
2766 -91.0000000000
2804 -89.0000000000
2829 -88.0000000000
2888 -87.0000000000
2924 -86.0000000000
2949 -85.0000000000
2978 -84.0000000000
3013 -83.0000000000
3074 -82.0000000000
3084 -81.0000000000
3104 -80.0000000000
3128 -79.0000000000
3160 -78.0000000000
3179 -76.0000000000
3185 -75.0000000000
3237 -74.0000000000
3275 -73.0000000000
3288 -72.0000000000
3336 -70.0000000000
3382 -69.0000000000
3400 -68.0000000000
3406 -67.0000000000
3419 -66.0000000000
3451 -65.0000000000
3518 -64.0000000000
3531 -63.0000000000
3552 -61.0000000000
3576 -60.0000000000
3595 -59.0000000000
3659 -58.0000000000
3701 -57.0000000000
3706 -56.0000000000
3751 -55.0000000000
3791 -54.0000000000
3808 -53.0000000000
3822 -52.0000000000
3837 -51.0000000000
3867 -50.0000000000
3898 -49.0000000000
3945 -48.0000000000
3948 -47.0000000000
3958 -46.0000000000
3984 -44.0000000000
3991 -43.0000000000
4018 -42.0000000000
4052 -41.0000000000
4075 -40.0000000000
4107 -38.0000000000
4155 -37.0000000000
4175 -36.0000000000
4195 -35.0000000000
4228 -34.0000000000
4240 -33.0000000000
4257 -31.0000000000
4301 -30.0000000000
4384 -29.0000000000
4416 -27.0000000000
4437 -26.0000000000
4472 -25.0000000000
4488 -24.0000000000
4502 -23.0000000000
4516 -22.0000000000
4556 -21.0000000000
4585 -18.0000000000
4610 -17.0000000000
4692 -16.0000000000
4708 -15.0000000000
4755 -14.0000000000
4787 -13.0000000000
4812 -12.0000000000
56858 706.0000000000
4849 -11.0000000000
4876 -10.0000000000
4917 -9.0000000000
4986 -8.0000000000
5033 -7.0000000000
5121 -6.0000000000
5134 -5.0000000000
5159 -4.0000000000
5388 -3.0000000000
5603 -2.0000000000
5712 -1.0000000000
5817 593.0000000000
5831 600.0000000000
5834 610.0000000000
5909 618.0000000000
5922 630.0000000000
6008 634.0000000000
6098 637.0000000000
6117 648.0000000000
6260 650.0000000000
6439 652.0000000000
7118 655.0000000000
7247 663.0000000000
7345 671.0000000000
7540 673.0000000000
7581 675.0000000000
7660 677.0000000000
9196 680.0000000000
9425 685.0000000000
11047 688.0000000000
13511 689.0000000000
14851 691.0000000000
15405 692.0000000000
15546 693.0000000000
16483 695.0000000000
69114 707.0000000000
69395 709.0000000000
21284 699.0000000000
95897 710.0000000000
96106 711.0000000000
48921 700.0000000000
100000 -2.0000000000
evaluations raw_y
1 -379.0000000000
2 -329.0000000000
32 -319.0000000000
69 -307.0000000000
84 -296.0000000000
121 -295.0000000000
131 -292.0000000000
143 -291.0000000000
155 -285.0000000000
173 -284.0000000000
190 -283.0000000000
198 -275.0000000000
242 -271.0000000000
262 -265.0000000000
286 -264.0000000000
301 -263.0000000000
334 -262.0000000000
346 -261.0000000000
352 -259.0000000000
354 -258.0000000000
360 -256.0000000000
381 -253.0000000000
389 -250.0000000000
435 -249.0000000000
455 -248.0000000000
460 -246.0000000000
464 -245.0000000000
480 -241.0000000000
490 -240.0000000000
502 -238.0000000000
524 -237.0000000000
531 -236.0000000000
50202 701.0000000000
548 -234.0000000000
559 -232.0000000000
574 -231.0000000000
591 -230.0000000000
592 -229.0000000000
605 -226.0000000000
614 -225.0000000000
632 -223.0000000000
645 -215.0000000000
652 -213.0000000000
683 -209.0000000000
729 -208.0000000000
731 -206.0000000000
775 -205.0000000000
780 -204.0000000000
783 -203.0000000000
802 -202.0000000000
818 -200.0000000000
847 -198.0000000000
859 -197.0000000000
864 -196.0000000000
876 -195.0000000000
886 -194.0000000000
913 -193.0000000000
920 -192.0000000000
935 -191.0000000000
947 -190.0000000000
980 -187.0000000000
989 -184.0000000000
1016 -183.0000000000
1040 -182.0000000000
1058 -180.0000000000
1093 -179.0000000000
1101 -175.0000000000
1139 -174.0000000000
1154 -172.0000000000
1188 -171.0000000000
1194 -170.0000000000
1202 -169.0000000000
1212 -167.0000000000
1221 -166.0000000000
1234 -164.0000000000
1249 -162.0000000000
1296 -161.0000000000
1308 -159.0000000000
1338 -158.0000000000
1365 -157.0000000000
1403 -155.0000000000
1434 -154.0000000000
1438 -153.0000000000
1459 -151.0000000000
1485 -150.0000000000
1500 -149.0000000000
1512 -148.0000000000
1519 -147.0000000000
1545 -146.0000000000
1551 -141.0000000000
1606 -140.0000000000
1626 -139.0000000000
1629 -138.0000000000
1642 -137.0000000000
1655 -136.0000000000
1684 -135.0000000000
1691 -134.0000000000
1709 -133.0000000000
50963 702.0000000000
1736 -131.0000000000
1751 -129.0000000000
1772 -128.0000000000
1786 -127.0000000000
1803 -125.0000000000
1825 -124.0000000000
1903 -122.0000000000
1914 -121.0000000000
1938 -120.0000000000
1965 -118.0000000000
2005 -117.0000000000
2013 -116.0000000000
2031 -115.0000000000
2042 -113.0000000000
2054 -111.0000000000
2068 -109.0000000000
2123 -108.0000000000
2134 -107.0000000000
2169 -104.0000000000
2209 -101.0000000000
2278 -100.0000000000
2336 -99.0000000000
2350 -95.0000000000
2394 -94.0000000000
2419 -93.0000000000
2430 -91.0000000000
2465 -88.0000000000
2532 -85.0000000000
2601 -84.0000000000
2616 -83.0000000000
2642 -82.0000000000
2682 -81.0000000000
2698 -79.0000000000
2744 -78.0000000000
2766 -75.0000000000
2798 -74.0000000000
2844 -72.0000000000
2867 -71.0000000000
2920 -70.0000000000
2947 -69.0000000000
2953 -68.0000000000
3009 -67.0000000000
3014 -65.0000000000
3066 -64.0000000000
3069 -62.0000000000
3076 -61.0000000000
3122 -60.0000000000
3144 -59.0000000000
3183 -58.0000000000
3258 -57.0000000000
3260 -56.0000000000
3355 -54.0000000000
3385 -53.0000000000
3426 -52.0000000000
3434 -51.0000000000
3455 -49.0000000000
3483 -48.0000000000
3512 -47.0000000000
52480 703.0000000000
3602 -43.0000000000
3623 -42.0000000000
3702 -41.0000000000
3716 -40.0000000000
3767 -39.0000000000
3787 -38.0000000000
3812 -37.0000000000
3871 -36.0000000000
3928 -35.0000000000
3943 -34.0000000000
3973 -33.0000000000
4007 -32.0000000000
4036 -31.0000000000
4066 -30.0000000000
4078 -28.0000000000
4157 -26.0000000000
4218 -25.0000000000
4240 -24.0000000000
4315 -23.0000000000
4361 -22.0000000000
4385 -21.0000000000
4435 -20.0000000000
4466 -18.0000000000
4511 -17.0000000000
4582 -16.0000000000
4606 -15.0000000000
4685 -14.0000000000
4753 -13.0000000000
4805 -12.0000000000
4858 -11.0000000000
4903 -10.0000000000
4951 -9.0000000000
5074 -8.0000000000
5159 -7.0000000000
5215 -6.0000000000
5266 -5.0000000000
5344 -4.0000000000
5772 -3.0000000000
5785 -2.0000000000
5896 -1.0000000000
5992 572.0000000000
6001 600.0000000000
6171 607.0000000000
6172 619.0000000000
6206 622.0000000000
6370 637.0000000000
6393 647.0000000000
6578 649.0000000000
6606 653.0000000000
6615 654.0000000000
6661 660.0000000000
7469 661.0000000000
7481 664.0000000000
7553 672.0000000000
7741 676.0000000000
7853 677.0000000000
56858 706.0000000000
7946 685.0000000000
8252 686.0000000000
11189 687.0000000000
17101 688.0000000000
69114 707.0000000000
69395 709.0000000000
19569 689.0000000000
25526 690.0000000000
25616 693.0000000000
27428 695.0000000000
27709 700.0000000000
29653 701.0000000000
29864 706.0000000000
36710 709.0000000000
41241 710.0000000000
42035 711.0000000000
95897 710.0000000000
96106 711.0000000000
100000 -2.0000000000
evaluations raw_y
1 -379.0000000000
2 -329.0000000000
32 -319.0000000000
69 -307.0000000000
84 -296.0000000000
121 -295.0000000000
131 -292.0000000000
143 -291.0000000000
155 -285.0000000000
173 -284.0000000000
190 -283.0000000000
198 -275.0000000000
242 -271.0000000000
262 -265.0000000000
286 -264.0000000000
301 -263.0000000000
334 -262.0000000000
346 -261.0000000000
352 -259.0000000000
354 -258.0000000000
360 -256.0000000000
381 -253.0000000000
389 -250.0000000000
435 -249.0000000000
455 -248.0000000000
460 -246.0000000000
464 -245.0000000000
480 -241.0000000000
490 -240.0000000000
502 -238.0000000000
524 -237.0000000000
531 -236.0000000000
548 -234.0000000000
559 -232.0000000000
574 -231.0000000000
591 -230.0000000000
592 -229.0000000000
605 -226.0000000000
614 -225.0000000000
632 -223.0000000000
645 -215.0000000000
652 -213.0000000000
683 -209.0000000000
729 -208.0000000000
731 -206.0000000000
775 -205.0000000000
780 -204.0000000000
783 -203.0000000000
802 -202.0000000000
818 -200.0000000000
847 -198.0000000000
859 -197.0000000000
864 -196.0000000000
876 -195.0000000000
886 -194.0000000000
913 -193.0000000000
920 -192.0000000000
935 -191.0000000000
947 -190.0000000000
