evaluations raw_y
717 383.5900000000
723 400.0000000000
819 400.2100000000
823 425.0000000000
998 428.5000000000
3064 451.0400000000
3851 459.9400000000
3892 461.7100000000
3909 465.1400000000
3931 471.2100000000
3999 478.9200000000
4101 481.2800000000
4244 486.5900000000
4819 495.1800000000
5485 508.3600000000
8255 558.8200000000
8258 574.4200000000
8275 578.9000000000
8281 599.1100000000
8287 601.2100000000
8319 603.4700000000
8391 604.0500000000
8451 605.0700000000
8520 609.0600000000
8596 613.1600000000
8720 614.2000000000
8793 618.0300000000
9897 622.5800000000
10000 1.8000000000
evaluations raw_y
1 0.0000000000
2 19.5100000000
5 36.0400000000
6 42.3300000000
7 75.0800000000
62 87.5400000000
76 90.0500000000
82 98.5100000000
83 113.6500000000
119 128.4500000000
120 141.0700000000
151 142.8500000000
159 159.2400000000
294 162.0200000000
343 170.1300000000
507 171.3400000000
521 249.7000000000
857 262.5600000000
859 269.8500000000
881 284.0200000000
884 290.2600000000
1033 291.2500000000
1058 294.6400000000
1137 296.1000000000
1201 301.0000000000
1205 308.9000000000
1237 311.4300000000
1658 317.0600000000
1675 318.6900000000
1704 327.9100000000
1806 403.0500000000
2067 436.5400000000
4557 447.7400000000
4628 450.1100000000
4679 452.8900000000
4713 453.3700000000
4943 455.3800000000
5002 568.7200000000
5013 581.7400000000
5147 582.4000000000
5203 582.9000000000
5427 589.0200000000
5847 600.5000000000
8496 604.1000000000
10000 325.2200000000
evaluations raw_y
1 0.0000000000
2 14.3500000000
4 28.9800000000
8 40.4500000000
13 55.3200000000
19 65.7200000000
21 74.1200000000
24 84.9700000000
29 95.4100000000
33 95.8700000000
45 104.1400000000
49 107.6400000000
148 107.8600000000
164 116.9800000000
173 135.5300000000
182 149.8800000000
218 161.0000000000
245 166.9900000000
314 170.9800000000
339 174.2400000000
504 175.0900000000
546 177.0300000000
560 179.9000000000
561 186.6000000000
590 188.4600000000
593 192.6100000000
604 197.6500000000
659 301.7200000000
690 311.4600000000
693 319.9300000000
694 334.6100000000
942 362.2700000000
2686 366.8000000000
3612 376.3200000000
4539 389.5200000000
4567 446.8700000000
5151 451.9700000000
5186 457.7700000000
5277 466.6400000000
5592 468.5500000000
7872 555.6800000000
7883 566.7100000000
7888 582.0600000000
8001 582.2800000000
8231 586.0000000000
8544 586.7100000000
9132 590.8700000000
9219 593.7700000000
9346 594.5400000000
9395 595.9200000000
9828 596.9500000000
10000 586.5800000000
evaluations raw_y
1 0.0000000000
2 19.5100000000
7 41.4300000000
8 59.0600000000
13 71.7000000000
16 83.0600000000
24 87.9500000000
25 100.7300000000
34 112.1900000000
99 116.6800000000
111 131.5900000000
116 143.3300000000
123 153.4300000000
145 168.3600000000
310 240.1600000000
348 248.8900000000
385 251.8000000000
418 257.2200000000
429 258.1300000000
553 262.5400000000
672 274.3800000000
698 289.0300000000
705 300.4600000000
738 303.5800000000
759 315.2900000000
960 319.3300000000
963 326.1000000000
1261 327.9300000000
2042 330.5500000000
2157 332.5700000000
2191 333.3000000000
2335 387.4200000000
2369 398.7400000000
2372 405.5700000000
2378 411.3900000000
2533 411.8200000000
2534 412.4600000000
2539 422.2100000000
3137 427.7000000000
3282 431.4100000000
3283 436.6900000000
3301 439.4300000000
3315 452.8800000000
3371 459.3500000000
3405 463.7600000000
5457 480.1000000000
5889 480.6400000000
5961 487.4300000000
6048 488.7100000000
7038 492.3700000000
7072 493.9000000000
7462 498.7200000000
8749 508.0500000000
10000 227.9400000000
evaluations raw_y
1 0.0000000000
2 13.7100000000
3 15.9000000000
4 16.1100000000
6 31.8400000000
9 46.9900000000
10 54.8100000000
13 69.0800000000
27 74.6900000000
28 80.2400000000
38 94.2400000000
68 116.4800000000
202 121.0400000000
210 130.9500000000
214 133.1400000000
229 134.0000000000
256 142.0700000000
272 164.6300000000
501 170.4400000000
592 181.0700000000
643 184.1800000000
686 186.4300000000
687 207.5000000000
704 210.2300000000
714 225.4400000000
722 239.5500000000
739 242.8900000000
757 261.3200000000
772 271.7300000000
899 287.2700000000
1765 289.6400000000
2595 292.1800000000
2599 299.5000000000
2630 304.9100000000
2660 305.6800000000
2678 309.7700000000
2839 311.5600000000
2916 313.1900000000
2946 324.3500000000
3065 324.6900000000
3072 325.3200000000
3084 330.9400000000
3477 333.2600000000
3609 338.0500000000
3648 380.0300000000
3667 383.8000000000
3678 385.2700000000
3684 395.5300000000
3698 399.0000000000
3731 400.0500000000
3741 401.0700000000
3746 410.2800000000
3768 432.8500000000
4289 441.6300000000
4844 451.3200000000
5003 453.6100000000
5051 470.5100000000
6049 474.8800000000
6067 498.0000000000
6194 501.5700000000
6196 504.7600000000
6198 504.9300000000
6206 538.3000000000
6271 546.6200000000
6362 553.4300000000
7022 555.9200000000
8051 564.3300000000
8058 565.0000000000
10000 526.6900000000
evaluations raw_y
1 0.0000000000
2 1.0000000000
3 24.0700000000
5 25.5700000000
7 26.4000000000
9 29.4300000000
10 57.9200000000
13 68.7300000000
16 71.4900000000
20 88.1000000000
21 92.3600000000
23 97.8000000000
30 100.5100000000
36 143.9700000000
76 145.2300000000
224 188.1800000000
225 206.3900000000
232 225.1100000000
253 229.9500000000
260 242.6300000000
269 242.8000000000
272 247.4900000000
349 248.2300000000
407 249.5000000000
491 260.0700000000
661 271.1100000000
672 276.9400000000
701 277.8100000000
710 291.3200000000
876 296.6500000000
929 313.9400000000
1108 324.2400000000
1318 324.9900000000
1406 332.6200000000
2165 333.8700000000
2207 337.8200000000
2755 341.4100000000
3364 394.2000000000
3365 405.9000000000
3371 406.7800000000
3374 412.7200000000
3393 418.3900000000
3395 427.0800000000
3420 431.5400000000
3441 441.7100000000
3518 443.4300000000
3593 449.8700000000
3603 451.3900000000
3641 458.3200000000
3923 463.8600000000
3944 468.4900000000
3955 488.3100000000
6078 494.1400000000
10000 315.3500000000
evaluations raw_y
1 0.0000000000
2 52.2300000000
9 81.8600000000
18 84.4400000000
23 95.3300000000
27 96.1800000000
29 104.8000000000
43 112.9900000000
44 117.0600000000
46 143.5200000000
64 147.0300000000
73 152.1300000000
110 153.0200000000
117 154.0200000000
150 168.9400000000
174 177.5500000000
196 178.0400000000
237 178.4000000000
246 180.3300000000
267 185.9400000000
274 193.9800000000
356 196.0500000000
368 206.3300000000
861 215.3800000000
2454 219.1600000000
2473 225.1600000000
2477 234.0900000000
2478 253.2400000000
2551 254.8000000000
2556 266.9000000000
2647 267.5400000000
2684 271.5800000000
2738 275.5300000000
2760 281.3200000000
2784 285.1900000000
2808 285.3400000000
2826 320.3400000000
2895 321.1700000000
2924 321.2200000000
2948 323.5700000000
2964 324.0000000000
3049 326.5400000000
3134 331.3700000000
3152 336.4900000000
3162 340.4500000000
3165 342.3800000000
3175 345.8400000000
3224 355.4800000000
3236 360.9000000000
3253 371.7100000000
3331 376.6100000000
3433 379.6300000000
3457 380.0700000000
3486 385.8500000000
3520 394.5000000000
3636 394.9300000000
3767 403.9500000000
4208 407.3900000000
4253 410.0200000000
5095 482.0700000000
8032 503.7700000000
8043 527.0400000000
8058 542.5100000000
8106 543.4600000000
8108 547.5900000000
8115 554.9600000000
8215 558.6500000000
8428 573.1200000000
8517 573.2100000000
8576 588.8400000000
8842 598.3900000000
8944 599.9600000000
8946 600.9400000000
9012 609.0500000000
9069 609.7000000000
9109 622.3200000000
9175 624.1200000000
10000 24.0800000000
evaluations raw_y
1 0.0000000000
2 1.9800000000
3 11.6900000000
4 28.3600000000
5 32.2800000000
7 35.7500000000
12 62.2700000000
16 95.6500000000
18 96.8100000000
42 116.0800000000
49 141.2200000000
193 155.7500000000
194 170.5200000000
204 178.5000000000
207 190.3400000000
220 193.2300000000
236 207.1500000000
252 210.3400000000
263 213.2600000000
264 218.6700000000
270 227.2600000000
278 231.9500000000
304 233.1800000000
306 250.5900000000
340 257.3100000000
355 284.4300000000
363 292.8500000000
365 303.3300000000
379 306.9900000000
534 317.5600000000
655 318.9800000000
683 331.7000000000
741 345.7200000000
761 347.2100000000
780 370.4700000000
793 372.6400000000
812 372.8700000000
845 378.2200000000
865 382.2200000000
891 384.3700000000
1000 389.6600000000
1009 394.0200000000
1012 399.5600000000
1033 399.9200000000
1065 400.7000000000
1087 437.8000000000
1090 455.7000000000
1091 466.4700000000
1097 474.4200000000
1128 509.6400000000
1144 515.0100000000
1178 519.5200000000
1179 525.7300000000
1198 528.6200000000
1203 533.1300000000
1213 542.0200000000
1316 548.0800000000
1441 551.9200000000
1449 558.7800000000
1496 560.2100000000
1503 576.7700000000
1510 583.2900000000
1527 645.0000000000
1554 652.2600000000
1557 664.4200000000
1584 665.0100000000
1616 672.2200000000
1664 673.4200000000
1673 677.8300000000
1922 679.0800000000
1954 686.6200000000
2055 687.2100000000
2062 696.8500000000
2096 702.1200000000
2161 713.4200000000
4505 715.7400000000
5439 719.8500000000
9908 727.1900000000
10000 169.0800000000
evaluations raw_y
1 0.0000000000
2 5.0200000000
3 21.4700000000
5 33.6500000000
7 64.5000000000
14 68.8800000000
20 92.0500000000
24 92.6200000000
26 136.0800000000
99 165.2100000000
153 172.1200000000
227 173.6300000000
487 174.7800000000
617 178.5800000000
619 309.2800000000
760 318.6000000000
829 319.5100000000
842 326.9500000000
938 327.5000000000
1323 336.0600000000
1737 422.0800000000
1738 428.3400000000
1775 429.7800000000
1818 434.8300000000
1843 449.1100000000
2102 454.8700000000
3339 461.5100000000
3386 463.2700000000
4266 465.3100000000
4892 469.4900000000
4903 473.9200000000
4996 474.7600000000
5035 483.5700000000
7078 572.4200000000
7084 577.9700000000
7089 584.4500000000
7092 605.1100000000
7154 607.2900000000
7272 609.9700000000
9837 613.2000000000
10000 576.7700000000
evaluations raw_y
1 0.0000000000
2 12.7200000000
3 42.8900000000
5 55.5700000000
6 70.6100000000
10 72.5000000000
17 94.1500000000
20 250.1700000000
21 273.2400000000
34 292.0700000000
147 302.6500000000
324 303.0300000000
565 336.1900000000
569 344.9000000000
572 348.8900000000
573 352.1300000000
580 364.2000000000
596 368.2000000000
601 373.6500000000
611 376.1100000000
627 376.2500000000
629 380.6400000000
630 385.8100000000
641 395.9600000000
669 399.5000000000
672 405.3900000000
694 410.7800000000
718 418.1200000000
909 427.8100000000
1049 445.7800000000
1272 447.7300000000
1471 447.7500000000
1633 447.7700000000
1655 448.0700000000
1689 449.1500000000
1707 468.1300000000
1792 472.7700000000
1846 475.4600000000
1872 479.8800000000
1904 614.5200000000
1945 616.0500000000
1953 618.6700000000
2103 628.6000000000
2499 629.6700000000
2887 634.2700000000
2987 644.5600000000
4327 648.7200000000
10000 606.7700000000
evaluations raw_y
1 0.0000000000
2 27.8200000000
3 35.4200000000
7 65.2500000000
17 81.2400000000
25 84.1200000000
35 101.4700000000
42 104.8300000000
45 112.4800000000
53 228.7100000000
62 244.2600000000
92 250.0100000000
99 269.6600000000
242 279.5300000000
1916 285.4000000000
1963 285.8400000000
1974 289.2400000000
1987 290.9700000000
2017 297.0100000000
2081 302.1400000000
2115 318.6200000000
2144 324.4900000000
2155 325.4100000000
2235 338.3400000000
2295 341.0700000000
2297 343.7200000000
2298 366.7200000000
2354 375.3400000000
2361 389.3100000000
2469 390.1400000000
2496 393.6600000000
2524 400.0000000000
2528 408.5400000000
2744 408.8500000000
2984 411.6900000000
3208 413.9000000000
3271 415.3200000000
3277 427.9000000000
3600 436.3300000000
3873 437.9200000000
3893 438.5300000000
3930 443.0500000000
4055 443.1600000000
4067 456.9000000000
4589 585.0100000000
6828 591.4100000000
7851 611.5600000000
7866 612.5900000000
7874 615.7200000000
7875 620.4800000000
7882 621.5400000000
7893 630.6900000000
7910 634.0100000000
7938 636.8600000000
7970 639.1900000000
7983 645.3700000000
8038 647.0300000000
8045 650.5400000000
8049 653.0800000000
8069 661.2500000000
8255 665.0700000000
8268 665.4100000000
8623 668.6900000000
8782 677.3800000000
9563 678.4500000000
9636 685.9200000000
9745 688.3200000000
9778 692.5500000000
10000 600.1300000000
evaluations raw_y
1 0.0000000000
2 8.8800000000
3 23.3800000000
5 23.6000000000
7 27.7500000000
10 33.6200000000
16 53.9500000000
18 84.4800000000
64 108.3300000000
69 115.4100000000
80 118.0200000000
105 148.8800000000
238 159.4200000000
249 165.7200000000
270 174.3600000000
598 209.5100000000
620 232.4500000000
634 245.6300000000
643 247.7800000000
666 264.0300000000
696 266.1500000000
724 270.3500000000
766 273.9300000000
848 283.1100000000
924 342.2300000000
949 345.0900000000
956 347.7600000000
963 355.5700000000
969 356.8400000000
975 357.2900000000
985 359.4000000000
987 370.5000000000
991 378.6100000000
1001 380.6700000000
1015 396.3400000000
1016 398.3500000000
1170 413.0000000000
1259 415.6500000000
1314 418.4900000000
1322 430.8900000000
1457 499.2400000000
1505 521.9500000000
1635 529.0600000000
1679 530.9800000000
1700 535.2800000000
1751 537.7000000000
1793 544.6300000000
3189 553.4400000000
3270 559.5100000000
3591 628.0500000000
8860 629.1100000000
8880 629.3200000000
8887 641.2900000000
9209 661.3000000000
10000 470.0500000000
evaluations raw_y
1 0.0000000000
2 21.2900000000
4 25.1700000000
5 35.1600000000
6 38.6100000000
7 54.4700000000
17 64.5000000000
20 67.2900000000
22 102.7400000000
30 131.3200000000
46 139.4300000000
55 157.2500000000
111 248.4100000000
114 263.8400000000
153 272.5500000000
154 272.7000000000
158 286.3900000000
165 287.9400000000
245 294.2100000000
292 310.3700000000
380 313.8500000000
1060 314.8200000000
1368 371.8400000000
1372 374.7500000000
1414 380.6700000000
1775 408.3200000000
2787 408.8000000000
2901 411.3100000000
3080 422.2800000000
4009 431.4700000000
4418 515.3200000000
6789 560.1300000000
6802 561.5200000000
6806 579.9900000000
7084 580.0400000000
7132 585.2200000000
7308 586.0800000000
8217 586.7100000000
9569 590.4900000000
9708 637.5900000000
9712 643.5100000000
9716 653.6900000000
9750 659.4800000000
9834 667.9500000000
10000 63.0500000000
evaluations raw_y
1 0.0000000000
2 11.5300000000
3 13.6700000000
4 14.2000000000
6 25.6600000000
11 33.5700000000
15 64.0700000000
18 77.2100000000
20 89.0100000000
33 97.7000000000
89 102.7200000000
94 112.2100000000
116 113.8800000000
120 120.0500000000
173 125.9200000000
176 127.9000000000
193 129.4400000000
212 145.1700000000
241 145.5000000000
363 146.6800000000
504 146.9600000000
549 270.5600000000
579 273.1100000000
596 291.3100000000
719 298.2900000000
1292 309.5900000000
1383 325.0700000000
1712 328.4500000000
2087 330.7800000000
2231 331.4700000000
2402 422.8700000000
2417 437.5900000000
2459 439.6700000000
2461 441.5600000000
2476 443.1500000000
2526 467.8800000000
2705 508.6100000000
2748 508.8500000000
2756 529.7800000000
2821 534.7100000000
3108 536.5500000000
3188 539.6400000000
3663 541.4900000000
4040 554.5100000000
10000 366.2500000000
evaluations raw_y
1 0.0000000000
2 3.2000000000
3 12.7400000000
4 32.4400000000
6 45.1100000000
9 46.8100000000
12 53.6900000000
17 65.8100000000
23 66.1100000000
26 91.0100000000
29 96.5400000000
32 99.9400000000
43 112.3300000000
79 117.2900000000
105 117.8900000000
106 121.9800000000
117 136.9300000000
177 137.7900000000
213 139.0100000000
285 142.6600000000
287 150.3100000000
341 157.7300000000
353 171.9200000000
379 179.9000000000
458 192.2900000000
540 197.9000000000
565 211.2700000000
628 222.0600000000
799 226.0600000000
1283 235.6100000000
1840 355.4800000000
1844 366.7500000000
1847 373.2700000000
1867 381.9400000000
1870 392.2300000000
1879 406.6700000000
1886 420.7600000000
1904 428.6700000000
1905 428.6900000000
1908 432.7100000000
1912 436.6800000000
1965 448.8200000000
2082 452.7100000000
2244 477.6900000000
2359 527.4900000000
2398 533.1600000000
2410 543.6800000000
2421 547.2700000000
2612 548.7400000000
2657 548.8700000000
2865 549.8800000000
3147 557.9600000000
3739 558.1700000000
5922 632.9300000000
10000 369.4400000000
evaluations raw_y
1 0.0000000000
2 11.3300000000
4 18.5500000000
7 39.8300000000
9 86.5000000000
18 101.1900000000
23 242.1400000000
194 277.8300000000
363 280.0100000000
386 284.6100000000
391 286.7700000000
668 294.0900000000
825 336.4900000000
842 373.8000000000
904 383.4600000000
936 486.5300000000
942 489.6300000000
954 499.9800000000
960 503.1400000000
964 526.5500000000
1184 526.8000000000
1350 529.7700000000
1488 530.7100000000
1494 534.1200000000
1590 545.1800000000
4341 545.3000000000
4389 557.6000000000
4457 562.7700000000
5033 569.7900000000
6057 656.4100000000
6116 658.8500000000
6146 659.1100000000
6225 668.7100000000
6300 669.3200000000
6350 671.2900000000
6623 679.7900000000
7336 694.5500000000
9838 734.6800000000
10000 371.9700000000
evaluations raw_y
1 0.0000000000
2 1.5900000000
3 5.1000000000
5 7.6900000000
6 8.5600000000
7 19.2700000000
9 59.5500000000
15 74.7000000000
16 78.9000000000
19 101.4300000000
20 107.3800000000
28 113.9000000000
31 118.3000000000
32 121.5400000000
39 128.7900000000
47 141.7900000000
71 142.7600000000
158 177.3900000000
180 190.2900000000
195 214.2200000000
235 219.3800000000
236 245.2500000000
246 262.8000000000
328 273.6400000000
356 299.1700000000
772 302.5300000000
1253 302.9000000000
1531 305.0300000000
1562 311.8300000000
1565 320.9000000000
1673 330.5600000000
1688 353.7600000000
1689 364.0100000000
1695 371.7700000000
1703 388.7200000000
1726 391.4200000000
1732 401.4800000000
1824 405.2700000000
1847 406.1800000000
1861 408.0500000000
1893 434.4700000000
1907 439.4800000000
1955 440.3700000000
2007 441.8300000000
2012 444.1600000000
2034 453.4300000000
2442 459.1400000000
5188 464.6300000000
5206 472.4000000000
5748 476.6400000000
5759 479.3600000000
5763 484.9100000000
5766 504.5500000000
5779 515.7900000000
5783 519.7600000000
5819 521.2700000000
5860 524.9700000000
5865 525.1200000000
5888 526.5200000000
5928 531.1400000000
5999 544.9800000000
6503 551.2400000000
6745 556.8400000000
7207 557.2700000000
7373 643.2500000000
10000 174.2300000000
evaluations raw_y
1 0.0000000000
2 10.0000000000
3 31.5400000000
6 38.9600000000
10 46.6900000000
16 71.5900000000
30 75.4500000000
50 76.2600000000
54 92.9900000000
56 102.0700000000
57 106.2300000000
63 122.2400000000
136 123.4100000000
153 130.0900000000
155 137.7700000000
158 145.8400000000
193 146.1500000000
198 150.1700000000
203 158.2400000000
222 160.3700000000
387 168.6300000000
439 169.1700000000
454 170.7900000000
481 178.1800000000
490 214.6200000000
642 221.9400000000
983 223.8900000000
988 236.4200000000
1045 240.9200000000
1067 246.8200000000
1076 249.0000000000
1077 249.3800000000
1099 252.6800000000
1116 262.3400000000
1310 264.2800000000
1415 360.2500000000
1418 373.0900000000
1420 375.9600000000
1423 390.9100000000
1440 408.6000000000
1468 411.5700000000
1472 423.2100000000
1529 424.4200000000
1587 433.6400000000
1763 441.3000000000
1786 446.9500000000
1872 454.0700000000
1953 474.2700000000
1971 493.3700000000
1995 509.5500000000
1997 527.8900000000
2577 555.0200000000
2583 565.6700000000
2702 569.3700000000
2717 571.2700000000
2752 573.5800000000
2846 576.9000000000
2965 590.9200000000
3412 594.6000000000
4544 668.4200000000
5552 669.2100000000
5590 670.3300000000
5942 670.9400000000
5980 741.4900000000
10000 666.3400000000
evaluations raw_y
1 0.0000000000
2 24.6100000000
3 31.8100000000
4 38.9500000000
9 39.9500000000
10 41.8300000000
22 45.8600000000
33 52.4800000000
37 68.2300000000
40 68.4800000000
46 79.9000000000
58 85.5100000000
61 94.0600000000
65 108.5500000000
81 191.4600000000
115 196.9200000000
123 198.5500000000
182 207.0200000000
1036 247.8700000000
1039 305.2700000000
1072 305.2800000000
1091 325.6600000000
1964 333.3100000000
1972 333.4400000000
2249 340.7000000000
2616 342.7700000000
3294 350.4700000000
3763 354.5100000000
4131 357.1100000000
4135 379.9600000000
4140 393.7900000000
4152 396.6000000000
4154 401.8200000000
4157 404.9700000000
4218 406.7500000000
4225 448.6400000000
4234 463.4600000000
4309 465.4900000000
4371 493.7200000000
4386 504.6700000000
4390 514.0100000000
4410 519.3700000000
4416 526.5600000000
4431 532.5300000000
4465 540.2100000000
4546 542.3100000000
4686 542.4600000000
4865 543.3900000000
4960 544.7200000000
5226 546.0800000000
5367 548.4900000000
5499 552.5100000000
5817 559.2800000000
6286 559.3100000000
7213 610.5100000000
7229 621.3400000000
7244 631.4400000000
7293 632.9800000000
7580 639.4500000000
8537 648.1300000000
8899 651.6500000000
10000 621.4700000000
evaluations raw_y
1 0.0000000000
2 2.9800000000
3 12.5000000000
4 167.9800000000
8 174.4800000000
10 198.9100000000
15 215.5100000000
31 218.2900000000
44 220.4700000000
46 233.9400000000
68 235.1900000000
70 236.7300000000
74 251.0100000000
79 256.3600000000
93 256.8300000000
107 264.4500000000
128 266.2800000000
181 281.4400000000
226 290.5800000000
304 301.3300000000
321 315.2700000000
356 327.0900000000
424 334.4600000000
519 342.4700000000
874 351.2000000000
1270 351.9500000000
1388 356.7000000000
1395 367.7100000000
1396 414.2700000000
1415 425.0400000000
1427 426.6400000000
1512 438.8800000000
2003 443.3900000000
2014 449.5600000000
2634 528.7500000000
2654 546.5500000000
2659 548.0400000000
2689 553.6200000000
2802 572.4400000000
5813 690.1500000000
6467 692.0000000000
6530 694.9200000000
6531 705.5500000000
6554 713.7700000000
7866 725.9000000000
10000 394.6700000000
evaluations raw_y
1 0.0000000000
2 5.4700000000
3 25.5000000000
6 38.9000000000
10 46.6800000000
17 56.5300000000
29 71.8400000000
37 81.3500000000
46 94.4100000000
47 95.4500000000
51 115.9600000000
112 125.4000000000
188 138.3700000000
235 144.4400000000
239 154.3700000000
273 157.8200000000
306 201.6000000000
417 207.3500000000
645 208.9900000000
721 312.5000000000
1382 318.4900000000
2141 320.9000000000
2143 330.8200000000
2194 346.5100000000
2225 349.2700000000
2259 350.5800000000
2335 351.7200000000
2343 353.8700000000
2349 362.2800000000
2386 372.1700000000
3048 374.4800000000
3184 413.6400000000
3204 414.5900000000
3215 429.0400000000
3276 432.0000000000
3277 435.1000000000
3279 437.5800000000
3292 442.9600000000
3344 455.0800000000
3375 470.2100000000
3612 476.3700000000
3951 504.9200000000
4081 506.1000000000
4304 515.7600000000
4702 519.6200000000
6003 520.9600000000
6033 526.6400000000
6044 537.4100000000
6080 610.1200000000
6087 617.2300000000
6088 635.6300000000
6202 645.7000000000
8813 649.8500000000
10000 450.0400000000
evaluations raw_y
1 0.0000000000
2 2.3700000000
3 5.5000000000
4 12.0800000000
5 24.0100000000
6 33.0600000000
8 68.0900000000
9 84.7600000000
10 87.0600000000
24 102.6700000000
34 128.7500000000
41 134.6100000000
49 138.6300000000
67 160.1000000000
131 189.2400000000
167 201.2500000000
367 267.5000000000
397 267.9100000000
403 269.8900000000
409 297.8500000000
427 298.2900000000
455 301.4400000000
525 308.7900000000
563 311.9800000000
578 321.7300000000
1118 327.2400000000
1731 330.5100000000
3656 361.2800000000
3666 377.8200000000
3667 379.4600000000
3669 384.2100000000
3670 392.3100000000
3743 419.4200000000
3782 427.6700000000
3803 520.5300000000
3804 531.6900000000
3807 537.4800000000
3945 541.5900000000
4053 544.1900000000
4077 544.9000000000
4263 554.7400000000
4298 558.5900000000
4337 570.4500000000
4396 575.9300000000
4540 648.1100000000
4575 649.3100000000
4585 659.8500000000
5032 660.5700000000
5130 666.5800000000
5201 669.3600000000
5501 669.6000000000
7232 670.7800000000
8515 763.3800000000
9145 766.0300000000
9149 767.7300000000
9150 772.4800000000
9158 782.2900000000
9202 787.3500000000
9602 788.7400000000
9679 791.3400000000
9811 791.9100000000
9960 798.2700000000
10000 9.0900000000
evaluations raw_y
1 0.0000000000
2 2.2700000000
3 24.9300000000
5 38.1600000000
9 55.0100000000
11 60.6800000000
26 67.6400000000
27 80.7200000000
61 86.2500000000
64 124.0400000000
91 124.5100000000
114 126.9300000000
149 127.5900000000
187 139.8200000000
198 278.9500000000
199 288.1000000000
356 289.1600000000
387 293.3600000000
408 298.2300000000
425 299.3700000000
2143 303.7600000000
2369 311.3100000000
3055 315.2100000000
3318 323.3200000000
3397 336.0800000000
3827 445.9600000000
3831 461.3900000000
4330 471.6200000000
4407 471.6600000000
4485 536.4900000000
5198 632.4400000000
8283 660.8100000000
10000 1.0000000000
evaluations raw_y
1 0.0000000000
2 6.5700000000
3 11.0300000000
4 14.6100000000
5 20.5200000000
6 27.7800000000
9 27.9600000000
10 36.4700000000
13 37.9100000000
14 39.9000000000
21 47.5400000000
27 47.7400000000
34 50.2000000000
39 68.6900000000
44 74.4600000000
54 79.9100000000
56 86.6300000000
73 89.0100000000
82 100.5000000000
95 102.3100000000
104 110.0700000000
108 124.0800000000
116 143.5500000000
143 148.7800000000
164 151.1600000000
190 161.8700000000
579 164.4300000000
585 171.6000000000
674 284.8900000000
678 304.9000000000
717 307.9200000000
795 315.4600000000
912 319.4400000000
1600 334.5000000000
1602 383.1300000000
1635 392.2300000000
1679 404.2500000000
1732 405.0400000000
1802 412.4200000000
2346 414.5700000000
2362 421.8000000000
2415 426.4500000000
2420 435.9900000000
2421 451.5900000000
2444 455.5400000000
