evaluations raw_y
1205 431.0000000000
1301 432.0000000000
1355 435.0000000000
3102 437.0000000000
4411 438.0000000000
4887 440.0000000000
6145 441.0000000000
6660 442.0000000000
6954 443.0000000000
10058 444.0000000000
100000 442.0000000000
evaluations raw_y
1 0.0000000000
2 89.0000000000
3 124.0000000000
4 144.0000000000
5 163.0000000000
11 173.0000000000
12 309.0000000000
15 328.0000000000
21 338.0000000000
28 357.0000000000
30 365.0000000000
39 396.0000000000
61 397.0000000000
72 404.0000000000
81 412.0000000000
85 416.0000000000
129 418.0000000000
357 419.0000000000
362 424.0000000000
725 425.0000000000
790 428.0000000000
864 430.0000000000
890 432.0000000000
1249 433.0000000000
1344 435.0000000000
1661 439.0000000000
2893 442.0000000000
6700 443.0000000000
6756 445.0000000000
100000 249.0000000000
evaluations raw_y
1 0.0000000000
2 155.0000000000
3 200.0000000000
4 235.0000000000
5 271.0000000000
7 279.0000000000
12 288.0000000000
17 296.0000000000
22 355.0000000000
23 394.0000000000
28 406.0000000000
67 407.0000000000
103 409.0000000000
119 411.0000000000
196 415.0000000000
199 416.0000000000
206 417.0000000000
247 420.0000000000
317 421.0000000000
365 424.0000000000
517 427.0000000000
553 428.0000000000
584 429.0000000000
592 431.0000000000
607 432.0000000000
909 434.0000000000
1437 436.0000000000
1514 437.0000000000
1647 440.0000000000
2289 441.0000000000
4320 442.0000000000
5542 443.0000000000
29147 444.0000000000
30132 445.0000000000
100000 432.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 253.0000000000
6 335.0000000000
7 384.0000000000
11 391.0000000000
50 406.0000000000
80 416.0000000000
119 423.0000000000
362 424.0000000000
622 425.0000000000
672 427.0000000000
690 432.0000000000
1634 435.0000000000
2705 437.0000000000
2854 439.0000000000
3253 440.0000000000
4692 442.0000000000
8194 443.0000000000
8639 444.0000000000
9310 445.0000000000
100000 74.0000000000
evaluations raw_y
1 0.0000000000
2 86.0000000000
4 187.0000000000
9 310.0000000000
12 353.0000000000
13 379.0000000000
18 380.0000000000
35 394.0000000000
48 402.0000000000
55 412.0000000000
85 413.0000000000
87 414.0000000000
120 415.0000000000
164 416.0000000000
166 418.0000000000
426 422.0000000000
547 424.0000000000
630 425.0000000000
695 428.0000000000
925 429.0000000000
1064 430.0000000000
1334 431.0000000000
1355 432.0000000000
1455 434.0000000000
3321 435.0000000000
3397 437.0000000000
3670 438.0000000000
3842 439.0000000000
4006 440.0000000000
4819 441.0000000000
9954 442.0000000000
18043 443.0000000000
20174 444.0000000000
21796 445.0000000000
100000 433.0000000000
evaluations raw_y
1 0.0000000000
2 72.0000000000
3 188.0000000000
4 234.0000000000
5 270.0000000000
6 278.0000000000
8 283.0000000000
13 334.0000000000
14 342.0000000000
15 378.0000000000
20 395.0000000000
51 402.0000000000
54 409.0000000000
76 410.0000000000
102 419.0000000000
227 420.0000000000
276 422.0000000000
317 430.0000000000
764 431.0000000000
818 432.0000000000
1087 433.0000000000
1464 434.0000000000
1774 435.0000000000
1960 436.0000000000
2771 437.0000000000
3073 438.0000000000
4092 439.0000000000
5335 441.0000000000
6454 442.0000000000
10221 443.0000000000
26166 444.0000000000
100000 419.0000000000
evaluations raw_y
1 0.0000000000
2 126.0000000000
5 192.0000000000
6 243.0000000000
7 340.0000000000
8 362.0000000000
13 376.0000000000
21 387.0000000000
23 397.0000000000
24 401.0000000000
110 403.0000000000
135 407.0000000000
175 411.0000000000
248 412.0000000000
293 413.0000000000
294 417.0000000000
317 420.0000000000
451 421.0000000000
461 422.0000000000
516 426.0000000000
604 427.0000000000
1020 429.0000000000
1061 433.0000000000
1341 434.0000000000
1834 435.0000000000
2185 438.0000000000
5200 440.0000000000
6460 441.0000000000
6566 443.0000000000
6682 445.0000000000
100000 408.0000000000
evaluations raw_y
1 0.0000000000
2 71.0000000000
3 224.0000000000
6 258.0000000000
8 260.0000000000
15 277.0000000000
23 356.0000000000
35 375.0000000000
39 387.0000000000
41 394.0000000000
51 400.0000000000
82 408.0000000000
84 411.0000000000
86 415.0000000000
100 419.0000000000
241 422.0000000000
388 423.0000000000
450 427.0000000000
549 429.0000000000
556 432.0000000000
1114 435.0000000000
1344 437.0000000000
1672 439.0000000000
2299 440.0000000000
2611 441.0000000000
12655 442.0000000000
29511 443.0000000000
29586 444.0000000000
100000 80.0000000000
evaluations raw_y
1 0.0000000000
2 93.0000000000
3 154.0000000000
6 214.0000000000
11 335.0000000000
12 364.0000000000
32 378.0000000000
39 409.0000000000
63 417.0000000000
314 418.0000000000
328 421.0000000000
378 422.0000000000
458 423.0000000000
566 424.0000000000
615 425.0000000000
636 426.0000000000
684 427.0000000000
881 430.0000000000
935 432.0000000000
2630 437.0000000000
3960 440.0000000000
5211 441.0000000000
9638 442.0000000000
12253 443.0000000000
22429 444.0000000000
100000 428.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 146.0000000000
4 147.0000000000
5 195.0000000000
7 287.0000000000
13 315.0000000000
19 354.0000000000
30 376.0000000000
31 395.0000000000
45 397.0000000000
54 402.0000000000
80 403.0000000000
121 412.0000000000
194 416.0000000000
281 423.0000000000
311 424.0000000000
379 425.0000000000
504 426.0000000000
517 427.0000000000
544 428.0000000000
552 429.0000000000
804 431.0000000000
1204 435.0000000000
2304 437.0000000000
4888 438.0000000000
5047 439.0000000000
5246 440.0000000000
6101 441.0000000000
9160 442.0000000000
15386 443.0000000000
17454 444.0000000000
100000 353.0000000000
evaluations raw_y
1 0.0000000000
2 77.0000000000
3 265.0000000000
4 299.0000000000
8 327.0000000000
11 349.0000000000
12 387.0000000000
13 388.0000000000
17 394.0000000000
48 401.0000000000
55 406.0000000000
70 419.0000000000
277 421.0000000000
280 422.0000000000
290 423.0000000000
293 425.0000000000
345 430.0000000000
773 432.0000000000
830 433.0000000000
855 434.0000000000
882 435.0000000000
1208 436.0000000000
1236 438.0000000000
1469 439.0000000000
3008 440.0000000000
4404 441.0000000000
5121 442.0000000000
11036 443.0000000000
19211 444.0000000000
100000 229.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 87.0000000000
6 130.0000000000
8 221.0000000000
10 259.0000000000
13 276.0000000000
16 323.0000000000
18 340.0000000000
22 356.0000000000
26 360.0000000000
27 382.0000000000
42 385.0000000000
51 391.0000000000
58 397.0000000000
59 398.0000000000
95 406.0000000000
123 415.0000000000
197 416.0000000000
203 418.0000000000
305 420.0000000000
457 422.0000000000
466 425.0000000000
562 428.0000000000
761 430.0000000000
944 431.0000000000
1232 433.0000000000
1538 434.0000000000
1966 436.0000000000
3684 438.0000000000
3876 439.0000000000
3973 440.0000000000
6182 441.0000000000
8454 442.0000000000
10605 444.0000000000
24435 445.0000000000
100000 434.0000000000
evaluations raw_y
1 0.0000000000
2 158.0000000000
7 203.0000000000
12 231.0000000000
13 241.0000000000
15 273.0000000000
19 334.0000000000
20 345.0000000000
24 378.0000000000
29 395.0000000000
41 409.0000000000
83 411.0000000000
99 421.0000000000
243 426.0000000000
432 427.0000000000
515 430.0000000000
823 431.0000000000
1001 433.0000000000
1101 434.0000000000
1610 435.0000000000
1956 437.0000000000
2649 438.0000000000
3234 439.0000000000
3367 441.0000000000
3788 442.0000000000
4351 443.0000000000
100000 426.0000000000
evaluations raw_y
1 0.0000000000
2 83.0000000000
3 136.0000000000
8 161.0000000000
9 214.0000000000
11968 444.0000000000
10 259.0000000000
12 342.0000000000
13 399.0000000000
15 401.0000000000
22 408.0000000000
89 415.0000000000
220 417.0000000000
239 419.0000000000
284 429.0000000000
870 430.0000000000
1203 431.0000000000
1256 433.0000000000
1388 434.0000000000
1443 435.0000000000
1795 436.0000000000
2949 437.0000000000
3015 439.0000000000
4959 440.0000000000
6704 441.0000000000
7301 442.0000000000
41203 443.0000000000
42980 444.0000000000
58638 445.0000000000
60544 446.0000000000
100000 440.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
3 158.0000000000
5 193.0000000000
6 231.0000000000
10 311.0000000000
21 319.0000000000
22 351.0000000000
25 380.0000000000
31 390.0000000000
45 406.0000000000
88 414.0000000000
103 417.0000000000
148 418.0000000000
214 421.0000000000
323 422.0000000000
373 427.0000000000
552 430.0000000000
630 433.0000000000
794 434.0000000000
1176 435.0000000000
100000 442.0000000000
evaluations raw_y
1 0.0000000000
2 89.0000000000
3 124.0000000000
4 144.0000000000
5 163.0000000000
11 173.0000000000
12 309.0000000000
15 328.0000000000
21 338.0000000000
28 357.0000000000
30 365.0000000000
39 396.0000000000
61 397.0000000000
72 404.0000000000
81 412.0000000000
85 416.0000000000
129 418.0000000000
1692 436.0000000000
357 419.0000000000
362 424.0000000000
2035 437.0000000000
725 425.0000000000
2191 441.0000000000
790 428.0000000000
864 430.0000000000
890 432.0000000000
1249 433.0000000000
1344 435.0000000000
1661 439.0000000000
2893 442.0000000000
5841 442.0000000000
6700 443.0000000000
6756 445.0000000000
10725 443.0000000000
11897 445.0000000000
16643 446.0000000000
100000 307.0000000000
evaluations raw_y
1 0.0000000000
2 104.0000000000
4 190.0000000000
7 232.0000000000
8 262.0000000000
9 313.0000000000
14 327.0000000000
24 345.0000000000
27 368.0000000000
29 374.0000000000
36 389.0000000000
55 400.0000000000
90 401.0000000000
102 404.0000000000
124 408.0000000000
174 412.0000000000
182 414.0000000000
191 415.0000000000
224 419.0000000000
286 422.0000000000
320 425.0000000000
446 426.0000000000
490 427.0000000000
645 429.0000000000
1156 432.0000000000
1170 434.0000000000
1391 435.0000000000
1968 436.0000000000
1990 438.0000000000
4467 440.0000000000
100000 432.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 253.0000000000
6 335.0000000000
7 384.0000000000
11 391.0000000000
50 406.0000000000
80 416.0000000000
119 423.0000000000
362 424.0000000000
622 425.0000000000
672 427.0000000000
690 432.0000000000
10413 441.0000000000
10639 442.0000000000
1634 435.0000000000
2705 437.0000000000
2854 439.0000000000
3253 440.0000000000
4692 442.0000000000
17005 443.0000000000
8194 443.0000000000
21462 445.0000000000
8639 444.0000000000
9310 445.0000000000
100000 294.0000000000
evaluations raw_y
1 0.0000000000
2 66.0000000000
3 138.0000000000
4 186.0000000000
6 241.0000000000
11 269.0000000000
18 276.0000000000
23 339.0000000000
25 353.0000000000
27 368.0000000000
33 382.0000000000
64 395.0000000000
74 408.0000000000
120 412.0000000000
264 419.0000000000
333 426.0000000000
691 427.0000000000
1208 428.0000000000
1301 430.0000000000
1424 432.0000000000
1469 434.0000000000
1810 436.0000000000
1893 437.0000000000
2030 442.0000000000
2917 443.0000000000
7462 444.0000000000
100000 433.0000000000
evaluations raw_y
1 0.0000000000
2 72.0000000000
3 188.0000000000
4 234.0000000000
5 270.0000000000
6 278.0000000000
8 283.0000000000
13 334.0000000000
14 342.0000000000
15 378.0000000000
20 395.0000000000
51 402.0000000000
54 409.0000000000
76 410.0000000000
102 419.0000000000
227 420.0000000000
276 422.0000000000
317 430.0000000000
764 431.0000000000
818 432.0000000000
1087 433.0000000000
1464 434.0000000000
1774 435.0000000000
1960 436.0000000000
2771 437.0000000000
3073 438.0000000000
4092 439.0000000000
5335 441.0000000000
6454 442.0000000000
10221 443.0000000000
26166 444.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 95.0000000000
3 242.0000000000
4 287.0000000000
5 318.0000000000
8 351.0000000000
13 363.0000000000
16 369.0000000000
29 379.0000000000
30 401.0000000000
55 413.0000000000
217 415.0000000000
233 419.0000000000
318 422.0000000000
403 423.0000000000
472 424.0000000000
509 425.0000000000
515 430.0000000000
641 431.0000000000
731 432.0000000000
853 433.0000000000
1016 434.0000000000
1841 435.0000000000
2620 436.0000000000
2787 437.0000000000
3110 440.0000000000
6800 441.0000000000
11054 442.0000000000
14615 443.0000000000
15962 444.0000000000
21613 445.0000000000
100000 408.0000000000
evaluations raw_y
1 0.0000000000
2 71.0000000000
3 224.0000000000
6 258.0000000000
8 260.0000000000
15 277.0000000000
23 356.0000000000
35 375.0000000000
39 387.0000000000
41 394.0000000000
51 400.0000000000
82 408.0000000000
84 411.0000000000
86 415.0000000000
100 419.0000000000
241 422.0000000000
388 423.0000000000
450 427.0000000000
549 429.0000000000
556 432.0000000000
1114 435.0000000000
1344 437.0000000000
1672 439.0000000000
2299 440.0000000000
2611 441.0000000000
12655 442.0000000000
29511 443.0000000000
29586 444.0000000000
100000 173.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 83.0000000000
4 145.0000000000
6 194.0000000000
7 225.0000000000
12 312.0000000000
18 332.0000000000
20 337.0000000000
24 338.0000000000
28 353.0000000000
30 363.0000000000
38 370.0000000000
45 387.0000000000
56 390.0000000000
60 392.0000000000
63 401.0000000000
79 404.0000000000
97 416.0000000000
125 418.0000000000
182 422.0000000000
213 425.0000000000
462 426.0000000000
850 427.0000000000
1083 431.0000000000
1263 434.0000000000
1399 435.0000000000
2389 436.0000000000
2536 438.0000000000
4896 439.0000000000
4989 440.0000000000
5344 442.0000000000
5943 443.0000000000
17827 444.0000000000
20233 445.0000000000
100000 428.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 146.0000000000
4 147.0000000000
5 195.0000000000
7 287.0000000000
13 315.0000000000
19 354.0000000000
30 376.0000000000
31 395.0000000000
45 397.0000000000
54 402.0000000000
80 403.0000000000
121 412.0000000000
194 416.0000000000
281 423.0000000000
311 424.0000000000
379 425.0000000000
504 426.0000000000
517 427.0000000000
544 428.0000000000
552 429.0000000000
804 431.0000000000
1204 435.0000000000
2304 437.0000000000
4888 438.0000000000
5047 439.0000000000
5246 440.0000000000
6101 441.0000000000
9160 442.0000000000
15386 443.0000000000
17454 444.0000000000
100000 399.0000000000
evaluations raw_y
1 0.0000000000
2 80.0000000000
3 89.0000000000
4 145.0000000000
5 182.0000000000
7 321.0000000000
12 334.0000000000
13 339.0000000000
19 365.0000000000
27 373.0000000000
29 392.0000000000
46 395.0000000000
65 396.0000000000
75 405.0000000000
148 413.0000000000
156 416.0000000000
211 422.0000000000
366 426.0000000000
408 427.0000000000
508 428.0000000000
517 432.0000000000
1062 435.0000000000
1350 436.0000000000
1773 437.0000000000
1879 438.0000000000
2600 440.0000000000
2723 441.0000000000
8783 442.0000000000
11428 443.0000000000
11849 444.0000000000
12595 445.0000000000
100000 229.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 87.0000000000
6 130.0000000000
8 221.0000000000
10 259.0000000000
13 276.0000000000
16 323.0000000000
18 340.0000000000
22 356.0000000000
26 360.0000000000
27 382.0000000000
42 385.0000000000
51 391.0000000000
58 397.0000000000
59 398.0000000000
95 406.0000000000
123 415.0000000000
197 416.0000000000
203 418.0000000000
305 420.0000000000
457 422.0000000000
466 425.0000000000
562 428.0000000000
761 430.0000000000
944 431.0000000000
1232 433.0000000000
1538 434.0000000000
1966 436.0000000000
3684 438.0000000000
3876 439.0000000000
3973 440.0000000000
6182 441.0000000000
8454 442.0000000000
10605 444.0000000000
24435 445.0000000000
100000 435.0000000000
evaluations raw_y
1 0.0000000000
2 202.0000000000
4 240.0000000000
7 271.0000000000
8 317.0000000000
12 333.0000000000
15 343.0000000000
16 365.0000000000
23 388.0000000000
25 392.0000000000
65 395.0000000000
87 399.0000000000
113 404.0000000000
132 410.0000000000
138 413.0000000000
175 415.0000000000
210 418.0000000000
369 427.0000000000
396 428.0000000000
792 431.0000000000
828 434.0000000000
1640 435.0000000000
1788 438.0000000000
2445 439.0000000000
2723 442.0000000000
6009 444.0000000000
100000 426.0000000000
evaluations raw_y
1 0.0000000000
2 83.0000000000
3 136.0000000000
8 161.0000000000
9 214.0000000000
10 259.0000000000
12 342.0000000000
13 399.0000000000
15 401.0000000000
22 408.0000000000
89 415.0000000000
220 417.0000000000
239 419.0000000000
284 429.0000000000
870 430.0000000000
1203 431.0000000000
1256 433.0000000000
1388 434.0000000000
1443 435.0000000000
1795 436.0000000000
2949 437.0000000000
3015 439.0000000000
4959 440.0000000000
6704 441.0000000000
7301 442.0000000000
100000 251.0000000000
evaluations raw_y
1 0.0000000000
2 74.0000000000
3 150.0000000000
4 195.0000000000
5 205.0000000000
8 263.0000000000
10 306.0000000000
24 344.0000000000
26 354.0000000000
27 384.0000000000
33 393.0000000000
46 403.0000000000
49 404.0000000000
97 408.0000000000
110 415.0000000000
115 425.0000000000
317 426.0000000000
437 432.0000000000
905 433.0000000000
1075 435.0000000000
2307 436.0000000000
3511 437.0000000000
3606 438.0000000000
5512 439.0000000000
5938 441.0000000000
8104 442.0000000000
41203 443.0000000000
42980 444.0000000000
58638 445.0000000000
60544 446.0000000000
100000 440.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
3 158.0000000000
5 193.0000000000
6 231.0000000000
10 311.0000000000
21 319.0000000000
22 351.0000000000
25 380.0000000000
31 390.0000000000
45 406.0000000000
88 414.0000000000
103 417.0000000000
148 418.0000000000
214 421.0000000000
323 422.0000000000
373 427.0000000000
552 430.0000000000
630 433.0000000000
794 434.0000000000
1176 435.0000000000
1692 436.0000000000
2035 437.0000000000
2191 441.0000000000
5841 442.0000000000
10725 443.0000000000
11897 445.0000000000
16643 446.0000000000
100000 313.0000000000
evaluations raw_y
1 0.0000000000
2 97.0000000000
4 119.0000000000
5 186.0000000000
6 235.0000000000
7 260.0000000000
10 317.0000000000
15 340.0000000000
19 382.0000000000
23 394.0000000000
26 400.0000000000
81 401.0000000000
98 404.0000000000
132 413.0000000000
222 415.0000000000
223 417.0000000000
312 421.0000000000
422 422.0000000000
478 423.0000000000
491 427.0000000000
500 428.0000000000
565 430.0000000000
949 435.0000000000
1411 436.0000000000
1848 438.0000000000
4315 439.0000000000
5077 441.0000000000
6838 444.0000000000
10637 445.0000000000
10896 446.0000000000
100000 307.0000000000
evaluations raw_y
1 0.0000000000
2 104.0000000000
4 190.0000000000
7 232.0000000000
8 262.0000000000
9 313.0000000000
14 327.0000000000
24 345.0000000000
27 368.0000000000
29 374.0000000000
36 389.0000000000
55 400.0000000000
90 401.0000000000
102 404.0000000000
124 408.0000000000
174 412.0000000000
182 414.0000000000
191 415.0000000000
224 419.0000000000
286 422.0000000000
320 425.0000000000
446 426.0000000000
490 427.0000000000
645 429.0000000000
1156 432.0000000000
1170 434.0000000000
1391 435.0000000000
1968 436.0000000000
1990 438.0000000000
4467 440.0000000000
10413 441.0000000000
100000 87.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 161.0000000000
6 238.0000000000
7 260.0000000000
9 287.0000000000
13 318.0000000000
17 346.0000000000
20 377.0000000000
39 390.0000000000
42 393.0000000000
43 408.0000000000
55 414.0000000000
60 426.0000000000
351 428.0000000000
10639 442.0000000000
665 429.0000000000
1103 430.0000000000
1108 432.0000000000
1135 434.0000000000
1346 435.0000000000
2065 436.0000000000
3457 437.0000000000
3610 439.0000000000
5195 440.0000000000
17005 443.0000000000
11836 441.0000000000
11930 442.0000000000
21462 445.0000000000
13937 443.0000000000
100000 294.0000000000
evaluations raw_y
1 0.0000000000
2 66.0000000000
3 138.0000000000
4 186.0000000000
6 241.0000000000
11 269.0000000000
18 276.0000000000
23 339.0000000000
25 353.0000000000
27 368.0000000000
33 382.0000000000
64 395.0000000000
74 408.0000000000
120 412.0000000000
264 419.0000000000
333 426.0000000000
100000 -1.0000000000
691 427.0000000000
evaluations raw_y
1 0.0000000000
2 69.0000000000
3 80.0000000000
4 143.0000000000
7 186.0000000000
9 245.0000000000
10 252.0000000000
21 288.0000000000
22 314.0000000000
26 333.0000000000
27 351.0000000000
29 384.0000000000
45 389.0000000000
61 400.0000000000
111 413.0000000000
186 418.0000000000
194 419.0000000000
268 420.0000000000
293 422.0000000000
1208 428.0000000000
1301 430.0000000000
564 423.0000000000
729 429.0000000000
735 432.0000000000
1424 432.0000000000
1469 434.0000000000
941 433.0000000000
1468 434.0000000000
1810 436.0000000000
1597 435.0000000000
1893 437.0000000000
2030 442.0000000000
2917 443.0000000000
2478 436.0000000000
2488 439.0000000000
7462 444.0000000000
6115 440.0000000000
7305 442.0000000000
13926 443.0000000000
18103 444.0000000000
24992 445.0000000000
100000 401.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 260.0000000000
5 290.0000000000
8 319.0000000000
9 355.0000000000
12 379.0000000000
25 381.0000000000
30 397.0000000000
43 400.0000000000
81 404.0000000000
93 406.0000000000
98 411.0000000000
101 416.0000000000
292 417.0000000000
296 418.0000000000
383 420.0000000000
433 421.0000000000
493 423.0000000000
618 425.0000000000
781 426.0000000000
873 427.0000000000
959 428.0000000000
1021 430.0000000000
1224 434.0000000000
1664 436.0000000000
3643 438.0000000000
3912 439.0000000000
4817 440.0000000000
5180 442.0000000000
14653 444.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 95.0000000000
3 242.0000000000
4 287.0000000000
5 318.0000000000
8 351.0000000000
13 363.0000000000
16 369.0000000000
29 379.0000000000
30 401.0000000000
55 413.0000000000
217 415.0000000000
233 419.0000000000
318 422.0000000000
403 423.0000000000
472 424.0000000000
509 425.0000000000
515 430.0000000000
641 431.0000000000
731 432.0000000000
853 433.0000000000
1016 434.0000000000
1841 435.0000000000
2620 436.0000000000
22295 445.0000000000
2787 437.0000000000
3110 440.0000000000
6800 441.0000000000
11054 442.0000000000
14615 443.0000000000
15962 444.0000000000
21613 445.0000000000
100000 94.0000000000
evaluations raw_y
1 0.0000000000
2 76.0000000000
3 211.0000000000
6 241.0000000000
7 336.0000000000
9 339.0000000000
10 368.0000000000
30 388.0000000000
33 402.0000000000
73 404.0000000000
96 412.0000000000
152 418.0000000000
339 422.0000000000
423 424.0000000000
432 426.0000000000
506 427.0000000000
525 429.0000000000
548 430.0000000000
919 431.0000000000
1367 432.0000000000
1434 433.0000000000
1784 435.0000000000
2069 438.0000000000
3834 439.0000000000
4878 440.0000000000
4914 441.0000000000
6522 442.0000000000
7112 443.0000000000
13672 444.0000000000
29064 445.0000000000
100000 173.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 83.0000000000
4 145.0000000000
6 194.0000000000
7 225.0000000000
12 312.0000000000
18 332.0000000000
20 337.0000000000
24 338.0000000000
28 353.0000000000
30 363.0000000000
38 370.0000000000
45 387.0000000000
56 390.0000000000
60 392.0000000000
63 401.0000000000
79 404.0000000000
97 416.0000000000
125 418.0000000000
182 422.0000000000
213 425.0000000000
462 426.0000000000
850 427.0000000000
1083 431.0000000000
1263 434.0000000000
1399 435.0000000000
2389 436.0000000000
2536 438.0000000000
4896 439.0000000000
4989 440.0000000000
5344 442.0000000000
5943 443.0000000000
17827 444.0000000000
20233 445.0000000000
100000 443.0000000000
evaluations raw_y
1 0.0000000000
2 112.0000000000
3 196.0000000000
4 218.0000000000
6 352.0000000000
8 382.0000000000
9 397.0000000000
32 398.0000000000
40 400.0000000000
48 403.0000000000
53 406.0000000000
67 411.0000000000
88 415.0000000000
119 418.0000000000
287 421.0000000000
300 429.0000000000
587 431.0000000000
1569 432.0000000000
1625 437.0000000000
2758 439.0000000000
3115 442.0000000000
19694 444.0000000000
100000 399.0000000000
evaluations raw_y
1 0.0000000000
2 80.0000000000
3 89.0000000000
4 145.0000000000
5 182.0000000000
7 321.0000000000
12 334.0000000000
13 339.0000000000
19 365.0000000000
27 373.0000000000
29 392.0000000000
46 395.0000000000
65 396.0000000000
75 405.0000000000
148 413.0000000000
156 416.0000000000
211 422.0000000000
366 426.0000000000
408 427.0000000000
508 428.0000000000
517 432.0000000000
