evaluations raw_y
4475 414.0000000000
5096 418.0000000000
5283 419.0000000000
5550 422.0000000000
5625 423.0000000000
5727 427.0000000000
6891 430.0000000000
9717 431.0000000000
11573 433.0000000000
21538 435.0000000000
25707 436.0000000000
30232 437.0000000000
47816 439.0000000000
65809 440.0000000000
100000 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -202.0000000000
4 -196.0000000000
8 -193.0000000000
26 -191.0000000000
33 -190.0000000000
39 -189.0000000000
45 -187.0000000000
49 -185.0000000000
61 -179.0000000000
67 -170.0000000000
80 -169.0000000000
82 -163.0000000000
109 -156.0000000000
111 -154.0000000000
134 -150.0000000000
173 -149.0000000000
182 -146.0000000000
193 -144.0000000000
211 -141.0000000000
212 -137.0000000000
251 -136.0000000000
259 -135.0000000000
262 -133.0000000000
290 -132.0000000000
302 -131.0000000000
311 -130.0000000000
333 -129.0000000000
338 -128.0000000000
358 -127.0000000000
364 -124.0000000000
388 -123.0000000000
393 -121.0000000000
444 -119.0000000000
454 -116.0000000000
521 -114.0000000000
537 -113.0000000000
546 -111.0000000000
560 -110.0000000000
589 -108.0000000000
611 -107.0000000000
646 -105.0000000000
665 -104.0000000000
683 -103.0000000000
700 -102.0000000000
709 -101.0000000000
738 -99.0000000000
769 -97.0000000000
810 -96.0000000000
846 -95.0000000000
847 -93.0000000000
872 -91.0000000000
891 -90.0000000000
916 -89.0000000000
922 -88.0000000000
930 -87.0000000000
939 -84.0000000000
970 -83.0000000000
987 -81.0000000000
1021 -78.0000000000
1044 -76.0000000000
1067 -75.0000000000
1081 -73.0000000000
1122 -72.0000000000
1136 -71.0000000000
1141 -69.0000000000
1171 -68.0000000000
1185 -67.0000000000
1201 -65.0000000000
1243 -64.0000000000
1274 -62.0000000000
1312 -61.0000000000
1331 -60.0000000000
1384 -59.0000000000
1399 -58.0000000000
1428 -57.0000000000
1445 -55.0000000000
1492 -52.0000000000
1516 -51.0000000000
1567 -50.0000000000
1591 -48.0000000000
1617 -47.0000000000
1625 -46.0000000000
1649 -44.0000000000
1677 -43.0000000000
1709 -42.0000000000
1728 -41.0000000000
1750 -40.0000000000
1772 -39.0000000000
1784 -38.0000000000
1845 -37.0000000000
1904 -36.0000000000
1929 -35.0000000000
1942 -34.0000000000
2016 -32.0000000000
2023 -30.0000000000
2114 -29.0000000000
2153 -28.0000000000
2172 -26.0000000000
2217 -25.0000000000
2305 -24.0000000000
2350 -23.0000000000
2355 -22.0000000000
2408 -21.0000000000
2452 -20.0000000000
2476 -18.0000000000
2536 -17.0000000000
2553 -16.0000000000
2564 -15.0000000000
2615 -14.0000000000
2661 -13.0000000000
2757 -12.0000000000
2897 -11.0000000000
2903 -10.0000000000
2914 -9.0000000000
2945 -8.0000000000
2973 -7.0000000000
3013 -6.0000000000
3054 -5.0000000000
3067 -4.0000000000
3122 -3.0000000000
3132 -2.0000000000
3202 -1.0000000000
3219 379.0000000000
3351 391.0000000000
3417 399.0000000000
3498 408.0000000000
3566 414.0000000000
3983 416.0000000000
4684 420.0000000000
4705 421.0000000000
5190 422.0000000000
5246 423.0000000000
5337 424.0000000000
5696 426.0000000000
6038 429.0000000000
7182 432.0000000000
7362 433.0000000000
13355 435.0000000000
15940 436.0000000000
16017 439.0000000000
21945 441.0000000000
66461 442.0000000000
78347 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 -202.0000000000
9 -187.0000000000
59 -186.0000000000
60 -180.0000000000
86 -172.0000000000
135 -166.0000000000
149 -165.0000000000
168 -161.0000000000
186 -159.0000000000
190 -154.0000000000
200 -153.0000000000
218 -152.0000000000
239 -151.0000000000
248 -150.0000000000
252 -149.0000000000
264 -148.0000000000
269 -146.0000000000
291 -142.0000000000
356 -141.0000000000
366 -139.0000000000
393 -138.0000000000
395 -135.0000000000
402 -132.0000000000
436 -131.0000000000
442 -128.0000000000
473 -127.0000000000
507 -124.0000000000
533 -122.0000000000
548 -121.0000000000
562 -117.0000000000
578 -116.0000000000
619 -115.0000000000
624 -113.0000000000
647 -112.0000000000
662 -110.0000000000
677 -109.0000000000
683 -108.0000000000
709 -107.0000000000
722 -106.0000000000
735 -105.0000000000
771 -104.0000000000
782 -101.0000000000
823 -100.0000000000
836 -98.0000000000
849 -97.0000000000
852 -95.0000000000
873 -94.0000000000
880 -93.0000000000
903 -92.0000000000
916 -91.0000000000
924 -88.0000000000
963 -87.0000000000
999 -86.0000000000
1011 -84.0000000000
1023 -83.0000000000
1032 -82.0000000000
1067 -81.0000000000
1083 -80.0000000000
1112 -79.0000000000
1122 -78.0000000000
1152 -77.0000000000
1155 -76.0000000000
1201 -75.0000000000
1225 -73.0000000000
1241 -71.0000000000
1301 -70.0000000000
1319 -69.0000000000
1322 -68.0000000000
1343 -67.0000000000
1361 -66.0000000000
1388 -64.0000000000
1425 -63.0000000000
1465 -62.0000000000
1466 -61.0000000000
1474 -60.0000000000
1490 -59.0000000000
1503 -58.0000000000
1525 -57.0000000000
1551 -55.0000000000
1561 -54.0000000000
1564 -53.0000000000
1591 -52.0000000000
1604 -49.0000000000
1634 -48.0000000000
1660 -47.0000000000
1693 -46.0000000000
1716 -44.0000000000
1743 -41.0000000000
1761 -39.0000000000
1837 -38.0000000000
1844 -37.0000000000
1858 -35.0000000000
1877 -34.0000000000
1905 -33.0000000000
1908 -31.0000000000
1951 -30.0000000000
1993 -29.0000000000
2042 -28.0000000000
2072 -27.0000000000
2097 -24.0000000000
2211 -23.0000000000
2239 -22.0000000000
2279 -20.0000000000
2297 -19.0000000000
2329 -18.0000000000
2399 -17.0000000000
2403 -16.0000000000
2418 -15.0000000000
2492 -14.0000000000
2537 -13.0000000000
2598 -12.0000000000
2632 -11.0000000000
2690 -10.0000000000
2710 -9.0000000000
2771 -8.0000000000
2810 -7.0000000000
2875 -6.0000000000
2900 -5.0000000000
2947 -4.0000000000
3029 -3.0000000000
3048 -1.0000000000
3094 394.0000000000
3171 397.0000000000
3331 402.0000000000
3355 403.0000000000
3445 405.0000000000
3473 407.0000000000
3555 409.0000000000
3585 410.0000000000
3675 415.0000000000
3814 417.0000000000
4079 421.0000000000
4147 422.0000000000
4477 425.0000000000
4480 428.0000000000
4707 430.0000000000
6252 431.0000000000
9222 432.0000000000
11736 433.0000000000
12480 434.0000000000
17886 435.0000000000
18554 437.0000000000
21302 440.0000000000
22579 441.0000000000
100000 -3.0000000000
evaluations raw_y
1 -220.0000000000
2 -215.0000000000
6 -209.0000000000
11 -208.0000000000
12 -199.0000000000
21 -198.0000000000
42 -193.0000000000
56 -189.0000000000
78 -187.0000000000
97 -185.0000000000
100 -182.0000000000
105 -177.0000000000
119 -176.0000000000
123 -173.0000000000
148 -169.0000000000
158 -159.0000000000
171 -156.0000000000
196 -153.0000000000
222 -152.0000000000
242 -151.0000000000
251 -150.0000000000
253 -144.0000000000
288 -143.0000000000
291 -142.0000000000
315 -140.0000000000
349 -139.0000000000
354 -137.0000000000
357 -134.0000000000
385 -133.0000000000
397 -131.0000000000
429 -128.0000000000
448 -126.0000000000
471 -125.0000000000
478 -124.0000000000
498 -122.0000000000
518 -121.0000000000
525 -120.0000000000
554 -117.0000000000
599 -116.0000000000
617 -115.0000000000
632 -113.0000000000
666 -112.0000000000
693 -111.0000000000
701 -110.0000000000
723 -109.0000000000
731 -106.0000000000
768 -105.0000000000
778 -104.0000000000
790 -103.0000000000
799 -102.0000000000
815 -101.0000000000
825 -99.0000000000
860 -98.0000000000
861 -96.0000000000
872 -95.0000000000
902 -94.0000000000
908 -92.0000000000
927 -90.0000000000
972 -89.0000000000
998 -84.0000000000
1029 -83.0000000000
1037 -82.0000000000
1044 -79.0000000000
1103 -78.0000000000
1121 -75.0000000000
1128 -73.0000000000
1175 -72.0000000000
1180 -71.0000000000
1187 -70.0000000000
1211 -68.0000000000
1234 -67.0000000000
1238 -66.0000000000
1251 -65.0000000000
1273 -63.0000000000
1315 -62.0000000000
1337 -61.0000000000
1344 -60.0000000000
1398 -59.0000000000
1412 -58.0000000000
1442 -57.0000000000
1481 -56.0000000000
1501 -55.0000000000
1532 -54.0000000000
1550 -53.0000000000
1588 -52.0000000000
1606 -51.0000000000
1637 -50.0000000000
1643 -49.0000000000
1670 -48.0000000000
1683 -46.0000000000
1719 -45.0000000000
1733 -44.0000000000
1751 -42.0000000000
1802 -41.0000000000
1828 -40.0000000000
1845 -39.0000000000
1863 -38.0000000000
1865 -36.0000000000
1927 -34.0000000000
1929 -33.0000000000
1973 -32.0000000000
1986 -31.0000000000
2015 -30.0000000000
2097 -29.0000000000
2121 -28.0000000000
2144 -27.0000000000
2208 -26.0000000000
2237 -25.0000000000
2246 -24.0000000000
2269 -23.0000000000
2307 -20.0000000000
2366 -18.0000000000
2387 -17.0000000000
2410 -16.0000000000
2449 -15.0000000000
2530 -14.0000000000
2531 -13.0000000000
2545 -12.0000000000
2591 -11.0000000000
2668 -10.0000000000
2724 -8.0000000000
2837 -7.0000000000
2886 -6.0000000000
3008 -5.0000000000
3080 -4.0000000000
3108 -2.0000000000
3184 -1.0000000000
3291 370.0000000000
3296 384.0000000000
3337 393.0000000000
3368 396.0000000000
3388 403.0000000000
3475 413.0000000000
3615 415.0000000000
3633 417.0000000000
3753 419.0000000000
3827 424.0000000000
4502 425.0000000000
5277 426.0000000000
5481 427.0000000000
7081 428.0000000000
7255 429.0000000000
8225 430.0000000000
8684 431.0000000000
13410 433.0000000000
13593 435.0000000000
13770 436.0000000000
15274 437.0000000000
17274 438.0000000000
18361 439.0000000000
30914 440.0000000000
100000 431.0000000000
evaluations raw_y
1 -204.0000000000
13 -202.0000000000
15 -200.0000000000
31 -194.0000000000
49 -193.0000000000
67 -191.0000000000
68 -189.0000000000
73 -185.0000000000
81 -178.0000000000
92 -175.0000000000
108 -174.0000000000
131 -171.0000000000
137 -166.0000000000
159 -164.0000000000
184 -163.0000000000
186 -161.0000000000
191 -158.0000000000
203 -155.0000000000
232 -150.0000000000
247 -149.0000000000
260 -148.0000000000
281 -143.0000000000
313 -142.0000000000
331 -141.0000000000
356 -140.0000000000
371 -137.0000000000
390 -136.0000000000
418 -135.0000000000
435 -133.0000000000
439 -132.0000000000
469 -131.0000000000
472 -130.0000000000
488 -128.0000000000
491 -127.0000000000
522 -126.0000000000
551 -125.0000000000
563 -124.0000000000
569 -123.0000000000
589 -121.0000000000
616 -120.0000000000
643 -119.0000000000
644 -117.0000000000
668 -115.0000000000
699 -114.0000000000
726 -113.0000000000
732 -112.0000000000
767 -111.0000000000
773 -110.0000000000
781 -108.0000000000
809 -107.0000000000
828 -106.0000000000
855 -105.0000000000
863 -104.0000000000
892 -103.0000000000
910 -102.0000000000
928 -101.0000000000
941 -100.0000000000
968 -99.0000000000
981 -98.0000000000
990 -97.0000000000
1011 -95.0000000000
1041 -93.0000000000
1056 -91.0000000000
1092 -90.0000000000
1111 -89.0000000000
1119 -87.0000000000
1141 -85.0000000000
1186 -83.0000000000
1216 -82.0000000000
1241 -81.0000000000
1255 -80.0000000000
1257 -79.0000000000
1258 -74.0000000000
1268 -72.0000000000
1315 -71.0000000000
1326 -70.0000000000
1344 -68.0000000000
1360 -67.0000000000
1385 -65.0000000000
1411 -64.0000000000
1430 -62.0000000000
1439 -61.0000000000
1472 -59.0000000000
1509 -57.0000000000
1540 -54.0000000000
1565 -51.0000000000
1602 -50.0000000000
1637 -48.0000000000
1681 -47.0000000000
1705 -46.0000000000
1715 -45.0000000000
1737 -43.0000000000
1757 -40.0000000000
1789 -39.0000000000
1807 -38.0000000000
1852 -37.0000000000
1861 -36.0000000000
1884 -35.0000000000
1905 -34.0000000000
1952 -33.0000000000
1995 -32.0000000000
1996 -31.0000000000
2023 -29.0000000000
2081 -28.0000000000
2121 -27.0000000000
2139 -26.0000000000
2146 -25.0000000000
2151 -24.0000000000
2179 -22.0000000000
2201 -20.0000000000
2230 -19.0000000000
2277 -18.0000000000
2329 -17.0000000000
2332 -16.0000000000
2361 -15.0000000000
2393 -14.0000000000
2435 -13.0000000000
2477 -12.0000000000
2521 -11.0000000000
2533 -9.0000000000
2580 -8.0000000000
2621 -7.0000000000
2654 -6.0000000000
2660 -5.0000000000
2747 -3.0000000000
2836 -2.0000000000
2877 -1.0000000000
3021 384.0000000000
3031 390.0000000000
3052 393.0000000000
3065 396.0000000000
3177 397.0000000000
3189 401.0000000000
3231 403.0000000000
3313 414.0000000000
4179 417.0000000000
4288 418.0000000000
4293 420.0000000000
4350 422.0000000000
4500 423.0000000000
4643 424.0000000000
4941 425.0000000000
5926 427.0000000000
6757 428.0000000000
7043 429.0000000000
7113 430.0000000000
7271 431.0000000000
7671 432.0000000000
7851 435.0000000000
12001 436.0000000000
14055 437.0000000000
18357 439.0000000000
26540 441.0000000000
54898 442.0000000000
63862 443.0000000000
100000 -3.0000000000
evaluations raw_y
1 -227.0000000000
2 -221.0000000000
3 -210.0000000000
7 -209.0000000000
8 -202.0000000000
10 -198.0000000000
15 -193.0000000000
21 -186.0000000000
26 -185.0000000000
74 -184.0000000000
77 -180.0000000000
104 -178.0000000000
117 -177.0000000000
135 -172.0000000000
138 -167.0000000000
176 -164.0000000000
201 -162.0000000000
218 -159.0000000000
231 -158.0000000000
242 -154.0000000000
253 -153.0000000000
276 -152.0000000000
290 -151.0000000000
300 -149.0000000000
303 -148.0000000000
329 -147.0000000000
346 -146.0000000000
353 -144.0000000000
358 -142.0000000000
386 -140.0000000000
416 -139.0000000000
422 -138.0000000000
433 -137.0000000000
446 -136.0000000000
464 -135.0000000000
484 -134.0000000000
493 -133.0000000000
500 -131.0000000000
511 -130.0000000000
528 -129.0000000000
540 -128.0000000000
568 -125.0000000000
570 -124.0000000000
593 -123.0000000000
596 -122.0000000000
603 -121.0000000000
651 -120.0000000000
665 -118.0000000000
669 -117.0000000000
689 -116.0000000000
701 -114.0000000000
716 -113.0000000000
743 -111.0000000000
755 -110.0000000000
780 -109.0000000000
792 -108.0000000000
826 -106.0000000000
845 -105.0000000000
871 -104.0000000000
877 -102.0000000000
909 -100.0000000000
937 -99.0000000000
945 -98.0000000000
946 -96.0000000000
972 -94.0000000000
986 -93.0000000000
1012 -92.0000000000
1035 -90.0000000000
1044 -89.0000000000
1051 -88.0000000000
1088 -87.0000000000
1101 -86.0000000000
1103 -85.0000000000
1134 -84.0000000000
1156 -83.0000000000
1160 -82.0000000000
1182 -81.0000000000
1201 -79.0000000000
1223 -78.0000000000
1239 -77.0000000000
1284 -76.0000000000
1299 -75.0000000000
1305 -74.0000000000
1331 -73.0000000000
1332 -72.0000000000
1335 -71.0000000000
1367 -68.0000000000
1408 -67.0000000000
1412 -66.0000000000
1455 -63.0000000000
1468 -62.0000000000
1517 -59.0000000000
1531 -58.0000000000
1562 -57.0000000000
1581 -56.0000000000
1601 -55.0000000000
1626 -54.0000000000
1663 -53.0000000000
1674 -52.0000000000
1682 -50.0000000000
1733 -49.0000000000
1757 -47.0000000000
1768 -46.0000000000
1793 -45.0000000000
1808 -44.0000000000
1840 -43.0000000000
1865 -41.0000000000
1920 -40.0000000000
1949 -39.0000000000
1952 -37.0000000000
1972 -36.0000000000
2005 -35.0000000000
2011 -34.0000000000
2053 -33.0000000000
2074 -32.0000000000
2121 -30.0000000000
2153 -27.0000000000
2219 -25.0000000000
2248 -24.0000000000
2266 -23.0000000000
2291 -22.0000000000
2366 -21.0000000000
2387 -19.0000000000
2434 -18.0000000000
2457 -17.0000000000
2480 -16.0000000000
2509 -14.0000000000
2580 -13.0000000000
2599 -12.0000000000
2679 -10.0000000000
2767 -9.0000000000
2789 -8.0000000000
2852 -7.0000000000
2863 -6.0000000000
2873 -5.0000000000
2928 -4.0000000000
2963 -3.0000000000
3091 -2.0000000000
3183 -1.0000000000
3212 384.0000000000
3262 387.0000000000
3329 388.0000000000
3332 390.0000000000
3405 391.0000000000
3451 394.0000000000
3462 397.0000000000
3885 407.0000000000
3937 408.0000000000
3979 415.0000000000
4145 416.0000000000
4505 422.0000000000
4586 423.0000000000
4734 424.0000000000
4819 426.0000000000
5385 431.0000000000
8320 433.0000000000
8459 434.0000000000
10544 435.0000000000
18310 436.0000000000
18484 437.0000000000
18579 438.0000000000
29480 439.0000000000
100000 -3.0000000000
evaluations raw_y
1 -201.0000000000
2 -199.0000000000
12 -187.0000000000
54 -185.0000000000
55 -184.0000000000
72 -183.0000000000
73 -176.0000000000
103 -161.0000000000
150 -160.0000000000
166 -155.0000000000
200 -154.0000000000
201 -153.0000000000
212 -151.0000000000
213 -149.0000000000
226 -146.0000000000
243 -144.0000000000
249 -142.0000000000
261 -138.0000000000
300 -137.0000000000
301 -135.0000000000
315 -134.0000000000
326 -129.0000000000
365 -126.0000000000
381 -125.0000000000
406 -124.0000000000
419 -122.0000000000
426 -121.0000000000
432 -120.0000000000
455 -118.0000000000
472 -117.0000000000
502 -116.0000000000
504 -115.0000000000
512 -114.0000000000
513 -113.0000000000
525 -111.0000000000
559 -110.0000000000
574 -108.0000000000
602 -105.0000000000
640 -104.0000000000
647 -103.0000000000
658 -102.0000000000
673 -99.0000000000
705 -97.0000000000
725 -96.0000000000
745 -95.0000000000
791 -94.0000000000
795 -93.0000000000
828 -92.0000000000
831 -89.0000000000
854 -88.0000000000
880 -86.0000000000
906 -85.0000000000
915 -84.0000000000
943 -83.0000000000
962 -82.0000000000
992 -79.0000000000
1009 -78.0000000000
1054 -77.0000000000
1056 -76.0000000000
1106 -75.0000000000
1135 -73.0000000000
1156 -72.0000000000
1185 -71.0000000000
1195 -70.0000000000
1206 -68.0000000000
1216 -67.0000000000
1246 -66.0000000000
1272 -64.0000000000
1327 -62.0000000000
1345 -60.0000000000
1370 -59.0000000000
1386 -58.0000000000
1387 -57.0000000000
1390 -56.0000000000
1439 -55.0000000000
1448 -54.0000000000
1479 -53.0000000000
1480 -52.0000000000
1484 -51.0000000000
1525 -50.0000000000
1540 -48.0000000000
1557 -47.0000000000
1562 -46.0000000000
1598 -45.0000000000
1608 -43.0000000000
1637 -42.0000000000
1663 -41.0000000000
1686 -40.0000000000
1724 -39.0000000000
1749 -38.0000000000
1766 -37.0000000000
1801 -36.0000000000
1811 -34.0000000000
1869 -32.0000000000
1884 -31.0000000000
1912 -30.0000000000
1951 -29.0000000000
1957 -28.0000000000
1997 -27.0000000000
2013 -25.0000000000
2068 -23.0000000000
2116 -22.0000000000
2124 -21.0000000000
2143 -20.0000000000
2192 -19.0000000000
2197 -18.0000000000
2241 -17.0000000000
2280 -16.0000000000
2341 -15.0000000000
2381 -14.0000000000
2397 -13.0000000000
2420 -12.0000000000
2463 -11.0000000000
2514 -10.0000000000
2555 -9.0000000000
2585 -7.0000000000
2614 -6.0000000000
2652 -5.0000000000
2703 -4.0000000000
2738 -3.0000000000
2773 -2.0000000000
2800 -1.0000000000
2897 379.0000000000
2958 383.0000000000
2969 387.0000000000
3004 392.0000000000
3076 395.0000000000
3083 397.0000000000
3138 401.0000000000
3188 405.0000000000
3387 406.0000000000
3423 408.0000000000
3570 410.0000000000
3735 411.0000000000
3737 412.0000000000
3740 417.0000000000
3813 420.0000000000
3831 421.0000000000
3844 424.0000000000
4058 426.0000000000
4672 427.0000000000
4723 428.0000000000
4899 431.0000000000
8589 433.0000000000
11978 434.0000000000
12048 435.0000000000
12222 436.0000000000
12258 438.0000000000
21932 439.0000000000
24681 440.0000000000
100000 -4.0000000000
evaluations raw_y
1 -206.0000000000
17 -204.0000000000
23 -198.0000000000
52 -192.0000000000
63 -189.0000000000
85 -187.0000000000
97 -184.0000000000
114 -183.0000000000
117 -182.0000000000
126 -175.0000000000
133 -171.0000000000
142 -168.0000000000
187 -167.0000000000
208 -164.0000000000
209 -163.0000000000
216 -159.0000000000
233 -158.0000000000
235 -155.0000000000
245 -153.0000000000
265 -146.0000000000
328 -144.0000000000
339 -141.0000000000
350 -140.0000000000
369 -138.0000000000
376 -137.0000000000
383 -136.0000000000
400 -134.0000000000
408 -133.0000000000
433 -129.0000000000
475 -127.0000000000
501 -125.0000000000
521 -123.0000000000
551 -122.0000000000
570 -121.0000000000
585 -120.0000000000
595 -119.0000000000
619 -117.0000000000
635 -116.0000000000
664 -115.0000000000
670 -114.0000000000
678 -113.0000000000
691 -111.0000000000
701 -110.0000000000
718 -108.0000000000
736 -107.0000000000
762 -106.0000000000
780 -105.0000000000
793 -103.0000000000
816 -102.0000000000
821 -100.0000000000
831 -99.0000000000
858 -98.0000000000
861 -96.0000000000
889 -95.0000000000
926 -93.0000000000
945 -92.0000000000
964 -91.0000000000
982 -89.0000000000
1016 -88.0000000000
1041 -87.0000000000
1052 -86.0000000000
1059 -85.0000000000
1063 -82.0000000000
1134 -81.0000000000
1138 -80.0000000000
1176 -79.0000000000
1205 -78.0000000000
1206 -77.0000000000
1221 -75.0000000000
1244 -74.0000000000
1260 -73.0000000000
1307 -71.0000000000
1346 -70.0000000000
1367 -69.0000000000
1371 -67.0000000000
1396 -65.0000000000
1420 -64.0000000000
1430 -63.0000000000
1433 -62.0000000000
1448 -60.0000000000
1469 -59.0000000000
1476 -58.0000000000
1513 -57.0000000000
1544 -56.0000000000
1561 -53.0000000000
1602 -52.0000000000
1611 -50.0000000000
1660 -48.0000000000
1720 -47.0000000000
1728 -46.0000000000
1747 -45.0000000000
1758 -44.0000000000
1767 -43.0000000000
1794 -42.0000000000
1831 -41.0000000000
1845 -40.0000000000
1897 -39.0000000000
1931 -38.0000000000
1963 -37.0000000000
2002 -36.0000000000
2010 -35.0000000000
2035 -34.0000000000
2047 -31.0000000000
2097 -30.0000000000
2118 -29.0000000000
2126 -28.0000000000
2134 -27.0000000000
2161 -25.0000000000
2221 -24.0000000000
2235 -23.0000000000
2251 -22.0000000000
2306 -21.0000000000
2357 -19.0000000000
2386 -18.0000000000
2450 -16.0000000000
2484 -15.0000000000
2573 -13.0000000000
2649 -12.0000000000
2705 -11.0000000000
2727 -10.0000000000
2793 -9.0000000000
2824 -8.0000000000
2887 -6.0000000000
2931 -5.0000000000
2993 -4.0000000000
3031 -3.0000000000
3125 -2.0000000000
3178 -1.0000000000
3298 354.0000000000
3342 357.0000000000
3367 383.0000000000
3555 386.0000000000
3582 392.0000000000
3597 394.0000000000
3622 398.0000000000
3694 405.0000000000
3782 407.0000000000
3888 411.0000000000
5514 412.0000000000
5648 418.0000000000
6943 419.0000000000
6975 423.0000000000
7007 424.0000000000
7039 425.0000000000
7593 427.0000000000
8803 428.0000000000
12603 429.0000000000
12733 430.0000000000
13319 431.0000000000
13351 433.0000000000
16532 434.0000000000
17980 435.0000000000
19740 436.0000000000
19925 437.0000000000
20399 438.0000000000
24143 440.0000000000
39822 441.0000000000
100000 -2.0000000000
evaluations raw_y
1 -217.0000000000
2 -204.0000000000
7 -200.0000000000
25 -197.0000000000
33 -192.0000000000
36 -191.0000000000
48 -190.0000000000
52 -189.0000000000
59 -186.0000000000
63 -185.0000000000
76 -182.0000000000
81 -180.0000000000
83 -177.0000000000
96 -174.0000000000
124 -170.0000000000
127 -169.0000000000
131 -168.0000000000
150 -167.0000000000
151 -166.0000000000
171 -164.0000000000
185 -160.0000000000
205 -159.0000000000
212 -158.0000000000
222 -157.0000000000
232 -156.0000000000
251 -154.0000000000
269 -153.0000000000
272 -152.0000000000
274 -151.0000000000
296 -150.0000000000
301 -149.0000000000
322 -148.0000000000
334 -146.0000000000
341 -144.0000000000
345 -142.0000000000
367 -141.0000000000
396 -140.0000000000
407 -139.0000000000
425 -138.0000000000
436 -133.0000000000
441 -132.0000000000
457 -131.0000000000
459 -130.0000000000
463 -129.0000000000
475 -127.0000000000
510 -126.0000000000
543 -125.0000000000
551 -124.0000000000
555 -121.0000000000
598 -119.0000000000
599 -118.0000000000
605 -117.0000000000
647 -115.0000000000
665 -112.0000000000
704 -111.0000000000
708 -110.0000000000
722 -109.0000000000
741 -108.0000000000
742 -107.0000000000
761 -105.0000000000
799 -104.0000000000
801 -103.0000000000
816 -102.0000000000
832 -100.0000000000
879 -99.0000000000
904 -98.0000000000
939 -97.0000000000
940 -96.0000000000
951 -94.0000000000
976 -93.0000000000
988 -92.0000000000
997 -89.0000000000
1031 -88.0000000000
1034 -87.0000000000
1061 -86.0000000000
1067 -85.0000000000
1101 -82.0000000000
1132 -81.0000000000
1173 -80.0000000000
1183 -78.0000000000
1202 -75.0000000000
1267 -74.0000000000
1308 -73.0000000000
1314 -72.0000000000
1319 -69.0000000000
1356 -65.0000000000
1392 -64.0000000000
1409 -63.0000000000
1420 -61.0000000000
1442 -60.0000000000
1480 -59.0000000000
1503 -57.0000000000
1531 -56.0000000000
1547 -55.0000000000
1567 -53.0000000000
1611 -51.0000000000
1621 -50.0000000000
1697 -49.0000000000
1706 -47.0000000000
1766 -46.0000000000
1780 -45.0000000000
1793 -44.0000000000
1827 -43.0000000000
1831 -42.0000000000
1874 -41.0000000000
1906 -38.0000000000
1971 -37.0000000000
1973 -36.0000000000
1994 -35.0000000000
2051 -32.0000000000
