evaluations raw_y
8372 -1035.0000000000
8409 -1032.0000000000
8442 -1030.0000000000
8469 -1029.0000000000
8482 -1027.0000000000
8534 -1026.0000000000
8558 -1025.0000000000
8586 -1024.0000000000
8589 -1023.0000000000
8609 -1020.0000000000
8673 -1019.0000000000
8680 -1017.0000000000
8745 -1015.0000000000
8753 -1013.0000000000
8808 -1010.0000000000
8831 -1008.0000000000
8861 -1007.0000000000
8882 -1006.0000000000
8921 -1000.0000000000
8963 -999.0000000000
9023 -998.0000000000
9028 -996.0000000000
9043 -995.0000000000
9062 -994.0000000000
9103 -993.0000000000
9124 -992.0000000000
9127 -991.0000000000
9161 -988.0000000000
9184 -987.0000000000
9205 -986.0000000000
9223 -985.0000000000
9249 -982.0000000000
9306 -980.0000000000
9309 -979.0000000000
9341 -977.0000000000
9378 -976.0000000000
9383 -975.0000000000
9392 -972.0000000000
9419 -967.0000000000
9486 -966.0000000000
9501 -964.0000000000
9536 -962.0000000000
9567 -961.0000000000
9568 -960.0000000000
9612 -959.0000000000
9655 -958.0000000000
9672 -957.0000000000
9717 -954.0000000000
9730 -953.0000000000
9754 -951.0000000000
9776 -949.0000000000
9800 -947.0000000000
9805 -946.0000000000
9869 -945.0000000000
9880 -944.0000000000
9886 -942.0000000000
9928 -941.0000000000
9942 -940.0000000000
9983 -939.0000000000
10000 -938.0000000000
10027 -937.0000000000
10033 -935.0000000000
10069 -934.0000000000
10072 -932.0000000000
10106 -930.0000000000
10136 -929.0000000000
10165 -927.0000000000
10210 -926.0000000000
10255 -922.0000000000
10277 -921.0000000000
10300 -919.0000000000
10375 -918.0000000000
10402 -916.0000000000
10416 -914.0000000000
10490 -913.0000000000
10504 -911.0000000000
10551 -910.0000000000
10594 -909.0000000000
10603 -907.0000000000
10654 -906.0000000000
10672 -903.0000000000
10744 -902.0000000000
10747 -901.0000000000
10788 -900.0000000000
10797 -899.0000000000
10809 -896.0000000000
10856 -894.0000000000
10902 -892.0000000000
10912 -891.0000000000
10933 -890.0000000000
10959 -887.0000000000
10978 -886.0000000000
11009 -884.0000000000
11060 -883.0000000000
11104 -882.0000000000
11125 -881.0000000000
11136 -880.0000000000
11161 -878.0000000000
11191 -877.0000000000
11226 -876.0000000000
11241 -874.0000000000
11283 -873.0000000000
11315 -872.0000000000
11331 -871.0000000000
11358 -870.0000000000
11369 -868.0000000000
11428 -867.0000000000
11443 -866.0000000000
11448 -864.0000000000
11465 -861.0000000000
11485 -860.0000000000
11577 -858.0000000000
11643 -857.0000000000
11659 -855.0000000000
11698 -854.0000000000
11705 -852.0000000000
11778 -851.0000000000
11824 -849.0000000000
11826 -848.0000000000
11888 -847.0000000000
11890 -846.0000000000
11934 -845.0000000000
11981 -844.0000000000
12009 -843.0000000000
12044 -842.0000000000
12094 -841.0000000000
12101 -840.0000000000
12120 -839.0000000000
12132 -838.0000000000
12146 -836.0000000000
12195 -834.0000000000
12208 -831.0000000000
12230 -830.0000000000
12258 -829.0000000000
12291 -828.0000000000
12350 -827.0000000000
12366 -826.0000000000
12380 -825.0000000000
12397 -824.0000000000
12453 -823.0000000000
12472 -821.0000000000
12518 -820.0000000000
12543 -819.0000000000
12553 -818.0000000000
12609 -817.0000000000
12621 -816.0000000000
12639 -815.0000000000
12661 -814.0000000000
12684 -813.0000000000
12718 -809.0000000000
12802 -807.0000000000
12854 -806.0000000000
12877 -805.0000000000
12901 -804.0000000000
12902 -802.0000000000
12929 -801.0000000000
12980 -800.0000000000
13004 -799.0000000000
13012 -798.0000000000
13022 -797.0000000000
13049 -796.0000000000
13070 -795.0000000000
13084 -793.0000000000
13162 -792.0000000000
13166 -791.0000000000
13199 -790.0000000000
13228 -789.0000000000
13241 -788.0000000000
13284 -787.0000000000
13306 -784.0000000000
13326 -779.0000000000
13424 -777.0000000000
13475 -776.0000000000
13489 -775.0000000000
13513 -772.0000000000
13562 -771.0000000000
13607 -770.0000000000
13610 -769.0000000000
13625 -768.0000000000
13687 -767.0000000000
13693 -766.0000000000
13719 -765.0000000000
13722 -764.0000000000
13792 -763.0000000000
13797 -762.0000000000
13799 -761.0000000000
13869 -760.0000000000
13884 -759.0000000000
13929 -757.0000000000
13977 -755.0000000000
14019 -754.0000000000
14041 -750.0000000000
14076 -749.0000000000
14113 -747.0000000000
14142 -746.0000000000
14170 -745.0000000000
14199 -744.0000000000
14214 -743.0000000000
14221 -742.0000000000
14247 -740.0000000000
14257 -739.0000000000
14272 -737.0000000000
14343 -734.0000000000
14419 -733.0000000000
14444 -732.0000000000
14450 -731.0000000000
14492 -727.0000000000
14554 -726.0000000000
14610 -723.0000000000
14642 -721.0000000000
14707 -719.0000000000
14728 -718.0000000000
14761 -716.0000000000
14794 -715.0000000000
14808 -714.0000000000
14832 -713.0000000000
14861 -712.0000000000
14868 -711.0000000000
14935 -710.0000000000
14945 -709.0000000000
14962 -708.0000000000
15010 -707.0000000000
15050 -706.0000000000
15059 -705.0000000000
15091 -704.0000000000
15113 -702.0000000000
15146 -700.0000000000
15154 -699.0000000000
15222 -698.0000000000
15227 -695.0000000000
15330 -694.0000000000
15368 -691.0000000000
15415 -690.0000000000
15432 -689.0000000000
15478 -688.0000000000
15501 -685.0000000000
15544 -684.0000000000
15546 -683.0000000000
15563 -682.0000000000
15626 -680.0000000000
15675 -679.0000000000
15696 -678.0000000000
15718 -677.0000000000
15740 -676.0000000000
15755 -673.0000000000
15801 -672.0000000000
15821 -670.0000000000
15841 -669.0000000000
15941 -668.0000000000
15984 -666.0000000000
15986 -663.0000000000
16061 -661.0000000000
16076 -659.0000000000
16124 -658.0000000000
16143 -656.0000000000
16201 -655.0000000000
16209 -652.0000000000
16261 -651.0000000000
16277 -649.0000000000
16321 -647.0000000000
16357 -646.0000000000
16372 -645.0000000000
16389 -644.0000000000
16413 -643.0000000000
16433 -642.0000000000
16484 -641.0000000000
16485 -639.0000000000
16516 -638.0000000000
16536 -634.0000000000
16541 -632.0000000000
16628 -629.0000000000
16703 -628.0000000000
16723 -627.0000000000
16777 -626.0000000000
16790 -625.0000000000
16833 -624.0000000000
16835 -623.0000000000
16868 -622.0000000000
16911 -621.0000000000
16962 -618.0000000000
17010 -616.0000000000
17022 -615.0000000000
17077 -614.0000000000
17081 -613.0000000000
17113 -612.0000000000
17121 -611.0000000000
17146 -609.0000000000
17168 -608.0000000000
17175 -606.0000000000
17252 -605.0000000000
17272 -604.0000000000
17315 -603.0000000000
17319 -602.0000000000
17341 -601.0000000000
17379 -599.0000000000
17414 -598.0000000000
17479 -597.0000000000
17487 -596.0000000000
17496 -593.0000000000
17571 -592.0000000000
17604 -590.0000000000
17642 -589.0000000000
17667 -588.0000000000
17693 -587.0000000000
17702 -584.0000000000
17785 -583.0000000000
17798 -580.0000000000
17861 -579.0000000000
17901 -578.0000000000
17934 -576.0000000000
17947 -575.0000000000
17982 -574.0000000000
18015 -573.0000000000
18023 -569.0000000000
18064 -568.0000000000
18101 -567.0000000000
18140 -566.0000000000
18148 -565.0000000000
18166 -564.0000000000
18193 -563.0000000000
18235 -562.0000000000
18258 -561.0000000000
18311 -559.0000000000
18393 -558.0000000000
18430 -557.0000000000
18431 -555.0000000000
18478 -554.0000000000
18492 -553.0000000000
18534 -551.0000000000
18561 -550.0000000000
18574 -549.0000000000
18600 -548.0000000000
18616 -546.0000000000
18633 -544.0000000000
18731 -543.0000000000
18773 -542.0000000000
18779 -541.0000000000
18798 -540.0000000000
18816 -539.0000000000
18865 -538.0000000000
18889 -537.0000000000
18903 -536.0000000000
18907 -535.0000000000
18943 -534.0000000000
18983 -532.0000000000
19021 -530.0000000000
19107 -528.0000000000
19143 -527.0000000000
19175 -526.0000000000
19210 -522.0000000000
19289 -519.0000000000
19329 -517.0000000000
19344 -516.0000000000
19404 -513.0000000000
19438 -512.0000000000
19509 -511.0000000000
19531 -510.0000000000
19563 -509.0000000000
19582 -507.0000000000
19651 -506.0000000000
19708 -505.0000000000
19713 -504.0000000000
19734 -503.0000000000
19770 -502.0000000000
19786 -501.0000000000
19825 -500.0000000000
19846 -498.0000000000
19916 -497.0000000000
19948 -496.0000000000
19972 -495.0000000000
20030 -493.0000000000
20057 -492.0000000000
20105 -491.0000000000
20166 -489.0000000000
20260 -488.0000000000
20263 -487.0000000000
20308 -485.0000000000
20371 -484.0000000000
20427 -483.0000000000
20454 -482.0000000000
20469 -481.0000000000
20582 -480.0000000000
20584 -478.0000000000
20635 -476.0000000000
20722 -475.0000000000
20735 -473.0000000000
20770 -472.0000000000
20805 -470.0000000000
20888 -469.0000000000
20948 -468.0000000000
20957 -467.0000000000
21031 -466.0000000000
21057 -464.0000000000
21102 -462.0000000000
21169 -461.0000000000
21197 -460.0000000000
21203 -459.0000000000
21243 -457.0000000000
21275 -455.0000000000
21310 -454.0000000000
21341 -453.0000000000
21388 -451.0000000000
21433 -450.0000000000
21492 -449.0000000000
21504 -448.0000000000
21594 -447.0000000000
21617 -446.0000000000
21630 -445.0000000000
21702 -444.0000000000
21754 -443.0000000000
21789 -442.0000000000
21822 -441.0000000000
21840 -440.0000000000
21850 -439.0000000000
21893 -438.0000000000
21963 -436.0000000000
22004 -435.0000000000
22041 -434.0000000000
22072 -432.0000000000
22108 -431.0000000000
22113 -430.0000000000
22150 -429.0000000000
22162 -428.0000000000
22239 -427.0000000000
22268 -426.0000000000
22328 -425.0000000000
22348 -424.0000000000
22395 -423.0000000000
22438 -422.0000000000
22479 -421.0000000000
22486 -420.0000000000
22569 -419.0000000000
22570 -418.0000000000
22624 -417.0000000000
22632 -416.0000000000
22669 -415.0000000000
22678 -414.0000000000
22724 -412.0000000000
22783 -411.0000000000
22872 -410.0000000000
22883 -409.0000000000
22977 -408.0000000000
22985 -407.0000000000
23038 -406.0000000000
23059 -405.0000000000
23083 -404.0000000000
23115 -403.0000000000
23142 -401.0000000000
23187 -400.0000000000
23252 -399.0000000000
23301 -398.0000000000
23377 -397.0000000000
23392 -396.0000000000
23411 -395.0000000000
23432 -392.0000000000
23473 -391.0000000000
23500 -390.0000000000
23541 -389.0000000000
23564 -388.0000000000
23597 -385.0000000000
23641 -384.0000000000
23700 -383.0000000000
23716 -382.0000000000
23743 -381.0000000000
23765 -380.0000000000
23843 -379.0000000000
23862 -378.0000000000
23914 -377.0000000000
23934 -376.0000000000
23974 -375.0000000000
23981 -373.0000000000
24019 -372.0000000000
24052 -371.0000000000
24085 -370.0000000000
24125 -369.0000000000
24134 -368.0000000000
24164 -367.0000000000
24202 -366.0000000000
24253 -365.0000000000
24282 -364.0000000000
24302 -363.0000000000
24311 -362.0000000000
24330 -361.0000000000
24387 -359.0000000000
24435 -358.0000000000
24441 -357.0000000000
24445 -356.0000000000
24478 -355.0000000000
24540 -354.0000000000
24569 -353.0000000000
24643 -352.0000000000
24688 -351.0000000000
24724 -350.0000000000
24768 -349.0000000000
24795 -348.0000000000
24807 -347.0000000000
24889 -346.0000000000
24904 -344.0000000000
25014 -342.0000000000
25101 -341.0000000000
25127 -339.0000000000
25226 -338.0000000000
25293 -337.0000000000
25361 -336.0000000000
25383 -335.0000000000
25476 -334.0000000000
25489 -333.0000000000
25493 -332.0000000000
25561 -331.0000000000
25577 -330.0000000000
25644 -328.0000000000
25695 -327.0000000000
25749 -326.0000000000
25775 -325.0000000000
25896 -323.0000000000
25928 -322.0000000000
25972 -321.0000000000
26017 -320.0000000000
26062 -319.0000000000
26132 -318.0000000000
26169 -317.0000000000
26207 -316.0000000000
26214 -315.0000000000
26336 -312.0000000000
26436 -310.0000000000
26493 -309.0000000000
26582 -308.0000000000
26604 -307.0000000000
26641 -306.0000000000
26718 -305.0000000000
26729 -304.0000000000
26851 -303.0000000000
26863 -302.0000000000
26935 -300.0000000000
26989 -299.0000000000
27093 -298.0000000000
27143 -297.0000000000
27172 -296.0000000000
27267 -295.0000000000
27291 -294.0000000000
27305 -293.0000000000
27317 -292.0000000000
27444 -291.0000000000
27471 -289.0000000000
27539 -287.0000000000
27614 -286.0000000000
27649 -285.0000000000
27683 -284.0000000000
27689 -283.0000000000
27747 -282.0000000000
27817 -280.0000000000
27837 -279.0000000000
27871 -278.0000000000
27969 -277.0000000000
28013 -276.0000000000
28090 -275.0000000000
28134 -274.0000000000
28163 -273.0000000000
28231 -272.0000000000
28334 -271.0000000000
28359 -270.0000000000
28419 -269.0000000000
28481 -268.0000000000
28493 -267.0000000000
28610 -266.0000000000
28680 -265.0000000000
28747 -264.0000000000
28777 -263.0000000000
28802 -262.0000000000
28833 -260.0000000000
28913 -259.0000000000
28944 -258.0000000000
28982 -257.0000000000
29007 -256.0000000000
29040 -255.0000000000
29095 -254.0000000000
29127 -253.0000000000
29163 -252.0000000000
29204 -251.0000000000
29281 -250.0000000000
29284 -249.0000000000
29406 -248.0000000000
29408 -247.0000000000
29477 -246.0000000000
29522 -244.0000000000
29631 -241.0000000000
29710 -239.0000000000
29764 -238.0000000000
29814 -236.0000000000
29908 -234.0000000000
29978 -233.0000000000
30013 -232.0000000000
30043 -231.0000000000
30082 -230.0000000000
30144 -228.0000000000
30194 -227.0000000000
30263 -225.0000000000
30340 -223.0000000000
30363 -222.0000000000
30432 -221.0000000000
30497 -220.0000000000
30571 -219.0000000000
30595 -218.0000000000
30629 -217.0000000000
30719 -216.0000000000
30741 -215.0000000000
30807 -214.0000000000
30843 -213.0000000000
30888 -212.0000000000
30924 -211.0000000000
30968 -210.0000000000
31041 -209.0000000000
31092 -208.0000000000
31140 -205.0000000000
31270 -204.0000000000
31310 -203.0000000000
31345 -201.0000000000
31432 -200.0000000000
31530 -199.0000000000
31545 -198.0000000000
31610 -196.0000000000
31687 -195.0000000000
31795 -194.0000000000
31814 -193.0000000000
31823 -192.0000000000
31925 -191.0000000000
31957 -190.0000000000
32081 -189.0000000000
32179 -188.0000000000
32200 -187.0000000000
32316 -186.0000000000
32377 -185.0000000000
32417 -184.0000000000
32428 -183.0000000000
32507 -182.0000000000
32579 -181.0000000000
32607 -180.0000000000
32684 -179.0000000000
32764 -178.0000000000
32828 -177.0000000000
32894 -176.0000000000
33036 -175.0000000000
33081 -174.0000000000
33112 -173.0000000000
33169 -172.0000000000
33208 -171.0000000000
33214 -170.0000000000
33234 -169.0000000000
33308 -166.0000000000
33444 -164.0000000000
33497 -163.0000000000
33510 -160.0000000000
33662 -159.0000000000
33700 -158.0000000000
33741 -157.0000000000
33804 -155.0000000000
33888 -153.0000000000
34032 -151.0000000000
34103 -150.0000000000
34174 -149.0000000000
34177 -148.0000000000
34197 -147.0000000000
34325 -146.0000000000
34367 -145.0000000000
34401 -144.0000000000
34496 -143.0000000000
34541 -142.0000000000
34641 -141.0000000000
34643 -140.0000000000
34663 -139.0000000000
34834 -138.0000000000
34847 -137.0000000000
34914 -135.0000000000
35050 -134.0000000000
35091 -133.0000000000
35162 -132.0000000000
35240 -131.0000000000
35327 -130.0000000000
35367 -129.0000000000
35384 -128.0000000000
35388 -127.0000000000
35461 -126.0000000000
35545 -125.0000000000
35607 -124.0000000000
35659 -123.0000000000
35689 -122.0000000000
35783 -121.0000000000
35876 -120.0000000000
36048 -119.0000000000
36212 -118.0000000000
36324 -117.0000000000
36333 -116.0000000000
36430 -115.0000000000
36447 -114.0000000000
36492 -113.0000000000
36537 -112.0000000000
36647 -111.0000000000
36769 -110.0000000000
36909 -108.0000000000
36948 -107.0000000000
37069 -106.0000000000
37089 -105.0000000000
37188 -104.0000000000
37281 -103.0000000000
37337 -102.0000000000
37391 -101.0000000000
37487 -100.0000000000
37564 -99.0000000000
37759 -98.0000000000
37846 -97.0000000000
38007 -96.0000000000
38036 -95.0000000000
38113 -94.0000000000
38253 -93.0000000000
38375 -91.0000000000
38429 -90.0000000000
38546 -89.0000000000
38662 -88.0000000000
38721 -87.0000000000
38825 -86.0000000000
38950 -85.0000000000
39213 -84.0000000000
39364 -83.0000000000
39499 -82.0000000000
39666 -81.0000000000
39835 -80.0000000000
39946 -79.0000000000
40082 -78.0000000000
40170 -77.0000000000
40302 -76.0000000000
40447 -75.0000000000
40503 -74.0000000000
40633 -73.0000000000
40749 -72.0000000000
40797 -71.0000000000
40864 -69.0000000000
41002 -68.0000000000
41102 -67.0000000000
41127 -66.0000000000
41270 -65.0000000000
41460 -64.0000000000
41566 -63.0000000000
41650 -62.0000000000
41816 -61.0000000000
41875 -60.0000000000
41989 -59.0000000000
42008 -58.0000000000
42142 -57.0000000000
42252 -56.0000000000
42400 -55.0000000000
42550 -54.0000000000
42714 -53.0000000000
43040 -52.0000000000
43389 -51.0000000000
43609 -50.0000000000
43672 -49.0000000000
43796 -48.0000000000
43912 -47.0000000000
43968 -46.0000000000
44158 -45.0000000000
44281 -44.0000000000
44706 -43.0000000000
44827 -42.0000000000
45003 -40.0000000000
45325 -39.0000000000
45482 -38.0000000000
45658 -37.0000000000
45677 -36.0000000000
45829 -35.0000000000
45982 -34.0000000000
46202 -33.0000000000
46343 -32.0000000000
46467 -31.0000000000
46638 -30.0000000000
46728 -29.0000000000
46782 -28.0000000000
47011 -27.0000000000
47191 -26.0000000000
47419 -25.0000000000
47607 -24.0000000000
47826 -23.0000000000
48087 -22.0000000000
48277 -21.0000000000
48368 -20.0000000000
48584 -19.0000000000
48986 -18.0000000000
49116 -17.0000000000
49501 -16.0000000000
49667 -15.0000000000
49712 -14.0000000000
49936 -13.0000000000
50049 -12.0000000000
50224 -11.0000000000
50388 -10.0000000000
50408 -9.0000000000
50541 -8.0000000000
50616 -7.0000000000
50805 -6.0000000000
51025 -5.0000000000
51316 -4.0000000000
51479 -3.0000000000
51663 -2.0000000000
52061 -1.0000000000
52297 133.0800000000
52331 148.8500000000
52457 152.3900000000
52598 152.7900000000
53154 157.5500000000
53327 162.2600000000
54276 163.2800000000
55273 167.3500000000
56835 239.1800000000
56946 242.3200000000
57055 244.1900000000
57087 252.4300000000
57362 253.7800000000
57409 254.5500000000
57597 261.9300000000
57658 262.1300000000
57754 265.4000000000
57956 268.5300000000
58240 271.2000000000
58278 277.9400000000
58461 278.4700000000
58945 278.6600000000
59359 282.5300000000
59670 284.9900000000
59755 286.9300000000
59953 289.0300000000
62952 291.2200000000
66829 291.2500000000
71008 296.0700000000
71055 301.3100000000
71700 305.4700000000
72222 308.1700000000
75301 309.2700000000
78104 311.7800000000
78315 313.2700000000
81910 315.1800000000
85858 316.9800000000
evaluations raw_y
1 -2000.0000000000
4 -1991.0000000000
5 -1988.0000000000
8 -1961.0000000000
10 -1960.0000000000
15 -1951.0000000000
37 -1927.0000000000
59 -1905.0000000000
87 -1881.0000000000
114 -1871.0000000000
146 -1863.0000000000
181 -1854.0000000000
193 -1853.0000000000
198 -1828.0000000000
233 -1825.0000000000
245 -1817.0000000000
255 -1815.0000000000
269 -1793.0000000000
301 -1789.0000000000
315 -1788.0000000000
322 -1765.0000000000
358 -1756.0000000000
373 -1751.0000000000
381 -1742.0000000000
403 -1740.0000000000
427 -1733.0000000000
434 -1731.0000000000
436 -1722.0000000000
450 -1715.0000000000
486 -1702.0000000000
502 -1691.0000000000
522 -1682.0000000000
565 -1678.0000000000
577 -1676.0000000000
584 -1675.0000000000
604 -1664.0000000000
635 -1659.0000000000
641 -1645.0000000000
645 -1642.0000000000
674 -1635.0000000000
680 -1627.0000000000
726 -1624.0000000000
731 -1622.0000000000
769 -1612.0000000000
776 -1610.0000000000
783 -1609.0000000000
802 -1602.0000000000
814 -1598.0000000000
852 -1597.0000000000
867 -1592.0000000000
