evaluations raw_y
1084 -1466.0000000000
1085 -1465.0000000000
1087 -1464.0000000000
1088 -1463.0000000000
1089 -1462.0000000000
1090 -1461.0000000000
1094 -1460.0000000000
1096 -1459.0000000000
1105 -1458.0000000000
1106 -1457.0000000000
1110 -1456.0000000000
1112 -1455.0000000000
1113 -1454.0000000000
1117 -1453.0000000000
1118 -1452.0000000000
1121 -1451.0000000000
1122 -1450.0000000000
1126 -1449.0000000000
1127 -1448.0000000000
1129 -1447.0000000000
1132 -1446.0000000000
1133 -1445.0000000000
1134 -1444.0000000000
1135 -1443.0000000000
1136 -1442.0000000000
1140 -1441.0000000000
1142 -1440.0000000000
1144 -1439.0000000000
1145 -1438.0000000000
1146 -1437.0000000000
1147 -1436.0000000000
1148 -1435.0000000000
1152 -1434.0000000000
1154 -1433.0000000000
1155 -1432.0000000000
1157 -1431.0000000000
1159 -1430.0000000000
1160 -1429.0000000000
1164 -1428.0000000000
1165 -1427.0000000000
1169 -1426.0000000000
1170 -1425.0000000000
1171 -1424.0000000000
1173 -1423.0000000000
1174 -1422.0000000000
1184 -1421.0000000000
1189 -1420.0000000000
1190 -1419.0000000000
1191 -1418.0000000000
1193 -1417.0000000000
1194 -1416.0000000000
1197 -1415.0000000000
1201 -1414.0000000000
1203 -1413.0000000000
1204 -1412.0000000000
1206 -1411.0000000000
1209 -1410.0000000000
1210 -1409.0000000000
1217 -1408.0000000000
1218 -1407.0000000000
1219 -1406.0000000000
1222 -1405.0000000000
1223 -1404.0000000000
1224 -1403.0000000000
1225 -1402.0000000000
1227 -1401.0000000000
1228 -1400.0000000000
1230 -1399.0000000000
1231 -1398.0000000000
1236 -1397.0000000000
1240 -1396.0000000000
1242 -1395.0000000000
1245 -1394.0000000000
1247 -1393.0000000000
1248 -1392.0000000000
1249 -1391.0000000000
1254 -1390.0000000000
1255 -1389.0000000000
1257 -1388.0000000000
1264 -1387.0000000000
1265 -1386.0000000000
1266 -1385.0000000000
1267 -1384.0000000000
1268 -1383.0000000000
1275 -1382.0000000000
1279 -1381.0000000000
1280 -1380.0000000000
1291 -1379.0000000000
1293 -1378.0000000000
1294 -1377.0000000000
1296 -1376.0000000000
1302 -1375.0000000000
1308 -1374.0000000000
1309 -1373.0000000000
1310 -1372.0000000000
1317 -1371.0000000000
1318 -1370.0000000000
1320 -1369.0000000000
1321 -1368.0000000000
1325 -1367.0000000000
1329 -1366.0000000000
1336 -1365.0000000000
1337 -1364.0000000000
1341 -1363.0000000000
1342 -1362.0000000000
1344 -1361.0000000000
1347 -1360.0000000000
1349 -1359.0000000000
1351 -1358.0000000000
1352 -1357.0000000000
1355 -1356.0000000000
1358 -1355.0000000000
1362 -1354.0000000000
1373 -1353.0000000000
1376 -1352.0000000000
1378 -1351.0000000000
1381 -1350.0000000000
1388 -1349.0000000000
1391 -1348.0000000000
1394 -1347.0000000000
1396 -1346.0000000000
1403 -1345.0000000000
1405 -1344.0000000000
1406 -1343.0000000000
1408 -1342.0000000000
1409 -1341.0000000000
1414 -1340.0000000000
1418 -1339.0000000000
1423 -1338.0000000000
1424 -1337.0000000000
1427 -1336.0000000000
1429 -1335.0000000000
1430 -1334.0000000000
1432 -1333.0000000000
1437 -1332.0000000000
1438 -1331.0000000000
1439 -1330.0000000000
1442 -1329.0000000000
1444 -1328.0000000000
1446 -1327.0000000000
1447 -1326.0000000000
1451 -1325.0000000000
1452 -1324.0000000000
1456 -1323.0000000000
1462 -1322.0000000000
1467 -1321.0000000000
1469 -1320.0000000000
1470 -1319.0000000000
1471 -1318.0000000000
1473 -1317.0000000000
1478 -1316.0000000000
1481 -1315.0000000000
1490 -1314.0000000000
1497 -1313.0000000000
1501 -1312.0000000000
1508 -1311.0000000000
1510 -1310.0000000000
1511 -1309.0000000000
1513 -1308.0000000000
1523 -1307.0000000000
1525 -1306.0000000000
1527 -1305.0000000000
1532 -1304.0000000000
1536 -1303.0000000000
1537 -1302.0000000000
1538 -1301.0000000000
1544 -1300.0000000000
1547 -1299.0000000000
1551 -1298.0000000000
1553 -1297.0000000000
1565 -1296.0000000000
1566 -1295.0000000000
1568 -1294.0000000000
1570 -1293.0000000000
1572 -1292.0000000000
1573 -1291.0000000000
1575 -1290.0000000000
1577 -1289.0000000000
1582 -1288.0000000000
1584 -1287.0000000000
1585 -1286.0000000000
1594 -1285.0000000000
1596 -1284.0000000000
1599 -1283.0000000000
1603 -1282.0000000000
1604 -1281.0000000000
1605 -1280.0000000000
1606 -1279.0000000000
1613 -1278.0000000000
1616 -1277.0000000000
1619 -1276.0000000000
1621 -1275.0000000000
1625 -1274.0000000000
1626 -1273.0000000000
1630 -1272.0000000000
1633 -1271.0000000000
1641 -1270.0000000000
1643 -1269.0000000000
1644 -1268.0000000000
1645 -1267.0000000000
1646 -1266.0000000000
1648 -1265.0000000000
1653 -1264.0000000000
1656 -1263.0000000000
1659 -1262.0000000000
1661 -1261.0000000000
1663 -1260.0000000000
1664 -1259.0000000000
1667 -1258.0000000000
1672 -1257.0000000000
1673 -1256.0000000000
1676 -1255.0000000000
1684 -1254.0000000000
1689 -1253.0000000000
1691 -1252.0000000000
1692 -1251.0000000000
1697 -1250.0000000000
1699 -1249.0000000000
1702 -1248.0000000000
1703 -1247.0000000000
1713 -1246.0000000000
1721 -1245.0000000000
1723 -1244.0000000000
1732 -1243.0000000000
1748 -1242.0000000000
1752 -1241.0000000000
1754 -1240.0000000000
1755 -1239.0000000000
1759 -1238.0000000000
1763 -1237.0000000000
1765 -1236.0000000000
1767 -1235.0000000000
1769 -1234.0000000000
1772 -1233.0000000000
1773 -1232.0000000000
1774 -1231.0000000000
1776 -1230.0000000000
1780 -1229.0000000000
1781 -1228.0000000000
1782 -1227.0000000000
1785 -1226.0000000000
1787 -1225.0000000000
1791 -1224.0000000000
1796 -1223.0000000000
1799 -1222.0000000000
1801 -1221.0000000000
1803 -1220.0000000000
1810 -1219.0000000000
1813 -1218.0000000000
1816 -1217.0000000000
1820 -1216.0000000000
1821 -1215.0000000000
1825 -1214.0000000000
1829 -1213.0000000000
1832 -1212.0000000000
1834 -1211.0000000000
1835 -1210.0000000000
1836 -1209.0000000000
1837 -1208.0000000000
1839 -1207.0000000000
1847 -1206.0000000000
1849 -1205.0000000000
1850 -1204.0000000000
1851 -1203.0000000000
1854 -1202.0000000000
1862 -1201.0000000000
1863 -1200.0000000000
1866 -1199.0000000000
1868 -1198.0000000000
1870 -1197.0000000000
1879 -1196.0000000000
1881 -1195.0000000000
1883 -1194.0000000000
1884 -1193.0000000000
1885 -1192.0000000000
1887 -1191.0000000000
1890 -1190.0000000000
1892 -1189.0000000000
1898 -1188.0000000000
1899 -1187.0000000000
1900 -1186.0000000000
1901 -1185.0000000000
1902 -1184.0000000000
1903 -1183.0000000000
1906 -1182.0000000000
1907 -1181.0000000000
1909 -1180.0000000000
1911 -1179.0000000000
1913 -1178.0000000000
1919 -1177.0000000000
1923 -1176.0000000000
1926 -1175.0000000000
1927 -1174.0000000000
1932 -1173.0000000000
1934 -1172.0000000000
1938 -1171.0000000000
1951 -1170.0000000000
1958 -1169.0000000000
1962 -1168.0000000000
1970 -1167.0000000000
1974 -1166.0000000000
1979 -1165.0000000000
1981 -1164.0000000000
1982 -1163.0000000000
1983 -1162.0000000000
1991 -1161.0000000000
1995 -1160.0000000000
1997 -1159.0000000000
1998 -1158.0000000000
2007 -1157.0000000000
2008 -1156.0000000000
2013 -1155.0000000000
2015 -1154.0000000000
2018 -1153.0000000000
2021 -1152.0000000000
2022 -1151.0000000000
2024 -1150.0000000000
2029 -1149.0000000000
2031 -1148.0000000000
2032 -1147.0000000000
2036 -1146.0000000000
2038 -1145.0000000000
2039 -1144.0000000000
2041 -1143.0000000000
2049 -1142.0000000000
2050 -1141.0000000000
2052 -1140.0000000000
2058 -1139.0000000000
2061 -1138.0000000000
2064 -1137.0000000000
2065 -1136.0000000000
2066 -1135.0000000000
2070 -1134.0000000000
2072 -1133.0000000000
2077 -1132.0000000000
2080 -1131.0000000000
2081 -1130.0000000000
2084 -1129.0000000000
2092 -1128.0000000000
2096 -1127.0000000000
2097 -1126.0000000000
2099 -1125.0000000000
2100 -1124.0000000000
2101 -1123.0000000000
2112 -1122.0000000000
2113 -1121.0000000000
2128 -1120.0000000000
2131 -1119.0000000000
2133 -1118.0000000000
2134 -1117.0000000000
2137 -1116.0000000000
2138 -1115.0000000000
2139 -1114.0000000000
2140 -1113.0000000000
2142 -1112.0000000000
2146 -1111.0000000000
2150 -1110.0000000000
2152 -1109.0000000000
2157 -1108.0000000000
2158 -1107.0000000000
2161 -1106.0000000000
2168 -1105.0000000000
2169 -1104.0000000000
2174 -1103.0000000000
2188 -1102.0000000000
2191 -1101.0000000000
2198 -1100.0000000000
2200 -1099.0000000000
2206 -1098.0000000000
2208 -1097.0000000000
2210 -1096.0000000000
2214 -1095.0000000000
2218 -1094.0000000000
2220 -1093.0000000000
2223 -1092.0000000000
2224 -1091.0000000000
2225 -1090.0000000000
2228 -1089.0000000000
2229 -1088.0000000000
2235 -1087.0000000000
2238 -1086.0000000000
2249 -1085.0000000000
2250 -1084.0000000000
2253 -1083.0000000000
2254 -1082.0000000000
2255 -1081.0000000000
2256 -1080.0000000000
2260 -1079.0000000000
2265 -1078.0000000000
2268 -1077.0000000000
2271 -1076.0000000000
2278 -1075.0000000000
2280 -1074.0000000000
2283 -1073.0000000000
2285 -1072.0000000000
2286 -1071.0000000000
2287 -1070.0000000000
2289 -1069.0000000000
2292 -1068.0000000000
2295 -1067.0000000000
2296 -1066.0000000000
2302 -1065.0000000000
2304 -1064.0000000000
2309 -1063.0000000000
2315 -1062.0000000000
2316 -1061.0000000000
2317 -1060.0000000000
2325 -1059.0000000000
2326 -1058.0000000000
2334 -1057.0000000000
2337 -1056.0000000000
2340 -1055.0000000000
2344 -1054.0000000000
2345 -1053.0000000000
2350 -1052.0000000000
2356 -1051.0000000000
2359 -1050.0000000000
2360 -1049.0000000000
2363 -1048.0000000000
2370 -1047.0000000000
2372 -1046.0000000000
2373 -1045.0000000000
2388 -1044.0000000000
2391 -1043.0000000000
2399 -1042.0000000000
2405 -1041.0000000000
2407 -1040.0000000000
2411 -1039.0000000000
2412 -1038.0000000000
2413 -1037.0000000000
2421 -1036.0000000000
2423 -1035.0000000000
2427 -1034.0000000000
2431 -1033.0000000000
2434 -1032.0000000000
2437 -1031.0000000000
2442 -1030.0000000000
2446 -1029.0000000000
2448 -1028.0000000000
2459 -1027.0000000000
2461 -1026.0000000000
2462 -1025.0000000000
2464 -1024.0000000000
2465 -1023.0000000000
2466 -1022.0000000000
2467 -1021.0000000000
2468 -1020.0000000000
2469 -1019.0000000000
2474 -1018.0000000000
2478 -1017.0000000000
2480 -1016.0000000000
2481 -1015.0000000000
2488 -1014.0000000000
2491 -1013.0000000000
2494 -1012.0000000000
2499 -1011.0000000000
2502 -1010.0000000000
2505 -1009.0000000000
2506 -1008.0000000000
2508 -1007.0000000000
2511 -1006.0000000000
2512 -1005.0000000000
2514 -1004.0000000000
2522 -1003.0000000000
2524 -1002.0000000000
2526 -1001.0000000000
2529 -1000.0000000000
2531 -999.0000000000
2534 -998.0000000000
2537 -997.0000000000
2541 -996.0000000000
2543 -995.0000000000
2551 -994.0000000000
2562 -993.0000000000
2564 -992.0000000000
2573 -991.0000000000
2574 -990.0000000000
2576 -989.0000000000
2580 -988.0000000000
2582 -987.0000000000
2584 -986.0000000000
2595 -985.0000000000
2602 -984.0000000000
2603 -983.0000000000
2605 -982.0000000000
2608 -981.0000000000
2611 -980.0000000000
2614 -979.0000000000
2619 -978.0000000000
2623 -977.0000000000
2624 -976.0000000000
2627 -975.0000000000
2628 -974.0000000000
2631 -973.0000000000
2633 -972.0000000000
2639 -971.0000000000
2645 -970.0000000000
2646 -969.0000000000
2659 -968.0000000000
2660 -967.0000000000
2661 -966.0000000000
2665 -965.0000000000
2674 -964.0000000000
2675 -963.0000000000
2677 -962.0000000000
2681 -961.0000000000
2683 -960.0000000000
2684 -959.0000000000
2685 -958.0000000000
2688 -957.0000000000
2691 -956.0000000000
2703 -955.0000000000
2704 -954.0000000000
2706 -953.0000000000
2708 -952.0000000000
2716 -951.0000000000
2718 -950.0000000000
2723 -949.0000000000
2724 -948.0000000000
2730 -947.0000000000
2733 -946.0000000000
2737 -945.0000000000
2738 -944.0000000000
2741 -943.0000000000
2743 -942.0000000000
2752 -941.0000000000
2755 -940.0000000000
2762 -939.0000000000
2764 -938.0000000000
2765 -937.0000000000
2766 -936.0000000000
2772 -935.0000000000
2776 -934.0000000000
2786 -933.0000000000
2787 -932.0000000000
2788 -931.0000000000
2790 -930.0000000000
2802 -929.0000000000
2810 -928.0000000000
2819 -927.0000000000
2827 -926.0000000000
2830 -925.0000000000
2836 -924.0000000000
2838 -923.0000000000
2840 -922.0000000000
2843 -921.0000000000
2847 -920.0000000000
2849 -919.0000000000
2853 -918.0000000000
2855 -917.0000000000
2856 -916.0000000000
2858 -915.0000000000
2860 -914.0000000000
2865 -913.0000000000
2866 -912.0000000000
2869 -911.0000000000
2871 -910.0000000000
2875 -909.0000000000
2876 -908.0000000000
2878 -907.0000000000
2881 -906.0000000000
2882 -905.0000000000
2897 -904.0000000000
2900 -903.0000000000
2902 -902.0000000000
2904 -901.0000000000
2907 -900.0000000000
2909 -899.0000000000
2916 -898.0000000000
2921 -897.0000000000
2922 -896.0000000000
2927 -895.0000000000
2933 -894.0000000000
2935 -893.0000000000
2936 -892.0000000000
2939 -891.0000000000
2940 -890.0000000000
2941 -889.0000000000
2943 -888.0000000000
2945 -887.0000000000
2947 -886.0000000000
2948 -885.0000000000
2950 -884.0000000000
2956 -883.0000000000
2958 -882.0000000000
2962 -881.0000000000
2966 -880.0000000000
2970 -879.0000000000
2975 -878.0000000000
2976 -877.0000000000
2978 -876.0000000000
2983 -875.0000000000
2985 -874.0000000000
2993 -873.0000000000
2997 -872.0000000000
2999 -871.0000000000
3007 -870.0000000000
3009 -869.0000000000
3016 -868.0000000000
3018 -867.0000000000
3024 -866.0000000000
3034 -865.0000000000
3035 -864.0000000000
3045 -863.0000000000
3049 -862.0000000000
3050 -861.0000000000
3053 -860.0000000000
3056 -859.0000000000
3065 -858.0000000000
3072 -857.0000000000
3081 -856.0000000000
3094 -855.0000000000
3100 -854.0000000000
3103 -853.0000000000
3104 -852.0000000000
3106 -851.0000000000
3108 -850.0000000000
3113 -849.0000000000
3119 -848.0000000000
3121 -847.0000000000
3125 -846.0000000000
3127 -845.0000000000
3132 -844.0000000000
3136 -843.0000000000
3139 -842.0000000000
3140 -841.0000000000
3141 -840.0000000000
3144 -839.0000000000
3149 -838.0000000000
3152 -837.0000000000
3155 -836.0000000000
3157 -835.0000000000
3161 -834.0000000000
3162 -833.0000000000
3178 -832.0000000000
3180 -831.0000000000
3185 -830.0000000000
3186 -829.0000000000
3189 -828.0000000000
3192 -827.0000000000
3197 -826.0000000000
3202 -825.0000000000
3205 -824.0000000000
3207 -823.0000000000
3209 -822.0000000000
3210 -821.0000000000
3220 -820.0000000000
3224 -819.0000000000
3226 -818.0000000000
3229 -817.0000000000
3233 -816.0000000000
3236 -815.0000000000
3242 -814.0000000000
3246 -813.0000000000
3254 -812.0000000000
3258 -811.0000000000
3259 -810.0000000000
3260 -809.0000000000
3264 -808.0000000000
3270 -807.0000000000
3273 -806.0000000000
3279 -805.0000000000
3287 -804.0000000000
3288 -803.0000000000
3289 -802.0000000000
3297 -801.0000000000
3308 -800.0000000000
3312 -799.0000000000
3321 -798.0000000000
3322 -797.0000000000
3324 -796.0000000000
3326 -795.0000000000
3327 -794.0000000000
3330 -793.0000000000
3336 -792.0000000000
3340 -791.0000000000
3341 -790.0000000000
3350 -789.0000000000
3351 -788.0000000000
3353 -787.0000000000
3357 -786.0000000000
3361 -785.0000000000
3367 -784.0000000000
3373 -783.0000000000
3378 -782.0000000000
3387 -781.0000000000
3388 -780.0000000000
3396 -779.0000000000
3405 -778.0000000000
3411 -777.0000000000
3418 -776.0000000000
3421 -775.0000000000
3430 -774.0000000000
3434 -773.0000000000
3438 -772.0000000000
3439 -771.0000000000
3441 -770.0000000000
3452 -769.0000000000
3460 -768.0000000000
3461 -767.0000000000
3466 -766.0000000000
3475 -765.0000000000
3476 -764.0000000000
3477 -763.0000000000
3488 -762.0000000000
3491 -761.0000000000
3494 -760.0000000000
3495 -759.0000000000
3502 -758.0000000000
3504 -757.0000000000
3506 -756.0000000000
3508 -755.0000000000
3523 -754.0000000000
3527 -753.0000000000
3533 -752.0000000000
3537 -751.0000000000
3538 -750.0000000000
3541 -749.0000000000
3544 -748.0000000000
3547 -747.0000000000
3550 -746.0000000000
3555 -745.0000000000
3556 -744.0000000000
