evaluations raw_y
10 409.0000000000
64 414.0000000000
87 415.0000000000
111 417.0000000000
148 421.0000000000
176 428.0000000000
390 429.0000000000
448 430.0000000000
491 431.0000000000
568 434.0000000000
720 437.0000000000
938 439.0000000000
1053 440.0000000000
9368 441.0000000000
16325 442.0000000000
18916 443.0000000000
100000 443.0000000000
evaluations raw_y
1 373.0000000000
2 389.0000000000
5 392.0000000000
6 396.0000000000
16 403.0000000000
23 404.0000000000
70 412.0000000000
107 418.0000000000
209 420.0000000000
217 421.0000000000
249 422.0000000000
317 424.0000000000
384 426.0000000000
450 427.0000000000
531 428.0000000000
703 431.0000000000
820 432.0000000000
1246 434.0000000000
1343 436.0000000000
2068 437.0000000000
3727 438.0000000000
100000 438.0000000000
evaluations raw_y
1 371.0000000000
2 373.0000000000
3 396.0000000000
10 400.0000000000
19 402.0000000000
24 404.0000000000
37 407.0000000000
42 414.0000000000
131 416.0000000000
165 420.0000000000
201 424.0000000000
260 427.0000000000
445 431.0000000000
660 434.0000000000
1052 435.0000000000
1155 436.0000000000
1661 437.0000000000
1710 438.0000000000
1827 439.0000000000
2143 441.0000000000
3029 442.0000000000
41014 443.0000000000
100000 435.0000000000
evaluations raw_y
1 381.0000000000
2 390.0000000000
5 399.0000000000
9 402.0000000000
19 409.0000000000
46 413.0000000000
122 416.0000000000
145 420.0000000000
162 422.0000000000
250 426.0000000000
426 428.0000000000
563 429.0000000000
718 431.0000000000
927 434.0000000000
1279 435.0000000000
2540 438.0000000000
3252 440.0000000000
3466 441.0000000000
6701 442.0000000000
100000 434.0000000000
evaluations raw_y
1 385.0000000000
3 395.0000000000
9 400.0000000000
30 409.0000000000
95 410.0000000000
96 413.0000000000
129 414.0000000000
223 418.0000000000
285 427.0000000000
1064 431.0000000000
1504 433.0000000000
1689 435.0000000000
1757 438.0000000000
3764 439.0000000000
9166 440.0000000000
20017 441.0000000000
22686 442.0000000000
24113 443.0000000000
37821 444.0000000000
100000 435.0000000000
evaluations raw_y
1 370.0000000000
2 408.0000000000
34 411.0000000000
71 413.0000000000
76 414.0000000000
113 417.0000000000
201 418.0000000000
205 424.0000000000
284 425.0000000000
473 426.0000000000
483 429.0000000000
894 432.0000000000
1888 433.0000000000
2840 435.0000000000
3342 436.0000000000
3509 437.0000000000
3762 438.0000000000
5460 439.0000000000
6024 441.0000000000
100000 441.0000000000
evaluations raw_y
1 409.0000000000
78 412.0000000000
121 414.0000000000
228 417.0000000000
229 418.0000000000
300 423.0000000000
356 424.0000000000
362 425.0000000000
394 427.0000000000
492 428.0000000000
525 430.0000000000
601 432.0000000000
854 433.0000000000
1199 434.0000000000
1308 438.0000000000
5121 439.0000000000
5878 440.0000000000
100000 440.0000000000
evaluations raw_y
1 381.0000000000
2 390.0000000000
10 392.0000000000
12 396.0000000000
17 398.0000000000
20 400.0000000000
27 401.0000000000
48 410.0000000000
117 412.0000000000
136 416.0000000000
171 417.0000000000
196 418.0000000000
212 420.0000000000
240 423.0000000000
286 425.0000000000
303 428.0000000000
368 429.0000000000
513 431.0000000000
515 432.0000000000
524 434.0000000000
793 436.0000000000
999 437.0000000000
3305 439.0000000000
17041 440.0000000000
100000 409.0000000000
evaluations raw_y
1 369.0000000000
2 403.0000000000
27 411.0000000000
71 414.0000000000
84 417.0000000000
136 418.0000000000
233 419.0000000000
270 420.0000000000
279 424.0000000000
477 426.0000000000
564 429.0000000000
710 433.0000000000
1474 434.0000000000
1525 436.0000000000
1640 437.0000000000
2595 438.0000000000
2977 441.0000000000
5991 442.0000000000
12907 443.0000000000
13674 445.0000000000
100000 431.0000000000
evaluations raw_y
1 390.0000000000
8 394.0000000000
10 414.0000000000
203 415.0000000000
212 417.0000000000
234 420.0000000000
535 422.0000000000
537 427.0000000000
738 429.0000000000
761 431.0000000000
937 432.0000000000
1405 433.0000000000
1408 436.0000000000
6122 437.0000000000
12055 438.0000000000
15870 439.0000000000
17138 441.0000000000
23522 442.0000000000
27974 444.0000000000
100000 444.0000000000
evaluations raw_y
1 389.0000000000
3 390.0000000000
5 397.0000000000
14 400.0000000000
17 406.0000000000
46 408.0000000000
75 409.0000000000
80 412.0000000000
94 416.0000000000
138 423.0000000000
180 424.0000000000
228 426.0000000000
320 429.0000000000
503 430.0000000000
519 431.0000000000
540 432.0000000000
562 437.0000000000
666 438.0000000000
1423 439.0000000000
3220 441.0000000000
18540 442.0000000000
55182 443.0000000000
100000 433.0000000000
evaluations raw_y
1 381.0000000000
2 383.0000000000
8 395.0000000000
15 408.0000000000
18 410.0000000000
46 412.0000000000
104 414.0000000000
143 416.0000000000
194 417.0000000000
329 418.0000000000
404 424.0000000000
519 425.0000000000
591 426.0000000000
610 435.0000000000
778 436.0000000000
960 438.0000000000
1049 439.0000000000
3655 440.0000000000
5484 441.0000000000
100000 433.0000000000
evaluations raw_y
1 401.0000000000
26 405.0000000000
94 415.0000000000
131 416.0000000000
148 426.0000000000
260 430.0000000000
273 432.0000000000
555 435.0000000000
680 436.0000000000
1069 438.0000000000
1364 439.0000000000
2051 440.0000000000
2962 441.0000000000
6032 442.0000000000
100000 437.0000000000
evaluations raw_y
1 378.0000000000
3 400.0000000000
6 411.0000000000
73 412.0000000000
94 414.0000000000
138 416.0000000000
254 417.0000000000
301 424.0000000000
583 428.0000000000
686 434.0000000000
1458 435.0000000000
1648 436.0000000000
2681 437.0000000000
4723 440.0000000000
100000 426.0000000000
