evaluations raw_y
5885 429.0000000000
44374 430.0000000000
44791 432.0000000000
48581 434.0000000000
48823 435.0000000000
100000 435.0000000000
evaluations raw_y
1 -208.0000000000
2 -190.0000000000
36 -180.0000000000
64 -179.0000000000
79 -174.0000000000
85 -171.0000000000
101 -166.0000000000
124 -161.0000000000
145 -156.0000000000
153 -154.0000000000
186 -152.0000000000
200 -148.0000000000
221 -147.0000000000
224 -145.0000000000
242 -144.0000000000
253 -142.0000000000
281 -138.0000000000
285 -133.0000000000
357 -130.0000000000
362 -129.0000000000
375 -124.0000000000
385 -119.0000000000
425 -118.0000000000
464 -117.0000000000
492 -116.0000000000
503 -112.0000000000
513 -110.0000000000
519 -109.0000000000
520 -105.0000000000
554 -102.0000000000
581 -100.0000000000
637 -92.0000000000
673 -91.0000000000
695 -89.0000000000
712 -88.0000000000
722 -87.0000000000
737 -86.0000000000
747 -83.0000000000
781 -81.0000000000
788 -80.0000000000
822 -79.0000000000
831 -78.0000000000
837 -76.0000000000
873 -75.0000000000
888 -74.0000000000
912 -72.0000000000
924 -71.0000000000
945 -70.0000000000
973 -69.0000000000
977 -66.0000000000
998 -64.0000000000
1045 -63.0000000000
1062 -60.0000000000
1117 -57.0000000000
1170 -56.0000000000
1184 -54.0000000000
1210 -53.0000000000
1250 -52.0000000000
1294 -51.0000000000
1296 -50.0000000000
1361 -49.0000000000
1390 -48.0000000000
1398 -47.0000000000
1425 -46.0000000000
1458 -45.0000000000
1482 -44.0000000000
1518 -43.0000000000
1535 -42.0000000000
1565 -41.0000000000
1580 -40.0000000000
1636 -38.0000000000
1692 -37.0000000000
1712 -36.0000000000
1786 -35.0000000000
1803 -34.0000000000
1881 -33.0000000000
1911 -32.0000000000
1946 -31.0000000000
1953 -30.0000000000
2041 -29.0000000000
2079 -28.0000000000
2107 -27.0000000000
2128 -26.0000000000
2226 -25.0000000000
2275 -24.0000000000
2300 -23.0000000000
2330 -22.0000000000
2411 -19.0000000000
2520 -18.0000000000
2561 -17.0000000000
2588 -15.0000000000
2638 -14.0000000000
2682 -13.0000000000
2726 -12.0000000000
2788 -10.0000000000
2823 -9.0000000000
2905 -8.0000000000
2983 -7.0000000000
3043 -6.0000000000
3094 -5.0000000000
3109 -4.0000000000
3223 -3.0000000000
3252 -2.0000000000
3364 -1.0000000000
3502 372.0000000000
3522 381.0000000000
3625 384.0000000000
3657 388.0000000000
3659 393.0000000000
3669 395.0000000000
3789 396.0000000000
3819 400.0000000000
3844 404.0000000000
3940 405.0000000000
4152 411.0000000000
4441 413.0000000000
4464 414.0000000000
4881 415.0000000000
5203 417.0000000000
5282 418.0000000000
5418 419.0000000000
7057 420.0000000000
10591 427.0000000000
15005 428.0000000000
100000 428.0000000000
evaluations raw_y
1 -225.0000000000
3 -218.0000000000
6 -199.0000000000
11 -192.0000000000
46 -183.0000000000
87 -172.0000000000
130 -166.0000000000
172 -161.0000000000
191 -158.0000000000
208 -155.0000000000
226 -154.0000000000
228 -152.0000000000
243 -149.0000000000
281 -148.0000000000
282 -143.0000000000
295 -141.0000000000
302 -140.0000000000
323 -134.0000000000
345 -132.0000000000
375 -130.0000000000
378 -126.0000000000
380 -123.0000000000
421 -122.0000000000
426 -121.0000000000
444 -120.0000000000
445 -117.0000000000
468 -116.0000000000
488 -115.0000000000
493 -112.0000000000
538 -111.0000000000
547 -110.0000000000
571 -108.0000000000
581 -106.0000000000
591 -104.0000000000
612 -103.0000000000
630 -100.0000000000
664 -99.0000000000
677 -97.0000000000
682 -95.0000000000
686 -94.0000000000
706 -91.0000000000
739 -90.0000000000
767 -89.0000000000
798 -86.0000000000
809 -81.0000000000
898 -80.0000000000
901 -78.0000000000
920 -76.0000000000
949 -75.0000000000
955 -74.0000000000
976 -69.0000000000
1040 -68.0000000000
1067 -67.0000000000
1116 -66.0000000000
1126 -65.0000000000
1153 -64.0000000000
1164 -61.0000000000
1231 -60.0000000000
1250 -59.0000000000
1290 -56.0000000000
1367 -55.0000000000
1422 -54.0000000000
1445 -53.0000000000
1488 -52.0000000000
1516 -51.0000000000
1549 -50.0000000000
1571 -49.0000000000
1608 -48.0000000000
1617 -46.0000000000
1673 -43.0000000000
1750 -42.0000000000
1762 -41.0000000000
1877 -40.0000000000
1922 -39.0000000000
1924 -38.0000000000
1998 -36.0000000000
2016 -35.0000000000
2046 -34.0000000000
2104 -33.0000000000
2193 -32.0000000000
2230 -30.0000000000
2262 -29.0000000000
2308 -28.0000000000
2314 -27.0000000000
2332 -26.0000000000
2401 -25.0000000000
2471 -24.0000000000
2513 -23.0000000000
2525 -22.0000000000
2554 -21.0000000000
2590 -20.0000000000
2667 -19.0000000000
2743 -18.0000000000
2787 -17.0000000000
2791 -16.0000000000
2898 -15.0000000000
2991 -14.0000000000
3022 -13.0000000000
3100 -12.0000000000
3135 -11.0000000000
3200 -10.0000000000
3285 -9.0000000000
3302 -7.0000000000
3443 -6.0000000000
3474 -5.0000000000
3516 -4.0000000000
3655 -3.0000000000
3711 -2.0000000000
3835 -1.0000000000
3935 385.0000000000
3966 395.0000000000
3994 398.0000000000
4019 406.0000000000
5286 409.0000000000
5416 412.0000000000
5622 416.0000000000
5637 418.0000000000
5725 420.0000000000
6325 421.0000000000
6453 423.0000000000
6571 425.0000000000
10473 428.0000000000
10573 430.0000000000
14080 432.0000000000
16531 433.0000000000
16754 435.0000000000
27568 436.0000000000
87773 437.0000000000
97046 438.0000000000
100000 -1.0000000000
evaluations raw_y
1 -234.0000000000
2 -228.0000000000
3 -207.0000000000
9 -206.0000000000
14 -172.0000000000
102 -163.0000000000
149 -161.0000000000
186 -158.0000000000
195 -156.0000000000
204 -154.0000000000
211 -152.0000000000
229 -150.0000000000
263 -149.0000000000
278 -142.0000000000
292 -140.0000000000
345 -135.0000000000
388 -132.0000000000
398 -131.0000000000
410 -128.0000000000
432 -126.0000000000
460 -125.0000000000
464 -124.0000000000
481 -116.0000000000
531 -114.0000000000
553 -113.0000000000
571 -111.0000000000
578 -107.0000000000
614 -106.0000000000
650 -105.0000000000
652 -101.0000000000
682 -100.0000000000
722 -99.0000000000
726 -98.0000000000
730 -93.0000000000
797 -91.0000000000
798 -90.0000000000
809 -86.0000000000
904 -85.0000000000
911 -83.0000000000
950 -80.0000000000
980 -79.0000000000
1019 -77.0000000000
1083 -73.0000000000
1129 -72.0000000000
1172 -71.0000000000
1184 -69.0000000000
1263 -66.0000000000
1283 -65.0000000000
1340 -64.0000000000
1358 -63.0000000000
1393 -62.0000000000
1421 -61.0000000000
1463 -60.0000000000
1479 -58.0000000000
1511 -56.0000000000
1582 -53.0000000000
1641 -51.0000000000
1702 -50.0000000000
1741 -49.0000000000
1743 -46.0000000000
1864 -44.0000000000
1908 -43.0000000000
1926 -42.0000000000
1963 -41.0000000000
2005 -40.0000000000
2055 -37.0000000000
2127 -36.0000000000
2147 -34.0000000000
2204 -33.0000000000
2251 -31.0000000000
2331 -29.0000000000
2343 -27.0000000000
2385 -26.0000000000
2453 -25.0000000000
2505 -23.0000000000
2508 -21.0000000000
2648 -20.0000000000
2676 -19.0000000000
2740 -18.0000000000
2741 -17.0000000000
2823 -16.0000000000
2846 -15.0000000000
2908 -14.0000000000
2961 -13.0000000000
3033 -12.0000000000
3083 -11.0000000000
3091 -10.0000000000
3191 -9.0000000000
3205 -8.0000000000
3282 -6.0000000000
3359 -5.0000000000
3374 -4.0000000000
3428 -3.0000000000
3647 -2.0000000000
3783 -1.0000000000
3899 393.0000000000
3936 402.0000000000
3963 403.0000000000
4001 411.0000000000
4215 415.0000000000
4221 417.0000000000
4354 424.0000000000
4748 425.0000000000
5652 426.0000000000
27843 427.0000000000
28118 428.0000000000
32017 429.0000000000
36297 430.0000000000
39062 431.0000000000
51878 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -215.0000000000
3 -213.0000000000
4 -198.0000000000
10 -193.0000000000
23 -191.0000000000
53 -190.0000000000
57 -188.0000000000
64 -183.0000000000
66 -180.0000000000
127 -179.0000000000
132 -178.0000000000
149 -173.0000000000
164 -164.0000000000
205 -163.0000000000
211 -162.0000000000
233 -160.0000000000
238 -159.0000000000
247 -155.0000000000
262 -148.0000000000
282 -144.0000000000
289 -143.0000000000
304 -140.0000000000
316 -136.0000000000
344 -134.0000000000
365 -131.0000000000
381 -130.0000000000
397 -123.0000000000
453 -121.0000000000
463 -115.0000000000
492 -114.0000000000
496 -113.0000000000
524 -111.0000000000
545 -109.0000000000
550 -106.0000000000
572 -105.0000000000
585 -104.0000000000
613 -103.0000000000
618 -100.0000000000
638 -98.0000000000
649 -96.0000000000
674 -95.0000000000
707 -93.0000000000
717 -91.0000000000
745 -89.0000000000
773 -88.0000000000
781 -87.0000000000
791 -86.0000000000
809 -84.0000000000
844 -79.0000000000
882 -76.0000000000
940 -75.0000000000
971 -73.0000000000
1001 -71.0000000000
1035 -70.0000000000
1050 -68.0000000000
1104 -67.0000000000
1109 -66.0000000000
1151 -65.0000000000
1181 -63.0000000000
1209 -61.0000000000
1274 -60.0000000000
1283 -59.0000000000
1319 -58.0000000000
1342 -57.0000000000
1372 -56.0000000000
1406 -55.0000000000
1409 -54.0000000000
1436 -53.0000000000
1443 -51.0000000000
1495 -48.0000000000
1523 -46.0000000000
1604 -45.0000000000
1625 -44.0000000000
1661 -43.0000000000
1693 -40.0000000000
1765 -37.0000000000
1821 -36.0000000000
1858 -35.0000000000
1887 -32.0000000000
1941 -31.0000000000
2016 -29.0000000000
2110 -28.0000000000
2114 -25.0000000000
2214 -24.0000000000
2298 -21.0000000000
2464 -20.0000000000
2502 -19.0000000000
2549 -18.0000000000
2629 -17.0000000000
2698 -16.0000000000
2745 -15.0000000000
2806 -14.0000000000
2819 -13.0000000000
2892 -12.0000000000
2944 -11.0000000000
2987 -10.0000000000
3024 -9.0000000000
3070 -8.0000000000
3080 -6.0000000000
3207 -5.0000000000
3507 -4.0000000000
3612 -3.0000000000
3650 -2.0000000000
3773 -1.0000000000
3790 354.0000000000
3919 358.0000000000
4174 364.0000000000
4234 372.0000000000
4252 388.0000000000
4367 391.0000000000
4383 396.0000000000
4437 402.0000000000
4612 404.0000000000
4664 405.0000000000
4688 410.0000000000
4965 411.0000000000
6695 415.0000000000
7300 418.0000000000
7460 420.0000000000
7539 423.0000000000
7546 425.0000000000
13312 426.0000000000
38890 427.0000000000
62372 428.0000000000
67885 430.0000000000
74078 431.0000000000
76100 432.0000000000
77265 433.0000000000
77368 434.0000000000
77539 436.0000000000
87832 437.0000000000
100000 -2.0000000000
evaluations raw_y
1 -221.0000000000
3 -218.0000000000
5 -207.0000000000
18 -206.0000000000
20 -205.0000000000
35 -198.0000000000
56 -188.0000000000
92 -185.0000000000
123 -177.0000000000
152 -176.0000000000
170 -171.0000000000
198 -166.0000000000
216 -163.0000000000
225 -160.0000000000
250 -158.0000000000
265 -154.0000000000
272 -153.0000000000
284 -149.0000000000
290 -148.0000000000
332 -147.0000000000
338 -145.0000000000
344 -143.0000000000
350 -142.0000000000
369 -139.0000000000
394 -135.0000000000
402 -133.0000000000
446 -132.0000000000
456 -130.0000000000
473 -127.0000000000
494 -126.0000000000
495 -125.0000000000
501 -122.0000000000
519 -118.0000000000
585 -115.0000000000
602 -113.0000000000
627 -110.0000000000
644 -109.0000000000
657 -107.0000000000
683 -106.0000000000
685 -105.0000000000
710 -104.0000000000
723 -101.0000000000
749 -100.0000000000
751 -98.0000000000
806 -92.0000000000
881 -90.0000000000
923 -89.0000000000
955 -88.0000000000
957 -87.0000000000
981 -86.0000000000
992 -83.0000000000
1064 -82.0000000000
1092 -81.0000000000
1104 -80.0000000000
1120 -78.0000000000
1126 -76.0000000000
1181 -75.0000000000
1196 -74.0000000000
1237 -72.0000000000
1244 -71.0000000000
1264 -70.0000000000
1307 -66.0000000000
1398 -64.0000000000
1472 -63.0000000000
1473 -62.0000000000
1494 -61.0000000000
1502 -60.0000000000
1572 -59.0000000000
1582 -57.0000000000
1625 -56.0000000000
1672 -55.0000000000
1706 -53.0000000000
1766 -52.0000000000
1784 -51.0000000000
1807 -50.0000000000
1832 -49.0000000000
1847 -48.0000000000
1910 -47.0000000000
1915 -46.0000000000
1949 -45.0000000000
1967 -44.0000000000
1984 -43.0000000000
2023 -38.0000000000
2154 -36.0000000000
2190 -35.0000000000
2265 -34.0000000000
2295 -33.0000000000
2320 -31.0000000000
2412 -30.0000000000
2431 -29.0000000000
2528 -28.0000000000
2577 -27.0000000000
2623 -23.0000000000
2742 -22.0000000000
2750 -21.0000000000
2810 -20.0000000000
2836 -19.0000000000
2929 -17.0000000000
2976 -16.0000000000
3014 -15.0000000000
3137 -14.0000000000
3165 -13.0000000000
3231 -11.0000000000
3295 -10.0000000000
3392 -9.0000000000
3482 -7.0000000000
3555 -6.0000000000
3682 -5.0000000000
3745 -4.0000000000
3905 -3.0000000000
4047 -2.0000000000
4149 -1.0000000000
4193 401.0000000000
4210 404.0000000000
4212 406.0000000000
4218 408.0000000000
4386 412.0000000000
4623 417.0000000000
5638 420.0000000000
8029 425.0000000000
10416 427.0000000000
33519 428.0000000000
44358 431.0000000000
81994 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -207.0000000000
4 -206.0000000000
7 -197.0000000000
43 -185.0000000000
99 -182.0000000000
106 -174.0000000000
147 -169.0000000000
166 -168.0000000000
183 -160.0000000000
193 -155.0000000000
241 -152.0000000000
284 -151.0000000000
296 -146.0000000000
333 -144.0000000000
335 -143.0000000000
340 -142.0000000000
351 -138.0000000000
363 -135.0000000000
407 -134.0000000000
419 -127.0000000000
454 -126.0000000000
472 -124.0000000000
480 -121.0000000000
485 -119.0000000000
517 -115.0000000000
524 -111.0000000000
557 -110.0000000000
596 -109.0000000000
598 -107.0000000000
621 -101.0000000000
663 -100.0000000000
686 -99.0000000000
707 -98.0000000000
740 -92.0000000000
758 -87.0000000000
841 -81.0000000000
881 -80.0000000000
948 -79.0000000000
986 -78.0000000000
1005 -77.0000000000
1016 -75.0000000000
1075 -74.0000000000
1094 -73.0000000000
1169 -72.0000000000
1172 -71.0000000000
1194 -69.0000000000
1240 -68.0000000000
1264 -67.0000000000
1286 -64.0000000000
1339 -59.0000000000
1383 -58.0000000000
1443 -56.0000000000
1446 -55.0000000000
1486 -52.0000000000
1528 -51.0000000000
1567 -50.0000000000
1627 -49.0000000000
1645 -48.0000000000
1695 -46.0000000000
1721 -45.0000000000
1747 -44.0000000000
1784 -43.0000000000
1831 -42.0000000000
1861 -40.0000000000
1887 -39.0000000000
1931 -38.0000000000
1982 -37.0000000000
1988 -35.0000000000
2012 -33.0000000000
2043 -32.0000000000
2097 -31.0000000000
2150 -30.0000000000
2202 -29.0000000000
2252 -28.0000000000
2301 -27.0000000000
2328 -26.0000000000
2344 -25.0000000000
2422 -23.0000000000
2492 -22.0000000000
2559 -21.0000000000
2591 -20.0000000000
2661 -19.0000000000
2739 -17.0000000000
2813 -16.0000000000
2862 -15.0000000000
2971 -14.0000000000
3030 -13.0000000000
3063 -12.0000000000
3102 -11.0000000000
3156 -9.0000000000
3164 -8.0000000000
3225 -7.0000000000
3311 -5.0000000000
3521 -4.0000000000
3551 -3.0000000000
3645 -2.0000000000
3679 -1.0000000000
3745 358.0000000000
3793 363.0000000000
3802 385.0000000000
3978 387.0000000000
4544 392.0000000000
4696 393.0000000000
5088 394.0000000000
5318 399.0000000000
5321 400.0000000000
5617 408.0000000000
7163 409.0000000000
7195 410.0000000000
7288 412.0000000000
8035 414.0000000000
8830 415.0000000000
9093 417.0000000000
9264 421.0000000000
9493 422.0000000000
13035 424.0000000000
25012 425.0000000000
29136 426.0000000000
30157 430.0000000000
30444 431.0000000000
45136 432.0000000000
54488 433.0000000000
58619 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -219.0000000000
2 -209.0000000000
5 -186.0000000000
66 -180.0000000000
68 -176.0000000000
82 -175.0000000000
125 -172.0000000000
138 -166.0000000000
142 -165.0000000000
177 -162.0000000000
186 -160.0000000000
187 -158.0000000000
206 -152.0000000000
241 -147.0000000000
276 -143.0000000000
315 -142.0000000000
319 -141.0000000000
324 -139.0000000000
330 -134.0000000000
369 -132.0000000000
396 -130.0000000000
403 -129.0000000000
426 -127.0000000000
451 -124.0000000000
462 -123.0000000000
502 -120.0000000000
534 -116.0000000000
547 -113.0000000000
552 -112.0000000000
570 -111.0000000000
585 -108.0000000000
621 -107.0000000000
637 -103.0000000000
648 -102.0000000000
654 -101.0000000000
724 -100.0000000000
727 -99.0000000000
730 -98.0000000000
738 -96.0000000000
774 -94.0000000000
803 -91.0000000000
835 -90.0000000000
844 -89.0000000000
853 -86.0000000000
928 -85.0000000000
947 -84.0000000000
957 -83.0000000000
967 -82.0000000000
983 -80.0000000000
1027 -78.0000000000
1049 -76.0000000000
1089 -75.0000000000
1109 -74.0000000000
1147 -73.0000000000
1163 -72.0000000000
1174 -71.0000000000
1183 -70.0000000000
1228 -69.0000000000
1248 -68.0000000000
1278 -67.0000000000
1292 -66.0000000000
1341 -65.0000000000
1343 -64.0000000000
1344 -63.0000000000
1347 -61.0000000000
1411 -60.0000000000
1460 -58.0000000000
1499 -57.0000000000
1507 -55.0000000000
1549 -53.0000000000
1663 -52.0000000000
1667 -51.0000000000
1696 -50.0000000000
1726 -48.0000000000
1766 -47.0000000000
1786 -45.0000000000
1847 -44.0000000000
1877 -42.0000000000
1907 -41.0000000000
1921 -40.0000000000
1969 -39.0000000000
2021 -38.0000000000
2053 -37.0000000000
2085 -36.0000000000
2108 -35.0000000000
2123 -32.0000000000
2219 -31.0000000000
2257 -28.0000000000
2329 -27.0000000000
2352 -26.0000000000
2359 -25.0000000000
2410 -24.0000000000
2477 -23.0000000000
2523 -22.0000000000
2543 -21.0000000000
2626 -20.0000000000
2665 -19.0000000000
2722 -16.0000000000
2847 -15.0000000000
2926 -14.0000000000
3015 -13.0000000000
3070 -12.0000000000
3158 -10.0000000000
3218 -8.0000000000
3265 -6.0000000000
3298 -5.0000000000
3385 -4.0000000000
3409 -3.0000000000
3473 -2.0000000000
3601 -1.0000000000
3704 383.0000000000
3707 394.0000000000
3726 395.0000000000
3798 396.0000000000
3803 404.0000000000
3928 408.0000000000
4077 412.0000000000
5054 416.0000000000
5296 423.0000000000
7297 424.0000000000
8582 429.0000000000
17373 430.0000000000
20314 431.0000000000
38038 433.0000000000
39863 435.0000000000
47767 438.0000000000
53578 443.0000000000
100000 423.0000000000
evaluations raw_y
1 -211.0000000000
7 -210.0000000000
9 -199.0000000000
10 -197.0000000000
54 -194.0000000000
67 -191.0000000000
71 -190.0000000000
83 -187.0000000000
112 -181.0000000000
124 -177.0000000000
142 -176.0000000000
155 -173.0000000000
163 -170.0000000000
167 -169.0000000000
189 -162.0000000000
240 -161.0000000000
243 -160.0000000000
257 -156.0000000000
264 -154.0000000000
267 -153.0000000000
284 -152.0000000000
301 -150.0000000000
307 -149.0000000000
331 -148.0000000000
335 -144.0000000000
344 -142.0000000000
357 -138.0000000000
368 -135.0000000000
396 -134.0000000000
405 -133.0000000000
406 -131.0000000000
417 -128.0000000000
433 -126.0000000000
460 -125.0000000000
467 -121.0000000000
489 -120.0000000000
498 -115.0000000000
534 -110.0000000000
570 -108.0000000000
581 -105.0000000000
607 -103.0000000000
632 -102.0000000000
665 -101.0000000000
673 -97.0000000000
676 -96.0000000000
714 -95.0000000000
721 -94.0000000000
731 -91.0000000000
746 -89.0000000000
777 -88.0000000000
784 -87.0000000000
791 -85.0000000000
812 -83.0000000000
826 -82.0000000000
852 -79.0000000000
863 -78.0000000000
922 -77.0000000000
938 -75.0000000000
946 -73.0000000000
989 -71.0000000000
1017 -69.0000000000
1055 -68.0000000000
1078 -67.0000000000
1083 -66.0000000000
1116 -63.0000000000
1153 -62.0000000000
1169 -60.0000000000
1189 -58.0000000000
1221 -57.0000000000
1251 -56.0000000000
1271 -55.0000000000
1293 -52.0000000000
1311 -51.0000000000
1370 -50.0000000000
1402 -49.0000000000
1409 -48.0000000000
1426 -47.0000000000
1472 -46.0000000000
1480 -45.0000000000
1482 -44.0000000000
1511 -43.0000000000
1597 -42.0000000000
1615 -41.0000000000
1628 -40.0000000000
1700 -39.0000000000
1717 -37.0000000000
1753 -35.0000000000
1795 -34.0000000000
1837 -33.0000000000
1858 -32.0000000000
1933 -31.0000000000
1952 -29.0000000000
1989 -28.0000000000
2051 -27.0000000000
2121 -26.0000000000
2175 -25.0000000000
2216 -24.0000000000
2221 -23.0000000000
2285 -22.0000000000
2347 -21.0000000000
2384 -20.0000000000
2444 -18.0000000000
2504 -16.0000000000
2588 -15.0000000000
2702 -14.0000000000
2705 -13.0000000000
2797 -12.0000000000
2804 -11.0000000000
2885 -10.0000000000
2905 -8.0000000000
2942 -7.0000000000
3033 -6.0000000000
3196 -5.0000000000
3337 -4.0000000000
3446 -3.0000000000
3462 -2.0000000000
3626 -1.0000000000
3802 388.0000000000
3971 390.0000000000
3991 392.0000000000
4176 397.0000000000
4827 413.0000000000
9233 417.0000000000
9918 420.0000000000
10165 421.0000000000
10564 422.0000000000
10738 423.0000000000
10897 426.0000000000
23701 428.0000000000
26065 429.0000000000
33179 430.0000000000
34845 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
4 -211.0000000000
8 -203.0000000000
10 -196.0000000000
49 -195.0000000000
51 -190.0000000000
60 -188.0000000000
65 -183.0000000000
120 -174.0000000000
142 -172.0000000000
148 -170.0000000000
161 -163.0000000000
199 -160.0000000000
211 -154.0000000000
232 -152.0000000000
264 -150.0000000000
274 -148.0000000000
281 -147.0000000000
296 -145.0000000000
300 -144.0000000000
307 -143.0000000000
321 -140.0000000000
332 -138.0000000000
340 -136.0000000000
342 -135.0000000000
373 -131.0000000000
374 -130.0000000000
390 -129.0000000000
401 -125.0000000000
435 -124.0000000000
441 -117.0000000000
483 -113.0000000000
513 -110.0000000000
521 -107.0000000000
542 -106.0000000000
546 -105.0000000000
567 -104.0000000000
570 -102.0000000000
581 -100.0000000000
610 -98.0000000000
617 -97.0000000000
621 -94.0000000000
628 -93.0000000000
665 -92.0000000000
666 -90.0000000000
692 -89.0000000000
716 -88.0000000000
724 -87.0000000000
730 -86.0000000000
746 -84.0000000000
760 -82.0000000000
788 -81.0000000000
811 -80.0000000000
831 -79.0000000000
848 -75.0000000000
882 -73.0000000000
935 -72.0000000000
985 -71.0000000000
1031 -69.0000000000
1061 -65.0000000000
1154 -64.0000000000
1165 -63.0000000000
1196 -62.0000000000
1212 -60.0000000000
1243 -59.0000000000
1298 -57.0000000000
1324 -56.0000000000
1362 -55.0000000000
1382 -54.0000000000
1445 -53.0000000000
1501 -52.0000000000
1549 -51.0000000000
1554 -50.0000000000
1574 -49.0000000000
1643 -47.0000000000
1674 -46.0000000000
1703 -45.0000000000
1759 -43.0000000000
1805 -42.0000000000
1879 -41.0000000000
1924 -40.0000000000
1947 -39.0000000000
2015 -37.0000000000
2042 -36.0000000000
2053 -35.0000000000
2103 -34.0000000000
2146 -33.0000000000
2205 -32.0000000000
2248 -30.0000000000
2326 -29.0000000000
2343 -28.0000000000
2388 -26.0000000000
2441 -25.0000000000
2524 -23.0000000000
2533 -22.0000000000
2563 -21.0000000000
2583 -19.0000000000
2661 -18.0000000000
2689 -17.0000000000
2706 -16.0000000000
2756 -15.0000000000
2793 -14.0000000000
2799 -13.0000000000
2834 -12.0000000000
2886 -10.0000000000
2930 -9.0000000000
3016 -7.0000000000
3113 -6.0000000000
3224 -5.0000000000
3332 -4.0000000000
3391 -3.0000000000
3534 -2.0000000000
3592 -1.0000000000
3705 378.0000000000
3778 387.0000000000
4256 390.0000000000
4319 398.0000000000
4340 399.0000000000
4389 400.0000000000
4447 403.0000000000
4539 405.0000000000
4731 407.0000000000
4753 408.0000000000
4948 409.0000000000
5049 414.0000000000
9293 418.0000000000
13220 422.0000000000
13361 424.0000000000
13936 427.0000000000
38239 428.0000000000
98767 429.0000000000
100000 429.0000000000
evaluations raw_y
1 -220.0000000000
2 -215.0000000000
3 -211.0000000000
4 -199.0000000000
10 -184.0000000000
44 -181.0000000000
79 -178.0000000000
85 -177.0000000000
89 -171.0000000000
103 -169.0000000000
146 -167.0000000000
156 -162.0000000000
160 -160.0000000000
161 -159.0000000000
168 -158.0000000000
187 -154.0000000000
201 -153.0000000000
205 -149.0000000000
213 -145.0000000000
246 -143.0000000000
252 -139.0000000000
289 -133.0000000000
313 -130.0000000000
339 -128.0000000000
372 -125.0000000000
378 -120.0000000000
407 -119.0000000000
426 -115.0000000000
442 -107.0000000000
562 -105.0000000000
582 -104.0000000000
593 -101.0000000000
613 -100.0000000000
630 -99.0000000000
661 -95.0000000000
719 -94.0000000000
750 -93.0000000000
756 -87.0000000000
789 -86.0000000000
804 -82.0000000000
855 -79.0000000000
885 -76.0000000000
915 -75.0000000000
923 -73.0000000000
963 -72.0000000000
997 -71.0000000000
1003 -70.0000000000
1039 -69.0000000000
1041 -68.0000000000
1063 -65.0000000000
1105 -64.0000000000
1121 -63.0000000000
1141 -62.0000000000
1191 -61.0000000000
1239 -60.0000000000
1252 -59.0000000000
1289 -57.0000000000
1341 -56.0000000000
1373 -53.0000000000
1427 -51.0000000000
1483 -50.0000000000
