evaluations raw_y
4705 456.3400000000
5917 465.1600000000
6060 465.3900000000
6172 484.0600000000
8921 595.7500000000
10000 38.7700000000
evaluations raw_y
1 0.0000000000
2 16.4000000000
3 24.7000000000
4 35.8400000000
5 39.7300000000
10 45.1000000000
14 53.7800000000
15 54.6100000000
17 62.8900000000
18 81.2200000000
24 98.7400000000
26 107.5800000000
33 139.4600000000
37 141.8400000000
39 156.5100000000
124 170.8000000000
130 181.0200000000
266 187.9800000000
300 189.5400000000
301 195.1300000000
302 206.3700000000
303 207.4600000000
304 223.7100000000
307 238.6300000000
308 248.8700000000
320 262.4500000000
372 269.8500000000
374 279.0500000000
384 288.9100000000
399 289.2500000000
412 291.2700000000
439 297.1800000000
517 297.7700000000
662 298.3700000000
914 344.6100000000
927 360.9000000000
930 362.3700000000
946 368.7500000000
976 369.4200000000
979 394.8600000000
993 407.7100000000
1020 409.7700000000
1508 419.8800000000
2158 422.7400000000
2275 429.0200000000
2700 429.6500000000
4122 437.0000000000
4140 450.4400000000
4334 457.0300000000
4583 537.5200000000
5529 537.8500000000
5595 541.1100000000
5626 551.7100000000
5805 551.9300000000
5926 556.4700000000
6002 559.1800000000
6071 569.8600000000
6172 570.6600000000
6211 570.8600000000
6339 580.0100000000
6751 586.6500000000
7758 615.9700000000
10000 542.0500000000
evaluations raw_y
1 0.0000000000
2 2.4200000000
3 18.7100000000
7 24.6300000000
8 28.7100000000
10 30.6300000000
12 31.5700000000
15 41.5800000000
20 61.8200000000
29 72.8200000000
45 89.2000000000
52 91.8500000000
68 96.7100000000
71 104.1100000000
78 105.9800000000
92 117.3400000000
98 121.8200000000
109 139.5900000000
254 139.6600000000
272 141.0700000000
278 165.9500000000
286 167.5000000000
304 251.5200000000
306 254.0900000000
318 260.3700000000
323 262.0600000000
451 269.8500000000
536 276.7700000000
1035 347.8100000000
1064 356.9300000000
1146 390.8400000000
1188 395.4500000000
1196 395.9800000000
1210 407.7200000000
1215 416.1900000000
1460 431.2600000000
1636 439.5200000000
1807 439.5300000000
4408 442.0600000000
4523 446.9300000000
4847 461.0600000000
10000 146.6800000000
evaluations raw_y
1 0.0000000000
2 29.4100000000
4 61.0000000000
6 63.0300000000
7 68.0100000000
9 76.3400000000
20 95.1900000000
22 99.9500000000
46 111.1000000000
49 120.0600000000
56 140.3900000000
108 140.4700000000
116 144.6600000000
125 150.1800000000
171 163.5500000000
277 169.1100000000
637 175.2900000000
659 321.8800000000
689 339.0300000000
937 339.6800000000
1239 466.2800000000
2950 469.2700000000
2972 472.0600000000
3051 477.4700000000
3065 486.3700000000
3139 486.4000000000
3410 486.7000000000
6008 490.4300000000
7200 491.4400000000
10000 286.9300000000
evaluations raw_y
1 0.0000000000
2 8.4000000000
3 19.9500000000
4 29.7400000000
5 35.2000000000
13 44.6100000000
14 50.1200000000
21 63.3600000000
24 85.5300000000
28 106.8900000000
29 107.7000000000
32 111.5700000000
49 116.8200000000
56 129.1200000000
67 133.8600000000
91 141.6000000000
240 146.5500000000
261 173.0600000000
537 266.5300000000
541 277.4500000000
596 293.6800000000
847 302.7400000000
1385 331.9600000000
1394 334.7900000000
1445 335.1300000000
1461 342.8600000000
1474 359.9400000000
1530 373.5100000000
2161 377.2300000000
2250 380.4900000000
2985 385.7900000000
3014 387.3100000000
3132 460.2500000000
3147 466.7100000000
3151 484.7300000000
3244 495.7900000000
3274 499.9600000000
3431 504.7400000000
3866 508.6000000000
3889 513.4100000000
3917 514.0100000000
3941 523.2700000000
3953 530.6900000000
6333 538.4300000000
6629 541.8000000000
6708 545.2400000000
6713 545.8900000000
6732 558.0000000000
6835 559.4400000000
6997 563.2400000000
7878 568.8200000000
7958 570.7200000000
8072 574.1900000000
8419 585.6000000000
8488 589.1500000000
8560 599.4700000000
8727 600.5200000000
9783 603.4100000000
9931 608.5100000000
10000 19.9900000000
evaluations raw_y
1 0.0000000000
2 6.5200000000
4 24.3800000000
5 33.1200000000
6 48.6200000000
13 51.7200000000
15 57.8500000000
17 63.9900000000
18 71.6300000000
25 74.3700000000
26 80.1600000000
31 84.0200000000
35 94.8000000000
38 104.3500000000
45 108.7100000000
48 115.8400000000
83 120.1400000000
142 120.6400000000
161 121.9200000000
162 129.1700000000
171 131.1300000000
210 133.6200000000
220 139.2900000000
222 161.2700000000
369 171.4400000000
374 175.1100000000
377 179.7600000000
383 185.2400000000
415 206.9000000000
1723 210.0900000000
1770 231.9900000000
1831 232.6000000000
2146 235.8800000000
2296 238.1000000000
2466 253.9500000000
2594 353.6300000000
2598 369.7000000000
2606 386.9700000000
2614 388.0100000000
2617 389.6500000000
2656 398.7100000000
2680 400.8400000000
2685 408.4000000000
2759 420.3700000000
2851 526.0000000000
2852 535.9200000000
2854 547.7000000000
2869 556.9500000000
2928 568.2700000000
3569 573.7700000000
3866 578.9900000000
3974 583.0300000000
4588 586.6600000000
6780 587.6300000000
8807 663.8600000000
8851 689.8200000000
9004 691.4200000000
9159 692.7800000000
9545 705.7700000000
10000 378.3100000000
evaluations raw_y
1 0.0000000000
2 13.5200000000
3 31.6100000000
4 37.3300000000
5 50.3700000000
12 68.5000000000
16 88.9900000000
25 101.0300000000
57 108.4800000000
84 110.9100000000
93 118.4300000000
184 134.1300000000
276 135.7100000000
291 138.9000000000
383 150.6800000000
422 153.5800000000
424 172.0900000000
435 174.3600000000
450 203.7700000000
452 207.8700000000
454 214.2700000000
456 215.7600000000
474 218.0700000000
480 237.6900000000
530 240.1000000000
532 259.7400000000
579 266.7400000000
585 295.6700000000
718 296.0500000000
796 298.8500000000
803 306.3900000000
1132 310.8000000000
1388 339.4100000000
1393 358.7000000000
1395 359.8300000000
1396 377.1900000000
1402 381.2500000000
1415 389.2800000000
1421 404.4300000000
1447 409.5700000000
1455 442.7300000000
2156 448.4100000000
2195 450.2400000000
2318 456.8700000000
2444 457.5700000000
2450 457.7300000000
2460 466.0400000000
2607 488.0900000000
2614 506.4900000000
2636 508.8900000000
2641 511.4300000000
2646 521.2300000000
2655 531.1300000000
2657 536.6200000000
2674 541.9100000000
2757 543.1100000000
2765 545.8100000000
2780 561.8500000000
2857 562.5800000000
2862 573.0200000000
2921 575.1500000000
3076 576.1200000000
3096 581.3700000000
3132 585.0800000000
3144 586.7900000000
3162 589.9200000000
3206 597.8900000000
3451 600.4300000000
3726 602.8400000000
3871 617.0200000000
4150 618.5300000000
4191 626.0500000000
4206 630.1000000000
4207 646.6000000000
4212 647.7700000000
4252 650.1400000000
4552 651.3600000000
4575 652.5000000000
4625 654.0900000000
4637 659.9200000000
4834 661.3700000000
4844 675.0000000000
5143 679.3600000000
5954 686.4800000000
5960 697.3700000000
6056 699.0000000000
6256 701.7800000000
6514 703.3800000000
6630 706.4300000000
7275 709.5800000000
7358 734.0200000000
7948 751.6000000000
8213 814.7500000000
8377 817.1600000000
8397 826.2300000000
9311 827.0600000000
10000 163.3500000000
evaluations raw_y
1 0.0000000000
2 21.1800000000
3 25.2100000000
4 33.5200000000
8 44.8800000000
10 57.2400000000
12 60.3400000000
22 69.2700000000
29 70.1500000000
37 71.9700000000
42 79.7000000000
62 82.6200000000
67 90.5500000000
71 101.1100000000
79 103.1400000000
82 103.3600000000
83 123.8800000000
99 141.4400000000
154 146.9600000000
161 155.7600000000
167 201.7300000000
177 224.5100000000
187 236.0400000000
193 248.5900000000
195 251.9500000000
213 252.2000000000
220 268.1000000000
224 268.2500000000
228 272.9700000000
274 284.8400000000
323 285.0500000000
331 298.2400000000
381 301.3500000000
762 304.9100000000
834 311.2600000000
892 319.3000000000
903 338.3700000000
913 344.1400000000
2636 344.2000000000
2645 361.3200000000
2652 370.1700000000
2684 376.5900000000
2782 384.2200000000
2853 387.9000000000
2966 388.1000000000
3004 392.1800000000
3053 392.9500000000
3061 392.9800000000
3070 403.3300000000
3150 417.2900000000
3165 419.1900000000
3240 421.7100000000
3974 423.2100000000
3978 429.8800000000
3980 430.2600000000
3996 430.7000000000
4032 431.5800000000
4039 439.1300000000
4321 441.4800000000
4354 445.0300000000
4364 449.9100000000
5736 456.8100000000
6368 462.6300000000
6389 463.4500000000
6782 478.4400000000
6982 481.3100000000
7125 495.9400000000
7126 507.4300000000
7128 524.8100000000
7136 526.9500000000
7140 534.3200000000
7144 546.3000000000
7334 552.9500000000
7377 557.8800000000
8043 560.7700000000
8097 561.9500000000
8161 631.9600000000
8201 658.5700000000
8987 669.6100000000
10000 503.9500000000
evaluations raw_y
1 0.0000000000
2 1.5400000000
3 6.4300000000
4 22.7100000000
7 29.6000000000
8 34.5000000000
10 134.1200000000
13 138.4400000000
14 156.1000000000
15 176.9400000000
19 182.9900000000
35 195.7800000000
41 203.2800000000
50 208.7000000000
51 233.5000000000
57 237.9400000000
75 245.9100000000
79 248.1600000000
83 256.6700000000
88 352.3500000000
116 368.9000000000
123 375.8300000000
144 383.8800000000
163 393.1200000000
178 395.1600000000
281 401.4300000000
292 403.5300000000
307 424.0100000000
557 425.7300000000
766 428.0400000000
824 432.5600000000
869 444.9500000000
1088 446.7200000000
1182 451.7900000000
1408 453.0700000000
1451 556.6600000000
1454 565.6100000000
1455 574.6500000000
1477 583.1200000000
1599 584.7300000000
1795 584.7600000000
1859 585.7500000000
1904 600.0400000000
3157 605.8000000000
4453 608.1400000000
5979 609.2500000000
6742 613.2100000000
6789 613.3600000000
6966 617.9800000000
6990 622.8000000000
7006 632.9500000000
7275 636.7000000000
7344 638.5200000000
7663 640.2800000000
8288 643.4400000000
8310 645.5000000000
8339 654.5100000000
8372 658.3200000000
8391 666.8000000000
8445 677.9100000000
8522 679.5900000000
8723 786.8200000000
10000 11.2200000000
evaluations raw_y
1 0.0000000000
2 4.8700000000
5 22.6100000000
6 37.1300000000
11 41.2200000000
12 41.8800000000
14 49.1000000000
18 49.5500000000
23 67.1600000000
24 111.1200000000
27 114.6600000000
30 120.0800000000
39 126.9800000000
45 127.2700000000
48 128.6600000000
51 131.5600000000
60 132.0700000000
63 133.4600000000
72 147.1900000000
84 151.1100000000
93 152.3200000000
121 152.7200000000
125 152.9600000000
251 156.4400000000
262 159.9300000000
266 160.9700000000
290 164.1100000000
297 214.3900000000
341 216.5900000000
349 252.8200000000
403 265.1800000000
439 270.8100000000
502 279.2300000000
646 279.6900000000
1000 287.0700000000
1046 294.8600000000
1067 297.1000000000
1070 300.1800000000
1073 303.3300000000
1093 315.0700000000
1118 320.6600000000
1435 371.6600000000
1441 376.8400000000
1468 390.0600000000
1477 397.5800000000
1490 397.6200000000
1532 401.6100000000
1569 408.6700000000
1646 420.2600000000
1782 423.7700000000
1946 517.4600000000
1970 521.1700000000
2184 522.4500000000
2725 537.9000000000
2771 541.1200000000
2977 543.4700000000
3498 543.9400000000
3890 544.8800000000
4114 552.7100000000
4151 561.3400000000
4211 565.8300000000
4305 566.8900000000
4309 577.0100000000
4379 578.3200000000
5586 581.9900000000
5842 586.7900000000
8823 596.0400000000
9127 618.8900000000
9170 622.8200000000
9499 646.6700000000
9509 652.2300000000
10000 2.4800000000
evaluations raw_y
1 0.0000000000
2 10.2000000000
5 41.6400000000
6 50.8900000000
9 64.1700000000
11 82.3800000000
23 107.2500000000
36 110.5500000000
77 111.0300000000
80 127.3200000000
103 221.4500000000
112 224.6400000000
115 226.0700000000
118 230.1400000000
120 239.3500000000
125 248.5300000000
136 268.2800000000
186 274.3600000000
267 285.8200000000
344 288.3100000000
351 288.3800000000
414 300.5600000000
493 309.7300000000
1391 322.1800000000
1397 330.9500000000
1401 335.2900000000
1422 348.4200000000
1488 363.5600000000
1732 371.1700000000
1742 382.9400000000
1897 385.2900000000
2210 429.4800000000
5393 429.6900000000
5445 445.7600000000
5452 462.4000000000
5458 472.7200000000
5472 478.1400000000
5478 480.6900000000
5488 493.5400000000
5534 506.0600000000
5696 518.8700000000
10000 394.2500000000
evaluations raw_y
1 0.0000000000
2 19.6700000000
5 47.5100000000
6 65.0500000000
8 69.3300000000
13 76.7700000000
15 77.3500000000
43 92.3800000000
45 109.8900000000
53 125.2800000000
64 128.7600000000
66 138.6700000000
104 147.1600000000
173 162.5300000000
238 163.4700000000
288 164.0700000000
343 173.4000000000
502 174.9700000000
612 259.7700000000
626 260.5300000000
755 263.4000000000
894 274.5400000000
1010 276.5500000000
1153 398.1800000000
1236 401.0400000000
1247 404.4800000000
1485 405.7700000000
2035 406.8600000000
2068 407.4700000000
2407 407.5400000000
2586 407.9500000000
5471 431.0800000000
5486 434.0900000000
5488 461.3900000000
6055 461.5100000000
6271 463.3600000000
6518 467.2400000000
6695 468.6500000000
6727 472.9400000000
6885 477.3700000000
6922 502.7000000000
10000 400.4300000000
evaluations raw_y
1 0.0000000000
2 15.4200000000
3 27.8100000000
4 46.0300000000
7 53.9000000000
12 70.5600000000
16 73.9400000000
17 89.9200000000
19 92.6200000000
21 94.1100000000
30 95.0100000000
31 100.6100000000
37 114.2200000000
40 130.0100000000
106 141.6700000000
110 145.6800000000
114 162.0900000000
125 162.7000000000
128 176.3300000000
216 179.1800000000
232 179.6900000000
327 182.1100000000
332 186.7600000000
603 190.6700000000
606 207.2000000000
620 213.7900000000
630 228.8400000000
632 243.3600000000
635 245.5000000000
641 252.4100000000
645 255.0700000000
647 288.2600000000
686 291.6000000000
687 297.1800000000
732 311.0500000000
938 311.8900000000
1012 313.5400000000
1667 313.8100000000
1941 318.6500000000
2622 369.3400000000
2624 371.5300000000
2627 384.1300000000
2629 387.1100000000
2630 387.7400000000
2635 394.6700000000
2663 400.8500000000
2664 402.8100000000
2674 407.8900000000
2688 409.0900000000
2696 420.0000000000
2718 433.9700000000
2728 438.0500000000
2823 442.8900000000
2865 443.7200000000
2919 446.8300000000
3122 447.0900000000
3184 453.2900000000
3199 457.6400000000
3207 458.4600000000
3230 463.5300000000
3331 469.4600000000
3333 470.3700000000
3336 470.8300000000
3405 475.5800000000
3406 476.1500000000
3424 481.8000000000
3481 503.0900000000
3942 612.7600000000
3950 615.7200000000
3988 616.2000000000
4004 620.1300000000
4075 632.3800000000
4355 637.1000000000
9203 643.6200000000
9615 644.2700000000
10000 384.6300000000
evaluations raw_y
1 0.0000000000
2 34.8400000000
3 38.0100000000
5 55.6200000000
7 62.7300000000
21 63.5500000000
23 65.9900000000
27 85.2900000000
28 95.4200000000
46 105.3500000000
52 106.4100000000
53 109.4200000000
79 113.6500000000
92 119.8900000000
161 120.7900000000
172 131.9100000000
173 136.0500000000
219 136.9100000000
226 155.8300000000
236 263.0100000000
237 289.5600000000
590 302.6400000000
601 311.8800000000
610 346.0800000000
639 347.6900000000
641 355.0700000000
648 375.3000000000
711 383.0200000000
725 390.8400000000
752 402.9600000000
920 408.0400000000
940 417.3500000000
964 419.4000000000
1006 438.3500000000
2153 514.1000000000
2229 532.8900000000
2241 537.6100000000
2332 546.2000000000
2356 575.0100000000
2494 577.4900000000
2554 577.7900000000
2600 578.5300000000
2611 581.2400000000
2858 593.4800000000
6246 597.1400000000
9094 600.4000000000
10000 510.3900000000
evaluations raw_y
1 0.0000000000
2 25.4700000000
3 41.9700000000
7 45.0700000000
10 61.5600000000
28 67.7900000000
32 82.6600000000
38 95.5000000000
75 101.3000000000
76 108.2400000000
81 128.9900000000
82 150.6600000000
132 151.8500000000
138 153.2600000000
327 154.8900000000
404 155.6200000000
439 163.3300000000
462 169.8300000000
486 179.2600000000
510 191.3500000000
530 197.8200000000
551 211.9200000000
660 216.5900000000
718 219.1000000000
851 331.8000000000
873 337.6600000000
958 339.9000000000
1134 340.2200000000
1177 341.4100000000
1500 359.6600000000
1522 365.9700000000
1532 381.3700000000
1534 388.5500000000
1541 392.8500000000
1547 402.3400000000
1580 404.7400000000
1604 404.9100000000
1677 404.9200000000
1727 411.6000000000
2211 415.6400000000
2233 530.4500000000
2265 542.2200000000
2289 554.7100000000
2408 554.7600000000
2429 554.9400000000
2497 556.6000000000
2724 558.6100000000
2893 562.6200000000
3064 569.6000000000
3268 573.2000000000
4082 575.3000000000
6772 576.3300000000
7004 579.0600000000
8266 582.5900000000
9773 584.1800000000
10000 5.8200000000
evaluations raw_y
1 0.0000000000
2 7.8300000000
4 10.0800000000
6 22.1400000000
8 26.0600000000
10 35.4600000000
11 52.5100000000
20 55.1500000000
26 62.9200000000
33 77.3400000000
37 95.7300000000
50 109.8400000000
62 117.8600000000
72 118.3400000000
106 124.1600000000
127 137.3600000000
177 143.4800000000
230 146.8800000000
337 149.8500000000
347 160.9900000000
374 172.5900000000
396 178.5700000000
682 189.5600000000
694 190.1000000000
696 195.3700000000
710 201.2000000000
768 201.6900000000
770 201.8000000000
797 217.0100000000
907 218.7900000000
908 220.4100000000
922 222.6700000000
1041 223.7800000000
1351 245.6100000000
1692 265.5800000000
1696 286.3400000000
1753 295.2000000000
1754 297.0700000000
1794 304.1600000000
1819 309.2400000000
1936 314.7400000000
2175 315.7800000000
2182 336.1800000000
2231 338.4100000000
2442 339.4700000000
2497 347.5000000000
3113 358.0700000000
3752 362.9700000000
3761 363.5900000000
3785 379.5100000000
3878 392.2900000000
5412 489.4100000000
5421 501.6000000000
5458 503.2600000000
5584 508.1000000000
5984 509.6600000000
6163 513.9700000000
6348 516.0000000000
6454 522.5900000000
7293 531.6600000000
9984 589.2800000000
10000 3.7100000000
evaluations raw_y
1 0.0000000000
2 21.4200000000
6 25.6600000000
7 32.5000000000
8 61.7800000000
10 64.2600000000
17 69.8400000000
20 88.5700000000
40 95.6400000000
58 110.3700000000
64 116.1300000000
121 121.4900000000
127 123.8800000000
133 132.5100000000
203 138.1800000000
219 173.6200000000
228 180.0500000000
229 208.6000000000
232 221.3900000000
238 236.2500000000
245 245.3200000000
302 252.1300000000
308 266.1000000000
342 266.6500000000
365 288.2600000000
643 291.7600000000
652 324.0100000000
1869 375.8800000000
3714 381.0800000000
3716 411.5700000000
3720 422.7900000000
3739 428.2400000000
3747 433.6800000000
3753 433.8300000000
3756 440.3400000000
3758 453.3700000000
3803 453.6400000000
3846 457.8500000000
3956 464.9600000000
4131 473.3900000000
4629 484.2200000000
4786 630.7500000000
10000 189.6400000000
evaluations raw_y
1 0.0000000000
2 6.3500000000
4 11.3600000000
5 14.4900000000
9 20.3900000000
10 28.9200000000
11 36.7500000000
25 51.2200000000
26 66.3800000000
34 70.3400000000
39 79.6500000000
45 82.7600000000
48 87.4700000000
51 96.9700000000
61 101.6300000000
74 119.5800000000
75 126.5000000000
79 137.9100000000
88 141.4800000000
96 144.4900000000
101 154.5000000000
148 166.8400000000
359 171.0500000000
394 175.4100000000
514 176.0700000000
621 180.8200000000
629 185.3300000000
631 195.0800000000
643 202.1800000000
686 204.7600000000
798 205.5700000000
1382 209.1800000000
1591 295.0000000000
1606 300.8000000000
1610 323.8500000000
1627 326.2100000000
1885 328.1400000000
2004 329.5300000000
2087 333.5400000000
3274 340.5800000000
3410 381.9800000000
3428 389.5100000000
3465 394.7100000000
3478 400.1400000000
3493 401.2600000000
3638 414.9700000000
3680 419.0200000000
3710 421.7100000000
3768 435.1300000000
3919 437.8400000000
4964 438.1600000000
4971 445.2000000000
5046 452.2800000000
5051 458.7000000000
5066 471.4100000000
5087 478.1200000000
5112 480.5000000000
5125 481.4500000000
5129 486.0800000000
5194 486.7100000000
5241 499.4900000000
5892 501.0800000000
6609 502.6800000000
7315 503.8300000000
7422 509.5300000000
7761 519.3700000000
8162 522.5500000000
8268 543.2900000000
8277 573.6700000000
8298 578.0200000000
8310 578.1000000000
8321 593.0200000000
8327 600.5100000000
8336 602.3400000000
8360 605.8100000000
8370 609.8800000000
8431 616.2900000000
8471 628.6400000000
8598 639.4900000000
10000 602.7000000000
evaluations raw_y
1 0.0000000000
2 10.1900000000
4 33.7000000000
5 47.0200000000
7 51.4400000000
11 58.0900000000
14 72.0200000000
15 98.4700000000
21 100.8800000000
36 115.0000000000
37 121.7600000000
77 132.8600000000
97 132.8700000000
102 149.3500000000
160 149.5600000000
282 154.7700000000
397 156.2900000000
467 156.7700000000
612 161.5600000000
704 166.9100000000
873 171.0100000000
894 182.6300000000
949 187.2800000000
1685 194.1900000000
2017 216.7000000000
2018 233.0000000000
2187 242.9500000000
2218 247.4400000000
2432 248.1500000000
2495 257.4700000000
2537 258.6700000000
2545 261.3700000000
2628 264.3000000000
2733 277.4900000000
2936 324.2500000000
2938 333.9600000000
2950 337.4000000000
2953 339.1800000000
2977 350.2200000000
3005 350.3100000000
3040 358.9900000000
3076 364.5600000000
3141 364.9700000000
3156 369.4500000000
3160 369.6400000000
3185 373.0800000000
3220 375.2700000000
3238 379.7900000000
3244 384.0000000000
3338 391.4400000000
3431 411.1600000000
3585 415.9500000000
3725 425.1100000000
4237 434.8800000000
4424 443.4100000000
4431 448.1900000000
4769 465.0600000000
6234 578.4400000000
7018 586.4300000000
8439 590.7200000000
8533 592.2000000000
8929 610.4600000000
8932 616.7200000000
9060 618.9300000000
9088 620.8700000000
9131 621.0800000000
9209 623.0800000000
9234 631.2400000000
9516 656.6900000000
10000 354.3300000000
evaluations raw_y
1 0.0000000000
2 9.4100000000
3 26.7100000000
10 36.5700000000
13 81.9800000000
15 94.5300000000
26 106.5300000000
27 108.6900000000
31 131.3700000000
90 136.3600000000
100 137.5500000000
135 138.4200000000
234 141.8300000000
355 155.0500000000
387 155.2900000000
456 161.5400000000
558 162.5600000000
580 166.9900000000
739 174.5400000000
765 176.0000000000
779 177.6100000000
780 191.3800000000
799 199.7600000000
803 213.7500000000
852 231.6700000000
980 232.1400000000
1041 241.2100000000
1372 243.2800000000
1396 331.9500000000
1401 333.8000000000
1402 335.8500000000
1415 341.3400000000
1428 361.2300000000
1609 363.6500000000
1618 378.4500000000
1772 409.4800000000
1872 409.8400000000
1987 414.0300000000
2063 416.1000000000
2506 417.6900000000
3093 422.0300000000
3193 423.2600000000
3596 463.1700000000
3601 488.2100000000
3889 488.9100000000
4063 489.0000000000
4378 492.7100000000
4421 498.5800000000
5910 509.2400000000
5912 538.5500000000
5917 539.1800000000
5926 561.7500000000
5955 566.1300000000
6033 570.4200000000
6104 574.8700000000
6277 578.4300000000
6431 584.4600000000
6847 593.7500000000
6893 594.4700000000
7366 594.6200000000
7803 601.7900000000
8048 616.9000000000
8168 633.0700000000
10000 520.4400000000
evaluations raw_y
1 0.0000000000
2 3.7900000000
3 8.8300000000
4 12.3100000000
5 30.7000000000
6 43.3200000000
12 59.9400000000
26 65.8500000000
31 73.6200000000
32 84.2300000000
35 98.9500000000
41 105.4900000000
64 112.0400000000
71 130.6800000000
118 136.2300000000
124 142.8100000000
135 152.6400000000
141 152.8800000000
194 158.5900000000
212 161.9100000000
214 211.0600000000
221 215.4200000000
238 224.5400000000
288 257.0600000000
293 263.0200000000
296 266.6900000000
317 267.0200000000
318 272.2900000000
325 276.6000000000
329 286.5700000000
335 290.6900000000
338 294.9600000000
350 305.4800000000
381 317.3100000000
984 329.3600000000
4092 330.0300000000
4196 436.7000000000
4199 438.9300000000
4205 447.2700000000
4212 449.2100000000
4240 451.3700000000
4259 459.5400000000
4326 464.3800000000
4327 466.0400000000
