evaluations raw_y
4869 -1274.0000000000
4887 -1270.0000000000
4904 -1267.0000000000
4944 -1266.0000000000
4958 -1265.0000000000
4967 -1264.0000000000
4985 -1262.0000000000
5028 -1261.0000000000
5045 -1260.0000000000
5059 -1259.0000000000
5061 -1257.0000000000
5087 -1256.0000000000
5100 -1254.0000000000
5139 -1253.0000000000
5140 -1251.0000000000
5157 -1250.0000000000
5168 -1247.0000000000
5194 -1245.0000000000
5203 -1244.0000000000
5241 -1243.0000000000
5248 -1242.0000000000
5249 -1241.0000000000
5275 -1240.0000000000
5290 -1239.0000000000
5293 -1238.0000000000
5303 -1237.0000000000
5325 -1236.0000000000
5343 -1234.0000000000
5365 -1233.0000000000
5372 -1232.0000000000
5402 -1230.0000000000
5421 -1229.0000000000
5432 -1228.0000000000
5438 -1227.0000000000
5453 -1224.0000000000
5487 -1222.0000000000
5526 -1221.0000000000
5535 -1220.0000000000
5552 -1219.0000000000
5568 -1217.0000000000
5582 -1215.0000000000
5598 -1214.0000000000
5604 -1213.0000000000
5616 -1211.0000000000
5641 -1210.0000000000
5643 -1209.0000000000
5672 -1208.0000000000
5680 -1205.0000000000
5697 -1204.0000000000
5702 -1203.0000000000
5738 -1202.0000000000
5752 -1201.0000000000
5763 -1200.0000000000
5784 -1199.0000000000
5787 -1198.0000000000
5803 -1197.0000000000
5836 -1196.0000000000
5842 -1195.0000000000
5850 -1194.0000000000
5882 -1193.0000000000
5894 -1192.0000000000
5906 -1191.0000000000
5914 -1190.0000000000
5920 -1189.0000000000
5943 -1185.0000000000
5979 -1184.0000000000
5986 -1183.0000000000
5992 -1181.0000000000
6022 -1179.0000000000
6045 -1178.0000000000
6073 -1175.0000000000
6092 -1174.0000000000
6104 -1173.0000000000
6124 -1172.0000000000
6127 -1170.0000000000
6156 -1169.0000000000
6171 -1168.0000000000
6184 -1167.0000000000
6191 -1164.0000000000
6233 -1163.0000000000
6262 -1161.0000000000
6294 -1158.0000000000
6336 -1156.0000000000
6343 -1155.0000000000
6369 -1154.0000000000
6379 -1152.0000000000
6390 -1151.0000000000
6418 -1150.0000000000
6434 -1148.0000000000
6465 -1146.0000000000
6503 -1145.0000000000
6506 -1144.0000000000
6514 -1142.0000000000
6523 -1137.0000000000
6549 -1136.0000000000
6557 -1135.0000000000
6562 -1134.0000000000
6569 -1132.0000000000
6591 -1130.0000000000
6606 -1129.0000000000
6625 -1127.0000000000
6628 -1126.0000000000
6652 -1125.0000000000
6668 -1122.0000000000
6671 -1121.0000000000
6702 -1120.0000000000
6730 -1117.0000000000
6763 -1115.0000000000
6767 -1112.0000000000
6785 -1110.0000000000
6821 -1105.0000000000
6837 -1104.0000000000
6902 -1102.0000000000
6911 -1101.0000000000
6918 -1100.0000000000
6929 -1099.0000000000
6942 -1098.0000000000
6947 -1096.0000000000
6984 -1094.0000000000
7011 -1092.0000000000
7012 -1089.0000000000
7021 -1088.0000000000
7043 -1087.0000000000
7055 -1086.0000000000
7062 -1085.0000000000
7084 -1084.0000000000
7086 -1082.0000000000
7106 -1081.0000000000
7113 -1080.0000000000
7146 -1078.0000000000
7186 -1076.0000000000
7198 -1075.0000000000
7203 -1074.0000000000
7235 -1072.0000000000
7254 -1070.0000000000
7271 -1066.0000000000
7287 -1065.0000000000
7335 -1064.0000000000
7346 -1063.0000000000
7347 -1062.0000000000
7353 -1061.0000000000
7377 -1060.0000000000
7388 -1058.0000000000
7406 -1056.0000000000
7431 -1055.0000000000
7450 -1054.0000000000
7458 -1052.0000000000
7488 -1051.0000000000
7505 -1050.0000000000
7512 -1047.0000000000
7539 -1045.0000000000
7549 -1044.0000000000
7594 -1042.0000000000
7608 -1040.0000000000
7617 -1038.0000000000
7653 -1036.0000000000
7676 -1035.0000000000
7684 -1034.0000000000
7705 -1032.0000000000
7723 -1031.0000000000
7741 -1030.0000000000
7769 -1029.0000000000
7770 -1028.0000000000
7795 -1027.0000000000
7804 -1025.0000000000
7824 -1024.0000000000
7843 -1023.0000000000
7849 -1022.0000000000
7878 -1021.0000000000
7880 -1020.0000000000
7893 -1019.0000000000
7906 -1018.0000000000
7918 -1017.0000000000
7936 -1015.0000000000
7956 -1014.0000000000
7969 -1013.0000000000
7974 -1012.0000000000
7991 -1011.0000000000
7998 -1010.0000000000
8021 -1009.0000000000
8035 -1006.0000000000
8085 -1005.0000000000
8097 -1004.0000000000
8118 -1002.0000000000
8139 -1000.0000000000
8145 -999.0000000000
8172 -997.0000000000
8209 -996.0000000000
8241 -995.0000000000
8257 -994.0000000000
8258 -993.0000000000
8265 -992.0000000000
8278 -991.0000000000
8304 -990.0000000000
8312 -989.0000000000
8323 -987.0000000000
8339 -984.0000000000
8398 -983.0000000000
8401 -981.0000000000
8430 -980.0000000000
8451 -979.0000000000
8461 -977.0000000000
8481 -976.0000000000
8498 -975.0000000000
8526 -974.0000000000
8555 -971.0000000000
8603 -970.0000000000
8605 -969.0000000000
8640 -968.0000000000
8664 -967.0000000000
8678 -966.0000000000
8682 -965.0000000000
8718 -964.0000000000
8745 -963.0000000000
8751 -962.0000000000
8756 -961.0000000000
8784 -960.0000000000
8800 -958.0000000000
8825 -957.0000000000
8830 -955.0000000000
8866 -954.0000000000
8883 -951.0000000000
8904 -950.0000000000
8929 -948.0000000000
8939 -947.0000000000
8963 -946.0000000000
8990 -945.0000000000
9017 -943.0000000000
9039 -942.0000000000
9045 -941.0000000000
9073 -939.0000000000
9093 -938.0000000000
9134 -937.0000000000
9156 -936.0000000000
9163 -935.0000000000
9189 -934.0000000000
9196 -932.0000000000
9233 -931.0000000000
9241 -930.0000000000
9261 -928.0000000000
9281 -927.0000000000
9293 -926.0000000000
9316 -925.0000000000
9318 -923.0000000000
9334 -922.0000000000
9341 -921.0000000000
9356 -920.0000000000
9388 -917.0000000000
9408 -916.0000000000
9434 -915.0000000000
9446 -914.0000000000
9447 -913.0000000000
9468 -912.0000000000
9478 -911.0000000000
9491 -909.0000000000
9510 -907.0000000000
9528 -906.0000000000
9569 -905.0000000000
9574 -903.0000000000
9590 -901.0000000000
9615 -900.0000000000
9642 -898.0000000000
9675 -896.0000000000
9680 -895.0000000000
9701 -894.0000000000
9742 -893.0000000000
9744 -892.0000000000
9759 -890.0000000000
9771 -888.0000000000
9822 -887.0000000000
9845 -886.0000000000
9856 -885.0000000000
9863 -884.0000000000
9885 -883.0000000000
9899 -882.0000000000
9910 -881.0000000000
9927 -880.0000000000
9936 -879.0000000000
9972 -878.0000000000
10000 -876.0000000000
10018 -875.0000000000
10033 -874.0000000000
10056 -872.0000000000
10071 -871.0000000000
10083 -870.0000000000
10131 -869.0000000000
10146 -868.0000000000
10152 -867.0000000000
10177 -865.0000000000
10190 -863.0000000000
10225 -862.0000000000
10234 -861.0000000000
10248 -860.0000000000
10258 -857.0000000000
10274 -856.0000000000
10290 -854.0000000000
10311 -853.0000000000
10317 -850.0000000000
10342 -849.0000000000
10355 -848.0000000000
10372 -847.0000000000
10408 -845.0000000000
10443 -844.0000000000
10451 -843.0000000000
10482 -842.0000000000
10498 -841.0000000000
10513 -839.0000000000
10534 -838.0000000000
10560 -837.0000000000
10595 -836.0000000000
10623 -835.0000000000
10630 -834.0000000000
10659 -832.0000000000
10684 -830.0000000000
10710 -829.0000000000
10717 -827.0000000000
10741 -826.0000000000
10761 -825.0000000000
10774 -824.0000000000
10777 -823.0000000000
10795 -822.0000000000
10803 -821.0000000000
10817 -820.0000000000
10849 -819.0000000000
10852 -818.0000000000
10861 -817.0000000000
10872 -816.0000000000
10873 -814.0000000000
10935 -813.0000000000
10944 -812.0000000000
10959 -811.0000000000
10983 -810.0000000000
10993 -809.0000000000
11007 -807.0000000000
11028 -806.0000000000
11030 -805.0000000000
11051 -804.0000000000
11085 -803.0000000000
11125 -799.0000000000
11176 -797.0000000000
11201 -796.0000000000
11226 -791.0000000000
11278 -790.0000000000
11315 -789.0000000000
11336 -788.0000000000
11341 -786.0000000000
11385 -783.0000000000
11426 -782.0000000000
11431 -781.0000000000
11470 -780.0000000000
11482 -779.0000000000
11507 -777.0000000000
11535 -775.0000000000
11542 -772.0000000000
11580 -771.0000000000
11584 -770.0000000000
11598 -768.0000000000
11612 -767.0000000000
11630 -765.0000000000
11676 -763.0000000000
11691 -762.0000000000
11714 -760.0000000000
11748 -759.0000000000
11794 -757.0000000000
11804 -756.0000000000
11818 -755.0000000000
11862 -754.0000000000
11874 -753.0000000000
11886 -752.0000000000
11895 -751.0000000000
11924 -749.0000000000
11936 -748.0000000000
11937 -747.0000000000
11952 -746.0000000000
11972 -745.0000000000
12002 -742.0000000000
12033 -740.0000000000
12061 -739.0000000000
12073 -737.0000000000
12104 -734.0000000000
12114 -733.0000000000
12141 -732.0000000000
12150 -731.0000000000
12184 -730.0000000000
12194 -729.0000000000
12207 -728.0000000000
12244 -727.0000000000
12269 -724.0000000000
12277 -723.0000000000
12314 -720.0000000000
12348 -719.0000000000
12377 -718.0000000000
12396 -717.0000000000
12405 -714.0000000000
12435 -713.0000000000
12442 -711.0000000000
12515 -708.0000000000
12530 -707.0000000000
12533 -705.0000000000
12561 -704.0000000000
12593 -703.0000000000
12596 -702.0000000000
12601 -700.0000000000
12618 -699.0000000000
12624 -698.0000000000
12643 -697.0000000000
12659 -696.0000000000
12686 -695.0000000000
12693 -692.0000000000
12732 -689.0000000000
12753 -687.0000000000
12778 -685.0000000000
12802 -684.0000000000
12842 -683.0000000000
12857 -681.0000000000
12872 -679.0000000000
12893 -678.0000000000
12922 -677.0000000000
12965 -674.0000000000
13003 -673.0000000000
13016 -671.0000000000
13040 -670.0000000000
13047 -669.0000000000
13088 -668.0000000000
13104 -667.0000000000
13107 -666.0000000000
13148 -665.0000000000
13155 -664.0000000000
13171 -662.0000000000
13182 -661.0000000000
13242 -659.0000000000
13296 -658.0000000000
13306 -657.0000000000
13345 -655.0000000000
13352 -654.0000000000
13387 -653.0000000000
13397 -651.0000000000
13453 -650.0000000000
13473 -649.0000000000
13494 -648.0000000000
13517 -647.0000000000
13522 -646.0000000000
13546 -645.0000000000
13574 -643.0000000000
13613 -642.0000000000
13624 -641.0000000000
13635 -640.0000000000
13666 -638.0000000000
13700 -636.0000000000
13713 -634.0000000000
13723 -632.0000000000
13769 -631.0000000000
13808 -630.0000000000
13823 -629.0000000000
13836 -625.0000000000
13902 -624.0000000000
13909 -622.0000000000
13911 -620.0000000000
13941 -619.0000000000
13988 -618.0000000000
14011 -616.0000000000
14061 -614.0000000000
14093 -613.0000000000
14113 -612.0000000000
14157 -611.0000000000
14165 -610.0000000000
14178 -609.0000000000
14195 -606.0000000000
14266 -605.0000000000
14285 -603.0000000000
14288 -600.0000000000
14359 -599.0000000000
14361 -598.0000000000
14377 -597.0000000000
14408 -595.0000000000
14425 -594.0000000000
14451 -593.0000000000
14453 -592.0000000000
14465 -591.0000000000
14472 -590.0000000000
14511 -589.0000000000
14530 -588.0000000000
14532 -587.0000000000
14553 -586.0000000000
14574 -585.0000000000
14599 -584.0000000000
14607 -583.0000000000
14623 -582.0000000000
14632 -581.0000000000
14671 -580.0000000000
14697 -578.0000000000
14732 -577.0000000000
14743 -576.0000000000
14768 -574.0000000000
14794 -573.0000000000
14827 -572.0000000000
14831 -571.0000000000
14836 -570.0000000000
14850 -569.0000000000
14869 -568.0000000000
14893 -567.0000000000
14914 -565.0000000000
14949 -564.0000000000
14951 -563.0000000000
15034 -562.0000000000
15036 -561.0000000000
15063 -559.0000000000
15076 -558.0000000000
15089 -557.0000000000
15133 -556.0000000000
15145 -554.0000000000
15165 -552.0000000000
15205 -551.0000000000
15222 -550.0000000000
15259 -549.0000000000
15268 -548.0000000000
15281 -547.0000000000
15312 -545.0000000000
15335 -544.0000000000
15367 -543.0000000000
15369 -542.0000000000
15372 -541.0000000000
15412 -540.0000000000
15423 -539.0000000000
15442 -537.0000000000
15490 -536.0000000000
15512 -535.0000000000
15541 -534.0000000000
15563 -532.0000000000
15580 -529.0000000000
15611 -528.0000000000
15635 -527.0000000000
15654 -525.0000000000
15670 -522.0000000000
15721 -520.0000000000
15757 -519.0000000000
15777 -518.0000000000
15802 -517.0000000000
15814 -516.0000000000
15854 -514.0000000000
15887 -513.0000000000
15892 -512.0000000000
15902 -511.0000000000
15927 -510.0000000000
15937 -509.0000000000
16003 -508.0000000000
16009 -507.0000000000
16031 -506.0000000000
16051 -504.0000000000
16104 -503.0000000000
16114 -502.0000000000
16148 -501.0000000000
16162 -500.0000000000
16185 -498.0000000000
16221 -497.0000000000
16269 -496.0000000000
16286 -495.0000000000
16301 -493.0000000000
16377 -492.0000000000
16401 -491.0000000000
16418 -489.0000000000
16443 -488.0000000000
16456 -486.0000000000
16479 -485.0000000000
16523 -484.0000000000
16526 -483.0000000000
16552 -482.0000000000
16594 -481.0000000000
16604 -480.0000000000
16634 -478.0000000000
16677 -477.0000000000
16705 -476.0000000000
16721 -475.0000000000
16725 -474.0000000000
16740 -473.0000000000
16779 -472.0000000000
16792 -467.0000000000
16845 -466.0000000000
16854 -465.0000000000
16891 -463.0000000000
16895 -461.0000000000
16956 -460.0000000000
16957 -458.0000000000
16984 -455.0000000000
17023 -454.0000000000
17027 -453.0000000000
17068 -452.0000000000
17080 -451.0000000000
17105 -450.0000000000
17151 -449.0000000000
17168 -448.0000000000
17174 -447.0000000000
17183 -446.0000000000
17224 -444.0000000000
17244 -443.0000000000
17272 -442.0000000000
17276 -440.0000000000
17309 -438.0000000000
17321 -437.0000000000
17351 -436.0000000000
17364 -435.0000000000
17374 -434.0000000000
17409 -433.0000000000
17432 -432.0000000000
17465 -431.0000000000
17492 -429.0000000000
17542 -426.0000000000
17591 -425.0000000000
17620 -424.0000000000
17642 -423.0000000000
17671 -422.0000000000
17685 -421.0000000000
17703 -419.0000000000
17735 -417.0000000000
17763 -416.0000000000
17789 -415.0000000000
17826 -413.0000000000
17832 -412.0000000000
17862 -411.0000000000
17881 -410.0000000000
17915 -408.0000000000
17971 -407.0000000000
17981 -406.0000000000
18035 -405.0000000000
18059 -404.0000000000
18072 -402.0000000000
18099 -401.0000000000
18116 -400.0000000000
18139 -399.0000000000
18148 -398.0000000000
18187 -397.0000000000
18205 -396.0000000000
18249 -395.0000000000
18282 -394.0000000000
18288 -393.0000000000
18302 -392.0000000000
18321 -391.0000000000
18326 -389.0000000000
18422 -387.0000000000
18458 -386.0000000000
18466 -385.0000000000
18471 -384.0000000000
18506 -383.0000000000
18541 -382.0000000000
18558 -380.0000000000
18603 -379.0000000000
18612 -378.0000000000
18670 -377.0000000000
18690 -376.0000000000
18691 -374.0000000000
18711 -373.0000000000
18766 -372.0000000000
18784 -370.0000000000
18817 -369.0000000000
18832 -367.0000000000
18887 -366.0000000000
18901 -365.0000000000
18939 -364.0000000000
18941 -363.0000000000
18957 -362.0000000000
18964 -361.0000000000
18987 -360.0000000000
19059 -358.0000000000
19069 -357.0000000000
19084 -356.0000000000
19118 -355.0000000000
19143 -352.0000000000
19192 -351.0000000000
19195 -350.0000000000
19234 -349.0000000000
19252 -348.0000000000
19263 -347.0000000000
19279 -346.0000000000
19343 -343.0000000000
19401 -342.0000000000
19429 -341.0000000000
19481 -340.0000000000
19519 -338.0000000000
19566 -337.0000000000
19578 -336.0000000000
19591 -334.0000000000
19605 -333.0000000000
19661 -331.0000000000
19697 -330.0000000000
19701 -329.0000000000
19721 -328.0000000000
19747 -327.0000000000
19772 -325.0000000000
19813 -324.0000000000
19860 -323.0000000000
19897 -322.0000000000
19901 -320.0000000000
19966 -318.0000000000
20003 -317.0000000000
20010 -316.0000000000
20039 -315.0000000000
20046 -312.0000000000
20112 -311.0000000000
20200 -310.0000000000
20241 -307.0000000000
20294 -306.0000000000
20305 -305.0000000000
20341 -304.0000000000
20366 -301.0000000000
20411 -300.0000000000
20459 -298.0000000000
20465 -297.0000000000
20528 -296.0000000000
20540 -294.0000000000
20578 -293.0000000000
20594 -291.0000000000
20637 -290.0000000000
20674 -289.0000000000
20697 -288.0000000000
20704 -287.0000000000
20722 -286.0000000000
20727 -285.0000000000
20742 -284.0000000000
20781 -283.0000000000
20798 -282.0000000000
20822 -280.0000000000
20853 -279.0000000000
20888 -278.0000000000
20891 -277.0000000000
20948 -276.0000000000
20965 -275.0000000000
20985 -274.0000000000
21006 -273.0000000000
21040 -272.0000000000
21044 -271.0000000000
21061 -270.0000000000
21075 -269.0000000000
21143 -268.0000000000
21202 -267.0000000000
21212 -265.0000000000
21229 -264.0000000000
21253 -263.0000000000
21293 -262.0000000000
21326 -261.0000000000
21373 -260.0000000000
21392 -259.0000000000
21459 -258.0000000000
21464 -257.0000000000
21495 -256.0000000000
21534 -254.0000000000
21623 -253.0000000000
21665 -252.0000000000
21683 -251.0000000000
21697 -250.0000000000
21736 -249.0000000000
21746 -248.0000000000
21766 -247.0000000000
21791 -246.0000000000
21819 -244.0000000000
21832 -243.0000000000
21877 -242.0000000000
21888 -241.0000000000
21915 -239.0000000000
21930 -237.0000000000
21978 -236.0000000000
21990 -235.0000000000
22020 -234.0000000000
22031 -233.0000000000
22112 -232.0000000000
22138 -231.0000000000
22167 -230.0000000000
22191 -229.0000000000
22204 -228.0000000000
22216 -227.0000000000
22231 -226.0000000000
22277 -225.0000000000
22345 -224.0000000000
22379 -223.0000000000
22401 -222.0000000000
22413 -221.0000000000
22474 -220.0000000000
22475 -219.0000000000
22540 -218.0000000000
22581 -217.0000000000
22626 -216.0000000000
22657 -215.0000000000
22678 -214.0000000000
22702 -213.0000000000
22724 -212.0000000000
22807 -211.0000000000
22893 -210.0000000000
22953 -209.0000000000
22994 -207.0000000000
23042 -205.0000000000
23095 -204.0000000000
23133 -203.0000000000
23166 -201.0000000000
23180 -200.0000000000
23218 -199.0000000000
23231 -197.0000000000
23286 -195.0000000000
23324 -193.0000000000
23353 -192.0000000000
23401 -191.0000000000
23421 -190.0000000000
23446 -189.0000000000
23457 -188.0000000000
23492 -187.0000000000
23567 -186.0000000000
23616 -185.0000000000
23660 -184.0000000000
23723 -183.0000000000
23773 -182.0000000000
23791 -181.0000000000
23799 -180.0000000000
23821 -179.0000000000
23867 -178.0000000000
23878 -176.0000000000
23908 -175.0000000000
24005 -174.0000000000
24039 -173.0000000000
24065 -172.0000000000
24118 -170.0000000000
24162 -169.0000000000
24214 -168.0000000000
24226 -165.0000000000
24271 -164.0000000000
24320 -163.0000000000
24338 -162.0000000000
24339 -161.0000000000
24382 -160.0000000000
24416 -159.0000000000
24442 -157.0000000000
24470 -156.0000000000
24515 -155.0000000000
24525 -154.0000000000
24611 -153.0000000000
24649 -151.0000000000
24682 -150.0000000000
24714 -149.0000000000
24761 -148.0000000000
24781 -147.0000000000
24788 -146.0000000000
24833 -144.0000000000
24856 -143.0000000000
24908 -142.0000000000
24921 -141.0000000000
24933 -140.0000000000
24975 -139.0000000000
25039 -138.0000000000
25092 -137.0000000000
25107 -136.0000000000
25121 -135.0000000000
25166 -134.0000000000
25186 -133.0000000000
25246 -132.0000000000
25265 -129.0000000000
25357 -128.0000000000
25459 -127.0000000000
25460 -126.0000000000
25481 -125.0000000000
25514 -124.0000000000
25543 -123.0000000000
25558 -122.0000000000
25612 -121.0000000000
25669 -120.0000000000
25691 -119.0000000000
25722 -118.0000000000
25774 -117.0000000000
25783 -116.0000000000
25831 -115.0000000000
25886 -114.0000000000
25900 -112.0000000000
25989 -111.0000000000
26040 -110.0000000000
26098 -109.0000000000
26102 -108.0000000000
26169 -107.0000000000
26194 -106.0000000000
26289 -105.0000000000
26297 -104.0000000000
26332 -103.0000000000
26407 -102.0000000000
26426 -101.0000000000
26487 -100.0000000000
26500 -99.0000000000
26508 -98.0000000000
26596 -97.0000000000
26617 -96.0000000000
26700 -95.0000000000
26770 -94.0000000000
26821 -93.0000000000
26875 -92.0000000000
26942 -91.0000000000
26957 -90.0000000000
26965 -89.0000000000
26992 -88.0000000000
27037 -86.0000000000
27115 -82.0000000000
27168 -81.0000000000
27212 -80.0000000000
27253 -78.0000000000
27269 -77.0000000000
27417 -76.0000000000
27495 -75.0000000000
27517 -74.0000000000
27571 -73.0000000000
27657 -72.0000000000
27700 -71.0000000000
27765 -70.0000000000
27861 -69.0000000000
27880 -68.0000000000
27995 -67.0000000000
28066 -66.0000000000
28116 -64.0000000000
28166 -63.0000000000
28315 -62.0000000000
28386 -61.0000000000
28457 -60.0000000000
28473 -59.0000000000
28527 -58.0000000000
28580 -57.0000000000
28612 -56.0000000000
28642 -55.0000000000
28711 -54.0000000000
28778 -53.0000000000
28786 -52.0000000000
28834 -51.0000000000
29002 -49.0000000000
29117 -48.0000000000
29169 -46.0000000000
29207 -45.0000000000
29429 -44.0000000000
29510 -43.0000000000
29554 -42.0000000000
29622 -41.0000000000
29643 -40.0000000000
29651 -39.0000000000
29734 -38.0000000000
29813 -37.0000000000
29921 -36.0000000000
29968 -35.0000000000
30022 -34.0000000000
30226 -33.0000000000
30263 -32.0000000000
30391 -31.0000000000
30405 -30.0000000000
