evaluations raw_y
5545 -1241.0000000000
5546 -1238.0000000000
5587 -1237.0000000000
5602 -1236.0000000000
5638 -1235.0000000000
5639 -1233.0000000000
5674 -1232.0000000000
5708 -1231.0000000000
5711 -1228.0000000000
5758 -1226.0000000000
5800 -1225.0000000000
5821 -1224.0000000000
5852 -1223.0000000000
5882 -1221.0000000000
5929 -1220.0000000000
5945 -1219.0000000000
5959 -1218.0000000000
5985 -1215.0000000000
6024 -1214.0000000000
6058 -1211.0000000000
6082 -1207.0000000000
6166 -1206.0000000000
6171 -1203.0000000000
6198 -1201.0000000000
6234 -1200.0000000000
6240 -1199.0000000000
6243 -1194.0000000000
6293 -1193.0000000000
6307 -1189.0000000000
6370 -1188.0000000000
6408 -1187.0000000000
6414 -1186.0000000000
6439 -1180.0000000000
6516 -1179.0000000000
6521 -1178.0000000000
6531 -1177.0000000000
6554 -1176.0000000000
6561 -1175.0000000000
6576 -1171.0000000000
6625 -1170.0000000000
6648 -1169.0000000000
6658 -1168.0000000000
6661 -1167.0000000000
6666 -1166.0000000000
6668 -1164.0000000000
6706 -1163.0000000000
6720 -1162.0000000000
6737 -1159.0000000000
6782 -1157.0000000000
6805 -1155.0000000000
6837 -1154.0000000000
6869 -1152.0000000000
6901 -1151.0000000000
6902 -1150.0000000000
6931 -1149.0000000000
6950 -1146.0000000000
7013 -1144.0000000000
7021 -1141.0000000000
7043 -1139.0000000000
7120 -1138.0000000000
7146 -1137.0000000000
7169 -1136.0000000000
7185 -1135.0000000000
7212 -1130.0000000000
7282 -1128.0000000000
7324 -1127.0000000000
7330 -1125.0000000000
7369 -1124.0000000000
7411 -1123.0000000000
7422 -1122.0000000000
7444 -1121.0000000000
7485 -1120.0000000000
7502 -1118.0000000000
7544 -1117.0000000000
7567 -1116.0000000000
7578 -1115.0000000000
7632 -1114.0000000000
7660 -1113.0000000000
7672 -1111.0000000000
7710 -1110.0000000000
7748 -1106.0000000000
7785 -1105.0000000000
7789 -1104.0000000000
7822 -1103.0000000000
7846 -1102.0000000000
7861 -1100.0000000000
7885 -1099.0000000000
7920 -1098.0000000000
7958 -1097.0000000000
7981 -1095.0000000000
8010 -1094.0000000000
8028 -1093.0000000000
8029 -1092.0000000000
8042 -1091.0000000000
8091 -1089.0000000000
8145 -1088.0000000000
8170 -1087.0000000000
8185 -1085.0000000000
8202 -1084.0000000000
8221 -1083.0000000000
8232 -1082.0000000000
8249 -1081.0000000000
8269 -1075.0000000000
8321 -1074.0000000000
8346 -1073.0000000000
8388 -1072.0000000000
8423 -1070.0000000000
8469 -1068.0000000000
8504 -1066.0000000000
8528 -1064.0000000000
8581 -1063.0000000000
8586 -1062.0000000000
8616 -1061.0000000000
8635 -1060.0000000000
8663 -1059.0000000000
8676 -1058.0000000000
8695 -1056.0000000000
8701 -1055.0000000000
8733 -1054.0000000000
8754 -1052.0000000000
8795 -1051.0000000000
8806 -1050.0000000000
8843 -1048.0000000000
8864 -1046.0000000000
8892 -1044.0000000000
8902 -1043.0000000000
8922 -1036.0000000000
9018 -1035.0000000000
9026 -1034.0000000000
9042 -1033.0000000000
9084 -1032.0000000000
9102 -1031.0000000000
9114 -1030.0000000000
9127 -1029.0000000000
9141 -1028.0000000000
9161 -1027.0000000000
9168 -1026.0000000000
9207 -1025.0000000000
9219 -1024.0000000000
9226 -1023.0000000000
9283 -1022.0000000000
9289 -1020.0000000000
9325 -1019.0000000000
9328 -1017.0000000000
9385 -1015.0000000000
9437 -1014.0000000000
9455 -1012.0000000000
9462 -1010.0000000000
9486 -1009.0000000000
9509 -1008.0000000000
9535 -1006.0000000000
9598 -1004.0000000000
9600 -1003.0000000000
9621 -1000.0000000000
9663 -999.0000000000
9706 -997.0000000000
9727 -996.0000000000
9764 -995.0000000000
9774 -993.0000000000
9783 -992.0000000000
9811 -991.0000000000
9844 -990.0000000000
9862 -989.0000000000
9876 -987.0000000000
9899 -986.0000000000
9927 -985.0000000000
9982 -981.0000000000
9990 -980.0000000000
10015 -979.0000000000
10066 -978.0000000000
10081 -976.0000000000
10123 -975.0000000000
10126 -974.0000000000
10148 -973.0000000000
10182 -971.0000000000
10212 -970.0000000000
10235 -969.0000000000
10247 -968.0000000000
10248 -967.0000000000
10289 -966.0000000000
10324 -964.0000000000
10364 -963.0000000000
10420 -962.0000000000
10428 -959.0000000000
10483 -958.0000000000
10522 -957.0000000000
10572 -955.0000000000
10579 -953.0000000000
10622 -952.0000000000
10673 -949.0000000000
10687 -948.0000000000
10721 -946.0000000000
10771 -945.0000000000
10777 -944.0000000000
10801 -943.0000000000
10804 -941.0000000000
10830 -940.0000000000
10865 -938.0000000000
10883 -937.0000000000
10904 -936.0000000000
10942 -934.0000000000
10981 -933.0000000000
11009 -932.0000000000
11037 -931.0000000000
11046 -930.0000000000
11073 -929.0000000000
11095 -927.0000000000
11098 -926.0000000000
11102 -925.0000000000
11152 -924.0000000000
11206 -923.0000000000
11215 -922.0000000000
11248 -921.0000000000
11266 -920.0000000000
11270 -918.0000000000
11303 -916.0000000000
11336 -913.0000000000
11351 -912.0000000000
11366 -909.0000000000
11409 -908.0000000000
11446 -907.0000000000
11461 -906.0000000000
11483 -905.0000000000
11509 -903.0000000000
11571 -901.0000000000
11590 -900.0000000000
11619 -897.0000000000
11660 -896.0000000000
11683 -895.0000000000
11726 -894.0000000000
11755 -892.0000000000
11789 -888.0000000000
11858 -887.0000000000
11888 -885.0000000000
11948 -884.0000000000
11961 -881.0000000000
11995 -880.0000000000
12037 -879.0000000000
12047 -876.0000000000
12131 -875.0000000000
12148 -874.0000000000
12169 -869.0000000000
12277 -866.0000000000
12287 -864.0000000000
12316 -861.0000000000
12408 -860.0000000000
12434 -858.0000000000
12472 -857.0000000000
12481 -856.0000000000
12515 -854.0000000000
12570 -851.0000000000
12646 -849.0000000000
12664 -847.0000000000
12695 -846.0000000000
12727 -845.0000000000
12751 -843.0000000000
12761 -842.0000000000
12794 -841.0000000000
12861 -838.0000000000
12908 -837.0000000000
12926 -836.0000000000
12951 -832.0000000000
13047 -830.0000000000
13092 -827.0000000000
13144 -826.0000000000
13150 -825.0000000000
13172 -824.0000000000
13217 -823.0000000000
13221 -822.0000000000
13237 -820.0000000000
13263 -819.0000000000
13281 -818.0000000000
13318 -817.0000000000
13336 -816.0000000000
13348 -814.0000000000
13392 -812.0000000000
13425 -811.0000000000
13428 -809.0000000000
13462 -807.0000000000
13501 -806.0000000000
13533 -805.0000000000
13545 -804.0000000000
13568 -803.0000000000
13572 -800.0000000000
13610 -799.0000000000
13630 -797.0000000000
13663 -795.0000000000
13689 -793.0000000000
13710 -792.0000000000
13743 -790.0000000000
13782 -789.0000000000
13801 -787.0000000000
13863 -785.0000000000
13891 -784.0000000000
13899 -782.0000000000
13904 -781.0000000000
13924 -780.0000000000
13993 -779.0000000000
14016 -778.0000000000
14048 -777.0000000000
14097 -776.0000000000
14104 -775.0000000000
14144 -774.0000000000
14191 -773.0000000000
14229 -772.0000000000
14233 -771.0000000000
14261 -770.0000000000
14286 -769.0000000000
14303 -768.0000000000
14315 -767.0000000000
14322 -765.0000000000
14354 -764.0000000000
14374 -762.0000000000
14438 -761.0000000000
14472 -760.0000000000
14497 -759.0000000000
14529 -758.0000000000
14545 -757.0000000000
14580 -755.0000000000
14637 -754.0000000000
14678 -753.0000000000
14701 -752.0000000000
14709 -751.0000000000
14740 -748.0000000000
14776 -747.0000000000
14802 -745.0000000000
14824 -744.0000000000
14847 -743.0000000000
14884 -741.0000000000
14922 -740.0000000000
14942 -738.0000000000
14989 -737.0000000000
15035 -735.0000000000
15062 -733.0000000000
15074 -732.0000000000
15081 -731.0000000000
15101 -730.0000000000
15150 -729.0000000000
15153 -728.0000000000
15192 -725.0000000000
15228 -724.0000000000
15238 -723.0000000000
15271 -720.0000000000
15324 -719.0000000000
15396 -717.0000000000
15431 -715.0000000000
15481 -713.0000000000
15492 -712.0000000000
15529 -711.0000000000
15585 -709.0000000000
15625 -708.0000000000
15643 -707.0000000000
15683 -706.0000000000
15707 -704.0000000000
15750 -703.0000000000
15780 -702.0000000000
15791 -701.0000000000
15842 -700.0000000000
15848 -698.0000000000
15943 -696.0000000000
15990 -693.0000000000
16086 -692.0000000000
16088 -691.0000000000
16093 -690.0000000000
16157 -689.0000000000
16164 -688.0000000000
16206 -687.0000000000
16207 -684.0000000000
16249 -683.0000000000
16306 -682.0000000000
16333 -681.0000000000
16346 -680.0000000000
16384 -678.0000000000
16427 -677.0000000000
16453 -675.0000000000
16508 -674.0000000000
16564 -672.0000000000
16581 -670.0000000000
16643 -669.0000000000
16645 -667.0000000000
16685 -666.0000000000
16741 -665.0000000000
16754 -664.0000000000
16787 -663.0000000000
16806 -662.0000000000
16821 -660.0000000000
16845 -659.0000000000
16889 -658.0000000000
16925 -657.0000000000
16937 -656.0000000000
16950 -655.0000000000
16977 -654.0000000000
16993 -652.0000000000
17008 -651.0000000000
17021 -649.0000000000
17148 -647.0000000000
17162 -645.0000000000
17199 -644.0000000000
17263 -643.0000000000
17285 -642.0000000000
17314 -640.0000000000
17381 -639.0000000000
17408 -638.0000000000
17437 -636.0000000000
17507 -633.0000000000
17624 -632.0000000000
17647 -631.0000000000
17699 -630.0000000000
17705 -629.0000000000
17735 -627.0000000000
17801 -626.0000000000
17834 -625.0000000000
17878 -623.0000000000
17903 -622.0000000000
17960 -620.0000000000
17982 -619.0000000000
17986 -618.0000000000
18000 -617.0000000000
18041 -616.0000000000
18056 -615.0000000000
18071 -614.0000000000
18099 -612.0000000000
18165 -611.0000000000
18185 -609.0000000000
18231 -608.0000000000
18257 -606.0000000000
18322 -605.0000000000
18367 -604.0000000000
18383 -603.0000000000
18414 -602.0000000000
18436 -600.0000000000
18451 -599.0000000000
18490 -598.0000000000
18520 -596.0000000000
18540 -594.0000000000
18618 -593.0000000000
18646 -592.0000000000
18679 -589.0000000000
18709 -587.0000000000
18762 -586.0000000000
18806 -585.0000000000
18822 -584.0000000000
18881 -583.0000000000
18911 -582.0000000000
18920 -580.0000000000
18963 -579.0000000000
18967 -577.0000000000
19033 -576.0000000000
19043 -575.0000000000
19082 -574.0000000000
19119 -573.0000000000
19127 -572.0000000000
19161 -570.0000000000
19168 -569.0000000000
19188 -568.0000000000
19194 -567.0000000000
19248 -562.0000000000
19326 -561.0000000000
19351 -560.0000000000
19362 -559.0000000000
19405 -558.0000000000
19443 -557.0000000000
19453 -556.0000000000
19499 -555.0000000000
19504 -554.0000000000
19507 -551.0000000000
19644 -550.0000000000
19684 -548.0000000000
19716 -547.0000000000
19750 -546.0000000000
19802 -544.0000000000
19835 -543.0000000000
19895 -542.0000000000
19913 -541.0000000000
19960 -540.0000000000
19986 -539.0000000000
20024 -538.0000000000
20063 -536.0000000000
20088 -535.0000000000
20141 -534.0000000000
20157 -533.0000000000
20201 -531.0000000000
20254 -530.0000000000
20287 -528.0000000000
20294 -527.0000000000
20354 -526.0000000000
20356 -525.0000000000
20370 -524.0000000000
20399 -523.0000000000
20447 -522.0000000000
20470 -521.0000000000
20510 -519.0000000000
20552 -518.0000000000
20555 -515.0000000000
20637 -513.0000000000
20659 -511.0000000000
20742 -509.0000000000
20768 -507.0000000000
20835 -506.0000000000
20893 -505.0000000000
20907 -503.0000000000
20911 -502.0000000000
20979 -500.0000000000
21057 -499.0000000000
21065 -498.0000000000
21104 -497.0000000000
21116 -496.0000000000
21147 -493.0000000000
21235 -492.0000000000
21250 -491.0000000000
21318 -490.0000000000
21335 -489.0000000000
21390 -488.0000000000
21393 -487.0000000000
21415 -486.0000000000
21450 -485.0000000000
21480 -484.0000000000
21513 -482.0000000000
21579 -481.0000000000
21609 -480.0000000000
21642 -479.0000000000
21650 -477.0000000000
21669 -475.0000000000
21767 -473.0000000000
21825 -472.0000000000
21833 -471.0000000000
21893 -470.0000000000
21901 -469.0000000000
21942 -467.0000000000
21981 -465.0000000000
22065 -464.0000000000
22072 -462.0000000000
22129 -461.0000000000
22164 -460.0000000000
22246 -458.0000000000
22326 -457.0000000000
22371 -456.0000000000
22465 -455.0000000000
22498 -454.0000000000
22502 -453.0000000000
22562 -452.0000000000
22568 -450.0000000000
22646 -448.0000000000
22670 -447.0000000000
22737 -446.0000000000
22758 -444.0000000000
22834 -442.0000000000
22882 -441.0000000000
22902 -440.0000000000
22935 -439.0000000000
22983 -438.0000000000
22993 -437.0000000000
23061 -436.0000000000
23066 -433.0000000000
23167 -432.0000000000
23243 -431.0000000000
23303 -430.0000000000
23325 -429.0000000000
23381 -426.0000000000
23410 -425.0000000000
23507 -424.0000000000
23509 -423.0000000000
23544 -422.0000000000
23583 -421.0000000000
23665 -420.0000000000
23694 -419.0000000000
23714 -418.0000000000
23736 -417.0000000000
23762 -416.0000000000
23773 -415.0000000000
23783 -414.0000000000
23831 -410.0000000000
23937 -409.0000000000
24001 -408.0000000000
24026 -407.0000000000
24048 -405.0000000000
24142 -404.0000000000
24153 -403.0000000000
24223 -402.0000000000
24266 -401.0000000000
24303 -400.0000000000
24305 -399.0000000000
24328 -398.0000000000
24403 -397.0000000000
24413 -396.0000000000
24517 -395.0000000000
24524 -394.0000000000
24606 -392.0000000000
24687 -391.0000000000
24730 -390.0000000000
24742 -388.0000000000
24775 -387.0000000000
24795 -385.0000000000
24856 -384.0000000000
24902 -383.0000000000
24921 -382.0000000000
24926 -380.0000000000
24965 -379.0000000000
24988 -378.0000000000
25001 -377.0000000000
25013 -376.0000000000
25062 -375.0000000000
25067 -374.0000000000
25084 -373.0000000000
25096 -372.0000000000
25151 -371.0000000000
25163 -370.0000000000
25181 -369.0000000000
25235 -368.0000000000
25305 -366.0000000000
25317 -365.0000000000
25381 -364.0000000000
25383 -363.0000000000
25428 -362.0000000000
25470 -361.0000000000
25509 -360.0000000000
25540 -358.0000000000
25582 -357.0000000000
25635 -356.0000000000
25684 -355.0000000000
25706 -354.0000000000
25786 -353.0000000000
25841 -352.0000000000
25856 -351.0000000000
25931 -350.0000000000
25976 -349.0000000000
26013 -348.0000000000
26021 -347.0000000000
26078 -346.0000000000
26126 -345.0000000000
26150 -344.0000000000
26178 -343.0000000000
26221 -342.0000000000
26232 -341.0000000000
26303 -340.0000000000
26367 -339.0000000000
26418 -338.0000000000
26495 -337.0000000000
26527 -336.0000000000
26532 -334.0000000000
26626 -333.0000000000
26650 -332.0000000000
26693 -331.0000000000
26753 -330.0000000000
26796 -329.0000000000
26837 -328.0000000000
26885 -327.0000000000
26946 -326.0000000000
27012 -325.0000000000
27017 -324.0000000000
27082 -323.0000000000
27170 -322.0000000000
27226 -321.0000000000
27247 -320.0000000000
27315 -319.0000000000
27365 -317.0000000000
27425 -316.0000000000
27451 -314.0000000000
27485 -313.0000000000
27552 -312.0000000000
27605 -311.0000000000
27606 -310.0000000000
27631 -309.0000000000
27648 -308.0000000000
27730 -307.0000000000
27745 -306.0000000000
27846 -305.0000000000
27878 -303.0000000000
27940 -302.0000000000
27977 -301.0000000000
28032 -300.0000000000
28081 -298.0000000000
28224 -297.0000000000
28327 -296.0000000000
28375 -295.0000000000
28452 -294.0000000000
28464 -293.0000000000
28506 -291.0000000000
28627 -290.0000000000
28685 -288.0000000000
28764 -287.0000000000
28861 -285.0000000000
28924 -283.0000000000
28972 -282.0000000000
29039 -281.0000000000
29085 -280.0000000000
29167 -278.0000000000
29233 -277.0000000000
29261 -276.0000000000
29327 -275.0000000000
29392 -274.0000000000
29412 -273.0000000000
29467 -272.0000000000
29525 -271.0000000000
29621 -269.0000000000
29700 -268.0000000000
29713 -267.0000000000
29812 -266.0000000000
29822 -264.0000000000
29912 -263.0000000000
29924 -262.0000000000
29984 -261.0000000000
30009 -260.0000000000
30022 -259.0000000000
30087 -258.0000000000
30131 -257.0000000000
30166 -255.0000000000
30226 -253.0000000000
30322 -252.0000000000
30353 -250.0000000000
30411 -249.0000000000
30413 -248.0000000000
30509 -247.0000000000
30567 -246.0000000000
30583 -245.0000000000
30635 -244.0000000000
30692 -243.0000000000
30769 -242.0000000000
30804 -241.0000000000
30839 -240.0000000000
30934 -238.0000000000
30983 -236.0000000000
31123 -235.0000000000
31140 -234.0000000000
31216 -232.0000000000
31306 -231.0000000000
31341 -229.0000000000
31396 -227.0000000000
31481 -226.0000000000
31511 -225.0000000000
31559 -224.0000000000
31574 -223.0000000000
31635 -222.0000000000
31697 -221.0000000000
31731 -220.0000000000
31776 -219.0000000000
31852 -217.0000000000
31960 -216.0000000000
32017 -215.0000000000
32072 -214.0000000000
32076 -213.0000000000
32129 -210.0000000000
32216 -208.0000000000
32301 -207.0000000000
32368 -206.0000000000
32417 -205.0000000000
32449 -203.0000000000
32525 -202.0000000000
32547 -201.0000000000
32641 -200.0000000000
32693 -199.0000000000
32707 -198.0000000000
32780 -197.0000000000
32801 -196.0000000000
32862 -195.0000000000
32973 -194.0000000000
32984 -193.0000000000
33087 -192.0000000000
33091 -191.0000000000
33218 -190.0000000000
33271 -189.0000000000
33320 -188.0000000000
33414 -187.0000000000
33511 -186.0000000000
33605 -185.0000000000
33693 -184.0000000000
33731 -183.0000000000
33758 -182.0000000000
33824 -181.0000000000
33879 -180.0000000000
33911 -179.0000000000
33975 -178.0000000000
33997 -177.0000000000
34060 -176.0000000000
34151 -174.0000000000
34256 -173.0000000000
34293 -172.0000000000
34345 -171.0000000000
34416 -170.0000000000
34493 -169.0000000000
34533 -168.0000000000
34619 -167.0000000000
34668 -166.0000000000
34698 -165.0000000000
34791 -164.0000000000
34834 -163.0000000000
34890 -162.0000000000
34902 -161.0000000000
34984 -159.0000000000
35048 -158.0000000000
35121 -157.0000000000
35207 -156.0000000000
35347 -155.0000000000
35540 -154.0000000000
35726 -153.0000000000
35845 -152.0000000000
36001 -151.0000000000
36126 -150.0000000000
36215 -149.0000000000
36266 -148.0000000000
36336 -147.0000000000
36440 -146.0000000000
36604 -145.0000000000
36679 -144.0000000000
36742 -143.0000000000
36770 -142.0000000000
36831 -141.0000000000
36887 -140.0000000000
36943 -139.0000000000
37100 -138.0000000000
37159 -137.0000000000
37241 -136.0000000000
37409 -135.0000000000
37522 -134.0000000000
37551 -133.0000000000
37565 -132.0000000000
37711 -131.0000000000
37733 -130.0000000000
37885 -129.0000000000
37909 -127.0000000000
38026 -126.0000000000
38066 -124.0000000000
38126 -123.0000000000
38201 -121.0000000000
38420 -120.0000000000
38526 -119.0000000000
38609 -118.0000000000
38653 -117.0000000000
38686 -116.0000000000
38843 -115.0000000000
38887 -114.0000000000
39013 -113.0000000000
39084 -112.0000000000
39142 -111.0000000000
39206 -110.0000000000
39260 -109.0000000000
39480 -108.0000000000
39645 -107.0000000000
39726 -106.0000000000
39885 -105.0000000000
39909 -104.0000000000
39948 -103.0000000000
40017 -102.0000000000
40090 -101.0000000000
40128 -100.0000000000
40158 -99.0000000000
40188 -98.0000000000
40257 -97.0000000000
40302 -96.0000000000
40405 -95.0000000000
40457 -94.0000000000
40586 -93.0000000000
40689 -92.0000000000
40798 -91.0000000000
40874 -90.0000000000
40973 -89.0000000000
41034 -88.0000000000
41161 -87.0000000000
41261 -86.0000000000
41299 -85.0000000000
41374 -84.0000000000
41422 -82.0000000000
41566 -81.0000000000
41694 -80.0000000000
41753 -79.0000000000
41842 -78.0000000000
41983 -77.0000000000
42045 -76.0000000000
42174 -75.0000000000
42227 -74.0000000000
42313 -73.0000000000
42508 -72.0000000000
43179 -71.0000000000
43297 -70.0000000000
43362 -69.0000000000
43480 -68.0000000000
43525 -67.0000000000
43676 -66.0000000000
43809 -65.0000000000
44004 -64.0000000000
44167 -63.0000000000
44172 -62.0000000000
44346 -61.0000000000
44347 -60.0000000000
44476 -59.0000000000
44650 -58.0000000000
44883 -57.0000000000
44984 -56.0000000000
45131 -55.0000000000
45238 -54.0000000000
45332 -53.0000000000
45395 -52.0000000000
45561 -51.0000000000
45606 -50.0000000000
45777 -49.0000000000
45803 -47.0000000000
46131 -46.0000000000
46248 -45.0000000000
46309 -44.0000000000
46456 -43.0000000000
46571 -42.0000000000
46655 -41.0000000000
46657 -40.0000000000
46714 -39.0000000000
46858 -38.0000000000
46940 -37.0000000000
47041 -36.0000000000
47569 -35.0000000000
48290 -34.0000000000
48550 -33.0000000000
48653 -32.0000000000
48784 -31.0000000000
48904 -30.0000000000
49660 -29.0000000000
49876 -28.0000000000
50123 -27.0000000000
50288 -26.0000000000
50331 -25.0000000000
50501 -24.0000000000
51082 -23.0000000000
51227 -22.0000000000
51255 -21.0000000000
51514 -20.0000000000
52547 -19.0000000000
52750 -18.0000000000
53488 -17.0000000000
53783 -16.0000000000
53990 -15.0000000000
54080 -14.0000000000
55798 -13.0000000000
56031 -12.0000000000
56289 -11.0000000000
56513 -10.0000000000
56725 -9.0000000000
58470 -8.0000000000
58545 -7.0000000000
58910 -6.0000000000
59008 -5.0000000000
59207 -4.0000000000
59291 -3.0000000000
60103 -2.0000000000
60304 -1.0000000000
61095 104.6300000000
61159 115.5000000000
61632 117.8700000000
61801 124.1000000000
65936 125.7000000000
74132 128.5800000000
81872 129.2500000000
100000 -3.0000000000
evaluations raw_y
1 -2040.0000000000
2 -1999.0000000000
3 -1966.0000000000
8 -1955.0000000000
43 -1952.0000000000
53 -1900.0000000000
101 -1886.0000000000
141 -1862.0000000000
174 -1853.0000000000
185 -1851.0000000000
188 -1833.0000000000
222 -1832.0000000000
224 -1829.0000000000
242 -1826.0000000000
245 -1820.0000000000
256 -1816.0000000000
262 -1812.0000000000
276 -1791.0000000000
287 -1789.0000000000
303 -1769.0000000000
327 -1760.0000000000
367 -1738.0000000000
401 -1736.0000000000
405 -1733.0000000000
408 -1728.0000000000
409 -1724.0000000000
425 -1721.0000000000
448 -1720.0000000000
452 -1713.0000000000
473 -1707.0000000000
487 -1684.0000000000
548 -1682.0000000000
563 -1679.0000000000
570 -1674.0000000000
589 -1662.0000000000
