evaluations raw_y
426 -1812.0000000000
427 -1811.0000000000
428 -1810.0000000000
432 -1809.0000000000
438 -1808.0000000000
439 -1807.0000000000
445 -1806.0000000000
446 -1805.0000000000
449 -1804.0000000000
451 -1803.0000000000
452 -1802.0000000000
453 -1801.0000000000
455 -1800.0000000000
456 -1799.0000000000
457 -1798.0000000000
459 -1797.0000000000
461 -1796.0000000000
462 -1795.0000000000
463 -1794.0000000000
464 -1793.0000000000
465 -1792.0000000000
472 -1791.0000000000
474 -1790.0000000000
477 -1789.0000000000
478 -1788.0000000000
483 -1787.0000000000
484 -1786.0000000000
487 -1785.0000000000
488 -1784.0000000000
489 -1783.0000000000
490 -1782.0000000000
491 -1781.0000000000
493 -1780.0000000000
494 -1779.0000000000
495 -1778.0000000000
498 -1777.0000000000
500 -1776.0000000000
505 -1775.0000000000
509 -1774.0000000000
510 -1773.0000000000
512 -1772.0000000000
516 -1771.0000000000
517 -1770.0000000000
518 -1769.0000000000
519 -1768.0000000000
520 -1767.0000000000
524 -1766.0000000000
529 -1765.0000000000
530 -1764.0000000000
531 -1763.0000000000
532 -1762.0000000000
533 -1761.0000000000
535 -1760.0000000000
536 -1759.0000000000
537 -1758.0000000000
538 -1757.0000000000
539 -1756.0000000000
541 -1755.0000000000
543 -1754.0000000000
547 -1753.0000000000
555 -1752.0000000000
557 -1751.0000000000
559 -1750.0000000000
560 -1749.0000000000
561 -1748.0000000000
562 -1747.0000000000
563 -1746.0000000000
565 -1745.0000000000
567 -1744.0000000000
568 -1743.0000000000
569 -1742.0000000000
573 -1741.0000000000
575 -1740.0000000000
579 -1739.0000000000
580 -1738.0000000000
581 -1737.0000000000
582 -1736.0000000000
584 -1735.0000000000
588 -1734.0000000000
590 -1733.0000000000
595 -1732.0000000000
596 -1731.0000000000
601 -1730.0000000000
603 -1729.0000000000
605 -1728.0000000000
606 -1727.0000000000
608 -1726.0000000000
609 -1725.0000000000
613 -1724.0000000000
617 -1723.0000000000
618 -1722.0000000000
619 -1721.0000000000
620 -1720.0000000000
625 -1719.0000000000
628 -1718.0000000000
633 -1717.0000000000
638 -1716.0000000000
639 -1715.0000000000
642 -1714.0000000000
643 -1713.0000000000
646 -1712.0000000000
647 -1711.0000000000
649 -1710.0000000000
651 -1709.0000000000
652 -1708.0000000000
653 -1707.0000000000
654 -1706.0000000000
655 -1705.0000000000
657 -1704.0000000000
660 -1703.0000000000
661 -1702.0000000000
662 -1701.0000000000
663 -1700.0000000000
664 -1699.0000000000
667 -1698.0000000000
668 -1697.0000000000
669 -1696.0000000000
670 -1695.0000000000
673 -1694.0000000000
674 -1693.0000000000
675 -1692.0000000000
677 -1691.0000000000
678 -1690.0000000000
679 -1689.0000000000
680 -1688.0000000000
683 -1687.0000000000
686 -1686.0000000000
689 -1685.0000000000
690 -1684.0000000000
694 -1683.0000000000
696 -1682.0000000000
698 -1681.0000000000
704 -1680.0000000000
708 -1679.0000000000
709 -1678.0000000000
710 -1677.0000000000
714 -1676.0000000000
715 -1675.0000000000
716 -1674.0000000000
720 -1673.0000000000
721 -1672.0000000000
726 -1671.0000000000
730 -1670.0000000000
731 -1669.0000000000
733 -1668.0000000000
737 -1667.0000000000
740 -1666.0000000000
741 -1665.0000000000
742 -1664.0000000000
748 -1663.0000000000
749 -1662.0000000000
751 -1661.0000000000
759 -1660.0000000000
762 -1659.0000000000
764 -1658.0000000000
768 -1657.0000000000
769 -1656.0000000000
770 -1655.0000000000
771 -1654.0000000000
772 -1653.0000000000
773 -1652.0000000000
774 -1651.0000000000
775 -1650.0000000000
778 -1649.0000000000
781 -1648.0000000000
782 -1647.0000000000
783 -1646.0000000000
785 -1645.0000000000
792 -1644.0000000000
793 -1643.0000000000
796 -1642.0000000000
801 -1641.0000000000
802 -1640.0000000000
814 -1639.0000000000
821 -1638.0000000000
823 -1637.0000000000
825 -1636.0000000000
829 -1635.0000000000
832 -1634.0000000000
835 -1633.0000000000
836 -1632.0000000000
837 -1631.0000000000
838 -1630.0000000000
839 -1629.0000000000
840 -1628.0000000000
841 -1627.0000000000
842 -1626.0000000000
845 -1625.0000000000
847 -1624.0000000000
850 -1623.0000000000
852 -1622.0000000000
855 -1621.0000000000
856 -1620.0000000000
860 -1619.0000000000
862 -1618.0000000000
863 -1617.0000000000
864 -1616.0000000000
866 -1615.0000000000
867 -1614.0000000000
876 -1613.0000000000
879 -1612.0000000000
881 -1611.0000000000
886 -1610.0000000000
888 -1609.0000000000
890 -1608.0000000000
891 -1607.0000000000
894 -1606.0000000000
895 -1605.0000000000
899 -1604.0000000000
903 -1603.0000000000
904 -1602.0000000000
906 -1601.0000000000
907 -1600.0000000000
908 -1599.0000000000
909 -1598.0000000000
911 -1597.0000000000
913 -1596.0000000000
916 -1595.0000000000
917 -1594.0000000000
919 -1593.0000000000
922 -1592.0000000000
923 -1591.0000000000
930 -1590.0000000000
932 -1589.0000000000
934 -1588.0000000000
937 -1587.0000000000
938 -1586.0000000000
939 -1585.0000000000
940 -1584.0000000000
950 -1583.0000000000
953 -1582.0000000000
964 -1581.0000000000
965 -1580.0000000000
967 -1579.0000000000
968 -1578.0000000000
971 -1577.0000000000
972 -1576.0000000000
974 -1575.0000000000
981 -1574.0000000000
982 -1573.0000000000
984 -1572.0000000000
990 -1571.0000000000
993 -1570.0000000000
996 -1569.0000000000
998 -1568.0000000000
999 -1567.0000000000
1006 -1566.0000000000
1012 -1565.0000000000
1019 -1564.0000000000
1020 -1563.0000000000
1021 -1562.0000000000
1023 -1561.0000000000
1024 -1560.0000000000
1028 -1559.0000000000
1030 -1558.0000000000
1032 -1557.0000000000
1033 -1556.0000000000
1034 -1555.0000000000
1035 -1554.0000000000
1037 -1553.0000000000
1040 -1552.0000000000
1042 -1551.0000000000
1044 -1550.0000000000
1045 -1549.0000000000
1046 -1548.0000000000
1047 -1547.0000000000
1049 -1546.0000000000
1053 -1545.0000000000
1054 -1544.0000000000
1056 -1543.0000000000
1057 -1542.0000000000
1058 -1541.0000000000
1059 -1540.0000000000
1061 -1539.0000000000
1062 -1538.0000000000
1066 -1537.0000000000
1070 -1536.0000000000
1077 -1535.0000000000
1078 -1534.0000000000
1080 -1533.0000000000
1081 -1532.0000000000
1086 -1531.0000000000
1087 -1530.0000000000
1090 -1529.0000000000
1092 -1528.0000000000
1095 -1527.0000000000
1096 -1526.0000000000
1100 -1525.0000000000
1102 -1524.0000000000
1105 -1523.0000000000
1106 -1522.0000000000
1107 -1521.0000000000
1116 -1520.0000000000
1117 -1519.0000000000
1119 -1518.0000000000
1125 -1517.0000000000
1126 -1516.0000000000
1127 -1515.0000000000
1130 -1514.0000000000
1132 -1513.0000000000
1136 -1512.0000000000
1137 -1511.0000000000
1142 -1510.0000000000
1144 -1509.0000000000
1146 -1508.0000000000
1147 -1507.0000000000
1150 -1506.0000000000
1152 -1505.0000000000
1156 -1504.0000000000
1158 -1503.0000000000
1159 -1502.0000000000
1162 -1501.0000000000
1165 -1500.0000000000
1166 -1499.0000000000
1167 -1498.0000000000
1171 -1497.0000000000
1175 -1496.0000000000
1177 -1495.0000000000
1183 -1494.0000000000
1185 -1493.0000000000
1186 -1492.0000000000
1190 -1491.0000000000
1193 -1490.0000000000
1195 -1489.0000000000
1197 -1488.0000000000
1198 -1487.0000000000
1199 -1486.0000000000
1201 -1485.0000000000
1203 -1484.0000000000
1208 -1483.0000000000
1209 -1482.0000000000
1210 -1481.0000000000
1211 -1480.0000000000
1217 -1479.0000000000
1220 -1478.0000000000
1222 -1477.0000000000
1224 -1476.0000000000
1228 -1475.0000000000
1231 -1474.0000000000
1233 -1473.0000000000
1239 -1472.0000000000
1242 -1471.0000000000
1248 -1470.0000000000
1251 -1469.0000000000
1253 -1468.0000000000
1255 -1467.0000000000
1256 -1466.0000000000
1257 -1465.0000000000
1261 -1464.0000000000
1262 -1463.0000000000
1263 -1462.0000000000
1266 -1461.0000000000
1268 -1460.0000000000
1269 -1459.0000000000
1275 -1458.0000000000
1282 -1457.0000000000
1284 -1456.0000000000
1287 -1455.0000000000
1290 -1454.0000000000
1291 -1453.0000000000
1292 -1452.0000000000
1296 -1451.0000000000
1298 -1450.0000000000
1302 -1449.0000000000
1305 -1448.0000000000
1311 -1447.0000000000
1312 -1446.0000000000
1314 -1445.0000000000
1316 -1444.0000000000
1320 -1443.0000000000
1321 -1442.0000000000
1323 -1441.0000000000
1325 -1440.0000000000
1328 -1439.0000000000
1330 -1438.0000000000
1334 -1437.0000000000
1336 -1436.0000000000
1340 -1435.0000000000
1342 -1434.0000000000
1344 -1433.0000000000
1345 -1432.0000000000
1348 -1431.0000000000
1349 -1430.0000000000
1352 -1429.0000000000
1354 -1428.0000000000
1363 -1427.0000000000
1370 -1426.0000000000
1374 -1425.0000000000
1386 -1424.0000000000
1390 -1423.0000000000
1392 -1422.0000000000
1393 -1421.0000000000
1397 -1420.0000000000
1398 -1419.0000000000
1399 -1418.0000000000
1402 -1417.0000000000
1403 -1416.0000000000
1405 -1415.0000000000
1406 -1414.0000000000
1410 -1413.0000000000
1411 -1412.0000000000
1412 -1411.0000000000
1414 -1410.0000000000
1415 -1409.0000000000
1417 -1408.0000000000
1418 -1407.0000000000
1421 -1406.0000000000
1422 -1405.0000000000
1427 -1404.0000000000
1428 -1403.0000000000
1430 -1402.0000000000
1432 -1401.0000000000
1433 -1400.0000000000
1436 -1399.0000000000
1440 -1398.0000000000
1442 -1397.0000000000
1443 -1396.0000000000
1444 -1395.0000000000
1446 -1394.0000000000
1447 -1393.0000000000
1449 -1392.0000000000
1450 -1391.0000000000
1452 -1390.0000000000
1455 -1389.0000000000
1460 -1388.0000000000
1461 -1387.0000000000
1464 -1386.0000000000
1465 -1385.0000000000
1467 -1384.0000000000
1469 -1383.0000000000
1482 -1382.0000000000
1483 -1381.0000000000
1484 -1380.0000000000
1492 -1379.0000000000
1494 -1378.0000000000
1495 -1377.0000000000
1496 -1376.0000000000
1497 -1375.0000000000
1499 -1374.0000000000
1504 -1373.0000000000
1507 -1372.0000000000
1509 -1371.0000000000
1510 -1370.0000000000
1512 -1369.0000000000
1516 -1368.0000000000
1517 -1367.0000000000
1520 -1366.0000000000
1521 -1365.0000000000
1522 -1364.0000000000
1524 -1363.0000000000
1525 -1362.0000000000
1530 -1361.0000000000
1533 -1360.0000000000
1537 -1359.0000000000
1538 -1358.0000000000
1541 -1357.0000000000
1545 -1356.0000000000
1546 -1355.0000000000
1549 -1354.0000000000
1552 -1353.0000000000
1554 -1352.0000000000
1555 -1351.0000000000
1558 -1350.0000000000
1559 -1349.0000000000
1562 -1348.0000000000
1564 -1347.0000000000
1565 -1346.0000000000
1571 -1345.0000000000
1572 -1344.0000000000
1577 -1343.0000000000
1578 -1342.0000000000
1579 -1341.0000000000
1581 -1340.0000000000
1584 -1339.0000000000
1585 -1338.0000000000
1586 -1337.0000000000
1589 -1336.0000000000
1591 -1335.0000000000
1593 -1334.0000000000
1594 -1333.0000000000
1596 -1332.0000000000
1598 -1331.0000000000
1606 -1330.0000000000
1611 -1329.0000000000
1615 -1328.0000000000
1623 -1327.0000000000
1624 -1326.0000000000
1625 -1325.0000000000
1628 -1324.0000000000
1629 -1323.0000000000
1631 -1322.0000000000
1636 -1321.0000000000
1637 -1320.0000000000
1648 -1319.0000000000
1652 -1318.0000000000
1653 -1317.0000000000
1654 -1316.0000000000
1656 -1315.0000000000
1661 -1314.0000000000
1666 -1313.0000000000
1672 -1312.0000000000
1676 -1311.0000000000
1677 -1310.0000000000
1679 -1309.0000000000
1689 -1308.0000000000
1691 -1307.0000000000
1693 -1306.0000000000
1699 -1305.0000000000
1700 -1304.0000000000
1701 -1303.0000000000
1704 -1302.0000000000
1705 -1301.0000000000
1709 -1300.0000000000
1711 -1299.0000000000
1712 -1298.0000000000
1713 -1297.0000000000
1714 -1296.0000000000
1715 -1295.0000000000
1717 -1294.0000000000
1719 -1293.0000000000
1722 -1292.0000000000
1725 -1291.0000000000
1728 -1290.0000000000
1730 -1289.0000000000
1737 -1288.0000000000
1741 -1287.0000000000
1748 -1286.0000000000
1751 -1285.0000000000
1753 -1284.0000000000
1755 -1283.0000000000
1756 -1282.0000000000
1757 -1281.0000000000
1759 -1280.0000000000
1760 -1279.0000000000
1764 -1278.0000000000
1772 -1277.0000000000
1773 -1276.0000000000
1774 -1275.0000000000
1775 -1274.0000000000
1779 -1273.0000000000
1782 -1272.0000000000
1788 -1271.0000000000
1792 -1270.0000000000
1793 -1269.0000000000
1800 -1268.0000000000
1801 -1267.0000000000
1802 -1266.0000000000
1804 -1265.0000000000
1812 -1264.0000000000
1816 -1263.0000000000
1817 -1262.0000000000
1830 -1261.0000000000
1833 -1260.0000000000
1836 -1259.0000000000
1841 -1258.0000000000
1842 -1257.0000000000
1844 -1256.0000000000
1853 -1255.0000000000
1856 -1254.0000000000
1858 -1253.0000000000
1859 -1252.0000000000
1862 -1251.0000000000
1864 -1250.0000000000
1866 -1249.0000000000
1867 -1248.0000000000
1870 -1247.0000000000
1872 -1246.0000000000
1878 -1245.0000000000
1880 -1244.0000000000
1882 -1243.0000000000
1886 -1242.0000000000
1887 -1241.0000000000
1888 -1240.0000000000
1892 -1239.0000000000
1898 -1238.0000000000
1899 -1237.0000000000
1900 -1236.0000000000
1901 -1235.0000000000
1902 -1234.0000000000
1903 -1233.0000000000
1905 -1232.0000000000
1906 -1231.0000000000
1907 -1230.0000000000
1911 -1229.0000000000
1916 -1228.0000000000
1920 -1227.0000000000
1921 -1226.0000000000
1926 -1225.0000000000
1931 -1224.0000000000
1934 -1223.0000000000
1938 -1222.0000000000
1942 -1221.0000000000
1948 -1220.0000000000
1954 -1219.0000000000
1956 -1218.0000000000
1957 -1217.0000000000
1958 -1216.0000000000
1961 -1215.0000000000
1963 -1214.0000000000
1964 -1213.0000000000
1966 -1212.0000000000
1970 -1211.0000000000
1975 -1210.0000000000
1982 -1209.0000000000
1984 -1208.0000000000
1985 -1207.0000000000
1986 -1206.0000000000
1990 -1205.0000000000
1996 -1204.0000000000
1998 -1203.0000000000
2001 -1202.0000000000
2003 -1201.0000000000
2005 -1200.0000000000
2009 -1199.0000000000
2011 -1198.0000000000
2012 -1197.0000000000
2016 -1196.0000000000
2020 -1195.0000000000
2031 -1194.0000000000
2039 -1193.0000000000
2040 -1192.0000000000
2044 -1191.0000000000
2048 -1190.0000000000
2062 -1189.0000000000
2063 -1188.0000000000
2065 -1187.0000000000
2067 -1186.0000000000
2068 -1185.0000000000
2075 -1184.0000000000
2076 -1183.0000000000
2079 -1182.0000000000
2081 -1181.0000000000
2086 -1180.0000000000
2097 -1179.0000000000
2100 -1178.0000000000
2102 -1177.0000000000
2103 -1176.0000000000
2105 -1175.0000000000
2110 -1174.0000000000
2113 -1173.0000000000
2115 -1172.0000000000
2121 -1171.0000000000
2129 -1170.0000000000
2130 -1169.0000000000
2131 -1168.0000000000
2138 -1167.0000000000
2139 -1166.0000000000
2141 -1165.0000000000
2143 -1164.0000000000
2145 -1163.0000000000
2146 -1162.0000000000
2149 -1161.0000000000
2153 -1160.0000000000
2154 -1159.0000000000
2156 -1158.0000000000
2160 -1157.0000000000
2162 -1156.0000000000
2163 -1155.0000000000
2169 -1154.0000000000
2181 -1153.0000000000
2185 -1152.0000000000
2194 -1151.0000000000
2196 -1150.0000000000
2200 -1149.0000000000
2203 -1148.0000000000
2204 -1147.0000000000
2206 -1146.0000000000
2210 -1145.0000000000
2211 -1144.0000000000
2216 -1143.0000000000
2217 -1142.0000000000
2220 -1141.0000000000
2221 -1140.0000000000
2229 -1139.0000000000
2233 -1138.0000000000
2235 -1137.0000000000
2253 -1136.0000000000
2256 -1135.0000000000
2257 -1134.0000000000
2258 -1133.0000000000
2261 -1132.0000000000
2262 -1131.0000000000
2285 -1130.0000000000
2289 -1129.0000000000
2290 -1128.0000000000
2291 -1127.0000000000
2293 -1126.0000000000
2294 -1125.0000000000
2298 -1124.0000000000
2307 -1123.0000000000
2308 -1122.0000000000
2310 -1121.0000000000
2317 -1120.0000000000
2320 -1119.0000000000
2321 -1118.0000000000
2324 -1117.0000000000
2327 -1116.0000000000
2331 -1115.0000000000
2335 -1114.0000000000
2336 -1113.0000000000
2346 -1112.0000000000
2347 -1111.0000000000
2349 -1110.0000000000
2351 -1109.0000000000
2356 -1108.0000000000
2360 -1107.0000000000
2372 -1106.0000000000
2374 -1105.0000000000
2379 -1104.0000000000
2382 -1103.0000000000
2383 -1102.0000000000
2387 -1101.0000000000
2390 -1100.0000000000
2396 -1099.0000000000
2401 -1098.0000000000
2403 -1097.0000000000
2404 -1096.0000000000
2406 -1095.0000000000
2408 -1094.0000000000
2409 -1093.0000000000
2411 -1092.0000000000
2412 -1091.0000000000
2414 -1090.0000000000
2418 -1089.0000000000
2419 -1088.0000000000
2420 -1087.0000000000
2421 -1086.0000000000
2422 -1085.0000000000
2424 -1084.0000000000
2428 -1083.0000000000
2432 -1082.0000000000
2437 -1081.0000000000
2438 -1080.0000000000
2443 -1079.0000000000
2444 -1078.0000000000
2448 -1077.0000000000
2451 -1076.0000000000
2453 -1075.0000000000
2455 -1074.0000000000
2459 -1073.0000000000
2462 -1072.0000000000
2469 -1071.0000000000
2474 -1070.0000000000
2475 -1069.0000000000
2476 -1068.0000000000
2477 -1067.0000000000
2481 -1066.0000000000
2487 -1065.0000000000
2489 -1064.0000000000
2498 -1063.0000000000
2499 -1062.0000000000
2502 -1061.0000000000
2504 -1060.0000000000
2509 -1059.0000000000
2510 -1058.0000000000
2515 -1057.0000000000
2517 -1056.0000000000
2520 -1055.0000000000
2521 -1054.0000000000
2524 -1053.0000000000
2527 -1052.0000000000
2529 -1051.0000000000
2531 -1050.0000000000
2532 -1049.0000000000
2537 -1048.0000000000
2540 -1047.0000000000
2550 -1046.0000000000
2552 -1045.0000000000
2557 -1044.0000000000
2562 -1043.0000000000
2568 -1042.0000000000
2569 -1041.0000000000
2570 -1040.0000000000
2577 -1039.0000000000
2578 -1038.0000000000
2579 -1037.0000000000
2587 -1036.0000000000
2588 -1035.0000000000
2596 -1034.0000000000
2600 -1033.0000000000
2602 -1032.0000000000
2604 -1031.0000000000
2614 -1030.0000000000
2620 -1029.0000000000
2622 -1028.0000000000
2631 -1027.0000000000
2633 -1026.0000000000
2636 -1025.0000000000
2638 -1024.0000000000
2639 -1023.0000000000
2654 -1022.0000000000
2659 -1021.0000000000
2661 -1020.0000000000
2669 -1019.0000000000
2674 -1018.0000000000
2686 -1017.0000000000
2688 -1016.0000000000
2689 -1015.0000000000
2693 -1014.0000000000
2696 -1013.0000000000
2698 -1012.0000000000
2702 -1011.0000000000
2703 -1010.0000000000
2705 -1009.0000000000
2711 -1008.0000000000
2712 -1007.0000000000
2713 -1006.0000000000
2719 -1005.0000000000
2724 -1004.0000000000
2726 -1003.0000000000
2732 -1002.0000000000
2733 -1001.0000000000
2736 -1000.0000000000
2737 -999.0000000000
2738 -998.0000000000
2742 -997.0000000000
2747 -996.0000000000
2753 -995.0000000000
2754 -994.0000000000
2762 -993.0000000000
2764 -992.0000000000
2765 -991.0000000000
2766 -990.0000000000
2767 -989.0000000000
2786 -988.0000000000
2789 -987.0000000000
2801 -986.0000000000
2805 -985.0000000000
2811 -984.0000000000
2812 -983.0000000000
2815 -982.0000000000
2816 -981.0000000000
2817 -980.0000000000
2823 -979.0000000000
2838 -978.0000000000
2839 -977.0000000000
2843 -976.0000000000
2844 -975.0000000000
2851 -974.0000000000
2854 -973.0000000000
2862 -972.0000000000
2863 -971.0000000000
2866 -970.0000000000
2871 -969.0000000000
2875 -968.0000000000
2876 -967.0000000000
2889 -966.0000000000
2890 -965.0000000000
2891 -964.0000000000
2893 -963.0000000000
2894 -962.0000000000
2895 -961.0000000000
2896 -960.0000000000
2898 -959.0000000000
2899 -958.0000000000
2900 -957.0000000000
2915 -956.0000000000
2916 -955.0000000000
2918 -954.0000000000
2928 -953.0000000000
2939 -952.0000000000
2943 -951.0000000000
2945 -950.0000000000
2955 -949.0000000000
2957 -948.0000000000
2959 -947.0000000000
2965 -946.0000000000
2966 -945.0000000000
2970 -944.0000000000
2974 -943.0000000000
2977 -942.0000000000
2978 -941.0000000000
2980 -940.0000000000
2986 -939.0000000000
2988 -938.0000000000
2991 -937.0000000000
2995 -936.0000000000
2999 -935.0000000000
3000 -934.0000000000
3002 -933.0000000000
3006 -932.0000000000
3007 -931.0000000000
3012 -930.0000000000
3014 -929.0000000000
3018 -928.0000000000
3027 -927.0000000000
3030 -926.0000000000
3032 -925.0000000000
3034 -924.0000000000
3037 -923.0000000000
3038 -922.0000000000
3039 -921.0000000000
3044 -920.0000000000
3046 -919.0000000000
3049 -918.0000000000
3050 -917.0000000000
3053 -916.0000000000
3056 -915.0000000000
3059 -914.0000000000
3061 -913.0000000000
3062 -912.0000000000
3063 -911.0000000000
3064 -910.0000000000
3074 -909.0000000000
3079 -908.0000000000
3088 -907.0000000000
3090 -906.0000000000
3092 -905.0000000000
3100 -904.0000000000
3111 -903.0000000000
3112 -902.0000000000
3114 -901.0000000000
3119 -900.0000000000
3127 -899.0000000000
3134 -898.0000000000
3136 -897.0000000000
3139 -896.0000000000
3143 -895.0000000000
3144 -894.0000000000
3148 -893.0000000000
3153 -892.0000000000
3157 -891.0000000000
3163 -890.0000000000
3164 -889.0000000000
3165 -888.0000000000
3172 -887.0000000000
3174 -886.0000000000
3177 -885.0000000000
3183 -884.0000000000
3190 -883.0000000000
3191 -882.0000000000
3192 -881.0000000000
3199 -880.0000000000
3201 -879.0000000000
3213 -878.0000000000
3215 -877.0000000000
3220 -876.0000000000
3221 -875.0000000000
3230 -874.0000000000
3238 -873.0000000000
3244 -872.0000000000
3255 -871.0000000000
3259 -870.0000000000
3274 -869.0000000000
3278 -868.0000000000
3283 -867.0000000000
3295 -866.0000000000
3300 -865.0000000000
3303 -864.0000000000
3305 -863.0000000000
3307 -862.0000000000
3308 -861.0000000000
3311 -860.0000000000
3312 -859.0000000000
3319 -858.0000000000
3320 -857.0000000000
3322 -856.0000000000
3324 -855.0000000000
3328 -854.0000000000
3333 -853.0000000000
3341 -852.0000000000
3360 -851.0000000000
3362 -850.0000000000
3366 -849.0000000000
3369 -848.0000000000
3373 -847.0000000000
3375 -846.0000000000
3376 -845.0000000000
3380 -844.0000000000
3382 -843.0000000000
3391 -842.0000000000
3392 -841.0000000000
3395 -840.0000000000
3398 -839.0000000000
3407 -838.0000000000
3409 -837.0000000000
3411 -836.0000000000
3423 -835.0000000000
3431 -834.0000000000
3432 -833.0000000000
3442 -832.0000000000
3446 -831.0000000000
3454 -830.0000000000
3456 -829.0000000000
3457 -828.0000000000
3459 -827.0000000000
3463 -826.0000000000
3469 -825.0000000000
3472 -824.0000000000
3475 -823.0000000000
3477 -822.0000000000
3485 -821.0000000000
3486 -820.0000000000
3488 -819.0000000000
3490 -818.0000000000
3495 -817.0000000000
3500 -816.0000000000
3518 -815.0000000000
3531 -814.0000000000
3534 -813.0000000000
3547 -812.0000000000
3548 -811.0000000000
3557 -810.0000000000
3559 -809.0000000000
3561 -808.0000000000
3573 -807.0000000000
3580 -806.0000000000
3588 -805.0000000000
3589 -804.0000000000
3591 -803.0000000000
3602 -802.0000000000
3609 -801.0000000000
3611 -800.0000000000
3612 -799.0000000000
3615 -798.0000000000
3621 -797.0000000000
3630 -796.0000000000
3633 -795.0000000000
3636 -794.0000000000
3640 -793.0000000000
3647 -792.0000000000
3653 -791.0000000000
3660 -790.0000000000
3664 -789.0000000000
3672 -788.0000000000
3674 -787.0000000000
3687 -786.0000000000
3690 -785.0000000000
3692 -784.0000000000
3696 -783.0000000000
3705 -782.0000000000
