evaluations raw_y
341 -1739.0000000000
343 -1738.0000000000
344 -1737.0000000000
346 -1736.0000000000
348 -1735.0000000000
349 -1734.0000000000
354 -1733.0000000000
356 -1732.0000000000
358 -1731.0000000000
360 -1730.0000000000
361 -1729.0000000000
363 -1728.0000000000
365 -1727.0000000000
366 -1726.0000000000
371 -1725.0000000000
372 -1724.0000000000
373 -1723.0000000000
375 -1722.0000000000
376 -1721.0000000000
377 -1720.0000000000
379 -1719.0000000000
380 -1718.0000000000
381 -1717.0000000000
383 -1716.0000000000
384 -1715.0000000000
388 -1714.0000000000
392 -1713.0000000000
397 -1712.0000000000
398 -1711.0000000000
400 -1710.0000000000
403 -1709.0000000000
404 -1708.0000000000
405 -1707.0000000000
407 -1706.0000000000
409 -1705.0000000000
410 -1704.0000000000
411 -1703.0000000000
413 -1702.0000000000
414 -1701.0000000000
418 -1700.0000000000
421 -1699.0000000000
422 -1698.0000000000
424 -1697.0000000000
426 -1696.0000000000
427 -1695.0000000000
428 -1694.0000000000
430 -1693.0000000000
433 -1692.0000000000
435 -1691.0000000000
437 -1690.0000000000
439 -1689.0000000000
441 -1688.0000000000
442 -1687.0000000000
443 -1686.0000000000
445 -1685.0000000000
447 -1684.0000000000
450 -1683.0000000000
453 -1682.0000000000
454 -1681.0000000000
455 -1680.0000000000
456 -1679.0000000000
457 -1678.0000000000
460 -1677.0000000000
461 -1676.0000000000
463 -1675.0000000000
464 -1674.0000000000
465 -1673.0000000000
466 -1672.0000000000
467 -1671.0000000000
469 -1670.0000000000
470 -1669.0000000000
472 -1668.0000000000
473 -1667.0000000000
474 -1666.0000000000
475 -1665.0000000000
476 -1664.0000000000
477 -1663.0000000000
478 -1662.0000000000
480 -1661.0000000000
485 -1660.0000000000
487 -1659.0000000000
488 -1658.0000000000
490 -1657.0000000000
492 -1656.0000000000
495 -1655.0000000000
496 -1654.0000000000
497 -1653.0000000000
498 -1652.0000000000
500 -1651.0000000000
502 -1650.0000000000
503 -1649.0000000000
506 -1648.0000000000
507 -1647.0000000000
511 -1646.0000000000
515 -1645.0000000000
518 -1644.0000000000
520 -1643.0000000000
521 -1642.0000000000
522 -1641.0000000000
523 -1640.0000000000
524 -1639.0000000000
527 -1638.0000000000
528 -1637.0000000000
531 -1636.0000000000
533 -1635.0000000000
535 -1634.0000000000
538 -1633.0000000000
539 -1632.0000000000
543 -1631.0000000000
546 -1630.0000000000
547 -1629.0000000000
548 -1628.0000000000
549 -1627.0000000000
550 -1626.0000000000
553 -1625.0000000000
557 -1624.0000000000
560 -1623.0000000000
564 -1622.0000000000
565 -1621.0000000000
566 -1620.0000000000
567 -1619.0000000000
569 -1618.0000000000
573 -1617.0000000000
587 -1616.0000000000
597 -1615.0000000000
602 -1614.0000000000
603 -1613.0000000000
605 -1612.0000000000
606 -1611.0000000000
607 -1610.0000000000
611 -1609.0000000000
613 -1608.0000000000
618 -1607.0000000000
622 -1606.0000000000
624 -1605.0000000000
625 -1604.0000000000
626 -1603.0000000000
628 -1602.0000000000
631 -1601.0000000000
635 -1600.0000000000
636 -1599.0000000000
637 -1598.0000000000
638 -1597.0000000000
639 -1596.0000000000
641 -1595.0000000000
643 -1594.0000000000
646 -1593.0000000000
650 -1592.0000000000
653 -1591.0000000000
656 -1590.0000000000
657 -1589.0000000000
658 -1588.0000000000
659 -1587.0000000000
666 -1586.0000000000
673 -1585.0000000000
674 -1584.0000000000
681 -1583.0000000000
682 -1582.0000000000
683 -1581.0000000000
687 -1580.0000000000
689 -1579.0000000000
690 -1578.0000000000
691 -1577.0000000000
692 -1576.0000000000
694 -1575.0000000000
695 -1574.0000000000
697 -1573.0000000000
699 -1572.0000000000
701 -1571.0000000000
705 -1570.0000000000
706 -1569.0000000000
711 -1568.0000000000
715 -1567.0000000000
720 -1566.0000000000
721 -1565.0000000000
723 -1564.0000000000
724 -1563.0000000000
725 -1562.0000000000
729 -1561.0000000000
731 -1560.0000000000
732 -1559.0000000000
738 -1558.0000000000
739 -1557.0000000000
740 -1556.0000000000
745 -1555.0000000000
749 -1554.0000000000
750 -1553.0000000000
751 -1552.0000000000
753 -1551.0000000000
766 -1550.0000000000
768 -1549.0000000000
771 -1548.0000000000
775 -1547.0000000000
779 -1546.0000000000
780 -1545.0000000000
781 -1544.0000000000
782 -1543.0000000000
785 -1542.0000000000
789 -1541.0000000000
790 -1540.0000000000
794 -1539.0000000000
796 -1538.0000000000
799 -1537.0000000000
800 -1536.0000000000
801 -1535.0000000000
802 -1534.0000000000
803 -1533.0000000000
804 -1532.0000000000
805 -1531.0000000000
813 -1530.0000000000
815 -1529.0000000000
821 -1528.0000000000
824 -1527.0000000000
825 -1526.0000000000
826 -1525.0000000000
830 -1524.0000000000
831 -1523.0000000000
832 -1522.0000000000
838 -1521.0000000000
839 -1520.0000000000
840 -1519.0000000000
843 -1518.0000000000
844 -1517.0000000000
845 -1516.0000000000
849 -1515.0000000000
850 -1514.0000000000
852 -1513.0000000000
855 -1512.0000000000
857 -1511.0000000000
861 -1510.0000000000
866 -1509.0000000000
867 -1508.0000000000
868 -1507.0000000000
869 -1506.0000000000
873 -1505.0000000000
875 -1504.0000000000
876 -1503.0000000000
879 -1502.0000000000
882 -1501.0000000000
884 -1500.0000000000
885 -1499.0000000000
886 -1498.0000000000
889 -1497.0000000000
891 -1496.0000000000
892 -1495.0000000000
893 -1494.0000000000
894 -1493.0000000000
900 -1492.0000000000
901 -1491.0000000000
903 -1490.0000000000
904 -1489.0000000000
906 -1488.0000000000
909 -1487.0000000000
911 -1486.0000000000
912 -1485.0000000000
916 -1484.0000000000
918 -1483.0000000000
919 -1482.0000000000
924 -1481.0000000000
925 -1480.0000000000
931 -1479.0000000000
936 -1478.0000000000
939 -1477.0000000000
941 -1476.0000000000
942 -1475.0000000000
946 -1474.0000000000
954 -1473.0000000000
955 -1472.0000000000
956 -1471.0000000000
961 -1470.0000000000
963 -1469.0000000000
965 -1468.0000000000
966 -1467.0000000000
967 -1466.0000000000
969 -1465.0000000000
970 -1464.0000000000
971 -1463.0000000000
973 -1462.0000000000
975 -1461.0000000000
976 -1460.0000000000
977 -1459.0000000000
978 -1458.0000000000
983 -1457.0000000000
986 -1456.0000000000
989 -1455.0000000000
990 -1454.0000000000
992 -1453.0000000000
995 -1452.0000000000
999 -1451.0000000000
1000 -1450.0000000000
1002 -1449.0000000000
1003 -1448.0000000000
1008 -1447.0000000000
1010 -1446.0000000000
1011 -1445.0000000000
1012 -1444.0000000000
1013 -1443.0000000000
1019 -1442.0000000000
1020 -1441.0000000000
1022 -1440.0000000000
1024 -1439.0000000000
1025 -1438.0000000000
1026 -1437.0000000000
1036 -1436.0000000000
1038 -1435.0000000000
1039 -1434.0000000000
1045 -1433.0000000000
1051 -1432.0000000000
1052 -1431.0000000000
1057 -1430.0000000000
1058 -1429.0000000000
1064 -1428.0000000000
1065 -1427.0000000000
1066 -1426.0000000000
1075 -1425.0000000000
1077 -1424.0000000000
1078 -1423.0000000000
1080 -1422.0000000000
1081 -1421.0000000000
1083 -1420.0000000000
1089 -1419.0000000000
1091 -1418.0000000000
1093 -1417.0000000000
1097 -1416.0000000000
1098 -1415.0000000000
1099 -1414.0000000000
1101 -1413.0000000000
1108 -1412.0000000000
1110 -1411.0000000000
1118 -1410.0000000000
1121 -1409.0000000000
1124 -1408.0000000000
1125 -1407.0000000000
1128 -1406.0000000000
1131 -1405.0000000000
1136 -1404.0000000000
1138 -1403.0000000000
1141 -1402.0000000000
1143 -1401.0000000000
1146 -1400.0000000000
1149 -1399.0000000000
1152 -1398.0000000000
1154 -1397.0000000000
1158 -1396.0000000000
1162 -1395.0000000000
1174 -1394.0000000000
1175 -1393.0000000000
1181 -1392.0000000000
1185 -1391.0000000000
1186 -1390.0000000000
1187 -1389.0000000000
1189 -1388.0000000000
1190 -1387.0000000000
1192 -1386.0000000000
1193 -1385.0000000000
1194 -1384.0000000000
1195 -1383.0000000000
1196 -1382.0000000000
1198 -1381.0000000000
1202 -1380.0000000000
1204 -1379.0000000000
1206 -1378.0000000000
1207 -1377.0000000000
1211 -1376.0000000000
1212 -1375.0000000000
1213 -1374.0000000000
1215 -1373.0000000000
1216 -1372.0000000000
1217 -1371.0000000000
1220 -1370.0000000000
1221 -1369.0000000000
1222 -1368.0000000000
1223 -1367.0000000000
1225 -1366.0000000000
1229 -1365.0000000000
1238 -1364.0000000000
1241 -1363.0000000000
1245 -1362.0000000000
1246 -1361.0000000000
1248 -1360.0000000000
1249 -1359.0000000000
1250 -1358.0000000000
1253 -1357.0000000000
1254 -1356.0000000000
1255 -1355.0000000000
1257 -1354.0000000000
1261 -1353.0000000000
1263 -1352.0000000000
1268 -1351.0000000000
1269 -1350.0000000000
1271 -1349.0000000000
1272 -1348.0000000000
1274 -1347.0000000000
1284 -1346.0000000000
1286 -1345.0000000000
1288 -1344.0000000000
1292 -1343.0000000000
1294 -1342.0000000000
1306 -1341.0000000000
1307 -1340.0000000000
1310 -1339.0000000000
1311 -1338.0000000000
1314 -1337.0000000000
1317 -1336.0000000000
1318 -1335.0000000000
1323 -1334.0000000000
1324 -1333.0000000000
1328 -1332.0000000000
1330 -1331.0000000000
1331 -1330.0000000000
1333 -1329.0000000000
1340 -1328.0000000000
1342 -1327.0000000000
1343 -1326.0000000000
1344 -1325.0000000000
1345 -1324.0000000000
1349 -1323.0000000000
1351 -1322.0000000000
1356 -1321.0000000000
1365 -1320.0000000000
1367 -1319.0000000000
1368 -1318.0000000000
1371 -1317.0000000000
1384 -1316.0000000000
1385 -1315.0000000000
1387 -1314.0000000000
1390 -1313.0000000000
1391 -1312.0000000000
1395 -1311.0000000000
1399 -1310.0000000000
1401 -1309.0000000000
1402 -1308.0000000000
1403 -1307.0000000000
1405 -1306.0000000000
1407 -1305.0000000000
1410 -1304.0000000000
1411 -1303.0000000000
1412 -1302.0000000000
1415 -1301.0000000000
1421 -1300.0000000000
1422 -1299.0000000000
1426 -1298.0000000000
1428 -1297.0000000000
1432 -1296.0000000000
1434 -1295.0000000000
1439 -1294.0000000000
1444 -1293.0000000000
1445 -1292.0000000000
1451 -1291.0000000000
1453 -1290.0000000000
1457 -1289.0000000000
1461 -1288.0000000000
1462 -1287.0000000000
1463 -1286.0000000000
1467 -1285.0000000000
1468 -1284.0000000000
1473 -1283.0000000000
1475 -1282.0000000000
1476 -1281.0000000000
1477 -1280.0000000000
1478 -1279.0000000000
1479 -1278.0000000000
1482 -1277.0000000000
1487 -1276.0000000000
1491 -1275.0000000000
1492 -1274.0000000000
1493 -1273.0000000000
1496 -1272.0000000000
1499 -1271.0000000000
1502 -1270.0000000000
1507 -1269.0000000000
1508 -1268.0000000000
1517 -1267.0000000000
1518 -1266.0000000000
1520 -1265.0000000000
1521 -1264.0000000000
1523 -1263.0000000000
1539 -1262.0000000000
1544 -1261.0000000000
1545 -1260.0000000000
1547 -1259.0000000000
1551 -1258.0000000000
1552 -1257.0000000000
1553 -1256.0000000000
1554 -1255.0000000000
1564 -1254.0000000000
1567 -1253.0000000000
1577 -1252.0000000000
1581 -1251.0000000000
1584 -1250.0000000000
1592 -1249.0000000000
1593 -1248.0000000000
1594 -1247.0000000000
1596 -1246.0000000000
1597 -1245.0000000000
1601 -1244.0000000000
1605 -1243.0000000000
1608 -1242.0000000000
1611 -1241.0000000000
1613 -1240.0000000000
1619 -1239.0000000000
1622 -1238.0000000000
1623 -1237.0000000000
1634 -1236.0000000000
1636 -1235.0000000000
1640 -1234.0000000000
1643 -1233.0000000000
1648 -1232.0000000000
1650 -1231.0000000000
1652 -1230.0000000000
1654 -1229.0000000000
1659 -1228.0000000000
1661 -1227.0000000000
1663 -1226.0000000000
1666 -1225.0000000000
1667 -1224.0000000000
1669 -1223.0000000000
1677 -1222.0000000000
1681 -1221.0000000000
1685 -1220.0000000000
1690 -1219.0000000000
1693 -1218.0000000000
1696 -1217.0000000000
1698 -1216.0000000000
1702 -1215.0000000000
1703 -1214.0000000000
1706 -1213.0000000000
1707 -1212.0000000000
1720 -1211.0000000000
1721 -1210.0000000000
1722 -1209.0000000000
1724 -1208.0000000000
1726 -1207.0000000000
1728 -1206.0000000000
1731 -1205.0000000000
1733 -1204.0000000000
1739 -1203.0000000000
1742 -1202.0000000000
1744 -1201.0000000000
1745 -1200.0000000000
1746 -1199.0000000000
1753 -1198.0000000000
1754 -1197.0000000000
1755 -1196.0000000000
1756 -1195.0000000000
1764 -1194.0000000000
1767 -1193.0000000000
1769 -1192.0000000000
1776 -1191.0000000000
1778 -1190.0000000000
1780 -1189.0000000000
1785 -1188.0000000000
1788 -1187.0000000000
1790 -1186.0000000000
1791 -1185.0000000000
1793 -1184.0000000000
1794 -1183.0000000000
1795 -1182.0000000000
1796 -1181.0000000000
1797 -1180.0000000000
1798 -1179.0000000000
1799 -1178.0000000000
1805 -1177.0000000000
1807 -1176.0000000000
1809 -1175.0000000000
1811 -1174.0000000000
1813 -1173.0000000000
1814 -1172.0000000000
1815 -1171.0000000000
1816 -1170.0000000000
1820 -1169.0000000000
1826 -1168.0000000000
1827 -1167.0000000000
1831 -1166.0000000000
1832 -1165.0000000000
1834 -1164.0000000000
1838 -1163.0000000000
1839 -1162.0000000000
1841 -1161.0000000000
1843 -1160.0000000000
1844 -1159.0000000000
1846 -1158.0000000000
1849 -1157.0000000000
1851 -1156.0000000000
1858 -1155.0000000000
1859 -1154.0000000000
1862 -1153.0000000000
1867 -1152.0000000000
1868 -1151.0000000000
1870 -1150.0000000000
1873 -1149.0000000000
1885 -1148.0000000000
1887 -1147.0000000000
1889 -1146.0000000000
1890 -1145.0000000000
1892 -1144.0000000000
1894 -1143.0000000000
1901 -1142.0000000000
1904 -1141.0000000000
1905 -1140.0000000000
1907 -1139.0000000000
1910 -1138.0000000000
1912 -1137.0000000000
1917 -1136.0000000000
1921 -1135.0000000000
1923 -1134.0000000000
1924 -1133.0000000000
1928 -1132.0000000000
1933 -1131.0000000000
1936 -1130.0000000000
1937 -1129.0000000000
1938 -1128.0000000000
1941 -1127.0000000000
1943 -1126.0000000000
1945 -1125.0000000000
1950 -1124.0000000000
1957 -1123.0000000000
1958 -1122.0000000000
1960 -1121.0000000000
1961 -1120.0000000000
1965 -1119.0000000000
1973 -1118.0000000000
1978 -1117.0000000000
1984 -1116.0000000000
1987 -1115.0000000000
1989 -1114.0000000000
1993 -1113.0000000000
1995 -1112.0000000000
2003 -1111.0000000000
2004 -1110.0000000000
2006 -1109.0000000000
2007 -1108.0000000000
2008 -1107.0000000000
2011 -1106.0000000000
2014 -1105.0000000000
2015 -1104.0000000000
2019 -1103.0000000000
2022 -1102.0000000000
2023 -1101.0000000000
2025 -1100.0000000000
2031 -1099.0000000000
2036 -1098.0000000000
2040 -1097.0000000000
2042 -1096.0000000000
2043 -1095.0000000000
2051 -1094.0000000000
2053 -1093.0000000000
2055 -1092.0000000000
2061 -1091.0000000000
2064 -1090.0000000000
2066 -1089.0000000000
2073 -1088.0000000000
2077 -1087.0000000000
2082 -1086.0000000000
2086 -1085.0000000000
2093 -1084.0000000000
2095 -1083.0000000000
2097 -1082.0000000000
2098 -1081.0000000000
2099 -1080.0000000000
2100 -1079.0000000000
2104 -1078.0000000000
2127 -1077.0000000000
2135 -1076.0000000000
2146 -1075.0000000000
2149 -1074.0000000000
2155 -1073.0000000000
2159 -1072.0000000000
2166 -1071.0000000000
2168 -1070.0000000000
2173 -1069.0000000000
2177 -1068.0000000000
2185 -1067.0000000000
2189 -1066.0000000000
2191 -1065.0000000000
2196 -1064.0000000000
2197 -1063.0000000000
2202 -1062.0000000000
2208 -1061.0000000000
2210 -1060.0000000000
2213 -1059.0000000000
2216 -1058.0000000000
2218 -1057.0000000000
2219 -1056.0000000000
2221 -1055.0000000000
2223 -1054.0000000000
2229 -1053.0000000000
2231 -1052.0000000000
2232 -1051.0000000000
2235 -1050.0000000000
2239 -1049.0000000000
2248 -1048.0000000000
2249 -1047.0000000000
2250 -1046.0000000000
2251 -1045.0000000000
2260 -1044.0000000000
2263 -1043.0000000000
2269 -1042.0000000000
2271 -1041.0000000000
2273 -1040.0000000000
2276 -1039.0000000000
2279 -1038.0000000000
2284 -1037.0000000000
2293 -1036.0000000000
2297 -1035.0000000000
2300 -1034.0000000000
2304 -1033.0000000000
2308 -1032.0000000000
2309 -1031.0000000000
2312 -1030.0000000000
2314 -1029.0000000000
2319 -1028.0000000000
2322 -1027.0000000000
2323 -1026.0000000000
2326 -1025.0000000000
2335 -1024.0000000000
2340 -1023.0000000000
2343 -1022.0000000000
2349 -1021.0000000000
2353 -1020.0000000000
2354 -1019.0000000000
2355 -1018.0000000000
2357 -1017.0000000000
2358 -1016.0000000000
2360 -1015.0000000000
2363 -1014.0000000000
2365 -1013.0000000000
2367 -1012.0000000000
2372 -1011.0000000000
2376 -1010.0000000000
2379 -1009.0000000000
2385 -1008.0000000000
2386 -1007.0000000000
2389 -1006.0000000000
2393 -1005.0000000000
2401 -1004.0000000000
2402 -1003.0000000000
2408 -1002.0000000000
2410 -1001.0000000000
2414 -1000.0000000000
2419 -999.0000000000
2426 -998.0000000000
2430 -997.0000000000
2434 -996.0000000000
2436 -995.0000000000
2437 -994.0000000000
2441 -993.0000000000
2444 -992.0000000000
2447 -991.0000000000
2453 -990.0000000000
2455 -989.0000000000
2457 -988.0000000000
2458 -987.0000000000
2459 -986.0000000000
2465 -985.0000000000
2466 -984.0000000000
2475 -983.0000000000
2480 -982.0000000000
2482 -981.0000000000
2484 -980.0000000000
2486 -979.0000000000
2487 -978.0000000000
2490 -977.0000000000
2491 -976.0000000000
2492 -975.0000000000
2493 -974.0000000000
2497 -973.0000000000
2500 -972.0000000000
2509 -971.0000000000
2510 -970.0000000000
2511 -969.0000000000
2512 -968.0000000000
2514 -967.0000000000
2522 -966.0000000000
2534 -965.0000000000
2535 -964.0000000000
2541 -963.0000000000
2543 -962.0000000000
2545 -961.0000000000
2547 -960.0000000000
2548 -959.0000000000
2556 -958.0000000000
2569 -957.0000000000
2584 -956.0000000000
2601 -955.0000000000
2602 -954.0000000000
2604 -953.0000000000
2608 -952.0000000000
2609 -951.0000000000
2610 -950.0000000000
2614 -949.0000000000
2615 -948.0000000000
2619 -947.0000000000
2626 -946.0000000000
2634 -945.0000000000
2636 -944.0000000000
2646 -943.0000000000
2655 -942.0000000000
2657 -941.0000000000
2660 -940.0000000000
2664 -939.0000000000
2665 -938.0000000000
2670 -937.0000000000
2674 -936.0000000000
2677 -935.0000000000
2678 -934.0000000000
2679 -933.0000000000
2686 -932.0000000000
2693 -931.0000000000
2694 -930.0000000000
2695 -929.0000000000
2702 -928.0000000000
2703 -927.0000000000
2705 -926.0000000000
2708 -925.0000000000
2714 -924.0000000000
2729 -923.0000000000
2735 -922.0000000000
2742 -921.0000000000
2744 -920.0000000000
2747 -919.0000000000
2757 -918.0000000000
2764 -917.0000000000
2773 -916.0000000000
2777 -915.0000000000
2778 -914.0000000000
2780 -913.0000000000
2781 -912.0000000000
2790 -911.0000000000
2792 -910.0000000000
2794 -909.0000000000
2797 -908.0000000000
2798 -907.0000000000
2802 -906.0000000000
2813 -905.0000000000
2817 -904.0000000000
2819 -903.0000000000
2824 -902.0000000000
2828 -901.0000000000
2829 -900.0000000000
2833 -899.0000000000
2836 -898.0000000000
2840 -897.0000000000
2841 -896.0000000000
2845 -895.0000000000
2848 -894.0000000000
2865 -893.0000000000
2866 -892.0000000000
2871 -891.0000000000
2877 -890.0000000000
2879 -889.0000000000
2882 -888.0000000000
2885 -887.0000000000
2892 -886.0000000000
2894 -885.0000000000
2895 -884.0000000000
2896 -883.0000000000
2899 -882.0000000000
2903 -881.0000000000
2906 -880.0000000000
2910 -879.0000000000
2917 -878.0000000000
2920 -877.0000000000
2934 -876.0000000000
2936 -875.0000000000
2940 -874.0000000000
2943 -873.0000000000
2948 -872.0000000000
2954 -871.0000000000
2968 -870.0000000000
2970 -869.0000000000
2971 -868.0000000000
2972 -867.0000000000
2975 -866.0000000000
2980 -865.0000000000
2987 -864.0000000000
2988 -863.0000000000
2998 -862.0000000000
3000 -861.0000000000
3005 -860.0000000000
3007 -859.0000000000
3010 -858.0000000000
3011 -857.0000000000
3020 -856.0000000000
3025 -855.0000000000
3034 -854.0000000000
3039 -853.0000000000
3043 -852.0000000000
3052 -851.0000000000
3058 -850.0000000000
3060 -849.0000000000
3061 -848.0000000000
3062 -847.0000000000
3065 -846.0000000000
3075 -845.0000000000
3090 -844.0000000000
3097 -843.0000000000
3106 -842.0000000000
3108 -841.0000000000
3113 -840.0000000000
3114 -839.0000000000
3116 -838.0000000000
3117 -837.0000000000
3120 -836.0000000000
3123 -835.0000000000
3127 -834.0000000000
3135 -833.0000000000
3153 -832.0000000000
3155 -831.0000000000
3156 -830.0000000000
3162 -829.0000000000
3168 -828.0000000000
3174 -827.0000000000
3178 -826.0000000000
3190 -825.0000000000
3193 -824.0000000000
3194 -823.0000000000
3197 -822.0000000000
3217 -821.0000000000
3221 -820.0000000000
3225 -819.0000000000
3228 -818.0000000000
3230 -817.0000000000
3232 -816.0000000000
3236 -815.0000000000
3246 -814.0000000000
3247 -813.0000000000
3248 -812.0000000000
3266 -811.0000000000
3273 -810.0000000000
3279 -809.0000000000
3292 -808.0000000000
3296 -807.0000000000
3299 -806.0000000000
3308 -805.0000000000
3312 -804.0000000000
3314 -803.0000000000
3315 -802.0000000000
3319 -801.0000000000
3321 -800.0000000000
3322 -799.0000000000
3325 -798.0000000000
3327 -797.0000000000
3329 -796.0000000000
3330 -795.0000000000
3331 -794.0000000000
3332 -793.0000000000
3337 -792.0000000000
3338 -791.0000000000
3348 -790.0000000000
3350 -789.0000000000
3352 -788.0000000000
3354 -787.0000000000
3356 -786.0000000000
3361 -785.0000000000
3364 -784.0000000000
3366 -783.0000000000
3367 -782.0000000000
3373 -781.0000000000
3374 -780.0000000000
3378 -779.0000000000
3384 -778.0000000000
3390 -777.0000000000
3411 -776.0000000000
3414 -775.0000000000
3417 -774.0000000000
3418 -773.0000000000
3421 -772.0000000000
3422 -771.0000000000
3423 -770.0000000000
3424 -769.0000000000
3425 -768.0000000000
3428 -767.0000000000
3430 -766.0000000000
3433 -765.0000000000
3437 -764.0000000000
3441 -763.0000000000
3456 -762.0000000000
3459 -761.0000000000
3481 -760.0000000000
3486 -759.0000000000
3487 -758.0000000000
3499 -757.0000000000
3505 -756.0000000000
3506 -755.0000000000
3508 -754.0000000000
3510 -753.0000000000
3522 -752.0000000000
3525 -751.0000000000
3528 -750.0000000000
3536 -749.0000000000
3548 -748.0000000000
3555 -747.0000000000
3564 -746.0000000000
3566 -745.0000000000
3568 -744.0000000000
3574 -743.0000000000
3576 -742.0000000000
3584 -741.0000000000
3586 -740.0000000000
3588 -739.0000000000
3599 -738.0000000000
3603 -737.0000000000
3605 -736.0000000000
3619 -735.0000000000
3623 -734.0000000000
3626 -733.0000000000
3634 -732.0000000000
3635 -731.0000000000
3643 -730.0000000000
3651 -729.0000000000
3654 -728.0000000000
3659 -727.0000000000
3671 -726.0000000000
3673 -725.0000000000
3675 -724.0000000000
3679 -723.0000000000
3685 -722.0000000000
3687 -721.0000000000
3693 -720.0000000000
3694 -719.0000000000
3708 -718.0000000000
3710 -717.0000000000
3722 -716.0000000000
3729 -715.0000000000
3733 -714.0000000000
3734 -713.0000000000
3735 -712.0000000000
3738 -711.0000000000
3741 -710.0000000000
3749 -709.0000000000
3753 -708.0000000000
3754 -707.0000000000
3756 -706.0000000000
3759 -705.0000000000
3761 -704.0000000000
3768 -703.0000000000
3771 -702.0000000000
3773 -701.0000000000
3774 -700.0000000000
3777 -699.0000000000
3782 -698.0000000000
3791 -697.0000000000
3795 -696.0000000000
3797 -695.0000000000
3801 -694.0000000000
3803 -693.0000000000
3804 -692.0000000000
3805 -691.0000000000
3815 -690.0000000000
3821 -689.0000000000
3830 -688.0000000000
3831 -687.0000000000
3834 -686.0000000000
3836 -685.0000000000
3842 -684.0000000000
