evaluations raw_y
1647 -64.0000000000
1659 -63.0000000000
1680 -62.0000000000
1688 -61.0000000000
1690 -60.0000000000
1713 -59.0000000000
1725 -58.0000000000
1790 -57.0000000000
1805 -56.0000000000
1817 -55.0000000000
1825 -54.0000000000
1880 -53.0000000000
1972 -52.0000000000
1976 -51.0000000000
1985 -50.0000000000
2004 -49.0000000000
2028 -48.0000000000
2046 -47.0000000000
2047 -46.0000000000
2048 -45.0000000000
2057 -44.0000000000
2062 -43.0000000000
2075 -41.0000000000
2078 -40.0000000000
2084 -39.0000000000
2121 -38.0000000000
2200 -37.0000000000
2221 -36.0000000000
2266 -35.0000000000
2287 -34.0000000000
2300 -33.0000000000
2363 -32.0000000000
2382 -31.0000000000
2419 -30.0000000000
2445 -29.0000000000
2448 -28.0000000000
2454 -27.0000000000
2534 -26.0000000000
2646 -25.0000000000
2678 -24.0000000000
2691 -23.0000000000
2727 -22.0000000000
2775 -21.0000000000
2802 -20.0000000000
2852 -19.0000000000
2950 -18.0000000000
2957 -17.0000000000
2992 -16.0000000000
3004 -15.0000000000
3023 -14.0000000000
3107 -13.0000000000
3129 -12.0000000000
3246 -11.0000000000
3275 -10.0000000000
3316 -9.0000000000
3337 -8.0000000000
3352 -7.0000000000
3358 -6.0000000000
3596 -5.0000000000
3730 -4.0000000000
3762 -2.0000000000
3978 -1.0000000000
4038 493.0000000000
4851 495.0000000000
5351 501.0000000000
5442 504.0000000000
6605 508.0000000000
7183 516.0000000000
7185 517.0000000000
8391 518.0000000000
9786 529.0000000000
12001 531.0000000000
13978 534.0000000000
14398 536.0000000000
20551 540.0000000000
23761 542.0000000000
30216 544.0000000000
54522 546.0000000000
62496 548.0000000000
74517 550.0000000000
78738 551.0000000000
93700 552.0000000000
100000 552.0000000000
evaluations raw_y
1 -283.0000000000
2 -280.0000000000
14 -279.0000000000
16 -278.0000000000
20 -277.0000000000
22 -275.0000000000
27 -274.0000000000
35 -272.0000000000
37 -270.0000000000
40 -269.0000000000
52 -268.0000000000
54 -267.0000000000
55 -266.0000000000
71 -265.0000000000
79 -264.0000000000
91 -262.0000000000
92 -261.0000000000
95 -259.0000000000
96 -258.0000000000
97 -257.0000000000
98 -256.0000000000
104 -255.0000000000
108 -254.0000000000
131 -252.0000000000
135 -251.0000000000
139 -250.0000000000
146 -249.0000000000
148 -248.0000000000
149 -247.0000000000
159 -246.0000000000
164 -245.0000000000
168 -244.0000000000
175 -243.0000000000
178 -242.0000000000
184 -241.0000000000
190 -240.0000000000
199 -239.0000000000
203 -238.0000000000
205 -237.0000000000
208 -236.0000000000
212 -235.0000000000
214 -233.0000000000
219 -232.0000000000
224 -230.0000000000
226 -228.0000000000
245 -227.0000000000
249 -225.0000000000
258 -223.0000000000
259 -221.0000000000
261 -220.0000000000
262 -219.0000000000
265 -218.0000000000
267 -217.0000000000
272 -216.0000000000
273 -214.0000000000
280 -213.0000000000
293 -212.0000000000
295 -211.0000000000
304 -210.0000000000
307 -209.0000000000
312 -208.0000000000
319 -207.0000000000
327 -206.0000000000
346 -203.0000000000
348 -202.0000000000
356 -201.0000000000
366 -200.0000000000
372 -199.0000000000
378 -197.0000000000
397 -196.0000000000
399 -194.0000000000
406 -193.0000000000
412 -192.0000000000
414 -191.0000000000
423 -190.0000000000
429 -188.0000000000
431 -187.0000000000
432 -186.0000000000
436 -185.0000000000
449 -184.0000000000
450 -183.0000000000
458 -182.0000000000
479 -181.0000000000
488 -180.0000000000
498 -179.0000000000
499 -178.0000000000
510 -177.0000000000
517 -176.0000000000
522 -175.0000000000
531 -174.0000000000
532 -173.0000000000
535 -171.0000000000
542 -170.0000000000
545 -169.0000000000
556 -168.0000000000
559 -167.0000000000
572 -166.0000000000
578 -165.0000000000
579 -164.0000000000
581 -163.0000000000
583 -162.0000000000
591 -161.0000000000
602 -160.0000000000
619 -159.0000000000
638 -158.0000000000
656 -157.0000000000
669 -156.0000000000
676 -155.0000000000
680 -154.0000000000
682 -153.0000000000
686 -152.0000000000
690 -149.0000000000
717 -148.0000000000
719 -147.0000000000
728 -145.0000000000
743 -143.0000000000
744 -142.0000000000
748 -141.0000000000
749 -140.0000000000
755 -139.0000000000
761 -138.0000000000
775 -137.0000000000
776 -136.0000000000
782 -135.0000000000
783 -134.0000000000
794 -132.0000000000
810 -130.0000000000
818 -129.0000000000
820 -128.0000000000
827 -127.0000000000
833 -126.0000000000
838 -125.0000000000
847 -124.0000000000
869 -123.0000000000
871 -122.0000000000
872 -121.0000000000
882 -120.0000000000
892 -119.0000000000
915 -117.0000000000
926 -116.0000000000
934 -115.0000000000
944 -114.0000000000
949 -113.0000000000
959 -112.0000000000
966 -111.0000000000
972 -110.0000000000
977 -109.0000000000
979 -108.0000000000
981 -107.0000000000
989 -104.0000000000
998 -103.0000000000
1009 -102.0000000000
1017 -101.0000000000
1018 -100.0000000000
1028 -99.0000000000
1032 -98.0000000000
1050 -97.0000000000
1061 -96.0000000000
1071 -95.0000000000
1080 -94.0000000000
1089 -93.0000000000
1092 -92.0000000000
1120 -91.0000000000
1133 -90.0000000000
1136 -89.0000000000
1150 -88.0000000000
1152 -87.0000000000
1181 -85.0000000000
1200 -84.0000000000
1202 -83.0000000000
1208 -82.0000000000
1217 -80.0000000000
1235 -79.0000000000
1263 -78.0000000000
1277 -77.0000000000
1291 -76.0000000000
1316 -75.0000000000
1330 -74.0000000000
1337 -73.0000000000
1342 -72.0000000000
1346 -71.0000000000
1352 -69.0000000000
1353 -68.0000000000
1375 -67.0000000000
1386 -66.0000000000
1388 -65.0000000000
1394 -64.0000000000
1401 -63.0000000000
1409 -62.0000000000
1431 -61.0000000000
1435 -60.0000000000
1449 -59.0000000000
1473 -58.0000000000
1507 -56.0000000000
1616 -55.0000000000
1659 -54.0000000000
1697 -52.0000000000
1711 -51.0000000000
1789 -50.0000000000
1793 -49.0000000000
1806 -48.0000000000
1812 -47.0000000000
1822 -46.0000000000
1839 -45.0000000000
1847 -44.0000000000
1900 -43.0000000000
1954 -42.0000000000
2018 -41.0000000000
2033 -40.0000000000
2109 -39.0000000000
2139 -38.0000000000
2146 -37.0000000000
2171 -36.0000000000
2182 -35.0000000000
2228 -34.0000000000
2236 -33.0000000000
2249 -32.0000000000
2253 -31.0000000000
2300 -30.0000000000
2313 -29.0000000000
2403 -28.0000000000
2416 -27.0000000000
2450 -26.0000000000
2579 -25.0000000000
2631 -24.0000000000
2715 -23.0000000000
2728 -22.0000000000
2819 -21.0000000000
2825 -20.0000000000
2862 -19.0000000000
3017 -18.0000000000
3029 -17.0000000000
3149 -16.0000000000
3232 -15.0000000000
3239 -14.0000000000
3259 -13.0000000000
3349 -12.0000000000
3350 -11.0000000000
3472 -10.0000000000
3587 -9.0000000000
3739 -8.0000000000
4070 -7.0000000000
4499 -6.0000000000
4546 -5.0000000000
4591 -4.0000000000
5036 -3.0000000000
5089 -2.0000000000
5162 -1.0000000000
5320 450.0000000000
5536 471.0000000000
5588 477.0000000000
5776 481.0000000000
6341 494.0000000000
6908 495.0000000000
7685 500.0000000000
7919 508.0000000000
9397 513.0000000000
11368 514.0000000000
11845 518.0000000000
12719 521.0000000000
17922 526.0000000000
19029 532.0000000000
20862 536.0000000000
22038 539.0000000000
27362 543.0000000000
37486 545.0000000000
58725 546.0000000000
68061 548.0000000000
70455 551.0000000000
84995 552.0000000000
100000 -2.0000000000
evaluations raw_y
1 -277.0000000000
2 -276.0000000000
4 -275.0000000000
7 -273.0000000000
8 -271.0000000000
9 -270.0000000000
16 -268.0000000000
25 -267.0000000000
28 -266.0000000000
39 -265.0000000000
40 -264.0000000000
46 -263.0000000000
49 -262.0000000000
53 -261.0000000000
59 -258.0000000000
61 -256.0000000000
62 -255.0000000000
66 -254.0000000000
78 -253.0000000000
84 -252.0000000000
88 -251.0000000000
94 -250.0000000000
123 -249.0000000000
126 -248.0000000000
128 -247.0000000000
132 -246.0000000000
133 -245.0000000000
136 -244.0000000000
141 -243.0000000000
143 -242.0000000000
145 -241.0000000000
149 -240.0000000000
153 -238.0000000000
157 -237.0000000000
159 -236.0000000000
164 -235.0000000000
167 -234.0000000000
169 -232.0000000000
176 -231.0000000000
182 -230.0000000000
198 -229.0000000000
200 -227.0000000000
201 -226.0000000000
203 -225.0000000000
205 -224.0000000000
206 -223.0000000000
208 -222.0000000000
214 -221.0000000000
228 -220.0000000000
233 -219.0000000000
236 -218.0000000000
239 -217.0000000000
244 -216.0000000000
247 -215.0000000000
248 -214.0000000000
250 -212.0000000000
261 -211.0000000000
289 -209.0000000000
294 -208.0000000000
299 -207.0000000000
302 -203.0000000000
305 -201.0000000000
308 -200.0000000000
311 -199.0000000000
312 -197.0000000000
320 -196.0000000000
327 -195.0000000000
328 -194.0000000000
331 -193.0000000000
332 -192.0000000000
337 -191.0000000000
338 -190.0000000000
340 -189.0000000000
341 -188.0000000000
343 -187.0000000000
348 -186.0000000000
352 -185.0000000000
361 -184.0000000000
362 -183.0000000000
372 -182.0000000000
381 -181.0000000000
387 -180.0000000000
388 -179.0000000000
391 -178.0000000000
392 -177.0000000000
396 -176.0000000000
400 -175.0000000000
405 -174.0000000000
407 -173.0000000000
410 -171.0000000000
413 -169.0000000000
417 -168.0000000000
425 -166.0000000000
432 -165.0000000000
437 -164.0000000000
442 -163.0000000000
447 -162.0000000000
449 -161.0000000000
469 -159.0000000000
472 -158.0000000000
478 -156.0000000000
490 -155.0000000000
504 -154.0000000000
524 -153.0000000000
544 -151.0000000000
562 -149.0000000000
566 -148.0000000000
575 -147.0000000000
581 -146.0000000000
584 -145.0000000000
589 -143.0000000000
604 -142.0000000000
610 -141.0000000000
620 -140.0000000000
623 -138.0000000000
625 -137.0000000000
626 -136.0000000000
628 -135.0000000000
631 -134.0000000000
639 -133.0000000000
645 -132.0000000000
650 -131.0000000000
656 -130.0000000000
659 -129.0000000000
661 -127.0000000000
671 -126.0000000000
679 -125.0000000000
694 -124.0000000000
708 -123.0000000000
709 -122.0000000000
731 -121.0000000000
732 -120.0000000000
735 -119.0000000000
739 -118.0000000000
750 -117.0000000000
755 -116.0000000000
764 -115.0000000000
772 -114.0000000000
776 -113.0000000000
780 -112.0000000000
782 -111.0000000000
787 -110.0000000000
816 -109.0000000000
847 -108.0000000000
852 -106.0000000000
862 -105.0000000000
867 -104.0000000000
872 -103.0000000000
876 -102.0000000000
880 -101.0000000000
887 -100.0000000000
888 -99.0000000000
890 -98.0000000000
915 -97.0000000000
916 -95.0000000000
920 -94.0000000000
922 -93.0000000000
933 -92.0000000000
937 -91.0000000000
954 -90.0000000000
964 -89.0000000000
971 -88.0000000000
979 -87.0000000000
981 -86.0000000000
1001 -85.0000000000
1014 -84.0000000000
1026 -82.0000000000
1027 -81.0000000000
1028 -80.0000000000
1032 -79.0000000000
1033 -78.0000000000
1059 -77.0000000000
1063 -76.0000000000
1064 -75.0000000000
1081 -74.0000000000
1105 -73.0000000000
1108 -72.0000000000
1158 -70.0000000000
1165 -69.0000000000
1187 -68.0000000000
1242 -67.0000000000
1251 -66.0000000000
1266 -65.0000000000
1274 -64.0000000000
1293 -63.0000000000
1325 -62.0000000000
1338 -61.0000000000
1407 -60.0000000000
1419 -59.0000000000
1425 -58.0000000000
1433 -57.0000000000
1459 -56.0000000000
1481 -54.0000000000
1525 -53.0000000000
1543 -52.0000000000
1558 -51.0000000000
1580 -49.0000000000
1670 -48.0000000000
1684 -47.0000000000
1709 -46.0000000000
1812 -45.0000000000
1875 -44.0000000000
1880 -43.0000000000
1888 -42.0000000000
1957 -41.0000000000
1967 -40.0000000000
2007 -39.0000000000
2068 -38.0000000000
2069 -37.0000000000
2091 -36.0000000000
2099 -35.0000000000
2141 -34.0000000000
2144 -33.0000000000
2165 -32.0000000000
2208 -31.0000000000
2243 -30.0000000000
2279 -29.0000000000
2334 -28.0000000000
2447 -27.0000000000
2499 -26.0000000000
2508 -25.0000000000
2577 -24.0000000000
2623 -23.0000000000
2645 -22.0000000000
2675 -21.0000000000
2748 -20.0000000000
2767 -19.0000000000
2929 -18.0000000000
2990 -17.0000000000
3100 -16.0000000000
3131 -15.0000000000
3144 -14.0000000000
3180 -13.0000000000
3196 -12.0000000000
3207 -11.0000000000
3252 -10.0000000000
3282 -8.0000000000
3331 -7.0000000000
3388 -6.0000000000
3389 -5.0000000000
3689 -4.0000000000
3847 -3.0000000000
3898 -2.0000000000
4095 -1.0000000000
4105 507.0000000000
4785 511.0000000000
6955 517.0000000000
11170 520.0000000000
13108 523.0000000000
13558 524.0000000000
14903 535.0000000000
15699 537.0000000000
16792 538.0000000000
17131 540.0000000000
19146 542.0000000000
19824 543.0000000000
27391 545.0000000000
33941 547.0000000000
37748 548.0000000000
42962 550.0000000000
69913 551.0000000000
92264 552.0000000000
100000 552.0000000000
evaluations raw_y
1 -274.0000000000
4 -272.0000000000
13 -271.0000000000
15 -270.0000000000
16 -268.0000000000
22 -267.0000000000
27 -266.0000000000
37 -264.0000000000
38 -262.0000000000
40 -260.0000000000
43 -259.0000000000
45 -258.0000000000
52 -257.0000000000
53 -256.0000000000
55 -255.0000000000
67 -253.0000000000
74 -252.0000000000
76 -251.0000000000
78 -250.0000000000
80 -249.0000000000
82 -248.0000000000
88 -247.0000000000
92 -245.0000000000
94 -244.0000000000
98 -243.0000000000
99 -242.0000000000
101 -241.0000000000
103 -240.0000000000
116 -239.0000000000
117 -238.0000000000
122 -237.0000000000
131 -236.0000000000
132 -235.0000000000
142 -234.0000000000
146 -232.0000000000
157 -231.0000000000
162 -230.0000000000
164 -229.0000000000
169 -227.0000000000
171 -226.0000000000
173 -225.0000000000
186 -224.0000000000
211 -223.0000000000
214 -221.0000000000
220 -220.0000000000
247 -218.0000000000
253 -217.0000000000
257 -216.0000000000
260 -215.0000000000
263 -214.0000000000
269 -213.0000000000
292 -212.0000000000
302 -211.0000000000
308 -210.0000000000
318 -209.0000000000
322 -207.0000000000
327 -205.0000000000
336 -204.0000000000
338 -203.0000000000
345 -201.0000000000
355 -200.0000000000
361 -199.0000000000
364 -198.0000000000
367 -197.0000000000
374 -196.0000000000
378 -195.0000000000
380 -194.0000000000
385 -193.0000000000
411 -192.0000000000
422 -191.0000000000
425 -190.0000000000
426 -189.0000000000
431 -188.0000000000
432 -186.0000000000
435 -185.0000000000
437 -184.0000000000
439 -183.0000000000
447 -182.0000000000
453 -181.0000000000
474 -180.0000000000
475 -179.0000000000
478 -178.0000000000
515 -177.0000000000
516 -176.0000000000
523 -175.0000000000
541 -174.0000000000
557 -173.0000000000
562 -172.0000000000
563 -171.0000000000
565 -170.0000000000
566 -169.0000000000
576 -168.0000000000
584 -166.0000000000
596 -165.0000000000
599 -164.0000000000
611 -163.0000000000
612 -162.0000000000
613 -161.0000000000
620 -160.0000000000
621 -159.0000000000
626 -157.0000000000
631 -156.0000000000
633 -155.0000000000
645 -153.0000000000
652 -151.0000000000
657 -150.0000000000
664 -149.0000000000
676 -148.0000000000
679 -147.0000000000
708 -146.0000000000
710 -145.0000000000
721 -144.0000000000
724 -143.0000000000
734 -142.0000000000
742 -141.0000000000
743 -140.0000000000
744 -139.0000000000
747 -138.0000000000
761 -137.0000000000
764 -136.0000000000
782 -135.0000000000
783 -134.0000000000
797 -133.0000000000
807 -132.0000000000
809 -131.0000000000
811 -130.0000000000
813 -129.0000000000
817 -128.0000000000
822 -127.0000000000
830 -126.0000000000
832 -125.0000000000
838 -124.0000000000
842 -123.0000000000
844 -122.0000000000
853 -121.0000000000
871 -119.0000000000
889 -118.0000000000
895 -117.0000000000
909 -116.0000000000
910 -115.0000000000
921 -114.0000000000
938 -113.0000000000
941 -112.0000000000
944 -111.0000000000
952 -110.0000000000
975 -109.0000000000
988 -108.0000000000
997 -106.0000000000
1013 -105.0000000000
1033 -104.0000000000
1039 -103.0000000000
1095 -102.0000000000
1122 -101.0000000000
1131 -100.0000000000
1162 -99.0000000000
1193 -98.0000000000
1195 -97.0000000000
1208 -96.0000000000
1236 -95.0000000000
1241 -93.0000000000
1247 -91.0000000000
1254 -90.0000000000
1271 -89.0000000000
1281 -88.0000000000
1289 -87.0000000000
1307 -86.0000000000
1330 -85.0000000000
1360 -84.0000000000
1376 -82.0000000000
1377 -81.0000000000
1385 -80.0000000000
1411 -79.0000000000
1459 -78.0000000000
1471 -77.0000000000
1482 -76.0000000000
1483 -74.0000000000
1490 -73.0000000000
1495 -72.0000000000
1503 -71.0000000000
1520 -70.0000000000
1530 -69.0000000000
1541 -68.0000000000
1555 -67.0000000000
1602 -66.0000000000
1603 -65.0000000000
1630 -64.0000000000
1662 -63.0000000000
1668 -61.0000000000
1669 -60.0000000000
1700 -59.0000000000
1767 -58.0000000000
1809 -57.0000000000
1812 -56.0000000000
1874 -54.0000000000
1897 -53.0000000000
1921 -52.0000000000
1923 -51.0000000000
1943 -50.0000000000
1977 -49.0000000000
1984 -48.0000000000
1989 -47.0000000000
2037 -46.0000000000
2054 -45.0000000000
2108 -44.0000000000
2116 -43.0000000000
2170 -42.0000000000
2221 -41.0000000000
2241 -40.0000000000
2264 -39.0000000000
2277 -38.0000000000
2290 -37.0000000000
2306 -36.0000000000
2314 -35.0000000000
2343 -34.0000000000
2405 -33.0000000000
2464 -32.0000000000
2474 -31.0000000000
2492 -30.0000000000
2523 -29.0000000000
2678 -28.0000000000
2773 -27.0000000000
2801 -26.0000000000
2812 -25.0000000000
2907 -24.0000000000
2938 -23.0000000000
2990 -22.0000000000
3093 -21.0000000000
3133 -20.0000000000
3162 -19.0000000000
3168 -18.0000000000
3172 -17.0000000000
3203 -16.0000000000
3232 -15.0000000000
3332 -14.0000000000
3398 -13.0000000000
3474 -12.0000000000
3475 -11.0000000000
3477 -10.0000000000
3543 -9.0000000000
3659 -8.0000000000
3761 -7.0000000000
3864 -6.0000000000
4548 -5.0000000000
4590 -4.0000000000
4619 -3.0000000000
4656 -2.0000000000
4767 -1.0000000000
4772 481.0000000000
5108 485.0000000000
5600 490.0000000000
6352 494.0000000000
6843 497.0000000000
7282 501.0000000000
7312 502.0000000000
7756 508.0000000000
8912 509.0000000000
9192 519.0000000000
10672 527.0000000000
14235 529.0000000000
14726 530.0000000000
15981 532.0000000000
23889 537.0000000000
28809 540.0000000000
30604 547.0000000000
88475 548.0000000000
100000 -1.0000000000
evaluations raw_y
1 -298.0000000000
4 -296.0000000000
5 -295.0000000000
7 -294.0000000000
10 -293.0000000000
11 -292.0000000000
18 -291.0000000000
20 -290.0000000000
21 -289.0000000000
26 -288.0000000000
31 -285.0000000000
33 -283.0000000000
34 -280.0000000000
36 -279.0000000000
42 -278.0000000000
43 -277.0000000000
44 -276.0000000000
50 -275.0000000000
51 -273.0000000000
60 -272.0000000000
63 -270.0000000000
64 -269.0000000000
65 -268.0000000000
66 -267.0000000000
67 -266.0000000000
68 -265.0000000000
74 -264.0000000000
96 -263.0000000000
97 -262.0000000000
98 -261.0000000000
103 -260.0000000000
104 -259.0000000000
109 -258.0000000000
115 -257.0000000000
116 -256.0000000000
117 -255.0000000000
125 -253.0000000000
136 -252.0000000000
138 -251.0000000000
139 -250.0000000000
141 -249.0000000000
142 -248.0000000000
147 -247.0000000000
150 -246.0000000000
152 -245.0000000000
153 -243.0000000000
156 -242.0000000000
177 -241.0000000000
182 -240.0000000000
187 -239.0000000000
191 -238.0000000000
201 -237.0000000000
204 -235.0000000000
206 -234.0000000000
208 -230.0000000000
219 -228.0000000000
222 -227.0000000000
223 -226.0000000000
225 -223.0000000000
232 -222.0000000000
240 -221.0000000000
270 -219.0000000000
272 -218.0000000000
277 -217.0000000000
278 -216.0000000000
282 -215.0000000000
303 -213.0000000000
305 -212.0000000000
306 -210.0000000000
317 -209.0000000000
318 -208.0000000000
320 -206.0000000000
321 -204.0000000000
324 -203.0000000000
337 -202.0000000000
346 -201.0000000000
348 -200.0000000000
357 -199.0000000000
361 -198.0000000000
366 -197.0000000000
374 -196.0000000000
375 -195.0000000000
384 -194.0000000000
392 -193.0000000000
401 -192.0000000000
402 -191.0000000000
406 -190.0000000000
427 -189.0000000000
432 -188.0000000000
433 -186.0000000000
435 -183.0000000000
436 -182.0000000000
468 -181.0000000000
480 -180.0000000000
483 -178.0000000000
488 -177.0000000000
491 -176.0000000000
496 -174.0000000000
497 -172.0000000000
501 -171.0000000000
506 -170.0000000000
514 -169.0000000000
516 -168.0000000000
564 -167.0000000000
565 -166.0000000000
567 -164.0000000000
569 -163.0000000000
573 -161.0000000000
577 -160.0000000000
583 -159.0000000000
590 -158.0000000000
598 -157.0000000000
612 -155.0000000000
614 -153.0000000000
624 -152.0000000000
629 -151.0000000000
641 -150.0000000000
643 -149.0000000000
646 -148.0000000000
648 -147.0000000000
652 -146.0000000000
658 -145.0000000000
675 -144.0000000000
681 -143.0000000000
692 -142.0000000000
693 -141.0000000000
700 -139.0000000000
728 -138.0000000000
745 -136.0000000000
764 -135.0000000000
765 -134.0000000000
769 -133.0000000000
774 -132.0000000000
781 -129.0000000000
787 -128.0000000000
788 -127.0000000000
796 -126.0000000000
807 -125.0000000000
829 -124.0000000000
836 -123.0000000000
837 -122.0000000000
858 -121.0000000000
861 -119.0000000000
862 -118.0000000000
866 -117.0000000000
869 -116.0000000000
900 -115.0000000000
918 -114.0000000000
923 -112.0000000000
925 -110.0000000000
940 -109.0000000000
974 -108.0000000000
980 -107.0000000000
987 -106.0000000000
1007 -105.0000000000
1027 -104.0000000000
1031 -103.0000000000
1034 -102.0000000000
1039 -101.0000000000
1083 -100.0000000000
1107 -99.0000000000
1117 -98.0000000000
1126 -97.0000000000
1137 -96.0000000000
1144 -95.0000000000
1173 -94.0000000000
1239 -93.0000000000
1272 -92.0000000000
1275 -91.0000000000
1280 -90.0000000000
1291 -89.0000000000
1303 -88.0000000000
1317 -87.0000000000
1319 -86.0000000000
1332 -85.0000000000
1364 -84.0000000000
1374 -83.0000000000
1387 -82.0000000000
1394 -81.0000000000
1430 -80.0000000000
1431 -79.0000000000
1466 -78.0000000000
1468 -77.0000000000
1469 -75.0000000000
1495 -74.0000000000
1517 -73.0000000000
1533 -72.0000000000
1608 -71.0000000000
1612 -70.0000000000
1622 -69.0000000000
1626 -68.0000000000
1627 -67.0000000000
1642 -66.0000000000
1657 -65.0000000000
1685 -63.0000000000
1688 -62.0000000000
1709 -61.0000000000
1720 -60.0000000000
1787 -59.0000000000
1831 -58.0000000000
1901 -57.0000000000
1937 -56.0000000000
1946 -55.0000000000
1985 -54.0000000000
2024 -53.0000000000
2027 -52.0000000000
2056 -51.0000000000
2058 -50.0000000000
2059 -49.0000000000
2068 -48.0000000000
2088 -47.0000000000
2147 -46.0000000000
2155 -45.0000000000
2167 -44.0000000000
2171 -43.0000000000
2186 -42.0000000000
2196 -41.0000000000
2250 -40.0000000000
2304 -39.0000000000
2387 -38.0000000000
2398 -37.0000000000
2406 -36.0000000000
2442 -35.0000000000
2445 -34.0000000000
2451 -33.0000000000
2486 -32.0000000000
2509 -31.0000000000
2517 -30.0000000000
2563 -29.0000000000
2639 -28.0000000000
2665 -27.0000000000
2677 -26.0000000000
2786 -25.0000000000
2802 -24.0000000000
2814 -23.0000000000
2819 -22.0000000000
2847 -21.0000000000
2914 -20.0000000000
3029 -18.0000000000
3034 -17.0000000000
3074 -16.0000000000
3215 -15.0000000000
3222 -14.0000000000
3371 -13.0000000000
3428 -12.0000000000
3469 -11.0000000000
3479 -10.0000000000
3559 -9.0000000000
3563 -8.0000000000
3583 -7.0000000000
3588 -6.0000000000
3668 -5.0000000000
3751 -4.0000000000
3945 -3.0000000000
4367 -2.0000000000
4373 -1.0000000000
4427 495.0000000000
4785 500.0000000000
4953 510.0000000000
5204 512.0000000000
7068 516.0000000000
7509 518.0000000000
