evaluations raw_y
evaluations raw_y
1 -2851.0000000000
2 -2198.0435584321
4 -2071.1094992308
5 -2033.6663851928
6 -1373.0704552246
9 -386.9668259344
10 1005.1716087506
17 1112.8029846738
18 1258.5814467481
19 2054.2366777967
24 2871.7032041084
60 3515.3653045524
63 4112.2512532984
96 4117.5699619635
98 4225.2537289157
102 4442.1766109218
110 4604.7443599251
114 4948.8215811147
119 4996.6821586640
135 5186.6351942965
140 5307.0768245939
146 5618.3286041383
151 5723.7747674463
162 5908.8350576630
163 5947.9051487168
203 6259.9989861347
375 6379.6589490584
391 6748.9819822112
455 7016.6861425126
608 7033.7344898165
697 7141.6440781730
706 7258.1848529967
833 7450.7030566484
916 7489.6613697872
926 7496.1384449752
1030 7599.0946813704
1395 7755.1364485282
1448 7806.8097768691
1649 7818.6006803483
1928 7825.7961642411
2050 7880.7293268598
2053 7955.0194826356
2777 7975.6539189672
2916 7987.2859751575
3021 8017.7538435096
3226 8026.9603025513
6565 8037.1959598289
8655 8061.5668986998
9093 8062.4738453870
10000 3973.7365997132
evaluations raw_y
1 -2851.0000000000
2 -2249.0290968702
4 -1985.3919524660
6 -1565.6827773337
7 -1313.9081470424
11 -769.9557539644
12 434.4291492889
13 1138.4784285415
18 1643.2691911793
21 2482.4472800736
32 2761.9963327850
37 3388.4165415983
38 4085.2305079307
46 4598.7670861907
53 4729.3405550579
77 4786.2941803131
86 4901.8267051803
101 5186.7407833685
137 5361.2370193740
151 5393.1174543873
152 5735.6582005930
162 5843.9764754897
179 6454.4322470094
267 6534.7615088092
298 6601.0337693957
307 7004.0359240273
394 7267.8408578792
404 7379.2825908345
462 7613.7062874630
517 7770.7673727115
1391 7805.2438406347
1582 7880.9463791405
2241 7887.5045097950
2366 7913.4985477093
3114 8001.2554966038
3430 8010.9977389939
5135 8027.6677534376
6276 8039.1052123861
7576 8043.3808611194
7583 8061.0446057874
9678 8065.0844270691
10000 5904.8842061835
evaluations raw_y
1 -2851.0000000000
2 -2666.3693300838
3 -2061.4685227270
5 -1307.2799495762
7 -1160.8057670935
15 -760.8870378107
16 -401.4887185108
17 -398.0868720035
20 1216.2061163780
21 1909.5589411463
33 2076.5407261221
34 2712.4702298730
42 2921.1099456899
49 2946.6495904481
68 3419.6428955987
74 4331.9601569555
93 5255.7071122625
150 5256.3988569873
201 5328.4381346684
203 5509.7428782960
225 5717.7564213679
248 6187.6167887300
292 6226.1451201870
335 6720.4602642208
371 6934.8447709658
438 6935.7826476162
477 6989.2584040754
658 7119.1486837914
733 7351.4123962009
812 7410.9496144795
840 7507.1479576272
893 7546.7537152445
988 7569.9365401200
1008 7794.1143603082
1022 7882.0592686091
1182 7928.6351449775
2534 7954.8549033177
3241 7966.4984089075
3580 7974.0750375806
4013 8004.4390355651
4869 8024.3122894447
5924 8026.9957525439
7063 8035.3069596663
7147 8045.2176040449
7325 8049.2466267685
7862 8071.1417593259
8604 8072.1366709590
8840 8072.9193410360
10000 3165.0320432061
evaluations raw_y
1 -2851.0000000000
2 -1918.2681567820
3 -892.5163535936
5 -0.6617488244
7 216.3329860964
8 249.0728319957
11 505.0499496300
13 871.9025613877
17 2082.9607622235
21 2927.8918526753
39 3780.5315595442
45 4284.7936978240
110 4317.6349592771
119 5014.9133795804
126 5139.6759933977
135 5176.2993630636
144 5376.4298851813
155 5859.4934117598
178 6105.0853014396
196 6206.7477779523
198 6344.0355344600
209 6807.1221938056
264 6901.9296818642
322 7327.9311954794
504 7651.8541787151
719 7665.5574449350
814 7721.5932215919
1214 7735.9891836207
1311 7757.5407706412
2351 7970.7195035634
2379 7992.9195458164
2414 8006.6686603063
4008 8028.6805320032
4102 8037.8691689610
4503 8042.3475746632
5895 8045.7487709435
6285 8062.0031350016
7277 8062.0240291544
7868 8073.4946151056
9709 8085.6128623997
10000 1889.0563167565
evaluations raw_y
1 -2851.0000000000
2 -1965.2108532676
5 -1868.9540536144
6 -1682.2332621595
7 -1178.5597259742
10 -494.5817330714
11 -81.5341499389
12 138.3311201581
14 649.0696197190
17 1337.3134649954
19 2012.0264840178
26 2789.5216065085
29 2900.9943352248
32 3614.5775775030
33 3846.5986755570
47 4036.0655290125
50 4179.8156670468
72 4810.4065129331
89 4953.7968731585
164 5287.0119671370
169 5484.4478154300
176 5797.5465165868
189 5886.6521957163
193 6233.5470407066
197 6334.5530691662
263 6344.8617173877
293 6569.4062465959
313 6632.4441474108
322 6658.4716592619
436 6714.0885556041
462 6741.9988609761
471 7220.1732318066
797 7565.0962623283
895 7649.9485583468
995 7698.1163088321
1188 7709.5181124005
1233 7732.7393816952
1680 7781.4624183725
1982 7835.8518983680
2170 7870.9097301026
2789 7896.7151225091
2999 7906.0022712309
3841 7991.2535922381
5444 8018.2560615108
7188 8018.5435601325
7427 8048.3494937492
8083 8049.7455726333
9723 8055.3751898048
9940 8055.9074127357
9972 8061.9375632384
10000 2502.9279018763
evaluations raw_y
1 -2851.0000000000
2 -1742.7683020709
3 -796.0831529381
6 37.6337427349
10 190.2893013156
11 577.7473630404
13 1171.5007535224
18 1959.2850808427
23 2021.5095899311
30 3010.0331005392
39 3187.1366618224
53 3657.8217365826
61 4176.0705233842
66 4745.7394855328
78 5301.4171549163
84 5570.8002987755
103 5762.4721232005
109 5912.5194721686
155 6291.3611889598
220 6366.9043613298
222 6475.0877006036
273 6478.2508981957
357 6545.6103633740
389 6679.6468279305
456 6827.0673233407
504 7105.7298134844
521 7209.6758237919
558 7241.6513766079
778 7567.3280156376
954 7606.9359116280
1175 7609.3486794642
1360 7618.6085684563
1701 7634.8709071545
2095 7781.5490653649
2145 7848.3832313438
2581 7939.3765420750
2944 7956.5698706965
3906 7960.6536544496
4023 7994.7526486835
5575 7996.9804640275
6207 8003.2543134537
6989 8005.1751058990
7917 8074.5336831273
8227 8075.4563008027
8357 8084.4727565143
8483 8088.8869060269
10000 2045.9229639691
evaluations raw_y
1 -2851.0000000000
2 -2697.3590820783
4 -1888.9362833351
5 -1075.0762717172
6 -535.6337368730
9 504.8037028048
15 1491.4862530391
16 1767.4385367905
17 2277.1591618880
30 3200.9692408758
48 4091.7878740406
53 5067.4937171683
68 5626.4456187603
93 5763.2563535995
107 6020.4159235041
165 6024.0524308075
169 6509.8468299528
253 6623.8621721709
275 7076.7729243983
276 7234.8568769929
408 7341.8766572372
421 7357.0905865480
480 7375.5573201229
487 7384.3331636988
526 7387.3224912800
567 7403.0975177236
1220 7578.7166734910
1409 7866.1179557661
1414 7916.4871686972
2670 7971.4637151509
3485 7972.9663634024
3697 8015.9425604024
4800 8033.0929426971
5363 8034.1237141148
5502 8044.5495170717
6321 8045.4983593214
7687 8058.1003168208
8479 8064.0661333135
9378 8073.8279285782
9730 8080.9979952801
10000 3229.5422444154
evaluations raw_y
1 -2851.0000000000
2 -2406.3422205946
3 -1448.9582157258
4 -1197.2334832211
5 -1073.9252289863
7 -122.1729664853
8 1040.0529544658
11 1234.8060200007
12 2322.1757799211
21 2459.3992384498
25 3094.8567205278
37 3778.8346204300
39 4711.8205259303
69 4727.7010146629
70 5311.6982280268
73 5647.4445115979
119 5712.0287054931
125 5800.3347034230
176 5804.3014510364
216 5805.0481958680
217 5842.3157901483
222 6051.1019386232
235 6136.6428860853
246 6401.6736691032
324 6464.3936499219
396 7109.4787101816
519 7362.7636956349
592 7559.7197402951
646 7589.8087603608
822 7592.4521501320
1105 7711.5776802051
1358 7737.8114901283
1526 7755.3345290468
1559 7875.3402343058
1840 7885.4409363484
1942 7892.3876942179
2713 7922.6893707783
3225 7969.9454555780
4112 7998.1124761503
4201 8006.6384209885
4321 8021.5351703446
4836 8026.3135016439
5404 8033.5819535046
5751 8040.5260308760
7082 8048.0927060291
7598 8063.3777264081
10000 1577.9577387860
evaluations raw_y
1 -2851.0000000000
2 -2146.2417317046
3 -1289.5523366127
6 -782.6009638819
8 -66.6955915928
12 514.2476500943
16 1367.3534977590
28 1712.0683823967
35 2143.9846353188
39 2331.0370705320
44 2907.0205262012
81 3814.2528874834
90 4141.7922511391
102 4872.9679896497
110 4881.5321985125
114 4892.0606777058
120 5035.3129592168
173 5191.0446379281
215 5530.0340133305
277 5853.6816457458
285 6272.7603960539
373 6459.2436574581
385 6465.6706111572
468 7244.0437214825
604 7284.4888596142
693 7398.7873374903
1020 7447.9238614732
1185 7609.9700990988
2227 7720.6629414260
2329 7853.6059474338
2785 7978.2192661756
2794 8000.9358084675
3013 8003.0944263859
3209 8022.0072084779
3449 8032.0370282438
4307 8036.1471293381
5231 8045.6858879414
6554 8049.1470703073
6913 8053.1207926811
6935 8054.7977887021
7123 8060.1059530532
8060 8061.0928052318
8374 8081.7335783663
9525 8084.8283330845
10000 368.8108383708
evaluations raw_y
1 -2851.0000000000
2 -1931.3861795018
3 -1610.5189546008
4 -463.7659104758
5 242.1187858147
8 704.0930985491
9 2423.6287244445
14 3069.2756784150
18 3088.3133043515
22 3776.0713013388
28 4400.4950579449
29 5114.0792953208
41 5270.3109445599
160 5888.6937779738
164 6185.1221519181
204 6312.0072196815
300 6828.4427293158
325 6906.0991589775
370 6983.6930630107
430 7134.7658069381
613 7593.4206530899
618 7607.3197951425
839 7631.5723084904
852 7663.8681331675
916 7727.9378968374
1089 7738.3589044630
1323 7785.4976752817
1848 7789.1011063403
1989 7838.0684587089
2352 7932.2445309486
2673 7935.0942160242
2758 7938.4506432762
2962 7981.6884019215
3491 7989.3747973461
3630 8015.9488818243
3882 8031.9675898644
5159 8042.9045236366
6107 8050.2105753520
6211 8057.8366312298
9080 8066.1991524836
10000 -950.9753902842
evaluations raw_y
1 -2851.0000000000
2 -2254.1130963816
3 -1124.9372130777
4 -912.2308399297
5 294.0908924843
15 1119.9720878579
21 1276.8153945638
24 1466.2836872059
29 1679.2584477746
33 2408.1165109638
35 2496.3290439123
36 2665.0852633750
37 2855.6119733889
49 3054.6687112215
50 3411.5713229049
53 4037.6621638420
62 4306.4679680207
66 4760.2838548111
102 4999.0656451738
108 5126.0168389901
111 5624.7648361793
169 6262.9830721707
172 6266.0398810998
203 6327.8308949511
240 6797.5414098271
385 6873.4468816231
398 6897.1955598876
441 7089.9281287251
770 7162.5848445607
828 7187.1727918445
965 7546.2272708059
1006 7623.5407336197
1140 7630.9292973501
1177 7672.1322304632
1186 7806.4493492337
1717 7843.5832398526
1816 7847.6272654812
1845 7848.5199339538
1974 7894.1704145475
1999 7954.3741580065
2844 7992.2936367238
3130 8010.3925071847
4879 8017.5040762726
5156 8019.6069340051
7173 8019.7030921622
7866 8046.0058821118
8054 8051.9248588216
8605 8058.7069274161
10000 1570.5734448847
evaluations raw_y
1 -2851.0000000000
2 -2688.3707643116
3 -2154.9163585926
7 -1426.0576549260
8 -1171.9228627956
13 -619.8993635272
14 -406.6961826768
16 -374.8121744560
18 473.5728234452
21 742.9017565363
22 1611.5366942990
37 2024.7448806102
40 3412.1651610505
47 3521.1200721685
53 3958.1721953112
54 5279.7378130304
110 5752.8079644450
128 5846.4276205521
140 6054.9518194205
147 6283.0528604984
207 6445.7767159962
220 6796.4555251617
244 6952.8587842462
269 7129.1708869836
289 7163.0604094210
545 7436.3603168800
707 7492.6769675506
890 7688.6861224653
1261 7777.1154126403
1324 7807.1175002204
1467 7863.7463638408
1583 7893.4285682594
1968 7902.6416963381
2175 7909.0930849363
2431 7926.3220742766
2582 7985.5041527448
2843 7987.6687712800
3069 7995.9526657416
3808 8028.4458129032
4682 8029.8585636706
4760 8060.9465585586
5201 8062.3266249898
5479 8067.9479302293
5971 8077.1076101076
9496 8086.2786049649
10000 1155.7311629822
evaluations raw_y
1 -2851.0000000000
2 -2698.8908709234
3 -2677.2797509952
4 -2024.2555943712
6 -1156.1923415479
11 -1110.1997028440
13 -260.1581024356
14 -69.0171044634
15 319.6460004359
17 1062.4293692010
20 1871.1557683204
22 2291.2741919624
29 2549.1112485766
38 2865.5134851749
39 3034.9416727871
51 3139.3060255136
61 4124.8549583037
73 4489.0118770241
77 5171.9940629751
125 5173.9818391643
165 5272.4098377466
183 5363.7785249751
185 5801.3990913038
187 6274.0254595037
224 6312.4548093738
241 6725.1150482220
248 6784.2875267070
332 6796.3052726008
352 6948.6115768495
542 7010.6673999285
651 7218.9263107232
679 7427.8646066151
759 7644.8754799491
775 7710.8669696419
1104 7742.2556368361
1350 7821.2607122380
1821 7824.2563800469
2283 7876.5364939542
2411 7920.4676961783
3457 7936.0441584835
4051 7954.9121312433
4529 8039.8189832591
5237 8048.5623831905
5353 8052.0145641971
6354 8067.0686944399
6790 8071.0773321388
9358 8073.6721619259
10000 -1935.2180406706
evaluations raw_y
1 -2851.0000000000
2 -2012.2939575367
5 -802.4842083754
7 -634.4823940821
8 -103.0761995348
9 210.1921072241
12 884.0338276885
14 892.4099841724
15 1663.9447398106
25 3028.6789858886
33 3067.6932822108
34 4029.8036437460
55 4863.7702639669
60 5013.6974066658
62 5623.8923177215
63 5749.9561973424
120 5751.5749335295
141 6325.2936951630
171 6652.6714644003
178 6700.5602572325
275 6752.0198140592
283 7012.0998918314
368 7051.7740158692
380 7108.0645674590
418 7208.6339384122
525 7573.4141059297
594 7613.5196862838
1110 7618.6149848142
1528 7635.0938363984
1551 7670.7267130517
1726 7703.9309512882
1975 7755.2519763724
2374 7813.6732156856
2649 7900.7726356241
2939 7938.6077193598
3021 7952.5969185726
4037 7988.2864723531
4790 8015.0175154301
6879 8028.2312041270
7693 8062.6717154937
8141 8070.4739153928
10000 268.9770320144
evaluations raw_y
1 -2851.0000000000
2 -1930.4907347165
3 -1403.2268639104
4 -1019.8638816081
7 -467.6520070318
18 524.4572351653
19 1055.7140178728
27 1936.5218611928
29 2665.3797144907
30 2672.3232362766
32 2802.1067267745
34 2933.5938729332
35 3151.9814566545
37 4342.9932579954
53 4384.9954761378
60 4513.7786012952
65 5102.7513369935
73 5235.9810594831
112 5731.4484417343
132 5937.8026066087
135 6447.1169468719
166 6456.4656393335
226 6509.6781633936
239 6736.0588290224
263 6837.8574703959
309 6870.6809580771
379 6937.4941131271
462 7196.4765286905
487 7254.7592368768
677 7308.4726848782
846 7331.7614507196
870 7336.1043362417
882 7553.1088846474
982 7564.6515993527
1109 7632.6656615921
1153 7722.2240649667
1632 7762.5982744545
1687 7788.7731045683
2065 7845.5434333575
2115 7885.6244143034
2254 7890.1985502946
2487 7912.1148160210
2490 7970.4478679036
5022 7981.9249544223
5242 7999.5686335343
5643 8002.6749279798
5807 8017.4971956789
5840 8031.5748551325
6800 8038.1889762011
7172 8038.4053001158
7302 8048.7230056545
7791 8069.1552134510
8103 8078.5787111405
9826 8079.6636962398
10000 1889.8334542368
evaluations raw_y
1 -2851.0000000000
2 -2266.1394793836
3 -2046.8439585496
4 -1571.5786857923
8 -1286.0243968353
10 302.2202720991
12 951.7635225692
13 999.6597493308
14 1552.6148733846
17 2467.7755848777
28 3292.2086452094
32 3551.6583485773
34 3944.9817529756
55 4887.2421967639
58 5455.2442092052
72 6314.8966229839
216 6551.2818800102
240 6598.2210903108
317 6640.7307533841
344 6853.2302339123
738 7038.6982979746
755 7206.4765525445
892 7521.5997615165
1027 7637.1557961560
1399 7690.0704837841
1947 7761.3184663513
1949 7821.1928974075
2922 7890.4992133584
3302 7891.4610414943
4053 7981.6236021995
4526 8030.9100275131
5347 8042.5153482401
5642 8045.8667013796
8812 8055.2523298422
8833 8055.6857697801
8993 8060.8200847198
10000 4958.1850389161
evaluations raw_y
1 -2851.0000000000
2 -2755.1660783638
3 -2509.8262140114
4 -1753.9775217845
5 -1574.2540462173
6 -1114.4970044107
9 -162.0420847843
11 429.5380836340
20 1489.5131607762
24 2232.8102499041
28 2275.8893631021
38 2904.5646314654
39 3438.3852721595
41 3969.4687179741
47 4484.2078899367
76 4541.3697128185
96 4596.8371238018
131 4761.2631922186
155 4807.1117528611
174 4870.6840667810
178 5288.2094298914
185 5784.3563846093
188 5788.7661940366
198 5860.6113406434
200 5944.5946540744
202 6531.5313847692
204 6543.5935711090
234 6802.8716571931
253 6860.5704763989
397 7013.9795801558
438 7015.0952040648
740 7098.2255414941
749 7254.4016234461
885 7358.1001414800
904 7460.5550341982
974 7517.0012483936
1014 7517.1189112106
1055 7567.9712775099
1082 7611.7071691528
1780 7788.9452048928
2719 7802.6494310156
3020 7816.5620907672
3298 7948.2846141696
3401 7952.3085431804
3540 7997.5187536735
3606 8002.4926053415
3696 8008.4587455520
5061 8040.1112606373
5234 8048.9286254289
5346 8051.0733317529
5701 8054.7902796758
6509 8061.9601243573
10000 4423.4037775983
evaluations raw_y
1 -2851.0000000000
2 -2551.1283484701
3 -2413.0998177470
5 -2315.3347165361
6 -943.6228014262
8 -650.1297193915
10 441.5394816066
14 1328.1639880573
18 2302.7439592007
23 3034.6421568289
50 3268.5824936670
59 3454.3500893923
71 3459.7082396781
72 3733.5727292484
99 3863.7619284640
101 3930.6385678882
104 4207.5808080019
119 4558.0483372993
126 4675.7284150834
151 5379.7792905291
173 5575.0649378854
201 5821.7247024989
225 5880.3294572156
250 6115.4479450259
273 6180.7685813976
338 6624.2985013846
377 6649.4864985028
632 6979.4286839192
721 7034.7578020375
765 7110.8021649709
783 7237.9483966095
791 7361.8313499082
814 7408.7281016605
904 7428.0005871534
979 7442.9763139092
1020 7465.0911499163
1030 7647.3926560929
1479 7724.9712791461
1912 7732.1652400069
1990 7764.2314676045
2206 7803.6302044828
3164 7827.1929469155
3589 7881.3615905189
3937 7932.3208125106
4069 7941.5207691988
4209 7955.4490715820
5058 7961.6273881816
6397 8005.3722336472
6585 8016.7728790618
7208 8027.7916103722
7441 8032.9498962827
7685 8037.5745685937
9465 8055.3020204206
10000 6262.8407945912
evaluations raw_y
1 -2851.0000000000
2 -1776.1168154768
3 -1416.1445894083
4 -1060.0427564794
5 -235.6089539706
8 175.7534146873
11 949.7481571226
20 2110.6534466509
43 2360.2068166559
51 3226.7326807350
52 3474.6636816848
60 3698.4702480947
65 4621.3381094482
96 4761.4789432001
120 5138.2580955135
155 5950.8857832284
174 6062.3622623229
222 6112.7565342275
268 6267.9865415113
289 6377.3870595734
337 6618.6134764455
368 6656.4678792773
496 6789.5961846499
497 6851.2856968761
520 6925.6808482151
649 6946.5918527755
743 7208.6294428502
791 7392.6126049363
839 7585.7890554052
992 7696.6393776720
1027 7763.8738032034
1662 7766.0499646818
1714 7809.2776834452
1753 7827.3108504385
2301 7899.6455673731
2461 7936.3157036527
3489 7947.9047423827
4860 8024.2987893270
5062 8026.7601588350
5833 8033.9956422812
6758 8044.1355869291
6798 8077.2323798244
10000 6090.8899718870
evaluations raw_y
1 -2851.0000000000
2 -2600.3763883146
3 -1969.4550179614
4 -211.4814504372
15 -51.6483359134
17 754.6647660197
20 900.2154452841
25 2458.8698015638
30 2463.8069718010
36 3442.3500492629
77 3936.5281372843
86 4002.8505002334
96 4077.0556671151
121 4613.8170009497
126 4666.3515138735
147 5057.8869575421
236 5285.9764369320
238 5592.5141760658
240 6208.9210942700
265 6292.8896265285
331 6556.3134089741
354 6793.3538658204
362 6958.8544098398
386 7005.9637227238
391 7226.7313026958
636 7314.3010234370
761 7495.5202683363
818 7533.3563451591
1130 7672.7036840814
1270 7688.9782415871
1634 7774.8368866145
2275 7819.0237956335
2359 7825.0455449792
2419 7882.7656859908
2885 7950.0511535109
3840 7986.3379182564
5301 8004.7531447548
5432 8024.6395926514
5936 8034.8558497477
7014 8041.6617620849
10000 960.6507640174
evaluations raw_y
1 -2851.0000000000
2 -2174.5974846207
3 -2170.2491413548
4 -1216.2969749411
7 -578.7476994991
9 -375.9108961988
10 492.4495020062
13 561.9634061636
16 1196.5985622762
