evaluations raw_y
468 -1747.0000000000
469 -1746.0000000000
471 -1745.0000000000
473 -1744.0000000000
474 -1743.0000000000
476 -1742.0000000000
478 -1741.0000000000
479 -1740.0000000000
480 -1739.0000000000
481 -1738.0000000000
482 -1737.0000000000
483 -1736.0000000000
486 -1735.0000000000
487 -1734.0000000000
488 -1733.0000000000
489 -1732.0000000000
490 -1731.0000000000
492 -1730.0000000000
495 -1729.0000000000
501 -1728.0000000000
502 -1727.0000000000
504 -1726.0000000000
505 -1725.0000000000
506 -1724.0000000000
507 -1723.0000000000
508 -1722.0000000000
509 -1721.0000000000
510 -1720.0000000000
514 -1719.0000000000
515 -1718.0000000000
518 -1717.0000000000
519 -1716.0000000000
521 -1715.0000000000
523 -1714.0000000000
524 -1713.0000000000
525 -1712.0000000000
527 -1711.0000000000
531 -1710.0000000000
532 -1709.0000000000
536 -1708.0000000000
537 -1707.0000000000
538 -1706.0000000000
541 -1705.0000000000
542 -1704.0000000000
544 -1703.0000000000
548 -1702.0000000000
549 -1701.0000000000
552 -1700.0000000000
553 -1699.0000000000
554 -1698.0000000000
556 -1697.0000000000
560 -1696.0000000000
563 -1695.0000000000
565 -1694.0000000000
568 -1693.0000000000
575 -1692.0000000000
577 -1691.0000000000
578 -1690.0000000000
579 -1689.0000000000
580 -1688.0000000000
584 -1687.0000000000
585 -1686.0000000000
586 -1685.0000000000
588 -1684.0000000000
589 -1683.0000000000
592 -1682.0000000000
595 -1681.0000000000
596 -1680.0000000000
600 -1679.0000000000
601 -1678.0000000000
602 -1677.0000000000
603 -1676.0000000000
604 -1675.0000000000
605 -1674.0000000000
606 -1673.0000000000
612 -1672.0000000000
613 -1671.0000000000
617 -1670.0000000000
622 -1669.0000000000
623 -1668.0000000000
629 -1667.0000000000
631 -1666.0000000000
632 -1665.0000000000
634 -1664.0000000000
635 -1663.0000000000
636 -1662.0000000000
637 -1661.0000000000
640 -1660.0000000000
643 -1659.0000000000
645 -1658.0000000000
646 -1657.0000000000
647 -1656.0000000000
648 -1655.0000000000
650 -1654.0000000000
652 -1653.0000000000
657 -1652.0000000000
658 -1651.0000000000
661 -1650.0000000000
662 -1649.0000000000
663 -1648.0000000000
666 -1647.0000000000
668 -1646.0000000000
670 -1645.0000000000
673 -1644.0000000000
679 -1643.0000000000
680 -1642.0000000000
683 -1641.0000000000
684 -1640.0000000000
694 -1639.0000000000
695 -1638.0000000000
697 -1637.0000000000
699 -1636.0000000000
700 -1635.0000000000
706 -1634.0000000000
707 -1633.0000000000
708 -1632.0000000000
709 -1631.0000000000
710 -1630.0000000000
711 -1629.0000000000
712 -1628.0000000000
718 -1627.0000000000
725 -1626.0000000000
726 -1625.0000000000
728 -1624.0000000000
729 -1623.0000000000
736 -1622.0000000000
739 -1621.0000000000
740 -1620.0000000000
742 -1619.0000000000
744 -1618.0000000000
746 -1617.0000000000
748 -1616.0000000000
749 -1615.0000000000
751 -1614.0000000000
752 -1613.0000000000
754 -1612.0000000000
756 -1611.0000000000
757 -1610.0000000000
758 -1609.0000000000
761 -1608.0000000000
763 -1607.0000000000
764 -1606.0000000000
765 -1605.0000000000
769 -1604.0000000000
776 -1603.0000000000
777 -1602.0000000000
779 -1601.0000000000
780 -1600.0000000000
785 -1599.0000000000
787 -1598.0000000000
791 -1597.0000000000
794 -1596.0000000000
796 -1595.0000000000
797 -1594.0000000000
799 -1593.0000000000
800 -1592.0000000000
801 -1591.0000000000
803 -1590.0000000000
804 -1589.0000000000
808 -1588.0000000000
810 -1587.0000000000
811 -1586.0000000000
816 -1585.0000000000
817 -1584.0000000000
819 -1583.0000000000
826 -1582.0000000000
827 -1581.0000000000
828 -1580.0000000000
829 -1579.0000000000
830 -1578.0000000000
831 -1577.0000000000
833 -1576.0000000000
834 -1575.0000000000
838 -1574.0000000000
843 -1573.0000000000
849 -1572.0000000000
855 -1571.0000000000
857 -1570.0000000000
858 -1569.0000000000
861 -1568.0000000000
862 -1567.0000000000
863 -1566.0000000000
867 -1565.0000000000
870 -1564.0000000000
873 -1563.0000000000
874 -1562.0000000000
876 -1561.0000000000
883 -1560.0000000000
884 -1559.0000000000
885 -1558.0000000000
888 -1557.0000000000
889 -1556.0000000000
891 -1555.0000000000
893 -1554.0000000000
896 -1553.0000000000
899 -1552.0000000000
903 -1551.0000000000
905 -1550.0000000000
906 -1549.0000000000
907 -1548.0000000000
912 -1547.0000000000
913 -1546.0000000000
915 -1545.0000000000
916 -1544.0000000000
917 -1543.0000000000
921 -1542.0000000000
926 -1541.0000000000
933 -1540.0000000000
934 -1539.0000000000
935 -1538.0000000000
936 -1537.0000000000
941 -1536.0000000000
942 -1535.0000000000
944 -1534.0000000000
947 -1533.0000000000
948 -1532.0000000000
954 -1531.0000000000
958 -1530.0000000000
961 -1529.0000000000
962 -1528.0000000000
964 -1527.0000000000
984 -1526.0000000000
987 -1525.0000000000
989 -1524.0000000000
994 -1523.0000000000
995 -1522.0000000000
998 -1521.0000000000
999 -1520.0000000000
1000 -1519.0000000000
1004 -1518.0000000000
1006 -1517.0000000000
1008 -1516.0000000000
1013 -1515.0000000000
1031 -1514.0000000000
1034 -1513.0000000000
1035 -1512.0000000000
1037 -1511.0000000000
1041 -1510.0000000000
1043 -1509.0000000000
1044 -1508.0000000000
1046 -1507.0000000000
1052 -1506.0000000000
1053 -1505.0000000000
1055 -1504.0000000000
1058 -1503.0000000000
1064 -1502.0000000000
1067 -1501.0000000000
1068 -1500.0000000000
1069 -1499.0000000000
1071 -1498.0000000000
1072 -1497.0000000000
1074 -1496.0000000000
1076 -1495.0000000000
1078 -1494.0000000000
1079 -1493.0000000000
1082 -1492.0000000000
1083 -1491.0000000000
1089 -1490.0000000000
1090 -1489.0000000000
1092 -1488.0000000000
1093 -1487.0000000000
1099 -1486.0000000000
1100 -1485.0000000000
1101 -1484.0000000000
1103 -1483.0000000000
1105 -1482.0000000000
1108 -1481.0000000000
1109 -1480.0000000000
1112 -1479.0000000000
1116 -1478.0000000000
1119 -1477.0000000000
1121 -1476.0000000000
1123 -1475.0000000000
1124 -1474.0000000000
1125 -1473.0000000000
1128 -1472.0000000000
1130 -1471.0000000000
1131 -1470.0000000000
1134 -1469.0000000000
1135 -1468.0000000000
1138 -1467.0000000000
1142 -1466.0000000000
1147 -1465.0000000000
1153 -1464.0000000000
1156 -1463.0000000000
1162 -1462.0000000000
1164 -1461.0000000000
1166 -1460.0000000000
1167 -1459.0000000000
1170 -1458.0000000000
1171 -1457.0000000000
1172 -1456.0000000000
1176 -1455.0000000000
1182 -1454.0000000000
1183 -1453.0000000000
1185 -1452.0000000000
1186 -1451.0000000000
1188 -1450.0000000000
1191 -1449.0000000000
1194 -1448.0000000000
1198 -1447.0000000000
1204 -1446.0000000000
1205 -1445.0000000000
1215 -1444.0000000000
1220 -1443.0000000000
1223 -1442.0000000000
1225 -1441.0000000000
1227 -1440.0000000000
1229 -1439.0000000000
1234 -1438.0000000000
1236 -1437.0000000000
1237 -1436.0000000000
1239 -1435.0000000000
1240 -1434.0000000000
1241 -1433.0000000000
1243 -1432.0000000000
1245 -1431.0000000000
1248 -1430.0000000000
1249 -1429.0000000000
1254 -1428.0000000000
1256 -1427.0000000000
1258 -1426.0000000000
1259 -1425.0000000000
1260 -1424.0000000000
1268 -1423.0000000000
1271 -1422.0000000000
1272 -1421.0000000000
1274 -1420.0000000000
1275 -1419.0000000000
1276 -1418.0000000000
1285 -1417.0000000000
1292 -1416.0000000000
1293 -1415.0000000000
1295 -1414.0000000000
1299 -1413.0000000000
1303 -1412.0000000000
1309 -1411.0000000000
1310 -1410.0000000000
1311 -1409.0000000000
1316 -1408.0000000000
1322 -1407.0000000000
1323 -1406.0000000000
1325 -1405.0000000000
1326 -1404.0000000000
1332 -1403.0000000000
1336 -1402.0000000000
1339 -1401.0000000000
1340 -1400.0000000000
1341 -1399.0000000000
1344 -1398.0000000000
1346 -1397.0000000000
1357 -1396.0000000000
1362 -1395.0000000000
1369 -1394.0000000000
1372 -1393.0000000000
1373 -1392.0000000000
1375 -1391.0000000000
1382 -1390.0000000000
1384 -1389.0000000000
1388 -1388.0000000000
1391 -1387.0000000000
1393 -1386.0000000000
1395 -1385.0000000000
1396 -1384.0000000000
1399 -1383.0000000000
1400 -1382.0000000000
1406 -1381.0000000000
1410 -1380.0000000000
1412 -1379.0000000000
1414 -1378.0000000000
1417 -1377.0000000000
1418 -1376.0000000000
1420 -1375.0000000000
1425 -1374.0000000000
1428 -1373.0000000000
1429 -1372.0000000000
1431 -1371.0000000000
1433 -1370.0000000000
1436 -1369.0000000000
1441 -1368.0000000000
1442 -1367.0000000000
1446 -1366.0000000000
1448 -1365.0000000000
1450 -1364.0000000000
1453 -1363.0000000000
1460 -1362.0000000000
1461 -1361.0000000000
1464 -1360.0000000000
1466 -1359.0000000000
1469 -1358.0000000000
1473 -1357.0000000000
1474 -1356.0000000000
1476 -1355.0000000000
1477 -1354.0000000000
1479 -1353.0000000000
1481 -1352.0000000000
1482 -1351.0000000000
1487 -1350.0000000000
1490 -1349.0000000000
1493 -1348.0000000000
1497 -1347.0000000000
1500 -1346.0000000000
1506 -1345.0000000000
1513 -1344.0000000000
1520 -1343.0000000000
1524 -1342.0000000000
1526 -1341.0000000000
1528 -1340.0000000000
1538 -1339.0000000000
1539 -1338.0000000000
1541 -1337.0000000000
1543 -1336.0000000000
1548 -1335.0000000000
1559 -1334.0000000000
1560 -1333.0000000000
1562 -1332.0000000000
1563 -1331.0000000000
1569 -1330.0000000000
1573 -1329.0000000000
1574 -1328.0000000000
1581 -1327.0000000000
1582 -1326.0000000000
1584 -1325.0000000000
1588 -1324.0000000000
1592 -1323.0000000000
1593 -1322.0000000000
1596 -1321.0000000000
1599 -1320.0000000000
1605 -1319.0000000000
1606 -1318.0000000000
1618 -1317.0000000000
1622 -1316.0000000000
1626 -1315.0000000000
1635 -1314.0000000000
1644 -1313.0000000000
1650 -1312.0000000000
1652 -1311.0000000000
1655 -1310.0000000000
1660 -1309.0000000000
1664 -1308.0000000000
1665 -1307.0000000000
1668 -1306.0000000000
1669 -1305.0000000000
1675 -1304.0000000000
1678 -1303.0000000000
1685 -1302.0000000000
1686 -1301.0000000000
1688 -1300.0000000000
1700 -1299.0000000000
1705 -1298.0000000000
1706 -1297.0000000000
1707 -1296.0000000000
1709 -1295.0000000000
1710 -1294.0000000000
1711 -1293.0000000000
1720 -1292.0000000000
1721 -1291.0000000000
1722 -1290.0000000000
1728 -1289.0000000000
1731 -1288.0000000000
1736 -1287.0000000000
1738 -1286.0000000000
1739 -1285.0000000000
1742 -1284.0000000000
1743 -1283.0000000000
1750 -1282.0000000000
1751 -1281.0000000000
1759 -1280.0000000000
1760 -1279.0000000000
1769 -1278.0000000000
1770 -1277.0000000000
1779 -1276.0000000000
1781 -1275.0000000000
1789 -1274.0000000000
1791 -1273.0000000000
1792 -1272.0000000000
1793 -1271.0000000000
1794 -1270.0000000000
1797 -1269.0000000000
1799 -1268.0000000000
1800 -1267.0000000000
1801 -1266.0000000000
1802 -1265.0000000000
1805 -1264.0000000000
1806 -1263.0000000000
1809 -1262.0000000000
1812 -1261.0000000000
1813 -1260.0000000000
1814 -1259.0000000000
1815 -1258.0000000000
1817 -1257.0000000000
1821 -1256.0000000000
1823 -1255.0000000000
1829 -1254.0000000000
1833 -1253.0000000000
1834 -1252.0000000000
1839 -1251.0000000000
1843 -1250.0000000000
1844 -1249.0000000000
1849 -1248.0000000000
1853 -1247.0000000000
1859 -1246.0000000000
1860 -1245.0000000000
1861 -1244.0000000000
1867 -1243.0000000000
1870 -1242.0000000000
1871 -1241.0000000000
1879 -1240.0000000000
1883 -1239.0000000000
1885 -1238.0000000000
1887 -1237.0000000000
1888 -1236.0000000000
1892 -1235.0000000000
1894 -1234.0000000000
1895 -1233.0000000000
1896 -1232.0000000000
1902 -1231.0000000000
1903 -1230.0000000000
1905 -1229.0000000000
1914 -1228.0000000000
1915 -1227.0000000000
1917 -1226.0000000000
1918 -1225.0000000000
1924 -1224.0000000000
1925 -1223.0000000000
1927 -1222.0000000000
1929 -1221.0000000000
1935 -1220.0000000000
1938 -1219.0000000000
1939 -1218.0000000000
1943 -1217.0000000000
1944 -1216.0000000000
1949 -1215.0000000000
1950 -1214.0000000000
1953 -1213.0000000000
1955 -1212.0000000000
1956 -1211.0000000000
1957 -1210.0000000000
1959 -1209.0000000000
1960 -1208.0000000000
1963 -1207.0000000000
1965 -1206.0000000000
1967 -1205.0000000000
1987 -1204.0000000000
1994 -1203.0000000000
2000 -1202.0000000000
2003 -1201.0000000000
2006 -1200.0000000000
2011 -1199.0000000000
2015 -1198.0000000000
2020 -1197.0000000000
2023 -1196.0000000000
2028 -1195.0000000000
2036 -1194.0000000000
2037 -1193.0000000000
2039 -1192.0000000000
2043 -1191.0000000000
2044 -1190.0000000000
2047 -1189.0000000000
2052 -1188.0000000000
2057 -1187.0000000000
2059 -1186.0000000000
2070 -1185.0000000000
2078 -1184.0000000000
2083 -1183.0000000000
2084 -1182.0000000000
2086 -1181.0000000000
2091 -1180.0000000000
2094 -1179.0000000000
2095 -1178.0000000000
2096 -1177.0000000000
2100 -1176.0000000000
2101 -1175.0000000000
2105 -1174.0000000000
2111 -1173.0000000000
2114 -1172.0000000000
2121 -1171.0000000000
2122 -1170.0000000000
2127 -1169.0000000000
2128 -1168.0000000000
2134 -1167.0000000000
2141 -1166.0000000000
2144 -1165.0000000000
2148 -1164.0000000000
2163 -1163.0000000000
2165 -1162.0000000000
2174 -1161.0000000000
2175 -1160.0000000000
2178 -1159.0000000000
2191 -1158.0000000000
2192 -1157.0000000000
2194 -1156.0000000000
2199 -1155.0000000000
2201 -1154.0000000000
2206 -1153.0000000000
2208 -1152.0000000000
2214 -1151.0000000000
2220 -1150.0000000000
2228 -1149.0000000000
2229 -1148.0000000000
2230 -1147.0000000000
2232 -1146.0000000000
2235 -1145.0000000000
2237 -1144.0000000000
2242 -1143.0000000000
2243 -1142.0000000000
2247 -1141.0000000000
2248 -1140.0000000000
2254 -1139.0000000000
2256 -1138.0000000000
2259 -1137.0000000000
2260 -1136.0000000000
2263 -1135.0000000000
2264 -1134.0000000000
2268 -1133.0000000000
2269 -1132.0000000000
2274 -1131.0000000000
2275 -1130.0000000000
2280 -1129.0000000000
2281 -1128.0000000000
2282 -1127.0000000000
2283 -1126.0000000000
2285 -1125.0000000000
2287 -1124.0000000000
2292 -1123.0000000000
2294 -1122.0000000000
2295 -1121.0000000000
2304 -1120.0000000000
2310 -1119.0000000000
2312 -1118.0000000000
2314 -1117.0000000000
2315 -1116.0000000000
2321 -1115.0000000000
2322 -1114.0000000000
2324 -1113.0000000000
2325 -1112.0000000000
2328 -1111.0000000000
2331 -1110.0000000000
2337 -1109.0000000000
2338 -1108.0000000000
2344 -1107.0000000000
2347 -1106.0000000000
2348 -1105.0000000000
2350 -1104.0000000000
2352 -1103.0000000000
2364 -1102.0000000000
2368 -1101.0000000000
2370 -1100.0000000000
2371 -1099.0000000000
2373 -1098.0000000000
2374 -1097.0000000000
2378 -1096.0000000000
2383 -1095.0000000000
2384 -1094.0000000000
2388 -1093.0000000000
2389 -1092.0000000000
2393 -1091.0000000000
2399 -1090.0000000000
2400 -1089.0000000000
2404 -1088.0000000000
2405 -1087.0000000000
2407 -1086.0000000000
2408 -1085.0000000000
2411 -1084.0000000000
2413 -1083.0000000000
2414 -1082.0000000000
2419 -1081.0000000000
2422 -1080.0000000000
2426 -1079.0000000000
2435 -1078.0000000000
2438 -1077.0000000000
2441 -1076.0000000000
2444 -1075.0000000000
2445 -1074.0000000000
2454 -1073.0000000000
2460 -1072.0000000000
2464 -1071.0000000000
2467 -1070.0000000000
2470 -1069.0000000000
2472 -1068.0000000000
2474 -1067.0000000000
2476 -1066.0000000000
2479 -1065.0000000000
2485 -1064.0000000000
2487 -1063.0000000000
2491 -1062.0000000000
2494 -1061.0000000000
2495 -1060.0000000000
2496 -1059.0000000000
2497 -1058.0000000000
2499 -1057.0000000000
2501 -1056.0000000000
2507 -1055.0000000000
2526 -1054.0000000000
2527 -1053.0000000000
2529 -1052.0000000000
2532 -1051.0000000000
2535 -1050.0000000000
2540 -1049.0000000000
2542 -1048.0000000000
2547 -1047.0000000000
2549 -1046.0000000000
2552 -1045.0000000000
2553 -1044.0000000000
2555 -1043.0000000000
2558 -1042.0000000000
2559 -1041.0000000000
2562 -1040.0000000000
2564 -1039.0000000000
2566 -1038.0000000000
2567 -1037.0000000000
2571 -1036.0000000000
2572 -1035.0000000000
2574 -1034.0000000000
2576 -1033.0000000000
2577 -1032.0000000000
2582 -1031.0000000000
2584 -1030.0000000000
2585 -1029.0000000000
2586 -1028.0000000000
2588 -1027.0000000000
2599 -1026.0000000000
2608 -1025.0000000000
2611 -1024.0000000000
2615 -1023.0000000000
2624 -1022.0000000000
2627 -1021.0000000000
2631 -1020.0000000000
2634 -1019.0000000000
2639 -1018.0000000000
2640 -1017.0000000000
2645 -1016.0000000000
2651 -1015.0000000000
2654 -1014.0000000000
2657 -1013.0000000000
2658 -1012.0000000000
2661 -1011.0000000000
2666 -1010.0000000000
2671 -1009.0000000000
2672 -1008.0000000000
2673 -1007.0000000000
2679 -1006.0000000000
2686 -1005.0000000000
2690 -1004.0000000000
2694 -1003.0000000000
2696 -1002.0000000000
2697 -1001.0000000000
2705 -1000.0000000000
2711 -999.0000000000
2714 -998.0000000000
2719 -997.0000000000
2723 -996.0000000000
2726 -995.0000000000
2730 -994.0000000000
2733 -993.0000000000
2735 -992.0000000000
2736 -991.0000000000
2737 -990.0000000000
2739 -989.0000000000
2743 -988.0000000000
2749 -987.0000000000
2752 -986.0000000000
2759 -985.0000000000
2761 -984.0000000000
2771 -983.0000000000
2773 -982.0000000000
2782 -981.0000000000
2785 -980.0000000000
2787 -979.0000000000
2789 -978.0000000000
2800 -977.0000000000
2801 -976.0000000000
2802 -975.0000000000
2806 -974.0000000000
2813 -973.0000000000
2815 -972.0000000000
2819 -971.0000000000
2824 -970.0000000000
2829 -969.0000000000
2833 -968.0000000000
2837 -967.0000000000
2838 -966.0000000000
2847 -965.0000000000
2849 -964.0000000000
2855 -963.0000000000
2858 -962.0000000000
2860 -961.0000000000
2868 -960.0000000000
2874 -959.0000000000
2876 -958.0000000000
2880 -957.0000000000
2883 -956.0000000000
2884 -955.0000000000
2889 -954.0000000000
2890 -953.0000000000
2893 -952.0000000000
2896 -951.0000000000
2898 -950.0000000000
2901 -949.0000000000
2902 -948.0000000000
2910 -947.0000000000
2911 -946.0000000000
2912 -945.0000000000
2924 -944.0000000000
2934 -943.0000000000
2938 -942.0000000000
2951 -941.0000000000
2957 -940.0000000000
2959 -939.0000000000
2961 -938.0000000000
2969 -937.0000000000
2973 -936.0000000000
2979 -935.0000000000
2981 -934.0000000000
2986 -933.0000000000
2995 -932.0000000000
2997 -931.0000000000
3001 -930.0000000000
3009 -929.0000000000
3011 -928.0000000000
3012 -927.0000000000
3015 -926.0000000000
3018 -925.0000000000
3022 -924.0000000000
3023 -923.0000000000
3025 -922.0000000000
3026 -921.0000000000
3027 -920.0000000000
3031 -919.0000000000
3045 -918.0000000000
3051 -917.0000000000
3058 -916.0000000000
3060 -915.0000000000
3065 -914.0000000000
3075 -913.0000000000
3077 -912.0000000000
3092 -911.0000000000
3096 -910.0000000000
3100 -909.0000000000
3103 -908.0000000000
3108 -907.0000000000
3109 -906.0000000000
3124 -905.0000000000
3127 -904.0000000000
3132 -903.0000000000
3136 -902.0000000000
3139 -901.0000000000
3142 -900.0000000000
3145 -899.0000000000
3147 -898.0000000000
3150 -897.0000000000
3151 -896.0000000000
3158 -895.0000000000
3159 -894.0000000000
3160 -893.0000000000
3168 -892.0000000000
3169 -891.0000000000
3170 -890.0000000000
3187 -889.0000000000
3194 -888.0000000000
3196 -887.0000000000
3197 -886.0000000000
3198 -885.0000000000
3201 -884.0000000000
3202 -883.0000000000
3203 -882.0000000000
3215 -881.0000000000
3227 -880.0000000000
3238 -879.0000000000
3240 -878.0000000000
3243 -877.0000000000
3247 -876.0000000000
3248 -875.0000000000
3250 -874.0000000000
3253 -873.0000000000
3266 -872.0000000000
3281 -871.0000000000
3284 -870.0000000000
3290 -869.0000000000
3291 -868.0000000000
3293 -867.0000000000
3296 -866.0000000000
3309 -865.0000000000
3310 -864.0000000000
3312 -863.0000000000
3330 -862.0000000000
3332 -861.0000000000
3334 -860.0000000000
3338 -859.0000000000
3344 -858.0000000000
3352 -857.0000000000
3367 -856.0000000000
3369 -855.0000000000
3377 -854.0000000000
3382 -853.0000000000
3384 -852.0000000000
3388 -851.0000000000
3389 -850.0000000000
3393 -849.0000000000
3397 -848.0000000000
3399 -847.0000000000
3405 -846.0000000000
3414 -845.0000000000
3419 -844.0000000000
3420 -843.0000000000
3423 -842.0000000000
3430 -841.0000000000
3434 -840.0000000000
3439 -839.0000000000
3441 -838.0000000000
3448 -837.0000000000
3450 -836.0000000000
3451 -835.0000000000
3459 -834.0000000000
3461 -833.0000000000
3463 -832.0000000000
3467 -831.0000000000
3468 -830.0000000000
3472 -829.0000000000
3476 -828.0000000000
3477 -827.0000000000
3479 -826.0000000000
3488 -825.0000000000
3491 -824.0000000000
3496 -823.0000000000
3501 -822.0000000000
3502 -821.0000000000
3518 -820.0000000000
3521 -819.0000000000
3531 -818.0000000000
3538 -817.0000000000
3540 -816.0000000000
3543 -815.0000000000
3544 -814.0000000000
3546 -813.0000000000
3548 -812.0000000000
3550 -811.0000000000
3551 -810.0000000000
3552 -809.0000000000
3553 -808.0000000000
3556 -807.0000000000
3557 -806.0000000000
3558 -805.0000000000
3568 -804.0000000000
3570 -803.0000000000
3574 -802.0000000000
3576 -801.0000000000
3603 -800.0000000000
3614 -799.0000000000
3630 -798.0000000000
3635 -797.0000000000
3639 -796.0000000000
3642 -795.0000000000
3657 -794.0000000000
3659 -793.0000000000
3661 -792.0000000000
3666 -791.0000000000
3667 -790.0000000000
3669 -789.0000000000
3676 -788.0000000000
3681 -787.0000000000
3687 -786.0000000000
3689 -785.0000000000
3690 -784.0000000000
3691 -783.0000000000
3697 -782.0000000000
3701 -781.0000000000
3710 -780.0000000000
3714 -779.0000000000
3722 -778.0000000000
3724 -777.0000000000
3725 -776.0000000000
3736 -775.0000000000
3743 -774.0000000000
3751 -773.0000000000
3756 -772.0000000000
3768 -771.0000000000
3772 -770.0000000000
