evaluations raw_y
1281 -72.0000000000
1283 -71.0000000000
1303 -70.0000000000
1310 -69.0000000000
1315 -68.0000000000
1320 -67.0000000000
1322 -66.0000000000
1328 -65.0000000000
1342 -64.0000000000
1346 -63.0000000000
1347 -62.0000000000
1355 -61.0000000000
1359 -60.0000000000
1366 -59.0000000000
1372 -58.0000000000
1381 -57.0000000000
1396 -56.0000000000
1401 -55.0000000000
1402 -54.0000000000
1412 -53.0000000000
1418 -52.0000000000
1422 -51.0000000000
1424 -50.0000000000
1436 -49.0000000000
1439 -48.0000000000
1461 -47.0000000000
1462 -46.0000000000
1501 -45.0000000000
1512 -44.0000000000
1515 -43.0000000000
1531 -42.0000000000
1536 -41.0000000000
1553 -40.0000000000
1570 -39.0000000000
1574 -38.0000000000
1576 -37.0000000000
1604 -36.0000000000
1667 -35.0000000000
1673 -34.0000000000
1678 -33.0000000000
1709 -32.0000000000
1736 -31.0000000000
1766 -30.0000000000
1770 -29.0000000000
1777 -28.0000000000
1784 -27.0000000000
1804 -26.0000000000
1808 -25.0000000000
1810 -24.0000000000
1842 -23.0000000000
1865 -22.0000000000
1874 -21.0000000000
1879 -20.0000000000
1897 -19.0000000000
1930 -18.0000000000
1995 -17.0000000000
2037 -16.0000000000
2042 -15.0000000000
2150 -14.0000000000
2175 -13.0000000000
2179 -12.0000000000
2212 -11.0000000000
2221 -10.0000000000
2243 -9.0000000000
2245 -8.0000000000
2296 -7.0000000000
2447 -6.0000000000
2494 -5.0000000000
2534 -4.0000000000
2551 -3.0000000000
2596 -2.0000000000
2675 -1.0000000000
2716 612.0000000000
100000 -1.0000000000
evaluations raw_y
1 -380.0000000000
4 -379.0000000000
6 -378.0000000000
12 -377.0000000000
13 -376.0000000000
15 -375.0000000000
17 -374.0000000000
18 -373.0000000000
20 -372.0000000000
21 -371.0000000000
22 -370.0000000000
24 -369.0000000000
29 -368.0000000000
31 -367.0000000000
32 -366.0000000000
35 -365.0000000000
36 -364.0000000000
44 -363.0000000000
45 -362.0000000000
49 -361.0000000000
50 -360.0000000000
54 -359.0000000000
56 -358.0000000000
60 -357.0000000000
61 -356.0000000000
63 -355.0000000000
64 -354.0000000000
66 -353.0000000000
68 -352.0000000000
69 -351.0000000000
72 -350.0000000000
75 -349.0000000000
77 -348.0000000000
78 -347.0000000000
81 -346.0000000000
83 -345.0000000000
85 -344.0000000000
86 -343.0000000000
87 -342.0000000000
89 -341.0000000000
90 -340.0000000000
91 -339.0000000000
93 -338.0000000000
96 -337.0000000000
98 -336.0000000000
99 -335.0000000000
100 -334.0000000000
101 -333.0000000000
108 -332.0000000000
111 -331.0000000000
112 -330.0000000000
115 -329.0000000000
116 -328.0000000000
117 -327.0000000000
118 -326.0000000000
119 -325.0000000000
121 -324.0000000000
123 -323.0000000000
124 -322.0000000000
125 -321.0000000000
126 -320.0000000000
129 -319.0000000000
130 -318.0000000000
131 -317.0000000000
132 -316.0000000000
133 -315.0000000000
134 -314.0000000000
138 -313.0000000000
143 -312.0000000000
144 -311.0000000000
145 -310.0000000000
148 -309.0000000000
149 -308.0000000000
154 -307.0000000000
155 -306.0000000000
157 -305.0000000000
163 -304.0000000000
164 -303.0000000000
170 -302.0000000000
172 -301.0000000000
173 -300.0000000000
174 -299.0000000000
177 -298.0000000000
183 -297.0000000000
188 -296.0000000000
189 -295.0000000000
190 -294.0000000000
192 -293.0000000000
194 -292.0000000000
195 -291.0000000000
197 -290.0000000000
203 -289.0000000000
206 -288.0000000000
207 -287.0000000000
210 -286.0000000000
213 -285.0000000000
215 -284.0000000000
219 -283.0000000000
224 -282.0000000000
227 -281.0000000000
229 -280.0000000000
230 -279.0000000000
231 -278.0000000000
233 -277.0000000000
234 -276.0000000000
237 -275.0000000000
238 -274.0000000000
243 -273.0000000000
245 -272.0000000000
246 -271.0000000000
247 -270.0000000000
248 -269.0000000000
256 -268.0000000000
258 -267.0000000000
264 -266.0000000000
266 -265.0000000000
269 -264.0000000000
270 -263.0000000000
276 -262.0000000000
277 -261.0000000000
278 -260.0000000000
279 -259.0000000000
280 -258.0000000000
281 -257.0000000000
285 -256.0000000000
287 -255.0000000000
290 -254.0000000000
295 -253.0000000000
296 -252.0000000000
298 -251.0000000000
299 -250.0000000000
303 -249.0000000000
307 -248.0000000000
313 -247.0000000000
316 -246.0000000000
318 -245.0000000000
319 -244.0000000000
324 -243.0000000000
325 -242.0000000000
327 -241.0000000000
333 -240.0000000000
335 -239.0000000000
336 -238.0000000000
337 -237.0000000000
339 -236.0000000000
340 -235.0000000000
343 -234.0000000000
344 -233.0000000000
346 -232.0000000000
350 -231.0000000000
355 -230.0000000000
357 -229.0000000000
364 -228.0000000000
366 -227.0000000000
367 -226.0000000000
371 -225.0000000000
375 -224.0000000000
376 -223.0000000000
379 -222.0000000000
380 -221.0000000000
385 -220.0000000000
388 -219.0000000000
398 -218.0000000000
399 -217.0000000000
402 -216.0000000000
404 -215.0000000000
406 -214.0000000000
411 -213.0000000000
413 -212.0000000000
415 -211.0000000000
416 -210.0000000000
421 -209.0000000000
426 -208.0000000000
429 -207.0000000000
432 -206.0000000000
441 -205.0000000000
444 -204.0000000000
452 -203.0000000000
453 -202.0000000000
454 -201.0000000000
457 -200.0000000000
458 -199.0000000000
462 -198.0000000000
466 -197.0000000000
467 -196.0000000000
469 -195.0000000000
472 -194.0000000000
473 -193.0000000000
482 -192.0000000000
488 -191.0000000000
489 -190.0000000000
492 -189.0000000000
494 -188.0000000000
497 -187.0000000000
503 -186.0000000000
515 -185.0000000000
520 -184.0000000000
523 -183.0000000000
527 -182.0000000000
529 -181.0000000000
540 -180.0000000000
544 -179.0000000000
546 -178.0000000000
550 -177.0000000000
553 -176.0000000000
555 -175.0000000000
559 -174.0000000000
562 -173.0000000000
564 -172.0000000000
566 -171.0000000000
570 -170.0000000000
572 -169.0000000000
575 -168.0000000000
583 -167.0000000000
589 -166.0000000000
594 -165.0000000000
597 -164.0000000000
604 -163.0000000000
609 -162.0000000000
611 -161.0000000000
614 -160.0000000000
615 -159.0000000000
617 -158.0000000000
621 -157.0000000000
631 -156.0000000000
633 -155.0000000000
637 -154.0000000000
640 -153.0000000000
643 -152.0000000000
650 -151.0000000000
651 -150.0000000000
655 -149.0000000000
665 -148.0000000000
666 -147.0000000000
675 -146.0000000000
676 -145.0000000000
677 -144.0000000000
684 -143.0000000000
685 -142.0000000000
686 -141.0000000000
688 -140.0000000000
694 -139.0000000000
695 -138.0000000000
696 -137.0000000000
698 -136.0000000000
702 -135.0000000000
708 -134.0000000000
727 -133.0000000000
734 -132.0000000000
745 -131.0000000000
746 -130.0000000000
751 -129.0000000000
764 -128.0000000000
771 -127.0000000000
785 -126.0000000000
793 -125.0000000000
807 -124.0000000000
814 -123.0000000000
816 -122.0000000000
817 -121.0000000000
818 -120.0000000000
821 -119.0000000000
826 -118.0000000000
828 -117.0000000000
829 -116.0000000000
836 -115.0000000000
838 -114.0000000000
849 -113.0000000000
856 -112.0000000000
877 -111.0000000000
881 -110.0000000000
887 -109.0000000000
901 -108.0000000000
921 -107.0000000000
928 -106.0000000000
937 -105.0000000000
938 -104.0000000000
941 -103.0000000000
944 -102.0000000000
948 -101.0000000000
952 -100.0000000000
968 -99.0000000000
986 -98.0000000000
997 -97.0000000000
1015 -96.0000000000
1034 -95.0000000000
1041 -94.0000000000
1042 -93.0000000000
1044 -92.0000000000
1047 -91.0000000000
1050 -90.0000000000
1073 -89.0000000000
1083 -88.0000000000
1092 -87.0000000000
1095 -86.0000000000
1105 -85.0000000000
1118 -84.0000000000
1125 -83.0000000000
1131 -82.0000000000
1135 -81.0000000000
1144 -80.0000000000
1149 -79.0000000000
1154 -78.0000000000
1159 -77.0000000000
1167 -76.0000000000
1173 -75.0000000000
1182 -74.0000000000
1212 -73.0000000000
1218 -72.0000000000
1237 -71.0000000000
1254 -70.0000000000
1265 -69.0000000000
1277 -68.0000000000
1281 -67.0000000000
1314 -66.0000000000
1321 -65.0000000000
1324 -64.0000000000
1335 -63.0000000000
1347 -62.0000000000
1348 -61.0000000000
1378 -60.0000000000
1381 -59.0000000000
1397 -58.0000000000
1418 -57.0000000000
1420 -56.0000000000
1425 -55.0000000000
1428 -54.0000000000
1431 -53.0000000000
1447 -52.0000000000
1451 -51.0000000000
1472 -50.0000000000
1491 -49.0000000000
1492 -48.0000000000
1505 -47.0000000000
1524 -46.0000000000
1530 -45.0000000000
1536 -44.0000000000
1537 -43.0000000000
1549 -42.0000000000
1601 -41.0000000000
1611 -40.0000000000
1633 -39.0000000000
1651 -38.0000000000
1660 -37.0000000000
1695 -36.0000000000
1696 -35.0000000000
1754 -34.0000000000
1755 -33.0000000000
1783 -32.0000000000
1815 -31.0000000000
1849 -30.0000000000
1852 -29.0000000000
1880 -28.0000000000
1885 -27.0000000000
1903 -26.0000000000
1909 -25.0000000000
1917 -24.0000000000
1965 -23.0000000000
1990 -22.0000000000
1992 -21.0000000000
2026 -20.0000000000
2039 -19.0000000000
2058 -18.0000000000
2083 -17.0000000000
2222 -16.0000000000
2255 -15.0000000000
2300 -14.0000000000
2385 -13.0000000000
2398 -12.0000000000
2412 -11.0000000000
2416 -10.0000000000
2477 -9.0000000000
2607 -8.0000000000
2654 -7.0000000000
2761 -6.0000000000
2785 -5.0000000000
2806 -4.0000000000
2811 -3.0000000000
2815 -2.0000000000
2893 -1.0000000000
3046 560.0000000000
100000 -1.0000000000
evaluations raw_y
1 -336.0000000000
2 -335.0000000000
3 -334.0000000000
4 -333.0000000000
5 -332.0000000000
6 -331.0000000000
11 -330.0000000000
13 -329.0000000000
15 -328.0000000000
21 -327.0000000000
25 -326.0000000000
26 -325.0000000000
27 -324.0000000000
28 -323.0000000000
31 -322.0000000000
34 -321.0000000000
36 -320.0000000000
42 -319.0000000000
46 -318.0000000000
55 -317.0000000000
58 -316.0000000000
60 -315.0000000000
62 -314.0000000000
63 -313.0000000000
64 -312.0000000000
65 -311.0000000000
74 -310.0000000000
76 -309.0000000000
77 -308.0000000000
79 -307.0000000000
80 -306.0000000000
83 -305.0000000000
86 -304.0000000000
89 -303.0000000000
90 -302.0000000000
92 -301.0000000000
93 -300.0000000000
94 -299.0000000000
95 -298.0000000000
96 -297.0000000000
97 -296.0000000000
100 -295.0000000000
103 -294.0000000000
105 -293.0000000000
106 -292.0000000000
107 -291.0000000000
108 -290.0000000000
111 -289.0000000000
112 -288.0000000000
114 -287.0000000000
116 -286.0000000000
119 -285.0000000000
130 -284.0000000000
131 -283.0000000000
134 -282.0000000000
135 -281.0000000000
141 -280.0000000000
144 -279.0000000000
146 -278.0000000000
148 -277.0000000000
151 -276.0000000000
152 -275.0000000000
153 -274.0000000000
156 -273.0000000000
163 -272.0000000000
165 -271.0000000000
166 -270.0000000000
167 -269.0000000000
174 -268.0000000000
175 -267.0000000000
176 -266.0000000000
179 -265.0000000000
185 -264.0000000000
188 -263.0000000000
189 -262.0000000000
191 -261.0000000000
192 -260.0000000000
196 -259.0000000000
197 -258.0000000000
200 -257.0000000000
201 -256.0000000000
203 -255.0000000000
210 -254.0000000000
213 -253.0000000000
215 -252.0000000000
220 -251.0000000000
230 -250.0000000000
231 -249.0000000000
233 -248.0000000000
236 -247.0000000000
240 -246.0000000000
241 -245.0000000000
243 -244.0000000000
248 -243.0000000000
258 -242.0000000000
260 -241.0000000000
263 -240.0000000000
264 -239.0000000000
266 -238.0000000000
267 -237.0000000000
268 -236.0000000000
270 -235.0000000000
276 -234.0000000000
278 -233.0000000000
283 -232.0000000000
290 -231.0000000000
291 -230.0000000000
293 -229.0000000000
294 -228.0000000000
296 -227.0000000000
302 -226.0000000000
303 -225.0000000000
307 -224.0000000000
311 -223.0000000000
317 -222.0000000000
323 -221.0000000000
338 -220.0000000000
340 -219.0000000000
341 -218.0000000000
342 -217.0000000000
344 -216.0000000000
345 -215.0000000000
346 -214.0000000000
350 -213.0000000000
351 -212.0000000000
354 -211.0000000000
355 -210.0000000000
358 -209.0000000000
359 -208.0000000000
361 -207.0000000000
363 -206.0000000000
364 -205.0000000000
373 -204.0000000000
376 -203.0000000000
378 -202.0000000000
380 -201.0000000000
383 -200.0000000000
388 -199.0000000000
389 -198.0000000000
392 -197.0000000000
394 -196.0000000000
395 -195.0000000000
399 -194.0000000000
401 -193.0000000000
410 -192.0000000000
411 -191.0000000000
414 -190.0000000000
415 -189.0000000000
417 -188.0000000000
418 -187.0000000000
419 -186.0000000000
420 -185.0000000000
422 -184.0000000000
430 -183.0000000000
434 -182.0000000000
443 -181.0000000000
445 -180.0000000000
449 -179.0000000000
451 -178.0000000000
453 -177.0000000000
455 -176.0000000000
458 -175.0000000000
464 -174.0000000000
466 -173.0000000000
468 -172.0000000000
476 -171.0000000000
483 -170.0000000000
488 -169.0000000000
493 -168.0000000000
496 -167.0000000000
497 -166.0000000000
500 -165.0000000000
504 -164.0000000000
505 -163.0000000000
512 -162.0000000000
529 -161.0000000000
536 -160.0000000000
540 -159.0000000000
543 -158.0000000000
545 -157.0000000000
546 -156.0000000000
549 -155.0000000000
553 -154.0000000000
556 -153.0000000000
564 -152.0000000000
579 -151.0000000000
585 -150.0000000000
589 -149.0000000000
590 -148.0000000000
594 -147.0000000000
599 -146.0000000000
614 -145.0000000000
617 -144.0000000000
627 -143.0000000000
631 -142.0000000000
636 -141.0000000000
638 -140.0000000000
640 -139.0000000000
641 -138.0000000000
642 -137.0000000000
646 -136.0000000000
654 -135.0000000000
657 -134.0000000000
664 -133.0000000000
667 -132.0000000000
672 -131.0000000000
673 -130.0000000000
675 -129.0000000000
677 -128.0000000000
678 -127.0000000000
683 -126.0000000000
687 -125.0000000000
694 -124.0000000000
698 -123.0000000000
699 -122.0000000000
711 -121.0000000000
713 -120.0000000000
726 -119.0000000000
727 -118.0000000000
728 -117.0000000000
735 -116.0000000000
736 -115.0000000000
738 -114.0000000000
743 -113.0000000000
747 -112.0000000000
751 -111.0000000000
764 -110.0000000000
790 -109.0000000000
791 -108.0000000000
794 -107.0000000000
809 -106.0000000000
814 -105.0000000000
818 -104.0000000000
825 -103.0000000000
828 -102.0000000000
840 -101.0000000000
857 -100.0000000000
860 -99.0000000000
864 -98.0000000000
873 -97.0000000000
876 -96.0000000000
889 -95.0000000000
890 -94.0000000000
896 -93.0000000000
900 -92.0000000000
903 -91.0000000000
904 -90.0000000000
908 -89.0000000000
915 -88.0000000000
920 -87.0000000000
930 -86.0000000000
935 -85.0000000000
938 -84.0000000000
942 -83.0000000000
974 -82.0000000000
978 -81.0000000000
980 -80.0000000000
981 -79.0000000000
985 -78.0000000000
1001 -77.0000000000
1024 -76.0000000000
1026 -75.0000000000
1032 -74.0000000000
1035 -73.0000000000
1043 -72.0000000000
1046 -71.0000000000
1049 -70.0000000000
1067 -69.0000000000
1075 -68.0000000000
1092 -67.0000000000
1095 -66.0000000000
1118 -65.0000000000
1123 -64.0000000000
1156 -63.0000000000
1158 -62.0000000000
1163 -61.0000000000
1173 -60.0000000000
1182 -59.0000000000
1183 -58.0000000000
1200 -57.0000000000
1201 -56.0000000000
1219 -55.0000000000
1231 -54.0000000000
1237 -53.0000000000
1243 -52.0000000000
1257 -51.0000000000
1264 -50.0000000000
1292 -49.0000000000
1324 -48.0000000000
1326 -47.0000000000
1337 -46.0000000000
1341 -45.0000000000
1344 -44.0000000000
1346 -43.0000000000
1354 -42.0000000000
1357 -41.0000000000
1363 -40.0000000000
1365 -39.0000000000
1366 -38.0000000000
1370 -37.0000000000
1379 -36.0000000000
1382 -35.0000000000
1440 -34.0000000000
1529 -33.0000000000
1532 -32.0000000000
1544 -31.0000000000
1547 -30.0000000000
1548 -29.0000000000
1559 -28.0000000000
1567 -27.0000000000
1568 -26.0000000000
1571 -25.0000000000
1592 -24.0000000000
1597 -23.0000000000
1607 -22.0000000000
1667 -21.0000000000
1715 -20.0000000000
1773 -19.0000000000
1804 -18.0000000000
1812 -17.0000000000
1936 -16.0000000000
2028 -15.0000000000
2050 -14.0000000000
2088 -13.0000000000
2120 -12.0000000000
2246 -11.0000000000
2281 -10.0000000000
2310 -9.0000000000
2315 -8.0000000000
2323 -7.0000000000
2351 -6.0000000000
2406 -5.0000000000
2454 -4.0000000000
2506 -3.0000000000
2575 -2.0000000000
2647 -1.0000000000
2669 601.0000000000
100000 -1.0000000000
evaluations raw_y
1 -379.0000000000
2 -378.0000000000
3 -377.0000000000
5 -376.0000000000
6 -375.0000000000
10 -374.0000000000
11 -373.0000000000
12 -372.0000000000
13 -371.0000000000
14 -370.0000000000
17 -369.0000000000
20 -368.0000000000
21 -367.0000000000
24 -366.0000000000
28 -365.0000000000
29 -364.0000000000
30 -363.0000000000
31 -362.0000000000
34 -361.0000000000
36 -360.0000000000
40 -359.0000000000
44 -358.0000000000
45 -357.0000000000
48 -356.0000000000
50 -355.0000000000
53 -354.0000000000
56 -353.0000000000
58 -352.0000000000
61 -351.0000000000
65 -350.0000000000
66 -349.0000000000
67 -348.0000000000
70 -347.0000000000
74 -346.0000000000
76 -345.0000000000
84 -344.0000000000
87 -343.0000000000
88 -342.0000000000
89 -341.0000000000
91 -340.0000000000
92 -339.0000000000
96 -338.0000000000
98 -337.0000000000
99 -336.0000000000
102 -335.0000000000
103 -334.0000000000
105 -333.0000000000
107 -332.0000000000
108 -331.0000000000
110 -330.0000000000
112 -329.0000000000
113 -328.0000000000
114 -327.0000000000
120 -326.0000000000
123 -325.0000000000
125 -324.0000000000
127 -323.0000000000
132 -322.0000000000
138 -321.0000000000
139 -320.0000000000
143 -319.0000000000
145 -318.0000000000
146 -317.0000000000
147 -316.0000000000
149 -315.0000000000
151 -314.0000000000
152 -313.0000000000
153 -312.0000000000
154 -311.0000000000
156 -310.0000000000
160 -309.0000000000
161 -308.0000000000
162 -307.0000000000
166 -306.0000000000
170 -305.0000000000
173 -304.0000000000
174 -303.0000000000
175 -302.0000000000
177 -301.0000000000
180 -300.0000000000
181 -299.0000000000
183 -298.0000000000
184 -297.0000000000
185 -296.0000000000
186 -295.0000000000
187 -294.0000000000
191 -293.0000000000
194 -292.0000000000
196 -291.0000000000
197 -290.0000000000
199 -289.0000000000
202 -288.0000000000
207 -287.0000000000
208 -286.0000000000
212 -285.0000000000
214 -284.0000000000
215 -283.0000000000
218 -282.0000000000
219 -281.0000000000
220 -280.0000000000
227 -279.0000000000
228 -278.0000000000
230 -277.0000000000
236 -276.0000000000
249 -275.0000000000
250 -274.0000000000
251 -273.0000000000
256 -272.0000000000
257 -271.0000000000
258 -270.0000000000
259 -269.0000000000
260 -268.0000000000
267 -267.0000000000
270 -266.0000000000
271 -265.0000000000
273 -264.0000000000
281 -263.0000000000
282 -262.0000000000
283 -261.0000000000
286 -260.0000000000
287 -259.0000000000
288 -258.0000000000
289 -257.0000000000
292 -256.0000000000
293 -255.0000000000
294 -254.0000000000
296 -253.0000000000
301 -252.0000000000
306 -251.0000000000
310 -250.0000000000
313 -249.0000000000
314 -248.0000000000
322 -247.0000000000
325 -246.0000000000
327 -245.0000000000
331 -244.0000000000
333 -243.0000000000
337 -242.0000000000
340 -241.0000000000
342 -240.0000000000
344 -239.0000000000
347 -238.0000000000
350 -237.0000000000
354 -236.0000000000
359 -235.0000000000
364 -234.0000000000
365 -233.0000000000
370 -232.0000000000
377 -231.0000000000
378 -230.0000000000
379 -229.0000000000
381 -228.0000000000
387 -227.0000000000
388 -226.0000000000
395 -225.0000000000
401 -224.0000000000
404 -223.0000000000
410 -222.0000000000
411 -221.0000000000
414 -220.0000000000
427 -219.0000000000
428 -218.0000000000
432 -217.0000000000
433 -216.0000000000
437 -215.0000000000
438 -214.0000000000
441 -213.0000000000
443 -212.0000000000
444 -211.0000000000
445 -210.0000000000
446 -209.0000000000
455 -208.0000000000
458 -207.0000000000
459 -206.0000000000
460 -205.0000000000
462 -204.0000000000
463 -203.0000000000
471 -202.0000000000
481 -201.0000000000
485 -200.0000000000
491 -199.0000000000
497 -198.0000000000
499 -197.0000000000
500 -196.0000000000
503 -195.0000000000
504 -194.0000000000
506 -193.0000000000
509 -192.0000000000
510 -191.0000000000
511 -190.0000000000
515 -189.0000000000
520 -188.0000000000
521 -187.0000000000
523 -186.0000000000
530 -185.0000000000
541 -184.0000000000
545 -183.0000000000
548 -182.0000000000
553 -181.0000000000
560 -180.0000000000
561 -179.0000000000
566 -178.0000000000
575 -177.0000000000
576 -176.0000000000
591 -175.0000000000
595 -174.0000000000
596 -173.0000000000
604 -172.0000000000
615 -171.0000000000
617 -170.0000000000
622 -169.0000000000
623 -168.0000000000
628 -167.0000000000
633 -166.0000000000
650 -165.0000000000
652 -164.0000000000
653 -163.0000000000
657 -162.0000000000
660 -161.0000000000
663 -160.0000000000
667 -159.0000000000
677 -158.0000000000
680 -157.0000000000
681 -156.0000000000
682 -155.0000000000
684 -154.0000000000
688 -153.0000000000
690 -152.0000000000
699 -151.0000000000
700 -150.0000000000
703 -149.0000000000
706 -148.0000000000
716 -147.0000000000
720 -146.0000000000
723 -145.0000000000
725 -144.0000000000
729 -143.0000000000
733 -142.0000000000
740 -141.0000000000
742 -140.0000000000
743 -139.0000000000
748 -138.0000000000
754 -137.0000000000
757 -136.0000000000
759 -135.0000000000
762 -134.0000000000
764 -133.0000000000
768 -132.0000000000
792 -131.0000000000
800 -130.0000000000
802 -129.0000000000
