evaluations raw_y
84 -194.0000000000
86 -193.0000000000
88 -191.0000000000
91 -189.0000000000
92 -188.0000000000
95 -187.0000000000
98 -186.0000000000
100 -184.0000000000
101 -183.0000000000
108 -182.0000000000
110 -181.0000000000
111 -180.0000000000
112 -179.0000000000
115 -178.0000000000
123 -176.0000000000
130 -174.0000000000
134 -173.0000000000
135 -172.0000000000
137 -171.0000000000
138 -170.0000000000
139 -169.0000000000
144 -168.0000000000
145 -167.0000000000
149 -166.0000000000
150 -165.0000000000
152 -164.0000000000
154 -162.0000000000
156 -161.0000000000
162 -160.0000000000
169 -159.0000000000
170 -158.0000000000
171 -156.0000000000
173 -155.0000000000
179 -154.0000000000
185 -152.0000000000
198 -151.0000000000
199 -150.0000000000
202 -149.0000000000
204 -148.0000000000
209 -147.0000000000
210 -146.0000000000
212 -145.0000000000
213 -143.0000000000
220 -142.0000000000
240 -140.0000000000
253 -138.0000000000
258 -137.0000000000
269 -136.0000000000
276 -135.0000000000
290 -134.0000000000
294 -133.0000000000
300 -132.0000000000
302 -131.0000000000
313 -130.0000000000
349 -129.0000000000
350 -128.0000000000
361 -127.0000000000
384 -126.0000000000
386 -123.0000000000
391 -122.0000000000
395 -121.0000000000
396 -118.0000000000
399 -117.0000000000
406 -116.0000000000
407 -115.0000000000
413 -114.0000000000
426 -113.0000000000
436 -111.0000000000
438 -109.0000000000
455 -108.0000000000
456 -107.0000000000
469 -106.0000000000
485 -105.0000000000
494 -104.0000000000
505 -103.0000000000
538 -102.0000000000
541 -100.0000000000
545 -99.0000000000
548 -98.0000000000
553 -97.0000000000
561 -96.0000000000
564 -95.0000000000
565 -94.0000000000
569 -93.0000000000
570 -92.0000000000
575 -91.0000000000
577 -90.0000000000
592 -89.0000000000
594 -88.0000000000
595 -87.0000000000
610 -86.0000000000
639 -84.0000000000
645 -83.0000000000
646 -82.0000000000
660 -81.0000000000
675 -80.0000000000
682 -79.0000000000
690 -78.0000000000
696 -77.0000000000
713 -76.0000000000
717 -75.0000000000
731 -73.0000000000
741 -72.0000000000
757 -71.0000000000
791 -70.0000000000
796 -69.0000000000
806 -68.0000000000
851 -67.0000000000
859 -66.0000000000
860 -65.0000000000
863 -64.0000000000
894 -63.0000000000
914 -62.0000000000
927 -61.0000000000
940 -60.0000000000
961 -59.0000000000
964 -58.0000000000
992 -56.0000000000
1014 -55.0000000000
1018 -54.0000000000
1019 -53.0000000000
1036 -52.0000000000
1048 -51.0000000000
1050 -50.0000000000
1068 -48.0000000000
1076 -47.0000000000
1086 -46.0000000000
1093 -44.0000000000
1102 -43.0000000000
1113 -42.0000000000
1145 -41.0000000000
1152 -40.0000000000
1159 -38.0000000000
1179 -37.0000000000
1192 -36.0000000000
1241 -35.0000000000
1261 -34.0000000000
1263 -33.0000000000
1289 -32.0000000000
1308 -31.0000000000
1348 -30.0000000000
1371 -29.0000000000
1386 -28.0000000000
1399 -27.0000000000
1404 -26.0000000000
1412 -25.0000000000
1432 -24.0000000000
1515 -23.0000000000
1558 -22.0000000000
1562 -21.0000000000
1596 -20.0000000000
1622 -19.0000000000
1644 -17.0000000000
1713 -16.0000000000
1737 -15.0000000000
1773 -14.0000000000
1793 -13.0000000000
1817 -12.0000000000
1953 -11.0000000000
2039 -10.0000000000
2047 -9.0000000000
2110 -8.0000000000
2119 -7.0000000000
2210 -6.0000000000
2248 -5.0000000000
2581 -4.0000000000
2684 -3.0000000000
2724 -2.0000000000
2748 -1.0000000000
2833 396.0000000000
2868 397.0000000000
3487 404.0000000000
4487 407.0000000000
7203 417.0000000000
7775 423.0000000000
13258 425.0000000000
24724 429.0000000000
25069 431.0000000000
29179 432.0000000000
72410 435.0000000000
100000 -2.0000000000
evaluations raw_y
1 -234.0000000000
2 -233.0000000000
3 -232.0000000000
5 -231.0000000000
7 -229.0000000000
11 -228.0000000000
14 -227.0000000000
19 -225.0000000000
20 -223.0000000000
21 -222.0000000000
24 -221.0000000000
31 -220.0000000000
41 -219.0000000000
53 -218.0000000000
56 -217.0000000000
59 -216.0000000000
62 -215.0000000000
64 -214.0000000000
68 -213.0000000000
69 -212.0000000000
74 -211.0000000000
76 -210.0000000000
80 -209.0000000000
84 -208.0000000000
85 -206.0000000000
86 -205.0000000000
89 -204.0000000000
91 -202.0000000000
97 -201.0000000000
101 -200.0000000000
104 -198.0000000000
106 -197.0000000000
107 -196.0000000000
108 -195.0000000000
109 -194.0000000000
120 -193.0000000000
124 -192.0000000000
127 -191.0000000000
129 -189.0000000000
132 -187.0000000000
135 -186.0000000000
138 -185.0000000000
139 -183.0000000000
142 -182.0000000000
146 -181.0000000000
149 -180.0000000000
155 -179.0000000000
156 -178.0000000000
169 -177.0000000000
184 -176.0000000000
187 -175.0000000000
188 -172.0000000000
192 -170.0000000000
199 -167.0000000000
208 -166.0000000000
211 -165.0000000000
215 -163.0000000000
221 -162.0000000000
224 -161.0000000000
228 -159.0000000000
232 -157.0000000000
234 -155.0000000000
244 -154.0000000000
246 -153.0000000000
251 -152.0000000000
252 -150.0000000000
254 -148.0000000000
259 -147.0000000000
260 -146.0000000000
266 -145.0000000000
274 -144.0000000000
275 -143.0000000000
278 -142.0000000000
280 -141.0000000000
284 -140.0000000000
285 -139.0000000000
293 -137.0000000000
297 -136.0000000000
305 -135.0000000000
306 -134.0000000000
307 -133.0000000000
309 -132.0000000000
310 -131.0000000000
319 -130.0000000000
329 -129.0000000000
333 -128.0000000000
336 -126.0000000000
341 -125.0000000000
354 -124.0000000000
356 -123.0000000000
357 -121.0000000000
358 -120.0000000000
372 -119.0000000000
383 -117.0000000000
402 -116.0000000000
408 -115.0000000000
412 -114.0000000000
413 -113.0000000000
429 -112.0000000000
444 -111.0000000000
445 -110.0000000000
450 -109.0000000000
451 -108.0000000000
468 -107.0000000000
481 -106.0000000000
498 -105.0000000000
501 -103.0000000000
504 -102.0000000000
518 -101.0000000000
525 -100.0000000000
527 -98.0000000000
537 -96.0000000000
545 -95.0000000000
546 -94.0000000000
547 -93.0000000000
574 -92.0000000000
579 -91.0000000000
581 -90.0000000000
606 -89.0000000000
611 -88.0000000000
614 -87.0000000000
626 -86.0000000000
628 -85.0000000000
631 -84.0000000000
647 -83.0000000000
668 -82.0000000000
671 -81.0000000000
677 -80.0000000000
682 -79.0000000000
694 -78.0000000000
698 -77.0000000000
712 -75.0000000000
717 -74.0000000000
737 -73.0000000000
743 -72.0000000000
757 -71.0000000000
766 -70.0000000000
789 -69.0000000000
795 -68.0000000000
805 -67.0000000000
856 -65.0000000000
873 -64.0000000000
887 -63.0000000000
895 -62.0000000000
913 -61.0000000000
946 -60.0000000000
973 -59.0000000000
1024 -58.0000000000
1030 -57.0000000000
1033 -56.0000000000
1042 -55.0000000000
1061 -54.0000000000
1062 -53.0000000000
1081 -52.0000000000
1082 -51.0000000000
1096 -50.0000000000
1120 -49.0000000000
1126 -48.0000000000
1134 -46.0000000000
1141 -45.0000000000
1162 -44.0000000000
1216 -43.0000000000
1219 -42.0000000000
1226 -41.0000000000
1255 -40.0000000000
1269 -38.0000000000
1292 -37.0000000000
1329 -36.0000000000
1337 -35.0000000000
1342 -34.0000000000
1386 -33.0000000000
1447 -32.0000000000
1475 -31.0000000000
1482 -30.0000000000
1511 -29.0000000000
1513 -28.0000000000
1531 -27.0000000000
1539 -26.0000000000
1585 -25.0000000000
1587 -24.0000000000
1588 -23.0000000000
1643 -22.0000000000
1644 -21.0000000000
1647 -20.0000000000
1675 -19.0000000000
1682 -18.0000000000
1685 -17.0000000000
1781 -16.0000000000
1811 -15.0000000000
1843 -14.0000000000
1914 -13.0000000000
1936 -12.0000000000
1972 -11.0000000000
2007 -10.0000000000
2113 -9.0000000000
2115 -8.0000000000
2193 -7.0000000000
2381 -6.0000000000
2397 -5.0000000000
2423 -4.0000000000
2449 -3.0000000000
2670 -2.0000000000
2673 -1.0000000000
2699 379.0000000000
3378 386.0000000000
3747 395.0000000000
3914 400.0000000000
3947 404.0000000000
4803 406.0000000000
5236 410.0000000000
6448 412.0000000000
6502 413.0000000000
7116 417.0000000000
13647 418.0000000000
18489 419.0000000000
20205 420.0000000000
25105 421.0000000000
25438 422.0000000000
29897 423.0000000000
35520 425.0000000000
53714 427.0000000000
55396 428.0000000000
78056 429.0000000000
89190 430.0000000000
100000 -1.0000000000
evaluations raw_y
1 -215.0000000000
6 -214.0000000000
7 -212.0000000000
9 -211.0000000000
10 -210.0000000000
22 -209.0000000000
24 -208.0000000000
30 -206.0000000000
36 -205.0000000000
38 -204.0000000000
46 -203.0000000000
48 -202.0000000000
53 -201.0000000000
57 -200.0000000000
59 -199.0000000000
67 -197.0000000000
69 -196.0000000000
73 -195.0000000000
77 -194.0000000000
83 -193.0000000000
90 -192.0000000000
95 -191.0000000000
96 -189.0000000000
97 -188.0000000000
99 -186.0000000000
100 -185.0000000000
102 -184.0000000000
108 -183.0000000000
109 -182.0000000000
110 -179.0000000000
111 -178.0000000000
124 -176.0000000000
126 -175.0000000000
128 -174.0000000000
136 -173.0000000000
149 -172.0000000000
172 -171.0000000000
177 -169.0000000000
178 -168.0000000000
180 -167.0000000000
184 -166.0000000000
187 -165.0000000000
189 -164.0000000000
190 -163.0000000000
192 -162.0000000000
195 -161.0000000000
200 -160.0000000000
207 -159.0000000000
208 -158.0000000000
216 -157.0000000000
219 -156.0000000000
226 -155.0000000000
234 -154.0000000000
237 -152.0000000000
238 -151.0000000000
272 -150.0000000000
276 -149.0000000000
278 -148.0000000000
290 -147.0000000000
292 -146.0000000000
294 -145.0000000000
295 -144.0000000000
299 -143.0000000000
301 -142.0000000000
302 -141.0000000000
305 -140.0000000000
306 -139.0000000000
321 -138.0000000000
323 -137.0000000000
325 -136.0000000000
339 -135.0000000000
340 -134.0000000000
341 -133.0000000000
347 -132.0000000000
350 -131.0000000000
370 -130.0000000000
378 -129.0000000000
405 -128.0000000000
416 -126.0000000000
418 -125.0000000000
422 -124.0000000000
434 -123.0000000000
435 -122.0000000000
437 -120.0000000000
439 -119.0000000000
447 -117.0000000000
457 -115.0000000000
462 -114.0000000000
465 -113.0000000000
472 -112.0000000000
503 -111.0000000000
514 -110.0000000000
525 -109.0000000000
527 -108.0000000000
528 -107.0000000000
558 -106.0000000000
560 -105.0000000000
561 -104.0000000000
583 -103.0000000000
593 -102.0000000000
600 -101.0000000000
622 -98.0000000000
637 -97.0000000000
642 -96.0000000000
643 -95.0000000000
651 -94.0000000000
657 -93.0000000000
680 -92.0000000000
691 -90.0000000000
696 -88.0000000000
703 -87.0000000000
708 -86.0000000000
715 -85.0000000000
731 -84.0000000000
758 -82.0000000000
766 -81.0000000000
785 -80.0000000000
801 -79.0000000000
818 -78.0000000000
853 -77.0000000000
858 -76.0000000000
873 -75.0000000000
877 -73.0000000000
905 -72.0000000000
961 -71.0000000000
995 -69.0000000000
1033 -68.0000000000
1037 -67.0000000000
1057 -65.0000000000
1076 -64.0000000000
1135 -63.0000000000
1140 -62.0000000000
1157 -61.0000000000
1161 -60.0000000000
1172 -59.0000000000
1181 -58.0000000000
1207 -57.0000000000
1222 -56.0000000000
1227 -55.0000000000
1232 -54.0000000000
1236 -53.0000000000
1245 -52.0000000000
1251 -50.0000000000
1300 -49.0000000000
1308 -48.0000000000
1322 -47.0000000000
1349 -46.0000000000
1353 -45.0000000000
1382 -44.0000000000
1388 -43.0000000000
1423 -42.0000000000
1459 -41.0000000000
1470 -40.0000000000
1485 -39.0000000000
1548 -37.0000000000
1555 -36.0000000000
1571 -35.0000000000
1587 -34.0000000000
1631 -33.0000000000
1638 -32.0000000000
1656 -31.0000000000
1694 -30.0000000000
1698 -29.0000000000
1717 -28.0000000000
1719 -27.0000000000
1749 -26.0000000000
1766 -25.0000000000
1774 -24.0000000000
1780 -23.0000000000
1801 -22.0000000000
1928 -21.0000000000
1960 -20.0000000000
1988 -19.0000000000
1989 -18.0000000000
2103 -17.0000000000
2132 -16.0000000000
2305 -15.0000000000
2362 -14.0000000000
2409 -13.0000000000
2425 -12.0000000000
2543 -11.0000000000
2686 -10.0000000000
2726 -9.0000000000
2742 -7.0000000000
2747 -6.0000000000
2850 -5.0000000000
2880 -4.0000000000
3092 -3.0000000000
3100 -2.0000000000
3317 -1.0000000000
3368 394.0000000000
3695 401.0000000000
3731 404.0000000000
4152 405.0000000000
4264 407.0000000000
6941 409.0000000000
7724 412.0000000000
10343 416.0000000000
13130 419.0000000000
16457 421.0000000000
17539 423.0000000000
17989 427.0000000000
19103 429.0000000000
51828 430.0000000000
52067 432.0000000000
66560 434.0000000000
83857 435.0000000000
100000 -1.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
5 -218.0000000000
16 -217.0000000000
18 -216.0000000000
24 -215.0000000000
25 -214.0000000000
28 -213.0000000000
30 -212.0000000000
31 -211.0000000000
35 -210.0000000000
43 -209.0000000000
45 -208.0000000000
48 -207.0000000000
53 -206.0000000000
61 -204.0000000000
67 -203.0000000000
69 -202.0000000000
71 -200.0000000000
77 -199.0000000000
80 -198.0000000000
81 -197.0000000000
97 -196.0000000000
98 -195.0000000000
106 -194.0000000000
111 -193.0000000000
116 -192.0000000000
118 -191.0000000000
119 -190.0000000000
121 -189.0000000000
123 -188.0000000000
129 -187.0000000000
135 -186.0000000000
137 -185.0000000000
139 -184.0000000000
140 -183.0000000000
141 -182.0000000000
149 -181.0000000000
163 -180.0000000000
165 -178.0000000000
166 -176.0000000000
173 -175.0000000000
180 -174.0000000000
184 -173.0000000000
186 -172.0000000000
192 -171.0000000000
195 -170.0000000000
202 -167.0000000000
204 -166.0000000000
207 -165.0000000000
210 -164.0000000000
215 -162.0000000000
225 -160.0000000000
237 -158.0000000000
240 -157.0000000000
246 -156.0000000000
252 -155.0000000000
259 -153.0000000000
264 -152.0000000000
265 -151.0000000000
281 -149.0000000000
286 -148.0000000000
294 -146.0000000000
300 -145.0000000000
303 -143.0000000000
304 -142.0000000000
312 -141.0000000000
319 -140.0000000000
323 -138.0000000000
325 -137.0000000000
333 -136.0000000000
340 -135.0000000000
345 -134.0000000000
354 -133.0000000000
357 -132.0000000000
359 -131.0000000000
372 -130.0000000000
373 -129.0000000000
382 -127.0000000000
387 -126.0000000000
393 -124.0000000000
402 -123.0000000000
414 -122.0000000000
457 -120.0000000000
463 -119.0000000000
470 -118.0000000000
486 -117.0000000000
487 -116.0000000000
495 -115.0000000000
522 -114.0000000000
523 -113.0000000000
524 -112.0000000000
528 -111.0000000000
529 -110.0000000000
534 -108.0000000000
536 -107.0000000000
537 -106.0000000000
544 -105.0000000000
549 -104.0000000000
566 -103.0000000000
574 -102.0000000000
589 -101.0000000000
607 -100.0000000000
608 -98.0000000000
632 -97.0000000000
638 -96.0000000000
643 -95.0000000000
647 -93.0000000000
648 -92.0000000000
649 -91.0000000000
661 -88.0000000000
667 -87.0000000000
691 -86.0000000000
714 -85.0000000000
722 -84.0000000000
751 -83.0000000000
754 -82.0000000000
760 -81.0000000000
792 -80.0000000000
804 -79.0000000000
817 -78.0000000000
850 -77.0000000000
851 -76.0000000000
861 -75.0000000000
879 -74.0000000000
897 -73.0000000000
900 -72.0000000000
903 -71.0000000000
906 -70.0000000000
928 -69.0000000000
945 -68.0000000000
971 -67.0000000000
1035 -66.0000000000
1036 -65.0000000000
1043 -64.0000000000
1058 -63.0000000000
1078 -62.0000000000
1084 -61.0000000000
1125 -60.0000000000
1138 -58.0000000000
1196 -56.0000000000
1228 -55.0000000000
1257 -54.0000000000
1266 -53.0000000000
1293 -52.0000000000
1321 -51.0000000000
1333 -50.0000000000
1356 -49.0000000000
1394 -48.0000000000
1433 -47.0000000000
1484 -46.0000000000
1507 -45.0000000000
1511 -44.0000000000
1537 -43.0000000000
1609 -42.0000000000
1610 -41.0000000000
1654 -40.0000000000
1657 -39.0000000000
1689 -38.0000000000
1699 -37.0000000000
1704 -36.0000000000
1733 -35.0000000000
1738 -34.0000000000
1773 -33.0000000000
1816 -32.0000000000
1826 -31.0000000000
1841 -30.0000000000
1874 -29.0000000000
1924 -28.0000000000
1993 -27.0000000000
2015 -26.0000000000
2021 -25.0000000000
2038 -24.0000000000
2068 -23.0000000000
2100 -22.0000000000
2105 -21.0000000000
2124 -19.0000000000
2151 -18.0000000000
2229 -17.0000000000
2349 -16.0000000000
2467 -15.0000000000
2598 -14.0000000000
2600 -13.0000000000
2626 -12.0000000000
2778 -11.0000000000
2783 -10.0000000000
2802 -9.0000000000
2857 -8.0000000000
2869 -7.0000000000
2896 -6.0000000000
2932 -5.0000000000
2983 -4.0000000000
3091 -3.0000000000
3103 -2.0000000000
3226 -1.0000000000
3310 388.0000000000
3616 389.0000000000
4513 403.0000000000
4915 420.0000000000
5543 421.0000000000
6004 422.0000000000
7628 428.0000000000
11537 429.0000000000
12345 430.0000000000
19078 431.0000000000
21294 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
4 -204.0000000000
10 -203.0000000000
13 -201.0000000000
14 -199.0000000000
15 -197.0000000000
17 -196.0000000000
21 -195.0000000000
23 -194.0000000000
25 -193.0000000000
27 -190.0000000000
32 -189.0000000000
37 -188.0000000000
43 -187.0000000000
44 -186.0000000000
48 -185.0000000000
49 -184.0000000000
55 -183.0000000000
58 -182.0000000000
60 -181.0000000000
61 -180.0000000000
66 -178.0000000000
67 -177.0000000000
69 -176.0000000000
73 -175.0000000000
79 -173.0000000000
85 -172.0000000000
87 -171.0000000000
90 -170.0000000000
118 -168.0000000000
129 -167.0000000000
138 -166.0000000000
141 -165.0000000000
146 -164.0000000000
158 -163.0000000000
160 -161.0000000000
166 -159.0000000000
175 -157.0000000000
184 -156.0000000000
187 -155.0000000000
189 -154.0000000000
192 -153.0000000000
195 -152.0000000000
205 -151.0000000000
208 -150.0000000000
218 -149.0000000000
221 -148.0000000000
254 -146.0000000000
258 -145.0000000000
259 -144.0000000000
262 -143.0000000000
269 -142.0000000000
284 -141.0000000000
286 -139.0000000000
287 -138.0000000000
290 -137.0000000000
293 -136.0000000000
296 -135.0000000000
300 -134.0000000000
304 -133.0000000000
307 -132.0000000000
330 -131.0000000000
338 -130.0000000000
339 -129.0000000000
340 -128.0000000000
357 -127.0000000000
377 -126.0000000000
380 -125.0000000000
401 -124.0000000000
404 -122.0000000000
427 -121.0000000000
439 -120.0000000000
440 -119.0000000000
454 -118.0000000000
455 -117.0000000000
465 -116.0000000000
468 -115.0000000000
473 -114.0000000000
476 -113.0000000000
479 -111.0000000000
486 -110.0000000000
487 -109.0000000000
489 -108.0000000000
506 -107.0000000000
513 -106.0000000000
528 -104.0000000000
534 -103.0000000000
535 -100.0000000000
545 -99.0000000000
547 -98.0000000000
576 -96.0000000000
590 -95.0000000000
625 -94.0000000000
647 -92.0000000000
652 -91.0000000000
653 -90.0000000000
655 -89.0000000000
663 -88.0000000000
669 -87.0000000000
670 -86.0000000000
691 -85.0000000000
694 -83.0000000000
702 -82.0000000000
716 -81.0000000000
