evaluations raw_y
10654 -865.0000000000
10679 -862.0000000000
10712 -860.0000000000
10736 -856.0000000000
10760 -855.0000000000
10762 -854.0000000000
10766 -853.0000000000
10783 -852.0000000000
10788 -851.0000000000
10805 -850.0000000000
10848 -849.0000000000
10870 -848.0000000000
10902 -847.0000000000
10919 -845.0000000000
10945 -843.0000000000
10971 -842.0000000000
10981 -840.0000000000
10993 -838.0000000000
11030 -836.0000000000
11051 -835.0000000000
11068 -834.0000000000
11078 -833.0000000000
11121 -832.0000000000
11125 -830.0000000000
11144 -829.0000000000
11165 -828.0000000000
11166 -827.0000000000
11173 -826.0000000000
11192 -825.0000000000
11196 -824.0000000000
11218 -822.0000000000
11269 -821.0000000000
11299 -820.0000000000
11323 -817.0000000000
11356 -816.0000000000
11381 -815.0000000000
11394 -814.0000000000
11407 -812.0000000000
11421 -810.0000000000
11465 -809.0000000000
11475 -808.0000000000
11500 -807.0000000000
11527 -806.0000000000
11540 -804.0000000000
11571 -803.0000000000
11596 -802.0000000000
11621 -801.0000000000
11632 -797.0000000000
11680 -796.0000000000
11716 -795.0000000000
11730 -794.0000000000
11764 -792.0000000000
11807 -791.0000000000
11842 -789.0000000000
11848 -787.0000000000
11891 -786.0000000000
11905 -785.0000000000
11916 -783.0000000000
11967 -782.0000000000
11988 -781.0000000000
11996 -780.0000000000
12027 -778.0000000000
12053 -777.0000000000
12079 -776.0000000000
12082 -775.0000000000
12103 -774.0000000000
12123 -773.0000000000
12177 -771.0000000000
12202 -770.0000000000
12209 -769.0000000000
12216 -767.0000000000
12265 -766.0000000000
12275 -765.0000000000
12320 -764.0000000000
12352 -761.0000000000
12390 -758.0000000000
12451 -757.0000000000
12470 -756.0000000000
12499 -755.0000000000
12511 -753.0000000000
12552 -752.0000000000
12556 -751.0000000000
12569 -750.0000000000
12597 -748.0000000000
12608 -747.0000000000
12611 -746.0000000000
12644 -745.0000000000
12657 -743.0000000000
12675 -742.0000000000
12694 -741.0000000000
12701 -739.0000000000
12726 -738.0000000000
12788 -737.0000000000
12808 -736.0000000000
12822 -735.0000000000
12872 -734.0000000000
12880 -731.0000000000
12935 -730.0000000000
12947 -729.0000000000
12950 -727.0000000000
12981 -726.0000000000
13012 -724.0000000000
13030 -723.0000000000
13057 -721.0000000000
13059 -720.0000000000
13065 -719.0000000000
13089 -718.0000000000
13112 -717.0000000000
13113 -716.0000000000
13129 -714.0000000000
13148 -713.0000000000
13163 -712.0000000000
13178 -711.0000000000
13193 -710.0000000000
13211 -707.0000000000
13236 -706.0000000000
13280 -705.0000000000
13285 -704.0000000000
13295 -701.0000000000
13335 -700.0000000000
13341 -698.0000000000
13389 -697.0000000000
13391 -695.0000000000
13401 -693.0000000000
13418 -692.0000000000
13445 -691.0000000000
13457 -689.0000000000
13463 -688.0000000000
13478 -687.0000000000
13495 -686.0000000000
13504 -685.0000000000
13522 -684.0000000000
13537 -682.0000000000
13563 -681.0000000000
13571 -679.0000000000
13604 -677.0000000000
13688 -675.0000000000
13726 -674.0000000000
13748 -673.0000000000
13755 -672.0000000000
13785 -671.0000000000
13801 -670.0000000000
13818 -669.0000000000
13820 -666.0000000000
13858 -664.0000000000
13891 -663.0000000000
13896 -662.0000000000
13903 -661.0000000000
13922 -660.0000000000
13952 -659.0000000000
13969 -657.0000000000
14011 -656.0000000000
14033 -655.0000000000
14079 -654.0000000000
14082 -653.0000000000
14105 -651.0000000000
14161 -650.0000000000
14174 -649.0000000000
14177 -646.0000000000
14258 -645.0000000000
14259 -643.0000000000
14302 -642.0000000000
14321 -641.0000000000
14334 -639.0000000000
14361 -638.0000000000
14364 -637.0000000000
14375 -636.0000000000
14403 -635.0000000000
14427 -634.0000000000
14434 -633.0000000000
14492 -631.0000000000
14517 -630.0000000000
14525 -629.0000000000
14545 -628.0000000000
14587 -627.0000000000
14592 -626.0000000000
14613 -624.0000000000
14653 -620.0000000000
14672 -619.0000000000
14685 -618.0000000000
14713 -617.0000000000
14752 -616.0000000000
14777 -614.0000000000
14790 -613.0000000000
14819 -612.0000000000
14832 -611.0000000000
14864 -610.0000000000
14872 -609.0000000000
14882 -608.0000000000
14896 -607.0000000000
14916 -604.0000000000
14964 -603.0000000000
14969 -602.0000000000
14977 -601.0000000000
15004 -600.0000000000
15025 -599.0000000000
15053 -598.0000000000
15072 -596.0000000000
15129 -593.0000000000
15150 -592.0000000000
15170 -590.0000000000
15187 -589.0000000000
15234 -587.0000000000
15261 -586.0000000000
15301 -584.0000000000
15314 -583.0000000000
15333 -582.0000000000
15364 -581.0000000000
15368 -580.0000000000
15373 -579.0000000000
15405 -578.0000000000
15418 -577.0000000000
15439 -576.0000000000
15456 -575.0000000000
15485 -573.0000000000
15510 -571.0000000000
15547 -570.0000000000
15563 -568.0000000000
15582 -567.0000000000
15584 -564.0000000000
15599 -561.0000000000
15675 -560.0000000000
15682 -559.0000000000
15727 -558.0000000000
15733 -556.0000000000
15771 -555.0000000000
15804 -554.0000000000
15823 -552.0000000000
15846 -551.0000000000
15865 -550.0000000000
15873 -549.0000000000
15893 -548.0000000000
15939 -547.0000000000
15954 -546.0000000000
15980 -545.0000000000
15994 -544.0000000000
16005 -543.0000000000
16007 -542.0000000000
16063 -541.0000000000
16076 -540.0000000000
16095 -539.0000000000
16112 -538.0000000000
16116 -536.0000000000
16144 -535.0000000000
16164 -534.0000000000
16165 -532.0000000000
16197 -531.0000000000
16202 -529.0000000000
16233 -528.0000000000
16278 -527.0000000000
16305 -526.0000000000
16309 -525.0000000000
16341 -524.0000000000
16356 -523.0000000000
16372 -521.0000000000
16400 -520.0000000000
16450 -519.0000000000
16455 -518.0000000000
16464 -517.0000000000
16494 -516.0000000000
16507 -513.0000000000
16547 -512.0000000000
16570 -511.0000000000
16622 -510.0000000000
16665 -509.0000000000
16718 -507.0000000000
16734 -506.0000000000
16764 -505.0000000000
16784 -504.0000000000
16788 -503.0000000000
16801 -502.0000000000
16834 -501.0000000000
16856 -500.0000000000
16887 -498.0000000000
16922 -496.0000000000
16980 -493.0000000000
17013 -492.0000000000
17049 -491.0000000000
17087 -490.0000000000
17092 -489.0000000000
17116 -488.0000000000
17124 -487.0000000000
17153 -486.0000000000
17174 -485.0000000000
17204 -484.0000000000
17207 -482.0000000000
17234 -481.0000000000
17259 -480.0000000000
17263 -479.0000000000
17308 -477.0000000000
17341 -476.0000000000
17363 -475.0000000000
17398 -474.0000000000
17458 -473.0000000000
17468 -472.0000000000
17502 -471.0000000000
17507 -470.0000000000
17518 -469.0000000000
17561 -468.0000000000
17562 -467.0000000000
17577 -466.0000000000
17606 -465.0000000000
17619 -464.0000000000
17654 -463.0000000000
17670 -462.0000000000
17693 -461.0000000000
17716 -460.0000000000
17727 -459.0000000000
17742 -458.0000000000
17783 -456.0000000000
17835 -455.0000000000
17851 -454.0000000000
17874 -453.0000000000
17908 -452.0000000000
17927 -451.0000000000
17933 -450.0000000000
17965 -447.0000000000
18021 -446.0000000000
18035 -445.0000000000
18065 -444.0000000000
18071 -443.0000000000
18091 -442.0000000000
18112 -441.0000000000
18134 -438.0000000000
18166 -437.0000000000
18185 -434.0000000000
18209 -432.0000000000
18231 -431.0000000000
18264 -430.0000000000
18271 -429.0000000000
18334 -428.0000000000
18365 -426.0000000000
18407 -424.0000000000
18421 -423.0000000000
18436 -421.0000000000
18481 -419.0000000000
18517 -418.0000000000
18542 -417.0000000000
18560 -416.0000000000
18581 -415.0000000000
18616 -414.0000000000
18624 -413.0000000000
18662 -412.0000000000
18700 -411.0000000000
18718 -410.0000000000
18780 -409.0000000000
18795 -407.0000000000
18838 -406.0000000000
18843 -405.0000000000
18862 -404.0000000000
18877 -403.0000000000
18881 -402.0000000000
18919 -401.0000000000
18933 -400.0000000000
19002 -399.0000000000
19011 -398.0000000000
19084 -397.0000000000
19123 -396.0000000000
19144 -395.0000000000
19207 -394.0000000000
19262 -393.0000000000
19268 -392.0000000000
19276 -391.0000000000
19305 -390.0000000000
19330 -389.0000000000
19363 -388.0000000000
19391 -387.0000000000
19398 -386.0000000000
19441 -385.0000000000
19457 -384.0000000000
19497 -383.0000000000
19546 -379.0000000000
19614 -378.0000000000
19665 -377.0000000000
19697 -374.0000000000
19738 -373.0000000000
19743 -372.0000000000
19775 -371.0000000000
19805 -369.0000000000
19823 -368.0000000000
19914 -367.0000000000
19924 -366.0000000000
19989 -364.0000000000
20008 -363.0000000000
20057 -362.0000000000
20081 -361.0000000000
20082 -360.0000000000
20106 -358.0000000000
20131 -357.0000000000
20176 -356.0000000000
20215 -355.0000000000
20268 -354.0000000000
20284 -353.0000000000
20318 -350.0000000000
20375 -349.0000000000
20421 -348.0000000000
20474 -347.0000000000
20496 -346.0000000000
20502 -345.0000000000
20560 -342.0000000000
20590 -340.0000000000
20617 -338.0000000000
20657 -337.0000000000
20679 -336.0000000000
20681 -335.0000000000
20705 -334.0000000000
20723 -333.0000000000
20755 -330.0000000000
20791 -329.0000000000
20806 -328.0000000000
20843 -327.0000000000
20853 -326.0000000000
20868 -324.0000000000
20935 -323.0000000000
20945 -321.0000000000
20979 -319.0000000000
21040 -317.0000000000
21096 -316.0000000000
21103 -315.0000000000
21121 -314.0000000000
21182 -313.0000000000
21207 -312.0000000000
21230 -310.0000000000
21269 -309.0000000000
21275 -308.0000000000
21308 -307.0000000000
21360 -306.0000000000
21383 -305.0000000000
21401 -304.0000000000
21421 -303.0000000000
21455 -302.0000000000
21498 -301.0000000000
21531 -300.0000000000
21534 -298.0000000000
21609 -297.0000000000
21646 -294.0000000000
21717 -293.0000000000
21737 -292.0000000000
21779 -291.0000000000
21823 -289.0000000000
21909 -287.0000000000
21936 -286.0000000000
21938 -283.0000000000
21983 -282.0000000000
22040 -281.0000000000
22094 -279.0000000000
22148 -278.0000000000
22165 -276.0000000000
22229 -275.0000000000
22299 -274.0000000000
22318 -273.0000000000
22333 -272.0000000000
22385 -271.0000000000
22457 -270.0000000000
22492 -268.0000000000
22555 -267.0000000000
22577 -266.0000000000
22660 -265.0000000000
22698 -264.0000000000
22706 -263.0000000000
22747 -262.0000000000
22825 -261.0000000000
22833 -260.0000000000
22870 -259.0000000000
22897 -258.0000000000
22925 -257.0000000000
22971 -255.0000000000
23048 -254.0000000000
23058 -253.0000000000
23098 -252.0000000000
23099 -251.0000000000
23144 -250.0000000000
23173 -249.0000000000
23183 -247.0000000000
23224 -246.0000000000
23284 -244.0000000000
23349 -243.0000000000
23358 -242.0000000000
23399 -240.0000000000
23472 -239.0000000000
23478 -238.0000000000
23495 -237.0000000000
23547 -236.0000000000
23559 -235.0000000000
23600 -234.0000000000
23618 -233.0000000000
23634 -232.0000000000
23670 -231.0000000000
23706 -230.0000000000
23767 -229.0000000000
23792 -228.0000000000
23851 -227.0000000000
23873 -226.0000000000
23907 -225.0000000000
23937 -224.0000000000
23968 -223.0000000000
23988 -221.0000000000
24043 -220.0000000000
24110 -219.0000000000
24152 -218.0000000000
24162 -217.0000000000
24179 -216.0000000000
24228 -215.0000000000
24244 -214.0000000000
24307 -213.0000000000
24331 -212.0000000000
24370 -210.0000000000
24408 -208.0000000000
24429 -207.0000000000
24513 -206.0000000000
24548 -205.0000000000
24557 -204.0000000000
24607 -203.0000000000
24608 -202.0000000000
24641 -201.0000000000
24716 -199.0000000000
24725 -198.0000000000
24742 -197.0000000000
24782 -196.0000000000
24854 -195.0000000000
24880 -193.0000000000
24894 -192.0000000000
24949 -191.0000000000
24972 -189.0000000000
25109 -188.0000000000
25127 -187.0000000000
25143 -186.0000000000
25159 -185.0000000000
25194 -184.0000000000
25213 -183.0000000000
25246 -182.0000000000
25247 -181.0000000000
25294 -180.0000000000
25304 -179.0000000000
25397 -178.0000000000
25441 -177.0000000000
25447 -174.0000000000
25518 -173.0000000000
25522 -172.0000000000
25592 -171.0000000000
25706 -170.0000000000
25725 -168.0000000000
25776 -167.0000000000
25791 -166.0000000000
25856 -165.0000000000
25918 -164.0000000000
25980 -163.0000000000
25982 -162.0000000000
26010 -161.0000000000
26034 -160.0000000000
26093 -159.0000000000
26101 -158.0000000000
26154 -157.0000000000
26195 -156.0000000000
26232 -155.0000000000
26296 -154.0000000000
26306 -153.0000000000
26375 -152.0000000000
26435 -151.0000000000
26467 -150.0000000000
26520 -149.0000000000
26551 -148.0000000000
26597 -147.0000000000
26622 -144.0000000000
26705 -143.0000000000
26754 -142.0000000000
26834 -141.0000000000
26903 -140.0000000000
26931 -139.0000000000
26948 -138.0000000000
26971 -137.0000000000
27096 -136.0000000000
27105 -135.0000000000
27183 -134.0000000000
27221 -133.0000000000
27267 -132.0000000000
27326 -131.0000000000
27341 -130.0000000000
27443 -129.0000000000
27494 -128.0000000000
27582 -127.0000000000
27636 -126.0000000000
27645 -125.0000000000
27678 -123.0000000000
27737 -122.0000000000
27798 -121.0000000000
27896 -120.0000000000
27920 -119.0000000000
27990 -118.0000000000
28051 -117.0000000000
28182 -116.0000000000
28220 -115.0000000000
28344 -114.0000000000
28380 -113.0000000000
28474 -112.0000000000
28517 -111.0000000000
28532 -110.0000000000
28592 -109.0000000000
28725 -108.0000000000
28781 -107.0000000000
28810 -106.0000000000
28911 -105.0000000000
28980 -104.0000000000
29057 -103.0000000000
29141 -101.0000000000
29241 -99.0000000000
29279 -98.0000000000
29311 -96.0000000000
29376 -95.0000000000
29438 -94.0000000000
29469 -93.0000000000
29489 -92.0000000000
29511 -91.0000000000
29573 -90.0000000000
29609 -89.0000000000
