evaluations raw_y
3761 -1308.0000000000
3785 -1307.0000000000
3814 -1306.0000000000
3839 -1305.0000000000
3851 -1304.0000000000
3855 -1303.0000000000
3864 -1300.0000000000
3907 -1299.0000000000
3931 -1297.0000000000
3962 -1296.0000000000
3988 -1292.0000000000
4010 -1289.0000000000
4072 -1288.0000000000
4104 -1285.0000000000
4133 -1284.0000000000
4150 -1281.0000000000
4198 -1278.0000000000
4206 -1277.0000000000
4241 -1276.0000000000
4279 -1274.0000000000
4290 -1270.0000000000
4361 -1267.0000000000
4406 -1266.0000000000
4421 -1264.0000000000
4451 -1263.0000000000
4471 -1262.0000000000
4496 -1260.0000000000
4503 -1258.0000000000
4555 -1257.0000000000
4577 -1255.0000000000
4588 -1254.0000000000
4623 -1253.0000000000
4624 -1252.0000000000
4648 -1251.0000000000
4666 -1250.0000000000
4676 -1249.0000000000
4697 -1248.0000000000
4701 -1246.0000000000
4732 -1245.0000000000
4768 -1244.0000000000
4772 -1243.0000000000
4809 -1242.0000000000
4814 -1241.0000000000
4875 -1238.0000000000
4895 -1237.0000000000
4921 -1232.0000000000
4971 -1230.0000000000
5001 -1228.0000000000
5023 -1226.0000000000
5082 -1222.0000000000
5133 -1221.0000000000
5161 -1220.0000000000
5175 -1218.0000000000
5232 -1216.0000000000
5262 -1215.0000000000
5291 -1214.0000000000
5317 -1212.0000000000
5342 -1211.0000000000
5347 -1210.0000000000
5362 -1209.0000000000
5368 -1208.0000000000
5398 -1207.0000000000
5416 -1206.0000000000
5424 -1205.0000000000
5481 -1204.0000000000
5491 -1203.0000000000
5511 -1201.0000000000
5544 -1199.0000000000
5563 -1197.0000000000
5581 -1196.0000000000
5593 -1195.0000000000
5655 -1193.0000000000
5675 -1189.0000000000
5721 -1188.0000000000
5724 -1186.0000000000
5772 -1184.0000000000
5815 -1183.0000000000
5825 -1182.0000000000
5842 -1181.0000000000
5843 -1180.0000000000
5892 -1179.0000000000
5897 -1178.0000000000
5936 -1175.0000000000
5966 -1174.0000000000
5974 -1172.0000000000
5981 -1171.0000000000
6024 -1169.0000000000
6061 -1168.0000000000
6079 -1167.0000000000
6090 -1166.0000000000
6105 -1163.0000000000
6121 -1162.0000000000
6122 -1158.0000000000
6165 -1157.0000000000
6201 -1155.0000000000
6252 -1153.0000000000
6281 -1152.0000000000
6304 -1149.0000000000
6346 -1148.0000000000
6368 -1146.0000000000
6397 -1145.0000000000
6413 -1144.0000000000
6451 -1143.0000000000
6464 -1140.0000000000
6476 -1139.0000000000
6521 -1135.0000000000
6558 -1134.0000000000
6600 -1132.0000000000
6606 -1131.0000000000
6621 -1128.0000000000
6649 -1125.0000000000
6726 -1123.0000000000
6742 -1121.0000000000
6791 -1117.0000000000
6854 -1116.0000000000
6902 -1115.0000000000
6907 -1113.0000000000
6909 -1112.0000000000
6965 -1111.0000000000
7004 -1110.0000000000
7026 -1109.0000000000
7056 -1108.0000000000
7059 -1107.0000000000
7062 -1106.0000000000
7089 -1105.0000000000
7095 -1104.0000000000
7126 -1102.0000000000
7163 -1100.0000000000
7185 -1099.0000000000
7196 -1098.0000000000
7227 -1096.0000000000
7248 -1094.0000000000
7261 -1093.0000000000
7292 -1092.0000000000
7328 -1091.0000000000
7342 -1090.0000000000
7365 -1087.0000000000
7420 -1086.0000000000
7428 -1085.0000000000
7438 -1084.0000000000
7452 -1082.0000000000
7465 -1081.0000000000
7507 -1080.0000000000
7530 -1077.0000000000
7542 -1076.0000000000
7578 -1074.0000000000
7601 -1071.0000000000
7649 -1070.0000000000
7662 -1068.0000000000
7712 -1067.0000000000
7732 -1065.0000000000
7755 -1064.0000000000
7780 -1063.0000000000
7785 -1062.0000000000
7830 -1061.0000000000
7834 -1059.0000000000
7862 -1056.0000000000
7901 -1055.0000000000
7917 -1054.0000000000
7919 -1052.0000000000
7942 -1051.0000000000
7999 -1049.0000000000
8035 -1048.0000000000
8050 -1047.0000000000
8055 -1046.0000000000
8061 -1045.0000000000
8091 -1044.0000000000
8107 -1040.0000000000
8196 -1039.0000000000
8201 -1033.0000000000
8277 -1031.0000000000
8283 -1030.0000000000
8329 -1029.0000000000
8342 -1028.0000000000
8377 -1027.0000000000
8394 -1026.0000000000
8418 -1024.0000000000
8489 -1023.0000000000
8492 -1022.0000000000
8522 -1021.0000000000
8536 -1018.0000000000
8560 -1017.0000000000
8588 -1016.0000000000
8589 -1014.0000000000
8658 -1013.0000000000
8674 -1012.0000000000
8719 -1008.0000000000
8788 -1007.0000000000
8841 -1006.0000000000
8842 -1005.0000000000
8862 -1002.0000000000
8911 -1001.0000000000
8922 -1000.0000000000
8948 -999.0000000000
8955 -998.0000000000
9009 -997.0000000000
9031 -996.0000000000
9049 -994.0000000000
9068 -993.0000000000
9104 -992.0000000000
9119 -990.0000000000
9135 -989.0000000000
9189 -988.0000000000
9204 -986.0000000000
9221 -984.0000000000
9275 -983.0000000000
9280 -982.0000000000
9301 -981.0000000000
9335 -978.0000000000
9393 -977.0000000000
9421 -976.0000000000
9442 -975.0000000000
9478 -974.0000000000
9489 -973.0000000000
9502 -972.0000000000
9508 -970.0000000000
9530 -969.0000000000
9545 -968.0000000000
9581 -967.0000000000
9626 -965.0000000000
9666 -963.0000000000
9688 -959.0000000000
9763 -957.0000000000
9791 -956.0000000000
9799 -955.0000000000
9828 -954.0000000000
9830 -953.0000000000
9847 -949.0000000000
9895 -948.0000000000
9945 -946.0000000000
9975 -943.0000000000
10025 -942.0000000000
10052 -941.0000000000
10070 -940.0000000000
10124 -939.0000000000
10134 -938.0000000000
10141 -936.0000000000
10202 -935.0000000000
10235 -932.0000000000
10262 -929.0000000000
10327 -927.0000000000
10371 -926.0000000000
10404 -924.0000000000
10411 -921.0000000000
10470 -920.0000000000
10484 -918.0000000000
10523 -917.0000000000
10551 -915.0000000000
10570 -914.0000000000
10611 -913.0000000000
10628 -912.0000000000
10641 -910.0000000000
10644 -908.0000000000
10671 -907.0000000000
10721 -905.0000000000
10775 -904.0000000000
10781 -902.0000000000
10785 -900.0000000000
10829 -899.0000000000
10864 -898.0000000000
10924 -897.0000000000
10942 -896.0000000000
10944 -895.0000000000
10972 -893.0000000000
10993 -891.0000000000
11043 -890.0000000000
11075 -888.0000000000
11105 -887.0000000000
11176 -886.0000000000
11178 -885.0000000000
11184 -884.0000000000
11201 -883.0000000000
11232 -881.0000000000
11241 -879.0000000000
11298 -877.0000000000
11318 -876.0000000000
11343 -875.0000000000
11369 -874.0000000000
11406 -873.0000000000
11434 -872.0000000000
11437 -871.0000000000
11446 -870.0000000000
11470 -869.0000000000
11522 -867.0000000000
11572 -866.0000000000
11583 -864.0000000000
11599 -863.0000000000
11662 -862.0000000000
11670 -860.0000000000
11715 -858.0000000000
11742 -857.0000000000
11749 -856.0000000000
11801 -854.0000000000
11833 -853.0000000000
11873 -852.0000000000
11882 -851.0000000000
11902 -850.0000000000
11942 -849.0000000000
11955 -846.0000000000
12027 -844.0000000000
12043 -843.0000000000
12067 -842.0000000000
12114 -840.0000000000
12135 -839.0000000000
12181 -838.0000000000
12191 -836.0000000000
12205 -834.0000000000
12255 -833.0000000000
12264 -831.0000000000
12333 -829.0000000000
12357 -827.0000000000
12365 -826.0000000000
12410 -825.0000000000
12457 -823.0000000000
12473 -822.0000000000
12483 -820.0000000000
12538 -819.0000000000
12544 -815.0000000000
12602 -813.0000000000
12609 -812.0000000000
12633 -808.0000000000
12706 -807.0000000000
12750 -805.0000000000
12765 -803.0000000000
12790 -802.0000000000
12820 -801.0000000000
12833 -800.0000000000
12869 -798.0000000000
12898 -797.0000000000
12931 -796.0000000000
12940 -795.0000000000
12942 -794.0000000000
12965 -793.0000000000
12983 -792.0000000000
12986 -791.0000000000
13024 -790.0000000000
13048 -786.0000000000
13076 -785.0000000000
13132 -783.0000000000
13176 -782.0000000000
13189 -781.0000000000
13222 -780.0000000000
13235 -777.0000000000
13292 -776.0000000000
13304 -773.0000000000
13381 -772.0000000000
13403 -771.0000000000
13421 -769.0000000000
13449 -768.0000000000
13463 -765.0000000000
13504 -762.0000000000
13539 -759.0000000000
13623 -757.0000000000
13661 -756.0000000000
13713 -755.0000000000
13763 -754.0000000000
13775 -753.0000000000
13792 -752.0000000000
13807 -750.0000000000
13864 -749.0000000000
13934 -748.0000000000
13963 -747.0000000000
13998 -746.0000000000
14001 -745.0000000000
14022 -744.0000000000
14060 -743.0000000000
14061 -742.0000000000
14084 -740.0000000000
14151 -738.0000000000
14195 -737.0000000000
14198 -736.0000000000
14243 -733.0000000000
14302 -731.0000000000
14327 -729.0000000000
14379 -727.0000000000
14395 -726.0000000000
14435 -725.0000000000
14484 -723.0000000000
14485 -722.0000000000
14516 -721.0000000000
14531 -720.0000000000
14537 -719.0000000000
14564 -718.0000000000
14584 -717.0000000000
14604 -715.0000000000
14645 -713.0000000000
14701 -712.0000000000
14717 -710.0000000000
14755 -709.0000000000
14785 -707.0000000000
14810 -706.0000000000
14842 -703.0000000000
14903 -701.0000000000
14950 -699.0000000000
14973 -697.0000000000
15003 -695.0000000000
15025 -694.0000000000
15061 -693.0000000000
15063 -692.0000000000
15108 -691.0000000000
15126 -690.0000000000
15181 -688.0000000000
15212 -687.0000000000
15224 -686.0000000000
15273 -684.0000000000
15310 -682.0000000000
15390 -681.0000000000
15418 -679.0000000000
15468 -678.0000000000
15508 -677.0000000000
15550 -676.0000000000
15600 -675.0000000000
15610 -674.0000000000
15640 -673.0000000000
15646 -671.0000000000
15697 -670.0000000000
15742 -668.0000000000
15789 -667.0000000000
15807 -666.0000000000
15827 -665.0000000000
15844 -664.0000000000
15857 -663.0000000000
15894 -661.0000000000
15909 -660.0000000000
15993 -658.0000000000
16023 -657.0000000000
16057 -656.0000000000
16061 -654.0000000000
16121 -653.0000000000
16190 -652.0000000000
16213 -650.0000000000
16225 -648.0000000000
16256 -646.0000000000
16271 -645.0000000000
16304 -644.0000000000
16329 -643.0000000000
16361 -642.0000000000
16379 -641.0000000000
16400 -640.0000000000
16403 -639.0000000000
16436 -636.0000000000
16466 -634.0000000000
16573 -632.0000000000
16587 -631.0000000000
16617 -630.0000000000
16647 -628.0000000000
16702 -627.0000000000
16721 -626.0000000000
16765 -625.0000000000
16786 -624.0000000000
16810 -623.0000000000
16824 -622.0000000000
16846 -621.0000000000
16855 -620.0000000000
16868 -619.0000000000
16883 -615.0000000000
17006 -613.0000000000
17017 -612.0000000000
17063 -611.0000000000
17082 -608.0000000000
17122 -607.0000000000
17126 -605.0000000000
17176 -604.0000000000
17201 -603.0000000000
17203 -602.0000000000
17232 -601.0000000000
17262 -599.0000000000
17264 -598.0000000000
17305 -597.0000000000
17328 -596.0000000000
17336 -595.0000000000
17346 -593.0000000000
17429 -592.0000000000
17445 -590.0000000000
17498 -589.0000000000
17526 -588.0000000000
17561 -587.0000000000
17585 -585.0000000000
17613 -583.0000000000
17666 -581.0000000000
17685 -580.0000000000
17701 -579.0000000000
17761 -578.0000000000
17767 -577.0000000000
17799 -576.0000000000
17813 -574.0000000000
17861 -573.0000000000
17865 -571.0000000000
17880 -570.0000000000
17942 -569.0000000000
17948 -567.0000000000
17970 -566.0000000000
18031 -564.0000000000
18072 -563.0000000000
18103 -562.0000000000
18135 -561.0000000000
18161 -560.0000000000
18195 -558.0000000000
18233 -556.0000000000
18318 -555.0000000000
18322 -554.0000000000
18355 -553.0000000000
18395 -551.0000000000
18411 -550.0000000000
18455 -549.0000000000
18482 -548.0000000000
18495 -547.0000000000
18507 -546.0000000000
18557 -545.0000000000
18559 -543.0000000000
18669 -540.0000000000
18698 -539.0000000000
18750 -538.0000000000
18782 -537.0000000000
18824 -535.0000000000
18878 -534.0000000000
18890 -533.0000000000
18907 -532.0000000000
18910 -530.0000000000
18926 -529.0000000000
18961 -527.0000000000
19027 -526.0000000000
19063 -525.0000000000
19101 -524.0000000000
19140 -522.0000000000
19202 -521.0000000000
19210 -519.0000000000
19225 -517.0000000000
19271 -516.0000000000
19307 -515.0000000000
19324 -510.0000000000
19448 -508.0000000000
19483 -507.0000000000
19487 -504.0000000000
19565 -503.0000000000
19582 -502.0000000000
19612 -501.0000000000
19650 -500.0000000000
19669 -499.0000000000
19726 -497.0000000000
19767 -496.0000000000
19800 -495.0000000000
19836 -494.0000000000
19860 -493.0000000000
19889 -492.0000000000
19928 -490.0000000000
19967 -487.0000000000
20041 -486.0000000000
20062 -485.0000000000
20067 -484.0000000000
20124 -483.0000000000
20137 -482.0000000000
20192 -481.0000000000
20212 -480.0000000000
20235 -479.0000000000
20236 -478.0000000000
20251 -476.0000000000
20335 -474.0000000000
20365 -473.0000000000
20411 -472.0000000000
20473 -471.0000000000
20512 -470.0000000000
20535 -469.0000000000
20572 -467.0000000000
20601 -466.0000000000
20655 -464.0000000000
20721 -463.0000000000
20726 -461.0000000000
20812 -460.0000000000
20823 -459.0000000000
20853 -458.0000000000
20882 -457.0000000000
20967 -456.0000000000
20984 -455.0000000000
21012 -453.0000000000
21093 -450.0000000000
21145 -449.0000000000
21167 -448.0000000000
21220 -447.0000000000
21242 -446.0000000000
21335 -444.0000000000
21353 -443.0000000000
21365 -442.0000000000
21399 -441.0000000000
21415 -440.0000000000
21453 -439.0000000000
21507 -438.0000000000
21524 -437.0000000000
21530 -436.0000000000
21577 -435.0000000000
21612 -433.0000000000
21613 -432.0000000000
21636 -431.0000000000
21702 -429.0000000000
21754 -427.0000000000
21833 -426.0000000000
21853 -423.0000000000
21921 -422.0000000000
21948 -420.0000000000
22003 -419.0000000000
22038 -417.0000000000
22129 -416.0000000000
22157 -415.0000000000
22203 -414.0000000000
22241 -413.0000000000
22262 -412.0000000000
22313 -411.0000000000
22321 -409.0000000000
22322 -407.0000000000
22434 -406.0000000000
22470 -405.0000000000
22497 -404.0000000000
22503 -403.0000000000
22548 -402.0000000000
22559 -401.0000000000
22607 -399.0000000000
22662 -397.0000000000
22711 -396.0000000000
22735 -395.0000000000
22786 -394.0000000000
22816 -393.0000000000
22870 -392.0000000000
22892 -391.0000000000
22911 -389.0000000000
22985 -388.0000000000
23077 -387.0000000000
23147 -386.0000000000
23189 -385.0000000000
23258 -384.0000000000
23280 -383.0000000000
23287 -382.0000000000
23345 -381.0000000000
23376 -380.0000000000
23398 -379.0000000000
23435 -378.0000000000
23464 -377.0000000000
23470 -376.0000000000
23552 -375.0000000000
23570 -373.0000000000
23588 -371.0000000000
23656 -370.0000000000
23676 -369.0000000000
23737 -368.0000000000
23744 -367.0000000000
23813 -366.0000000000
23841 -365.0000000000
23873 -364.0000000000
23951 -363.0000000000
23987 -361.0000000000
24035 -360.0000000000
24089 -359.0000000000
24103 -358.0000000000
24149 -357.0000000000
24166 -356.0000000000
24201 -355.0000000000
24225 -353.0000000000
24281 -352.0000000000
24343 -351.0000000000
24353 -350.0000000000
24359 -349.0000000000
24426 -348.0000000000
24465 -347.0000000000
24466 -345.0000000000
24555 -344.0000000000
24607 -343.0000000000
24631 -342.0000000000
24652 -341.0000000000
24676 -340.0000000000
24686 -339.0000000000
24758 -338.0000000000
24801 -335.0000000000
24886 -333.0000000000
24954 -332.0000000000
24958 -331.0000000000
24968 -330.0000000000
24991 -329.0000000000
25062 -328.0000000000
25111 -327.0000000000
25137 -325.0000000000
25237 -324.0000000000
25282 -323.0000000000
25301 -322.0000000000
25330 -321.0000000000
25409 -319.0000000000
25513 -318.0000000000
25542 -317.0000000000
25567 -315.0000000000
25663 -314.0000000000
25697 -313.0000000000
25722 -312.0000000000
25754 -311.0000000000
25788 -310.0000000000
25828 -309.0000000000
25896 -308.0000000000
25910 -307.0000000000
25947 -305.0000000000
25985 -304.0000000000
26064 -303.0000000000
26083 -300.0000000000
26178 -299.0000000000
26212 -297.0000000000
26245 -295.0000000000
26324 -294.0000000000
26368 -293.0000000000
26371 -292.0000000000
26439 -291.0000000000
26508 -290.0000000000
26580 -288.0000000000
26632 -287.0000000000
26634 -286.0000000000
26678 -285.0000000000
26729 -284.0000000000
26732 -283.0000000000
26767 -281.0000000000
26815 -280.0000000000
26844 -278.0000000000
26950 -277.0000000000
26956 -276.0000000000
26966 -275.0000000000
27031 -274.0000000000
27070 -273.0000000000
27123 -272.0000000000
27149 -271.0000000000
27196 -270.0000000000
27330 -269.0000000000
27371 -268.0000000000
27433 -267.0000000000
27438 -266.0000000000
27528 -265.0000000000
27556 -264.0000000000
27584 -263.0000000000
27629 -262.0000000000
27690 -260.0000000000
27769 -259.0000000000
27807 -258.0000000000
27906 -257.0000000000
27980 -256.0000000000
27987 -255.0000000000
28052 -254.0000000000
28087 -253.0000000000
28112 -251.0000000000
28217 -250.0000000000
28231 -249.0000000000
28266 -248.0000000000
28380 -246.0000000000
28444 -245.0000000000
28490 -244.0000000000
28502 -242.0000000000
28545 -241.0000000000
28567 -240.0000000000
28614 -239.0000000000
28638 -238.0000000000
28722 -237.0000000000
28752 -236.0000000000
28791 -235.0000000000
28827 -233.0000000000
28969 -232.0000000000
28996 -231.0000000000
29021 -230.0000000000
29068 -229.0000000000
29108 -228.0000000000
29168 -227.0000000000
29221 -226.0000000000
29242 -225.0000000000
29273 -224.0000000000
29404 -223.0000000000
29451 -222.0000000000
29549 -221.0000000000
29564 -220.0000000000
29583 -219.0000000000
29642 -218.0000000000
29684 -216.0000000000
29761 -215.0000000000
29776 -213.0000000000
29813 -212.0000000000
29863 -211.0000000000
29906 -210.0000000000
29940 -209.0000000000
29954 -208.0000000000
30046 -207.0000000000
30061 -206.0000000000
30178 -205.0000000000
30261 -203.0000000000
30342 -202.0000000000
30426 -200.0000000000
30561 -198.0000000000
30745 -197.0000000000
30777 -195.0000000000
30796 -194.0000000000
30871 -193.0000000000
30915 -192.0000000000
30933 -190.0000000000
31022 -189.0000000000
31073 -188.0000000000
31120 -187.0000000000
31163 -186.0000000000
31229 -185.0000000000
31259 -184.0000000000
31330 -183.0000000000
31420 -182.0000000000
31445 -181.0000000000
31524 -180.0000000000
31578 -179.0000000000
31682 -178.0000000000
31723 -176.0000000000
31789 -175.0000000000
31841 -174.0000000000
31900 -173.0000000000
31951 -171.0000000000
31985 -170.0000000000
32022 -168.0000000000
32097 -167.0000000000
32166 -166.0000000000
32304 -165.0000000000
32308 -164.0000000000
32336 -163.0000000000
32420 -162.0000000000
32483 -161.0000000000
32487 -160.0000000000
32582 -159.0000000000
32620 -158.0000000000
32641 -157.0000000000
32656 -156.0000000000
32802 -155.0000000000
32863 -154.0000000000
32917 -153.0000000000
32950 -152.0000000000
32982 -151.0000000000
33067 -150.0000000000
33109 -149.0000000000
33126 -148.0000000000
33225 -147.0000000000
33274 -146.0000000000
33363 -145.0000000000
33419 -144.0000000000
33532 -142.0000000000
33565 -141.0000000000
33575 -140.0000000000
33706 -139.0000000000
33716 -138.0000000000
33846 -137.0000000000
33930 -136.0000000000
34000 -135.0000000000
34144 -134.0000000000
34146 -132.0000000000
34249 -131.0000000000
34437 -130.0000000000
34487 -129.0000000000
34557 -128.0000000000
34632 -127.0000000000
34720 -126.0000000000
34777 -125.0000000000
34781 -124.0000000000
34898 -123.0000000000
34943 -121.0000000000
35055 -119.0000000000
35162 -118.0000000000
35244 -117.0000000000
35307 -116.0000000000
35450 -115.0000000000
35512 -114.0000000000
35560 -113.0000000000
35618 -112.0000000000
35654 -111.0000000000
35672 -110.0000000000
35793 -109.0000000000
35827 -107.0000000000
35892 -106.0000000000
35977 -105.0000000000
36059 -104.0000000000
36172 -103.0000000000
36175 -102.0000000000
36247 -101.0000000000
36304 -100.0000000000
36393 -99.0000000000
36449 -98.0000000000
36491 -97.0000000000
36527 -96.0000000000
36595 -95.0000000000
36647 -94.0000000000
36668 -93.0000000000
36724 -92.0000000000
36842 -91.0000000000
36892 -90.0000000000
37030 -89.0000000000
37078 -88.0000000000
37159 -87.0000000000
37250 -86.0000000000
37313 -85.0000000000
37354 -84.0000000000
37413 -83.0000000000
37432 -82.0000000000
37509 -81.0000000000
37521 -80.0000000000
37542 -79.0000000000
37617 -78.0000000000
37619 -77.0000000000
37646 -76.0000000000
37684 -75.0000000000
37744 -74.0000000000
37826 -73.0000000000
37954 -72.0000000000
38044 -71.0000000000
38125 -70.0000000000
38265 -68.0000000000
38306 -67.0000000000
38382 -66.0000000000
38443 -65.0000000000
38486 -64.0000000000
38510 -63.0000000000
38662 -62.0000000000
38849 -61.0000000000
38901 -60.0000000000
38959 -59.0000000000
39080 -58.0000000000
39129 -57.0000000000
39262 -56.0000000000
39367 -55.0000000000
39409 -54.0000000000
39517 -53.0000000000
39810 -52.0000000000
39885 -51.0000000000
40024 -50.0000000000
40163 -49.0000000000
40309 -48.0000000000
40422 -47.0000000000
40523 -46.0000000000
40578 -45.0000000000
40610 -44.0000000000
40690 -43.0000000000
40779 -41.0000000000
41018 -39.0000000000
41154 -38.0000000000
41243 -37.0000000000
41312 -36.0000000000
41327 -35.0000000000
41423 -34.0000000000
41466 -33.0000000000
41644 -32.0000000000
41787 -31.0000000000
41898 -30.0000000000
42074 -29.0000000000
42217 -28.0000000000
42327 -27.0000000000
42350 -26.0000000000
42512 -25.0000000000
42529 -24.0000000000
42864 -23.0000000000
42984 -22.0000000000
43137 -21.0000000000
43141 -20.0000000000
43327 -19.0000000000
43404 -17.0000000000
43476 -16.0000000000
43626 -15.0000000000
43950 -14.0000000000
44302 -12.0000000000
44370 -11.0000000000
44518 -10.0000000000
44625 -9.0000000000
44811 -8.0000000000
44850 -7.0000000000
44924 -6.0000000000
45202 -5.0000000000
45341 -4.0000000000
45406 -3.0000000000
45486 -1.0000000000
45589 325.3200000000
45648 339.5700000000
45792 342.5900000000
45836 349.7700000000
45936 351.8400000000
45975 360.4600000000
46400 360.8600000000
46409 368.2300000000
46747 373.5600000000
47032 378.5800000000
47093 384.2300000000
47594 385.1000000000
47803 460.5200000000
47945 465.1300000000
47968 491.8800000000
48075 497.0300000000
48093 499.0800000000
48364 507.1600000000
48642 511.1700000000
48650 566.6600000000
48714 569.0700000000
48832 574.5600000000
48874 582.0100000000
48914 587.9200000000
48919 588.8800000000
49061 592.6300000000
49371 597.6800000000
49380 600.0800000000
49606 622.6800000000
49852 626.6000000000
49875 633.3400000000
49927 635.7000000000
50047 642.8600000000
50392 644.7400000000
50806 646.3300000000
50980 653.9400000000
51814 667.4700000000
53509 670.7300000000
57188 678.1800000000
58498 682.1700000000
60507 685.3200000000
60680 686.6400000000
60756 690.0400000000
60783 706.1000000000
61191 714.3800000000
61639 715.2300000000
66410 716.3300000000
72101 725.3700000000
72667 729.8100000000
73860 731.8200000000
74132 735.9500000000
74638 746.1100000000
87948 750.5000000000
91683 752.6300000000
100000 -1.0000000000
evaluations raw_y
1 -1955.0000000000
2 -1939.0000000000
4 -1915.0000000000
5 -1890.0000000000
42 -1887.0000000000
57 -1856.0000000000
103 -1825.0000000000
127 -1811.0000000000
148 -1805.0000000000
178 -1798.0000000000
180 -1797.0000000000
186 -1783.0000000000
213 -1774.0000000000
222 -1762.0000000000
272 -1755.0000000000
278 -1753.0000000000
279 -1745.0000000000
295 -1738.0000000000
314 -1722.0000000000
374 -1672.0000000000
409 -1671.0000000000
466 -1669.0000000000
468 -1668.0000000000
481 -1665.0000000000
487 -1658.0000000000
503 -1653.0000000000
525 -1645.0000000000
526 -1640.0000000000
556 -1637.0000000000
581 -1636.0000000000
582 -1633.0000000000
591 -1630.0000000000
595 -1621.0000000000
601 -1612.0000000000
652 -1607.0000000000
659 -1599.0000000000
687 -1598.0000000000
688 -1595.0000000000
711 -1592.0000000000
759 -1583.0000000000
778 -1579.0000000000
790 -1577.0000000000
805 -1572.0000000000
831 -1570.0000000000
844 -1569.0000000000
856 -1564.0000000000
878 -1561.0000000000
889 -1556.0000000000
901 -1553.0000000000
