evaluations raw_y
6789 -10.0000000000
6854 -9.0000000000
6941 -8.0000000000
6951 -7.0000000000
6978 -6.0000000000
7075 -5.0000000000
7101 -3.0000000000
7215 -2.0000000000
7282 -1.0000000000
7380 596.0000000000
7485 597.0000000000
7507 617.0000000000
7593 619.0000000000
7625 625.0000000000
8433 638.0000000000
8689 642.0000000000
9405 647.0000000000
9679 657.0000000000
9696 658.0000000000
9730 659.0000000000
11656 661.0000000000
11955 666.0000000000
15610 669.0000000000
15709 670.0000000000
22736 671.0000000000
25679 680.0000000000
37033 681.0000000000
49739 683.0000000000
57758 684.0000000000
76474 685.0000000000
80337 690.0000000000
94328 691.0000000000
94503 692.0000000000
100000 -1.0000000000
evaluations raw_y
1 -380.0000000000
2 -367.0000000000
4 -360.0000000000
6 -355.0000000000
9 -353.0000000000
15 -349.0000000000
49 -346.0000000000
59 -339.0000000000
65 -337.0000000000
66 -336.0000000000
90 -323.0000000000
103 -321.0000000000
139 -318.0000000000
142 -314.0000000000
145 -311.0000000000
178 -306.0000000000
182 -301.0000000000
187 -298.0000000000
226 -293.0000000000
229 -291.0000000000
236 -280.0000000000
260 -275.0000000000
296 -273.0000000000
315 -268.0000000000
339 -267.0000000000
348 -259.0000000000
362 -257.0000000000
363 -255.0000000000
388 -254.0000000000
389 -249.0000000000
409 -248.0000000000
429 -243.0000000000
443 -240.0000000000
456 -235.0000000000
483 -229.0000000000
503 -227.0000000000
520 -225.0000000000
523 -224.0000000000
545 -222.0000000000
557 -221.0000000000
568 -219.0000000000
582 -214.0000000000
594 -213.0000000000
645 -212.0000000000
646 -208.0000000000
688 -206.0000000000
725 -200.0000000000
751 -197.0000000000
767 -196.0000000000
788 -194.0000000000
825 -193.0000000000
830 -191.0000000000
836 -190.0000000000
843 -184.0000000000
942 -183.0000000000
945 -180.0000000000
961 -178.0000000000
981 -176.0000000000
1003 -175.0000000000
1042 -173.0000000000
1062 -171.0000000000
1068 -169.0000000000
1135 -168.0000000000
1166 -167.0000000000
1170 -165.0000000000
1178 -163.0000000000
1199 -161.0000000000
1273 -160.0000000000
1312 -159.0000000000
1326 -158.0000000000
1330 -156.0000000000
1352 -155.0000000000
1369 -154.0000000000
1420 -153.0000000000
1440 -152.0000000000
1441 -151.0000000000
1472 -150.0000000000
1492 -148.0000000000
1522 -147.0000000000
1568 -145.0000000000
1601 -143.0000000000
1632 -142.0000000000
1668 -141.0000000000
1686 -139.0000000000
1734 -138.0000000000
1739 -136.0000000000
1785 -135.0000000000
1796 -134.0000000000
1850 -132.0000000000
1867 -130.0000000000
1909 -129.0000000000
1957 -128.0000000000
1972 -127.0000000000
1981 -126.0000000000
2059 -125.0000000000
2074 -123.0000000000
2102 -122.0000000000
2129 -121.0000000000
2163 -120.0000000000
2187 -118.0000000000
2255 -116.0000000000
2266 -115.0000000000
2303 -114.0000000000
2312 -113.0000000000
2353 -112.0000000000
2374 -111.0000000000
2392 -109.0000000000
2427 -107.0000000000
2525 -105.0000000000
2583 -104.0000000000
2646 -103.0000000000
2698 -102.0000000000
2712 -100.0000000000
2770 -99.0000000000
2798 -98.0000000000
2860 -97.0000000000
2871 -96.0000000000
2882 -95.0000000000
2942 -94.0000000000
2945 -93.0000000000
3003 -92.0000000000
3013 -91.0000000000
3035 -90.0000000000
3074 -89.0000000000
3086 -88.0000000000
3125 -86.0000000000
3181 -85.0000000000
3208 -83.0000000000
3241 -82.0000000000
3318 -81.0000000000
3338 -80.0000000000
3342 -79.0000000000
3434 -78.0000000000
3439 -77.0000000000
3494 -76.0000000000
3524 -75.0000000000
3579 -74.0000000000
3652 -73.0000000000
3654 -71.0000000000
3738 -68.0000000000
3833 -66.0000000000
3866 -65.0000000000
3937 -64.0000000000
3974 -63.0000000000
3996 -62.0000000000
4027 -61.0000000000
4034 -60.0000000000
4093 -58.0000000000
4130 -56.0000000000
4176 -55.0000000000
4245 -54.0000000000
4258 -52.0000000000
4300 -51.0000000000
4333 -50.0000000000
4390 -48.0000000000
4433 -47.0000000000
4466 -45.0000000000
4562 -44.0000000000
4618 -43.0000000000
4661 -42.0000000000
4705 -40.0000000000
4775 -39.0000000000
4783 -38.0000000000
4836 -37.0000000000
4881 -36.0000000000
4887 -35.0000000000
4927 -34.0000000000
5006 -33.0000000000
5076 -32.0000000000
5116 -31.0000000000
5152 -30.0000000000
5263 -29.0000000000
5267 -28.0000000000
5305 -27.0000000000
5347 -26.0000000000
5417 -25.0000000000
5486 -24.0000000000
5521 -23.0000000000
5581 -22.0000000000
5710 -21.0000000000
5770 -20.0000000000
5819 -19.0000000000
5898 -18.0000000000
5978 -17.0000000000
5979 -16.0000000000
6096 -15.0000000000
6190 -14.0000000000
6299 -13.0000000000
6417 -12.0000000000
6491 -11.0000000000
6555 -10.0000000000
6646 -9.0000000000
6670 -8.0000000000
6737 -7.0000000000
6793 -6.0000000000
7046 -5.0000000000
7238 -4.0000000000
7343 -3.0000000000
7595 -2.0000000000
7819 -1.0000000000
7838 545.0000000000
8073 567.0000000000
8220 572.0000000000
8230 574.0000000000
8431 581.0000000000
8461 589.0000000000
8507 600.0000000000
8766 601.0000000000
9010 605.0000000000
9119 613.0000000000
9351 615.0000000000
9488 618.0000000000
9542 619.0000000000
10695 624.0000000000
10701 633.0000000000
10827 636.0000000000
10885 647.0000000000
11099 654.0000000000
11193 656.0000000000
11215 660.0000000000
11218 661.0000000000
13394 667.0000000000
13454 671.0000000000
13625 674.0000000000
13991 676.0000000000
14136 678.0000000000
14412 680.0000000000
14431 682.0000000000
15174 684.0000000000
15601 685.0000000000
15962 687.0000000000
15986 688.0000000000
16109 689.0000000000
16156 693.0000000000
16176 695.0000000000
25462 696.0000000000
44781 697.0000000000
49684 699.0000000000
64243 701.0000000000
74249 705.0000000000
84362 708.0000000000
96175 709.0000000000
100000 -3.0000000000
evaluations raw_y
1 -336.0000000000
27 -331.0000000000
87 -328.0000000000
89 -320.0000000000
99 -319.0000000000
108 -317.0000000000
114 -310.0000000000
142 -295.0000000000
189 -294.0000000000
203 -293.0000000000
214 -292.0000000000
220 -289.0000000000
226 -283.0000000000
241 -282.0000000000
250 -281.0000000000
251 -271.0000000000
269 -270.0000000000
284 -265.0000000000
293 -263.0000000000
334 -249.0000000000
392 -245.0000000000
425 -242.0000000000
426 -241.0000000000
429 -240.0000000000
447 -239.0000000000
469 -237.0000000000
478 -233.0000000000
508 -231.0000000000
518 -229.0000000000
530 -227.0000000000
535 -224.0000000000
550 -223.0000000000
563 -221.0000000000
573 -218.0000000000
606 -216.0000000000
624 -209.0000000000
638 -206.0000000000
685 -201.0000000000
711 -198.0000000000
722 -193.0000000000
739 -190.0000000000
787 -186.0000000000
797 -182.0000000000
823 -179.0000000000
862 -178.0000000000
865 -177.0000000000
890 -174.0000000000
896 -172.0000000000
921 -171.0000000000
960 -164.0000000000
1031 -163.0000000000
1048 -161.0000000000
1064 -160.0000000000
1102 -159.0000000000
1117 -157.0000000000
1127 -156.0000000000
1132 -155.0000000000
1161 -154.0000000000
1206 -153.0000000000
1209 -151.0000000000
1239 -149.0000000000
1288 -148.0000000000
1296 -146.0000000000
1349 -145.0000000000
1353 -140.0000000000
1402 -139.0000000000
1429 -138.0000000000
1449 -137.0000000000
1458 -136.0000000000
1483 -135.0000000000
1533 -133.0000000000
1553 -132.0000000000
1564 -130.0000000000
1645 -129.0000000000
1676 -128.0000000000
1678 -126.0000000000
1735 -125.0000000000
1741 -124.0000000000
1751 -123.0000000000
1768 -122.0000000000
1820 -121.0000000000
1857 -120.0000000000
1867 -118.0000000000
1905 -117.0000000000
1925 -116.0000000000
1965 -115.0000000000
1990 -113.0000000000
1991 -111.0000000000
2018 -109.0000000000
2081 -108.0000000000
2129 -106.0000000000
2161 -105.0000000000
2183 -104.0000000000
2203 -103.0000000000
2233 -102.0000000000
2250 -101.0000000000
2264 -100.0000000000
2273 -99.0000000000
2285 -98.0000000000
2293 -96.0000000000
2410 -95.0000000000
2428 -94.0000000000
2446 -93.0000000000
2472 -91.0000000000
2548 -89.0000000000
2583 -86.0000000000
2645 -85.0000000000
2661 -84.0000000000
2700 -83.0000000000
2759 -82.0000000000
2799 -81.0000000000
2829 -80.0000000000
2841 -79.0000000000
2865 -78.0000000000
2883 -77.0000000000
2963 -76.0000000000
3001 -75.0000000000
3065 -74.0000000000
3098 -73.0000000000
3140 -72.0000000000
3185 -71.0000000000
3210 -70.0000000000
3236 -69.0000000000
3275 -68.0000000000
3310 -67.0000000000
3334 -66.0000000000
3374 -65.0000000000
3390 -64.0000000000
3451 -63.0000000000
3472 -62.0000000000
3484 -61.0000000000
3523 -60.0000000000
3544 -59.0000000000
3620 -57.0000000000
3685 -56.0000000000
3747 -55.0000000000
3775 -54.0000000000
3803 -53.0000000000
3864 -52.0000000000
3908 -51.0000000000
3978 -50.0000000000
3997 -49.0000000000
4052 -48.0000000000
4066 -47.0000000000
4082 -46.0000000000
4132 -44.0000000000
4274 -43.0000000000
4292 -42.0000000000
4361 -41.0000000000
4402 -40.0000000000
4457 -39.0000000000
4501 -38.0000000000
4603 -37.0000000000
4638 -36.0000000000
4641 -34.0000000000
4718 -33.0000000000
4769 -32.0000000000
4832 -31.0000000000
4886 -30.0000000000
4969 -29.0000000000
5008 -28.0000000000
5097 -27.0000000000
5149 -26.0000000000
5226 -25.0000000000
5244 -24.0000000000
5246 -23.0000000000
5313 -22.0000000000
5392 -21.0000000000
5505 -20.0000000000
5617 -19.0000000000
5679 -18.0000000000
5844 -16.0000000000
5944 -15.0000000000
6078 -14.0000000000
6122 -13.0000000000
6264 -12.0000000000
6431 -11.0000000000
6556 -10.0000000000
6641 -9.0000000000
6688 -8.0000000000
6841 -7.0000000000
6910 -6.0000000000
6980 -5.0000000000
7258 -4.0000000000
7424 -3.0000000000
7545 -2.0000000000
7613 -1.0000000000
7730 498.0000000000
7787 534.0000000000
7901 537.0000000000
7954 541.0000000000
7972 546.0000000000
7982 557.0000000000
8085 574.0000000000
8126 576.0000000000
8169 594.0000000000
8275 598.0000000000
8428 599.0000000000
8494 604.0000000000
8606 608.0000000000
8637 617.0000000000
10196 628.0000000000
12499 646.0000000000
12648 649.0000000000
12650 663.0000000000
19213 670.0000000000
19599 674.0000000000
21287 677.0000000000
21541 683.0000000000
35852 684.0000000000
39195 685.0000000000
39267 686.0000000000
39496 688.0000000000
43268 690.0000000000
43294 698.0000000000
48289 700.0000000000
100000 700.0000000000
evaluations raw_y
1 -379.0000000000
2 -350.0000000000
9 -341.0000000000
59 -331.0000000000
75 -329.0000000000
99 -324.0000000000
127 -320.0000000000
163 -318.0000000000
177 -310.0000000000
193 -308.0000000000
199 -307.0000000000
208 -298.0000000000
249 -296.0000000000
264 -293.0000000000
272 -292.0000000000
274 -289.0000000000
304 -288.0000000000
305 -285.0000000000
308 -281.0000000000
337 -276.0000000000
350 -268.0000000000
377 -266.0000000000
395 -263.0000000000
448 -258.0000000000
462 -257.0000000000
477 -253.0000000000
484 -251.0000000000
502 -247.0000000000
547 -245.0000000000
552 -241.0000000000
557 -236.0000000000
643 -231.0000000000
664 -228.0000000000
683 -225.0000000000
701 -221.0000000000
723 -219.0000000000
731 -218.0000000000
742 -217.0000000000
783 -216.0000000000
788 -212.0000000000
863 -211.0000000000
879 -210.0000000000
885 -209.0000000000
888 -208.0000000000
911 -207.0000000000
925 -202.0000000000
956 -201.0000000000
965 -193.0000000000
1048 -191.0000000000
1078 -190.0000000000
1120 -188.0000000000
1146 -186.0000000000
1194 -184.0000000000
1213 -183.0000000000
1224 -180.0000000000
1268 -178.0000000000
1331 -177.0000000000
1334 -175.0000000000
1352 -174.0000000000
1382 -172.0000000000
1406 -171.0000000000
1441 -169.0000000000
1472 -168.0000000000
1489 -166.0000000000
1512 -165.0000000000
1529 -164.0000000000
1575 -163.0000000000
1599 -162.0000000000
1640 -161.0000000000
1645 -159.0000000000
1665 -156.0000000000
1684 -155.0000000000
1761 -154.0000000000
1764 -153.0000000000
1809 -152.0000000000
1815 -151.0000000000
1845 -149.0000000000
1906 -148.0000000000
1954 -145.0000000000
2016 -144.0000000000
2027 -142.0000000000
2115 -141.0000000000
2121 -140.0000000000
2123 -138.0000000000
2188 -136.0000000000
2230 -135.0000000000
2280 -134.0000000000
2296 -133.0000000000
2346 -132.0000000000
2362 -131.0000000000
2427 -130.0000000000
2435 -127.0000000000
2502 -126.0000000000
2511 -125.0000000000
2523 -123.0000000000
2584 -122.0000000000
2602 -121.0000000000
2609 -119.0000000000
2635 -118.0000000000
2645 -117.0000000000
2703 -116.0000000000
2739 -114.0000000000
2765 -113.0000000000
2779 -112.0000000000
2785 -111.0000000000
2851 -109.0000000000
2881 -108.0000000000
2924 -106.0000000000
2958 -105.0000000000
3014 -104.0000000000
3028 -103.0000000000
3071 -102.0000000000
3106 -100.0000000000
3161 -98.0000000000
3222 -97.0000000000
3255 -96.0000000000
3267 -93.0000000000
3365 -91.0000000000
3436 -90.0000000000
3440 -89.0000000000
3474 -88.0000000000
3518 -87.0000000000
3520 -84.0000000000
3538 -83.0000000000
3555 -80.0000000000
3646 -79.0000000000
3661 -78.0000000000
3688 -77.0000000000
3744 -75.0000000000
3794 -74.0000000000
3863 -72.0000000000
3928 -71.0000000000
3981 -70.0000000000
4029 -69.0000000000
4080 -67.0000000000
4190 -66.0000000000
4192 -65.0000000000
4281 -64.0000000000
4313 -63.0000000000
4317 -62.0000000000
4337 -61.0000000000
4411 -60.0000000000
4419 -59.0000000000
4452 -58.0000000000
4514 -57.0000000000
4526 -55.0000000000
4586 -54.0000000000
4654 -53.0000000000
4682 -50.0000000000
4787 -49.0000000000
4871 -48.0000000000
4919 -47.0000000000
4987 -46.0000000000
5027 -44.0000000000
5150 -43.0000000000
5199 -42.0000000000
5206 -41.0000000000
5245 -40.0000000000
5303 -38.0000000000
5400 -37.0000000000
5446 -36.0000000000
5487 -35.0000000000
5564 -34.0000000000
5610 -33.0000000000
5656 -32.0000000000
5718 -31.0000000000
5761 -30.0000000000
5806 -28.0000000000
5883 -27.0000000000
5886 -26.0000000000
5944 -25.0000000000
6001 -23.0000000000
6130 -22.0000000000
6160 -21.0000000000
6237 -20.0000000000
6300 -19.0000000000
6350 -18.0000000000
6450 -17.0000000000
6456 -16.0000000000
6619 -15.0000000000
6733 -14.0000000000
6948 -13.0000000000
7023 -12.0000000000
7114 -11.0000000000
7222 -10.0000000000
7311 -9.0000000000
7391 -8.0000000000
7447 -7.0000000000
7603 -6.0000000000
7745 -5.0000000000
7812 -4.0000000000
8126 -3.0000000000
8250 -2.0000000000
8447 -1.0000000000
8854 602.0000000000
10083 607.0000000000
10107 608.0000000000
10253 638.0000000000
10469 639.0000000000
10690 640.0000000000
10703 646.0000000000
11025 647.0000000000
11104 656.0000000000
11431 660.0000000000
11520 661.0000000000
11602 664.0000000000
11710 669.0000000000
11899 670.0000000000
11909 672.0000000000
11964 676.0000000000
14860 685.0000000000
25378 686.0000000000
38055 690.0000000000
47323 692.0000000000
47490 694.0000000000
57961 695.0000000000
100000 -2.0000000000
evaluations raw_y
1 -388.0000000000
2 -356.0000000000
6 -349.0000000000
7 -345.0000000000
44 -336.0000000000
78 -334.0000000000
82 -332.0000000000
107 -331.0000000000
114 -329.0000000000
120 -320.0000000000
127 -317.0000000000
175 -312.0000000000
181 -311.0000000000
188 -304.0000000000
202 -303.0000000000
212 -302.0000000000
242 -301.0000000000
243 -298.0000000000
254 -294.0000000000
265 -286.0000000000
287 -282.0000000000
317 -281.0000000000
324 -277.0000000000
343 -273.0000000000
365 -270.0000000000
416 -266.0000000000
420 -264.0000000000
421 -262.0000000000
448 -261.0000000000
450 -260.0000000000
461 -259.0000000000
463 -258.0000000000
464 -257.0000000000
482 -256.0000000000
491 -251.0000000000
509 -248.0000000000
514 -246.0000000000
548 -245.0000000000
551 -244.0000000000
580 -242.0000000000
609 -240.0000000000
619 -237.0000000000
648 -236.0000000000
650 -234.0000000000
652 -230.0000000000
690 -227.0000000000
720 -225.0000000000
725 -220.0000000000
794 -219.0000000000
804 -215.0000000000
826 -212.0000000000
848 -210.0000000000
896 -209.0000000000
905 -207.0000000000
926 -205.0000000000
946 -204.0000000000
969 -202.0000000000
981 -200.0000000000
987 -197.0000000000
1020 -194.0000000000
1070 -193.0000000000
1073 -192.0000000000
1106 -191.0000000000
1124 -190.0000000000
1133 -188.0000000000
1194 -187.0000000000
1202 -186.0000000000
1226 -185.0000000000
1242 -184.0000000000
1247 -183.0000000000
1267 -182.0000000000
1291 -181.0000000000
1305 -180.0000000000
1312 -179.0000000000
1353 -178.0000000000
1395 -177.0000000000
1396 -175.0000000000
1412 -172.0000000000
1468 -171.0000000000
1481 -170.0000000000
1521 -169.0000000000
1522 -165.0000000000
1590 -163.0000000000
1639 -160.0000000000
1697 -158.0000000000
1737 -157.0000000000
1740 -156.0000000000
1785 -154.0000000000
1796 -153.0000000000
1798 -152.0000000000
1847 -151.0000000000
1863 -150.0000000000
1881 -149.0000000000
1891 -148.0000000000
1957 -147.0000000000
1971 -146.0000000000
1980 -145.0000000000
2011 -144.0000000000
2024 -142.0000000000
2042 -141.0000000000
2080 -140.0000000000
2100 -139.0000000000
2114 -138.0000000000
2126 -135.0000000000
2171 -133.0000000000
2230 -132.0000000000
2234 -131.0000000000
2253 -129.0000000000
2321 -128.0000000000
2322 -125.0000000000
2421 -124.0000000000
2454 -123.0000000000
2485 -121.0000000000
2507 -120.0000000000
2538 -119.0000000000
2593 -117.0000000000
2603 -116.0000000000
2625 -114.0000000000
2707 -112.0000000000
2733 -111.0000000000
2787 -110.0000000000
2818 -109.0000000000
2860 -108.0000000000
2910 -107.0000000000
2938 -106.0000000000
2951 -104.0000000000
3008 -103.0000000000
3059 -102.0000000000
3067 -99.0000000000
3122 -97.0000000000
3136 -96.0000000000
3208 -95.0000000000
3231 -94.0000000000
3259 -93.0000000000
3272 -92.0000000000
3304 -91.0000000000
3343 -90.0000000000
3382 -89.0000000000
3404 -88.0000000000
3434 -87.0000000000
3439 -86.0000000000
3474 -84.0000000000
3505 -83.0000000000
3525 -82.0000000000
3603 -79.0000000000
3686 -78.0000000000
3721 -77.0000000000
3761 -75.0000000000
3807 -74.0000000000
3829 -73.0000000000
3874 -72.0000000000
3886 -71.0000000000
3902 -70.0000000000
3930 -69.0000000000
3959 -68.0000000000
4002 -67.0000000000
4054 -66.0000000000
4055 -65.0000000000
4107 -64.0000000000
4137 -63.0000000000
4147 -62.0000000000
4158 -61.0000000000
4174 -59.0000000000
4194 -58.0000000000
4276 -57.0000000000
4280 -56.0000000000
4356 -54.0000000000
4387 -53.0000000000
4423 -50.0000000000
4480 -48.0000000000
4551 -47.0000000000
4570 -46.0000000000
4591 -45.0000000000
4636 -43.0000000000
4695 -41.0000000000
4749 -40.0000000000
4769 -39.0000000000
4809 -38.0000000000
4893 -35.0000000000
5007 -33.0000000000
5076 -32.0000000000
5098 -31.0000000000
5209 -30.0000000000
5267 -29.0000000000
5363 -28.0000000000
5367 -27.0000000000
5424 -26.0000000000
5472 -25.0000000000
5488 -24.0000000000
5567 -23.0000000000
5648 -22.0000000000
5721 -21.0000000000
5755 -20.0000000000
5821 -19.0000000000
5873 -18.0000000000
5924 -17.0000000000
5987 -16.0000000000
6024 -15.0000000000
6119 -14.0000000000
6144 -13.0000000000
6177 -12.0000000000
6190 -11.0000000000
6343 -10.0000000000
6526 -9.0000000000
6559 -8.0000000000
6676 -7.0000000000
6711 -6.0000000000
6717 -5.0000000000
6725 -4.0000000000
6914 -3.0000000000
7018 -2.0000000000
7078 -1.0000000000
7132 556.0000000000
7139 586.0000000000
7162 589.0000000000
7167 597.0000000000
7205 605.0000000000
7306 608.0000000000
7310 617.0000000000
7364 623.0000000000
7513 628.0000000000
7796 632.0000000000
7871 633.0000000000
7942 634.0000000000
9089 635.0000000000
9164 636.0000000000
9168 646.0000000000
9235 662.0000000000
10367 667.0000000000
10583 668.0000000000
10895 670.0000000000
11062 677.0000000000
12210 683.0000000000
12902 686.0000000000
12948 689.0000000000
25382 690.0000000000
25410 691.0000000000
30746 693.0000000000
31292 697.0000000000
35158 699.0000000000
36308 700.0000000000
42964 705.0000000000
46114 706.0000000000
48101 708.0000000000
71969 709.0000000000
79763 712.0000000000
100000 -1.0000000000
evaluations raw_y
1 -381.0000000000
2 -363.0000000000
3 -361.0000000000
5 -347.0000000000
43 -342.0000000000
56 -338.0000000000
67 -337.0000000000
76 -334.0000000000
81 -333.0000000000
88 -321.0000000000
134 -310.0000000000
157 -304.0000000000
187 -299.0000000000
218 -295.0000000000
237 -288.0000000000
261 -287.0000000000
262 -286.0000000000
281 -281.0000000000
320 -272.0000000000
327 -268.0000000000
366 -265.0000000000
376 -263.0000000000
377 -259.0000000000
421 -257.0000000000
437 -250.0000000000
462 -248.0000000000
487 -247.0000000000
501 -240.0000000000
513 -238.0000000000
552 -231.0000000000
562 -228.0000000000
639 -226.0000000000
651 -220.0000000000
689 -218.0000000000
726 -217.0000000000
750 -216.0000000000
761 -214.0000000000
780 -213.0000000000
788 -210.0000000000
792 -209.0000000000
815 -207.0000000000
823 -206.0000000000
859 -203.0000000000
872 -202.0000000000
884 -200.0000000000
887 -199.0000000000
906 -198.0000000000
938 -195.0000000000
984 -193.0000000000
1009 -191.0000000000
1054 -190.0000000000
1062 -188.0000000000
1113 -185.0000000000
1123 -183.0000000000
1145 -180.0000000000
1184 -178.0000000000
1224 -177.0000000000
1249 -176.0000000000
1277 -174.0000000000
1288 -173.0000000000
1289 -172.0000000000
1296 -171.0000000000
1315 -170.0000000000
1345 -169.0000000000
1372 -166.0000000000
1423 -164.0000000000
1458 -163.0000000000
1481 -161.0000000000
1518 -160.0000000000
1523 -159.0000000000
1563 -157.0000000000
1586 -156.0000000000
1630 -155.0000000000
1651 -154.0000000000
1654 -153.0000000000
1676 -151.0000000000
1711 -150.0000000000
1720 -148.0000000000
1742 -147.0000000000
1768 -146.0000000000
1779 -144.0000000000
1806 -143.0000000000
1860 -142.0000000000
1863 -141.0000000000
1903 -139.0000000000
1921 -138.0000000000
1940 -137.0000000000
1976 -136.0000000000
1992 -135.0000000000
2005 -134.0000000000
2058 -133.0000000000
2081 -131.0000000000
2152 -130.0000000000
2153 -128.0000000000
2204 -127.0000000000
2208 -124.0000000000
2286 -123.0000000000
2329 -122.0000000000
2344 -120.0000000000
2352 -117.0000000000
2367 -116.0000000000
2456 -115.0000000000
2478 -113.0000000000
2486 -110.0000000000
2557 -107.0000000000
2638 -106.0000000000
2644 -105.0000000000
2707 -104.0000000000
2714 -103.0000000000
2735 -102.0000000000
2776 -101.0000000000
2831 -100.0000000000
2833 -99.0000000000
2863 -98.0000000000
2884 -96.0000000000
2897 -95.0000000000
2929 -94.0000000000
2993 -93.0000000000
3037 -92.0000000000
3085 -90.0000000000
3107 -89.0000000000
3121 -88.0000000000
3194 -87.0000000000
3212 -86.0000000000
3252 -84.0000000000
3338 -83.0000000000
3361 -82.0000000000
3412 -81.0000000000
3430 -78.0000000000
3492 -77.0000000000
3541 -76.0000000000
3580 -75.0000000000
3612 -73.0000000000
3661 -72.0000000000
3669 -71.0000000000
3739 -69.0000000000
3790 -67.0000000000
3857 -66.0000000000
3885 -65.0000000000
3936 -63.0000000000
4001 -62.0000000000
4019 -60.0000000000
4079 -59.0000000000
4090 -58.0000000000
4147 -57.0000000000
4221 -56.0000000000
4240 -54.0000000000
4346 -53.0000000000
4390 -52.0000000000
4424 -51.0000000000
4453 -50.0000000000
4563 -48.0000000000
4658 -46.0000000000
4753 -45.0000000000
4782 -43.0000000000
4820 -42.0000000000
4876 -41.0000000000
4921 -40.0000000000
4953 -39.0000000000
4994 -38.0000000000
5055 -37.0000000000
5127 -35.0000000000
5209 -34.0000000000
5273 -33.0000000000
5282 -32.0000000000
5314 -31.0000000000
5339 -30.0000000000
5442 -28.0000000000
5505 -26.0000000000
