evaluations raw_y
4 396.0000000000
11 406.0000000000
50 408.0000000000
63 410.0000000000
84 415.0000000000
150 421.0000000000
227 425.0000000000
331 430.0000000000
497 431.0000000000
550 433.0000000000
1149 434.0000000000
1672 435.0000000000
1826 436.0000000000
2050 437.0000000000
4511 438.0000000000
100000 432.0000000000
evaluations raw_y
1 383.0000000000
3 398.0000000000
44 402.0000000000
54 403.0000000000
71 405.0000000000
102 406.0000000000
126 410.0000000000
134 415.0000000000
140 418.0000000000
300 429.0000000000
559 430.0000000000
562 433.0000000000
1621 434.0000000000
2073 435.0000000000
2081 437.0000000000
3005 438.0000000000
3733 439.0000000000
24825 441.0000000000
100000 426.0000000000
evaluations raw_y
1 398.0000000000
32 407.0000000000
114 411.0000000000
169 415.0000000000
219 416.0000000000
263 417.0000000000
289 418.0000000000
325 420.0000000000
364 421.0000000000
395 422.0000000000
432 424.0000000000
486 425.0000000000
561 426.0000000000
708 427.0000000000
840 428.0000000000
846 430.0000000000
1104 431.0000000000
1354 432.0000000000
1630 434.0000000000
13452 435.0000000000
13903 436.0000000000
18935 437.0000000000
21247 438.0000000000
23630 439.0000000000
24533 440.0000000000
24621 441.0000000000
100000 441.0000000000
evaluations raw_y
1 389.0000000000
2 395.0000000000
6 406.0000000000
30 410.0000000000
96 417.0000000000
153 420.0000000000
229 422.0000000000
273 424.0000000000
325 427.0000000000
409 428.0000000000
598 430.0000000000
712 431.0000000000
822 433.0000000000
992 434.0000000000
1656 436.0000000000
3021 437.0000000000
3544 438.0000000000
13312 440.0000000000
100000 434.0000000000
evaluations raw_y
1 379.0000000000
2 384.0000000000
5 406.0000000000
47 413.0000000000
129 414.0000000000
134 417.0000000000
145 420.0000000000
211 423.0000000000
291 427.0000000000
587 428.0000000000
741 429.0000000000
775 433.0000000000
1076 434.0000000000
2455 435.0000000000
2699 436.0000000000
2945 437.0000000000
11247 438.0000000000
14398 439.0000000000
14481 441.0000000000
23772 442.0000000000
28277 443.0000000000
31278 444.0000000000
42094 445.0000000000
100000 445.0000000000
evaluations raw_y
1 403.0000000000
6 409.0000000000
70 416.0000000000
94 418.0000000000
241 422.0000000000
290 425.0000000000
720 427.0000000000
906 431.0000000000
1090 432.0000000000
1186 433.0000000000
1510 434.0000000000
1519 435.0000000000
1936 436.0000000000
2595 437.0000000000
3793 439.0000000000
41650 440.0000000000
100000 433.0000000000
evaluations raw_y
1 390.0000000000
5 391.0000000000
8 404.0000000000
11 405.0000000000
42 409.0000000000
47 411.0000000000
85 418.0000000000
158 420.0000000000
285 421.0000000000
286 423.0000000000
340 424.0000000000
472 425.0000000000
495 428.0000000000
548 432.0000000000
623 434.0000000000
715 436.0000000000
828 437.0000000000
4078 438.0000000000
5824 439.0000000000
6218 440.0000000000
100000 432.0000000000
evaluations raw_y
1 398.0000000000
6 404.0000000000
27 411.0000000000
49 412.0000000000
68 414.0000000000
155 415.0000000000
180 416.0000000000
213 421.0000000000
341 423.0000000000
347 428.0000000000
561 430.0000000000
760 431.0000000000
1426 432.0000000000
2100 434.0000000000
2630 435.0000000000
4563 436.0000000000
6570 437.0000000000
9620 438.0000000000
25501 439.0000000000
100000 439.0000000000
evaluations raw_y
1 380.0000000000
2 391.0000000000
3 398.0000000000
6 400.0000000000
7 413.0000000000
103 420.0000000000
122 422.0000000000
354 423.0000000000
362 426.0000000000
389 427.0000000000
449 432.0000000000
643 433.0000000000
733 434.0000000000
930 435.0000000000
2005 437.0000000000
100000 422.0000000000
evaluations raw_y
1 395.0000000000
2 396.0000000000
11 400.0000000000
12 401.0000000000
24 407.0000000000
48 414.0000000000
232 418.0000000000
329 420.0000000000
390 424.0000000000
413 428.0000000000
473 430.0000000000
489 433.0000000000
995 436.0000000000
1016 439.0000000000
5217 440.0000000000
6059 441.0000000000
100000 425.0000000000
evaluations raw_y
1 385.0000000000
3 411.0000000000
138 414.0000000000
145 422.0000000000
270 423.0000000000
399 425.0000000000
409 426.0000000000
413 429.0000000000
525 431.0000000000
629 432.0000000000
776 433.0000000000
876 434.0000000000
949 437.0000000000
1348 439.0000000000
1470 441.0000000000
2126 442.0000000000
3012 443.0000000000
6692 445.0000000000
100000 445.0000000000
evaluations raw_y
1 381.0000000000
2 408.0000000000
46 414.0000000000
93 418.0000000000
194 420.0000000000
315 424.0000000000
399 429.0000000000
544 431.0000000000
794 433.0000000000
827 436.0000000000
1000 438.0000000000
1439 439.0000000000
1714 440.0000000000
6438 441.0000000000
7183 442.0000000000
37557 443.0000000000
100000 427.0000000000
evaluations raw_y
1 382.0000000000
3 399.0000000000
7 405.0000000000
53 406.0000000000
85 409.0000000000
97 415.0000000000
191 420.0000000000
366 422.0000000000
437 423.0000000000
498 424.0000000000
559 425.0000000000
582 427.0000000000
597 429.0000000000
668 431.0000000000
678 433.0000000000
804 435.0000000000
1108 437.0000000000
1521 439.0000000000
3193 441.0000000000
100000 441.0000000000
evaluations raw_y
1 373.0000000000
2 380.0000000000
3 396.0000000000
5 400.0000000000
6 407.0000000000
46 410.0000000000
64 411.0000000000
83 413.0000000000
90 415.0000000000
100 417.0000000000
140 421.0000000000
597 423.0000000000
608 430.0000000000
1167 433.0000000000
1440 434.0000000000
1529 435.0000000000
1667 436.0000000000
2359 437.0000000000
3254 438.0000000000
4033 439.0000000000
5561 440.0000000000
5762 441.0000000000
5893 443.0000000000
6755 444.0000000000
7798 445.0000000000
24571 446.0000000000
100000 446.0000000000
evaluations raw_y
1 384.0000000000
2 395.0000000000
11 396.0000000000
13 397.0000000000
19 400.0000000000
33 401.0000000000
42 403.0000000000
78 408.0000000000
105 411.0000000000
142 415.0000000000
161 419.0000000000
227 424.0000000000
388 427.0000000000
439 431.0000000000
595 434.0000000000
867 435.0000000000
986 436.0000000000
1110 437.0000000000
2685 438.0000000000
3614 439.0000000000
9004 441.0000000000
14548 442.0000000000
18825 443.0000000000
100000 430.0000000000
evaluations raw_y
1 363.0000000000
2 386.0000000000
6 399.0000000000
9 407.0000000000
71 410.0000000000
78 422.0000000000
110 423.0000000000
239 426.0000000000
273 427.0000000000
350 430.0000000000
471 432.0000000000
566 434.0000000000
687 436.0000000000
744 437.0000000000
847 439.0000000000
1218 442.0000000000
8515 443.0000000000
14830 444.0000000000
29860 446.0000000000
100000 440.0000000000
evaluations raw_y
1 395.0000000000
2 406.0000000000
59 410.0000000000
64 417.0000000000
150 420.0000000000
162 423.0000000000
283 425.0000000000
423 427.0000000000
508 428.0000000000
555 432.0000000000
873 433.0000000000
1484 434.0000000000
2594 435.0000000000
2827 437.0000000000
2862 438.0000000000
5065 439.0000000000
6581 441.0000000000
19603 442.0000000000
27232 443.0000000000
100000 443.0000000000
