evaluations raw_y
126 420.0000000000
174 422.0000000000
241 423.0000000000
355 424.0000000000
387 425.0000000000
388 426.0000000000
469 428.0000000000
1007 429.0000000000
1008 430.0000000000
1014 431.0000000000
1037 432.0000000000
1458 433.0000000000
1566 434.0000000000
1711 435.0000000000
1741 439.0000000000
2100 440.0000000000
2699 442.0000000000
10000 417.0000000000
evaluations raw_y
1 0.0000000000
2 82.0000000000
4 87.0000000000
5 126.0000000000
6 158.0000000000
9 163.0000000000
10 197.0000000000
12 240.0000000000
16 274.0000000000
17 336.0000000000
29 384.0000000000
63 386.0000000000
70 392.0000000000
78 406.0000000000
82 407.0000000000
85 423.0000000000
396 424.0000000000
560 425.0000000000
561 427.0000000000
648 432.0000000000
1726 433.0000000000
2271 434.0000000000
2314 437.0000000000
3013 438.0000000000
3459 439.0000000000
4529 441.0000000000
10000 418.0000000000
evaluations raw_y
1 0.0000000000
2 83.0000000000
3 140.0000000000
4 159.0000000000
8 212.0000000000
13 233.0000000000
15 282.0000000000
17 364.0000000000
53 384.0000000000
63 394.0000000000
68 405.0000000000
96 410.0000000000
107 411.0000000000
118 412.0000000000
209 416.0000000000
277 421.0000000000
396 425.0000000000
476 426.0000000000
527 430.0000000000
1010 431.0000000000
1255 433.0000000000
2155 434.0000000000
2520 435.0000000000
5131 436.0000000000
7551 437.0000000000
8610 438.0000000000
10000 371.0000000000
evaluations raw_y
1 0.0000000000
2 87.0000000000
3 133.0000000000
4 262.0000000000
10 298.0000000000
11 303.0000000000
12 305.0000000000
21 325.0000000000
22 359.0000000000
27 369.0000000000
29 391.0000000000
41 400.0000000000
57 405.0000000000
76 408.0000000000
81 414.0000000000
88 418.0000000000
98 420.0000000000
154 423.0000000000
444 424.0000000000
821 425.0000000000
857 426.0000000000
913 429.0000000000
1061 430.0000000000
1098 433.0000000000
1740 434.0000000000
1967 436.0000000000
3120 438.0000000000
5301 439.0000000000
8075 440.0000000000
10000 333.0000000000
evaluations raw_y
1 0.0000000000
2 189.0000000000
3 240.0000000000
6 248.0000000000
7 302.0000000000
8 318.0000000000
9 331.0000000000
11 356.0000000000
16 377.0000000000
19 390.0000000000
36 394.0000000000
52 401.0000000000
57 411.0000000000
120 412.0000000000
138 413.0000000000
168 414.0000000000
318 417.0000000000
344 419.0000000000
422 420.0000000000
443 422.0000000000
485 423.0000000000
600 426.0000000000
744 429.0000000000
1376 431.0000000000
1406 433.0000000000
1433 434.0000000000
1509 435.0000000000
1782 439.0000000000
4570 441.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 153.0000000000
3 212.0000000000
6 260.0000000000
7 308.0000000000
13 329.0000000000
16 364.0000000000
17 379.0000000000
29 392.0000000000
33 402.0000000000
131 404.0000000000
143 406.0000000000
149 412.0000000000
249 414.0000000000
279 415.0000000000
282 417.0000000000
349 420.0000000000
354 423.0000000000
434 428.0000000000
703 431.0000000000
1208 433.0000000000
1343 435.0000000000
1613 436.0000000000
6046 441.0000000000
10000 235.0000000000
evaluations raw_y
1 0.0000000000
2 52.0000000000
3 97.0000000000
4 167.0000000000
5 227.0000000000
9 313.0000000000
10 340.0000000000
12 347.0000000000
23 398.0000000000
45 407.0000000000
75 408.0000000000
80 409.0000000000
129 415.0000000000
212 418.0000000000
329 420.0000000000
357 421.0000000000
408 423.0000000000
412 425.0000000000
596 430.0000000000
969 432.0000000000
1047 435.0000000000
2138 437.0000000000
2596 438.0000000000
8040 440.0000000000
9667 441.0000000000
10000 299.0000000000
evaluations raw_y
1 0.0000000000
2 80.0000000000
3 155.0000000000
4 197.0000000000
5 238.0000000000
8 296.0000000000
13 301.0000000000
15 334.0000000000
17 364.0000000000
18 377.0000000000
20 394.0000000000
40 402.0000000000
65 415.0000000000
223 421.0000000000
228 423.0000000000
355 424.0000000000
555 426.0000000000
992 428.0000000000
1015 430.0000000000
1109 432.0000000000
1135 433.0000000000
2245 435.0000000000
3002 436.0000000000
4217 437.0000000000
4640 438.0000000000
6130 439.0000000000
6413 441.0000000000
10000 328.0000000000
evaluations raw_y
1 0.0000000000
2 77.0000000000
3 79.0000000000
4 106.0000000000
5 143.0000000000
7 227.0000000000
8 266.0000000000
14 295.0000000000
20 312.0000000000
22 340.0000000000
37 374.0000000000
59 397.0000000000
70 403.0000000000
77 407.0000000000
87 413.0000000000
108 416.0000000000
119 417.0000000000
243 418.0000000000
247 420.0000000000
434 422.0000000000
617 425.0000000000
750 432.0000000000
1342 434.0000000000
1751 435.0000000000
3477 436.0000000000
5090 438.0000000000
5744 439.0000000000
6860 440.0000000000
7999 443.0000000000
10000 419.0000000000
evaluations raw_y
1 0.0000000000
2 92.0000000000
3 139.0000000000
4 188.0000000000
5 192.0000000000
7 220.0000000000
9 308.0000000000
12 315.0000000000
14 328.0000000000
15 348.0000000000
29 371.0000000000
30 383.0000000000
44 395.0000000000
63 399.0000000000
87 408.0000000000
167 414.0000000000
200 419.0000000000
293 422.0000000000
596 424.0000000000
679 429.0000000000
766 431.0000000000
819 432.0000000000
1506 433.0000000000
2111 434.0000000000
2653 435.0000000000
4138 436.0000000000
5451 437.0000000000
5780 441.0000000000
10000 300.0000000000
evaluations raw_y
1 0.0000000000
2 76.0000000000
3 136.0000000000
5 183.0000000000
7 230.0000000000
12 261.0000000000
15 276.0000000000
16 291.0000000000
17 315.0000000000
24 327.0000000000
32 339.0000000000
33 347.0000000000
39 352.0000000000
45 377.0000000000
48 392.0000000000
49 405.0000000000
74 413.0000000000
77 414.0000000000
101 418.0000000000
151 420.0000000000
165 422.0000000000
241 424.0000000000
270 428.0000000000
1234 429.0000000000
1440 431.0000000000
1737 433.0000000000
2769 436.0000000000
5964 439.0000000000
10000 68.0000000000
evaluations raw_y
1 0.0000000000
2 264.0000000000
4 314.0000000000
7 363.0000000000
18 373.0000000000
21 393.0000000000
60 401.0000000000
73 402.0000000000
85 408.0000000000
179 413.0000000000
193 415.0000000000
205 420.0000000000
245 423.0000000000
298 424.0000000000
299 426.0000000000
496 428.0000000000
513 429.0000000000
565 432.0000000000
819 435.0000000000
1259 436.0000000000
1430 437.0000000000
1710 440.0000000000
9805 441.0000000000
10000 435.0000000000
evaluations raw_y
1 0.0000000000
2 152.0000000000
6 209.0000000000
10 244.0000000000
18 300.0000000000
22 321.0000000000
28 344.0000000000
33 350.0000000000
34 361.0000000000
39 375.0000000000
61 381.0000000000
64 385.0000000000
66 388.0000000000
71 399.0000000000
82 400.0000000000
92 406.0000000000
97 414.0000000000
103 420.0000000000
170 422.0000000000
219 425.0000000000
682 427.0000000000
811 430.0000000000
1245 432.0000000000
1331 435.0000000000
2567 437.0000000000
2911 440.0000000000
3343 441.0000000000
10000 181.0000000000
evaluations raw_y
1 0.0000000000
2 67.0000000000
3 73.0000000000
4 85.0000000000
5 282.0000000000
6 306.0000000000
7 356.0000000000
11 374.0000000000
16 379.0000000000
19 380.0000000000
20 406.0000000000
24 415.0000000000
25 417.0000000000
46 421.0000000000
196 424.0000000000
439 428.0000000000
1304 429.0000000000
1562 430.0000000000
1679 432.0000000000
2054 433.0000000000
2407 435.0000000000
3805 436.0000000000
4792 437.0000000000
4820 440.0000000000
6272 441.0000000000
8136 442.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 121.0000000000
3 175.0000000000
5 241.0000000000
7 332.0000000000
8 358.0000000000
10 385.0000000000
21 394.0000000000
36 400.0000000000
39 404.0000000000
51 409.0000000000
108 413.0000000000
200 415.0000000000
215 417.0000000000
220 427.0000000000
326 432.0000000000
594 434.0000000000
992 435.0000000000
1108 436.0000000000
1207 438.0000000000
3874 441.0000000000
6115 442.0000000000
10000 430.0000000000
evaluations raw_y
1 0.0000000000
2 79.0000000000
3 220.0000000000
4 296.0000000000
5 330.0000000000
6 368.0000000000
11 374.0000000000
12 381.0000000000
15 386.0000000000
42 390.0000000000
63 393.0000000000
73 399.0000000000
121 403.0000000000
124 415.0000000000
228 418.0000000000
323 419.0000000000
335 421.0000000000
379 424.0000000000
501 425.0000000000
588 429.0000000000
1114 431.0000000000
1158 432.0000000000
1211 434.0000000000
1494 437.0000000000
2883 438.0000000000
4886 440.0000000000
8145 441.0000000000
10000 371.0000000000
evaluations raw_y
1 0.0000000000
2 53.0000000000
3 105.0000000000
4 171.0000000000
6 310.0000000000
10 324.0000000000
12 326.0000000000
16 352.0000000000
23 367.0000000000
24 382.0000000000
47 384.0000000000
48 386.0000000000
50 387.0000000000
59 396.0000000000
77 406.0000000000
80 407.0000000000
109 411.0000000000
118 416.0000000000
242 417.0000000000
274 420.0000000000
350 425.0000000000
691 426.0000000000
805 428.0000000000
993 429.0000000000
1327 430.0000000000
1705 431.0000000000
1994 433.0000000000
2818 434.0000000000
3716 436.0000000000
4995 438.0000000000
6073 439.0000000000
7656 442.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 182.0000000000
4 233.0000000000
5 318.0000000000
6 358.0000000000
9 370.0000000000
15 381.0000000000
18 399.0000000000
27 408.0000000000
30 411.0000000000
90 417.0000000000
149 422.0000000000
282 426.0000000000
1204 428.0000000000
1299 429.0000000000
1500 431.0000000000
1782 432.0000000000
2026 434.0000000000
2167 436.0000000000
2876 437.0000000000
3574 438.0000000000
4535 439.0000000000
9772 440.0000000000
10000 299.0000000000
evaluations raw_y
1 0.0000000000
2 85.0000000000
3 87.0000000000
5 143.0000000000
6 192.0000000000
7 232.0000000000
8 260.0000000000
10 320.0000000000
13 363.0000000000
21 380.0000000000
36 384.0000000000
37 397.0000000000
118 400.0000000000
135 407.0000000000
138 408.0000000000
155 412.0000000000
168 417.0000000000
299 418.0000000000
342 420.0000000000
372 423.0000000000
558 425.0000000000
609 427.0000000000
1015 428.0000000000
1195 430.0000000000
1219 431.0000000000
1693 432.0000000000
2455 433.0000000000
2573 434.0000000000
2830 435.0000000000
3147 436.0000000000
4735 438.0000000000
7947 439.0000000000
8068 440.0000000000
10000 414.0000000000
evaluations raw_y
1 0.0000000000
2 111.0000000000
3 174.0000000000
6 245.0000000000
7 297.0000000000
8 325.0000000000
12 352.0000000000
26 366.0000000000
28 383.0000000000
33 386.0000000000
38 395.0000000000
46 396.0000000000
57 404.0000000000
60 407.0000000000
134 414.0000000000
165 416.0000000000
211 419.0000000000
239 420.0000000000
298 421.0000000000
301 422.0000000000
561 423.0000000000
670 424.0000000000
683 427.0000000000
726 428.0000000000
1315 429.0000000000
1727 430.0000000000
1774 436.0000000000
2453 437.0000000000
5392 438.0000000000
8628 440.0000000000
10000 73.0000000000
evaluations raw_y
1 0.0000000000
2 121.0000000000
4 171.0000000000
5 196.0000000000
6 248.0000000000
13 365.0000000000
15 388.0000000000
19 398.0000000000
21 399.0000000000
39 410.0000000000
49 425.0000000000
312 431.0000000000
526 434.0000000000
589 435.0000000000
3250 437.0000000000
8439 438.0000000000
10000 383.0000000000
evaluations raw_y
1 0.0000000000
2 81.0000000000
3 130.0000000000
4 200.0000000000
7 242.0000000000
9 294.0000000000
10 317.0000000000
15 326.0000000000
18 370.0000000000
37 385.0000000000
49 388.0000000000
59 396.0000000000
64 412.0000000000
125 417.0000000000
186 418.0000000000
303 421.0000000000
313 423.0000000000
416 425.0000000000
538 426.0000000000
624 427.0000000000
706 429.0000000000
789 431.0000000000
1045 433.0000000000
2237 434.0000000000
2547 436.0000000000
3160 437.0000000000
3444 438.0000000000
3849 439.0000000000
6250 440.0000000000
7555 441.0000000000
7610 442.0000000000
10000 403.0000000000
evaluations raw_y
1 0.0000000000
2 240.0000000000
3 285.0000000000
7 318.0000000000
11 330.0000000000
19 333.0000000000
31 347.0000000000
43 384.0000000000
47 389.0000000000
52 405.0000000000
69 409.0000000000
76 412.0000000000
86 414.0000000000
111 418.0000000000
216 419.0000000000
238 423.0000000000
347 427.0000000000
941 429.0000000000
2159 430.0000000000
2332 432.0000000000
2469 434.0000000000
2548 435.0000000000
4497 436.0000000000
4735 437.0000000000
6966 439.0000000000
8140 441.0000000000
10000 243.0000000000
evaluations raw_y
1 0.0000000000
2 90.0000000000
4 256.0000000000
5 289.0000000000
8 312.0000000000
13 326.0000000000
16 353.0000000000
17 400.0000000000
40 404.0000000000
77 416.0000000000
90 417.0000000000
196 422.0000000000
438 423.0000000000
519 424.0000000000
520 427.0000000000
644 428.0000000000
709 430.0000000000
860 431.0000000000
1022 432.0000000000
1493 433.0000000000
2095 435.0000000000
2162 437.0000000000
5723 439.0000000000
6386 440.0000000000
10000 190.0000000000
evaluations raw_y
1 0.0000000000
2 101.0000000000
3 169.0000000000
4 243.0000000000
7 279.0000000000
8 308.0000000000
9 331.0000000000
14 349.0000000000
16 372.0000000000
25 404.0000000000
35 409.0000000000
161 412.0000000000
169 421.0000000000
438 423.0000000000
535 424.0000000000
536 426.0000000000
538 431.0000000000
681 433.0000000000
724 438.0000000000
1676 439.0000000000
3752 440.0000000000
4003 441.0000000000
6197 442.0000000000
10000 292.0000000000
evaluations raw_y
1 0.0000000000
2 94.0000000000
3 164.0000000000
4 228.0000000000
5 256.0000000000
6 268.0000000000
10 281.0000000000
13 288.0000000000
15 302.0000000000
17 332.0000000000
18 379.0000000000
50 394.0000000000
52 397.0000000000
54 400.0000000000
62 405.0000000000
113 411.0000000000
137 417.0000000000
196 419.0000000000
269 420.0000000000
310 421.0000000000
417 423.0000000000
594 424.0000000000
613 425.0000000000
677 426.0000000000
764 427.0000000000
1062 429.0000000000
1115 430.0000000000
1491 433.0000000000
1516 435.0000000000
2951 436.0000000000
4351 437.0000000000
5023 438.0000000000
6182 441.0000000000
10000 291.0000000000
