evaluations raw_y
8841 416.0000000000
10880 419.0000000000
10906 421.0000000000
17710 422.0000000000
21819 424.0000000000
22917 425.0000000000
25846 428.0000000000
48746 429.0000000000
52362 430.0000000000
56509 431.0000000000
70282 432.0000000000
71460 434.0000000000
71746 437.0000000000
75341 438.0000000000
100000 438.0000000000
evaluations raw_y
1 -195.0000000000
3 -194.0000000000
4 -192.0000000000
5 -191.0000000000
9 -190.0000000000
11 -189.0000000000
17 -188.0000000000
24 -187.0000000000
28 -186.0000000000
30 -185.0000000000
31 -184.0000000000
41 -183.0000000000
42 -182.0000000000
49 -180.0000000000
50 -179.0000000000
58 -178.0000000000
59 -177.0000000000
61 -175.0000000000
74 -174.0000000000
76 -172.0000000000
77 -170.0000000000
92 -169.0000000000
98 -168.0000000000
102 -167.0000000000
108 -166.0000000000
109 -165.0000000000
118 -163.0000000000
122 -162.0000000000
124 -160.0000000000
130 -158.0000000000
131 -157.0000000000
142 -156.0000000000
143 -153.0000000000
144 -150.0000000000
157 -149.0000000000
158 -148.0000000000
176 -147.0000000000
178 -146.0000000000
187 -145.0000000000
207 -144.0000000000
214 -142.0000000000
217 -141.0000000000
225 -140.0000000000
229 -139.0000000000
231 -138.0000000000
252 -137.0000000000
260 -136.0000000000
268 -135.0000000000
271 -134.0000000000
284 -133.0000000000
289 -132.0000000000
293 -130.0000000000
296 -129.0000000000
305 -128.0000000000
306 -127.0000000000
313 -126.0000000000
321 -125.0000000000
324 -124.0000000000
326 -122.0000000000
337 -121.0000000000
341 -120.0000000000
357 -119.0000000000
374 -118.0000000000
387 -117.0000000000
402 -116.0000000000
418 -114.0000000000
420 -113.0000000000
433 -112.0000000000
447 -111.0000000000
470 -110.0000000000
475 -108.0000000000
477 -107.0000000000
488 -106.0000000000
492 -105.0000000000
501 -104.0000000000
504 -103.0000000000
505 -102.0000000000
517 -101.0000000000
525 -100.0000000000
527 -99.0000000000
543 -98.0000000000
555 -97.0000000000
565 -96.0000000000
568 -95.0000000000
577 -94.0000000000
579 -92.0000000000
581 -89.0000000000
584 -88.0000000000
586 -87.0000000000
593 -86.0000000000
608 -85.0000000000
612 -83.0000000000
629 -82.0000000000
656 -81.0000000000
658 -80.0000000000
671 -79.0000000000
673 -78.0000000000
680 -77.0000000000
707 -76.0000000000
736 -75.0000000000
757 -74.0000000000
758 -73.0000000000
773 -72.0000000000
777 -71.0000000000
781 -70.0000000000
789 -69.0000000000
790 -68.0000000000
824 -67.0000000000
831 -66.0000000000
847 -65.0000000000
855 -64.0000000000
858 -63.0000000000
870 -62.0000000000
894 -61.0000000000
901 -60.0000000000
952 -59.0000000000
993 -58.0000000000
1026 -56.0000000000
1038 -55.0000000000
1060 -54.0000000000
1067 -53.0000000000
1071 -52.0000000000
1072 -51.0000000000
1082 -50.0000000000
1098 -49.0000000000
1107 -48.0000000000
1110 -47.0000000000
1112 -46.0000000000
1117 -45.0000000000
1151 -44.0000000000
1163 -43.0000000000
1186 -42.0000000000
1197 -41.0000000000
1216 -40.0000000000
1221 -39.0000000000
1280 -38.0000000000
1299 -37.0000000000
1358 -36.0000000000
1378 -35.0000000000
1431 -34.0000000000
1498 -33.0000000000
1499 -32.0000000000
1514 -31.0000000000
1574 -30.0000000000
1610 -29.0000000000
1652 -28.0000000000
1680 -27.0000000000
1713 -26.0000000000
1743 -25.0000000000
1745 -24.0000000000
1777 -23.0000000000
1829 -22.0000000000
1830 -20.0000000000
1841 -19.0000000000
1871 -18.0000000000
1887 -17.0000000000
1921 -16.0000000000
2046 -15.0000000000
2050 -14.0000000000
2059 -13.0000000000
2275 -12.0000000000
2319 -11.0000000000
2410 -10.0000000000
2411 -9.0000000000
2433 -8.0000000000
2505 -7.0000000000
2625 -6.0000000000
2636 -5.0000000000
2692 -4.0000000000
2752 -2.0000000000
3035 -1.0000000000
3131 389.0000000000
3235 402.0000000000
3340 405.0000000000
4989 409.0000000000
12178 410.0000000000
12880 413.0000000000
23656 414.0000000000
26431 417.0000000000
27604 418.0000000000
28496 420.0000000000
30757 422.0000000000
48723 425.0000000000
52164 427.0000000000
54511 428.0000000000
58251 429.0000000000
63124 430.0000000000
80277 432.0000000000
83563 433.0000000000
87305 434.0000000000
96381 437.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
3 -219.0000000000
5 -218.0000000000
7 -216.0000000000
9 -215.0000000000
12 -214.0000000000
13 -213.0000000000
14 -212.0000000000
16 -211.0000000000
17 -210.0000000000
23 -209.0000000000
25 -208.0000000000
26 -206.0000000000
33 -203.0000000000
36 -201.0000000000
38 -200.0000000000
39 -199.0000000000
44 -198.0000000000
45 -197.0000000000
46 -196.0000000000
52 -195.0000000000
53 -194.0000000000
56 -191.0000000000
74 -189.0000000000
78 -188.0000000000
84 -186.0000000000
89 -185.0000000000
91 -184.0000000000
94 -183.0000000000
95 -182.0000000000
99 -181.0000000000
104 -180.0000000000
105 -179.0000000000
107 -178.0000000000
112 -176.0000000000
122 -175.0000000000
129 -173.0000000000
134 -171.0000000000
135 -170.0000000000
137 -168.0000000000
157 -166.0000000000
161 -165.0000000000
166 -163.0000000000
170 -162.0000000000
174 -161.0000000000
175 -158.0000000000
181 -157.0000000000
193 -156.0000000000
194 -155.0000000000
205 -154.0000000000
215 -153.0000000000
216 -152.0000000000
222 -151.0000000000
230 -150.0000000000
234 -149.0000000000
235 -148.0000000000
244 -147.0000000000
252 -146.0000000000
275 -145.0000000000
276 -144.0000000000
277 -143.0000000000
281 -142.0000000000
288 -141.0000000000
291 -140.0000000000
300 -139.0000000000
302 -138.0000000000
309 -137.0000000000
318 -136.0000000000
319 -135.0000000000
321 -134.0000000000
325 -132.0000000000
334 -131.0000000000
337 -130.0000000000
361 -128.0000000000
369 -127.0000000000
371 -126.0000000000
380 -125.0000000000
391 -123.0000000000
393 -122.0000000000
403 -121.0000000000
407 -120.0000000000
418 -119.0000000000
434 -117.0000000000
438 -116.0000000000
441 -115.0000000000
443 -114.0000000000
464 -113.0000000000
466 -112.0000000000
475 -111.0000000000
476 -110.0000000000
477 -109.0000000000
490 -108.0000000000
500 -107.0000000000
508 -106.0000000000
512 -105.0000000000
520 -104.0000000000
527 -103.0000000000
536 -102.0000000000
554 -101.0000000000
559 -100.0000000000
561 -99.0000000000
569 -98.0000000000
586 -97.0000000000
596 -96.0000000000
637 -94.0000000000
639 -93.0000000000
640 -92.0000000000
651 -91.0000000000
652 -89.0000000000
659 -88.0000000000
666 -87.0000000000
673 -86.0000000000
683 -85.0000000000
687 -84.0000000000
703 -83.0000000000
706 -82.0000000000
727 -81.0000000000
746 -80.0000000000
769 -79.0000000000
780 -78.0000000000
796 -77.0000000000
810 -76.0000000000
839 -75.0000000000
841 -74.0000000000
842 -72.0000000000
870 -71.0000000000
879 -69.0000000000
903 -68.0000000000
906 -67.0000000000
931 -66.0000000000
935 -65.0000000000
945 -64.0000000000
963 -63.0000000000
964 -62.0000000000
986 -61.0000000000
1039 -60.0000000000
1059 -59.0000000000
1063 -58.0000000000
1084 -57.0000000000
1088 -56.0000000000
1116 -55.0000000000
1123 -54.0000000000
1141 -53.0000000000
1164 -52.0000000000
1179 -51.0000000000
1214 -50.0000000000
1260 -49.0000000000
1285 -48.0000000000
1302 -47.0000000000
1310 -46.0000000000
1316 -45.0000000000
1340 -43.0000000000
1349 -42.0000000000
1369 -41.0000000000
1407 -40.0000000000
1414 -39.0000000000
1499 -38.0000000000
1508 -37.0000000000
1536 -36.0000000000
1559 -35.0000000000
1561 -34.0000000000
1570 -33.0000000000
1581 -32.0000000000
1612 -30.0000000000
1616 -29.0000000000
1620 -28.0000000000
1681 -27.0000000000
1713 -26.0000000000
1764 -25.0000000000
1770 -24.0000000000
1799 -23.0000000000
1814 -22.0000000000
1850 -21.0000000000
1898 -20.0000000000
1901 -19.0000000000
1968 -18.0000000000
2078 -17.0000000000
2107 -16.0000000000
2118 -15.0000000000
2316 -14.0000000000
2333 -13.0000000000
2380 -12.0000000000
2473 -11.0000000000
2523 -10.0000000000
2543 -9.0000000000
2587 -8.0000000000
2703 -7.0000000000
2707 -6.0000000000
2719 -5.0000000000
2727 -4.0000000000
2878 -3.0000000000
2886 -2.0000000000
2998 -1.0000000000
3016 383.0000000000
3870 387.0000000000
4027 388.0000000000
4103 396.0000000000
4220 398.0000000000
4302 402.0000000000
4462 403.0000000000
4582 406.0000000000
6301 410.0000000000
10771 414.0000000000
13207 416.0000000000
16724 420.0000000000
38644 421.0000000000
55407 424.0000000000
61954 425.0000000000
81789 426.0000000000
100000 426.0000000000
evaluations raw_y
1 -195.0000000000
6 -193.0000000000
7 -192.0000000000
10 -190.0000000000
12 -189.0000000000
13 -188.0000000000
17 -187.0000000000
22 -186.0000000000
27 -185.0000000000
29 -184.0000000000
39 -183.0000000000
45 -182.0000000000
48 -180.0000000000
58 -178.0000000000
62 -177.0000000000
75 -176.0000000000
76 -175.0000000000
78 -173.0000000000
83 -172.0000000000
90 -171.0000000000
91 -170.0000000000
94 -169.0000000000
103 -168.0000000000
104 -167.0000000000
105 -165.0000000000
107 -164.0000000000
111 -163.0000000000
117 -162.0000000000
128 -161.0000000000
138 -159.0000000000
139 -158.0000000000
141 -157.0000000000
142 -156.0000000000
143 -154.0000000000
146 -153.0000000000
149 -152.0000000000
153 -151.0000000000
155 -150.0000000000
157 -149.0000000000
162 -148.0000000000
168 -147.0000000000
173 -146.0000000000
176 -144.0000000000
191 -143.0000000000
195 -142.0000000000
202 -141.0000000000
203 -139.0000000000
205 -138.0000000000
219 -137.0000000000
225 -136.0000000000
226 -135.0000000000
227 -133.0000000000
228 -132.0000000000
233 -131.0000000000
240 -130.0000000000
244 -129.0000000000
246 -128.0000000000
255 -126.0000000000
257 -125.0000000000
259 -124.0000000000
260 -123.0000000000
262 -122.0000000000
264 -121.0000000000
271 -120.0000000000
272 -119.0000000000
273 -118.0000000000
291 -117.0000000000
292 -116.0000000000
301 -115.0000000000
306 -114.0000000000
311 -113.0000000000
349 -112.0000000000
350 -111.0000000000
373 -110.0000000000
381 -109.0000000000
389 -108.0000000000
390 -107.0000000000
392 -106.0000000000
398 -105.0000000000
399 -104.0000000000
418 -103.0000000000
434 -102.0000000000
439 -101.0000000000
445 -100.0000000000
456 -99.0000000000
457 -97.0000000000
460 -96.0000000000
465 -95.0000000000
472 -94.0000000000
474 -93.0000000000
475 -92.0000000000
480 -91.0000000000
495 -90.0000000000
507 -89.0000000000
518 -88.0000000000
550 -87.0000000000
560 -85.0000000000
589 -84.0000000000
603 -83.0000000000
605 -82.0000000000
606 -81.0000000000
611 -80.0000000000
649 -79.0000000000
665 -78.0000000000
670 -77.0000000000
671 -76.0000000000
689 -75.0000000000
703 -73.0000000000
718 -72.0000000000
722 -71.0000000000
743 -70.0000000000
748 -69.0000000000
751 -68.0000000000
791 -67.0000000000
792 -66.0000000000
799 -65.0000000000
801 -64.0000000000
805 -63.0000000000
812 -62.0000000000
815 -61.0000000000
822 -60.0000000000
827 -59.0000000000
834 -58.0000000000
890 -57.0000000000
894 -56.0000000000
900 -55.0000000000
923 -54.0000000000
929 -53.0000000000
970 -52.0000000000
993 -51.0000000000
1014 -50.0000000000
1062 -49.0000000000
1093 -48.0000000000
1133 -47.0000000000
1178 -46.0000000000
1195 -44.0000000000
1212 -43.0000000000
1223 -42.0000000000
1255 -41.0000000000
1266 -40.0000000000
1267 -39.0000000000
1271 -38.0000000000
1354 -37.0000000000
1363 -36.0000000000
1402 -35.0000000000
1420 -34.0000000000
1431 -33.0000000000
1469 -32.0000000000
1491 -31.0000000000
1518 -30.0000000000
1545 -29.0000000000
1550 -28.0000000000
1551 -27.0000000000
1632 -26.0000000000
1769 -25.0000000000
1855 -24.0000000000
1857 -23.0000000000
1870 -22.0000000000
1888 -21.0000000000
1911 -20.0000000000
1922 -19.0000000000
1953 -18.0000000000
2281 -17.0000000000
2297 -16.0000000000
2355 -15.0000000000
2433 -14.0000000000
2586 -13.0000000000
2671 -12.0000000000
2724 -11.0000000000
2752 -10.0000000000
2806 -9.0000000000
2849 -8.0000000000
2971 -7.0000000000
2996 -6.0000000000
2997 -5.0000000000
3130 -4.0000000000
3145 -3.0000000000
3307 -2.0000000000
3308 -1.0000000000
3331 386.0000000000
3634 398.0000000000
3873 399.0000000000
4356 402.0000000000
4645 404.0000000000
4813 409.0000000000
5370 415.0000000000
8585 417.0000000000
9417 419.0000000000
9741 425.0000000000
11934 430.0000000000
12014 431.0000000000
18985 432.0000000000
46512 436.0000000000
96326 437.0000000000
100000 -7.0000000000
evaluations raw_y
1 -195.0000000000
7 -194.0000000000
9 -193.0000000000
13 -192.0000000000
16 -191.0000000000
19 -190.0000000000
21 -189.0000000000
27 -188.0000000000
28 -187.0000000000
34 -186.0000000000
35 -185.0000000000
37 -184.0000000000
39 -183.0000000000
43 -182.0000000000
44 -179.0000000000
45 -178.0000000000
54 -177.0000000000
57 -176.0000000000
63 -175.0000000000
73 -174.0000000000
74 -172.0000000000
75 -171.0000000000
81 -170.0000000000
82 -169.0000000000
87 -168.0000000000
99 -166.0000000000
105 -165.0000000000
123 -164.0000000000
133 -162.0000000000
136 -161.0000000000
152 -160.0000000000
154 -159.0000000000
156 -158.0000000000
161 -157.0000000000
164 -156.0000000000
174 -155.0000000000
177 -154.0000000000
178 -153.0000000000
183 -152.0000000000
184 -151.0000000000
186 -150.0000000000
188 -148.0000000000
189 -147.0000000000
196 -146.0000000000
200 -144.0000000000
201 -141.0000000000
220 -140.0000000000
222 -139.0000000000
237 -138.0000000000
242 -136.0000000000
286 -135.0000000000
297 -133.0000000000
303 -132.0000000000
308 -131.0000000000
312 -130.0000000000
314 -129.0000000000
323 -128.0000000000
324 -126.0000000000
348 -124.0000000000
365 -123.0000000000
366 -122.0000000000
381 -121.0000000000
383 -119.0000000000
388 -118.0000000000
402 -117.0000000000
403 -116.0000000000
413 -115.0000000000
429 -114.0000000000
430 -112.0000000000
431 -110.0000000000
435 -109.0000000000
441 -108.0000000000
443 -107.0000000000
447 -106.0000000000
461 -105.0000000000
474 -103.0000000000
486 -102.0000000000
489 -101.0000000000
492 -100.0000000000
502 -98.0000000000
506 -97.0000000000
520 -96.0000000000
521 -95.0000000000
527 -94.0000000000
528 -93.0000000000
532 -92.0000000000
537 -91.0000000000
545 -90.0000000000
554 -89.0000000000
557 -88.0000000000
563 -87.0000000000
579 -85.0000000000
654 -84.0000000000
658 -83.0000000000
678 -82.0000000000
684 -81.0000000000
699 -80.0000000000
701 -78.0000000000
702 -77.0000000000
710 -76.0000000000
715 -75.0000000000
723 -74.0000000000
755 -73.0000000000
780 -72.0000000000
787 -71.0000000000
807 -70.0000000000
812 -68.0000000000
831 -67.0000000000
847 -66.0000000000
851 -65.0000000000
858 -64.0000000000
914 -62.0000000000
926 -61.0000000000
940 -60.0000000000
960 -59.0000000000
961 -58.0000000000
980 -57.0000000000
1014 -56.0000000000
1018 -55.0000000000
1021 -54.0000000000
1094 -53.0000000000
1142 -51.0000000000
1144 -50.0000000000
1203 -49.0000000000
1249 -48.0000000000
1259 -47.0000000000
1279 -45.0000000000
1284 -44.0000000000
1288 -43.0000000000
1302 -42.0000000000
1323 -41.0000000000
1328 -40.0000000000
1384 -39.0000000000
1420 -38.0000000000
1426 -37.0000000000
1439 -36.0000000000
1502 -35.0000000000
1522 -34.0000000000
1532 -33.0000000000
1549 -32.0000000000
1562 -31.0000000000
1586 -30.0000000000
1596 -29.0000000000
1597 -28.0000000000
1619 -27.0000000000
1641 -26.0000000000
1650 -25.0000000000
1671 -24.0000000000
1729 -23.0000000000
1833 -22.0000000000
1841 -21.0000000000
1870 -20.0000000000
1881 -19.0000000000
1905 -18.0000000000
1926 -17.0000000000
1931 -16.0000000000
2031 -15.0000000000
2047 -14.0000000000
2068 -13.0000000000
2069 -12.0000000000
2093 -11.0000000000
2188 -10.0000000000
2190 -9.0000000000
2199 -8.0000000000
2234 -7.0000000000
2309 -6.0000000000
2352 -5.0000000000
2355 -4.0000000000
2392 -3.0000000000
2404 -2.0000000000
2420 -1.0000000000
2469 399.0000000000
2478 403.0000000000
2613 411.0000000000
3089 413.0000000000
4752 417.0000000000
5330 419.0000000000
5397 425.0000000000
5635 427.0000000000
10765 429.0000000000
61552 430.0000000000
63470 431.0000000000
90243 433.0000000000
100000 -2.0000000000
evaluations raw_y
1 -212.0000000000
8 -211.0000000000
9 -210.0000000000
11 -209.0000000000
14 -208.0000000000
20 -207.0000000000
21 -206.0000000000
28 -205.0000000000
33 -203.0000000000
37 -202.0000000000
61 -201.0000000000
62 -200.0000000000
63 -199.0000000000
76 -198.0000000000
79 -196.0000000000
84 -195.0000000000
85 -193.0000000000
86 -192.0000000000
88 -191.0000000000
95 -190.0000000000
99 -189.0000000000
100 -188.0000000000
103 -187.0000000000
106 -186.0000000000
113 -185.0000000000
114 -184.0000000000
116 -183.0000000000
118 -182.0000000000
121 -181.0000000000
125 -178.0000000000
127 -177.0000000000
128 -176.0000000000
131 -175.0000000000
132 -174.0000000000
141 -173.0000000000
142 -172.0000000000
143 -171.0000000000
149 -170.0000000000
150 -168.0000000000
151 -167.0000000000
155 -164.0000000000
156 -163.0000000000
170 -162.0000000000
171 -161.0000000000
176 -160.0000000000
178 -159.0000000000
181 -157.0000000000
182 -156.0000000000
184 -155.0000000000
187 -154.0000000000
188 -153.0000000000
197 -152.0000000000
213 -150.0000000000
215 -149.0000000000
220 -148.0000000000
222 -147.0000000000
224 -145.0000000000
226 -144.0000000000
237 -143.0000000000
243 -142.0000000000
244 -141.0000000000
250 -140.0000000000
252 -139.0000000000
256 -138.0000000000
264 -137.0000000000
274 -136.0000000000
293 -135.0000000000
298 -134.0000000000
302 -133.0000000000
308 -131.0000000000
313 -130.0000000000
321 -129.0000000000
323 -128.0000000000
326 -127.0000000000
347 -125.0000000000
359 -124.0000000000
361 -123.0000000000
362 -122.0000000000
363 -121.0000000000
375 -120.0000000000
380 -119.0000000000
396 -118.0000000000
399 -116.0000000000
402 -115.0000000000
419 -112.0000000000
426 -111.0000000000
438 -110.0000000000
443 -109.0000000000
444 -108.0000000000
473 -107.0000000000
475 -106.0000000000
487 -105.0000000000
502 -104.0000000000
514 -103.0000000000
519 -102.0000000000
525 -101.0000000000
529 -100.0000000000
539 -99.0000000000
544 -97.0000000000
548 -96.0000000000
549 -95.0000000000
559 -94.0000000000
569 -93.0000000000
570 -92.0000000000
571 -91.0000000000
583 -90.0000000000
584 -89.0000000000
620 -88.0000000000
655 -86.0000000000
701 -85.0000000000
734 -84.0000000000
741 -83.0000000000
748 -82.0000000000
752 -81.0000000000
775 -80.0000000000
787 -79.0000000000
788 -78.0000000000
807 -77.0000000000
817 -76.0000000000
823 -75.0000000000
829 -74.0000000000
839 -73.0000000000
842 -72.0000000000
849 -71.0000000000
854 -70.0000000000
875 -69.0000000000
905 -67.0000000000
929 -66.0000000000
939 -65.0000000000
943 -63.0000000000
947 -62.0000000000
971 -61.0000000000
981 -60.0000000000
999 -59.0000000000
1008 -58.0000000000
1070 -57.0000000000
1080 -56.0000000000
1088 -55.0000000000
1130 -54.0000000000
1137 -53.0000000000
1161 -52.0000000000
1163 -51.0000000000
1167 -50.0000000000
1176 -47.0000000000
1178 -46.0000000000
1209 -45.0000000000
1219 -44.0000000000
1221 -43.0000000000
1288 -42.0000000000
1312 -41.0000000000
1391 -40.0000000000
1404 -39.0000000000
1438 -37.0000000000
1489 -36.0000000000
1561 -35.0000000000
1578 -34.0000000000
1608 -33.0000000000
1615 -32.0000000000
1666 -31.0000000000
1690 -30.0000000000
1764 -29.0000000000
1805 -28.0000000000
1810 -27.0000000000
1917 -26.0000000000
1919 -25.0000000000
1948 -24.0000000000
1992 -23.0000000000
2009 -22.0000000000
2021 -21.0000000000
2064 -20.0000000000
2065 -19.0000000000
2122 -18.0000000000
2164 -17.0000000000
2172 -16.0000000000
2358 -15.0000000000
2374 -14.0000000000
2379 -13.0000000000
2393 -12.0000000000
2462 -11.0000000000
2510 -10.0000000000
2518 -9.0000000000
2558 -8.0000000000
2574 -7.0000000000
2603 -6.0000000000
2769 -5.0000000000
3295 -4.0000000000
3431 -3.0000000000
3480 -2.0000000000
3489 -1.0000000000
3504 378.0000000000
3569 379.0000000000
3865 383.0000000000
4063 392.0000000000
4082 399.0000000000
4298 403.0000000000
4793 404.0000000000
5863 405.0000000000
5874 408.0000000000
5984 409.0000000000
7528 414.0000000000
9059 419.0000000000
12270 420.0000000000
16958 423.0000000000
17124 424.0000000000
31872 428.0000000000
53996 429.0000000000
71484 431.0000000000
76769 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
4 -209.0000000000
7 -208.0000000000
11 -207.0000000000
12 -206.0000000000
19 -205.0000000000
21 -204.0000000000
22 -203.0000000000
29 -200.0000000000
31 -199.0000000000
34 -198.0000000000
37 -196.0000000000
41 -195.0000000000
42 -194.0000000000
44 -193.0000000000
47 -192.0000000000
52 -191.0000000000
53 -189.0000000000
58 -188.0000000000
59 -187.0000000000
61 -186.0000000000
68 -185.0000000000
75 -184.0000000000
76 -183.0000000000
81 -182.0000000000
83 -181.0000000000
84 -180.0000000000
89 -179.0000000000
92 -178.0000000000
93 -177.0000000000
99 -176.0000000000
101 -175.0000000000
113 -173.0000000000
123 -172.0000000000
134 -170.0000000000
136 -169.0000000000
142 -168.0000000000
146 -167.0000000000
157 -166.0000000000
170 -165.0000000000
172 -164.0000000000
174 -163.0000000000
183 -161.0000000000
184 -160.0000000000
189 -159.0000000000
190 -158.0000000000
191 -157.0000000000
195 -156.0000000000
203 -154.0000000000
207 -153.0000000000
230 -152.0000000000
231 -151.0000000000
245 -150.0000000000
258 -149.0000000000
275 -148.0000000000
280 -147.0000000000
286 -146.0000000000
291 -144.0000000000
297 -142.0000000000
310 -141.0000000000
323 -140.0000000000
348 -139.0000000000
349 -138.0000000000
352 -137.0000000000
356 -136.0000000000
368 -135.0000000000
370 -133.0000000000
371 -132.0000000000
374 -131.0000000000
377 -130.0000000000
392 -127.0000000000
395 -126.0000000000
396 -124.0000000000
399 -123.0000000000
411 -121.0000000000
412 -120.0000000000
420 -119.0000000000
429 -118.0000000000
448 -117.0000000000
449 -116.0000000000
454 -115.0000000000
492 -114.0000000000
493 -113.0000000000
510 -112.0000000000
526 -110.0000000000
531 -109.0000000000
538 -108.0000000000
545 -107.0000000000
556 -106.0000000000
558 -104.0000000000
559 -103.0000000000
569 -102.0000000000
571 -101.0000000000
572 -100.0000000000
588 -97.0000000000
594 -96.0000000000
596 -95.0000000000
657 -94.0000000000
661 -92.0000000000
666 -91.0000000000
673 -90.0000000000
688 -89.0000000000
691 -88.0000000000
713 -87.0000000000
732 -86.0000000000
735 -85.0000000000
741 -84.0000000000
749 -83.0000000000
751 -82.0000000000
753 -81.0000000000
757 -80.0000000000
786 -79.0000000000
805 -78.0000000000
824 -77.0000000000
836 -76.0000000000
850 -75.0000000000
854 -74.0000000000
883 -73.0000000000
896 -72.0000000000
902 -71.0000000000
904 -70.0000000000
908 -69.0000000000
911 -68.0000000000
937 -67.0000000000
942 -66.0000000000
954 -65.0000000000
956 -64.0000000000
975 -63.0000000000
987 -62.0000000000
1000 -61.0000000000
1079 -60.0000000000
1090 -59.0000000000
1091 -58.0000000000
1107 -57.0000000000
1135 -56.0000000000
1142 -54.0000000000
1161 -52.0000000000
1271 -50.0000000000
1292 -49.0000000000
1314 -48.0000000000
1316 -47.0000000000
1334 -46.0000000000
1370 -45.0000000000
1388 -44.0000000000
1405 -42.0000000000
1458 -41.0000000000
1479 -40.0000000000
1484 -39.0000000000
1487 -38.0000000000
1557 -37.0000000000
1577 -36.0000000000
1634 -35.0000000000
1659 -34.0000000000
1683 -33.0000000000
1698 -32.0000000000
