evaluations raw_y
764 -1665.0000000000
2047 -1541.0000000000
775 -1663.0000000000
792 -1661.0000000000
2067 -1540.0000000000
801 -1660.0000000000
2076 -1539.0000000000
820 -1659.0000000000
2081 -1538.0000000000
831 -1658.0000000000
832 -1656.0000000000
868 -1655.0000000000
2111 -1536.0000000000
895 -1654.0000000000
901 -1653.0000000000
907 -1652.0000000000
2126 -1535.0000000000
919 -1651.0000000000
924 -1649.0000000000
931 -1648.0000000000
945 -1647.0000000000
952 -1646.0000000000
2152 -1533.0000000000
971 -1643.0000000000
993 -1642.0000000000
1011 -1640.0000000000
2182 -1532.0000000000
1035 -1639.0000000000
1052 -1638.0000000000
2200 -1529.0000000000
1073 -1636.0000000000
1078 -1635.0000000000
2228 -1528.0000000000
2233 -1527.0000000000
1083 -1634.0000000000
2253 -1525.0000000000
2280 -1524.0000000000
2281 -1523.0000000000
2291 -1522.0000000000
2303 -1520.0000000000
1121 -1633.0000000000
2327 -1518.0000000000
1134 -1632.0000000000
1138 -1631.0000000000
2344 -1514.0000000000
1140 -1630.0000000000
2360 -1513.0000000000
2365 -1512.0000000000
1152 -1627.0000000000
2376 -1511.0000000000
2395 -1509.0000000000
2400 -1508.0000000000
1169 -1626.0000000000
1172 -1625.0000000000
2424 -1507.0000000000
2432 -1505.0000000000
1185 -1623.0000000000
2447 -1504.0000000000
2468 -1502.0000000000
2490 -1501.0000000000
2492 -1499.0000000000
1224 -1620.0000000000
2517 -1494.0000000000
1250 -1617.0000000000
1257 -1616.0000000000
2527 -1493.0000000000
1263 -1615.0000000000
2543 -1492.0000000000
1298 -1613.0000000000
2553 -1490.0000000000
1316 -1612.0000000000
1323 -1611.0000000000
1338 -1610.0000000000
2565 -1487.0000000000
1344 -1608.0000000000
2577 -1484.0000000000
1367 -1607.0000000000
1379 -1606.0000000000
1382 -1605.0000000000
2595 -1482.0000000000
1400 -1603.0000000000
1409 -1602.0000000000
2610 -1481.0000000000
1435 -1600.0000000000
1441 -1599.0000000000
1463 -1595.0000000000
2633 -1479.0000000000
1496 -1593.0000000000
2642 -1478.0000000000
2645 -1473.0000000000
1510 -1592.0000000000
1534 -1590.0000000000
2671 -1472.0000000000
1556 -1589.0000000000
2681 -1471.0000000000
1583 -1588.0000000000
1586 -1587.0000000000
1592 -1586.0000000000
1610 -1584.0000000000
2726 -1470.0000000000
1614 -1583.0000000000
1615 -1582.0000000000
2736 -1469.0000000000
2752 -1467.0000000000
1635 -1581.0000000000
2772 -1466.0000000000
2779 -1465.0000000000
2785 -1464.0000000000
1654 -1580.0000000000
2801 -1463.0000000000
2816 -1461.0000000000
2828 -1460.0000000000
2832 -1459.0000000000
1679 -1579.0000000000
1682 -1578.0000000000
2852 -1458.0000000000
2868 -1457.0000000000
1697 -1577.0000000000
2873 -1455.0000000000
1703 -1575.0000000000
2887 -1454.0000000000
1712 -1573.0000000000
1720 -1572.0000000000
2909 -1452.0000000000
1745 -1571.0000000000
2926 -1451.0000000000
2938 -1450.0000000000
1770 -1570.0000000000
1772 -1569.0000000000
2961 -1448.0000000000
2971 -1446.0000000000
1793 -1565.0000000000
3015 -1444.0000000000
3043 -1442.0000000000
1824 -1564.0000000000
3066 -1441.0000000000
3068 -1440.0000000000
3088 -1438.0000000000
1849 -1563.0000000000
3102 -1436.0000000000
1859 -1562.0000000000
3135 -1435.0000000000
3137 -1434.0000000000
3142 -1433.0000000000
1871 -1561.0000000000
3158 -1432.0000000000
1882 -1559.0000000000
1892 -1556.0000000000
3185 -1430.0000000000
1907 -1555.0000000000
1915 -1554.0000000000
1922 -1553.0000000000
3208 -1428.0000000000
3215 -1427.0000000000
1937 -1552.0000000000
3228 -1426.0000000000
1951 -1551.0000000000
1953 -1550.0000000000
3236 -1425.0000000000
3273 -1424.0000000000
3277 -1423.0000000000
1992 -1549.0000000000
1995 -1546.0000000000
3281 -1422.0000000000
3285 -1420.0000000000
2016 -1545.0000000000
3300 -1419.0000000000
3310 -1418.0000000000
2021 -1544.0000000000
3325 -1417.0000000000
2047 -1541.0000000000
3333 -1415.0000000000
2067 -1540.0000000000
2076 -1539.0000000000
2081 -1538.0000000000
3357 -1414.0000000000
2111 -1536.0000000000
2126 -1535.0000000000
3371 -1413.0000000000
2152 -1533.0000000000
3385 -1412.0000000000
2182 -1532.0000000000
3395 -1411.0000000000
2200 -1529.0000000000
3410 -1410.0000000000
3413 -1408.0000000000
2228 -1528.0000000000
2233 -1527.0000000000
2253 -1525.0000000000
3428 -1407.0000000000
3431 -1404.0000000000
2280 -1524.0000000000
2281 -1523.0000000000
3466 -1403.0000000000
2291 -1522.0000000000
3483 -1402.0000000000
2303 -1520.0000000000
3497 -1401.0000000000
2327 -1518.0000000000
3514 -1400.0000000000
3518 -1399.0000000000
2344 -1514.0000000000
3533 -1397.0000000000
3543 -1395.0000000000
2360 -1513.0000000000
2365 -1512.0000000000
2376 -1511.0000000000
3569 -1393.0000000000
3589 -1392.0000000000
2395 -1509.0000000000
2400 -1508.0000000000
3619 -1389.0000000000
3657 -1388.0000000000
2424 -1507.0000000000
2432 -1505.0000000000
3686 -1385.0000000000
2447 -1504.0000000000
3711 -1383.0000000000
3720 -1382.0000000000
2468 -1502.0000000000
3726 -1381.0000000000
3739 -1378.0000000000
3756 -1376.0000000000
2490 -1501.0000000000
2492 -1499.0000000000
3783 -1375.0000000000
3791 -1374.0000000000
3799 -1371.0000000000
3825 -1370.0000000000
2517 -1494.0000000000
3835 -1368.0000000000
2527 -1493.0000000000
3859 -1367.0000000000
3866 -1365.0000000000
3869 -1363.0000000000
2543 -1492.0000000000
3928 -1362.0000000000
2553 -1490.0000000000
3936 -1360.0000000000
2565 -1487.0000000000
2577 -1484.0000000000
2595 -1482.0000000000
3999 -1359.0000000000
2610 -1481.0000000000
4022 -1358.0000000000
2633 -1479.0000000000
4032 -1357.0000000000
4040 -1356.0000000000
2642 -1478.0000000000
2645 -1473.0000000000
4072 -1355.0000000000
4075 -1353.0000000000
4086 -1352.0000000000
2671 -1472.0000000000
4115 -1351.0000000000
2681 -1471.0000000000
4121 -1350.0000000000
4144 -1347.0000000000
4151 -1346.0000000000
4181 -1345.0000000000
4194 -1343.0000000000
4204 -1341.0000000000
2726 -1470.0000000000
4221 -1339.0000000000
4226 -1337.0000000000
2736 -1469.0000000000
4234 -1336.0000000000
2752 -1467.0000000000
2772 -1466.0000000000
2779 -1465.0000000000
4288 -1335.0000000000
4289 -1334.0000000000
4290 -1333.0000000000
2785 -1464.0000000000
2801 -1463.0000000000
4317 -1332.0000000000
2816 -1461.0000000000
2828 -1460.0000000000
4332 -1331.0000000000
2832 -1459.0000000000
4339 -1330.0000000000
2852 -1458.0000000000
4356 -1329.0000000000
4367 -1328.0000000000
2868 -1457.0000000000
2873 -1455.0000000000
2887 -1454.0000000000
4396 -1327.0000000000
4397 -1325.0000000000
4409 -1324.0000000000
2909 -1452.0000000000
2926 -1451.0000000000
4436 -1323.0000000000
2938 -1450.0000000000
4446 -1321.0000000000
4463 -1320.0000000000
2961 -1448.0000000000
4476 -1318.0000000000
2971 -1446.0000000000
4492 -1317.0000000000
4501 -1316.0000000000
4514 -1314.0000000000
4526 -1313.0000000000
3015 -1444.0000000000
4537 -1312.0000000000
4550 -1311.0000000000
4552 -1310.0000000000
3043 -1442.0000000000
3066 -1441.0000000000
4584 -1308.0000000000
3068 -1440.0000000000
4593 -1305.0000000000
3088 -1438.0000000000
3102 -1436.0000000000
4613 -1304.0000000000
3135 -1435.0000000000
3137 -1434.0000000000
3142 -1433.0000000000
3158 -1432.0000000000
4632 -1303.0000000000
3185 -1430.0000000000
4651 -1302.0000000000
4655 -1300.0000000000
3208 -1428.0000000000
4662 -1299.0000000000
3215 -1427.0000000000
4665 -1297.0000000000
3228 -1426.0000000000
3236 -1425.0000000000
3273 -1424.0000000000
3277 -1423.0000000000
3281 -1422.0000000000
3285 -1420.0000000000
3300 -1419.0000000000
4699 -1296.0000000000
3310 -1418.0000000000
3325 -1417.0000000000
3333 -1415.0000000000
3357 -1414.0000000000
4731 -1295.0000000000
3371 -1413.0000000000
4743 -1294.0000000000
4753 -1293.0000000000
3385 -1412.0000000000
4761 -1292.0000000000
4762 -1291.0000000000
3395 -1411.0000000000
3410 -1410.0000000000
3413 -1408.0000000000
4791 -1290.0000000000
4799 -1289.0000000000
3428 -1407.0000000000
3431 -1404.0000000000
4814 -1288.0000000000
4821 -1287.0000000000
4833 -1286.0000000000
4842 -1284.0000000000
3466 -1403.0000000000
4867 -1281.0000000000
3483 -1402.0000000000
4887 -1280.0000000000
4893 -1279.0000000000
4902 -1278.0000000000
4906 -1277.0000000000
3497 -1401.0000000000
4934 -1276.0000000000
3514 -1400.0000000000
3518 -1399.0000000000
4967 -1275.0000000000
4968 -1274.0000000000
4978 -1272.0000000000
4980 -1270.0000000000
3533 -1397.0000000000
3543 -1395.0000000000
5001 -1269.0000000000
5006 -1268.0000000000
5010 -1267.0000000000
3569 -1393.0000000000
5040 -1266.0000000000
3589 -1392.0000000000
3619 -1389.0000000000
5050 -1265.0000000000
3657 -1388.0000000000
5065 -1264.0000000000
5067 -1260.0000000000
3686 -1385.0000000000
3711 -1383.0000000000
3720 -1382.0000000000
3726 -1381.0000000000
5101 -1259.0000000000
5105 -1258.0000000000
3739 -1378.0000000000
5115 -1257.0000000000
3756 -1376.0000000000
5146 -1254.0000000000
3783 -1375.0000000000
5183 -1252.0000000000
5205 -1251.0000000000
3791 -1374.0000000000
5211 -1249.0000000000
3799 -1371.0000000000
5254 -1248.0000000000
5257 -1247.0000000000
3825 -1370.0000000000
5283 -1245.0000000000
5284 -1244.0000000000
3835 -1368.0000000000
5313 -1242.0000000000
5329 -1241.0000000000
3859 -1367.0000000000
5348 -1240.0000000000
3866 -1365.0000000000
3869 -1363.0000000000
5367 -1239.0000000000
5372 -1238.0000000000
5379 -1237.0000000000
5393 -1235.0000000000
5411 -1234.0000000000
5422 -1230.0000000000
3928 -1362.0000000000
3936 -1360.0000000000
5472 -1229.0000000000
3999 -1359.0000000000
5483 -1228.0000000000
4022 -1358.0000000000
5496 -1227.0000000000
4032 -1357.0000000000
4040 -1356.0000000000
5509 -1225.0000000000
5520 -1223.0000000000
4072 -1355.0000000000
4075 -1353.0000000000
4086 -1352.0000000000
5535 -1222.0000000000
4115 -1351.0000000000
4121 -1350.0000000000
5551 -1221.0000000000
4144 -1347.0000000000
4151 -1346.0000000000
5571 -1219.0000000000
4181 -1345.0000000000
5592 -1218.0000000000
4194 -1343.0000000000
4204 -1341.0000000000
5613 -1217.0000000000
5616 -1216.0000000000
5618 -1215.0000000000
4221 -1339.0000000000
4226 -1337.0000000000
5635 -1213.0000000000
4234 -1336.0000000000
5674 -1208.0000000000
4288 -1335.0000000000
4289 -1334.0000000000
4290 -1333.0000000000
5716 -1207.0000000000
4317 -1332.0000000000
5740 -1206.0000000000
4332 -1331.0000000000
4339 -1330.0000000000
5749 -1205.0000000000
5753 -1204.0000000000
5759 -1203.0000000000
4356 -1329.0000000000
5764 -1202.0000000000
4367 -1328.0000000000
5786 -1201.0000000000
5800 -1200.0000000000
5803 -1199.0000000000
4396 -1327.0000000000
4397 -1325.0000000000
4409 -1324.0000000000
5823 -1198.0000000000
5841 -1197.0000000000
5844 -1196.0000000000
4436 -1323.0000000000
4446 -1321.0000000000
4463 -1320.0000000000
5878 -1195.0000000000
4476 -1318.0000000000
4492 -1317.0000000000
4501 -1316.0000000000
4514 -1314.0000000000
5909 -1194.0000000000
4526 -1313.0000000000
5913 -1192.0000000000
5920 -1191.0000000000
4537 -1312.0000000000
4550 -1311.0000000000
4552 -1310.0000000000
5945 -1189.0000000000
5950 -1185.0000000000
4584 -1308.0000000000
4593 -1305.0000000000
5979 -1182.0000000000
4613 -1304.0000000000
4632 -1303.0000000000
4651 -1302.0000000000
4655 -1300.0000000000
4662 -1299.0000000000
4665 -1297.0000000000
6046 -1180.0000000000
4699 -1296.0000000000
6067 -1179.0000000000
4731 -1295.0000000000
4743 -1294.0000000000
4753 -1293.0000000000
4761 -1292.0000000000
4762 -1291.0000000000
4791 -1290.0000000000
4799 -1289.0000000000
6110 -1178.0000000000
4814 -1288.0000000000
4821 -1287.0000000000
4833 -1286.0000000000
4842 -1284.0000000000
6134 -1176.0000000000
4867 -1281.0000000000
6143 -1175.0000000000
4887 -1280.0000000000
6166 -1174.0000000000
4893 -1279.0000000000
4902 -1278.0000000000
4906 -1277.0000000000
6176 -1173.0000000000
6192 -1170.0000000000
4934 -1276.0000000000
6205 -1169.0000000000
6213 -1168.0000000000
4967 -1275.0000000000
4968 -1274.0000000000
6242 -1167.0000000000
4978 -1272.0000000000
4980 -1270.0000000000
6268 -1166.0000000000
6275 -1164.0000000000
5001 -1269.0000000000
6305 -1163.0000000000
5006 -1268.0000000000
5010 -1267.0000000000
6324 -1160.0000000000
6343 -1159.0000000000
6358 -1158.0000000000
6367 -1156.0000000000
5040 -1266.0000000000
5050 -1265.0000000000
6414 -1154.0000000000
5065 -1264.0000000000
5067 -1260.0000000000
6437 -1153.0000000000
6442 -1152.0000000000
6459 -1151.0000000000
5101 -1259.0000000000
5105 -1258.0000000000
6483 -1150.0000000000
5115 -1257.0000000000
6497 -1148.0000000000
6506 -1147.0000000000
6513 -1146.0000000000
6534 -1143.0000000000
6549 -1142.0000000000
5146 -1254.0000000000
6598 -1141.0000000000
6609 -1140.0000000000
6613 -1139.0000000000
6619 -1138.0000000000
5183 -1252.0000000000
6641 -1137.0000000000
6653 -1136.0000000000
6669 -1135.0000000000
5205 -1251.0000000000
6678 -1133.0000000000
5211 -1249.0000000000
6696 -1132.0000000000
6709 -1131.0000000000
6725 -1129.0000000000
6736 -1128.0000000000
6737 -1127.0000000000
6747 -1125.0000000000
5254 -1248.0000000000
5257 -1247.0000000000
6797 -1120.0000000000
5283 -1245.0000000000
5284 -1244.0000000000
5313 -1242.0000000000
6822 -1118.0000000000
5329 -1241.0000000000
5348 -1240.0000000000
5367 -1239.0000000000
5372 -1238.0000000000
5379 -1237.0000000000
5393 -1235.0000000000
6861 -1117.0000000000
5411 -1234.0000000000
5422 -1230.0000000000
6871 -1115.0000000000
5472 -1229.0000000000
6893 -1114.0000000000
5483 -1228.0000000000
6904 -1113.0000000000
5496 -1227.0000000000
5509 -1225.0000000000
6911 -1112.0000000000
5520 -1223.0000000000
5535 -1222.0000000000
6937 -1109.0000000000
5551 -1221.0000000000
6966 -1108.0000000000
6979 -1107.0000000000
7001 -1106.0000000000
7006 -1105.0000000000
5571 -1219.0000000000
7030 -1104.0000000000
7038 -1103.0000000000
7045 -1101.0000000000
5592 -1218.0000000000
5613 -1217.0000000000
5616 -1216.0000000000
5618 -1215.0000000000
7084 -1100.0000000000
7094 -1098.0000000000
5635 -1213.0000000000
7114 -1097.0000000000
7135 -1096.0000000000
7137 -1095.0000000000
5674 -1208.0000000000
7156 -1091.0000000000
7178 -1090.0000000000
5716 -1207.0000000000
7216 -1088.0000000000
5740 -1206.0000000000
5749 -1205.0000000000
5753 -1204.0000000000
7239 -1085.0000000000
5759 -1203.0000000000
7245 -1083.0000000000
5764 -1202.0000000000
5786 -1201.0000000000
5800 -1200.0000000000
7284 -1079.0000000000
5803 -1199.0000000000
5823 -1198.0000000000
5841 -1197.0000000000
5844 -1196.0000000000
7351 -1078.0000000000
5878 -1195.0000000000
7376 -1076.0000000000
7394 -1075.0000000000
7405 -1073.0000000000
5909 -1194.0000000000
5913 -1192.0000000000
7439 -1072.0000000000
5920 -1191.0000000000
7451 -1068.0000000000
5945 -1189.0000000000
7513 -1067.0000000000
5950 -1185.0000000000
7518 -1066.0000000000
7528 -1065.0000000000
5979 -1182.0000000000
7574 -1064.0000000000
7589 -1063.0000000000
7602 -1062.0000000000
7620 -1060.0000000000
7631 -1059.0000000000
7652 -1057.0000000000
7661 -1056.0000000000
7681 -1055.0000000000
7689 -1053.0000000000
6046 -1180.0000000000
7703 -1052.0000000000
7719 -1051.0000000000
7731 -1050.0000000000
6067 -1179.0000000000
7742 -1048.0000000000
7761 -1047.0000000000
7784 -1046.0000000000
7786 -1045.0000000000
6110 -1178.0000000000
7799 -1043.0000000000
7814 -1042.0000000000
6134 -1176.0000000000
7829 -1041.0000000000
6143 -1175.0000000000
7843 -1040.0000000000
7857 -1038.0000000000
6166 -1174.0000000000
7865 -1037.0000000000
6176 -1173.0000000000
7882 -1036.0000000000
6192 -1170.0000000000
7891 -1035.0000000000
6205 -1169.0000000000
7928 -1034.0000000000
6213 -1168.0000000000
7950 -1031.0000000000
6242 -1167.0000000000
8012 -1030.0000000000
8013 -1028.0000000000
8019 -1026.0000000000
8036 -1025.0000000000
6268 -1166.0000000000
8058 -1023.0000000000
6275 -1164.0000000000
8083 -1022.0000000000
8094 -1020.0000000000
8114 -1018.0000000000
6305 -1163.0000000000
8139 -1017.0000000000
8144 -1015.0000000000
6324 -1160.0000000000
6343 -1159.0000000000
6358 -1158.0000000000
6367 -1156.0000000000
8197 -1014.0000000000
6414 -1154.0000000000
8220 -1013.0000000000
8227 -1012.0000000000
8231 -1011.0000000000
6437 -1153.0000000000
6442 -1152.0000000000
8239 -1010.0000000000
6459 -1151.0000000000
8251 -1009.0000000000
8256 -1008.0000000000
6483 -1150.0000000000
6497 -1148.0000000000
6506 -1147.0000000000
6513 -1146.0000000000
8273 -1006.0000000000
6534 -1143.0000000000
8290 -1005.0000000000
6549 -1142.0000000000
8301 -1003.0000000000
6598 -1141.0000000000
6609 -1140.0000000000
8323 -1001.0000000000
6613 -1139.0000000000
6619 -1138.0000000000
6641 -1137.0000000000
8341 -1000.0000000000
6653 -1136.0000000000
6669 -1135.0000000000
6678 -1133.0000000000
8365 -999.0000000000
8373 -998.0000000000
8393 -997.0000000000
6696 -1132.0000000000
8402 -996.0000000000
8415 -995.0000000000
8419 -994.0000000000
6709 -1131.0000000000
8435 -993.0000000000
6725 -1129.0000000000
8483 -992.0000000000
6736 -1128.0000000000
6737 -1127.0000000000
8484 -991.0000000000
8485 -988.0000000000
8498 -987.0000000000
6747 -1125.0000000000
8530 -986.0000000000
8552 -985.0000000000
8553 -983.0000000000
8568 -978.0000000000
8583 -976.0000000000
6797 -1120.0000000000
6822 -1118.0000000000
8655 -975.0000000000
8680 -974.0000000000
8696 -973.0000000000
8718 -972.0000000000
6861 -1117.0000000000
6871 -1115.0000000000
6893 -1114.0000000000
8760 -971.0000000000
8770 -970.0000000000
8772 -969.0000000000
6904 -1113.0000000000
6911 -1112.0000000000
6937 -1109.0000000000
8814 -968.0000000000
8839 -966.0000000000
6966 -1108.0000000000
8873 -964.0000000000
6979 -1107.0000000000
8903 -963.0000000000
8927 -962.0000000000
7001 -1106.0000000000
7006 -1105.0000000000
8948 -961.0000000000
8953 -960.0000000000
8956 -958.0000000000
8971 -957.0000000000
7030 -1104.0000000000
7038 -1103.0000000000
7045 -1101.0000000000
9027 -956.0000000000
9032 -955.0000000000
9052 -954.0000000000
9063 -953.0000000000
9069 -952.0000000000
9073 -951.0000000000
9097 -950.0000000000
7084 -1100.0000000000
9126 -949.0000000000
9138 -948.0000000000
7094 -1098.0000000000
9145 -947.0000000000
9148 -946.0000000000
9155 -945.0000000000
7114 -1097.0000000000
9175 -942.0000000000
9180 -941.0000000000
7135 -1096.0000000000
7137 -1095.0000000000
7156 -1091.0000000000
9204 -940.0000000000
9223 -937.0000000000
7178 -1090.0000000000
7216 -1088.0000000000
7239 -1085.0000000000
9256 -936.0000000000
7245 -1083.0000000000
9264 -935.0000000000
9292 -933.0000000000
7284 -1079.0000000000
9333 -932.0000000000
7351 -1078.0000000000
9357 -930.0000000000
9373 -929.0000000000
7376 -1076.0000000000
9391 -928.0000000000
7394 -1075.0000000000
7405 -1073.0000000000
9411 -927.0000000000
9427 -926.0000000000
9428 -925.0000000000
7439 -1072.0000000000
9449 -924.0000000000
7451 -1068.0000000000
9461 -920.0000000000
9515 -917.0000000000
7513 -1067.0000000000
7518 -1066.0000000000
9527 -916.0000000000
7528 -1065.0000000000
9554 -915.0000000000
7574 -1064.0000000000
9590 -913.0000000000
7589 -1063.0000000000
7602 -1062.0000000000
9613 -912.0000000000
9621 -909.0000000000
7620 -1060.0000000000
7631 -1059.0000000000
9659 -907.0000000000
7652 -1057.0000000000
7661 -1056.0000000000
9671 -906.0000000000
9678 -905.0000000000
9691 -904.0000000000
7681 -1055.0000000000
7689 -1053.0000000000
9721 -903.0000000000
7703 -1052.0000000000
9758 -902.0000000000
7719 -1051.0000000000
9785 -900.0000000000
9794 -899.0000000000
7731 -1050.0000000000
7742 -1048.0000000000
9833 -898.0000000000
9866 -895.0000000000
7761 -1047.0000000000
9901 -894.0000000000
9914 -892.0000000000
7784 -1046.0000000000
7786 -1045.0000000000
9927 -890.0000000000
7799 -1043.0000000000
9969 -888.0000000000
9983 -886.0000000000
7814 -1042.0000000000
10001 -884.0000000000
7829 -1041.0000000000
10015 -883.0000000000
7843 -1040.0000000000
7857 -1038.0000000000
10041 -882.0000000000
7865 -1037.0000000000
10050 -880.0000000000
10054 -879.0000000000
7882 -1036.0000000000
7891 -1035.0000000000
7928 -1034.0000000000
7950 -1031.0000000000
10101 -878.0000000000
10102 -877.0000000000
8012 -1030.0000000000
8013 -1028.0000000000
8019 -1026.0000000000
8036 -1025.0000000000
10135 -874.0000000000
8058 -1023.0000000000
10156 -871.0000000000
8083 -1022.0000000000
8094 -1020.0000000000
10184 -869.0000000000
8114 -1018.0000000000
8139 -1017.0000000000
8144 -1015.0000000000
10230 -868.0000000000
10231 -866.0000000000
8197 -1014.0000000000
10272 -865.0000000000
8220 -1013.0000000000
10307 -864.0000000000
8227 -1012.0000000000
10318 -863.0000000000
8231 -1011.0000000000
8239 -1010.0000000000
10328 -862.0000000000
8251 -1009.0000000000
10351 -861.0000000000
8256 -1008.0000000000
8273 -1006.0000000000
8290 -1005.0000000000
8301 -1003.0000000000
10392 -860.0000000000
8323 -1001.0000000000
8341 -1000.0000000000
10412 -859.0000000000
8365 -999.0000000000
8373 -998.0000000000
8393 -997.0000000000
10441 -858.0000000000
8402 -996.0000000000
8415 -995.0000000000
8419 -994.0000000000
10457 -857.0000000000
8435 -993.0000000000
10478 -856.0000000000
8483 -992.0000000000
8484 -991.0000000000
8485 -988.0000000000
10492 -855.0000000000
8498 -987.0000000000
8530 -986.0000000000
10513 -854.0000000000
8552 -985.0000000000
8553 -983.0000000000
10534 -851.0000000000
8568 -978.0000000000
8583 -976.0000000000
10545 -850.0000000000
10591 -849.0000000000
10618 -847.0000000000
10638 -845.0000000000
8655 -975.0000000000
10672 -844.0000000000
10683 -843.0000000000
8680 -974.0000000000
10701 -841.0000000000
8696 -973.0000000000
10747 -840.0000000000
8718 -972.0000000000
10773 -838.0000000000
10788 -837.0000000000
10823 -836.0000000000
