evaluations raw_y
962 -1687.0000000000
968 -1686.0000000000
969 -1684.0000000000
970 -1683.0000000000
973 -1682.0000000000
975 -1681.0000000000
976 -1679.0000000000
980 -1678.0000000000
985 -1677.0000000000
992 -1676.0000000000
996 -1675.0000000000
1001 -1673.0000000000
1008 -1672.0000000000
1026 -1671.0000000000
1027 -1670.0000000000
1039 -1669.0000000000
1046 -1668.0000000000
1047 -1667.0000000000
1055 -1666.0000000000
1061 -1665.0000000000
1062 -1663.0000000000
1071 -1662.0000000000
1072 -1661.0000000000
1083 -1660.0000000000
1084 -1659.0000000000
1085 -1657.0000000000
1087 -1656.0000000000
1089 -1655.0000000000
1091 -1654.0000000000
1095 -1653.0000000000
1097 -1652.0000000000
1100 -1651.0000000000
1102 -1650.0000000000
1113 -1649.0000000000
1114 -1647.0000000000
1115 -1646.0000000000
1124 -1645.0000000000
1125 -1644.0000000000
1135 -1643.0000000000
1138 -1642.0000000000
1141 -1640.0000000000
1147 -1638.0000000000
1149 -1636.0000000000
1155 -1635.0000000000
1157 -1634.0000000000
1162 -1633.0000000000
1164 -1632.0000000000
1181 -1630.0000000000
1184 -1629.0000000000
1194 -1628.0000000000
1199 -1627.0000000000
1204 -1626.0000000000
1205 -1625.0000000000
1206 -1624.0000000000
1215 -1623.0000000000
1218 -1622.0000000000
1219 -1621.0000000000
1220 -1619.0000000000
1226 -1618.0000000000
1227 -1617.0000000000
1236 -1616.0000000000
1242 -1613.0000000000
1245 -1611.0000000000
1250 -1610.0000000000
1254 -1609.0000000000
1255 -1608.0000000000
1257 -1605.0000000000
1269 -1604.0000000000
1274 -1603.0000000000
1275 -1602.0000000000
1280 -1601.0000000000
1283 -1598.0000000000
1284 -1597.0000000000
1286 -1596.0000000000
1295 -1595.0000000000
1296 -1594.0000000000
1299 -1593.0000000000
1306 -1592.0000000000
1316 -1591.0000000000
1323 -1590.0000000000
1325 -1589.0000000000
1326 -1588.0000000000
1331 -1586.0000000000
1335 -1585.0000000000
1338 -1584.0000000000
1340 -1582.0000000000
1343 -1581.0000000000
1346 -1580.0000000000
1353 -1579.0000000000
1372 -1578.0000000000
1385 -1577.0000000000
1388 -1576.0000000000
1403 -1575.0000000000
1406 -1574.0000000000
1408 -1573.0000000000
1427 -1572.0000000000
1440 -1571.0000000000
1444 -1570.0000000000
1455 -1569.0000000000
1463 -1568.0000000000
1466 -1567.0000000000
1468 -1566.0000000000
1473 -1565.0000000000
1482 -1564.0000000000
1484 -1563.0000000000
1486 -1562.0000000000
1494 -1561.0000000000
1495 -1559.0000000000
1498 -1558.0000000000
1499 -1556.0000000000
1502 -1553.0000000000
1514 -1552.0000000000
1516 -1551.0000000000
1518 -1550.0000000000
1520 -1549.0000000000
1522 -1548.0000000000
1525 -1547.0000000000
1531 -1545.0000000000
1538 -1544.0000000000
1543 -1543.0000000000
1545 -1542.0000000000
1556 -1541.0000000000
1568 -1540.0000000000
1571 -1538.0000000000
1575 -1537.0000000000
1576 -1536.0000000000
1599 -1535.0000000000
1601 -1534.0000000000
1612 -1533.0000000000
1614 -1532.0000000000
1621 -1531.0000000000
1622 -1530.0000000000
1628 -1529.0000000000
1629 -1528.0000000000
1631 -1527.0000000000
1634 -1525.0000000000
1636 -1524.0000000000
1637 -1523.0000000000
1639 -1522.0000000000
1641 -1521.0000000000
1655 -1520.0000000000
1658 -1519.0000000000
1660 -1517.0000000000
1663 -1515.0000000000
1665 -1514.0000000000
1674 -1513.0000000000
1678 -1511.0000000000
1690 -1510.0000000000
1692 -1509.0000000000
1695 -1507.0000000000
1699 -1506.0000000000
1706 -1505.0000000000
1725 -1504.0000000000
1731 -1501.0000000000
1734 -1500.0000000000
1736 -1499.0000000000
1743 -1498.0000000000
1745 -1497.0000000000
1749 -1496.0000000000
1750 -1494.0000000000
1755 -1493.0000000000
1758 -1491.0000000000
1765 -1489.0000000000
1774 -1488.0000000000
1776 -1487.0000000000
1778 -1486.0000000000
1781 -1485.0000000000
1785 -1484.0000000000
1786 -1483.0000000000
1803 -1482.0000000000
1809 -1481.0000000000
1816 -1480.0000000000
1818 -1479.0000000000
1819 -1478.0000000000
1820 -1477.0000000000
1821 -1475.0000000000
1822 -1473.0000000000
1837 -1471.0000000000
1838 -1470.0000000000
1842 -1469.0000000000
1844 -1468.0000000000
1856 -1467.0000000000
1872 -1466.0000000000
1874 -1465.0000000000
1882 -1463.0000000000
1887 -1462.0000000000
1889 -1461.0000000000
1892 -1460.0000000000
1895 -1459.0000000000
1899 -1458.0000000000
1906 -1457.0000000000
1910 -1456.0000000000
1914 -1454.0000000000
1934 -1453.0000000000
1935 -1452.0000000000
1938 -1449.0000000000
1946 -1448.0000000000
1952 -1447.0000000000
1956 -1446.0000000000
1968 -1445.0000000000
1991 -1444.0000000000
1997 -1443.0000000000
2003 -1442.0000000000
2021 -1441.0000000000
2026 -1440.0000000000
2027 -1438.0000000000
2029 -1437.0000000000
2033 -1436.0000000000
2037 -1435.0000000000
2038 -1434.0000000000
2040 -1432.0000000000
2045 -1431.0000000000
2048 -1430.0000000000
2049 -1429.0000000000
2058 -1428.0000000000
2060 -1427.0000000000
2071 -1426.0000000000
2076 -1424.0000000000
2079 -1423.0000000000
2080 -1421.0000000000
2081 -1420.0000000000
2083 -1419.0000000000
2085 -1418.0000000000
2094 -1417.0000000000
2096 -1416.0000000000
2099 -1415.0000000000
2111 -1414.0000000000
2113 -1412.0000000000
2114 -1411.0000000000
2115 -1410.0000000000
2116 -1409.0000000000
2118 -1408.0000000000
2120 -1407.0000000000
2123 -1405.0000000000
2128 -1404.0000000000
2129 -1403.0000000000
2133 -1402.0000000000
2134 -1401.0000000000
2136 -1399.0000000000
2140 -1398.0000000000
2155 -1397.0000000000
2156 -1396.0000000000
2159 -1395.0000000000
2160 -1394.0000000000
2165 -1392.0000000000
2166 -1391.0000000000
2173 -1390.0000000000
2178 -1389.0000000000
2188 -1388.0000000000
2189 -1387.0000000000
2198 -1385.0000000000
2199 -1384.0000000000
2201 -1383.0000000000
2203 -1382.0000000000
2205 -1381.0000000000
2206 -1380.0000000000
2211 -1379.0000000000
2214 -1376.0000000000
2217 -1375.0000000000
2223 -1374.0000000000
2226 -1373.0000000000
2229 -1372.0000000000
2236 -1371.0000000000
2246 -1370.0000000000
2259 -1369.0000000000
2261 -1368.0000000000
2264 -1367.0000000000
2283 -1366.0000000000
2292 -1365.0000000000
2300 -1363.0000000000
2302 -1362.0000000000
2308 -1361.0000000000
2321 -1360.0000000000
2323 -1358.0000000000
2325 -1356.0000000000
2326 -1355.0000000000
2327 -1354.0000000000
2337 -1352.0000000000
2340 -1351.0000000000
2343 -1349.0000000000
2354 -1347.0000000000
2358 -1345.0000000000
2360 -1344.0000000000
2368 -1343.0000000000
2370 -1342.0000000000
2372 -1341.0000000000
2380 -1338.0000000000
2385 -1337.0000000000
2392 -1336.0000000000
2394 -1335.0000000000
2396 -1333.0000000000
2400 -1332.0000000000
2403 -1331.0000000000
2406 -1330.0000000000
2409 -1327.0000000000
2416 -1326.0000000000
2423 -1325.0000000000
2431 -1323.0000000000
2455 -1322.0000000000
2464 -1321.0000000000
2477 -1320.0000000000
2478 -1319.0000000000
2482 -1318.0000000000
2488 -1317.0000000000
2500 -1316.0000000000
2511 -1315.0000000000
2521 -1314.0000000000
2527 -1313.0000000000
2529 -1312.0000000000
2544 -1311.0000000000
2547 -1310.0000000000
2559 -1309.0000000000
2568 -1308.0000000000
2572 -1307.0000000000
2573 -1306.0000000000
2578 -1305.0000000000
2587 -1303.0000000000
2589 -1302.0000000000
2597 -1301.0000000000
2599 -1300.0000000000
2600 -1298.0000000000
2602 -1297.0000000000
2603 -1296.0000000000
2607 -1295.0000000000
2608 -1294.0000000000
2634 -1293.0000000000
2660 -1291.0000000000
2662 -1289.0000000000
2663 -1288.0000000000
2672 -1287.0000000000
2680 -1286.0000000000
2683 -1285.0000000000
2696 -1284.0000000000
2709 -1283.0000000000
2718 -1282.0000000000
2725 -1281.0000000000
2727 -1280.0000000000
2733 -1279.0000000000
2734 -1278.0000000000
2735 -1276.0000000000
2737 -1275.0000000000
2746 -1274.0000000000
2748 -1273.0000000000
2751 -1272.0000000000
2778 -1271.0000000000
2781 -1270.0000000000
2782 -1269.0000000000
2783 -1267.0000000000
2784 -1266.0000000000
2787 -1265.0000000000
2805 -1264.0000000000
2809 -1263.0000000000
2810 -1262.0000000000
2812 -1261.0000000000
2826 -1260.0000000000
2834 -1259.0000000000
2839 -1258.0000000000
2849 -1257.0000000000
2853 -1256.0000000000
2856 -1255.0000000000
2867 -1254.0000000000
2883 -1253.0000000000
2884 -1252.0000000000
2889 -1251.0000000000
2892 -1250.0000000000
2904 -1249.0000000000
2917 -1248.0000000000
2933 -1247.0000000000
2936 -1246.0000000000
2937 -1245.0000000000
2941 -1244.0000000000
2950 -1243.0000000000
2954 -1242.0000000000
2964 -1241.0000000000
2967 -1240.0000000000
2970 -1239.0000000000
2980 -1238.0000000000
2981 -1237.0000000000
2985 -1236.0000000000
2996 -1235.0000000000
3007 -1234.0000000000
3033 -1233.0000000000
3049 -1232.0000000000
3050 -1231.0000000000
3052 -1229.0000000000
3054 -1228.0000000000
3057 -1227.0000000000
3073 -1226.0000000000
3074 -1225.0000000000
3076 -1224.0000000000
3084 -1223.0000000000
3092 -1222.0000000000
3095 -1221.0000000000
3097 -1220.0000000000
3116 -1218.0000000000
3121 -1216.0000000000
3127 -1215.0000000000
3135 -1214.0000000000
3143 -1213.0000000000
3149 -1211.0000000000
3158 -1210.0000000000
3165 -1209.0000000000
3170 -1208.0000000000
3189 -1207.0000000000
3196 -1206.0000000000
3206 -1205.0000000000
3207 -1204.0000000000
3215 -1203.0000000000
3225 -1202.0000000000
3227 -1201.0000000000
3228 -1200.0000000000
3229 -1199.0000000000
3231 -1198.0000000000
3241 -1197.0000000000
3242 -1196.0000000000
3243 -1195.0000000000
3254 -1194.0000000000
3256 -1192.0000000000
3265 -1191.0000000000
3269 -1190.0000000000
3271 -1189.0000000000
3273 -1188.0000000000
3290 -1187.0000000000
3306 -1186.0000000000
3314 -1185.0000000000
3318 -1184.0000000000
3320 -1183.0000000000
3338 -1182.0000000000
3345 -1181.0000000000
3346 -1180.0000000000
3347 -1179.0000000000
3357 -1178.0000000000
3358 -1176.0000000000
3360 -1173.0000000000
3362 -1171.0000000000
3364 -1170.0000000000
3379 -1169.0000000000
3384 -1168.0000000000
3387 -1167.0000000000
3391 -1166.0000000000
3402 -1165.0000000000
3404 -1164.0000000000
3411 -1163.0000000000
3424 -1162.0000000000
3428 -1161.0000000000
3429 -1159.0000000000
3431 -1157.0000000000
3437 -1156.0000000000
3451 -1154.0000000000
3461 -1153.0000000000
3467 -1152.0000000000
3471 -1151.0000000000
3475 -1150.0000000000
3489 -1149.0000000000
3497 -1147.0000000000
3498 -1146.0000000000
3499 -1145.0000000000
3510 -1142.0000000000
3525 -1141.0000000000
3529 -1140.0000000000
3543 -1139.0000000000
3545 -1138.0000000000
3551 -1137.0000000000
3553 -1136.0000000000
3562 -1134.0000000000
3573 -1133.0000000000
3580 -1132.0000000000
3582 -1130.0000000000
3583 -1129.0000000000
3598 -1128.0000000000
3611 -1127.0000000000
3621 -1126.0000000000
3622 -1125.0000000000
3631 -1124.0000000000
3637 -1123.0000000000
3642 -1122.0000000000
3646 -1120.0000000000
3650 -1119.0000000000
3651 -1118.0000000000
3654 -1117.0000000000
3656 -1116.0000000000
3657 -1115.0000000000
3666 -1114.0000000000
3680 -1113.0000000000
3685 -1112.0000000000
3692 -1110.0000000000
3700 -1108.0000000000
3702 -1107.0000000000
3708 -1106.0000000000
3711 -1105.0000000000
3716 -1104.0000000000
3719 -1103.0000000000
3721 -1102.0000000000
3728 -1101.0000000000
3732 -1100.0000000000
3733 -1098.0000000000
3737 -1097.0000000000
3753 -1096.0000000000
3755 -1095.0000000000
3756 -1094.0000000000
3760 -1093.0000000000
3767 -1092.0000000000
3778 -1091.0000000000
3790 -1090.0000000000
3812 -1088.0000000000
3824 -1087.0000000000
3830 -1086.0000000000
3841 -1085.0000000000
3848 -1084.0000000000
3853 -1083.0000000000
3855 -1082.0000000000
3872 -1081.0000000000
3877 -1080.0000000000
3889 -1079.0000000000
3892 -1078.0000000000
3899 -1077.0000000000
3905 -1076.0000000000
3906 -1075.0000000000
3913 -1074.0000000000
3922 -1073.0000000000
3927 -1072.0000000000
3954 -1070.0000000000
3959 -1069.0000000000
3963 -1068.0000000000
3965 -1067.0000000000
3974 -1066.0000000000
3976 -1065.0000000000
3995 -1064.0000000000
4005 -1063.0000000000
4015 -1062.0000000000
4029 -1061.0000000000
4031 -1060.0000000000
4049 -1059.0000000000
4052 -1058.0000000000
4060 -1057.0000000000
4067 -1056.0000000000
4087 -1055.0000000000
4089 -1054.0000000000
4110 -1052.0000000000
4113 -1051.0000000000
4114 -1050.0000000000
4120 -1049.0000000000
4121 -1047.0000000000
4137 -1045.0000000000
4140 -1044.0000000000
4149 -1043.0000000000
4158 -1042.0000000000
4172 -1041.0000000000
4178 -1040.0000000000
4181 -1039.0000000000
4182 -1038.0000000000
4183 -1037.0000000000
4184 -1035.0000000000
4186 -1034.0000000000
4189 -1033.0000000000
4193 -1032.0000000000
4194 -1031.0000000000
4204 -1030.0000000000
4208 -1029.0000000000
4209 -1028.0000000000
4222 -1027.0000000000
4234 -1026.0000000000
4239 -1025.0000000000
4243 -1024.0000000000
4248 -1023.0000000000
4251 -1022.0000000000
4254 -1019.0000000000
4262 -1018.0000000000
4263 -1017.0000000000
4265 -1016.0000000000
4266 -1015.0000000000
4282 -1014.0000000000
4287 -1012.0000000000
4292 -1011.0000000000
4298 -1010.0000000000
4304 -1008.0000000000
4312 -1007.0000000000
4314 -1006.0000000000
4338 -1004.0000000000
4341 -1003.0000000000
4342 -1002.0000000000
4344 -1001.0000000000
4351 -1000.0000000000
4364 -999.0000000000
4366 -998.0000000000
4374 -997.0000000000
4375 -996.0000000000
4377 -994.0000000000
4378 -993.0000000000
4382 -992.0000000000
4396 -991.0000000000
4397 -990.0000000000
4398 -989.0000000000
4406 -988.0000000000
4414 -987.0000000000
4417 -986.0000000000
4440 -985.0000000000
4447 -984.0000000000
4451 -983.0000000000
4453 -981.0000000000
4455 -980.0000000000
4463 -978.0000000000
4465 -977.0000000000
4470 -976.0000000000
4473 -974.0000000000
4474 -973.0000000000
4481 -971.0000000000
4485 -970.0000000000
4501 -969.0000000000
4503 -968.0000000000
4505 -967.0000000000
4510 -966.0000000000
4518 -965.0000000000
4529 -964.0000000000
4533 -963.0000000000
4536 -962.0000000000
4548 -961.0000000000
4564 -960.0000000000
4585 -959.0000000000
4588 -958.0000000000
4595 -957.0000000000
4597 -956.0000000000
4598 -955.0000000000
4610 -953.0000000000
4621 -952.0000000000
4628 -951.0000000000
4642 -949.0000000000
4644 -948.0000000000
4647 -947.0000000000
4651 -946.0000000000
4658 -945.0000000000
4663 -944.0000000000
4673 -943.0000000000
4685 -941.0000000000
4686 -940.0000000000
4691 -938.0000000000
4701 -937.0000000000
4706 -936.0000000000
4707 -935.0000000000
4708 -934.0000000000
4716 -933.0000000000
4758 -932.0000000000
4759 -931.0000000000
4769 -930.0000000000
4785 -929.0000000000
4796 -928.0000000000
4816 -927.0000000000
4819 -926.0000000000
4835 -925.0000000000
4836 -924.0000000000
4846 -923.0000000000
4857 -922.0000000000
4858 -921.0000000000
4860 -919.0000000000
4862 -918.0000000000
4868 -917.0000000000
4882 -916.0000000000
4886 -915.0000000000
4887 -914.0000000000
4890 -913.0000000000
4893 -912.0000000000
4916 -911.0000000000
4925 -910.0000000000
4934 -909.0000000000
4936 -908.0000000000
4939 -907.0000000000
4963 -906.0000000000
4970 -905.0000000000
4977 -904.0000000000
4983 -903.0000000000
4988 -902.0000000000
4992 -901.0000000000
5018 -900.0000000000
5022 -899.0000000000
5027 -898.0000000000
5038 -896.0000000000
5053 -895.0000000000
5059 -894.0000000000
5068 -893.0000000000
5071 -892.0000000000
5080 -891.0000000000
5082 -890.0000000000
5091 -889.0000000000
5107 -888.0000000000
5120 -887.0000000000
5129 -886.0000000000
5150 -885.0000000000
5151 -884.0000000000
5163 -883.0000000000
5169 -882.0000000000
5170 -881.0000000000
5177 -880.0000000000
5191 -879.0000000000
5209 -878.0000000000
5214 -877.0000000000
5219 -876.0000000000
5225 -875.0000000000
5228 -874.0000000000
5255 -873.0000000000
5283 -871.0000000000
5289 -870.0000000000
5290 -869.0000000000
5292 -868.0000000000
5301 -867.0000000000
5308 -866.0000000000
5313 -864.0000000000
5320 -863.0000000000
5333 -862.0000000000
5341 -861.0000000000
5343 -860.0000000000
5349 -859.0000000000
5350 -858.0000000000
5356 -857.0000000000
5361 -855.0000000000
5375 -853.0000000000
5381 -852.0000000000
5382 -851.0000000000
5388 -850.0000000000
5399 -849.0000000000
5418 -847.0000000000
5421 -846.0000000000
5422 -845.0000000000
5426 -844.0000000000
5441 -843.0000000000
5453 -842.0000000000
5462 -840.0000000000
5477 -839.0000000000
5482 -837.0000000000
5486 -835.0000000000
5506 -833.0000000000
5509 -832.0000000000
5516 -831.0000000000
5517 -830.0000000000
5552 -829.0000000000
5556 -828.0000000000
5561 -827.0000000000
5563 -826.0000000000
5566 -825.0000000000
5569 -824.0000000000
5573 -823.0000000000
5587 -822.0000000000
5593 -821.0000000000
5595 -819.0000000000
5596 -818.0000000000
5614 -817.0000000000
5615 -816.0000000000
5619 -815.0000000000
5630 -814.0000000000
5634 -813.0000000000
5652 -812.0000000000
5667 -811.0000000000
5701 -810.0000000000
5704 -809.0000000000
5720 -808.0000000000
5721 -807.0000000000
5722 -806.0000000000
5737 -805.0000000000
5758 -803.0000000000
5766 -801.0000000000
5775 -800.0000000000
5779 -799.0000000000
5788 -798.0000000000
5791 -797.0000000000
5811 -796.0000000000
5817 -795.0000000000
5825 -794.0000000000
5846 -793.0000000000
5850 -792.0000000000
5869 -791.0000000000
5877 -790.0000000000
5888 -789.0000000000
5893 -787.0000000000
5901 -786.0000000000
5919 -785.0000000000
5926 -784.0000000000
5955 -783.0000000000
5960 -782.0000000000
5995 -781.0000000000
6016 -780.0000000000
6021 -779.0000000000
6024 -778.0000000000
6031 -777.0000000000
6035 -776.0000000000
6039 -775.0000000000
6042 -774.0000000000
6059 -773.0000000000
6072 -771.0000000000
6121 -770.0000000000
6127 -769.0000000000
6128 -768.0000000000
6137 -767.0000000000
6138 -766.0000000000
6141 -765.0000000000
6162 -764.0000000000
6179 -763.0000000000
6182 -762.0000000000
6190 -761.0000000000
6194 -760.0000000000
6205 -759.0000000000
6213 -758.0000000000
6218 -757.0000000000
6235 -756.0000000000
6244 -755.0000000000
6260 -754.0000000000
6263 -753.0000000000
6276 -752.0000000000
6294 -751.0000000000
6312 -750.0000000000
6326 -749.0000000000
6334 -748.0000000000
6336 -747.0000000000
6358 -746.0000000000
6359 -745.0000000000
6366 -744.0000000000
6369 -743.0000000000
6382 -742.0000000000
6392 -741.0000000000
6402 -740.0000000000
6424 -739.0000000000
6432 -738.0000000000
6454 -737.0000000000
6474 -736.0000000000
6479 -735.0000000000
6483 -734.0000000000
6486 -733.0000000000
6493 -731.0000000000
6514 -730.0000000000
6525 -729.0000000000
6535 -728.0000000000
6548 -727.0000000000
6555 -726.0000000000
6571 -725.0000000000
6574 -724.0000000000
6593 -723.0000000000
6617 -722.0000000000
6626 -721.0000000000
6641 -719.0000000000
6654 -718.0000000000
6666 -717.0000000000
6672 -716.0000000000
6674 -715.0000000000
6676 -714.0000000000
6695 -713.0000000000
6702 -712.0000000000
6747 -711.0000000000
6756 -710.0000000000
6780 -709.0000000000
6790 -708.0000000000
6800 -706.0000000000
6818 -705.0000000000
6853 -704.0000000000
6856 -703.0000000000
6867 -702.0000000000
6887 -701.0000000000
6913 -700.0000000000
6918 -699.0000000000
6924 -698.0000000000
6928 -697.0000000000
6930 -696.0000000000
6950 -695.0000000000
6956 -694.0000000000
6994 -693.0000000000
6999 -691.0000000000
7001 -690.0000000000
7024 -689.0000000000
7025 -688.0000000000
7027 -687.0000000000
7041 -686.0000000000
7081 -685.0000000000
7087 -684.0000000000
7088 -683.0000000000
7113 -682.0000000000
7123 -681.0000000000
7125 -680.0000000000
7131 -679.0000000000
7141 -678.0000000000
7145 -677.0000000000
7169 -676.0000000000
7208 -675.0000000000
7220 -674.0000000000
7231 -673.0000000000
7235 -672.0000000000
7251 -671.0000000000
7272 -670.0000000000
7274 -669.0000000000
7292 -668.0000000000
7307 -667.0000000000
7312 -666.0000000000
7348 -665.0000000000
7349 -664.0000000000
7350 -663.0000000000
7352 -662.0000000000
7359 -661.0000000000
7362 -660.0000000000
7396 -659.0000000000
7399 -658.0000000000
7412 -657.0000000000
7415 -656.0000000000
7418 -654.0000000000
7436 -653.0000000000
7459 -652.0000000000
7464 -651.0000000000
7482 -650.0000000000
7499 -649.0000000000
7513 -648.0000000000
7517 -647.0000000000
7548 -646.0000000000
7557 -645.0000000000
7563 -644.0000000000
7585 -643.0000000000
7628 -641.0000000000
7642 -640.0000000000
7645 -639.0000000000
7682 -638.0000000000
7710 -637.0000000000
7751 -636.0000000000
7755 -634.0000000000
7796 -632.0000000000
7799 -631.0000000000
7802 -630.0000000000
7813 -629.0000000000
7831 -628.0000000000
7865 -627.0000000000
7893 -626.0000000000
7895 -625.0000000000
7911 -623.0000000000
7948 -622.0000000000
7975 -621.0000000000
7995 -620.0000000000
7997 -619.0000000000
8000 -618.0000000000
8010 -617.0000000000
8027 -616.0000000000
8030 -615.0000000000
8049 -614.0000000000
8080 -613.0000000000
8093 -612.0000000000
8110 -610.0000000000
8122 -609.0000000000
8123 -608.0000000000
8124 -606.0000000000
8142 -605.0000000000
8144 -604.0000000000
8145 -603.0000000000
8160 -602.0000000000
8177 -601.0000000000
8179 -600.0000000000
8189 -599.0000000000
8202 -598.0000000000
8278 -597.0000000000
8282 -596.0000000000
8287 -595.0000000000
8303 -593.0000000000
8312 -592.0000000000
8319 -591.0000000000
8321 -590.0000000000
8328 -589.0000000000
8336 -588.0000000000
8344 -587.0000000000
8346 -586.0000000000
8349 -585.0000000000
8357 -584.0000000000
8403 -583.0000000000
8414 -582.0000000000
8436 -581.0000000000
8478 -580.0000000000
8480 -579.0000000000
8494 -578.0000000000
8499 -577.0000000000
8516 -576.0000000000
8521 -575.0000000000
8528 -574.0000000000
8532 -573.0000000000
8546 -572.0000000000
