evaluations raw_y
1743 -84.0000000000
1775 -83.0000000000
1782 -82.0000000000
1809 -81.0000000000
1821 -80.0000000000
1852 -79.0000000000
1885 -78.0000000000
1891 -77.0000000000
1909 -76.0000000000
1924 -75.0000000000
1932 -73.0000000000
1974 -72.0000000000
2004 -71.0000000000
2035 -69.0000000000
2070 -67.0000000000
2111 -66.0000000000
2132 -65.0000000000
2136 -64.0000000000
2142 -63.0000000000
2196 -61.0000000000
2243 -59.0000000000
2301 -58.0000000000
2320 -57.0000000000
2340 -54.0000000000
2373 -53.0000000000
2402 -52.0000000000
2421 -50.0000000000
2475 -49.0000000000
2476 -48.0000000000
2493 -47.0000000000
2524 -46.0000000000
2565 -45.0000000000
2608 -44.0000000000
2652 -41.0000000000
2741 -39.0000000000
2780 -38.0000000000
2798 -37.0000000000
2834 -36.0000000000
2873 -35.0000000000
2909 -34.0000000000
2938 -33.0000000000
2943 -32.0000000000
2982 -31.0000000000
3027 -29.0000000000
3105 -28.0000000000
3146 -27.0000000000
3174 -26.0000000000
3222 -25.0000000000
3242 -24.0000000000
3307 -21.0000000000
3409 -20.0000000000
3468 -19.0000000000
3486 -18.0000000000
3487 -17.0000000000
3553 -16.0000000000
3568 -15.0000000000
3601 -14.0000000000
3621 -13.0000000000
3668 -12.0000000000
3722 -11.0000000000
3741 -10.0000000000
3775 -9.0000000000
3833 -8.0000000000
3918 -6.0000000000
4050 -5.0000000000
4080 -4.0000000000
4208 -3.0000000000
4244 -1.0000000000
4287 479.0000000000
4307 484.0000000000
4326 491.0000000000
4471 495.0000000000
4501 496.0000000000
4512 499.0000000000
4823 502.0000000000
5224 509.0000000000
5382 512.0000000000
5538 514.0000000000
5660 515.0000000000
5677 522.0000000000
5834 523.0000000000
5896 524.0000000000
5996 530.0000000000
6111 531.0000000000
6238 535.0000000000
6634 538.0000000000
6874 539.0000000000
7059 543.0000000000
7184 548.0000000000
8116 551.0000000000
12416 552.0000000000
15565 553.0000000000
15589 554.0000000000
evaluations raw_y
1 -300.0000000000
3 -278.0000000000
5 -272.0000000000
14 -268.0000000000
20 -264.0000000000
45 -252.0000000000
58 -245.0000000000
81 -239.0000000000
83 -237.0000000000
100 -235.0000000000
103 -229.0000000000
115 -226.0000000000
124 -223.0000000000
132 -221.0000000000
143 -217.0000000000
164 -215.0000000000
165 -211.0000000000
190 -209.0000000000
198 -208.0000000000
207 -205.0000000000
213 -202.0000000000
233 -201.0000000000
251 -198.0000000000
263 -191.0000000000
315 -190.0000000000
335 -186.0000000000
353 -185.0000000000
354 -184.0000000000
363 -180.0000000000
372 -176.0000000000
408 -175.0000000000
442 -174.0000000000
451 -173.0000000000
454 -172.0000000000
455 -171.0000000000
473 -170.0000000000
482 -168.0000000000
492 -167.0000000000
518 -166.0000000000
523 -165.0000000000
543 -164.0000000000
545 -163.0000000000
552 -160.0000000000
584 -159.0000000000
599 -158.0000000000
608 -157.0000000000
609 -156.0000000000
621 -155.0000000000
646 -154.0000000000
672 -153.0000000000
697 -152.0000000000
704 -151.0000000000
711 -150.0000000000
750 -149.0000000000
791 -147.0000000000
824 -145.0000000000
853 -143.0000000000
870 -142.0000000000
874 -141.0000000000
903 -139.0000000000
923 -138.0000000000
933 -137.0000000000
957 -136.0000000000
969 -135.0000000000
984 -133.0000000000
995 -132.0000000000
999 -130.0000000000
1028 -129.0000000000
1062 -128.0000000000
1076 -126.0000000000
1084 -124.0000000000
1116 -123.0000000000
1139 -121.0000000000
1179 -120.0000000000
1183 -119.0000000000
1206 -117.0000000000
1224 -114.0000000000
1277 -113.0000000000
1290 -112.0000000000
1302 -111.0000000000
1330 -110.0000000000
1332 -108.0000000000
1366 -107.0000000000
1377 -105.0000000000
1429 -104.0000000000
1434 -102.0000000000
1456 -100.0000000000
1505 -99.0000000000
1534 -98.0000000000
1558 -97.0000000000
28050 555.0000000000
1594 -95.0000000000
1604 -93.0000000000
1631 -92.0000000000
1664 -91.0000000000
1683 -90.0000000000
1700 -88.0000000000
1705 -87.0000000000
1738 -86.0000000000
1743 -84.0000000000
1775 -83.0000000000
1782 -82.0000000000
1809 -81.0000000000
1821 -80.0000000000
1852 -79.0000000000
1885 -78.0000000000
1891 -77.0000000000
1909 -76.0000000000
1924 -75.0000000000
1932 -73.0000000000
1974 -72.0000000000
2004 -71.0000000000
2035 -69.0000000000
2070 -67.0000000000
2111 -66.0000000000
2132 -65.0000000000
2136 -64.0000000000
2142 -63.0000000000
2196 -61.0000000000
2243 -59.0000000000
2301 -58.0000000000
2320 -57.0000000000
2340 -54.0000000000
2373 -53.0000000000
2402 -52.0000000000
2421 -50.0000000000
2475 -49.0000000000
2476 -48.0000000000
2493 -47.0000000000
2524 -46.0000000000
2565 -45.0000000000
2608 -44.0000000000
2652 -41.0000000000
2741 -39.0000000000
2780 -38.0000000000
2798 -37.0000000000
2834 -36.0000000000
2873 -35.0000000000
2909 -34.0000000000
2938 -33.0000000000
2943 -32.0000000000
2982 -31.0000000000
3027 -29.0000000000
3105 -28.0000000000
3146 -27.0000000000
3174 -26.0000000000
3222 -25.0000000000
3242 -24.0000000000
3307 -21.0000000000
3409 -20.0000000000
3468 -19.0000000000
3486 -18.0000000000
3487 -17.0000000000
3553 -16.0000000000
3568 -15.0000000000
3601 -14.0000000000
3621 -13.0000000000
3668 -12.0000000000
3722 -11.0000000000
3741 -10.0000000000
3775 -9.0000000000
3833 -8.0000000000
3918 -6.0000000000
4050 -5.0000000000
4080 -4.0000000000
4208 -3.0000000000
4244 -1.0000000000
4287 479.0000000000
4307 484.0000000000
4326 491.0000000000
4471 495.0000000000
4501 496.0000000000
4512 499.0000000000
4823 502.0000000000
5224 509.0000000000
5382 512.0000000000
5538 514.0000000000
5660 515.0000000000
5677 522.0000000000
5834 523.0000000000
5896 524.0000000000
5996 530.0000000000
6111 531.0000000000
6238 535.0000000000
6634 538.0000000000
6874 539.0000000000
7059 543.0000000000
7184 548.0000000000
8116 551.0000000000
37434 556.0000000000
12416 552.0000000000
15565 553.0000000000
15589 554.0000000000
42139 558.0000000000
46728 561.0000000000
28050 555.0000000000
55673 562.0000000000
37434 556.0000000000
65588 563.0000000000
42139 558.0000000000
46728 561.0000000000
78045 564.0000000000
55673 562.0000000000
85399 565.0000000000
65588 563.0000000000
100000 -2.0000000000
evaluations raw_y
1 -279.0000000000
2 -278.0000000000
3 -263.0000000000
34 -259.0000000000
50 -258.0000000000
54 -257.0000000000
60 -255.0000000000
61 -253.0000000000
64 -250.0000000000
70 -249.0000000000
74 -244.0000000000
84 -232.0000000000
106 -229.0000000000
117 -228.0000000000
126 -227.0000000000
127 -225.0000000000
144 -222.0000000000
157 -219.0000000000
170 -214.0000000000
202 -213.0000000000
212 -210.0000000000
221 -207.0000000000
246 -206.0000000000
251 -203.0000000000
267 -201.0000000000
274 -200.0000000000
283 -195.0000000000
296 -194.0000000000
300 -193.0000000000
303 -191.0000000000
341 -185.0000000000
376 -184.0000000000
383 -181.0000000000
406 -180.0000000000
421 -179.0000000000
427 -178.0000000000
447 -176.0000000000
469 -174.0000000000
480 -173.0000000000
507 -172.0000000000
512 -171.0000000000
542 -170.0000000000
554 -169.0000000000
581 -168.0000000000
585 -167.0000000000
594 -166.0000000000
618 -165.0000000000
623 -164.0000000000
634 -160.0000000000
651 -158.0000000000
668 -157.0000000000
707 -155.0000000000
712 -154.0000000000
726 -153.0000000000
727 -150.0000000000
731 -149.0000000000
756 -148.0000000000
764 -146.0000000000
794 -145.0000000000
798 -144.0000000000
814 -143.0000000000
819 -142.0000000000
834 -141.0000000000
859 -140.0000000000
864 -139.0000000000
881 -138.0000000000
890 -137.0000000000
892 -136.0000000000
916 -135.0000000000
920 -134.0000000000
923 -133.0000000000
942 -131.0000000000
971 -130.0000000000
979 -129.0000000000
995 -127.0000000000
1003 -126.0000000000
1026 -120.0000000000
1085 -119.0000000000
1136 -118.0000000000
1157 -117.0000000000
1171 -116.0000000000
1192 -115.0000000000
1215 -114.0000000000
1224 -113.0000000000
1259 -112.0000000000
1279 -111.0000000000
1284 -110.0000000000
1316 -109.0000000000
1336 -107.0000000000
1376 -104.0000000000
1413 -103.0000000000
1424 -102.0000000000
1430 -101.0000000000
1457 -99.0000000000
1485 -97.0000000000
1496 -96.0000000000
1513 -95.0000000000
1570 -94.0000000000
1592 -91.0000000000
1636 -90.0000000000
1644 -88.0000000000
1656 -87.0000000000
1707 -86.0000000000
1713 -85.0000000000
1755 -83.0000000000
1789 -82.0000000000
1827 -80.0000000000
1871 -78.0000000000
1914 -77.0000000000
1921 -75.0000000000
1932 -74.0000000000
1964 -72.0000000000
2016 -71.0000000000
2024 -70.0000000000
2037 -69.0000000000
2038 -67.0000000000
2055 -66.0000000000
2074 -64.0000000000
2121 -63.0000000000
2146 -62.0000000000
2164 -60.0000000000
2169 -59.0000000000
2216 -58.0000000000
2226 -57.0000000000
2228 -55.0000000000
2262 -54.0000000000
2271 -53.0000000000
2338 -52.0000000000
2342 -50.0000000000
2423 -49.0000000000
2450 -47.0000000000
2459 -46.0000000000
2469 -45.0000000000
2504 -44.0000000000
2519 -43.0000000000
2544 -42.0000000000
2561 -41.0000000000
2581 -40.0000000000
2646 -39.0000000000
2681 -38.0000000000
2689 -37.0000000000
2708 -36.0000000000
2757 -35.0000000000
2805 -34.0000000000
2811 -33.0000000000
2868 -32.0000000000
2884 -31.0000000000
2903 -30.0000000000
2918 -29.0000000000
2968 -28.0000000000
2975 -27.0000000000
3027 -26.0000000000
3067 -24.0000000000
3103 -23.0000000000
3168 -22.0000000000
3180 -21.0000000000
3221 -20.0000000000
3274 -19.0000000000
3347 -17.0000000000
3431 -15.0000000000
3537 -14.0000000000
3604 -13.0000000000
3666 -12.0000000000
3676 -11.0000000000
3723 -10.0000000000
3741 -9.0000000000
3768 -8.0000000000
3876 -7.0000000000
3897 -5.0000000000
4005 -4.0000000000
4104 -3.0000000000
4171 -2.0000000000
4240 -1.0000000000
4383 492.0000000000
4398 494.0000000000
4424 495.0000000000
4438 499.0000000000
4451 502.0000000000
4493 503.0000000000
4575 513.0000000000
4716 514.0000000000
4769 517.0000000000
4866 518.0000000000
4965 521.0000000000
4985 523.0000000000
5052 530.0000000000
5118 534.0000000000
7352 535.0000000000
7449 537.0000000000
7492 541.0000000000
7593 542.0000000000
7623 543.0000000000
78045 564.0000000000
8206 544.0000000000
9111 545.0000000000
9266 546.0000000000
9272 547.0000000000
11346 548.0000000000
11505 549.0000000000
11930 555.0000000000
14679 558.0000000000
14969 561.0000000000
85399 565.0000000000
100000 -2.0000000000
evaluations raw_y
1 -279.0000000000
2 -278.0000000000
3 -263.0000000000
34 -259.0000000000
50 -258.0000000000
54 -257.0000000000
60 -255.0000000000
61 -253.0000000000
64 -250.0000000000
70 -249.0000000000
74 -244.0000000000
84 -232.0000000000
106 -229.0000000000
117 -228.0000000000
126 -227.0000000000
127 -225.0000000000
144 -222.0000000000
157 -219.0000000000
170 -214.0000000000
202 -213.0000000000
212 -210.0000000000
221 -207.0000000000
246 -206.0000000000
251 -203.0000000000
267 -201.0000000000
274 -200.0000000000
283 -195.0000000000
296 -194.0000000000
300 -193.0000000000
303 -191.0000000000
341 -185.0000000000
376 -184.0000000000
383 -181.0000000000
406 -180.0000000000
421 -179.0000000000
427 -178.0000000000
447 -176.0000000000
33510 562.0000000000
469 -174.0000000000
480 -173.0000000000
507 -172.0000000000
512 -171.0000000000
542 -170.0000000000
554 -169.0000000000
581 -168.0000000000
585 -167.0000000000
594 -166.0000000000
618 -165.0000000000
623 -164.0000000000
634 -160.0000000000
651 -158.0000000000
668 -157.0000000000
707 -155.0000000000
712 -154.0000000000
726 -153.0000000000
727 -150.0000000000
731 -149.0000000000
756 -148.0000000000
764 -146.0000000000
794 -145.0000000000
798 -144.0000000000
814 -143.0000000000
819 -142.0000000000
834 -141.0000000000
859 -140.0000000000
864 -139.0000000000
881 -138.0000000000
890 -137.0000000000
892 -136.0000000000
916 -135.0000000000
920 -134.0000000000
923 -133.0000000000
942 -131.0000000000
971 -130.0000000000
979 -129.0000000000
995 -127.0000000000
1003 -126.0000000000
1026 -120.0000000000
1085 -119.0000000000
1136 -118.0000000000
1157 -117.0000000000
1171 -116.0000000000
1192 -115.0000000000
1215 -114.0000000000
1224 -113.0000000000
1259 -112.0000000000
1279 -111.0000000000
1284 -110.0000000000
1316 -109.0000000000
1336 -107.0000000000
1376 -104.0000000000
1413 -103.0000000000
1424 -102.0000000000
1430 -101.0000000000
1457 -99.0000000000
1485 -97.0000000000
1496 -96.0000000000
1513 -95.0000000000
1570 -94.0000000000
1592 -91.0000000000
1636 -90.0000000000
1644 -88.0000000000
1656 -87.0000000000
1707 -86.0000000000
1713 -85.0000000000
1755 -83.0000000000
1789 -82.0000000000
1827 -80.0000000000
1871 -78.0000000000
1914 -77.0000000000
1921 -75.0000000000
1932 -74.0000000000
1964 -72.0000000000
2016 -71.0000000000
2024 -70.0000000000
2037 -69.0000000000
2038 -67.0000000000
2055 -66.0000000000
2074 -64.0000000000
2121 -63.0000000000
2146 -62.0000000000
2164 -60.0000000000
2169 -59.0000000000
2216 -58.0000000000
2226 -57.0000000000
2228 -55.0000000000
2262 -54.0000000000
2271 -53.0000000000
2338 -52.0000000000
2342 -50.0000000000
2423 -49.0000000000
2450 -47.0000000000
2459 -46.0000000000
2469 -45.0000000000
2504 -44.0000000000
2519 -43.0000000000
2544 -42.0000000000
2561 -41.0000000000
2581 -40.0000000000
2646 -39.0000000000
2681 -38.0000000000
2689 -37.0000000000
2708 -36.0000000000
2757 -35.0000000000
2805 -34.0000000000
2811 -33.0000000000
2868 -32.0000000000
2884 -31.0000000000
2903 -30.0000000000
2918 -29.0000000000
2968 -28.0000000000
2975 -27.0000000000
3027 -26.0000000000
3067 -24.0000000000
3103 -23.0000000000
3168 -22.0000000000
3180 -21.0000000000
3221 -20.0000000000
3274 -19.0000000000
3347 -17.0000000000
3431 -15.0000000000
3537 -14.0000000000
3604 -13.0000000000
3666 -12.0000000000
3676 -11.0000000000
3723 -10.0000000000
3741 -9.0000000000
3768 -8.0000000000
3876 -7.0000000000
3897 -5.0000000000
4005 -4.0000000000
4104 -3.0000000000
4171 -2.0000000000
4240 -1.0000000000
4383 492.0000000000
4398 494.0000000000
4424 495.0000000000
4438 499.0000000000
4451 502.0000000000
4493 503.0000000000
4575 513.0000000000
4716 514.0000000000
4769 517.0000000000
4866 518.0000000000
4965 521.0000000000
4985 523.0000000000
5052 530.0000000000
5118 534.0000000000
7352 535.0000000000
7449 537.0000000000
7492 541.0000000000
7593 542.0000000000
7623 543.0000000000
8206 544.0000000000
9111 545.0000000000
9266 546.0000000000
9272 547.0000000000
42504 565.0000000000
11346 548.0000000000
11505 549.0000000000
11930 555.0000000000
14679 558.0000000000
14969 561.0000000000
33510 562.0000000000
66838 567.0000000000
42504 565.0000000000
100000 -1.0000000000
evaluations raw_y
1 -266.0000000000
24 -265.0000000000
42 -259.0000000000
60 -254.0000000000
80 -249.0000000000
86 -245.0000000000
92 -236.0000000000
112 -235.0000000000
124 -231.0000000000
144 -230.0000000000
145 -229.0000000000
155 -228.0000000000
163 -227.0000000000
172 -222.0000000000
191 -219.0000000000
205 -216.0000000000
231 -211.0000000000
245 -210.0000000000
255 -209.0000000000
271 -208.0000000000
294 -205.0000000000
312 -202.0000000000
359 -199.0000000000
392 -197.0000000000
437 -195.0000000000
442 -193.0000000000
471 -191.0000000000
481 -190.0000000000
514 -189.0000000000
520 -188.0000000000
534 -184.0000000000
569 -183.0000000000
596 -182.0000000000
605 -181.0000000000
618 -179.0000000000
640 -178.0000000000
642 -177.0000000000
655 -176.0000000000
662 -175.0000000000
675 -173.0000000000
686 -172.0000000000
706 -171.0000000000
715 -170.0000000000
735 -169.0000000000
740 -168.0000000000
760 -167.0000000000
765 -166.0000000000
775 -165.0000000000
779 -164.0000000000
808 -163.0000000000
818 -161.0000000000
823 -160.0000000000
842 -159.0000000000
868 -158.0000000000
885 -154.0000000000
937 -152.0000000000
962 -151.0000000000
975 -148.0000000000
991 -147.0000000000
1021 -145.0000000000
1033 -144.0000000000
1059 -142.0000000000
1107 -141.0000000000
1116 -140.0000000000
1117 -139.0000000000
1144 -138.0000000000
1162 -134.0000000000
1201 -133.0000000000
1207 -131.0000000000
1217 -130.0000000000
1223 -129.0000000000
1237 -127.0000000000
1265 -126.0000000000
1279 -125.0000000000
1302 -124.0000000000
1314 -123.0000000000
1324 -122.0000000000
1346 -121.0000000000
1371 -120.0000000000
1393 -118.0000000000
1419 -117.0000000000
1436 -116.0000000000
1451 -115.0000000000
1461 -113.0000000000
1493 -112.0000000000
1504 -111.0000000000
1512 -109.0000000000
1564 -108.0000000000
1597 -107.0000000000
1610 -106.0000000000
1613 -104.0000000000
1644 -102.0000000000
1672 -101.0000000000
1674 -100.0000000000
1709 -98.0000000000
1714 -96.0000000000
1755 -95.0000000000
1773 -94.0000000000
1840 -93.0000000000
1847 -91.0000000000
1877 -90.0000000000
1889 -89.0000000000
1897 -88.0000000000
1937 -86.0000000000
1964 -84.0000000000
1990 -83.0000000000
2003 -82.0000000000
2028 -81.0000000000
2049 -79.0000000000
2059 -78.0000000000
2087 -77.0000000000
2106 -75.0000000000
2166 -74.0000000000
2181 -73.0000000000
2182 -72.0000000000
2201 -69.0000000000
2249 -68.0000000000
66838 567.0000000000
2316 -67.0000000000
2317 -66.0000000000
2333 -64.0000000000
2380 -63.0000000000
2398 -62.0000000000
2410 -61.0000000000
2424 -59.0000000000
2481 -58.0000000000
2492 -56.0000000000
2536 -55.0000000000
2563 -54.0000000000
2573 -53.0000000000
2607 -52.0000000000
2610 -50.0000000000
2659 -47.0000000000
2666 -46.0000000000
2680 -44.0000000000
2730 -43.0000000000
2803 -42.0000000000
2823 -40.0000000000
2846 -39.0000000000
2892 -38.0000000000
2895 -37.0000000000
2961 -36.0000000000
2990 -34.0000000000
3013 -33.0000000000
3035 -32.0000000000
3063 -31.0000000000
3093 -30.0000000000
3109 -29.0000000000
3171 -28.0000000000
3181 -27.0000000000
3237 -26.0000000000
3252 -25.0000000000
3326 -24.0000000000
3409 -23.0000000000
3412 -22.0000000000
3471 -21.0000000000
3502 -20.0000000000
3544 -19.0000000000
3588 -18.0000000000
3615 -17.0000000000
3660 -16.0000000000
3705 -15.0000000000
3789 -14.0000000000
3905 -13.0000000000
3983 -12.0000000000
4014 -11.0000000000
4104 -10.0000000000
4160 -8.0000000000
4223 -7.0000000000
4254 -5.0000000000
4302 -4.0000000000
4401 -3.0000000000
4570 -2.0000000000
4613 -1.0000000000
4814 447.0000000000
4953 451.0000000000
5047 459.0000000000
5109 473.0000000000
5154 496.0000000000
5318 498.0000000000
5340 512.0000000000
5458 514.0000000000
5469 518.0000000000
5493 520.0000000000
5572 521.0000000000
5656 525.0000000000
5677 526.0000000000
5763 530.0000000000
6179 533.0000000000
6355 534.0000000000
6859 535.0000000000
6869 537.0000000000
7821 542.0000000000
8403 543.0000000000
8746 545.0000000000
8753 550.0000000000
8889 551.0000000000
9046 553.0000000000
11632 555.0000000000
11824 558.0000000000
13732 560.0000000000
13842 561.0000000000
16232 562.0000000000
20451 563.0000000000
20612 565.0000000000
23883 566.0000000000
100000 -1.0000000000
evaluations raw_y
1 -266.0000000000
24 -265.0000000000
42 -259.0000000000
60 -254.0000000000
80 -249.0000000000
86 -245.0000000000
92 -236.0000000000
112 -235.0000000000
124 -231.0000000000
144 -230.0000000000
145 -229.0000000000
155 -228.0000000000
163 -227.0000000000
172 -222.0000000000
191 -219.0000000000
205 -216.0000000000
231 -211.0000000000
245 -210.0000000000
255 -209.0000000000
271 -208.0000000000
294 -205.0000000000
312 -202.0000000000
359 -199.0000000000
392 -197.0000000000
437 -195.0000000000
442 -193.0000000000
471 -191.0000000000
481 -190.0000000000
514 -189.0000000000
520 -188.0000000000
534 -184.0000000000
569 -183.0000000000
596 -182.0000000000
605 -181.0000000000
618 -179.0000000000
640 -178.0000000000
642 -177.0000000000
655 -176.0000000000
662 -175.0000000000
675 -173.0000000000
686 -172.0000000000
706 -171.0000000000
715 -170.0000000000
735 -169.0000000000
740 -168.0000000000
760 -167.0000000000
765 -166.0000000000
775 -165.0000000000
779 -164.0000000000
808 -163.0000000000
818 -161.0000000000
823 -160.0000000000
842 -159.0000000000
868 -158.0000000000
885 -154.0000000000
937 -152.0000000000
962 -151.0000000000
975 -148.0000000000
991 -147.0000000000
1021 -145.0000000000
1033 -144.0000000000
1059 -142.0000000000
1107 -141.0000000000
1116 -140.0000000000
1117 -139.0000000000
1144 -138.0000000000
1162 -134.0000000000
1201 -133.0000000000
1207 -131.0000000000
1217 -130.0000000000
1223 -129.0000000000
1237 -127.0000000000
1265 -126.0000000000
1279 -125.0000000000
1302 -124.0000000000
1314 -123.0000000000
1324 -122.0000000000
1346 -121.0000000000
1371 -120.0000000000
1393 -118.0000000000
1419 -117.0000000000
1436 -116.0000000000
1451 -115.0000000000
1461 -113.0000000000
1493 -112.0000000000
1504 -111.0000000000
1512 -109.0000000000
1564 -108.0000000000
1597 -107.0000000000
1610 -106.0000000000
1613 -104.0000000000
1644 -102.0000000000
1672 -101.0000000000
1674 -100.0000000000
1709 -98.0000000000
1714 -96.0000000000
1755 -95.0000000000
1773 -94.0000000000
1840 -93.0000000000
1847 -91.0000000000
1877 -90.0000000000
1889 -89.0000000000
1897 -88.0000000000
1937 -86.0000000000
1964 -84.0000000000
1990 -83.0000000000
2003 -82.0000000000
2028 -81.0000000000
2049 -79.0000000000
2059 -78.0000000000
2087 -77.0000000000
2106 -75.0000000000
2166 -74.0000000000
2181 -73.0000000000
2182 -72.0000000000
2201 -69.0000000000
2249 -68.0000000000
2316 -67.0000000000
2317 -66.0000000000
2333 -64.0000000000
2380 -63.0000000000
2398 -62.0000000000
2410 -61.0000000000
2424 -59.0000000000
2481 -58.0000000000
2492 -56.0000000000
2536 -55.0000000000
2563 -54.0000000000
2573 -53.0000000000
2607 -52.0000000000
2610 -50.0000000000
2659 -47.0000000000
2666 -46.0000000000
2680 -44.0000000000
2730 -43.0000000000
2803 -42.0000000000
2823 -40.0000000000
2846 -39.0000000000
2892 -38.0000000000
2895 -37.0000000000
2961 -36.0000000000
2990 -34.0000000000
3013 -33.0000000000
3035 -32.0000000000
3063 -31.0000000000
3093 -30.0000000000
3109 -29.0000000000
3171 -28.0000000000
3181 -27.0000000000
3237 -26.0000000000
3252 -25.0000000000
3326 -24.0000000000
3409 -23.0000000000
3412 -22.0000000000
3471 -21.0000000000
3502 -20.0000000000
3544 -19.0000000000
3588 -18.0000000000
3615 -17.0000000000
3660 -16.0000000000
3705 -15.0000000000
3789 -14.0000000000
3905 -13.0000000000
3983 -12.0000000000
4014 -11.0000000000
4104 -10.0000000000
4160 -8.0000000000
4223 -7.0000000000
4254 -5.0000000000
4302 -4.0000000000
4401 -3.0000000000
4570 -2.0000000000
4613 -1.0000000000
4814 447.0000000000
4953 451.0000000000
5047 459.0000000000
5109 473.0000000000
5154 496.0000000000
5318 498.0000000000
5340 512.0000000000
5458 514.0000000000
5469 518.0000000000
5493 520.0000000000
5572 521.0000000000
5656 525.0000000000
5677 526.0000000000
5763 530.0000000000
6179 533.0000000000
6355 534.0000000000
6859 535.0000000000
6869 537.0000000000
7821 542.0000000000
8403 543.0000000000
8746 545.0000000000
8753 550.0000000000
8889 551.0000000000
9046 553.0000000000
11632 555.0000000000
11824 558.0000000000
51519 567.0000000000
52596 569.0000000000
13732 560.0000000000
13842 561.0000000000
16232 562.0000000000
20451 563.0000000000
20612 565.0000000000
23883 566.0000000000
69964 570.0000000000
89618 571.0000000000
51519 567.0000000000
52596 569.0000000000
100000 -1.0000000000
evaluations raw_y
1 -291.0000000000
2 -289.0000000000
3 -272.0000000000
4 -266.0000000000
35 -262.0000000000
46 -254.0000000000
68 -253.0000000000
70 -252.0000000000
74 -245.0000000000
92 -240.0000000000
111 -237.0000000000
117 -236.0000000000
135 -226.0000000000
145 -221.0000000000
151 -219.0000000000
168 -217.0000000000
176 -216.0000000000
180 -213.0000000000
181 -212.0000000000
194 -209.0000000000
206 -208.0000000000
211 -206.0000000000
216 -205.0000000000
223 -204.0000000000
242 -203.0000000000
259 -201.0000000000
266 -200.0000000000
285 -196.0000000000
326 -193.0000000000
330 -191.0000000000
338 -190.0000000000
355 -189.0000000000
363 -188.0000000000
376 -185.0000000000
406 -184.0000000000
409 -183.0000000000
415 -182.0000000000
448 -180.0000000000
456 -178.0000000000
466 -177.0000000000
489 -176.0000000000
491 -174.0000000000
517 -173.0000000000
527 -172.0000000000
537 -168.0000000000
563 -167.0000000000
573 -166.0000000000
600 -164.0000000000
609 -163.0000000000
642 -162.0000000000
666 -160.0000000000
672 -159.0000000000
697 -158.0000000000
706 -157.0000000000
741 -153.0000000000
770 -152.0000000000
773 -151.0000000000
801 -150.0000000000
815 -149.0000000000
830 -148.0000000000
858 -146.0000000000
860 -145.0000000000
883 -144.0000000000
907 -142.0000000000
955 -141.0000000000
974 -140.0000000000
989 -139.0000000000
997 -137.0000000000
1023 -136.0000000000
1041 -135.0000000000
1045 -134.0000000000
1064 -132.0000000000
1072 -128.0000000000
1121 -127.0000000000
1135 -126.0000000000
1171 -123.0000000000
1189 -122.0000000000
1235 -121.0000000000
1245 -120.0000000000
1259 -119.0000000000
1263 -118.0000000000
1309 -117.0000000000
1312 -115.0000000000
1325 -114.0000000000
1372 -113.0000000000
1376 -112.0000000000
1404 -110.0000000000
1446 -109.0000000000
1447 -108.0000000000
1475 -107.0000000000
1511 -106.0000000000
1532 -103.0000000000
1568 -102.0000000000
1588 -101.0000000000
1601 -100.0000000000
1615 -99.0000000000
1633 -98.0000000000
1642 -97.0000000000
1662 -96.0000000000
