evaluations raw_y
989 -184.0000000000
1000 -183.0000000000
1009 -182.0000000000
1021 -181.0000000000
1051 -180.0000000000
1079 -179.0000000000
1085 -178.0000000000
1108 -177.0000000000
1111 -176.0000000000
1126 -175.0000000000
1138 -174.0000000000
1144 -173.0000000000
1145 -172.0000000000
1150 -171.0000000000
1162 -170.0000000000
1164 -168.0000000000
1183 -167.0000000000
1197 -166.0000000000
1201 -165.0000000000
1205 -164.0000000000
1221 -163.0000000000
1226 -162.0000000000
1254 -161.0000000000
1256 -160.0000000000
1299 -158.0000000000
1308 -157.0000000000
1338 -156.0000000000
1340 -155.0000000000
1345 -154.0000000000
1378 -153.0000000000
1379 -152.0000000000
1384 -151.0000000000
1396 -150.0000000000
1443 -149.0000000000
1444 -148.0000000000
1457 -147.0000000000
1464 -146.0000000000
1467 -145.0000000000
1470 -144.0000000000
1519 -143.0000000000
1530 -142.0000000000
1542 -141.0000000000
1551 -140.0000000000
1591 -139.0000000000
1596 -138.0000000000
1601 -137.0000000000
1620 -136.0000000000
1633 -135.0000000000
1635 -134.0000000000
1644 -133.0000000000
1663 -132.0000000000
1675 -131.0000000000
1684 -130.0000000000
1694 -129.0000000000
1718 -128.0000000000
1721 -127.0000000000
1741 -126.0000000000
1750 -125.0000000000
1761 -124.0000000000
1762 -123.0000000000
1763 -122.0000000000
1765 -120.0000000000
1781 -118.0000000000
1786 -117.0000000000
1790 -116.0000000000
1791 -115.0000000000
1792 -114.0000000000
1797 -113.0000000000
1808 -112.0000000000
1811 -111.0000000000
1817 -110.0000000000
1832 -108.0000000000
1855 -107.0000000000
1857 -106.0000000000
1877 -105.0000000000
1898 -104.0000000000
1902 -103.0000000000
1927 -102.0000000000
1937 -101.0000000000
1957 -100.0000000000
1962 -97.0000000000
2010 -96.0000000000
2022 -95.0000000000
2028 -94.0000000000
2039 -93.0000000000
2048 -92.0000000000
2117 -90.0000000000
2135 -89.0000000000
2154 -88.0000000000
2160 -87.0000000000
2191 -86.0000000000
2207 -85.0000000000
2227 -84.0000000000
2272 -83.0000000000
2295 -82.0000000000
2321 -81.0000000000
2333 -80.0000000000
2354 -79.0000000000
2355 -78.0000000000
2367 -77.0000000000
2421 -76.0000000000
2440 -75.0000000000
2445 -74.0000000000
2456 -73.0000000000
2483 -72.0000000000
2484 -69.0000000000
2491 -68.0000000000
2504 -67.0000000000
2581 -66.0000000000
2593 -65.0000000000
2636 -64.0000000000
2645 -63.0000000000
2674 -62.0000000000
2690 -61.0000000000
2715 -60.0000000000
2719 -59.0000000000
2736 -58.0000000000
2791 -57.0000000000
2834 -56.0000000000
2897 -55.0000000000
2906 -54.0000000000
3152 -53.0000000000
3157 -52.0000000000
3162 -51.0000000000
3168 -50.0000000000
3174 -49.0000000000
3186 -48.0000000000
3247 -47.0000000000
3275 -46.0000000000
3277 -45.0000000000
3353 -44.0000000000
3359 -43.0000000000
3436 -42.0000000000
3504 -41.0000000000
3515 -40.0000000000
3535 -39.0000000000
3536 -38.0000000000
3543 -37.0000000000
3618 -36.0000000000
3619 -35.0000000000
3714 -34.0000000000
3721 -33.0000000000
3749 -32.0000000000
3758 -31.0000000000
3761 -30.0000000000
3807 -29.0000000000
3850 -28.0000000000
3955 -27.0000000000
3995 -26.0000000000
4054 -25.0000000000
4065 -24.0000000000
4091 -23.0000000000
4103 -22.0000000000
4188 -20.0000000000
4194 -19.0000000000
4220 -18.0000000000
4295 -17.0000000000
4308 -16.0000000000
4367 -15.0000000000
4407 -14.0000000000
4417 -13.0000000000
4429 -12.0000000000
4589 -11.0000000000
4694 -10.0000000000
4735 -9.0000000000
4912 -8.0000000000
4955 -7.0000000000
5027 -6.0000000000
5096 -5.0000000000
5127 -4.0000000000
5320 -3.0000000000
5673 -2.0000000000
5777 -1.0000000000
5871 612.0000000000
5887 618.0000000000
6806 636.0000000000
7859 640.0000000000
8485 649.0000000000
10509 652.0000000000
17362 653.0000000000
17499 659.0000000000
18637 660.0000000000
21550 662.0000000000
22388 666.0000000000
22456 668.0000000000
22485 674.0000000000
29230 675.0000000000
38712 685.0000000000
44553 686.0000000000
94400 688.0000000000
100000 688.0000000000
evaluations raw_y
1 -380.0000000000
6 -377.0000000000
12 -376.0000000000
13 -375.0000000000
18 -374.0000000000
19 -372.0000000000
20 -371.0000000000
21 -370.0000000000
22 -369.0000000000
28 -368.0000000000
39 -367.0000000000
41 -365.0000000000
44 -364.0000000000
47 -363.0000000000
51 -362.0000000000
52 -361.0000000000
57 -360.0000000000
63 -358.0000000000
75 -357.0000000000
76 -356.0000000000
81 -355.0000000000
82 -354.0000000000
85 -353.0000000000
86 -352.0000000000
87 -351.0000000000
90 -350.0000000000
93 -348.0000000000
95 -347.0000000000
103 -346.0000000000
111 -345.0000000000
112 -343.0000000000
119 -342.0000000000
129 -341.0000000000
135 -338.0000000000
145 -337.0000000000
148 -336.0000000000
162 -335.0000000000
163 -334.0000000000
169 -333.0000000000
174 -332.0000000000
178 -331.0000000000
179 -329.0000000000
183 -327.0000000000
185 -326.0000000000
189 -325.0000000000
191 -324.0000000000
197 -322.0000000000
203 -321.0000000000
204 -320.0000000000
216 -319.0000000000
220 -318.0000000000
221 -317.0000000000
226 -316.0000000000
229 -315.0000000000
247 -314.0000000000
251 -313.0000000000
260 -312.0000000000
264 -311.0000000000
265 -309.0000000000
268 -308.0000000000
269 -306.0000000000
272 -304.0000000000
281 -302.0000000000
283 -300.0000000000
285 -298.0000000000
295 -297.0000000000
300 -296.0000000000
301 -294.0000000000
303 -293.0000000000
304 -292.0000000000
308 -291.0000000000
311 -290.0000000000
314 -288.0000000000
319 -287.0000000000
320 -286.0000000000
324 -285.0000000000
327 -283.0000000000
330 -282.0000000000
338 -281.0000000000
339 -280.0000000000
343 -279.0000000000
344 -278.0000000000
351 -277.0000000000
354 -276.0000000000
364 -275.0000000000
368 -274.0000000000
369 -273.0000000000
376 -272.0000000000
379 -271.0000000000
381 -269.0000000000
384 -268.0000000000
393 -267.0000000000
402 -266.0000000000
405 -265.0000000000
413 -264.0000000000
423 -263.0000000000
429 -261.0000000000
430 -260.0000000000
432 -259.0000000000
435 -258.0000000000
436 -257.0000000000
437 -256.0000000000
442 -255.0000000000
452 -254.0000000000
455 -253.0000000000
459 -252.0000000000
461 -251.0000000000
467 -250.0000000000
475 -249.0000000000
481 -248.0000000000
490 -247.0000000000
493 -246.0000000000
509 -245.0000000000
521 -244.0000000000
523 -243.0000000000
531 -242.0000000000
535 -241.0000000000
542 -240.0000000000
547 -239.0000000000
548 -237.0000000000
551 -236.0000000000
559 -235.0000000000
572 -234.0000000000
581 -233.0000000000
583 -231.0000000000
596 -230.0000000000
599 -229.0000000000
600 -228.0000000000
605 -227.0000000000
611 -226.0000000000
616 -225.0000000000
626 -224.0000000000
631 -223.0000000000
633 -222.0000000000
645 -221.0000000000
648 -220.0000000000
651 -219.0000000000
666 -218.0000000000
673 -217.0000000000
674 -215.0000000000
680 -214.0000000000
685 -213.0000000000
699 -212.0000000000
710 -211.0000000000
731 -209.0000000000
752 -208.0000000000
758 -207.0000000000
766 -206.0000000000
770 -205.0000000000
775 -204.0000000000
780 -203.0000000000
784 -202.0000000000
788 -201.0000000000
805 -200.0000000000
820 -199.0000000000
822 -198.0000000000
860 -196.0000000000
880 -195.0000000000
888 -193.0000000000
889 -192.0000000000
895 -191.0000000000
903 -190.0000000000
904 -189.0000000000
910 -187.0000000000
913 -186.0000000000
929 -185.0000000000
962 -184.0000000000
994 -183.0000000000
997 -182.0000000000
1010 -181.0000000000
1014 -180.0000000000
1015 -179.0000000000
1021 -178.0000000000
1036 -177.0000000000
1037 -176.0000000000
1048 -175.0000000000
1049 -174.0000000000
1055 -173.0000000000
1061 -172.0000000000
1062 -171.0000000000
1065 -170.0000000000
1068 -169.0000000000
1075 -168.0000000000
1078 -167.0000000000
1079 -166.0000000000
1083 -165.0000000000
1086 -164.0000000000
1088 -163.0000000000
1137 -162.0000000000
1145 -161.0000000000
1156 -160.0000000000
1165 -159.0000000000
1166 -158.0000000000
1167 -157.0000000000
1172 -156.0000000000
1208 -155.0000000000
1222 -154.0000000000
1224 -153.0000000000
1227 -152.0000000000
1233 -151.0000000000
1239 -150.0000000000
1253 -149.0000000000
1255 -148.0000000000
1276 -145.0000000000
1277 -144.0000000000
1281 -143.0000000000
1292 -142.0000000000
1293 -141.0000000000
1295 -140.0000000000
1332 -139.0000000000
1366 -138.0000000000
1393 -137.0000000000
1407 -136.0000000000
1414 -135.0000000000
1442 -134.0000000000
1469 -132.0000000000
1475 -131.0000000000
1508 -130.0000000000
1510 -129.0000000000
1549 -128.0000000000
1566 -127.0000000000
1581 -126.0000000000
1591 -125.0000000000
1598 -124.0000000000
1611 -123.0000000000
1618 -122.0000000000
1626 -121.0000000000
1701 -120.0000000000
1719 -119.0000000000
1748 -118.0000000000
1749 -117.0000000000
1762 -116.0000000000
1786 -115.0000000000
1813 -113.0000000000
1838 -112.0000000000
1923 -111.0000000000
1931 -110.0000000000
1964 -109.0000000000
1984 -108.0000000000
2007 -107.0000000000
2018 -106.0000000000
2043 -105.0000000000
2063 -104.0000000000
2074 -103.0000000000
2087 -102.0000000000
2094 -101.0000000000
2130 -100.0000000000
2132 -99.0000000000
2175 -98.0000000000
2184 -95.0000000000
2189 -94.0000000000
2196 -93.0000000000
2290 -92.0000000000
2326 -91.0000000000
2341 -90.0000000000
2348 -89.0000000000
2356 -88.0000000000
2378 -87.0000000000
2387 -86.0000000000
2396 -85.0000000000
2420 -84.0000000000
2457 -83.0000000000
2464 -82.0000000000
2469 -81.0000000000
2470 -80.0000000000
2511 -79.0000000000
2513 -78.0000000000
2548 -77.0000000000
2562 -76.0000000000
2564 -75.0000000000
2566 -74.0000000000
2573 -72.0000000000
2580 -71.0000000000
2589 -70.0000000000
2599 -69.0000000000
2606 -68.0000000000
2650 -67.0000000000
2660 -66.0000000000
2667 -65.0000000000
2670 -64.0000000000
2678 -63.0000000000
2700 -61.0000000000
2704 -60.0000000000
2736 -59.0000000000
2797 -58.0000000000
2836 -57.0000000000
2884 -56.0000000000
2933 -55.0000000000
2964 -54.0000000000
3040 -53.0000000000
3043 -52.0000000000
3048 -51.0000000000
3055 -50.0000000000
3069 -48.0000000000
3116 -47.0000000000
3137 -46.0000000000
3166 -45.0000000000
3167 -44.0000000000
3172 -42.0000000000
3193 -41.0000000000
3223 -40.0000000000
3231 -39.0000000000
3264 -38.0000000000
3315 -37.0000000000
3415 -36.0000000000
3492 -35.0000000000
3542 -34.0000000000
3562 -33.0000000000
3575 -32.0000000000
3631 -31.0000000000
3636 -30.0000000000
3648 -29.0000000000
3805 -28.0000000000
3910 -27.0000000000
3964 -26.0000000000
4020 -25.0000000000
4055 -24.0000000000
4076 -23.0000000000
4206 -22.0000000000
4252 -21.0000000000
4358 -20.0000000000
4362 -19.0000000000
4370 -18.0000000000
4506 -17.0000000000
4510 -16.0000000000
4557 -15.0000000000
4682 -14.0000000000
4751 -13.0000000000
4782 -12.0000000000
4891 -11.0000000000
4906 -9.0000000000
4907 -8.0000000000
4962 -7.0000000000
5001 -6.0000000000
5265 -5.0000000000
5454 -4.0000000000
5557 -3.0000000000
5652 -2.0000000000
6202 -1.0000000000
6221 588.0000000000
6373 604.0000000000
6585 616.0000000000
8363 631.0000000000
8822 637.0000000000
8836 638.0000000000
10150 641.0000000000
14308 647.0000000000
20500 651.0000000000
25605 653.0000000000
26212 654.0000000000
28672 661.0000000000
29063 663.0000000000
29414 665.0000000000
31770 670.0000000000
36970 675.0000000000
41616 677.0000000000
46362 680.0000000000
69721 684.0000000000
74828 689.0000000000
76610 690.0000000000
100000 -2.0000000000
evaluations raw_y
1 -336.0000000000
8 -335.0000000000
17 -334.0000000000
20 -333.0000000000
25 -332.0000000000
27 -330.0000000000
28 -329.0000000000
37 -328.0000000000
41 -327.0000000000
50 -326.0000000000
51 -324.0000000000
54 -323.0000000000
56 -322.0000000000
58 -321.0000000000
60 -320.0000000000
62 -319.0000000000
63 -318.0000000000
66 -316.0000000000
69 -314.0000000000
73 -313.0000000000
81 -312.0000000000
86 -310.0000000000
88 -309.0000000000
91 -308.0000000000
99 -307.0000000000
101 -306.0000000000
112 -305.0000000000
113 -304.0000000000
115 -303.0000000000
120 -302.0000000000
121 -301.0000000000
127 -299.0000000000
129 -298.0000000000
133 -297.0000000000
142 -296.0000000000
151 -295.0000000000
157 -294.0000000000
162 -293.0000000000
163 -292.0000000000
167 -291.0000000000
172 -290.0000000000
190 -289.0000000000
194 -288.0000000000
198 -287.0000000000
199 -286.0000000000
201 -284.0000000000
224 -282.0000000000
225 -281.0000000000
226 -280.0000000000
227 -277.0000000000
228 -275.0000000000
238 -274.0000000000
247 -273.0000000000
249 -272.0000000000
250 -271.0000000000
253 -269.0000000000
254 -268.0000000000
255 -267.0000000000
264 -266.0000000000
265 -265.0000000000
266 -264.0000000000
275 -263.0000000000
278 -262.0000000000
282 -261.0000000000
293 -260.0000000000
299 -259.0000000000
300 -258.0000000000
302 -257.0000000000
314 -256.0000000000
315 -255.0000000000
318 -254.0000000000
323 -253.0000000000
324 -252.0000000000
328 -251.0000000000
334 -250.0000000000
339 -249.0000000000
342 -247.0000000000
345 -246.0000000000
346 -245.0000000000
357 -244.0000000000
366 -241.0000000000
378 -240.0000000000
390 -238.0000000000
393 -237.0000000000
396 -235.0000000000
398 -234.0000000000
407 -233.0000000000
414 -232.0000000000
424 -231.0000000000
425 -230.0000000000
426 -229.0000000000
430 -227.0000000000
453 -225.0000000000
473 -224.0000000000
475 -223.0000000000
478 -222.0000000000
486 -221.0000000000
487 -220.0000000000
509 -219.0000000000
517 -218.0000000000
521 -217.0000000000
523 -216.0000000000
533 -215.0000000000
535 -214.0000000000
559 -213.0000000000
563 -212.0000000000
571 -211.0000000000
575 -210.0000000000
577 -209.0000000000
578 -208.0000000000
588 -206.0000000000
594 -204.0000000000
598 -203.0000000000
617 -202.0000000000
621 -201.0000000000
622 -200.0000000000
652 -199.0000000000
661 -197.0000000000
672 -196.0000000000
676 -195.0000000000
698 -194.0000000000
701 -193.0000000000
729 -192.0000000000
738 -191.0000000000
742 -190.0000000000
758 -189.0000000000
761 -188.0000000000
762 -187.0000000000
764 -186.0000000000
774 -185.0000000000
795 -184.0000000000
800 -183.0000000000
803 -182.0000000000
804 -181.0000000000
810 -180.0000000000
815 -179.0000000000
825 -178.0000000000
834 -177.0000000000
857 -176.0000000000
861 -175.0000000000
863 -174.0000000000
869 -173.0000000000
902 -172.0000000000
916 -171.0000000000
920 -170.0000000000
935 -169.0000000000
953 -168.0000000000
962 -167.0000000000
965 -165.0000000000
968 -164.0000000000
980 -163.0000000000
985 -162.0000000000
1001 -161.0000000000
1007 -159.0000000000
1018 -158.0000000000
1041 -157.0000000000
1044 -156.0000000000
1060 -155.0000000000
1069 -154.0000000000
1073 -153.0000000000
1085 -152.0000000000
1087 -151.0000000000
1090 -149.0000000000
1102 -148.0000000000
1127 -147.0000000000
1134 -146.0000000000
1152 -145.0000000000
1168 -144.0000000000
1183 -143.0000000000
1185 -142.0000000000
1187 -141.0000000000
1191 -139.0000000000
1195 -138.0000000000
1204 -137.0000000000
1219 -136.0000000000
1220 -135.0000000000
1263 -134.0000000000
1265 -133.0000000000
1270 -131.0000000000
1280 -130.0000000000
1286 -129.0000000000
1295 -128.0000000000
1301 -127.0000000000
1312 -126.0000000000
1317 -125.0000000000
1319 -124.0000000000
1322 -123.0000000000
1336 -122.0000000000
1354 -121.0000000000
1397 -120.0000000000
1407 -119.0000000000
1437 -118.0000000000
1449 -117.0000000000
1494 -116.0000000000
1495 -114.0000000000
1496 -113.0000000000
1498 -112.0000000000
1506 -111.0000000000
1515 -110.0000000000
1519 -109.0000000000
1576 -108.0000000000
1605 -107.0000000000
1631 -106.0000000000
1636 -104.0000000000
1639 -103.0000000000
1640 -102.0000000000
1652 -101.0000000000
1662 -100.0000000000
1679 -99.0000000000
1706 -98.0000000000
1726 -97.0000000000
1754 -96.0000000000
1785 -95.0000000000
1803 -94.0000000000
1815 -93.0000000000
1827 -92.0000000000
1835 -91.0000000000
1843 -90.0000000000
1872 -89.0000000000
1922 -87.0000000000
1928 -86.0000000000
1931 -84.0000000000
1951 -83.0000000000
1958 -82.0000000000
1959 -81.0000000000
1974 -79.0000000000
1979 -78.0000000000
2001 -77.0000000000
2017 -76.0000000000
2049 -75.0000000000
2097 -74.0000000000
2107 -73.0000000000
2119 -72.0000000000
2178 -70.0000000000
2180 -69.0000000000
2229 -68.0000000000
2233 -67.0000000000
2260 -66.0000000000
2286 -65.0000000000
2306 -64.0000000000
2339 -63.0000000000
2359 -62.0000000000
2366 -60.0000000000
2404 -59.0000000000
2423 -58.0000000000
2435 -57.0000000000
2451 -56.0000000000
2453 -55.0000000000
2477 -54.0000000000
2485 -53.0000000000
2502 -52.0000000000
2526 -51.0000000000
2577 -50.0000000000
2610 -49.0000000000
2649 -48.0000000000
2657 -47.0000000000
2705 -46.0000000000
2706 -45.0000000000
2728 -44.0000000000
2832 -43.0000000000
2858 -42.0000000000
2872 -41.0000000000
2899 -40.0000000000
2900 -39.0000000000
2905 -38.0000000000
2940 -37.0000000000
2952 -36.0000000000
2957 -35.0000000000
3056 -34.0000000000
3157 -33.0000000000
3166 -31.0000000000
3211 -30.0000000000
3223 -29.0000000000
3370 -28.0000000000
3376 -27.0000000000
3378 -26.0000000000
3504 -25.0000000000
3516 -24.0000000000
3589 -23.0000000000
3646 -22.0000000000
3663 -21.0000000000
3667 -20.0000000000
3671 -19.0000000000
3692 -18.0000000000
3808 -17.0000000000
3954 -16.0000000000
3955 -15.0000000000
4077 -14.0000000000
4244 -13.0000000000
4305 -12.0000000000
4377 -11.0000000000
4530 -10.0000000000
4604 -9.0000000000
4655 -8.0000000000
4746 -7.0000000000
4784 -6.0000000000
5205 -5.0000000000
5288 -4.0000000000
5375 -3.0000000000
5378 -2.0000000000
5465 -1.0000000000
6120 583.0000000000
6152 591.0000000000
6195 623.0000000000
6596 625.0000000000
6876 627.0000000000
7415 635.0000000000
7570 641.0000000000
7874 643.0000000000
8908 649.0000000000
10188 654.0000000000
12021 658.0000000000
13796 671.0000000000
25591 674.0000000000
43608 677.0000000000
56182 678.0000000000
56875 684.0000000000
57936 686.0000000000
60584 687.0000000000
82124 692.0000000000
84715 696.0000000000
100000 -3.0000000000
evaluations raw_y
1 -379.0000000000
2 -378.0000000000
6 -377.0000000000
10 -376.0000000000
15 -375.0000000000
20 -374.0000000000
23 -372.0000000000
34 -371.0000000000
36 -370.0000000000
38 -368.0000000000
50 -367.0000000000
58 -366.0000000000
63 -365.0000000000
74 -364.0000000000
78 -363.0000000000
82 -362.0000000000
84 -361.0000000000
85 -360.0000000000
92 -358.0000000000
94 -357.0000000000
100 -356.0000000000
101 -355.0000000000
102 -353.0000000000
105 -352.0000000000
108 -350.0000000000
112 -348.0000000000
113 -347.0000000000
120 -346.0000000000
121 -345.0000000000
133 -344.0000000000
140 -343.0000000000
141 -342.0000000000
146 -341.0000000000
148 -339.0000000000
156 -338.0000000000
172 -337.0000000000
176 -336.0000000000
179 -335.0000000000
182 -334.0000000000
183 -333.0000000000
184 -332.0000000000
185 -330.0000000000
192 -328.0000000000
194 -327.0000000000
195 -326.0000000000
196 -324.0000000000
207 -323.0000000000
210 -322.0000000000
212 -320.0000000000
215 -319.0000000000
217 -318.0000000000
218 -317.0000000000
222 -316.0000000000
225 -315.0000000000
234 -314.0000000000
235 -312.0000000000
241 -310.0000000000
272 -309.0000000000
273 -308.0000000000
285 -307.0000000000
288 -306.0000000000
291 -305.0000000000
292 -304.0000000000
304 -303.0000000000
308 -302.0000000000
310 -301.0000000000
321 -298.0000000000
330 -297.0000000000
338 -296.0000000000
342 -295.0000000000
347 -294.0000000000
349 -293.0000000000
350 -291.0000000000
353 -290.0000000000
364 -288.0000000000
366 -287.0000000000
367 -285.0000000000
370 -284.0000000000
372 -283.0000000000
373 -282.0000000000
376 -281.0000000000
377 -280.0000000000
378 -278.0000000000
380 -277.0000000000
390 -276.0000000000
400 -274.0000000000
402 -273.0000000000
404 -272.0000000000
406 -271.0000000000
407 -270.0000000000
417 -269.0000000000
424 -268.0000000000
427 -267.0000000000
445 -266.0000000000
453 -264.0000000000
459 -263.0000000000
464 -262.0000000000
465 -261.0000000000
469 -260.0000000000
471 -259.0000000000
474 -257.0000000000
475 -256.0000000000
484 -254.0000000000
488 -253.0000000000
490 -252.0000000000
493 -250.0000000000
494 -248.0000000000
507 -247.0000000000
508 -245.0000000000
519 -244.0000000000
520 -242.0000000000
526 -241.0000000000
529 -240.0000000000
531 -239.0000000000
534 -238.0000000000
539 -237.0000000000
546 -235.0000000000
547 -234.0000000000
548 -233.0000000000
551 -231.0000000000
552 -230.0000000000
558 -229.0000000000
559 -228.0000000000
568 -227.0000000000
594 -226.0000000000
601 -225.0000000000
602 -224.0000000000
604 -223.0000000000
625 -222.0000000000
626 -221.0000000000
628 -220.0000000000
633 -219.0000000000
641 -218.0000000000
643 -217.0000000000
645 -216.0000000000
647 -215.0000000000
649 -214.0000000000
654 -213.0000000000
659 -212.0000000000
665 -211.0000000000
666 -210.0000000000
673 -208.0000000000
681 -207.0000000000
691 -205.0000000000
696 -204.0000000000
701 -203.0000000000
704 -202.0000000000
710 -201.0000000000
715 -200.0000000000
748 -198.0000000000
755 -196.0000000000
768 -193.0000000000
789 -192.0000000000
793 -191.0000000000
795 -190.0000000000
800 -188.0000000000
808 -187.0000000000
838 -186.0000000000
842 -185.0000000000
844 -184.0000000000
856 -183.0000000000
862 -182.0000000000
863 -181.0000000000
875 -180.0000000000
877 -179.0000000000
882 -178.0000000000
894 -177.0000000000
899 -175.0000000000
910 -174.0000000000
921 -173.0000000000
945 -172.0000000000
952 -171.0000000000
975 -169.0000000000
990 -168.0000000000
1014 -167.0000000000
1021 -165.0000000000
1029 -164.0000000000
1035 -162.0000000000
1040 -161.0000000000
1051 -160.0000000000
1056 -159.0000000000
1068 -158.0000000000
1071 -157.0000000000
1095 -156.0000000000
1111 -155.0000000000
1119 -154.0000000000
1131 -152.0000000000
1145 -150.0000000000
1149 -149.0000000000
1151 -148.0000000000
1159 -147.0000000000
1165 -146.0000000000
1170 -144.0000000000
1171 -142.0000000000
1174 -141.0000000000
1180 -140.0000000000
1182 -139.0000000000
1188 -138.0000000000
1211 -137.0000000000
1225 -136.0000000000
1235 -135.0000000000
1246 -134.0000000000
1248 -133.0000000000
1274 -132.0000000000
1279 -130.0000000000
1281 -129.0000000000
1282 -128.0000000000
1314 -127.0000000000
1334 -126.0000000000
1362 -125.0000000000
1376 -123.0000000000
1389 -122.0000000000
1404 -121.0000000000
1410 -120.0000000000
1419 -118.0000000000
1421 -117.0000000000
1422 -116.0000000000
1431 -115.0000000000
1451 -114.0000000000
1461 -113.0000000000
1462 -112.0000000000
1468 -111.0000000000
1477 -110.0000000000
1504 -108.0000000000
1518 -107.0000000000
1524 -106.0000000000
1535 -105.0000000000
1545 -104.0000000000
1593 -103.0000000000
1597 -102.0000000000
1619 -101.0000000000
1664 -100.0000000000
1671 -99.0000000000
1684 -98.0000000000
1735 -97.0000000000
1743 -96.0000000000
1760 -95.0000000000
1767 -94.0000000000
1775 -93.0000000000
1787 -92.0000000000
1814 -91.0000000000
1820 -90.0000000000
1824 -89.0000000000
1861 -88.0000000000
1893 -87.0000000000
1895 -86.0000000000
1902 -85.0000000000
1931 -84.0000000000
1969 -83.0000000000
1976 -82.0000000000
2008 -81.0000000000
2024 -79.0000000000
2025 -78.0000000000
2040 -77.0000000000
2057 -76.0000000000
2091 -75.0000000000
2099 -74.0000000000
2129 -73.0000000000
2137 -72.0000000000
2138 -71.0000000000
2168 -70.0000000000
2243 -69.0000000000
2261 -68.0000000000
2263 -67.0000000000
2266 -66.0000000000
2335 -65.0000000000
2348 -64.0000000000
2364 -63.0000000000
2366 -62.0000000000
2506 -61.0000000000
2525 -60.0000000000
2586 -59.0000000000
2655 -58.0000000000
2658 -57.0000000000
2666 -56.0000000000
2680 -55.0000000000
2686 -53.0000000000
2703 -52.0000000000
2729 -51.0000000000
2761 -50.0000000000
2773 -49.0000000000
2777 -48.0000000000
