evaluations raw_y
120 -154.0000000000
124 -153.0000000000
126 -152.0000000000
128 -151.0000000000
130 -150.0000000000
131 -149.0000000000
134 -148.0000000000
140 -147.0000000000
141 -146.0000000000
143 -145.0000000000
150 -144.0000000000
151 -143.0000000000
152 -142.0000000000
160 -141.0000000000
164 -140.0000000000
165 -139.0000000000
168 -138.0000000000
172 -137.0000000000
177 -136.0000000000
179 -135.0000000000
183 -134.0000000000
184 -133.0000000000
186 -132.0000000000
188 -131.0000000000
197 -130.0000000000
198 -129.0000000000
199 -128.0000000000
200 -127.0000000000
203 -126.0000000000
204 -125.0000000000
205 -124.0000000000
206 -123.0000000000
210 -122.0000000000
213 -121.0000000000
224 -120.0000000000
228 -119.0000000000
229 -118.0000000000
234 -117.0000000000
247 -116.0000000000
251 -115.0000000000
254 -114.0000000000
255 -113.0000000000
258 -112.0000000000
265 -111.0000000000
266 -110.0000000000
267 -109.0000000000
269 -108.0000000000
277 -107.0000000000
283 -106.0000000000
289 -105.0000000000
293 -104.0000000000
294 -103.0000000000
296 -102.0000000000
308 -101.0000000000
310 -100.0000000000
321 -99.0000000000
325 -98.0000000000
328 -97.0000000000
333 -96.0000000000
336 -95.0000000000
337 -94.0000000000
342 -93.0000000000
347 -92.0000000000
349 -91.0000000000
351 -90.0000000000
355 -89.0000000000
357 -88.0000000000
364 -87.0000000000
366 -86.0000000000
375 -85.0000000000
383 -84.0000000000
392 -83.0000000000
393 -82.0000000000
395 -81.0000000000
396 -80.0000000000
404 -79.0000000000
416 -78.0000000000
419 -77.0000000000
425 -76.0000000000
426 -75.0000000000
428 -74.0000000000
437 -73.0000000000
445 -72.0000000000
451 -71.0000000000
458 -70.0000000000
461 -69.0000000000
463 -68.0000000000
466 -67.0000000000
475 -66.0000000000
484 -65.0000000000
493 -64.0000000000
508 -63.0000000000
510 -62.0000000000
512 -61.0000000000
513 -60.0000000000
514 -59.0000000000
521 -58.0000000000
523 -57.0000000000
535 -56.0000000000
543 -55.0000000000
544 -54.0000000000
550 -53.0000000000
551 -52.0000000000
557 -51.0000000000
560 -50.0000000000
567 -49.0000000000
568 -48.0000000000
575 -47.0000000000
582 -46.0000000000
592 -45.0000000000
598 -44.0000000000
599 -43.0000000000
637 -42.0000000000
644 -41.0000000000
652 -40.0000000000
655 -39.0000000000
657 -38.0000000000
658 -37.0000000000
660 -36.0000000000
663 -35.0000000000
667 -34.0000000000
677 -33.0000000000
689 -32.0000000000
727 -31.0000000000
733 -30.0000000000
745 -29.0000000000
746 -28.0000000000
750 -27.0000000000
751 -26.0000000000
756 -25.0000000000
787 -24.0000000000
813 -23.0000000000
817 -22.0000000000
842 -21.0000000000
843 -20.0000000000
885 -19.0000000000
900 -18.0000000000
921 -17.0000000000
936 -16.0000000000
959 -15.0000000000
1020 -14.0000000000
1040 -13.0000000000
1055 -12.0000000000
1059 -11.0000000000
1069 -10.0000000000
1095 -9.0000000000
1138 -8.0000000000
1206 -7.0000000000
1276 -6.0000000000
1338 -5.0000000000
1371 -4.0000000000
1400 -3.0000000000
1405 -2.0000000000
1533 -1.0000000000
1635 391.0000000000
10000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -209.0000000000
8 -208.0000000000
9 -207.0000000000
10 -206.0000000000
16 -205.0000000000
19 -204.0000000000
21 -203.0000000000
23 -202.0000000000
25 -201.0000000000
27 -200.0000000000
29 -199.0000000000
30 -198.0000000000
33 -197.0000000000
35 -196.0000000000
36 -195.0000000000
39 -194.0000000000
43 -193.0000000000
45 -192.0000000000
46 -191.0000000000
47 -190.0000000000
50 -189.0000000000
51 -188.0000000000
53 -187.0000000000
54 -186.0000000000
56 -185.0000000000
61 -184.0000000000
62 -183.0000000000
63 -182.0000000000
64 -181.0000000000
66 -180.0000000000
70 -179.0000000000
76 -178.0000000000
78 -177.0000000000
81 -176.0000000000
84 -175.0000000000
86 -174.0000000000
88 -173.0000000000
89 -172.0000000000
93 -171.0000000000
95 -170.0000000000
96 -169.0000000000
97 -168.0000000000
99 -167.0000000000
103 -166.0000000000
104 -165.0000000000
105 -164.0000000000
108 -163.0000000000
111 -162.0000000000
113 -161.0000000000
114 -160.0000000000
118 -159.0000000000
119 -158.0000000000
120 -157.0000000000
122 -156.0000000000
125 -155.0000000000
131 -154.0000000000
132 -153.0000000000
133 -152.0000000000
135 -151.0000000000
137 -150.0000000000
138 -149.0000000000
139 -148.0000000000
141 -147.0000000000
142 -146.0000000000
146 -145.0000000000
147 -144.0000000000
148 -143.0000000000
152 -142.0000000000
155 -141.0000000000
156 -140.0000000000
164 -139.0000000000
166 -138.0000000000
173 -137.0000000000
174 -136.0000000000
176 -135.0000000000
183 -134.0000000000
185 -133.0000000000
190 -132.0000000000
193 -131.0000000000
194 -130.0000000000
201 -129.0000000000
205 -128.0000000000
208 -127.0000000000
211 -126.0000000000
212 -125.0000000000
213 -124.0000000000
216 -123.0000000000
230 -122.0000000000
231 -121.0000000000
234 -120.0000000000
239 -119.0000000000
243 -118.0000000000
250 -117.0000000000
251 -116.0000000000
254 -115.0000000000
255 -114.0000000000
257 -113.0000000000
260 -112.0000000000
264 -111.0000000000
269 -110.0000000000
272 -109.0000000000
282 -108.0000000000
285 -107.0000000000
288 -106.0000000000
291 -105.0000000000
294 -104.0000000000
298 -103.0000000000
301 -102.0000000000
304 -101.0000000000
306 -100.0000000000
317 -99.0000000000
323 -98.0000000000
324 -97.0000000000
325 -96.0000000000
328 -95.0000000000
335 -94.0000000000
346 -93.0000000000
347 -92.0000000000
352 -91.0000000000
357 -90.0000000000
358 -89.0000000000
363 -88.0000000000
366 -87.0000000000
374 -86.0000000000
382 -85.0000000000
391 -84.0000000000
405 -83.0000000000
414 -82.0000000000
429 -81.0000000000
432 -80.0000000000
447 -79.0000000000
448 -78.0000000000
454 -77.0000000000
457 -76.0000000000
458 -75.0000000000
464 -74.0000000000
469 -73.0000000000
478 -72.0000000000
481 -71.0000000000
497 -70.0000000000
499 -69.0000000000
502 -68.0000000000
504 -67.0000000000
511 -66.0000000000
525 -65.0000000000
526 -64.0000000000
529 -63.0000000000
530 -62.0000000000
538 -61.0000000000
547 -60.0000000000
551 -59.0000000000
553 -58.0000000000
556 -57.0000000000
565 -56.0000000000
567 -55.0000000000
571 -54.0000000000
577 -53.0000000000
590 -52.0000000000
597 -51.0000000000
601 -50.0000000000
607 -49.0000000000
609 -48.0000000000
611 -47.0000000000
621 -46.0000000000
626 -45.0000000000
634 -44.0000000000
644 -43.0000000000
647 -42.0000000000
664 -41.0000000000
671 -40.0000000000
677 -39.0000000000
679 -38.0000000000
696 -37.0000000000
697 -36.0000000000
700 -35.0000000000
718 -34.0000000000
721 -33.0000000000
728 -32.0000000000
729 -31.0000000000
733 -30.0000000000
764 -29.0000000000
770 -28.0000000000
778 -27.0000000000
780 -26.0000000000
820 -25.0000000000
822 -24.0000000000
843 -23.0000000000
861 -22.0000000000
887 -21.0000000000
925 -20.0000000000
931 -19.0000000000
935 -18.0000000000
943 -17.0000000000
950 -16.0000000000
969 -15.0000000000
977 -14.0000000000
1091 -13.0000000000
1092 -12.0000000000
1116 -11.0000000000
1148 -10.0000000000
1176 -9.0000000000
1182 -8.0000000000
1211 -7.0000000000
1214 -6.0000000000
1216 -5.0000000000
1296 -4.0000000000
1307 -3.0000000000
1371 -2.0000000000
1439 -1.0000000000
1510 373.0000000000
10000 -1.0000000000
evaluations raw_y
1 -196.0000000000
2 -195.0000000000
5 -194.0000000000
6 -193.0000000000
11 -192.0000000000
13 -191.0000000000
14 -190.0000000000
15 -189.0000000000
16 -188.0000000000
18 -187.0000000000
20 -186.0000000000
23 -185.0000000000
26 -184.0000000000
27 -183.0000000000
29 -182.0000000000
30 -181.0000000000
34 -180.0000000000
35 -179.0000000000
37 -178.0000000000
39 -177.0000000000
40 -176.0000000000
42 -175.0000000000
43 -174.0000000000
46 -173.0000000000
47 -172.0000000000
50 -171.0000000000
51 -170.0000000000
52 -169.0000000000
54 -168.0000000000
55 -167.0000000000
56 -166.0000000000
58 -165.0000000000
60 -164.0000000000
64 -163.0000000000
65 -162.0000000000
73 -161.0000000000
76 -160.0000000000
77 -159.0000000000
79 -158.0000000000
83 -157.0000000000
84 -156.0000000000
95 -155.0000000000
97 -154.0000000000
102 -153.0000000000
107 -152.0000000000
110 -151.0000000000
113 -150.0000000000
114 -149.0000000000
117 -148.0000000000
122 -147.0000000000
127 -146.0000000000
133 -145.0000000000
134 -144.0000000000
135 -143.0000000000
144 -142.0000000000
149 -141.0000000000
151 -140.0000000000
154 -139.0000000000
159 -138.0000000000
167 -137.0000000000
168 -136.0000000000
173 -135.0000000000
175 -134.0000000000
177 -133.0000000000
179 -132.0000000000
182 -131.0000000000
183 -130.0000000000
197 -129.0000000000
202 -128.0000000000
204 -127.0000000000
206 -126.0000000000
208 -125.0000000000
209 -124.0000000000
211 -123.0000000000
212 -122.0000000000
214 -121.0000000000
223 -120.0000000000
224 -119.0000000000
230 -118.0000000000
231 -117.0000000000
233 -116.0000000000
241 -115.0000000000
242 -114.0000000000
246 -113.0000000000
252 -112.0000000000
255 -111.0000000000
257 -110.0000000000
266 -109.0000000000
267 -108.0000000000
274 -107.0000000000
275 -106.0000000000
277 -105.0000000000
282 -104.0000000000
284 -103.0000000000
285 -102.0000000000
287 -101.0000000000
291 -100.0000000000
296 -99.0000000000
304 -98.0000000000
306 -97.0000000000
326 -96.0000000000
336 -95.0000000000
342 -94.0000000000
351 -93.0000000000
354 -92.0000000000
361 -91.0000000000
363 -90.0000000000
369 -89.0000000000
370 -88.0000000000
371 -87.0000000000
380 -86.0000000000
385 -85.0000000000
386 -84.0000000000
388 -83.0000000000
389 -82.0000000000
390 -81.0000000000
393 -80.0000000000
395 -79.0000000000
397 -78.0000000000
410 -77.0000000000
414 -76.0000000000
417 -75.0000000000
419 -74.0000000000
434 -73.0000000000
436 -72.0000000000
438 -71.0000000000
442 -70.0000000000
443 -69.0000000000
448 -68.0000000000
450 -67.0000000000
454 -66.0000000000
457 -65.0000000000
463 -64.0000000000
496 -63.0000000000
504 -62.0000000000
506 -61.0000000000
512 -60.0000000000
517 -59.0000000000
543 -58.0000000000
544 -57.0000000000
554 -56.0000000000
557 -55.0000000000
565 -54.0000000000
572 -53.0000000000
576 -52.0000000000
582 -51.0000000000
598 -50.0000000000
606 -49.0000000000
609 -48.0000000000
618 -47.0000000000
629 -46.0000000000
634 -45.0000000000
636 -44.0000000000
638 -43.0000000000
646 -42.0000000000
651 -41.0000000000
653 -40.0000000000
661 -39.0000000000
668 -38.0000000000
670 -37.0000000000
684 -36.0000000000
691 -35.0000000000
693 -34.0000000000
724 -33.0000000000
727 -32.0000000000
729 -31.0000000000
736 -30.0000000000
744 -29.0000000000
758 -28.0000000000
783 -27.0000000000
785 -26.0000000000
807 -25.0000000000
834 -24.0000000000
846 -23.0000000000
861 -22.0000000000
862 -21.0000000000
875 -20.0000000000
932 -19.0000000000
942 -18.0000000000
967 -17.0000000000
972 -16.0000000000
1008 -15.0000000000
1032 -14.0000000000
1035 -13.0000000000
1039 -12.0000000000
1044 -11.0000000000
1088 -10.0000000000
1108 -9.0000000000
1230 -8.0000000000
1233 -7.0000000000
1321 -6.0000000000
1400 -5.0000000000
1404 -4.0000000000
1435 -3.0000000000
1571 -2.0000000000
1597 -1.0000000000
1671 362.0000000000
10000 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -212.0000000000
4 -211.0000000000
5 -210.0000000000
6 -209.0000000000
7 -208.0000000000
10 -207.0000000000
11 -206.0000000000
17 -205.0000000000
18 -204.0000000000
19 -203.0000000000
20 -202.0000000000
21 -201.0000000000
23 -200.0000000000
24 -199.0000000000
29 -198.0000000000
30 -197.0000000000
31 -196.0000000000
32 -195.0000000000
35 -194.0000000000
36 -193.0000000000
38 -192.0000000000
39 -191.0000000000
41 -190.0000000000
43 -189.0000000000
46 -188.0000000000
48 -187.0000000000
51 -186.0000000000
52 -185.0000000000
53 -184.0000000000
54 -183.0000000000
55 -182.0000000000
57 -181.0000000000
58 -180.0000000000
61 -179.0000000000
62 -178.0000000000
66 -177.0000000000
67 -176.0000000000
68 -175.0000000000
69 -174.0000000000
71 -173.0000000000
73 -172.0000000000
76 -171.0000000000
77 -170.0000000000
79 -169.0000000000
80 -168.0000000000
81 -167.0000000000
82 -166.0000000000
84 -165.0000000000
85 -164.0000000000
87 -163.0000000000
89 -162.0000000000
90 -161.0000000000
91 -160.0000000000
92 -159.0000000000
93 -158.0000000000
94 -157.0000000000
98 -156.0000000000
99 -155.0000000000
102 -154.0000000000
106 -153.0000000000
110 -152.0000000000
112 -151.0000000000
113 -150.0000000000
115 -149.0000000000
119 -148.0000000000
127 -147.0000000000
128 -146.0000000000
132 -145.0000000000
134 -144.0000000000
136 -143.0000000000
138 -142.0000000000
145 -141.0000000000
148 -140.0000000000
150 -139.0000000000
151 -138.0000000000
153 -137.0000000000
165 -136.0000000000
166 -135.0000000000
168 -134.0000000000
170 -133.0000000000
178 -132.0000000000
183 -131.0000000000
189 -130.0000000000
192 -129.0000000000
195 -128.0000000000
201 -127.0000000000
209 -126.0000000000
210 -125.0000000000
212 -124.0000000000
216 -123.0000000000
218 -122.0000000000
219 -121.0000000000
223 -120.0000000000
226 -119.0000000000
231 -118.0000000000
232 -117.0000000000
235 -116.0000000000
237 -115.0000000000
238 -114.0000000000
241 -113.0000000000
242 -112.0000000000
247 -111.0000000000
248 -110.0000000000
251 -109.0000000000
253 -108.0000000000
254 -107.0000000000
255 -106.0000000000
256 -105.0000000000
264 -104.0000000000
285 -103.0000000000
286 -102.0000000000
287 -101.0000000000
291 -100.0000000000
297 -99.0000000000
306 -98.0000000000
313 -97.0000000000
320 -96.0000000000
323 -95.0000000000
325 -94.0000000000
329 -93.0000000000
332 -92.0000000000
335 -91.0000000000
337 -90.0000000000
340 -89.0000000000
343 -88.0000000000
345 -87.0000000000
354 -86.0000000000
359 -85.0000000000
360 -84.0000000000
364 -83.0000000000
366 -82.0000000000
370 -81.0000000000
382 -80.0000000000
383 -79.0000000000
384 -78.0000000000
393 -77.0000000000
395 -76.0000000000
403 -75.0000000000
411 -74.0000000000
414 -73.0000000000
417 -72.0000000000
418 -71.0000000000
420 -70.0000000000
424 -69.0000000000
428 -68.0000000000
432 -67.0000000000
433 -66.0000000000
437 -65.0000000000
445 -64.0000000000
452 -63.0000000000
455 -62.0000000000
462 -61.0000000000
475 -60.0000000000
480 -59.0000000000
484 -58.0000000000
488 -57.0000000000
494 -56.0000000000
501 -55.0000000000
514 -54.0000000000
522 -53.0000000000
533 -52.0000000000
550 -51.0000000000
552 -50.0000000000
555 -49.0000000000
556 -48.0000000000
573 -47.0000000000
576 -46.0000000000
589 -45.0000000000
607 -44.0000000000
609 -43.0000000000
615 -42.0000000000
616 -41.0000000000
618 -40.0000000000
639 -39.0000000000
648 -38.0000000000
674 -37.0000000000
677 -36.0000000000
693 -35.0000000000
699 -34.0000000000
714 -33.0000000000
719 -32.0000000000
733 -31.0000000000
745 -30.0000000000
748 -29.0000000000
749 -28.0000000000
779 -27.0000000000
788 -26.0000000000
805 -25.0000000000
806 -24.0000000000
817 -23.0000000000
821 -22.0000000000
823 -21.0000000000
828 -20.0000000000
844 -19.0000000000
865 -18.0000000000
881 -17.0000000000
889 -16.0000000000
992 -15.0000000000
1007 -14.0000000000
1034 -13.0000000000
1050 -12.0000000000
1058 -11.0000000000
1107 -10.0000000000
1149 -9.0000000000
1155 -8.0000000000
1230 -7.0000000000
1243 -6.0000000000
1283 -5.0000000000
1293 -4.0000000000
1299 -3.0000000000
1301 -2.0000000000
1317 -1.0000000000
1326 395.0000000000
10000 -1.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
3 -208.0000000000
4 -207.0000000000
5 -206.0000000000
6 -205.0000000000
7 -204.0000000000
9 -203.0000000000
11 -202.0000000000
13 -201.0000000000
14 -200.0000000000
15 -199.0000000000
17 -198.0000000000
18 -197.0000000000
19 -196.0000000000
26 -195.0000000000
28 -194.0000000000
29 -193.0000000000
31 -192.0000000000
32 -191.0000000000
35 -190.0000000000
36 -189.0000000000
37 -188.0000000000
38 -187.0000000000
39 -186.0000000000
40 -185.0000000000
41 -184.0000000000
45 -183.0000000000
47 -182.0000000000
51 -181.0000000000
54 -180.0000000000
57 -179.0000000000
59 -178.0000000000
61 -177.0000000000
69 -176.0000000000
70 -175.0000000000
72 -174.0000000000
74 -173.0000000000
76 -172.0000000000
78 -171.0000000000
79 -170.0000000000
84 -169.0000000000
86 -168.0000000000
87 -167.0000000000
88 -166.0000000000
101 -165.0000000000
103 -164.0000000000
104 -163.0000000000
105 -162.0000000000
106 -161.0000000000
107 -160.0000000000
108 -159.0000000000
109 -158.0000000000
110 -157.0000000000
112 -156.0000000000
117 -155.0000000000
118 -154.0000000000
119 -153.0000000000
127 -152.0000000000
128 -151.0000000000
129 -150.0000000000
137 -149.0000000000
146 -148.0000000000
149 -147.0000000000
153 -146.0000000000
154 -145.0000000000
156 -144.0000000000
158 -143.0000000000
160 -142.0000000000
161 -141.0000000000
163 -140.0000000000
164 -139.0000000000
170 -138.0000000000
177 -137.0000000000
183 -136.0000000000
185 -135.0000000000
188 -134.0000000000
189 -133.0000000000
190 -132.0000000000
191 -131.0000000000
206 -130.0000000000
209 -129.0000000000
224 -128.0000000000
228 -127.0000000000
230 -126.0000000000
231 -125.0000000000
236 -124.0000000000
237 -123.0000000000
238 -122.0000000000
241 -121.0000000000
243 -120.0000000000
252 -119.0000000000
253 -118.0000000000
254 -117.0000000000
258 -116.0000000000
260 -115.0000000000
266 -114.0000000000
269 -113.0000000000
271 -112.0000000000
275 -111.0000000000
277 -110.0000000000
278 -109.0000000000
282 -108.0000000000
287 -107.0000000000
294 -106.0000000000
298 -105.0000000000
300 -104.0000000000
303 -103.0000000000
304 -102.0000000000
305 -101.0000000000
309 -100.0000000000
310 -99.0000000000
315 -98.0000000000
317 -97.0000000000
320 -96.0000000000
324 -95.0000000000
325 -94.0000000000
333 -93.0000000000
336 -92.0000000000
350 -91.0000000000
354 -90.0000000000
358 -89.0000000000
362 -88.0000000000
367 -87.0000000000
369 -86.0000000000
372 -85.0000000000
374 -84.0000000000
376 -83.0000000000
378 -82.0000000000
