evaluations raw_y
1308 -112.0000000000
1349 -110.0000000000
1375 -109.0000000000
1424 -107.0000000000
1480 -106.0000000000
1506 -104.0000000000
1565 -103.0000000000
1567 -101.0000000000
1645 -100.0000000000
1647 -99.0000000000
1682 -98.0000000000
1689 -97.0000000000
1723 -94.0000000000
1782 -92.0000000000
1813 -91.0000000000
1842 -90.0000000000
1881 -89.0000000000
1908 -88.0000000000
1961 -86.0000000000
2027 -85.0000000000
2037 -82.0000000000
2109 -80.0000000000
2161 -79.0000000000
2175 -78.0000000000
2204 -76.0000000000
2258 -74.0000000000
2301 -72.0000000000
2348 -71.0000000000
2390 -70.0000000000
2427 -67.0000000000
2489 -66.0000000000
2563 -65.0000000000
2612 -64.0000000000
2623 -63.0000000000
2654 -62.0000000000
2676 -61.0000000000
2710 -60.0000000000
2756 -59.0000000000
2770 -58.0000000000
2798 -57.0000000000
2803 -54.0000000000
2884 -53.0000000000
2944 -52.0000000000
3003 -51.0000000000
3022 -50.0000000000
3075 -49.0000000000
3124 -48.0000000000
3167 -47.0000000000
3176 -45.0000000000
3211 -44.0000000000
3324 -40.0000000000
3436 -39.0000000000
3497 -38.0000000000
3607 -36.0000000000
3701 -35.0000000000
3744 -34.0000000000
3792 -33.0000000000
3796 -32.0000000000
3802 -31.0000000000
3852 -30.0000000000
3864 -29.0000000000
3952 -28.0000000000
4022 -27.0000000000
4034 -26.0000000000
4144 -24.0000000000
4237 -23.0000000000
4258 -22.0000000000
4313 -21.0000000000
4369 -20.0000000000
4452 -19.0000000000
4491 -18.0000000000
4526 -17.0000000000
4597 -16.0000000000
