evaluations raw_y
2120 -1466.0000000000
2122 -1465.0000000000
2126 -1464.0000000000
2133 -1462.0000000000
2142 -1461.0000000000
2144 -1460.0000000000
2145 -1459.0000000000
2153 -1458.0000000000
2169 -1457.0000000000
2173 -1456.0000000000
2200 -1455.0000000000
2206 -1454.0000000000
2211 -1453.0000000000
2220 -1452.0000000000
2226 -1451.0000000000
2228 -1450.0000000000
2256 -1447.0000000000
2267 -1446.0000000000
2269 -1445.0000000000
2278 -1444.0000000000
2279 -1443.0000000000
2304 -1442.0000000000
2308 -1441.0000000000
2313 -1440.0000000000
2314 -1439.0000000000
2324 -1438.0000000000
2330 -1435.0000000000
2332 -1434.0000000000
2337 -1433.0000000000
2340 -1432.0000000000
2341 -1431.0000000000
2342 -1430.0000000000
2355 -1429.0000000000
2359 -1427.0000000000
2360 -1426.0000000000
2365 -1425.0000000000
2368 -1424.0000000000
2370 -1423.0000000000
2390 -1422.0000000000
2408 -1421.0000000000
2411 -1419.0000000000
2415 -1418.0000000000
2416 -1417.0000000000
2421 -1416.0000000000
2422 -1415.0000000000
2445 -1413.0000000000
2446 -1412.0000000000
2457 -1411.0000000000
2468 -1410.0000000000
2475 -1409.0000000000
2479 -1408.0000000000
2494 -1407.0000000000
2497 -1405.0000000000
2498 -1404.0000000000
2505 -1403.0000000000
2510 -1402.0000000000
2512 -1401.0000000000
2518 -1399.0000000000
2520 -1398.0000000000
2521 -1397.0000000000
2523 -1396.0000000000
2526 -1395.0000000000
2528 -1394.0000000000
2534 -1393.0000000000
2540 -1392.0000000000
2541 -1391.0000000000
2555 -1390.0000000000
2557 -1389.0000000000
2585 -1388.0000000000
2598 -1387.0000000000
2601 -1386.0000000000
2604 -1385.0000000000
2608 -1384.0000000000
2609 -1383.0000000000
2618 -1382.0000000000
2622 -1381.0000000000
2624 -1380.0000000000
2629 -1379.0000000000
2646 -1378.0000000000
2648 -1377.0000000000
2649 -1376.0000000000
2650 -1375.0000000000
2656 -1374.0000000000
2659 -1372.0000000000
2661 -1371.0000000000
2663 -1370.0000000000
2671 -1369.0000000000
2672 -1367.0000000000
2678 -1366.0000000000
2679 -1365.0000000000
2697 -1364.0000000000
2702 -1363.0000000000
2704 -1362.0000000000
2708 -1361.0000000000
2719 -1360.0000000000
2722 -1359.0000000000
2725 -1358.0000000000
2730 -1357.0000000000
2734 -1355.0000000000
2735 -1354.0000000000
2741 -1353.0000000000
2748 -1352.0000000000
2759 -1351.0000000000
2764 -1350.0000000000
2765 -1349.0000000000
2766 -1348.0000000000
2769 -1347.0000000000
2770 -1346.0000000000
2778 -1345.0000000000
2783 -1342.0000000000
2785 -1341.0000000000
2790 -1339.0000000000
2797 -1338.0000000000
2802 -1337.0000000000
2808 -1336.0000000000
2827 -1335.0000000000
2842 -1334.0000000000
2844 -1333.0000000000
2851 -1332.0000000000
2852 -1331.0000000000
2864 -1330.0000000000
2879 -1329.0000000000
2883 -1328.0000000000
2885 -1327.0000000000
2886 -1326.0000000000
2893 -1324.0000000000
2905 -1323.0000000000
2907 -1322.0000000000
2919 -1320.0000000000
2923 -1319.0000000000
2932 -1318.0000000000
2934 -1317.0000000000
2936 -1316.0000000000
2946 -1315.0000000000
2948 -1314.0000000000
2966 -1313.0000000000
2969 -1312.0000000000
2971 -1311.0000000000
2977 -1310.0000000000
2988 -1309.0000000000
2989 -1308.0000000000
2990 -1307.0000000000
2991 -1306.0000000000
2995 -1305.0000000000
3013 -1304.0000000000
3015 -1303.0000000000
3020 -1301.0000000000
3031 -1299.0000000000
3047 -1298.0000000000
3048 -1297.0000000000
3052 -1296.0000000000
3058 -1293.0000000000
3072 -1291.0000000000
3075 -1290.0000000000
3085 -1289.0000000000
3090 -1288.0000000000
3092 -1287.0000000000
3095 -1286.0000000000
3104 -1285.0000000000
3110 -1284.0000000000
3111 -1283.0000000000
3112 -1282.0000000000
3118 -1281.0000000000
3123 -1280.0000000000
3127 -1278.0000000000
3137 -1277.0000000000
3138 -1276.0000000000
3143 -1274.0000000000
3153 -1272.0000000000
3162 -1271.0000000000
3166 -1270.0000000000
3167 -1269.0000000000
3177 -1268.0000000000
3186 -1267.0000000000
3192 -1266.0000000000
3196 -1265.0000000000
3200 -1264.0000000000
3209 -1263.0000000000
3212 -1262.0000000000
3219 -1261.0000000000
3252 -1260.0000000000
3274 -1259.0000000000
3301 -1258.0000000000
3309 -1257.0000000000
3311 -1256.0000000000
3314 -1255.0000000000
3315 -1254.0000000000
3321 -1253.0000000000
3330 -1252.0000000000
3336 -1251.0000000000
3343 -1249.0000000000
3347 -1248.0000000000
3348 -1247.0000000000
3351 -1246.0000000000
3354 -1245.0000000000
3364 -1244.0000000000
3368 -1243.0000000000
3370 -1241.0000000000
3371 -1240.0000000000
3374 -1239.0000000000
3377 -1237.0000000000
3383 -1236.0000000000
3384 -1235.0000000000
3393 -1234.0000000000
3406 -1232.0000000000
3421 -1231.0000000000
3422 -1230.0000000000
3426 -1228.0000000000
3428 -1227.0000000000
3431 -1226.0000000000
3432 -1224.0000000000
3434 -1223.0000000000
3446 -1220.0000000000
3447 -1219.0000000000
3449 -1217.0000000000
3452 -1216.0000000000
3454 -1212.0000000000
3457 -1211.0000000000
3459 -1210.0000000000
3475 -1209.0000000000
3487 -1208.0000000000
3490 -1207.0000000000
3496 -1206.0000000000
3514 -1203.0000000000
3517 -1202.0000000000
3520 -1200.0000000000
3530 -1199.0000000000
3534 -1197.0000000000
3538 -1196.0000000000
3543 -1195.0000000000
3558 -1194.0000000000
3560 -1193.0000000000
3561 -1192.0000000000
3563 -1191.0000000000
3567 -1190.0000000000
3569 -1189.0000000000
3575 -1188.0000000000
3583 -1186.0000000000
3585 -1185.0000000000
3593 -1184.0000000000
3600 -1182.0000000000
3603 -1181.0000000000
3611 -1180.0000000000
3615 -1179.0000000000
3626 -1178.0000000000
3630 -1177.0000000000
3646 -1176.0000000000
3651 -1174.0000000000
3662 -1173.0000000000
3664 -1172.0000000000
3675 -1170.0000000000
3676 -1169.0000000000
3692 -1168.0000000000
3697 -1167.0000000000
3701 -1166.0000000000
3710 -1165.0000000000
3712 -1164.0000000000
3715 -1162.0000000000
3721 -1161.0000000000
3731 -1160.0000000000
3740 -1159.0000000000
3746 -1158.0000000000
3760 -1157.0000000000
3766 -1156.0000000000
3800 -1155.0000000000
3818 -1154.0000000000
3822 -1153.0000000000
3824 -1151.0000000000
3829 -1150.0000000000
3849 -1149.0000000000
3852 -1148.0000000000
3854 -1147.0000000000
3863 -1146.0000000000
3867 -1145.0000000000
3873 -1143.0000000000
3890 -1142.0000000000
3898 -1141.0000000000
3905 -1139.0000000000
3917 -1138.0000000000
3919 -1137.0000000000
3940 -1136.0000000000
3942 -1135.0000000000
3945 -1134.0000000000
3963 -1133.0000000000
3970 -1132.0000000000
4001 -1131.0000000000
4006 -1130.0000000000
4043 -1129.0000000000
4058 -1127.0000000000
4068 -1125.0000000000
4072 -1124.0000000000
4076 -1122.0000000000
4079 -1121.0000000000
4088 -1120.0000000000
4120 -1119.0000000000
4138 -1118.0000000000
4146 -1117.0000000000
4147 -1116.0000000000
4150 -1115.0000000000
4154 -1114.0000000000
4156 -1113.0000000000
4161 -1112.0000000000
4174 -1110.0000000000
4182 -1109.0000000000
4187 -1108.0000000000
4192 -1107.0000000000
4197 -1106.0000000000
4199 -1103.0000000000
4204 -1102.0000000000
4211 -1101.0000000000
4213 -1100.0000000000
4224 -1099.0000000000
4225 -1098.0000000000
4241 -1097.0000000000
4244 -1096.0000000000
4245 -1094.0000000000
4253 -1093.0000000000
4263 -1092.0000000000
4265 -1091.0000000000
4294 -1090.0000000000
4299 -1089.0000000000
4307 -1088.0000000000
4310 -1087.0000000000
4318 -1086.0000000000
4321 -1085.0000000000
4323 -1084.0000000000
4326 -1083.0000000000
4346 -1081.0000000000
4348 -1080.0000000000
4350 -1079.0000000000
4351 -1077.0000000000
4357 -1076.0000000000
4360 -1075.0000000000
4369 -1073.0000000000
4378 -1072.0000000000
4381 -1071.0000000000
4387 -1070.0000000000
4388 -1069.0000000000
4392 -1068.0000000000
4394 -1067.0000000000
4396 -1066.0000000000
4398 -1065.0000000000
4400 -1064.0000000000
4403 -1063.0000000000
4408 -1062.0000000000
4425 -1061.0000000000
4430 -1060.0000000000
4431 -1059.0000000000
4439 -1058.0000000000
4441 -1057.0000000000
4457 -1056.0000000000
4463 -1055.0000000000
4464 -1054.0000000000
4484 -1053.0000000000
4486 -1052.0000000000
4491 -1051.0000000000
4501 -1050.0000000000
4506 -1049.0000000000
4508 -1048.0000000000
4513 -1047.0000000000
4530 -1046.0000000000
4552 -1045.0000000000
4554 -1044.0000000000
4566 -1043.0000000000
4596 -1042.0000000000
4623 -1041.0000000000
4630 -1040.0000000000
4637 -1039.0000000000
4645 -1038.0000000000
4652 -1037.0000000000
4655 -1036.0000000000
4671 -1035.0000000000
4678 -1034.0000000000
4685 -1033.0000000000
4709 -1032.0000000000
4714 -1031.0000000000
4750 -1030.0000000000
4766 -1029.0000000000
4777 -1028.0000000000
4781 -1027.0000000000
4792 -1025.0000000000
4796 -1024.0000000000
4804 -1022.0000000000
4806 -1020.0000000000
4809 -1019.0000000000
4811 -1018.0000000000
4833 -1017.0000000000
4862 -1016.0000000000
4865 -1015.0000000000
4870 -1014.0000000000
4871 -1013.0000000000
4874 -1012.0000000000
4875 -1011.0000000000
4877 -1010.0000000000
4884 -1009.0000000000
4921 -1008.0000000000
4923 -1007.0000000000
4934 -1005.0000000000
4945 -1004.0000000000
4954 -1003.0000000000
4955 -1002.0000000000
4958 -1001.0000000000
4960 -1000.0000000000
4961 -999.0000000000
4969 -998.0000000000
4987 -997.0000000000
4998 -996.0000000000
4999 -995.0000000000
5008 -994.0000000000
5010 -992.0000000000
5011 -991.0000000000
5023 -990.0000000000
5026 -989.0000000000
5042 -988.0000000000
5043 -986.0000000000
5046 -985.0000000000
5051 -984.0000000000
5053 -983.0000000000
5057 -982.0000000000
5076 -980.0000000000
5080 -979.0000000000
5094 -978.0000000000
5095 -977.0000000000
5105 -976.0000000000
5122 -975.0000000000
5132 -974.0000000000
5133 -973.0000000000
5140 -972.0000000000
5155 -971.0000000000
5159 -970.0000000000
5162 -969.0000000000
5167 -968.0000000000
5168 -967.0000000000
5183 -966.0000000000
5189 -965.0000000000
5200 -964.0000000000
5201 -963.0000000000
5211 -962.0000000000
5218 -960.0000000000
5221 -959.0000000000
5226 -957.0000000000
5227 -956.0000000000
5255 -955.0000000000
5259 -954.0000000000
5261 -953.0000000000
5269 -952.0000000000
5274 -951.0000000000
5275 -950.0000000000
5276 -949.0000000000
5278 -947.0000000000
5281 -946.0000000000
5296 -945.0000000000
5299 -944.0000000000
5303 -942.0000000000
5308 -941.0000000000
5314 -940.0000000000
5332 -939.0000000000
5349 -938.0000000000
5356 -937.0000000000
5365 -936.0000000000
5369 -935.0000000000
5373 -934.0000000000
5376 -933.0000000000
5387 -932.0000000000
5391 -931.0000000000
5392 -930.0000000000
5393 -929.0000000000
5409 -928.0000000000
5410 -927.0000000000
5421 -926.0000000000
5423 -924.0000000000
5427 -923.0000000000
5438 -922.0000000000
5440 -921.0000000000
5464 -920.0000000000
5472 -919.0000000000
5486 -918.0000000000
5487 -917.0000000000
5536 -915.0000000000
5537 -913.0000000000
5563 -912.0000000000
5569 -911.0000000000
5580 -909.0000000000
5586 -908.0000000000
5605 -907.0000000000
5607 -906.0000000000
5613 -905.0000000000
5616 -904.0000000000
5637 -903.0000000000
5686 -902.0000000000
5688 -901.0000000000
5700 -900.0000000000
5710 -899.0000000000
5716 -898.0000000000
5717 -897.0000000000
5724 -896.0000000000
5748 -895.0000000000
5756 -894.0000000000
5760 -893.0000000000
5766 -891.0000000000
5776 -890.0000000000
5785 -889.0000000000
5798 -888.0000000000
5799 -887.0000000000
5808 -886.0000000000
5818 -884.0000000000
5835 -883.0000000000
5847 -882.0000000000
5849 -881.0000000000
5858 -880.0000000000
5866 -879.0000000000
5874 -878.0000000000
5877 -877.0000000000
5895 -876.0000000000
5911 -875.0000000000
5915 -874.0000000000
5917 -873.0000000000
5920 -872.0000000000
5929 -871.0000000000
5937 -870.0000000000
5941 -869.0000000000
5943 -868.0000000000
5958 -867.0000000000
5960 -866.0000000000
5963 -865.0000000000
5970 -862.0000000000
5980 -860.0000000000
5982 -859.0000000000
5991 -858.0000000000
6006 -857.0000000000
6019 -856.0000000000
6029 -855.0000000000
6031 -854.0000000000
6037 -853.0000000000
6064 -851.0000000000
6065 -850.0000000000
6073 -849.0000000000
6089 -848.0000000000
6095 -847.0000000000
6096 -846.0000000000
6101 -845.0000000000
6119 -844.0000000000
6136 -843.0000000000
6145 -842.0000000000
6156 -841.0000000000
6162 -840.0000000000
6199 -839.0000000000
6217 -838.0000000000
6228 -837.0000000000
6234 -836.0000000000
6255 -835.0000000000
6267 -834.0000000000
6273 -833.0000000000
6279 -832.0000000000
6281 -830.0000000000
6311 -829.0000000000
6323 -828.0000000000
6331 -827.0000000000
6351 -826.0000000000
6352 -825.0000000000
6357 -822.0000000000
6359 -820.0000000000
6377 -819.0000000000
6386 -818.0000000000
6388 -817.0000000000
6407 -816.0000000000
6419 -815.0000000000
6458 -813.0000000000
6462 -812.0000000000
6468 -811.0000000000
6471 -810.0000000000
6499 -809.0000000000
6504 -808.0000000000
6527 -807.0000000000
6583 -806.0000000000
6593 -805.0000000000
6596 -804.0000000000
6629 -803.0000000000
6630 -802.0000000000
6634 -801.0000000000
6641 -799.0000000000
6649 -798.0000000000
6673 -797.0000000000
6696 -796.0000000000
6700 -795.0000000000
6711 -794.0000000000
6718 -793.0000000000
6763 -792.0000000000
6772 -791.0000000000
6775 -790.0000000000
6781 -789.0000000000
6784 -787.0000000000
6785 -786.0000000000
6787 -785.0000000000
6788 -784.0000000000
6805 -783.0000000000
6814 -782.0000000000
6816 -780.0000000000
6820 -779.0000000000
6827 -778.0000000000
6830 -777.0000000000
6837 -776.0000000000
6842 -775.0000000000
6854 -774.0000000000
6861 -773.0000000000
6888 -772.0000000000
6917 -771.0000000000
6921 -770.0000000000
6926 -768.0000000000
6970 -767.0000000000
6985 -766.0000000000
6993 -765.0000000000
6995 -764.0000000000
6996 -763.0000000000
7004 -761.0000000000
7012 -760.0000000000
7026 -759.0000000000
7045 -758.0000000000
7056 -757.0000000000
7058 -755.0000000000
7060 -754.0000000000
7075 -753.0000000000
7116 -752.0000000000
7123 -751.0000000000
7125 -750.0000000000
7128 -749.0000000000
7129 -748.0000000000
7132 -747.0000000000
7137 -745.0000000000
7155 -744.0000000000
7157 -743.0000000000
7159 -742.0000000000
7184 -741.0000000000
7208 -740.0000000000
7225 -739.0000000000
7274 -738.0000000000
7283 -737.0000000000
7301 -736.0000000000
7305 -735.0000000000
7308 -734.0000000000
7323 -733.0000000000
7332 -732.0000000000
7352 -731.0000000000
7360 -730.0000000000
7370 -729.0000000000
7373 -728.0000000000
7405 -727.0000000000
7410 -726.0000000000
7423 -725.0000000000
7429 -724.0000000000
7451 -723.0000000000
7452 -722.0000000000
7454 -721.0000000000
7456 -720.0000000000
7457 -719.0000000000
7468 -718.0000000000
7477 -717.0000000000
7491 -716.0000000000
7492 -715.0000000000
7504 -714.0000000000
7508 -713.0000000000
7515 -711.0000000000
7516 -710.0000000000
7524 -709.0000000000
7528 -708.0000000000
7559 -707.0000000000
7585 -706.0000000000
7593 -705.0000000000
7616 -704.0000000000
7632 -703.0000000000
7639 -702.0000000000
7650 -700.0000000000
7651 -699.0000000000
7655 -698.0000000000
7659 -697.0000000000
7679 -696.0000000000
7700 -695.0000000000
7725 -694.0000000000
7748 -693.0000000000
7751 -692.0000000000
7755 -691.0000000000
7779 -690.0000000000
7783 -689.0000000000
7808 -688.0000000000
7813 -687.0000000000
7875 -686.0000000000
7934 -685.0000000000
7985 -684.0000000000
8008 -683.0000000000
8026 -682.0000000000
8032 -681.0000000000
8043 -680.0000000000
8047 -679.0000000000
8068 -678.0000000000
8072 -677.0000000000
8089 -676.0000000000
8100 -675.0000000000
8104 -674.0000000000
8109 -673.0000000000
8132 -672.0000000000
8155 -671.0000000000
8166 -670.0000000000
8167 -669.0000000000
8181 -668.0000000000
8190 -667.0000000000
8195 -666.0000000000
8203 -664.0000000000
8225 -663.0000000000
8242 -662.0000000000
8256 -661.0000000000
8259 -660.0000000000
8322 -659.0000000000
8327 -658.0000000000
8334 -657.0000000000
8366 -656.0000000000
8415 -655.0000000000
8430 -654.0000000000
8432 -653.0000000000
8442 -652.0000000000
8455 -651.0000000000
8457 -650.0000000000
8479 -648.0000000000
8486 -647.0000000000
8490 -646.0000000000
8524 -645.0000000000
8542 -644.0000000000
8546 -642.0000000000
8569 -641.0000000000
8571 -640.0000000000
8581 -639.0000000000
8583 -638.0000000000
8601 -636.0000000000
8608 -635.0000000000
8617 -634.0000000000
8634 -633.0000000000
8652 -632.0000000000
8686 -631.0000000000
8704 -630.0000000000
8709 -629.0000000000
8718 -628.0000000000
8729 -627.0000000000
8744 -626.0000000000
8745 -625.0000000000
8746 -624.0000000000
8758 -623.0000000000
8771 -622.0000000000
8774 -621.0000000000
8804 -620.0000000000
8820 -619.0000000000
8828 -618.0000000000
8831 -617.0000000000
8859 -616.0000000000
8882 -614.0000000000
8886 -613.0000000000
8910 -612.0000000000
8955 -611.0000000000
8965 -610.0000000000
8978 -609.0000000000
8985 -608.0000000000
9003 -607.0000000000
9008 -606.0000000000
9013 -605.0000000000
9018 -604.0000000000
9027 -602.0000000000
9053 -601.0000000000
9054 -600.0000000000
9060 -599.0000000000
9075 -598.0000000000
9114 -597.0000000000
9121 -596.0000000000
9129 -595.0000000000
