evaluations raw_y
16 440.0000000000
18 453.0000000000
21 479.0000000000
25 494.0000000000
28 496.0000000000
40 501.0000000000
62 506.0000000000
65 514.0000000000
97 515.0000000000
154 519.0000000000
172 524.0000000000
177 527.0000000000
197 533.0000000000
437 535.0000000000
470 537.0000000000
581 539.0000000000
668 542.0000000000
990 543.0000000000
1010 545.0000000000
1225 547.0000000000
1278 548.0000000000
1483 550.0000000000
1733 554.0000000000
2620 555.0000000000
2707 559.0000000000
3474 560.0000000000
3830 563.0000000000
6159 565.0000000000
10000 370.0000000000
evaluations raw_y
1 0.0000000000
2 68.0000000000
3 122.0000000000
6 172.0000000000
7 230.0000000000
9 316.0000000000
12 355.0000000000
13 413.0000000000
30 452.0000000000
34 454.0000000000
35 493.0000000000
39 516.0000000000
54 523.0000000000
77 527.0000000000
166 530.0000000000
207 534.0000000000
236 536.0000000000
508 538.0000000000
526 542.0000000000
540 543.0000000000
571 548.0000000000
724 550.0000000000
865 553.0000000000
1081 554.0000000000
1652 560.0000000000
4266 562.0000000000
7893 563.0000000000
8495 564.0000000000
10000 414.0000000000
evaluations raw_y
1 0.0000000000
2 105.0000000000
3 272.0000000000
4 279.0000000000
8 302.0000000000
9 309.0000000000
10 314.0000000000
11 319.0000000000
16 353.0000000000
18 386.0000000000
28 439.0000000000
29 458.0000000000
32 474.0000000000
33 512.0000000000
79 517.0000000000
89 526.0000000000
118 529.0000000000
134 530.0000000000
143 535.0000000000
330 542.0000000000
391 543.0000000000
416 545.0000000000
446 546.0000000000
694 547.0000000000
791 549.0000000000
804 553.0000000000
1239 555.0000000000
1349 556.0000000000
1485 557.0000000000
3715 558.0000000000
4340 560.0000000000
7335 565.0000000000
10000 517.0000000000
evaluations raw_y
1 0.0000000000
2 70.0000000000
3 165.0000000000
4 327.0000000000
7 372.0000000000
14 456.0000000000
16 462.0000000000
19 509.0000000000
58 521.0000000000
194 528.0000000000
265 534.0000000000
320 535.0000000000
336 537.0000000000
380 539.0000000000
441 543.0000000000
624 545.0000000000
1150 546.0000000000
1162 549.0000000000
1295 550.0000000000
1299 554.0000000000
1585 559.0000000000
5165 562.0000000000
5863 563.0000000000
7035 564.0000000000
10000 517.0000000000
evaluations raw_y
1 0.0000000000
2 130.0000000000
3 225.0000000000
4 334.0000000000
6 342.0000000000
7 363.0000000000
8 376.0000000000
9 433.0000000000
16 437.0000000000
17 462.0000000000
25 472.0000000000
27 498.0000000000
63 503.0000000000
64 504.0000000000
76 507.0000000000
82 516.0000000000
189 525.0000000000
231 526.0000000000
281 532.0000000000
312 534.0000000000
317 537.0000000000
361 542.0000000000
486 547.0000000000
794 548.0000000000
942 551.0000000000
1149 553.0000000000
1685 557.0000000000
2867 558.0000000000
4528 562.0000000000
7547 564.0000000000
10000 555.0000000000
evaluations raw_y
1 0.0000000000
2 91.0000000000
3 98.0000000000
5 153.0000000000
6 221.0000000000
7 292.0000000000
8 333.0000000000
11 392.0000000000
18 422.0000000000
20 434.0000000000
22 476.0000000000
33 478.0000000000
39 496.0000000000
53 513.0000000000
63 521.0000000000
79 529.0000000000
126 530.0000000000
143 536.0000000000
190 538.0000000000
241 539.0000000000
286 540.0000000000
504 542.0000000000
555 544.0000000000
645 545.0000000000
986 553.0000000000
1179 556.0000000000
1426 559.0000000000
2384 560.0000000000
3879 563.0000000000
10000 555.0000000000
evaluations raw_y
1 0.0000000000
2 104.0000000000
3 137.0000000000
4 174.0000000000
5 201.0000000000
10 321.0000000000
19 346.0000000000
23 384.0000000000
24 395.0000000000
26 452.0000000000
35 460.0000000000
41 478.0000000000
44 493.0000000000
45 496.0000000000
48 509.0000000000
80 513.0000000000
121 522.0000000000
159 524.0000000000
217 527.0000000000
219 529.0000000000
260 531.0000000000
280 532.0000000000
301 534.0000000000
340 535.0000000000
419 536.0000000000
595 538.0000000000
784 540.0000000000
820 547.0000000000
921 550.0000000000
1155 554.0000000000
1160 557.0000000000
8482 558.0000000000
9054 560.0000000000
10000 426.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 173.0000000000
5 240.0000000000
6 252.0000000000
8 293.0000000000
9 334.0000000000
13 361.0000000000
18 385.0000000000
21 413.0000000000
22 434.0000000000
27 475.0000000000
43 476.0000000000
48 529.0000000000
211 531.0000000000
259 535.0000000000
384 539.0000000000
440 541.0000000000
537 545.0000000000
585 546.0000000000
654 548.0000000000
1343 550.0000000000
1471 552.0000000000
1763 554.0000000000
2183 556.0000000000
3767 557.0000000000
4138 558.0000000000
4334 559.0000000000
5972 560.0000000000
6739 562.0000000000
10000 512.0000000000
evaluations raw_y
1 0.0000000000
2 126.0000000000
3 176.0000000000
4 219.0000000000
5 335.0000000000
6 385.0000000000
15 480.0000000000
16 500.0000000000
29 502.0000000000
79 508.0000000000
89 510.0000000000
90 521.0000000000
117 522.0000000000
121 523.0000000000
147 524.0000000000
203 534.0000000000
208 537.0000000000
376 539.0000000000
543 540.0000000000
651 541.0000000000
844 544.0000000000
1132 546.0000000000
1151 550.0000000000
1562 552.0000000000
2013 553.0000000000
2184 555.0000000000
2467 556.0000000000
2522 558.0000000000
4445 559.0000000000
4751 560.0000000000
6437 562.0000000000
6478 563.0000000000
6525 568.0000000000
8508 569.0000000000
10000 564.0000000000
evaluations raw_y
1 0.0000000000
2 98.0000000000
3 179.0000000000
5 254.0000000000
7 339.0000000000
12 419.0000000000
15 461.0000000000
21 479.0000000000
28 498.0000000000
29 503.0000000000
44 514.0000000000
48 515.0000000000
65 517.0000000000
92 528.0000000000
249 531.0000000000
348 537.0000000000
355 540.0000000000
432 541.0000000000
525 542.0000000000
549 544.0000000000
651 545.0000000000
1310 546.0000000000
1363 547.0000000000
1471 549.0000000000
1700 550.0000000000
1957 552.0000000000
2336 553.0000000000
2401 555.0000000000
3183 556.0000000000
3656 557.0000000000
4276 558.0000000000
5238 559.0000000000
5904 561.0000000000
5989 562.0000000000
6276 564.0000000000
6318 569.0000000000
10000 426.0000000000
evaluations raw_y
1 0.0000000000
2 58.0000000000
3 96.0000000000
4 182.0000000000
5 249.0000000000
6 266.0000000000
17 317.0000000000
19 355.0000000000
24 399.0000000000
25 416.0000000000
27 468.0000000000
32 482.0000000000
33 490.0000000000
39 493.0000000000
51 499.0000000000
57 507.0000000000
82 509.0000000000
85 522.0000000000
97 528.0000000000
153 536.0000000000
698 539.0000000000
841 540.0000000000
861 541.0000000000
963 544.0000000000
1033 547.0000000000
1421 548.0000000000
1520 553.0000000000
2906 556.0000000000
4068 561.0000000000
8725 562.0000000000
9600 563.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 196.0000000000
5 253.0000000000
6 353.0000000000
12 407.0000000000
14 433.0000000000
26 449.0000000000
29 506.0000000000
74 519.0000000000
118 521.0000000000
137 526.0000000000
200 528.0000000000
213 531.0000000000
214 533.0000000000
248 536.0000000000
266 542.0000000000
924 544.0000000000
971 545.0000000000
1309 549.0000000000
1961 550.0000000000
2394 551.0000000000
2579 553.0000000000
2752 555.0000000000
2981 556.0000000000
3224 558.0000000000
6093 560.0000000000
6316 563.0000000000
6557 565.0000000000
8024 567.0000000000
10000 212.0000000000
evaluations raw_y
1 0.0000000000
2 163.0000000000
3 242.0000000000
5 341.0000000000
6 378.0000000000
9 427.0000000000
13 445.0000000000
14 467.0000000000
18 474.0000000000
29 487.0000000000
38 511.0000000000
63 513.0000000000
65 524.0000000000
78 527.0000000000
118 532.0000000000
135 538.0000000000
462 546.0000000000
772 547.0000000000
835 548.0000000000
1003 550.0000000000
1133 551.0000000000
1561 553.0000000000
1959 555.0000000000
2204 556.0000000000
2707 557.0000000000
2711 558.0000000000
4304 559.0000000000
5949 560.0000000000
7344 561.0000000000
9700 562.0000000000
10000 506.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
4 105.0000000000
5 256.0000000000
7 291.0000000000
9 349.0000000000
10 383.0000000000
11 404.0000000000
13 434.0000000000
17 453.0000000000
18 476.0000000000
46 504.0000000000
100 512.0000000000
111 515.0000000000
125 522.0000000000
166 523.0000000000
202 524.0000000000
277 525.0000000000
317 526.0000000000
336 528.0000000000
349 529.0000000000
389 530.0000000000
417 535.0000000000
423 536.0000000000
458 540.0000000000
671 541.0000000000
900 547.0000000000
1314 548.0000000000
1796 550.0000000000
1998 554.0000000000
2228 555.0000000000
2519 556.0000000000
2631 558.0000000000
2783 559.0000000000
7703 562.0000000000
10000 291.0000000000
evaluations raw_y
1 0.0000000000
2 84.0000000000
3 169.0000000000
7 228.0000000000
8 243.0000000000
12 322.0000000000
14 352.0000000000
16 406.0000000000
28 438.0000000000
34 484.0000000000
41 504.0000000000
133 513.0000000000
144 534.0000000000
280 536.0000000000
335 539.0000000000
420 540.0000000000
452 541.0000000000
491 545.0000000000
1270 556.0000000000
5048 558.0000000000
5909 561.0000000000
8086 562.0000000000
8304 569.0000000000
10000 353.0000000000
evaluations raw_y
1 0.0000000000
2 256.0000000000
11 330.0000000000
15 355.0000000000
17 377.0000000000
21 413.0000000000
22 417.0000000000
25 455.0000000000
27 490.0000000000
36 501.0000000000
39 514.0000000000
44 526.0000000000
132 527.0000000000
160 540.0000000000
221 547.0000000000
232 551.0000000000
799 552.0000000000
1827 554.0000000000
2438 559.0000000000
10000 252.0000000000
evaluations raw_y
1 0.0000000000
2 112.0000000000
5 200.0000000000
6 246.0000000000
7 298.0000000000
8 328.0000000000
11 330.0000000000
13 432.0000000000
34 459.0000000000
42 484.0000000000
52 497.0000000000
85 508.0000000000
86 511.0000000000
133 514.0000000000
138 520.0000000000
226 527.0000000000
239 531.0000000000
243 534.0000000000
418 539.0000000000
579 541.0000000000
854 543.0000000000
963 544.0000000000
1053 546.0000000000
1155 547.0000000000
1274 549.0000000000
1379 550.0000000000
1602 551.0000000000
1712 552.0000000000
2008 555.0000000000
2403 556.0000000000
2470 557.0000000000
3895 558.0000000000
4074 561.0000000000
6835 562.0000000000
7321 564.0000000000
10000 77.0000000000
evaluations raw_y
1 0.0000000000
2 126.0000000000
3 149.0000000000
4 337.0000000000
6 355.0000000000
7 408.0000000000
10 434.0000000000
13 457.0000000000
17 466.0000000000
21 471.0000000000
27 474.0000000000
30 476.0000000000
32 488.0000000000
53 490.0000000000
63 496.0000000000
65 514.0000000000
107 517.0000000000
111 522.0000000000
129 525.0000000000
202 527.0000000000
218 534.0000000000
256 535.0000000000
271 541.0000000000
276 543.0000000000
355 547.0000000000
677 551.0000000000
1348 552.0000000000
1368 555.0000000000
1435 559.0000000000
2062 560.0000000000
2524 564.0000000000
10000 549.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
3 255.0000000000
5 283.0000000000
10 326.0000000000
11 360.0000000000
12 371.0000000000
13 403.0000000000
14 458.0000000000
34 482.0000000000
38 493.0000000000
51 497.0000000000
71 500.0000000000
83 506.0000000000
89 513.0000000000
120 514.0000000000
125 515.0000000000
159 521.0000000000
174 525.0000000000
252 533.0000000000
281 537.0000000000
355 542.0000000000
462 546.0000000000
485 548.0000000000
598 549.0000000000
624 551.0000000000
853 552.0000000000
1086 556.0000000000
3124 557.0000000000
4992 558.0000000000
5157 560.0000000000
5889 562.0000000000
7017 563.0000000000
7666 565.0000000000
9370 568.0000000000
10000 129.0000000000
evaluations raw_y
1 0.0000000000
2 180.0000000000
3 237.0000000000
4 285.0000000000
5 302.0000000000
7 361.0000000000
10 420.0000000000
13 442.0000000000
17 457.0000000000
26 475.0000000000
32 489.0000000000
41 493.0000000000
63 510.0000000000
127 523.0000000000
129 528.0000000000
141 536.0000000000
148 538.0000000000
179 540.0000000000
197 543.0000000000
615 546.0000000000
1035 547.0000000000
1622 548.0000000000
1666 549.0000000000
1734 551.0000000000
2006 554.0000000000
3151 555.0000000000
6291 556.0000000000
7024 557.0000000000
7673 558.0000000000
9436 559.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 150.0000000000
4 250.0000000000
6 318.0000000000
7 386.0000000000
13 420.0000000000
14 450.0000000000
15 478.0000000000
22 490.0000000000
27 491.0000000000
36 494.0000000000
64 496.0000000000
74 509.0000000000
87 515.0000000000
159 516.0000000000
174 523.0000000000
207 527.0000000000
253 540.0000000000
348 541.0000000000
500 543.0000000000
1281 548.0000000000
1318 551.0000000000
1528 554.0000000000
2726 555.0000000000
3194 558.0000000000
3722 561.0000000000
3737 563.0000000000
4391 564.0000000000
5310 565.0000000000
10000 546.0000000000
evaluations raw_y
1 0.0000000000
2 181.0000000000
3 259.0000000000
6 338.0000000000
18 383.0000000000
20 417.0000000000
22 424.0000000000
25 428.0000000000
27 431.0000000000
28 452.0000000000
35 474.0000000000
36 492.0000000000
49 511.0000000000
121 520.0000000000
162 522.0000000000
191 527.0000000000
278 529.0000000000
293 532.0000000000
320 533.0000000000
325 537.0000000000
604 548.0000000000
1176 550.0000000000
1588 553.0000000000
1804 556.0000000000
2045 558.0000000000
2176 559.0000000000
6707 560.0000000000
9896 568.0000000000
10000 74.0000000000
evaluations raw_y
1 0.0000000000
2 80.0000000000
3 103.0000000000
4 112.0000000000
5 248.0000000000
6 340.0000000000
7 359.0000000000
10 390.0000000000
16 412.0000000000
18 413.0000000000
23 447.0000000000
28 474.0000000000
44 501.0000000000
80 502.0000000000
83 504.0000000000
128 514.0000000000
131 516.0000000000
145 523.0000000000
182 524.0000000000
198 528.0000000000
325 530.0000000000
346 541.0000000000
381 548.0000000000
414 550.0000000000
447 556.0000000000
1415 558.0000000000
1493 559.0000000000
2567 560.0000000000
10000 467.0000000000
evaluations raw_y
1 0.0000000000
2 222.0000000000
7 283.0000000000
9 291.0000000000
15 299.0000000000
20 410.0000000000
22 436.0000000000
32 471.0000000000
50 527.0000000000
129 530.0000000000
153 531.0000000000
172 534.0000000000
205 535.0000000000
211 538.0000000000
335 540.0000000000
505 543.0000000000
548 547.0000000000
884 551.0000000000
1983 555.0000000000
2016 557.0000000000
2101 562.0000000000
6558 563.0000000000
10000 361.0000000000
evaluations raw_y
1 0.0000000000
2 104.0000000000
4 196.0000000000
5 254.0000000000
6 264.0000000000
7 328.0000000000
13 365.0000000000
21 385.0000000000
28 401.0000000000
29 416.0000000000
35 430.0000000000
37 450.0000000000
40 466.0000000000
42 494.0000000000
73 503.0000000000
86 520.0000000000
157 526.0000000000
229 531.0000000000
275 533.0000000000
292 539.0000000000
408 542.0000000000
781 543.0000000000
926 546.0000000000
1044 549.0000000000
1257 552.0000000000
1286 553.0000000000
1590 554.0000000000
2633 555.0000000000
3551 557.0000000000
3595 559.0000000000
3681 560.0000000000
4348 562.0000000000
4355 564.0000000000
7545 565.0000000000
10000 462.0000000000
evaluations raw_y
1 0.0000000000
2 104.0000000000
3 242.0000000000
6 245.0000000000
8 326.0000000000
19 379.0000000000
22 414.0000000000
23 454.0000000000
32 470.0000000000
40 481.0000000000
43 496.0000000000
47 504.0000000000
52 514.0000000000
86 515.0000000000
93 517.0000000000
115 528.0000000000
201 532.0000000000
258 542.0000000000
343 543.0000000000
663 546.0000000000
759 551.0000000000
1089 558.0000000000
1777 559.0000000000
3627 563.0000000000
6586 568.0000000000
10000 218.0000000000
evaluations raw_y
1 0.0000000000
2 135.0000000000
3 221.0000000000
5 288.0000000000
9 329.0000000000
10 361.0000000000
11 364.0000000000
14 413.0000000000
24 482.0000000000
45 497.0000000000
55 503.0000000000
78 520.0000000000
127 525.0000000000
181 530.0000000000
229 533.0000000000
375 536.0000000000
435 537.0000000000
634 538.0000000000
848 545.0000000000
1394 547.0000000000
1997 548.0000000000
2708 550.0000000000
2713 551.0000000000
2725 552.0000000000
2822 553.0000000000
3052 554.0000000000
3333 555.0000000000
3624 559.0000000000
3822 561.0000000000
6928 564.0000000000
9612 565.0000000000
10000 267.0000000000
