evaluations raw_y
670 -1692.0000000000
671 -1691.0000000000
672 -1690.0000000000
674 -1689.0000000000
676 -1688.0000000000
682 -1687.0000000000
683 -1686.0000000000
684 -1685.0000000000
687 -1684.0000000000
688 -1683.0000000000
693 -1682.0000000000
694 -1681.0000000000
695 -1680.0000000000
696 -1679.0000000000
706 -1678.0000000000
707 -1677.0000000000
708 -1676.0000000000
710 -1675.0000000000
712 -1674.0000000000
714 -1673.0000000000
718 -1672.0000000000
719 -1671.0000000000
720 -1670.0000000000
722 -1669.0000000000
723 -1668.0000000000
727 -1667.0000000000
735 -1666.0000000000
742 -1665.0000000000
745 -1664.0000000000
747 -1663.0000000000
749 -1662.0000000000
750 -1661.0000000000
752 -1660.0000000000
754 -1659.0000000000
757 -1658.0000000000
758 -1657.0000000000
759 -1656.0000000000
761 -1655.0000000000
766 -1654.0000000000
771 -1653.0000000000
776 -1652.0000000000
779 -1651.0000000000
781 -1650.0000000000
783 -1649.0000000000
785 -1648.0000000000
787 -1647.0000000000
790 -1646.0000000000
793 -1645.0000000000
798 -1644.0000000000
804 -1643.0000000000
809 -1642.0000000000
810 -1641.0000000000
812 -1640.0000000000
814 -1639.0000000000
815 -1638.0000000000
817 -1637.0000000000
820 -1636.0000000000
822 -1635.0000000000
824 -1634.0000000000
827 -1633.0000000000
830 -1632.0000000000
831 -1631.0000000000
833 -1630.0000000000
836 -1629.0000000000
837 -1628.0000000000
838 -1627.0000000000
839 -1626.0000000000
842 -1625.0000000000
845 -1624.0000000000
846 -1623.0000000000
847 -1622.0000000000
849 -1621.0000000000
850 -1620.0000000000
854 -1619.0000000000
859 -1618.0000000000
861 -1617.0000000000
862 -1616.0000000000
866 -1615.0000000000
869 -1614.0000000000
870 -1613.0000000000
871 -1612.0000000000
874 -1611.0000000000
879 -1610.0000000000
880 -1609.0000000000
881 -1608.0000000000
882 -1607.0000000000
884 -1606.0000000000
885 -1605.0000000000
886 -1604.0000000000
887 -1603.0000000000
888 -1602.0000000000
889 -1601.0000000000
890 -1600.0000000000
891 -1599.0000000000
892 -1598.0000000000
894 -1597.0000000000
897 -1596.0000000000
899 -1595.0000000000
903 -1594.0000000000
905 -1593.0000000000
908 -1592.0000000000
909 -1591.0000000000
911 -1590.0000000000
922 -1589.0000000000
924 -1588.0000000000
930 -1587.0000000000
931 -1586.0000000000
932 -1585.0000000000
933 -1584.0000000000
934 -1583.0000000000
935 -1582.0000000000
936 -1581.0000000000
938 -1580.0000000000
942 -1579.0000000000
943 -1578.0000000000
944 -1577.0000000000
946 -1576.0000000000
948 -1575.0000000000
949 -1574.0000000000
950 -1573.0000000000
954 -1572.0000000000
955 -1571.0000000000
956 -1570.0000000000
958 -1569.0000000000
962 -1568.0000000000
964 -1567.0000000000
965 -1566.0000000000
966 -1565.0000000000
967 -1564.0000000000
968 -1563.0000000000
969 -1562.0000000000
970 -1561.0000000000
971 -1560.0000000000
972 -1559.0000000000
976 -1558.0000000000
978 -1557.0000000000
981 -1556.0000000000
983 -1555.0000000000
984 -1554.0000000000
987 -1553.0000000000
991 -1552.0000000000
992 -1551.0000000000
994 -1550.0000000000
995 -1549.0000000000
997 -1548.0000000000
1000 -1547.0000000000
1002 -1546.0000000000
1003 -1545.0000000000
1004 -1544.0000000000
1006 -1543.0000000000
1009 -1542.0000000000
1010 -1541.0000000000
1012 -1540.0000000000
1016 -1539.0000000000
1020 -1538.0000000000
1022 -1537.0000000000
1025 -1536.0000000000
1027 -1535.0000000000
1031 -1534.0000000000
1033 -1533.0000000000
1035 -1532.0000000000
1036 -1531.0000000000
1039 -1530.0000000000
1046 -1529.0000000000
1047 -1528.0000000000
1048 -1527.0000000000
1049 -1526.0000000000
1050 -1525.0000000000
1054 -1524.0000000000
1056 -1523.0000000000
1062 -1522.0000000000
1063 -1521.0000000000
1064 -1520.0000000000
1066 -1519.0000000000
1070 -1518.0000000000
1075 -1517.0000000000
1078 -1516.0000000000
1081 -1515.0000000000
1082 -1514.0000000000
1084 -1513.0000000000
1085 -1512.0000000000
1087 -1511.0000000000
1088 -1510.0000000000
1089 -1509.0000000000
1091 -1508.0000000000
1092 -1507.0000000000
1093 -1506.0000000000
1096 -1505.0000000000
1098 -1504.0000000000
1100 -1503.0000000000
1104 -1502.0000000000
1105 -1501.0000000000
1110 -1500.0000000000
1111 -1499.0000000000
1113 -1498.0000000000
1115 -1497.0000000000
1119 -1496.0000000000
1121 -1495.0000000000
1122 -1494.0000000000
1125 -1493.0000000000
1126 -1492.0000000000
1129 -1491.0000000000
1131 -1490.0000000000
1133 -1489.0000000000
1134 -1488.0000000000
1140 -1487.0000000000
1141 -1486.0000000000
1142 -1485.0000000000
1145 -1484.0000000000
1152 -1483.0000000000
1154 -1482.0000000000
1161 -1481.0000000000
1162 -1480.0000000000
1163 -1479.0000000000
1164 -1478.0000000000
1165 -1477.0000000000
1168 -1476.0000000000
1170 -1475.0000000000
1171 -1474.0000000000
1172 -1473.0000000000
1176 -1472.0000000000
1179 -1471.0000000000
1184 -1470.0000000000
1185 -1469.0000000000
1187 -1468.0000000000
1190 -1467.0000000000
1193 -1466.0000000000
1196 -1465.0000000000
1197 -1464.0000000000
1198 -1463.0000000000
1200 -1462.0000000000
1210 -1461.0000000000
1217 -1460.0000000000
1218 -1459.0000000000
1220 -1458.0000000000
1229 -1457.0000000000
1231 -1456.0000000000
1232 -1455.0000000000
1239 -1454.0000000000
1241 -1453.0000000000
1250 -1452.0000000000
1251 -1451.0000000000
1252 -1450.0000000000
1253 -1449.0000000000
1254 -1448.0000000000
1260 -1447.0000000000
1264 -1446.0000000000
1265 -1445.0000000000
1269 -1444.0000000000
1271 -1443.0000000000
1272 -1442.0000000000
1276 -1441.0000000000
1282 -1440.0000000000
1284 -1439.0000000000
1285 -1438.0000000000
1286 -1437.0000000000
1289 -1436.0000000000
1291 -1435.0000000000
1294 -1434.0000000000
1296 -1433.0000000000
1299 -1432.0000000000
1301 -1431.0000000000
1303 -1430.0000000000
1304 -1429.0000000000
1305 -1428.0000000000
1320 -1427.0000000000
1321 -1426.0000000000
1322 -1425.0000000000
1323 -1424.0000000000
1327 -1423.0000000000
1330 -1422.0000000000
1333 -1421.0000000000
1339 -1420.0000000000
1340 -1419.0000000000
1347 -1418.0000000000
1348 -1417.0000000000
1352 -1416.0000000000
1353 -1415.0000000000
1356 -1414.0000000000
1367 -1413.0000000000
1369 -1412.0000000000
1371 -1411.0000000000
1374 -1410.0000000000
1376 -1409.0000000000
1380 -1408.0000000000
1381 -1407.0000000000
1383 -1406.0000000000
1387 -1405.0000000000
1388 -1404.0000000000
1393 -1403.0000000000
1394 -1402.0000000000
1400 -1401.0000000000
1403 -1400.0000000000
1408 -1399.0000000000
1410 -1398.0000000000
1411 -1397.0000000000
1420 -1396.0000000000
1424 -1395.0000000000
1427 -1394.0000000000
1429 -1393.0000000000
1431 -1392.0000000000
1432 -1391.0000000000
1434 -1390.0000000000
1435 -1389.0000000000
1437 -1388.0000000000
1438 -1387.0000000000
1439 -1386.0000000000
1440 -1385.0000000000
1441 -1384.0000000000
1442 -1383.0000000000
1443 -1382.0000000000
1444 -1381.0000000000
1448 -1380.0000000000
1460 -1379.0000000000
1464 -1378.0000000000
1465 -1377.0000000000
1470 -1376.0000000000
1473 -1375.0000000000
1482 -1374.0000000000
1484 -1373.0000000000
1485 -1372.0000000000
1486 -1371.0000000000
1490 -1370.0000000000
1496 -1369.0000000000
1498 -1368.0000000000
1501 -1367.0000000000
1502 -1366.0000000000
1504 -1365.0000000000
1509 -1364.0000000000
1513 -1363.0000000000
1514 -1362.0000000000
1516 -1361.0000000000
1522 -1360.0000000000
1523 -1359.0000000000
1524 -1358.0000000000
1525 -1357.0000000000
1539 -1356.0000000000
1540 -1355.0000000000
1541 -1354.0000000000
1543 -1353.0000000000
1545 -1352.0000000000
1548 -1351.0000000000
1551 -1350.0000000000
1554 -1349.0000000000
1555 -1348.0000000000
1556 -1347.0000000000
1564 -1346.0000000000
1565 -1345.0000000000
1567 -1344.0000000000
1575 -1343.0000000000
1580 -1342.0000000000
1585 -1341.0000000000
1588 -1340.0000000000
1593 -1339.0000000000
1594 -1338.0000000000
1595 -1337.0000000000
1596 -1336.0000000000
1602 -1335.0000000000
1604 -1334.0000000000
1605 -1333.0000000000
1607 -1332.0000000000
1611 -1331.0000000000
1617 -1330.0000000000
1618 -1329.0000000000
1619 -1328.0000000000
1620 -1327.0000000000
1625 -1326.0000000000
1636 -1325.0000000000
1638 -1324.0000000000
1639 -1323.0000000000
1642 -1322.0000000000
1647 -1321.0000000000
1650 -1320.0000000000
1654 -1319.0000000000
1655 -1318.0000000000
1660 -1317.0000000000
1664 -1316.0000000000
1665 -1315.0000000000
1669 -1314.0000000000
1676 -1313.0000000000
1679 -1312.0000000000
1685 -1311.0000000000
1686 -1310.0000000000
1688 -1309.0000000000
1693 -1308.0000000000
1696 -1307.0000000000
1698 -1306.0000000000
1709 -1305.0000000000
1713 -1304.0000000000
1715 -1303.0000000000
1716 -1302.0000000000
1717 -1301.0000000000
1719 -1300.0000000000
1722 -1299.0000000000
1723 -1298.0000000000
1734 -1297.0000000000
1741 -1296.0000000000
1742 -1295.0000000000
1743 -1294.0000000000
1744 -1293.0000000000
1745 -1292.0000000000
1751 -1291.0000000000
1754 -1290.0000000000
1755 -1289.0000000000
1757 -1288.0000000000
1759 -1287.0000000000
1760 -1286.0000000000
1761 -1285.0000000000
1762 -1284.0000000000
1763 -1283.0000000000
1769 -1282.0000000000
1774 -1281.0000000000
1778 -1280.0000000000
1782 -1279.0000000000
1785 -1278.0000000000
1787 -1277.0000000000
1788 -1276.0000000000
1789 -1275.0000000000
1790 -1274.0000000000
1795 -1273.0000000000
1796 -1272.0000000000
1801 -1271.0000000000
1803 -1270.0000000000
1804 -1269.0000000000
1809 -1268.0000000000
1810 -1267.0000000000
1814 -1266.0000000000
1816 -1265.0000000000
1819 -1264.0000000000
1826 -1263.0000000000
1831 -1262.0000000000
1834 -1261.0000000000
1835 -1260.0000000000
1837 -1259.0000000000
1839 -1258.0000000000
1841 -1257.0000000000
1844 -1256.0000000000
1846 -1255.0000000000
1851 -1254.0000000000
1855 -1253.0000000000
1856 -1252.0000000000
1859 -1251.0000000000
1861 -1250.0000000000
1870 -1249.0000000000
1878 -1248.0000000000
1879 -1247.0000000000
1880 -1246.0000000000
1881 -1245.0000000000
1882 -1244.0000000000
1889 -1243.0000000000
1890 -1242.0000000000
1891 -1241.0000000000
1895 -1240.0000000000
1897 -1239.0000000000
1899 -1238.0000000000
1901 -1237.0000000000
1902 -1236.0000000000
1906 -1235.0000000000
1908 -1234.0000000000
1909 -1233.0000000000
1916 -1232.0000000000
1930 -1231.0000000000
1935 -1230.0000000000
1938 -1229.0000000000
1941 -1228.0000000000
1945 -1227.0000000000
1946 -1226.0000000000
1952 -1225.0000000000
1953 -1224.0000000000
1956 -1223.0000000000
1957 -1222.0000000000
1958 -1221.0000000000
1962 -1220.0000000000
1968 -1219.0000000000
1975 -1218.0000000000
1979 -1217.0000000000
1982 -1216.0000000000
1985 -1215.0000000000
1986 -1214.0000000000
1987 -1213.0000000000
1991 -1212.0000000000
1997 -1211.0000000000
1998 -1210.0000000000
2002 -1209.0000000000
2014 -1208.0000000000
2015 -1207.0000000000
2016 -1206.0000000000
2018 -1205.0000000000
2021 -1204.0000000000
2024 -1203.0000000000
2027 -1202.0000000000
2030 -1201.0000000000
2034 -1200.0000000000
2036 -1199.0000000000
2037 -1198.0000000000
2038 -1197.0000000000
2041 -1196.0000000000
2044 -1195.0000000000
2050 -1194.0000000000
2056 -1193.0000000000
2058 -1192.0000000000
2059 -1191.0000000000
2060 -1190.0000000000
2064 -1189.0000000000
2065 -1188.0000000000
2071 -1187.0000000000
2072 -1186.0000000000
2088 -1185.0000000000
2093 -1184.0000000000
2097 -1183.0000000000
2099 -1182.0000000000
2102 -1181.0000000000
2104 -1180.0000000000
2107 -1179.0000000000
2109 -1178.0000000000
2111 -1177.0000000000
2117 -1176.0000000000
2119 -1175.0000000000
2127 -1174.0000000000
2131 -1173.0000000000
2133 -1172.0000000000
2134 -1171.0000000000
2139 -1170.0000000000
2145 -1169.0000000000
2152 -1168.0000000000
2153 -1167.0000000000
2157 -1166.0000000000
2162 -1165.0000000000
2163 -1164.0000000000
2164 -1163.0000000000
2166 -1162.0000000000
2167 -1161.0000000000
2172 -1160.0000000000
2178 -1159.0000000000
2181 -1158.0000000000
2185 -1157.0000000000
2196 -1156.0000000000
2197 -1155.0000000000
2203 -1154.0000000000
2205 -1153.0000000000
2215 -1152.0000000000
2219 -1151.0000000000
2226 -1150.0000000000
2234 -1149.0000000000
2236 -1148.0000000000
2241 -1147.0000000000
2247 -1146.0000000000
2252 -1145.0000000000
2257 -1144.0000000000
2269 -1143.0000000000
2271 -1142.0000000000
2281 -1141.0000000000
2282 -1140.0000000000
2285 -1139.0000000000
2287 -1138.0000000000
2288 -1137.0000000000
2291 -1136.0000000000
2293 -1135.0000000000
2294 -1134.0000000000
2302 -1133.0000000000
2303 -1132.0000000000
2306 -1131.0000000000
2307 -1130.0000000000
2308 -1129.0000000000
2314 -1128.0000000000
2315 -1127.0000000000
2321 -1126.0000000000
2328 -1125.0000000000
2332 -1124.0000000000
2334 -1123.0000000000
2340 -1122.0000000000
2343 -1121.0000000000
2352 -1120.0000000000
2355 -1119.0000000000
2359 -1118.0000000000
2364 -1117.0000000000
2367 -1116.0000000000
2372 -1115.0000000000
2373 -1114.0000000000
2376 -1113.0000000000
2381 -1112.0000000000
2382 -1111.0000000000
2389 -1110.0000000000
2391 -1109.0000000000
2394 -1108.0000000000
2399 -1107.0000000000
2405 -1106.0000000000
2407 -1105.0000000000
2410 -1104.0000000000
2411 -1103.0000000000
2412 -1102.0000000000
2414 -1101.0000000000
2418 -1100.0000000000
2423 -1099.0000000000
2424 -1098.0000000000
2427 -1097.0000000000
2433 -1096.0000000000
2435 -1095.0000000000
2438 -1094.0000000000
2443 -1093.0000000000
2445 -1092.0000000000
2446 -1091.0000000000
2452 -1090.0000000000
2453 -1089.0000000000
2459 -1088.0000000000
2467 -1087.0000000000
2472 -1086.0000000000
2474 -1085.0000000000
2476 -1084.0000000000
2486 -1083.0000000000
2488 -1082.0000000000
2491 -1081.0000000000
2492 -1080.0000000000
2493 -1079.0000000000
2497 -1078.0000000000
2500 -1077.0000000000
2502 -1076.0000000000
2504 -1075.0000000000
2505 -1074.0000000000
2507 -1073.0000000000
2510 -1072.0000000000
2513 -1071.0000000000
2515 -1070.0000000000
2516 -1069.0000000000
2520 -1068.0000000000
2525 -1067.0000000000
2526 -1066.0000000000
2527 -1065.0000000000
2528 -1064.0000000000
2533 -1063.0000000000
2537 -1062.0000000000
2547 -1061.0000000000
2555 -1060.0000000000
2561 -1059.0000000000
2567 -1058.0000000000
2568 -1057.0000000000
2576 -1056.0000000000
2580 -1055.0000000000
2585 -1054.0000000000
2586 -1053.0000000000
2589 -1052.0000000000
2594 -1051.0000000000
2595 -1050.0000000000
2598 -1049.0000000000
2602 -1048.0000000000
2603 -1047.0000000000
2604 -1046.0000000000
2606 -1045.0000000000
2613 -1044.0000000000
2616 -1043.0000000000
2624 -1042.0000000000
2639 -1041.0000000000
2644 -1040.0000000000
2653 -1039.0000000000
2659 -1038.0000000000
2663 -1037.0000000000
2664 -1036.0000000000
2669 -1035.0000000000
2671 -1034.0000000000
2677 -1033.0000000000
2678 -1032.0000000000
2685 -1031.0000000000
2693 -1030.0000000000
2696 -1029.0000000000
2698 -1028.0000000000
2699 -1027.0000000000
2701 -1026.0000000000
2705 -1025.0000000000
2707 -1024.0000000000
2708 -1023.0000000000
2719 -1022.0000000000
2720 -1021.0000000000
2721 -1020.0000000000
2725 -1019.0000000000
2729 -1018.0000000000
2732 -1017.0000000000
2735 -1016.0000000000
2737 -1015.0000000000
2738 -1014.0000000000
2739 -1013.0000000000
2740 -1012.0000000000
2742 -1011.0000000000
2748 -1010.0000000000
2750 -1009.0000000000
2751 -1008.0000000000
2753 -1007.0000000000
2754 -1006.0000000000
2757 -1005.0000000000
2759 -1004.0000000000
2761 -1003.0000000000
2764 -1002.0000000000
2766 -1001.0000000000
2771 -1000.0000000000
2778 -999.0000000000
2783 -998.0000000000
2787 -997.0000000000
2788 -996.0000000000
2789 -995.0000000000
2792 -994.0000000000
2795 -993.0000000000
2797 -992.0000000000
2798 -991.0000000000
2805 -990.0000000000
2808 -989.0000000000
2814 -988.0000000000
2817 -987.0000000000
2818 -986.0000000000
2820 -985.0000000000
2821 -984.0000000000
2825 -983.0000000000
2826 -982.0000000000
2828 -981.0000000000
2833 -980.0000000000
2834 -979.0000000000
2841 -978.0000000000
2842 -977.0000000000
2846 -976.0000000000
2854 -975.0000000000
2856 -974.0000000000
2860 -973.0000000000
2866 -972.0000000000
2868 -971.0000000000
2871 -970.0000000000
2875 -969.0000000000
2884 -968.0000000000
2894 -967.0000000000
2897 -966.0000000000
2900 -965.0000000000
2905 -964.0000000000
2910 -963.0000000000
2911 -962.0000000000
2919 -961.0000000000
2925 -960.0000000000
2933 -959.0000000000
2941 -958.0000000000
2944 -957.0000000000
2950 -956.0000000000
2952 -955.0000000000
2955 -954.0000000000
2964 -953.0000000000
2969 -952.0000000000
2977 -951.0000000000
2982 -950.0000000000
2983 -949.0000000000
2985 -948.0000000000
2990 -947.0000000000
2996 -946.0000000000
2997 -945.0000000000
3012 -944.0000000000
3015 -943.0000000000
3025 -942.0000000000
3032 -941.0000000000
3034 -940.0000000000
3044 -939.0000000000
3048 -938.0000000000
3049 -937.0000000000
3068 -936.0000000000
3071 -935.0000000000
3075 -934.0000000000
3076 -933.0000000000
3084 -932.0000000000
3085 -931.0000000000
3088 -930.0000000000
3091 -929.0000000000
3096 -928.0000000000
3100 -927.0000000000
3103 -926.0000000000
3118 -925.0000000000
3121 -924.0000000000
3124 -923.0000000000
3135 -922.0000000000
3136 -921.0000000000
3144 -920.0000000000
3145 -919.0000000000
3151 -918.0000000000
3158 -917.0000000000
3162 -916.0000000000
3164 -915.0000000000
3166 -914.0000000000
3180 -913.0000000000
3186 -912.0000000000
3193 -911.0000000000
3195 -910.0000000000
3199 -909.0000000000
3200 -908.0000000000
3202 -907.0000000000
3204 -906.0000000000
3209 -905.0000000000
3211 -904.0000000000
3215 -903.0000000000
3224 -902.0000000000
3239 -901.0000000000
3248 -900.0000000000
3252 -899.0000000000
3254 -898.0000000000
3256 -897.0000000000
3259 -896.0000000000
3277 -895.0000000000
3290 -894.0000000000
3292 -893.0000000000
3300 -892.0000000000
3301 -891.0000000000
3302 -890.0000000000
3308 -889.0000000000
3309 -888.0000000000
3319 -887.0000000000
3330 -886.0000000000
3331 -885.0000000000
3334 -884.0000000000
3335 -883.0000000000
3359 -882.0000000000
3361 -881.0000000000
3377 -880.0000000000
3383 -879.0000000000
3388 -878.0000000000
3392 -877.0000000000
3401 -876.0000000000
3406 -875.0000000000
3410 -874.0000000000
3412 -873.0000000000
3413 -872.0000000000
3418 -871.0000000000
3424 -870.0000000000
3444 -869.0000000000
3448 -868.0000000000
3455 -867.0000000000
3457 -866.0000000000
3462 -865.0000000000
3463 -864.0000000000
3466 -863.0000000000
3474 -862.0000000000
3482 -861.0000000000
3485 -860.0000000000
3486 -859.0000000000
3492 -858.0000000000
3498 -857.0000000000
3499 -856.0000000000
3504 -855.0000000000
3509 -854.0000000000
3511 -853.0000000000
3513 -852.0000000000
3516 -851.0000000000
3520 -850.0000000000
3525 -849.0000000000
3535 -848.0000000000
3537 -847.0000000000
3538 -846.0000000000
3551 -845.0000000000
3563 -844.0000000000
3565 -843.0000000000
3572 -842.0000000000
3581 -841.0000000000
3584 -840.0000000000
3586 -839.0000000000
3599 -838.0000000000
3603 -837.0000000000
3607 -836.0000000000
3608 -835.0000000000
3615 -834.0000000000
3621 -833.0000000000
3633 -832.0000000000
3634 -831.0000000000
3636 -830.0000000000
3643 -829.0000000000
3653 -828.0000000000
3655 -827.0000000000
3656 -826.0000000000
3657 -825.0000000000
3663 -824.0000000000
3666 -823.0000000000
3669 -822.0000000000
3670 -821.0000000000
3672 -820.0000000000
3680 -819.0000000000
3684 -818.0000000000
3696 -817.0000000000
3708 -816.0000000000
3718 -815.0000000000
3725 -814.0000000000
3729 -813.0000000000
3735 -812.0000000000
3742 -811.0000000000
3744 -810.0000000000
3751 -809.0000000000
3757 -808.0000000000
3760 -807.0000000000
3767 -806.0000000000
3772 -805.0000000000
3775 -804.0000000000
3776 -803.0000000000
3781 -802.0000000000
3787 -801.0000000000
3793 -800.0000000000
3797 -799.0000000000
3800 -798.0000000000
3807 -797.0000000000
3811 -796.0000000000
3813 -795.0000000000
3822 -794.0000000000
3824 -793.0000000000
3837 -792.0000000000
